Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-03,49.61000061035156,49.689998626708984,48.91999816894531,49.09000015258789,46.77641296386719,1159900,49.443999481201175,49.01499938964844,48.02349987030029,46.508399963378906,46.61899990081787,48.03894992828369,61.4653775171236,0.8824500105841082,0.7796399461641892,0.10281006441991902,50.39043163149098,48.02349987030029,45.6565681091096,88.35646123731028,93.5044362621202,GLPI
2024-01-04,49.119998931884766,49.119998931884766,48.35499954223633,48.5099983215332,46.22374725341797,1642700,49.29999923706055,49.02499923706055,48.07849979400635,46.58179992675781,46.626199874877926,48.0296999168396,55.44533630341051,0.7944554585435242,0.7826030486400561,0.01185240990346803,50.43695812280837,48.07849979400635,45.720041465204325,73.78605359145651,86.11264288527246,GLPI
2024-01-05,48.209999084472656,48.435001373291016,47.775001525878906,48.16999816894531,45.8997688293457,1032200,48.99999923706055,49.020999145507815,48.12699966430664,46.626599884033205,46.63419986724853,48.01774990081787,52.21674454351701,0.6893377151879747,0.7639499819496398,-0.0746122667616651,50.450841100383066,48.12699966430664,45.80315822823021,53.3525702831788,71.83169503731506,GLPI
2024-01-08,48.16999816894531,48.7599983215332,48.02000045776367,48.52000045776367,46.233280181884766,968900,48.83399963378906,49.0299991607666,48.234999656677246,46.69479988098144,46.652599868774416,48.0164499092102,55.11430509889755,0.6270452189013298,0.7365690293399778,-0.109523810438648,50.41674570514691,48.234999656677246,46.053253608207584,40.739379105911546,55.95933432684881,GLPI
2024-01-09,48.22999954223633,48.22999954223633,47.6150016784668,47.689998626708984,45.4423942565918,1206000,48.395999145507815,48.93199920654297,48.315499496459964,46.74459983825684,46.66759986877442,48.01224990844727,47.72364481080052,0.5048837698302009,0.6902319774380224,-0.18534820760782156,50.28138276411294,48.315499496459964,46.34961622880699,25.794437819777883,39.9621290696226,GLPI
2024-01-10,47.7400016784668,47.75,47.20000076293945,47.27000045776367,45.04219055175781,1100200,48.03199920654297,48.73799934387207,48.385999488830564,46.798199844360354,46.6844998550415,48.00099990844726,44.4737055063311,0.36991544417679023,0.626168670785776,-0.25625322660898575,50.07642390843314,48.385999488830564,46.695575069227985,14.603585210721674,27.04580071213689,GLPI
2024-01-11,47.0099983215332,47.09000015258789,46.3849983215332,46.88999938964844,44.68009948730469,1316000,47.70799942016602,48.50399932861328,48.409999465942384,46.85259986877441,46.6939998626709,47.98754989624023,41.706344152216104,0.2296419933544982,0.5468633352995205,-0.3172213419450223,49.998054586382246,48.409999465942384,46.82194434550252,6.548181933233377,15.648734987910835,GLPI
2024-01-12,47.29999923706055,47.5099983215332,46.88999938964844,46.93000030517578,44.71821594238281,1076000,47.45999984741211,48.22999954223633,48.3839994430542,46.88339988708496,46.705999870300296,47.97209989547729,42.11466439304583,0.1203150950217875,0.4615536872439739,-0.3412385922221864,50.04922467166884,48.3839994430542,46.71877421443956,10.530138396257009,10.560635180070543,GLPI
2024-01-16,46.7400016784668,47.06999969482422,46.459999084472656,47.0,44.784915924072266,1100800,47.155999755859376,47.994999694824216,48.34149951934815,46.92139991760254,46.71539985656738,47.95434989929199,42.868824704071365,0.03887302674115034,0.3770175551434092,-0.33814452840225884,50.09985374209922,48.34149951934815,46.583145296597074,15.37400229656692,10.817440875352291,GLPI
2024-01-17,46.599998474121094,47.14500045776367,46.185001373291016,46.540000915527344,44.346595764160156,1286600,46.92600021362305,47.66099967956543,48.28149948120117,46.933199920654296,46.71779987335205,47.93249990463257,39.24990283017429,-0.06207294263028729,0.2891994555886699,-0.35127239821895717,50.19307711963294,48.28149948120117,46.36992184276941,13.816879752407374,13.240340148410292,GLPI
2024-01-18,46.58000183105469,46.849998474121094,46.25,46.33000183105469,44.1464958190918,3200600,46.73800048828125,47.38499984741211,48.19999961853027,46.93479995727539,46.72289989471435,47.90384990692139,37.68581664973972,-0.15720634482931217,0.19991829550507345,-0.3571246403343856,50.290108771655625,48.19999961853027,46.109890465404916,10.053140894764072,13.08134098124598,GLPI
2024-01-19,46.34000015258789,46.6150016784668,45.790000915527344,46.5099983215332,44.31800842285156,1634600,46.662000274658205,47.18499984741211,48.10499954223633,46.9481999206543,46.72969985961914,47.87879989624023,39.89663077330214,-0.21559084195757094,0.11681646801254457,-0.3324073099701155,50.317431930251466,48.10499954223633,45.89256715422119,10.081929208134358,11.317316618435123,GLPI
2024-01-22,46.540000915527344,46.869998931884766,46.150001525878906,46.2599983215332,44.07978820800781,1034900,46.52799987792969,46.9939998626709,48.00749950408935,46.964399871826174,46.731799850463865,47.85339988708496,37.88612130534171,-0.27881982583916454,0.037689209242202745,-0.3165090350813673,50.360249588966504,48.00749950408935,45.6547494192122,10.701773995576724,10.278948032824907,GLPI
2024-01-23,46.38999938964844,46.64500045776367,46.16999816894531,46.54999923706055,44.35612106323242,1860100,46.4379997253418,46.79699974060058,47.913499450683595,46.990399856567386,46.73309986114502,47.83074987411499,41.56477308517788,-0.30204679344405605,-0.030257991295049025,-0.271788802149007,50.340276931628516,47.913499450683595,45.486721969738674,15.9288937137104,12.237532305807017,GLPI
2024-01-24,47.09000015258789,47.09000015258789,45.84000015258789,45.900001525878906,43.73676300048828,920900,46.30999984741211,46.61800003051758,47.77499961853027,47.008599853515626,46.71789989471436,47.80369987487793,36.36608541676912,-0.3686541006538988,-0.09793721316681898,-0.27071688748707984,50.32625359343889,47.77499961853027,45.223745643621655,11.322528368673735,12.651065359320143,GLPI
2024-01-25,46.36000061035156,46.47999954223633,45.970001220703125,46.04999923706055,43.87968826293945,1071200,46.25399932861328,46.49599990844727,47.61699962615967,47.02459983825683,46.70439987182617,47.77624986648559,38.28440397449825,-0.40467249714109244,-0.15928426996167366,-0.24538822717941877,50.184551266125986,47.61699962615967,45.04944798619335,10.514877124031917,12.58876640213854,GLPI
2024-01-26,46.310001373291016,46.54999923706055,45.84000015258789,46.0,43.83204650878906,1292600,46.15199966430664,46.40699996948242,47.45549964904785,47.04359985351562,46.69019989013672,47.75004985809326,37.874537072187344,-0.4322689292866997,-0.21388120182667886,-0.21838772746002083,50.00316058916777,47.45549964904785,44.90783870892793,6.376055302124222,9.404486931609815,GLPI
2024-01-29,45.959999084472656,46.06999969482422,45.630001068115234,46.040000915527344,43.87015914916992,845300,46.10800018310547,46.31800003051758,47.273999786376955,47.04239990234375,46.67079990386963,47.72474987030029,38.442335688113126,-0.44577296771441866,-0.2602595550042268,-0.18551341271019184,49.67789954701787,47.273999786376955,44.870100025736036,10.531358820500197,9.1407637488853,GLPI
2024-01-30,45.869998931884766,45.994998931884766,45.31999969482422,45.84000015258789,43.67958450317383,1330800,45.966000366210935,46.202000045776366,47.098499870300294,47.043999938964845,46.64589988708496,47.69669986724853,36.63924483649026,-0.46722749779723927,-0.3016531435628293,-0.16557435423440997,49.379913917919914,47.098499870300294,44.817085822680674,14.746369893580768,10.551261338734918,GLPI
2024-01-31,46.04999923706055,46.334999084472656,45.56999969482422,45.650001525878906,43.498538970947266,2029500,45.91600036621094,46.113000106811526,46.886999893188474,47.04699996948242,46.61649990081787,47.67069988250732,34.961590374773635,-0.49386865827996473,-0.34009624650625636,-0.15377241177370837,48.861386077163814,46.886999893188474,44.91261370921313,17.412337823315447,14.230022179131993,GLPI
2024-02-01,45.58000183105469,46.439998626708984,45.380001068115234,46.439998626708984,44.251304626464844,2101100,45.99400024414062,46.123999786376956,46.75449981689453,47.06759994506836,46.59049987792969,47.64459987640381,46.02752404532598,-0.44609351775685724,-0.3612957007563765,-0.08479781700048072,48.45664426448533,46.75449981689453,45.05235536930373,29.203105041140347,20.453937586012042,GLPI
2024-02-02,46.06999969482422,46.06999969482422,45.06999969482422,45.5099983215332,43.36513900756836,1224400,45.895999908447266,46.023999786376955,46.60449981689453,47.07339988708496,46.55839984893799,47.61404987335205,37.86076392701845,-0.47776722382534587,-0.3845900053701704,-0.09317721845517546,48.18585920517323,46.60449981689453,45.02314042861583,29.13828910531504,25.251243989923466,GLPI
2024-02-05,45.0099983215332,45.279998779296875,44.630001068115234,44.68000030517578,42.574256896972656,2537200,45.623999786376956,45.86599998474121,46.429999923706056,47.07219985961914,46.515799865722656,47.57949987411499,32.344866348637375,-0.563348832747117,-0.42034177084555974,-0.14300706190155726,48.05156685728366,46.429999923706056,44.80843299012845,24.778107607941468,27.706500584798807,GLPI
2024-02-06,44.779998779296875,45.4900016784668,44.58000183105469,45.209999084472656,43.07927703857422,2419600,45.497999572753905,45.73199996948242,46.26449985504151,47.08039985656738,46.48119987487793,47.54459987640381,38.50576058587667,-0.5817009162291313,-0.45261359992227407,-0.12908731630685727,47.65876603918059,46.26449985504151,44.87023367090242,16.09743198922571,23.33794290082726,GLPI
2024-02-07,45.380001068115234,45.73500061035156,45.176998138427734,45.29999923706055,43.165035247802734,1867100,45.427999114990236,45.67199974060058,46.14499988555908,47.08959983825684,46.44919986724854,47.511849880218506,39.513057923681075,-0.5822707595914522,-0.4785450318561097,-0.10372572773534255,47.43592984501591,46.14499988555908,44.85406992610225,18.590908489914842,19.82214936236053,GLPI
2024-02-08,45.279998779296875,45.625,45.20000076293945,45.38999938964844,43.25079345703125,826500,45.21799926757812,45.60599975585937,46.05099983215332,47.101599807739255,46.42029987335205,47.48094987869263,40.561574336406544,-0.5689021545025952,-0.4966164563854068,-0.07228569811718838,47.272489092168485,46.05099983215332,44.82951057213816,28.68517479988003,21.124505093006718,GLPI
2024-02-09,45.29999923706055,45.72999954223633,45.04999923706055,45.720001220703125,43.565242767333984,1574100,45.25999984741211,45.577999877929685,45.992499923706056,47.1089998626709,46.40019989013672,47.453649883270266,44.36946629336418,-0.5256200283288734,-0.5024171707741001,-0.02320285755477336,47.15846519756323,45.992499923706056,44.82653464984888,35.45811606515466,27.578066451649704,GLPI
2024-02-12,45.779998779296875,45.9900016784668,45.439998626708984,45.58000183105469,43.43183898925781,1006400,45.44000015258789,45.53199996948242,45.925,47.10299987792969,46.374999923706056,47.42744989395142,43.1077346455457,-0.4968876012606884,-0.5013112568714178,0.004423655610729327,47.020216692385134,45.925,44.82978330761486,39.17661249590267,34.439967786978976,GLPI
2024-02-13,45.20000076293945,45.20000076293945,44.25,44.880001068115234,42.76483154296875,2057900,45.374000549316406,45.43600006103516,45.81900005340576,47.06599990844727,46.33889991760254,47.39454990386963,37.38347282154087,-0.5245544203875028,-0.5059598895746348,-0.018594530812867993,46.88756694513296,45.81900005340576,44.75043316167856,37.550118904672466,37.394949155243125,GLPI
2024-02-14,45.06999969482422,45.470001220703125,44.81999969482422,45.11000061035156,42.98398971557617,1555400,45.33600082397461,45.38199996948242,45.747500038146974,47.01459991455078,46.3186999130249,47.360099906921384,40.193594540372324,-0.5219053331957753,-0.5091489782988629,-0.012756354896912403,46.804833375737,45.747500038146974,44.69016670055695,34.87445575128176,37.200395717285495,GLPI
2024-02-15,45.439998626708984,45.79999923706055,45.29999923706055,45.40999984741211,43.26985168457031,1270000,45.34000091552734,45.27900009155273,45.701499938964844,46.96699989318848,46.306699905395504,47.32699991226196,43.740194791096656,-0.4899506353376495,-0.5053093097066201,0.015358674368970648,46.7332021044571,45.701499938964844,44.66979777347259,39.25025531292918,37.224943322960996,GLPI
2024-02-16,45.0099983215332,45.2599983215332,44.68000030517578,45.189998626708984,43.06021499633789,2536600,45.23400039672852,45.24700012207031,45.63549995422363,46.92259986877441,46.29379989624024,47.299049911499026,41.783345525603345,-0.4768813753016161,-0.49962372282561934,0.022742347524003226,46.61966363873084,45.63549995422363,44.651336269716424,44.42724823414579,39.51731976611877,GLPI
2024-02-20,44.9900016784668,45.459999084472656,44.790000915527344,45.09000015258789,42.96493148803711,1516700,45.136000061035155,45.28800010681152,45.577000045776366,46.88039985656738,46.29209991455078,47.27254991531372,40.887929735974076,-0.4691844672226324,-0.49353587170502194,0.024351404482389538,46.544679520247385,45.577000045776366,44.60932057130535,44.74886560586642,42.80878971764699,GLPI
2024-02-21,45.220001220703125,45.540000915527344,44.97999954223633,45.45000076293945,43.30796813964844,1054200,45.25,45.3120002746582,45.52200012207031,46.86219985961914,46.29769992828369,47.24704992294311,45.422438186571604,-0.4290892971928386,-0.4806465568025853,0.051557259609746664,46.3811764003751,45.52200012207031,44.66282384376552,45.357707928710774,44.844607256240856,GLPI
2024-02-22,45.43000030517578,45.78499984741211,45.369998931884766,45.439998626708984,43.298439025878906,1821200,45.315999603271486,45.32600021362305,45.498999977111815,46.84939979553223,46.29109992980957,47.21899991989136,45.31842149602987,-0.39358368712870373,-0.463233982867809,0.06965029573910525,46.34092377848744,45.498999977111815,44.65707617573619,52.84511201382666,47.650561849467806,GLPI
2024-02-23,45.439998626708984,45.959999084472656,45.310001373291016,45.439998626708984,43.298439025878906,1348300,45.32199935913086,45.3310001373291,45.468499946594235,46.84099975585937,46.289999923706056,47.18939990997315,45.31842149602988,-0.36128061728211947,-0.4428433097506711,0.08156269246855163,46.27167544102484,45.468499946594235,44.66532445216363,62.85660011303724,53.686473351858076,GLPI
2024-02-26,45.18000030517578,45.321998596191406,44.439998626708984,44.459999084472656,42.364620208740234,1937200,45.17599945068359,45.204999923706055,45.39149990081787,46.801999740600586,46.28549991607666,47.156999912261966,35.9608182328158,-0.4100313879535733,-0.4362809253912515,0.026249537437678216,46.2680221099374,45.39149990081787,44.51497769169834,48.61470395071391,54.77213869252579,GLPI
2024-02-27,44.65999984741211,44.810001373291016,44.27000045776367,44.54999923706055,42.450382232666016,2011900,45.067999267578124,45.10199966430664,45.31699981689453,46.74399971008301,46.288399925231936,47.12579990386963,37.242434462839086,-0.43637421447885316,-0.4362995832087718,-7.463127008133785e-05,46.213439493206145,45.31699981689453,44.420560140582914,32.56695993037065,48.012754664707124,GLPI
