Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-13,48.72999954223633,48.72999954223633,48.650001525878906,48.68000030517578,44.71672821044922,417200,48.662000274658205,48.646999740600585,48.710499954223636,48.91249992370606,49.333250007629395,49.906974945068356,43.92777201456769,-0.07823388339907922,-0.09310263351764984,0.014868750118570626,48.88131927770729,48.710499954223636,48.53968063073998,51.75996667015951,41.00771497209158,LMBS
2022-05-16,48.630001068115234,48.720001220703125,48.630001068115234,48.65999984741211,44.6983528137207,484600,48.65800018310547,48.645999908447266,48.70199985504151,48.89489990234375,49.31915000915527,49.8961749458313,42.65609747605782,-0.07375808187757826,-0.08923372318963553,0.015475641312057267,48.864923600930894,48.70199985504151,48.53907610915212,58.55352493499574,49.398544887756266,LMBS
2022-05-17,48.650001525878906,48.72999954223633,48.560001373291016,48.650001525878906,44.68916702270508,495700,48.6640007019043,48.64900016784668,48.69349994659424,48.879499969482424,49.30465003967285,49.88507495880127,42.001501306052084,-0.07020843873514337,-0.0854286662987371,0.01522022756359373,48.84845518533055,48.69349994659424,48.53854470785792,60.60653349979204,56.97334170164917,LMBS
2022-05-18,48.529998779296875,48.630001068115234,48.529998779296875,48.61000061035156,44.65242385864258,531100,48.65600051879883,48.64200019836426,48.676499938964845,48.86549995422363,49.29035003662109,49.87387496948242,39.39667130816282,-0.06981823934955145,-0.08230658090889997,0.012488341559348526,48.78181384614298,48.676499938964845,48.57118603178671,50.00057798122729,56.386878805338426,LMBS
2022-05-19,48.650001525878906,48.720001220703125,48.650001525878906,48.65999984741211,44.6983528137207,391700,48.652000427246094,48.65100021362305,48.67049999237061,48.852099914550784,49.27645004272461,49.86302495956421,44.066140229838624,-0.0647283350015968,-0.07879093172743934,0.014062596725842536,48.76462262633014,48.67049999237061,48.57637735841108,50.00057798122729,53.535896487415606,LMBS
2022-05-20,48.650001525878906,48.709999084472656,48.650001525878906,48.68000030517578,44.71672821044922,553700,48.652000427246094,48.657000350952146,48.66900005340576,48.83989990234375,49.26315006256104,49.8525249671936,45.86304906533341,-0.058407395249240324,-0.07471422443179954,0.016306829182559213,48.76149916956364,48.66900005340576,48.57650093724788,54.545822351690134,51.515659438048296,LMBS
2022-05-23,48.619998931884766,48.70000076293945,48.619998931884766,48.630001068115234,44.670799255371094,447100,48.646000671386716,48.652000427246094,48.66200008392334,48.826899948120115,49.24935009002686,49.842124977111816,42.21217300840295,-0.056778023809926026,-0.07112698430742484,0.014348960497498814,48.74338838795786,48.66200008392334,48.58061177988882,57.57617792574109,54.0408594195529,LMBS
2022-05-24,48.63999938964844,48.650001525878906,48.61000061035156,48.63999938964844,44.75175857543945,607500,48.64400024414063,48.654000473022464,48.657999992370605,48.815899963378904,49.236050071716306,49.83162496566772,43.18612374678838,-0.054056820835619135,-0.0677129516130637,0.01365613077744457,48.7353565230547,48.657999992370605,48.58064346168651,56.21252080737943,56.11150702827029,LMBS
2022-05-25,48.619998931884766,48.689998626708984,48.54999923706055,48.689998626708984,44.79776382446289,1042300,48.65999984741211,48.65800018310547,48.655999946594235,48.805499954223635,49.22305004119873,49.821524963378906,47.913765414572836,-0.0473202489297222,-0.0636344110763954,0.01631416214667321,48.72766603057986,48.655999946594235,48.58433386260861,60.15168250318706,57.980127078769264,LMBS
2022-05-26,48.61000061035156,48.65999984741211,48.59000015258789,48.619998931884766,44.73334884643555,553800,48.65199966430664,48.65200004577637,48.65149993896485,48.79469993591309,49.20985004425049,49.81097496032715,42.57258110235096,-0.047087067121275084,-0.060324942285371344,0.01323787516409626,48.72028264427368,48.65149993896485,48.58271723365601,59.99987284390968,58.78802538482546,LMBS
2022-05-27,48.650001525878906,48.7400016784668,48.56999969482422,48.650001525878906,44.76096725463867,919900,48.645999908447266,48.64900016784668,48.647999954223636,48.784300003051754,49.19605007171631,49.80052495956421,45.38288545864081,-0.043974400746222386,-0.057054833977541554,0.013080433231319168,48.709188391899765,48.647999954223636,48.586811516547506,60.71429976892798,60.28861837200831,LMBS
2022-05-31,48.61000061035156,48.72999954223633,48.560001373291016,48.560001373291016,44.678157806396484,679900,48.63199996948242,48.63900032043457,48.64250011444092,48.77180000305176,49.181550102233885,49.78937496185303,39.187716674282385,-0.04821406859903732,-0.055286680901840704,0.0070726123028033855,48.71373913264354,48.64250011444092,48.5712610962383,38.81001101976694,53.174727877534934,LMBS
2022-06-01,48.630001068115234,48.630001068115234,48.52000045776367,48.54999923706055,44.66896438598633,641800,48.613999938964845,48.62900009155273,48.63900012969971,48.761199951171875,49.16735008239746,49.778474960327145,38.55776520183441,-0.05178418882576352,-0.054586182486625265,0.002801993660861743,48.72046189963912,48.63900012969971,48.5575383597603,28.355287179252404,42.62653265598251,LMBS
2022-06-02,48.61000061035156,48.61000061035156,48.540000915527344,48.54999923706055,44.66896438598633,365000,48.58600006103516,48.62299995422363,48.632500076293944,48.75199996948242,49.154650077819824,49.76752494812012,38.55776520183441,-0.05399115836150514,-0.05446717766160124,0.00047601930009609494,48.72033541135706,48.632500076293944,48.544664741230825,13.852739502340997,27.006012567120177,LMBS
2022-06-03,48.529998779296875,48.599998474121094,48.529998779296875,48.59000015258789,44.70575714111328,287500,48.58000030517578,48.61599998474121,48.63350009918213,48.74159996032715,49.14105007171631,49.75682495117187,42.82100888242451,-0.05191402546725499,-0.053956547222731986,0.002042521755476999,48.71888765722306,48.63350009918213,48.5481125411412,19.69644425949058,20.634823647028057,LMBS
2022-06-06,48.59000015258789,48.59000015258789,48.470001220703125,48.470001220703125,44.59535217285156,286100,48.544000244140626,48.59500007629394,48.626000213623044,48.73019996643066,49.12675006866455,49.74537496566772,34.97980612784971,-0.05926759368658452,-0.05501875651550249,-0.004248837171082029,48.73724751598962,48.626000213623044,48.514752911256465,15.151199889027735,16.23346121695317,LMBS
2022-06-07,48.459999084472656,48.52000045776367,48.459999084472656,48.4900016784668,44.6137580871582,279800,48.53000030517578,48.5810001373291,48.616500282287596,48.72160003662109,49.112650070190426,49.73432497024536,37.048882269562135,-0.06275804402329754,-0.0565666140170615,-0.006191430006236044,48.73950794805895,48.616500282287596,48.49349261651624,14.177659809605428,16.341767986041315,LMBS
2022-06-08,48.54999923706055,48.560001373291016,48.47999954223633,48.529998779296875,44.65055847167969,316700,48.52600021362305,48.570000076293944,48.6120002746582,48.71520004272461,49.09895004272461,49.72327495574951,41.08642255607569,-0.06158688403258594,-0.05757066802016639,-0.0040162160124195545,48.74062352084116,48.6120002746582,48.48337702847524,11.904924092769077,13.744594597134146,LMBS
2022-06-09,48.52000045776367,48.529998779296875,48.470001220703125,48.5,44.62295150756836,496700,48.51600036621094,48.55100021362305,48.604500198364256,48.70740005493164,49.0858500289917,49.71247495651245,39.06276883435426,-0.06236052872414888,-0.05852864016096289,-0.0038318885631859895,48.74065793103813,48.604500198364256,48.468342465690384,16.666893729876655,14.249825877417118,LMBS
2022-06-10,48.41999816894531,48.47999954223633,48.34000015258789,48.369998931884766,44.50334548950195,1591100,48.47200012207031,48.52600021362305,48.589000129699706,48.69620002746582,49.07185001373291,49.700924949645994,31.76192978786939,-0.07262645488514607,-0.061348203105799526,-0.011278251779346549,48.754638395880015,48.589000129699706,48.423361863519396,15.595078177256964,14.722298666634297,LMBS
2022-06-13,48.25,48.29999923706055,48.02000045776367,48.040000915527344,44.19972229003906,2561900,48.386000061035155,48.46500015258789,48.557000160217285,48.67800003051758,49.05355003356934,49.68777496337891,21.021485524256462,-0.10616653560520461,-0.07031186960568055,-0.03585466599952407,48.84329347847448,48.557000160217285,48.27070684196009,8.187803924349536,13.48325861049445,LMBS
2022-06-14,48.08000183105469,48.150001525878906,47.9900016784668,48.0,44.162906646728516,1195400,48.2879997253418,48.40900001525879,48.52400016784668,48.66020004272461,49.0353500366211,49.67407495498657,20.13277114575797,-0.1344254577999635,-0.08313458724453714,-0.051290870555426374,48.894858516379976,48.52400016784668,48.15314181931338,3.870204133162096,9.217695411589597,LMBS
2022-06-15,48.0099983215332,48.08000183105469,47.91999816894531,47.97999954223633,44.144508361816406,1072900,48.177999877929686,48.352000045776364,48.49050006866455,48.642200012207034,49.01715003967285,49.66022495269775,19.68466437525285,-0.15662920306988326,-0.09783351040960636,-0.0587956926602769,48.92530917135498,48.49050006866455,48.05569096597412,3.8093851708380844,5.289131076116638,LMBS
2022-06-16,47.959999084472656,48.25,47.95000076293945,48.20000076293945,44.3469352722168,1001600,48.11800003051758,48.317000198364255,48.47000007629394,48.63,49.00165004730225,49.647474956512454,36.44239822854475,-0.1546903966803157,-0.10920488766374822,-0.04548550901656748,48.918776023142584,48.47000007629394,48.0212241294453,14.265610175471487,7.315066493157288,LMBS
2022-06-17,48.22999954223633,48.27000045776367,48.16999816894531,48.20000076293945,44.3469352722168,521600,48.08400039672851,48.27800025939941,48.447000122070314,48.61900001525879,48.986050071716306,49.634774951934816,36.44239822854475,-0.15140853530181886,-0.11764561719136235,-0.03376291811045651,48.9015810303016,48.447000122070314,47.99241921383903,25.343961287274215,14.472985544527994,LMBS
2022-06-21,48.209999084472656,48.27000045776367,48.13999938964844,48.13999938964844,44.29173278808594,739900,48.104000091552734,48.24500007629395,48.420000076293945,48.60680000305176,48.9704500579834,49.621774940490724,34.186220215314115,-0.15189825732989704,-0.12449614521906929,-0.027402112110827742,48.88013034601743,48.420000076293945,47.95986980657046,33.23354514345281,24.281038868732903,LMBS
2022-06-22,48.18000030517578,48.31999969482422,48.18000030517578,48.290000915527344,44.42974090576172,704400,48.162000274658205,48.225,48.403000068664554,48.59340003967285,48.9554500579834,49.60972494125366,43.5888722589807,-0.1385849747196204,-0.1273139111191795,-0.01127106360044089,48.85590594975174,48.403000068664554,47.95009418757737,39.7258401657024,32.767782198809876,LMBS
2022-06-23,48.29999923706055,48.380001068115234,48.2400016784668,48.279998779296875,44.42053985595703,523100,48.22200012207031,48.2,48.38500003814697,48.58200004577637,48.940950050354004,49.597574939727785,43.14622466945853,-0.12737291545393958,-0.12732571198613152,-4.7203467808065724e-05,48.82728937844393,48.38500003814697,47.94271069785001,45.8502000309066,39.603195113354,LMBS
2022-06-24,48.18000030517578,48.279998779296875,48.15999984741211,48.209999084472656,44.427913665771484,563800,48.22399978637695,48.170999908447264,48.361000061035156,48.568600006103516,48.9258500289917,49.58502492904663,40.078725605512965,-0.12272101657987378,-0.12640477290487998,0.003683756325006199,48.78624834602366,48.361000061035156,47.93575177604665,49.94940992776608,45.17515004145843,LMBS
2022-06-27,48.150001525878906,48.25,48.13999938964844,48.18000030517578,44.4002685546875,446600,48.21999969482422,48.15200004577637,48.339000129699706,48.55340003967285,48.91025001525879,49.57247493743896,38.80543846543747,-0.12007090137652199,-0.12513799859920838,0.00506709722268639,48.7537726158599,48.339000129699706,47.92422764353951,45.61665448023132,47.13875481296807,LMBS
2022-06-28,48.18000030517578,48.209999084472656,48.099998474121094,48.209999084472656,44.427913665771484,345300,48.23399963378906,48.1689998626709,48.317000007629396,48.54080001831055,48.89475002288818,49.559974937438966,40.82985450536963,-0.11423320591572406,-0.12295704006251151,0.008723834146787457,48.70953545066598,48.317000007629396,47.92446456459281,43.073712384433556,46.21325893081038,LMBS
2022-06-29,48.11000061035156,48.189998626708984,48.11000061035156,48.150001525878906,44.372615814208984,652900,48.205999755859374,48.18400001525879,48.296500015258786,48.52720001220703,48.87905002593994,49.547174949646,38.114118785960386,-0.11314384000473865,-0.12099440005095694,0.007850560046218286,48.678822969225436,48.296500015258786,47.914177061292136,41.21432572950132,43.301564198055466,LMBS
2022-06-30,48.27000045776367,48.30500030517578,48.20000076293945,48.29999923706055,44.51084899902344,644700,48.20999984741211,48.21599998474121,48.28400001525879,48.516800003051756,48.865750007629394,49.53502494812012,47.51338543729887,-0.09903533032203882,-0.11660258610517331,0.01756725578313449,48.64827452568771,48.28400001525879,47.91972550482987,50.29167132983532,44.85990314792346,LMBS
2022-07-01,48.29999923706055,48.40999984741211,48.27000045776367,48.380001068115234,44.58458709716797,530600,48.24400024414062,48.234000015258786,48.27550010681152,48.505400009155274,48.85295001983643,49.523424949646,51.72478623314001,-0.08047113444294496,-0.10937629577272764,0.028905161329782686,48.62205320289476,48.27550010681152,47.92894701072828,66.4801396409281,52.662045566754976,LMBS
2022-07-05,48.36000061035156,48.400001525878906,48.29999923706055,48.380001068115234,44.58458709716797,815700,48.284000396728516,48.25200004577637,48.26500015258789,48.49740005493164,48.84025001525879,49.51197496414184,51.724786233139994,-0.06500948656681516,-0.10050293393154515,0.035493447364729994,48.584468596528914,48.26500015258789,47.94553170864686,85.20426980494754,67.32536025857037,LMBS
2022-07-06,48.38999938964844,48.400001525878906,48.2400016784668,48.2400016784668,44.455562591552734,536300,48.290000915527344,48.262000274658206,48.25350017547608,48.488000106811526,48.8263500213623,49.49987497329712,44.48125083375256,-0.06332285351254541,-0.0930669178477452,0.0297440643351998,48.55887041949797,48.25350017547608,47.94812993145418,84.35408573437873,78.67949839341817,LMBS
2022-07-07,48.220001220703125,48.29999923706055,48.08000183105469,48.150001525878906,44.372615814208984,1382900,48.290000915527344,48.24800033569336,48.23650016784668,48.47560012817383,48.81215003967285,49.48727499008179,40.54988634471751,-0.06845928875040386,-0.08814539202827694,0.019686103277873082,48.524685501978375,48.23650016784668,47.94831483371498,67.5543164495719,79.03755732963278,LMBS
2022-07-08,48.2400016784668,48.31999969482422,48.14500045776367,48.27000045776367,44.48320770263672,821100,48.284001159667966,48.247000503540036,48.22350025177002,48.46660011291504,48.79885005950928,49.47532499313355,47.24487429079196,-0.06213083417102183,-0.08294248045682592,0.020811646285804092,48.47917770958875,48.22350025177002,47.96782279395129,55.45360525022219,69.12066914472432,LMBS
