Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-28,18.270000457763672,18.34000015258789,18.1200008392334,18.190000534057617,11.915611267089844,339600,18.1439998626709,18.271000099182128,18.388999938964844,17.357400074005128,16.38990005493164,15.328400039672852,53.21109123787817,0.17469889170898867,0.2989902856347375,-0.12429139392574884,18.97493173742745,18.388999938964844,17.803068140502237,30.09947628577571,28.026492215456216,NWBI
2016-12-29,18.190000534057617,18.299999237060547,17.979999542236328,18.100000381469727,11.856654167175293,355200,18.147999954223632,18.236000061035156,18.385499954223633,17.40740007400513,16.420100059509277,15.352800040245056,50.84144411882302,0.14881377084990532,0.26895498267777107,-0.12014121182786575,18.977428187840996,18.385499954223633,17.79357172060627,31.3432857065586,30.182396913827887,NWBI
2016-12-30,18.059999465942383,18.1299991607666,17.969999313354492,18.030000686645508,11.810796737670898,361900,18.12400016784668,18.17400016784668,18.376000022888185,17.452400093078612,16.449000062942506,15.375650043487548,49.013208243795134,0.12125350083643838,0.23941468630950452,-0.11816118547306614,18.984124921569176,18.376000022888185,17.767875124207194,26.297106017243475,29.246622669859246,NWBI
2017-01-03,18.209999084472656,18.360000610351562,18.049999237060547,18.200000762939453,11.92215633392334,628800,18.15400047302246,18.14500026702881,18.379000091552733,17.501200103759764,16.48010006904602,15.398800048828125,53.39622470238168,0.11184015006487869,0.21389977906057936,-0.10205962899570067,18.9830164645683,18.379000091552733,17.774983718537165,29.703176899978413,29.11452287459348,NWBI
2017-01-04,18.229999542236328,18.440000534057617,18.219999313354492,18.3799991607666,12.040071487426758,526700,18.18000030517578,18.155000114440917,18.391000080108643,17.557200088500977,16.51250005722046,15.42355004310608,57.55657626737981,0.1175493326196424,0.19462968977239198,-0.07708035715274958,18.98499983810092,18.391000080108643,17.797000322116368,41.11724221310484,32.372508376775556,NWBI
2017-01-05,18.350000381469727,18.360000610351562,18.100000381469727,18.18000030517578,11.90906047821045,418100,18.178000259399415,18.161000061035157,18.375500106811522,17.609200096130373,16.543700056076048,15.447400045394897,52.001750402974224,0.10472842069809829,0.17664943595753324,-0.07192101525943495,18.974514888805064,18.375500106811522,17.77648532481798,47.43592800241097,39.418782371831384,NWBI
2017-01-06,18.1299991607666,18.18000030517578,18.0,18.059999465942383,11.830453872680664,479400,18.170000076293945,18.15900001525879,18.344500064849854,17.65800008773804,16.573100051879884,15.471150040626526,48.949201934655626,0.08391734388968786,0.15810301754396416,-0.07418567365427631,18.941441230591504,18.344500064849854,17.747558899108203,42.948702665461006,43.83395762699225,NWBI
2017-01-09,18.0,18.15999984741211,17.799999237060547,17.8799991607666,11.712539672851562,473500,18.139999771118163,18.131999969482422,18.288500022888183,17.70060007095337,16.6014000415802,15.493650035858154,44.70965394316222,0.052297047471473235,0.136941823529466,-0.08464477605799275,18.837144645153487,18.288500022888183,17.73985540062288,28.959221019605284,39.78128389582573,NWBI
2017-01-10,17.899999618530273,18.06999969482422,17.760000228881836,18.059999465942383,11.830453872680664,375100,18.11199951171875,18.132999992370607,18.2375,17.747600059509278,16.631200037002564,15.517000031471252,49.42679736260085,0.04128633191599462,0.11781072520677172,-0.07652439329077709,18.656731433110636,18.2375,17.818268566889365,30.203505628955863,34.03714310467402,NWBI
2017-01-11,18.059999465942383,18.190000534057617,17.90999984741211,18.1299991607666,11.87630558013916,397300,18.06199951171875,18.120999908447267,18.21199998855591,17.800000038146973,16.660600032806396,15.539700026512145,51.17145860123301,0.0377732246500635,0.10180322509543008,-0.06403000044536658,18.590238176113935,18.21199998855591,17.833761800997884,38.725330700445305,32.629352449668794,NWBI
2017-01-12,18.030000686645508,18.030000686645508,17.579999923706055,17.760000228881836,11.633933067321777,485900,17.97799949645996,18.077999877929688,18.174499988555908,17.840400047302246,16.685600032806395,15.560300025939942,42.77219517260564,0.005074741773981373,0.08245752843114033,-0.07738278665715896,18.5751732400085,18.174499988555908,17.773826737103317,39.81978382085033,36.24954005008381,NWBI
2017-01-13,17.8799991607666,18.040000915527344,17.719999313354492,17.850000381469727,11.692887306213379,505100,17.93599967956543,18.052999877929686,18.14449996948242,17.887000045776368,16.71130003929138,15.58200002670288,45.131395290090204,-0.013422060179177464,0.06328161070907677,-0.07670367088825424,18.54800822654129,18.14449996948242,17.740991712423554,35.57907206133551,38.04139552754369,NWBI
2017-01-17,17.709999084472656,17.709999084472656,17.389999389648438,17.43000030517578,11.417762756347656,435900,17.845999908447265,17.992999839782716,18.0835000038147,17.927800045013427,16.732800045013427,15.601050028800964,37.38579441756098,-0.061265178220864414,0.03837225292308853,-0.09963743114395295,18.52951671346768,18.0835000038147,17.63748329416172,18.711746607872353,31.37020083001937,NWBI
2017-01-18,17.5,17.709999084472656,17.40999984741211,17.610000610351562,11.535676002502441,392700,17.756000137329103,17.933999824523926,18.039500045776368,17.96980005264282,16.755800046920776,15.620950031280518,41.98149222710081,-0.08369192523983315,0.013959417290504192,-0.09765134253033735,18.4900317794188,18.039500045776368,17.588968312133936,18.71915366926388,24.33665744615722,NWBI
2017-01-19,17.6299991607666,17.65999984741211,17.40999984741211,17.469999313354492,11.443962097167969,311300,17.62400016784668,17.842999839782713,17.998999977111815,18.00780004501343,16.776900043487547,15.64125002861023,39.550022720417,-0.11147717892978903,-0.011127901953554457,-0.10034927697623458,18.49871582233368,17.998999977111815,17.49928413188995,10.793704424256731,16.074868233797627,NWBI
2017-01-20,17.469999313354492,17.6200008392334,17.450000762939453,17.5,11.463618278503418,433000,17.572000122070314,17.774999809265136,17.967999935150146,18.040800037384034,16.79850004196167,15.661350030899047,40.34732806662614,-0.12958263996381802,-0.03481884955560717,-0.09476379040821085,18.509058036710282,17.967999935150146,17.42694183359001,13.015914536342104,14.176257543287543,NWBI
2017-01-23,17.459999084472656,17.510000228881836,17.280000686645508,17.399999618530273,11.39810848236084,571000,17.481999969482423,17.708999824523925,17.933999919891356,18.072600021362305,16.818800039291382,15.682600030899048,38.523397661037926,-0.15026834339873574,-0.05790874832423289,-0.09235959507450285,18.525722775257385,17.933999919891356,17.342277064525327,9.48000203455234,11.09654033171703,NWBI
2017-01-24,17.579999923706055,17.719999313354492,17.31999969482422,17.600000381469727,11.529119491577148,758400,17.51599998474121,17.680999946594238,17.90649995803833,18.093200035095215,16.83980004310608,15.704300031661987,43.97804209025373,-0.1488081545346418,-0.07608862956631467,-0.07271952496832713,18.50657571186046,17.90649995803833,17.306424204216203,16.135719423934066,12.877211998276143,NWBI
2017-01-25,17.68000030517578,17.729999542236328,17.489999771118164,17.549999237060547,11.496366500854492,766900,17.503999710083008,17.629999923706055,17.88149995803833,18.102600021362306,16.860100030899048,15.725200028419495,42.95198205236472,-0.14995700777592802,-0.09086230520823733,-0.059094702567690685,18.49704122758966,17.88149995803833,17.265958688487,20.976929543436114,15.53088366730748,NWBI
2017-01-26,17.540000915527344,17.639999389648438,17.399999618530273,17.43000030517578,11.417762756347656,426900,17.495999908447267,17.560000038146974,17.84049997329712,18.099000015258788,16.879700031280517,15.745250029563904,40.50926393175097,-0.15872075906659688,-0.10443399597990924,-0.054286763086687645,18.461611066940918,17.84049997329712,17.219388879653323,23.02317636331343,20.045275110227845,NWBI
2017-01-27,17.40999984741211,17.420000076293945,17.200000762939453,17.229999542236328,11.286750793457031,468100,17.44199981689453,17.506999969482422,17.792499923706053,18.086399993896485,16.896400022506715,15.762650027275086,36.75718987507647,-0.1797326392118137,-0.11949372462629013,-0.06023891458552358,18.445703566129776,17.792499923706053,17.13929628128233,14.83784176681312,19.61264922452086,NWBI
2017-01-30,17.15999984741211,17.18000030517578,16.860000610351562,17.15999984741211,11.24089241027832,732000,17.3939998626709,17.43799991607666,17.745499897003175,18.07180000305176,16.913000020980835,15.779850025177002,35.51723639114744,-0.19973072450573426,-0.13554112460217896,-0.0641895999035553,18.437554050543476,17.745499897003175,17.053445743462873,14.023330887569491,17.294783005898655,NWBI
2017-01-31,16.989999771118164,17.079999923706055,16.8799991607666,17.06999969482422,11.28718090057373,870600,17.2879997253418,17.401999855041502,17.69749984741211,18.057399978637694,16.92730001449585,15.796550025939942,33.93231277919693,-0.22030210578854437,-0.15249332083945205,-0.06780878494909232,18.43560207417791,17.69749984741211,16.95939762064631,13.791973696106231,14.217715450162922,NWBI
2017-02-01,17.170000076293945,17.270000457763672,16.93000030517578,16.979999542236328,11.227667808532715,767600,17.173999786376953,17.33899974822998,17.63649978637695,18.03779998779297,16.941300010681154,15.813000025749206,32.37640970041365,-0.24108821889988263,-0.17021230045153818,-0.07087591844834445,18.39963199702986,17.63649978637695,16.873367575724043,16.17171301264682,14.662339198774156,NWBI
2017-02-02,16.889999389648438,16.950000762939453,16.700000762939453,16.75,11.075586318969727,690100,17.0379997253418,17.266999816894533,17.554999828338623,18.01199996948242,16.954600009918213,15.828150024414063,28.74852812230717,-0.2729737328959949,-0.19076458694042953,-0.08220914595556539,18.331156970031415,17.554999828338623,16.77884268664583,9.896696684453842,13.286794464402272,NWBI
2017-02-03,16.8700008392334,17.190000534057617,16.8700008392334,17.040000915527344,11.267341613769531,520300,17.0,17.220999908447265,17.4979998588562,17.995799980163575,16.970000019073485,15.844750027656556,38.15799574455956,-0.27171047301730766,-0.20695376415580516,-0.0647567088615025,18.24922790635361,17.4979998588562,16.74677181135879,15.63681565791685,13.901741785005811,NWBI
2017-02-06,16.920000076293945,17.09000015258789,16.81999969482422,16.8700008392334,11.154936790466309,424800,16.94200019836426,17.16800003051758,17.438499927520752,17.969199981689453,16.98400002479553,15.861350030899048,35.221599143150776,-0.28118558349457956,-0.22180012802356003,-0.05938545547101953,18.19075683449294,17.438499927520752,16.686243020548563,17.74864331115405,14.427385217841556,NWBI
2017-02-07,16.90999984741211,16.969999313354492,16.81999969482422,16.90999984741211,11.181384086608887,517000,16.910000228881835,17.098999977111816,17.38999996185303,17.942399978637695,17.001100025177003,15.877750029563904,36.460559284821024,-0.28221390491414766,-0.23388288340167757,-0.048331021512470096,18.147205099019786,17.38999996185303,16.632794824686272,23.300976267369737,18.895478412146854,NWBI
2017-02-08,16.790000915527344,16.950000762939453,16.729999542236328,16.93000030517578,11.194608688354492,482400,16.900000381469727,17.03700008392334,17.3335000038147,17.913599967956543,17.017600030899047,15.894050030708312,37.108292096847336,-0.2782079788552885,-0.24274790249239975,-0.035460076362888726,18.049831427424728,17.3335000038147,16.61716858020467,19.741081745725936,20.263567108083215,NWBI
2017-02-09,16.940000534057617,17.190000534057617,16.940000534057617,17.190000534057617,11.366528511047363,527600,16.98800048828125,17.013000106811525,17.28650007247925,17.894199981689454,17.036300039291383,15.91085003376007,44.9629319637538,-0.25115821250116,-0.2444299644941518,-0.006728248007008192,17.904182007157594,17.28650007247925,16.668818137800905,30.097071197890315,24.379709736995306,NWBI
2017-02-10,17.219999313354492,17.329999923706055,17.1299991607666,17.309999465942383,11.44587516784668,504400,17.042000198364256,17.021000099182128,17.264000034332277,17.876799964904784,17.055600032806396,15.929100031852721,48.17970976715661,-0.21753060939528268,-0.23905009347437797,0.02151948407909529,17.842598280300567,17.264000034332277,16.685401788363986,43.04205801309579,30.96007031890399,NWBI
2017-02-13,17.450000762939453,17.579999923706055,17.43000030517578,17.479999542236328,11.558282852172852,372800,17.163999938964842,17.053000068664552,17.245499992370604,17.862999954223632,17.076400032043455,15.948550028800964,52.42225110496126,-0.1751439557544643,-0.22626886593039525,0.05112491017593096,17.76900624843788,17.245499992370604,16.72199373630333,60.84140716818255,44.6601787930562,NWBI
2017-02-14,17.440000534057617,17.65999984741211,17.350000381469727,17.59000015258789,11.631019592285156,365900,17.3,17.10500011444092,17.25349998474121,17.8503999710083,17.09720003128052,15.966400027275085,54.99007475921859,-0.13116411910464265,-0.20724791656524472,0.07608379746060207,17.792694568933644,17.25349998474121,16.714305400548778,75.88657665994363,59.923347280407306,NWBI
2017-02-15,17.610000610351562,17.75,17.579999923706055,17.700000762939453,11.703756332397461,409900,17.454000091552736,17.17700023651123,17.257999992370607,17.84159999847412,17.11730004310608,15.984400029182433,57.462471926824534,-0.08643725686828319,-0.1830857846258524,0.09664852775756921,17.810362055805367,17.257999992370607,16.705637928935847,87.89154972721856,74.87317785178156,NWBI
2017-02-16,17.739999771118164,17.8700008392334,17.639999389648438,17.860000610351562,11.809550285339355,590500,17.588000106811524,17.288000297546386,17.277500057220458,17.836000022888182,17.139500045776366,16.00385003089905,60.83258171247371,-0.037646282879645554,-0.15399788427661104,0.11635160139696549,17.88336724183764,17.277500057220458,16.671632872603276,95.69726741537079,86.49179793417765,NWBI
2017-02-17,17.84000015258789,17.969999313354492,17.399999618530273,17.959999084472656,11.875675201416016,913600,17.71800003051758,17.380000114440918,17.300500011444093,17.825400009155274,17.163500032424928,16.023900027275086,62.81544545375796,0.008986367416035534,-0.12140103393808171,0.13038740135411725,17.96999145526626,17.300500011444093,16.631008567621926,97.86534119390855,93.81805277883262,NWBI
