Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-08-26,16.719999313354492,16.93000030517578,16.670000076293945,16.90999984741211,11.54299545288086,140000,16.736000061035156,16.64699993133545,16.544999980926512,16.75220001220703,16.643800020217896,16.793549976348878,57.56815233595059,0.04601129520626657,-0.008598181656305525,0.054609476862572094,16.890629777397578,16.544999980926512,16.199370184455447,86.98940655841791,86.48923593311565,FFBC
2014-08-27,16.790000915527344,16.790000915527344,16.56999969482422,16.610000610351562,11.439684867858887,171400,16.75800018310547,16.645999908447266,16.548999977111816,16.741400032043458,16.63120001792908,16.79719997882843,49.926622710435026,0.03868359055487147,0.0008581727859298758,0.0378254177689416,16.895692891561815,16.548999977111816,16.202307062661816,78.5081950798956,84.06321735088653,FFBC
2014-08-28,16.510000228881836,16.690000534057617,16.469999313354492,16.479999542236328,11.350151062011719,95400,16.695999908447266,16.645999908447266,16.555999946594238,16.72240001678467,16.618600015640258,16.801199975013734,47.014300370397,0.022131217197095765,0.005112781668163054,0.017018435528932712,16.89098652141659,16.555999946594238,16.221013371771885,65.7379040416145,77.07850189330942,FFBC
2014-08-29,16.469999313354492,16.6200008392334,16.40999984741211,16.610000610351562,11.439684867858887,72100,16.670000076293945,16.67199993133545,16.573499965667725,16.707200012207032,16.6078000164032,16.806449975967407,50.146080361877964,0.019281081484987084,0.00794644163152786,0.011334639853459224,16.88017740272668,16.573499965667725,16.26682252860877,52.146563563657025,65.4642208950558,FFBC
2014-09-02,16.729999542236328,16.889999389648438,16.649999618530273,16.790000915527344,11.563654899597168,78300,16.68000030517578,16.688000106811522,16.59650001525879,16.695200042724608,16.599500017166136,16.811549978256224,54.18402627311875,0.03118734045408189,0.012594621396038667,0.018592719058043224,16.895583815299762,16.59650001525879,16.29741621521782,59.009003203831945,58.96449026970125,FFBC
2014-09-03,16.84000015258789,16.899999618530273,16.65999984741211,16.739999771118164,11.529217720031738,116800,16.64600028991699,16.691000175476074,16.614000034332275,16.689200019836427,16.595800008773804,16.816249976158144,52.90220824604116,0.036171499460426304,0.017309997008916195,0.01886150245151011,16.903510053308736,16.614000034332275,16.324490015355813,70.7207288479704,60.62543187181988,FFBC
2014-09-04,16.780000686645508,16.950000762939453,16.6299991607666,16.65999984741211,11.474122047424316,88700,16.6560001373291,16.707000160217284,16.614000034332275,16.685200004577638,16.59289999961853,16.820799975395204,50.83029281389515,0.03328249622718715,0.020504496852570386,0.012777999374616766,16.903510053308736,16.614000034332275,16.324490015355813,72.41579940433697,67.3818438187132,FFBC
2014-09-05,16.56999969482422,16.729999542236328,16.510000228881836,16.700000762939453,11.50167179107666,71100,16.700000381469728,16.698000144958495,16.62750005722046,16.676400032043457,16.589900007247923,16.825299978256226,51.845833062609316,0.03383070067367555,0.02316973761679142,0.010660963056884132,16.906417775578376,16.62750005722046,16.348582338862542,65.70127322194703,69.61260049141822,FFBC
2014-09-08,16.639999389648438,16.81999969482422,16.5,16.790000915527344,11.563654899597168,84600,16.73600044250488,16.703000259399413,16.644000148773195,16.671200065612794,16.587100019454954,16.830099983215334,54.14083803192853,0.04105416988322119,0.026746624070077375,0.014307545813143818,16.920362360634257,16.644000148773195,16.367637936912132,65.92654998620854,68.01454087083094,FFBC
2014-09-09,16.719999313354492,16.719999313354492,16.520000457763672,16.520000457763672,11.377703666687012,119600,16.682000350952148,16.681000328063966,16.64000015258789,16.659600067138673,16.581300020217896,16.83394998550415,46.91674156861892,0.024707231238519256,0.02633874550376575,-0.0016315142652464955,16.9210696476178,16.64000015258789,16.358930657557984,56.25008071446032,62.625967974205395,FFBC
2014-09-10,16.5,16.81999969482422,16.5,16.809999465942383,11.57742977142334,98200,16.69600028991699,16.671000289916993,16.65900011062622,16.651600074768066,16.575500020980837,16.83819998264313,54.01414544712851,0.03475206080192805,0.02802140856339821,0.006730652238529842,16.931976361498847,16.65900011062622,16.386023859753593,61.97916821886857,61.38526630651257,FFBC
2014-09-11,16.690000534057617,16.93000030517578,16.690000534057617,16.899999618530273,11.63941478729248,188400,16.744000244140626,16.700000190734862,16.673000049591064,16.638400077819824,16.57320002555847,16.841999983787538,55.98117900342381,0.049405405984806805,0.03229820804767993,0.017107197937126874,16.964623101328343,16.673000049591064,16.381376997853785,67.22599155424699,61.81841349585872,FFBC
2014-09-12,16.950000762939453,17.049999237060547,16.75,16.93000030517578,11.660074234008789,208500,16.79000015258789,16.745000267028807,16.695500087738036,16.629400100708008,16.570200033187866,16.845149989128114,56.64688194834846,0.06271613968117862,0.03838179437437967,0.024334345306798948,16.993458112540914,16.695500087738036,16.39754206293516,83.37184506634323,70.85900161315301,FFBC
2014-09-15,16.860000610351562,16.860000610351562,16.639999389648438,16.639999389648438,11.460347175598145,242100,16.75999984741211,16.748000144958496,16.710000038146973,16.609000091552733,16.564600019454957,16.846599984169007,48.94183670559827,0.04929608718263623,0.04056465293603098,0.008731434246605246,16.96432275909036,16.710000038146973,16.455677317203584,69.309385423536,73.30240734804215,FFBC
2014-09-16,16.549999237060547,16.780000686645508,16.459999084472656,16.549999237060547,11.398361206054688,146800,16.765999603271485,16.723999977111816,16.70600004196167,16.592600059509277,16.560300016403197,16.84669997692108,46.81369442735704,0.031040522914004498,0.03865982693162569,-0.00761930401762119,16.967641150550598,16.70600004196167,16.44435893337274,46.35417908431359,66.34513652473102,FFBC
2014-09-17,16.520000457763672,16.729999542236328,16.43000030517578,16.549999237060547,11.398361206054688,173900,16.713999557495118,16.704999923706055,16.698000049591066,16.581400032043458,16.55880000114441,16.846799969673157,46.81369442735704,0.016383992242978707,0.03420465999389629,-0.017820667750917583,16.968303808258103,16.698000049591066,16.42769629092403,26.562437911769905,47.40866747320657,FFBC
2014-09-18,16.579999923706055,16.899999618530273,16.579999923706055,16.829999923706055,11.591209411621094,249300,16.699999618530274,16.72199993133545,16.71450004577637,16.576400032043455,16.562500009536745,16.850299973487854,54.026628570637094,0.02705048034146884,0.0327738240634108,-0.005723343721941956,16.974536796791845,16.71450004577637,16.45446329476089,36.45830849804175,36.458308498041816,FFBC
2014-09-19,16.81999969482422,17.020000457763672,16.530000686645508,16.540000915527344,11.391475677490234,631300,16.621999740600586,16.70599994659424,16.702000045776366,16.570600051879882,16.56510001182556,16.85184998035431,46.92811592159233,0.011965323864874478,0.028612124023703535,-0.016646800158829057,16.97022387936282,16.702000045776366,16.433776212189912,35.08068816436937,32.70047819139374,FFBC
2014-09-22,16.5,16.649999618530273,16.290000915527344,16.329999923706055,11.246841430664062,153300,16.559999847412108,16.65999984741211,16.681500053405763,16.56260005950928,16.566500005722045,16.8517999792099,42.566595351121634,-0.016742103763384364,0.019541278466285956,-0.03628338222967032,16.993991730884364,16.681500053405763,16.369008375927162,29.543392671463177,33.69412977795817,FFBC
2014-09-23,16.329999923706055,16.459999084472656,16.139999389648438,16.139999389648438,11.115988731384277,264800,16.477999877929687,16.621999740600586,16.651500034332276,16.549800033569337,16.56699999809265,16.85019998073578,39.031969633144406,-0.05419962267031053,0.00479309823896666,-0.058992720909277194,17.041386164236112,16.651500034332276,16.26161390442844,7.668367836170835,24.097482890667862,FFBC
2014-09-24,16.170000076293945,16.280000686645508,16.040000915527344,16.209999084472656,11.16419506072998,158100,16.40999984741211,16.561999702453612,16.616499996185304,16.537000007629395,16.569199991226196,16.84809998035431,40.97654662239999,-0.07734500088582408,-0.011634521585991488,-0.06571047929983259,17.032109633565256,16.616499996185304,16.200890358805353,7.364856287543223,14.858872265059148,FFBC
2014-09-25,16.170000076293945,16.170000076293945,15.829999923706055,15.84000015258789,10.909369468688965,175000,16.211999893188477,16.455999755859374,16.577999973297118,16.520800018310545,16.5689999961853,16.84434998035431,34.68013927060997,-0.12411300401544167,-0.034130218071881525,-0.08998278594356016,17.11408235190317,16.577999973297118,16.041917594691064,5.883740400173722,6.972321507962662,FFBC
2014-09-26,15.850000381469727,15.949999809265137,15.670000076293945,15.890000343322754,10.943806648254395,172400,16.08199977874756,16.351999759674072,16.54850001335144,16.514000034332277,16.571499996185302,16.84134998321533,36.10888132792549,-0.15535158949694505,-0.058374492356894236,-0.09697709714005082,17.1622191733717,16.54850001335144,15.934780853331182,11.197759743649181,8.14878547712211,FFBC
2014-09-29,15.6899995803833,15.989999771118164,15.6899995803833,15.930000305175781,10.971353530883789,185200,16.001999855041504,16.280999851226806,16.514499998092653,16.50480005264282,16.5725,16.838899984359742,37.29059926873224,-0.17486499609962536,-0.08167259310544046,-0.0931924029941849,17.183662994934203,16.514499998092653,15.845337001251105,11.867452379079886,9.649650840967665,FFBC
2014-09-30,15.930000305175781,15.989999771118164,15.8100004196167,15.829999923706055,10.902483940124512,366400,15.939999961853028,16.208999919891358,16.466499948501585,16.496200046539307,16.574300003051757,16.835499982833863,35.52173592936641,-0.1961377525454715,-0.10456562499344667,-0.09157212755202483,17.185590357674723,16.466499948501585,15.747409539328448,15.458954892099584,12.841389004942954,FFBC
2014-10-01,15.850000381469727,15.970000267028809,15.729999542236328,15.800000190734863,10.88182258605957,359700,15.858000183105469,16.13400001525879,16.419499969482423,16.48840003967285,16.572500009536743,16.83184998035431,34.985588147667244,-0.21296239509709025,-0.1262449790141754,-0.08671741608291486,17.18248029641067,16.419499969482423,15.656519642554176,13.285036840876648,13.537148037352111,FFBC
2014-10-02,15.760000228881836,15.970000267028809,15.6899995803833,15.890000343322754,10.943806648254395,154500,15.86800022125244,16.04000005722046,16.380999994277953,16.480800037384032,16.56880001068115,16.82764998435974,38.00855000107502,-0.21653767386873213,-0.14430351798508673,-0.0722341558836454,17.16885525984438,16.380999994277953,15.593144728711527,12.436938080157132,13.72697660437786,FFBC
2014-10-03,16.0,16.219999313354492,15.90999984741211,15.90999984741211,10.95758056640625,225300,15.872000122070313,15.976999950408935,16.341499948501585,16.471800022125244,16.56880001068115,16.82439998626709,38.69074686557666,-0.21527575037079671,-0.15849796446222872,-0.056777785908567996,17.14055616342252,16.341499948501585,15.542443733580651,14.49812371607356,13.406699545702518,FFBC
2014-10-06,15.949999809265137,15.949999809265137,15.680000305175781,15.829999923706055,10.902483940124512,159300,15.852000045776368,15.926999950408936,16.29349989891052,16.456600017547608,16.572000007629395,16.81784998893738,36.93959010359181,-0.2182155392606937,-0.17044147942192173,-0.047774059838771976,17.094356095208703,16.29349989891052,15.492643702612343,15.30863482384421,14.081232206691704,FFBC
2014-10-07,15.710000038146973,15.829999923706055,15.600000381469727,15.65999984741211,10.785398483276367,248800,15.818000030517577,15.878999996185303,16.250499868392943,16.443600025177002,16.572700004577637,16.811399984359742,33.47260734342562,-0.23159326553963844,-0.18267183664546507,-0.04892142889417336,17.08953419371504,16.250499868392943,15.411465543070847,11.28496909204751,13.697242543988496,FFBC
2014-10-08,15.619999885559082,15.869999885559082,15.460000038146973,15.829999923706055,10.902483940124512,221900,15.823999977111816,15.841000080108643,16.201499891281127,16.432800006866454,16.57520000457764,16.8044499874115,39.579606280404796,-0.22587389097644994,-0.19131224751166204,-0.034561643464787906,17.018280577148285,16.201499891281127,15.384719205413967,13.265028826086814,13.286210913992916,FFBC
2014-10-09,15.779999732971191,15.779999732971191,15.380000114440918,15.380000114440918,10.592558860778809,178200,15.72199993133545,15.795000076293945,16.12549991607666,16.409799995422365,16.571900005340577,16.793699984550475,31.37048800414008,-0.2547162587560532,-0.20399304976054028,-0.050723208995512914,16.950980810318036,16.12549991607666,15.300019021835285,9.314416426063644,11.288138114732726,FFBC
2014-10-10,15.300000190734863,15.600000381469727,15.300000190734863,15.34000015258789,10.565010070800781,155000,15.607999992370605,15.74000005722046,16.045999908447264,16.389799995422365,16.567600002288817,16.782599987983705,30.759770917535768,-0.27760168620976167,-0.21871477705038456,-0.05888690915937711,16.85228490916425,16.045999908447264,15.239714907730278,9.055403621431143,10.544949624527272,FFBC
2014-10-13,15.369999885559082,15.600000381469727,15.279999732971191,15.520000457763672,10.688977241516113,183000,15.546000099182129,15.699000072479247,15.989999961853027,16.375,16.563800010681152,16.772249989509582,36.72904516595488,-0.2780093137311539,-0.2305736843865384,-0.04743562934461548,16.77887227978381,15.989999961853027,15.201127643922245,9.149441817696136,9.173087288397044,FFBC
2014-10-14,15.59000015258789,15.8100004196167,15.460000038146973,15.699999809265137,10.812947273254395,315200,15.554000091552734,15.686000061035156,15.947499990463257,16.362399997711183,16.560800008773803,16.762999992370606,42.10421697807721,-0.2608015600884688,-0.23661925952692447,-0.0241823005615443,16.701949938291754,15.947499990463257,15.19305004263476,24.043068192957676,14.082637877361721,FFBC
2014-10-15,15.449999809265137,15.489999771118164,15.0,15.350000381469727,10.571893692016602,468200,15.458000183105469,15.641000080108643,15.887500047683716,16.341600017547606,16.55270001411438,16.752849998474122,35.7452399500698,-0.272267786544818,-0.2437489649305032,-0.028518821614314793,16.631539589216057,15.887500047683716,15.143460506151376,32.45650024053352,21.883003417062515,FFBC
2014-10-16,15.100000381469727,15.600000381469727,15.0600004196167,15.5600004196167,10.716525077819824,185600,15.494000244140626,15.608000087738038,15.824000072479247,16.3196000289917,16.54370002746582,16.743499999046325,41.45823916976503,-0.2613963907077874,-0.24727845008596003,-0.01411794062182739,16.44145926139479,15.824000072479247,15.206540883563703,39.75705023474795,32.08553955607979,FFBC
