Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-17,12.350000381469727,12.350000381469727,12.279999732971191,12.34000015258789,7.022924900054932,154900,12.298000144958497,12.275000190734863,12.201500082015992,11.998600006103516,11.698100004196167,11.458300013542175,66.68152148393696,0.09653762645927166,0.09640143544411221,0.00013619101515945087,12.36993719164042,12.201500082015992,12.033062972391564,81.07453995965822,77.55398454605182,CHI
2018-08-20,12.369999885559082,12.399999618530273,12.34000015258789,12.380000114440918,7.04569149017334,138200,12.322000122070312,12.291000175476075,12.21200008392334,12.01,11.712300004959106,11.462100014686584,68.87925385204453,0.09942128491048763,0.0970054053373873,0.002415879573100327,12.39667293515374,12.21200008392334,12.027327232692938,88.21741494335191,82.515320862385,CHI
2018-08-21,12.390000343322754,12.470000267028809,12.380000114440918,12.399999618530273,7.057071685791016,211700,12.342000007629395,12.305000114440919,12.230000066757203,12.022799987792968,11.725299997329712,11.465800013542175,69.94665293001711,0.10214295741460155,0.09803291575283016,0.004110041661771396,12.414282515887326,12.230000066757203,12.04571761762708,87.10626699724924,85.46607396675319,CHI
2018-08-22,12.40999984741211,12.510000228881836,12.399999618530273,12.460000038146973,7.091217994689941,158600,12.379999923706055,12.325000095367432,12.246000051498413,12.03519998550415,11.739399995803833,11.469850015640258,72.94476508734812,0.10789765786542738,0.1000058641753496,0.00789179369007778,12.450685249631505,12.246000051498413,12.041314853365321,86.56640290062172,87.29669494707434,CHI
2018-08-23,12.529999732971191,12.550000190734863,12.470000267028809,12.479999542236328,7.102604389190674,165400,12.411999893188476,12.343000030517578,12.264500045776368,12.049799976348877,11.753099994659424,11.474000015258788,73.88011874645751,0.1127721254067886,0.1025591164216374,0.010213008985151206,12.483084038869256,12.264500045776368,12.045916052683479,83.11391948502933,85.59552979430015,CHI
2018-08-24,12.550000190734863,12.579999923706055,12.510000228881836,12.550000190734863,7.1424407958984375,89700,12.453999900817871,12.376000022888183,12.2885000705719,12.064199981689454,11.76710000038147,11.478600015640259,76.89148818214424,0.1208900975726177,0.10622531265183346,0.01466478492078424,12.521332513598912,12.2885000705719,12.055667627544887,87.45508160234574,85.71180132933232,CHI
2018-08-27,12.630000114440918,12.649999618530273,12.5,12.510000228881836,7.119676113128662,217200,12.479999923706055,12.401000022888184,12.309000062942506,12.078399982452392,11.779800004959107,11.482850017547607,71.79764866128522,0.12268178709805433,0.10951660754107764,0.013165179556976686,12.544023434641923,12.309000062942506,12.073976691243088,82.50776928164244,84.35892345633921,CHI
2018-08-28,12.539999961853027,12.600000381469727,12.390000343322754,12.470000267028809,7.096909523010254,254800,12.494000053405761,12.418000030517579,12.325000095367432,12.090799980163574,11.792100009918213,11.488300018310547,67.01648797064522,0.11949656926106833,0.11151259988507578,0.00798396937599255,12.558109438751819,12.325000095367432,12.091890751983046,76.34119154504042,82.10134747634292,CHI
2018-08-29,12.5,12.65999984741211,12.5,12.609999656677246,7.176586151123047,216100,12.523999977111817,12.451999950408936,12.346500062942505,12.105399971008302,11.805800008773804,11.494500017166137,73.6342908152277,0.12680728643468875,0.11457153719499838,0.012235749239690369,12.60052945830532,12.346500062942505,12.09247066757969,75.39876573409852,78.0825755202605,CHI
2018-08-30,12.5600004196167,12.65999984741211,12.529999732971191,12.550000190734863,7.1424407958984375,160500,12.538000106811523,12.475,12.36550006866455,12.116999969482421,11.818300008773804,11.500750017166137,67.39348369773292,0.12630367683531496,0.1169179651230617,0.009385711712253261,12.620723390842741,12.36550006866455,12.11027674648636,77.249085039998,76.3296807730457,CHI
2018-08-31,12.600000381469727,12.619999885559082,12.520000457763672,12.600000381469727,7.170897960662842,113800,12.548000144958497,12.501000022888183,12.388000106811523,12.13099998474121,11.830800008773803,11.507600021362304,69.69830142303053,0.1284583719732293,0.11922604649309522,0.009232325480134071,12.642605542450207,12.388000106811523,12.133394671172839,85.16744357761308,79.27176478390327,CHI
2018-09-04,12.600000381469727,12.600000381469727,12.5,12.569999694824219,7.153822898864746,170000,12.560000038146972,12.519999980926514,12.405500078201294,12.144199981689454,11.844200010299682,11.5144500207901,66.65389966019778,0.12628939319533394,0.12063871583354296,0.005650677361790979,12.65962389179632,12.405500078201294,12.151376264606268,82.31296621396308,81.57649827719145,CHI
2018-09-05,12.600000381469727,12.600000381469727,12.40999984741211,12.550000190734863,7.1424407958984375,232000,12.576000022888184,12.535000038146972,12.420000076293945,12.161199989318847,11.85770001411438,11.520500020980835,64.62729758922117,0.12155545344831253,0.12082206335649688,0.0007333900918156527,12.672348898623998,12.420000076293945,12.167651253963893,80.14684976622914,82.54241985260184,CHI
2018-09-06,12.600000381469727,12.600000381469727,12.5,12.600000381469727,7.170897960662842,181000,12.57400016784668,12.549000072479249,12.43700008392334,12.177600002288818,11.871000013351441,11.526750020980835,67.30385513488764,0.1204498981672657,0.12074763031865064,-0.00029773215138494125,12.689752846187139,12.43700008392334,12.184247321659543,78.96533853284062,80.47505150434434,CHI
2018-09-07,12.520000457763672,12.600000381469727,12.510000228881836,12.529999732971191,7.131056308746338,184100,12.570000076293946,12.554000091552734,12.448500061035157,12.192199993133546,11.882800006866455,11.532600021362304,60.41185037755522,0.11262697664898447,0.11912349958471741,-0.00649652293573294,12.6961509316892,12.448500061035157,12.200849190381113,71.5461092504396,76.88609918316985,CHI
2018-09-10,12.579999923706055,12.720000267028809,12.569999694824219,12.680000305175781,7.216427326202393,156400,12.586000061035156,12.567000102996825,12.471500062942505,12.21,11.89560001373291,11.538700022697448,67.97877073776964,0.11718026638575374,0.11873485294492467,-0.0015545865591709285,12.715407821777587,12.471500062942505,12.227592304107423,77.27363590790166,75.92836123039403,CHI
2018-09-11,12.649999618530273,12.800000190734863,12.609999656677246,12.75,7.2562642097473145,209600,12.622000122070313,12.591000080108643,12.496000051498413,12.229200000762939,11.909400014877319,11.545200023651123,70.7851451229249,0.12499629221808028,0.11998714079955579,0.005009151418524496,12.748301466654361,12.496000051498413,12.243698636342465,78.4716877002589,75.76381095286678,CHI
2018-09-12,12.789999961853027,12.890000343322754,12.729999542236328,12.850000381469727,7.313179016113281,291900,12.682000160217285,12.629000091552735,12.523500061035156,12.251600017547608,11.92440001487732,11.551850023269653,74.25626320307244,0.13767273841799366,0.12352426032324336,0.014148478094750297,12.80280466112554,12.523500061035156,12.244195460944772,89.34671507868275,81.69734622894782,CHI
2018-09-13,12.869999885559082,12.9399995803833,12.859999656677246,12.890000343322754,7.335940837860107,197100,12.740000152587891,12.657000160217285,12.55450005531311,12.276200027465821,11.939500017166138,11.558950023651123,75.50969978943348,0.14922638708804747,0.12866468567620418,0.020561701411843297,12.851449786180998,12.55450005531311,12.257550324445221,90.23801721127118,86.01880666340433,CHI
2018-09-14,12.84000015258789,12.920000076293945,12.770000457763672,12.850000381469727,7.3674750328063965,180900,12.804000282287598,12.687000179290772,12.581000089645386,12.299200038909913,11.955300016403198,11.566100025177002,71.74766147536043,0.15338692527616082,0.1336091335961955,0.019777791679965323,12.884044872015606,12.581000089645386,12.277955307275166,88.8485704113139,89.47776756708934,CHI
2018-09-17,12.850000381469727,12.880000114440918,12.609999656677246,12.6899995803833,7.275740623474121,177400,12.806000137329102,12.696000099182129,12.598500061035157,12.316400032043457,11.970100011825561,11.572500023841858,59.07010685333012,0.1421350103764638,0.13531430895224916,0.006820701424214648,12.883756310731846,12.598500061035157,12.313243811338468,76.36369836568896,85.15009532942474,CHI
2018-09-18,12.6899995803833,12.699999809265137,12.600000381469727,12.640000343322754,7.247072219848633,251800,12.784000205993653,12.703000164031982,12.611500072479249,12.33100004196167,11.983200016021728,11.579150023460388,55.75471227604998,0.12771109220946286,0.1337936656036919,-0.006082573394229046,12.878878336656545,12.611500072479249,12.344121808301953,60.52607330984544,75.24611402894949,CHI
2018-09-19,12.619999885559082,12.630000114440918,12.5,12.59000015258789,7.218404293060303,324000,12.732000160217286,12.707000160217286,12.62100009918213,12.343200054168701,11.995900020599365,11.585350022315978,52.57671251251407,0.11096628535664443,0.12922818955428242,-0.018261904197637985,12.870551887458555,12.62100009918213,12.371448310905704,43.9680240608015,60.28593191211203,CHI
2018-09-20,12.649999618530273,12.699999809265137,12.449999809265137,12.5,7.166804313659668,395100,12.654000091552735,12.697000122070312,12.62300009727478,12.354600048065185,12.007600021362304,11.590950021743774,47.34544691655517,0.08940306228424255,0.12126316410027445,-0.0318601018160319,12.867957432197441,12.62300009727478,12.378042762352118,31.44661670370405,45.31357135811705,CHI
2018-09-21,12.4399995803833,12.5,12.039999961853027,12.100000381469727,6.937466144561768,844200,12.504000091552735,12.654000186920166,12.604000139236451,12.358600063323975,12.01500002861023,11.594700021743774,32.071920406957105,0.0395811593985016,0.10492676315991988,-0.06534560376141828,12.93441807323613,12.604000139236451,12.273582205236773,19.20340812671637,31.53934963040736,CHI
2018-09-24,12.079999923706055,12.149999618530273,11.920000076293945,11.970000267028809,6.862934589385986,549100,12.360000228881836,12.583000183105469,12.575000143051147,12.360000076293945,12.021300029754638,11.597700023651123,28.81808849547654,-0.01027454184229093,0.08188650215947771,-0.09216104400176864,13.005836516513137,12.575000143051147,12.144163769589158,9.516622468261302,20.055549099560633,CHI
2018-09-25,11.960000038146973,12.289999961853027,11.960000038146973,12.289999961853027,7.046402454376221,212000,12.29000015258789,12.537000179290771,12.564000129699707,12.36800006866455,12.03040002822876,11.60200002193451,43.90457488237809,-0.023691146454174472,0.06077097243674727,-0.08446211889092174,13.011812593138508,12.564000129699707,12.116187666260906,15.947738067991699,14.889256220989848,CHI
2018-09-26,12.289999961853027,12.34000015258789,12.239999771118164,12.270000457763672,7.034937858581543,156200,12.226000213623047,12.479000186920166,12.55400013923645,12.372800083160401,12.038500032424928,11.606300024986266,43.28708317759109,-0.035528148724695896,0.041511148204458635,-0.07703929692915454,13.018387875678032,12.55400013923645,12.089612402794868,25.163425886535773,16.875928807596313,CHI
2018-09-27,12.260000228881836,12.319999694824219,12.100000381469727,12.140000343322754,6.960402488708496,212100,12.154000282287598,12.404000186920166,12.530500173568726,12.374000091552734,12.045000038146974,11.60990002632141,39.40730189557344,-0.0547676536644115,0.022255387830684606,-0.0770230414950961,13.027590661532834,12.530500173568726,12.033409685604617,30.71898663639841,23.943383530308683,CHI
2018-09-28,12.15999984741211,12.180000305175781,12.020000457763672,12.039999961853027,6.9030656814575195,193400,12.142000198364258,12.323000144958495,12.505000162124634,12.373000087738037,12.05060004234314,11.61330002784729,36.68357721723845,-0.07719444547329068,0.0023654211698895464,-0.07955986664318024,13.045869825069936,12.505000162124634,11.964130499179333,22.54904802375835,26.1438201822309,CHI
2018-10-01,12.0600004196167,12.300000190734863,12.050000190734863,12.239999771118164,7.017736434936523,248500,12.196000099182129,12.278000164031983,12.487000131607056,12.375600090026856,12.058200044631958,11.617650027275085,44.88795482565287,-0.07793118423717793,-0.013693899911523953,-0.06423728432565398,13.037893969847705,12.487000131607056,11.936106293366407,21.568632950834953,24.945555870330626,CHI
2018-10-02,11.699999809265137,11.710000038146973,10.960000038146973,11.079999923706055,6.35265588760376,2074400,11.954000091552734,12.122000122070313,12.412500143051147,12.353800086975097,12.054100046157837,11.616350026130677,24.808732699141043,-0.17015589691711952,-0.04498629931264307,-0.12516959760447643,13.234592083980008,12.412500143051147,11.590408202122287,16.399278805920837,20.172319926838103,CHI
2018-10-03,11.0,11.220000267028809,10.84000015258789,11.170000076293945,6.4042558670043945,1205600,11.73400001525879,11.980000114440918,12.343500137329102,12.336400089263917,12.052000045776367,11.615250024795532,27.51779179186492,-0.2332931280477606,-0.08264766505966657,-0.150645462988094,13.324199472873557,12.343500137329102,11.362800801784646,17.766172521536443,18.578028092764132,CHI
2018-10-04,11.069999694824219,11.130000114440918,10.930000305175781,10.970000267028809,6.289588451385498,625900,11.5,11.827000141143799,12.262000131607056,12.313000087738038,12.048200044631958,11.612950024604798,25.333469283214104,-0.296055409267586,-0.12532921390125046,-0.17072619536633554,13.401887883405745,12.262000131607056,11.122112379808367,9.432845986633543,14.532765771363664,CHI
2018-10-05,10.920000076293945,11.039999961853027,10.760000228881836,10.869999885559082,6.232252597808838,561300,11.26599998474121,11.704000091552734,12.17900013923645,12.288200092315673,12.043800039291382,11.610350022315979,24.295038552605984,-0.34983152430899267,-0.1702296759827989,-0.17960184832619377,13.461558625817018,12.17900013923645,10.896441652655882,9.302674300041371,12.16723093607051,CHI
2018-10-08,10.800000190734863,10.800000190734863,10.390000343322754,10.479999542236328,6.008647918701172,808700,10.913999938964844,11.555000019073486,12.069000101089477,12.256400089263916,12.034300031661987,11.605850019454955,20.726735125046307,-0.41908826263431465,-0.22000139331310203,-0.1990868693212126,13.526284085218046,12.069000101089477,10.611716116960908,5.312903829521303,8.016141372065464,CHI
