Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-03,37.29999923706055,37.43000030517578,37.25,37.369998931884766,35.93757247924805,3900,37.02200012207031,36.61900024414062,36.32285022735596,36.99384010314942,36.03940010070801,34.70425002098084,58.547965889806086,0.08965984349395484,-0.09915997750159647,0.1888198209955513,37.501629501881474,36.32285022735596,35.14407095283044,99.10196886042111,96.48964151428895,LEGR
2023-04-04,37.5099983215332,37.56999969482422,37.25,37.38999938964844,35.95681381225586,20800,37.23000030517578,36.72200012207031,36.35235023498535,36.99124008178711,36.08550010681152,34.72120001792908,58.73328594613648,0.13820975554421722,-0.05168603089243373,0.18989578643665095,37.60465483358517,36.35235023498535,35.10004563638553,96.767334274818,98.46466256819069,LEGR
2023-04-05,37.209999084472656,37.25,37.02000045776367,37.25,35.82217788696289,4800,37.331999969482425,36.83400001525879,36.368350219726565,36.9902400970459,36.13480010986328,34.73700001716614,56.818427491771686,0.1635043534971814,-0.008647954014510705,0.1721523075116921,37.657404876843394,36.368350219726565,35.07929556260974,91.84377855419673,95.90436056314535,LEGR
2023-04-06,37.0099983215332,37.380001068115234,37.0,37.13999938964844,35.716392517089844,41000,37.29799957275391,36.91300010681152,36.413350105285645,36.981640090942385,36.16700012207031,34.747850008010865,55.29305264398734,0.17268378350638613,0.027618393489668665,0.14506539001671748,37.74352143594706,36.413350105285645,35.08317877462423,85.21794452548906,91.27635245150134,LEGR
2023-04-10,37.130001068115234,37.33000183105469,36.97999954223633,37.33000183105469,35.899112701416016,6300,37.295999908447264,37.04600028991699,36.48885021209717,36.97244010925293,36.19320014953613,34.76150002479553,57.41946391537027,0.19306462817272063,0.06070764042627906,0.13235698774644156,37.84686046233505,36.48885021209717,35.13083996185929,83.25154353734274,86.77108887234293,LEGR
2023-04-11,37.470001220703125,37.5099983215332,37.31999969482422,37.4900016784668,36.052978515625,26800,37.32000045776367,37.17100028991699,36.58385028839111,36.96224014282227,36.22270015716553,34.7754000377655,59.18017639733011,0.219595880304027,0.09248528840182865,0.12711059190219834,37.94288168890929,36.58385028839111,35.224818887872935,86.87317377632714,85.11422061305306,LEGR
2023-04-12,37.5,37.5,37.279998779296875,37.279998779296875,35.85102844238281,4300,37.29800033569336,37.26400032043457,36.64260025024414,36.96244010925293,36.24630016326904,34.78630003929138,55.912232751047874,0.22112758867478277,0.11821374845641948,0.10291384021836329,38.01527102372995,36.64260025024414,35.269929476758335,89.06816137121227,86.39762622829413,LEGR
2023-04-13,37.58000183105469,37.650001525878906,37.56999969482422,37.58000183105469,36.139530181884766,2000,37.364000701904295,37.34800033569336,36.75750026702881,36.96184013366699,36.27610019683838,34.799750051498414,59.36438694154822,0.24373953994679454,0.1433189067544945,0.10042063319230005,38.0369202713036,36.75750026702881,35.47808026275402,92.1664545612377,89.3692632362591,LEGR
2023-04-14,37.42900085449219,37.630001068115234,37.400001525878906,37.630001068115234,36.18761444091797,6300,37.46200103759766,37.380000305175784,36.82850036621094,36.949640121459964,36.305500221252444,34.815900049209596,59.92755793487577,0.26266634073800077,0.16718839355119575,0.09547794718680502,38.13580733536604,36.82850036621094,35.52119339705584,93.18602230243549,91.47354607829523,LEGR
2023-04-17,37.529998779296875,37.68000030517578,37.43000030517578,37.68000030517578,36.235694885253906,5700,37.53200073242188,37.41400032043457,36.93900032043457,36.9344401550293,36.33450023651123,34.832500047683716,60.51684912504348,0.2784902253315167,0.18944875990725993,0.08904146542425675,38.137381309773964,36.93900032043457,35.74061933109518,98.38316962079989,94.57854882815776,LEGR
2023-04-18,37.83000183105469,37.900001525878906,37.630001068115234,37.720001220703125,36.27416229248047,14800,37.57800064086914,37.44900054931641,37.034000396728516,36.93384017944336,36.36830024719238,34.85180005073548,61.010840368533415,0.2909051341539026,0.20974003475658848,0.08116509939731414,38.16164260011035,37.034000396728516,35.90635819334668,94.97053039875527,95.51324077399697,LEGR
2023-04-19,37.5,37.650001525878906,37.459999084472656,37.529998779296875,36.09144592285156,5700,37.62800064086914,37.46300048828125,37.09250030517578,36.93724014282227,36.395700225830076,34.86910004615784,57.341004212816884,0.2821598664335738,0.22422400109198554,0.05793586534158829,38.1953310802219,37.09250030517578,35.98966953012967,81.9787506837773,91.77748356777757,LEGR
2023-04-20,37.43299865722656,37.439998626708984,37.22999954223633,37.2400016784668,35.81256103515625,2500,37.560000610351565,37.46200065612793,37.14800033569336,36.92504020690918,36.417200241088864,34.88725005149841,52.18185228488854,0.24895899204022243,0.22917099928163293,0.0197879927585895,38.15942758448338,37.14800033569336,36.13657308690334,58.06576429364795,78.33834845872693,LEGR
2023-04-21,37.2400016784668,37.2400016784668,37.08000183105469,37.13999938964844,35.716392517089844,4300,37.4620002746582,37.46200065612793,37.187500381469725,36.91304016113281,36.43700023651123,34.90560004234314,50.49467931684851,0.21213238089136865,0.22576327560358006,-0.013630894712211405,38.13057804208109,37.187500381469725,36.24442272085836,35.14489598752756,58.39647032165103,LEGR
2023-04-24,37.15999984741211,37.2130012512207,37.0099983215332,37.119998931884766,35.69715881347656,4400,37.35,37.441000366210936,37.243500328063966,36.90004013061523,36.46240020751953,34.920300035476686,50.14546945655272,0.17926668172646032,0.2164639568281561,-0.03719727510169579,38.015336681062536,37.243500328063966,36.4716639750654,20.289861081740707,37.833507120972165,LEGR
2023-04-25,36.91999816894531,36.95000076293945,36.56999969482422,36.56999969482422,35.16823959350586,36900,37.119999694824216,37.34900016784668,37.260000228881836,36.88264015197754,36.47840019226074,34.93280003547668,41.6211162286003,0.10759969416250215,0.1946911042950253,-0.08709141013252317,37.95567334288643,37.260000228881836,36.564327114877244,10.869514138536724,22.101423735935086,LEGR
2023-04-26,36.869998931884766,37.08000183105469,36.75,36.79999923706055,35.38942337036133,51200,36.97399978637695,37.30100021362305,37.28250026702881,36.86124015808105,36.4876001739502,34.94940003395081,45.77255330865127,0.06857167942141018,0.1694672193203023,-0.1008955398988921,37.88136220307431,37.28250026702881,36.68363833098331,10.83682233586027,13.998732518712655,LEGR
2023-04-27,36.90999984741211,37.31999969482422,36.90999984741211,37.27000045776367,35.84141159057617,10200,36.97999954223633,37.27000007629395,37.309000205993655,36.84584014892578,36.501600189208986,34.9691500377655,53.11050613897535,0.07470570622540151,0.15051491670132214,-0.07580921047592062,37.8539744592483,37.309000205993655,36.76402595273901,23.308246235979272,15.004860903458843,LEGR
2023-04-28,37.130001068115234,37.380001068115234,37.060001373291016,37.380001068115234,35.94719696044922,14900,37.02799987792969,37.24500007629395,37.312500190734866,36.837840194702146,36.51710018157959,34.990300035476686,54.65699518709841,0.08743519806597533,0.13789897297425277,-0.05046377490827744,37.85835361534161,37.312500190734866,36.76664676612812,43.60900458527886,25.91802438570622,LEGR
2023-05-01,37.41999816894531,37.47999954223633,37.22999954223633,37.29999923706055,35.87025833129883,3300,37.06399993896484,37.206999969482425,37.310500144958496,36.82844017028808,36.53680015563965,35.01315003395081,53.280640839005855,0.0900301216966426,0.12832520271873074,-0.038295081022088145,37.85622898386274,37.310500144958496,36.76477130605425,56.140315653813296,41.019188825023896,LEGR
2023-05-02,37.189998626708984,37.189998626708984,36.709999084472656,37.04999923706055,35.62984085083008,5700,37.15999984741211,37.13999977111816,37.29450016021728,36.8228401184082,36.55770015716553,35.032350034713744,49.118167828839034,0.07109417728538148,0.11687899763206089,-0.04578482034667941,37.85097126552232,37.29450016021728,36.738029054912246,50.62650818963698,50.1252761429098,LEGR
2023-05-03,36.81999969482422,36.93000030517578,36.61000061035156,36.61000061035156,35.20671081542969,5500,37.12200012207031,37.047999954223634,37.25550022125244,36.81614013671875,36.5755001449585,35.04845004081726,42.7831131246089,0.020348527797942495,0.09757290366523722,-0.07722437586729472,37.88435633855638,37.25550022125244,36.6266441039485,31.328277671336014,46.03170050492886,LEGR
2023-05-04,36.75,36.90999984741211,36.61000061035156,36.86000061035156,35.44712829589844,6100,37.04000015258789,37.00999984741211,37.23600025177002,36.82094017028808,36.593000144958495,35.06180005073547,46.968320331560975,0.0003016681961298673,0.07811865657141574,-0.07781698837528588,37.88808687100717,37.23600025177002,36.58391363253288,20.300758349299524,34.085181403424265,LEGR
2023-05-05,37.08000183105469,37.439998626708984,37.08000183105469,37.3650016784668,35.93277359008789,3600,37.037000274658205,37.03250007629394,37.247250366210935,36.82724021911621,36.615550155639646,35.077575063705446,54.2483980620249,0.024876986839835524,0.0674703226250997,-0.04259333578526417,37.90008705268217,37.247250366210935,36.5944136797397,28.195545510518542,26.608193843718116,LEGR
2023-05-08,37.529998779296875,37.65999984741211,37.33100128173828,37.58000183105469,36.139530181884766,26400,37.09300079345703,37.07850036621094,37.25975036621094,36.85164024353028,36.63955017089844,35.09252507209778,56.95752306157065,0.06099866476611027,0.06617599105330181,-0.005177326287191544,37.927841591782894,37.25975036621094,36.59165914063898,58.07992883674958,35.525410898855974,LEGR
2023-05-09,37.15999984741211,37.22999954223633,37.13999938964844,37.13999938964844,35.716392517089844,3500,37.11100082397461,37.13550033569336,37.24225025177002,36.85984024047852,36.65465015411377,35.10707507133484,50.382417324160265,0.053504073345273184,0.06364160751169609,-0.010137534166422907,37.90360174347726,37.24225025177002,36.58089876006277,68.24292635926982,51.506133568846074,LEGR
2023-05-10,37.220001220703125,37.220001220703125,36.779998779296875,37.15999984741211,35.735633850097656,13200,37.22100067138672,37.17150039672852,37.23625030517578,36.871240234375,36.67305015563965,35.12097506523132,50.66122807434401,0.04861798754262736,0.060636883517882344,-0.012018895975254983,37.89830002663474,37.23625030517578,36.57420058371682,66.36090764117579,64.22792094573181,LEGR
2023-05-11,36.97999954223633,37.029998779296875,36.83000183105469,36.959999084472656,35.543296813964844,14900,37.24100036621094,37.14050025939942,37.20525016784668,36.876640243530275,36.697750129699706,35.13632506370544,47.77048205222291,0.028281329684503476,0.05416577275120657,-0.025884443066703094,37.858010249886924,37.20525016784668,36.55249008580643,47.40058165375846,60.668138551401434,LEGR
2023-05-12,37.0,37.0,36.619998931884766,36.66999816894531,35.264404296875,4200,37.10199966430664,37.06949996948242,37.157250022888185,36.870240173339845,36.722650108337405,35.14627505302429,43.86227324209186,-0.011108219786976292,0.04111097424357,-0.05221919403054629,37.81913818870592,37.157250022888185,36.49536185707045,33.02745765045005,48.92964898179485,LEGR
2023-05-15,36.959999084472656,37.22999954223633,36.834999084472656,37.22999954223633,35.80294418334961,3400,37.03199920654297,37.0625,37.13474998474121,36.86684013366699,36.75445011138916,35.1580250453949,52.02455454242342,0.0028300857020227,0.03345479653526054,-0.03062471083323784,37.75319631561356,37.13474998474121,36.51630365386887,34.66716212990578,38.365067144704845,LEGR
2023-05-16,37.0099983215332,37.099998474121094,36.869998931884766,36.869998931884766,35.45674133300781,4000,36.97799911499023,37.04449996948242,37.09224987030029,36.85584014892578,36.77995010375977,35.16642504692078,47.26670312674859,-0.014999838580529001,0.02376386951210263,-0.03876370809263163,37.65861163403408,37.09224987030029,36.525888106566505,30.99449792677477,32.89637256904361,LEGR
2023-05-17,36.9900016784668,37.34000015258789,36.95100021362305,37.25,35.82217788696289,2600,36.99599914550781,37.108499908447264,37.07824993133545,36.86484016418457,36.806850090026856,35.17642504692078,52.2326277101837,0.0015152613734485954,0.019314147884371823,-0.017798886510923227,37.61363190103007,37.07824993133545,36.54286796164083,48.25389674636355,37.97185226768145,LEGR
2023-05-18,37.279998779296875,37.279998779296875,36.439998626708984,37.25899887084961,35.83082962036133,174300,37.055799102783205,37.14839973449707,37.07919979095459,36.87142013549805,36.8361400604248,35.18757004737854,52.347071616906696,0.015155032956464254,0.018482324898790307,-0.0033272919423260536,37.61579233174135,37.07919979095459,36.542607250167826,50.948410131654406,43.39893493493099,LEGR
2023-05-19,37.47999954223633,37.529998779296875,37.31999969482422,37.5,36.062591552734375,6000,37.22179946899414,37.16189956665039,37.09719982147217,36.89662010192871,36.86974006652832,35.19752005577087,55.427055142150984,0.044893918055365134,0.023764643530105274,0.02112927452525986,37.664042652757665,37.09719982147217,36.53035699018667,71.65624634201656,56.952851073344924,LEGR
2023-05-22,37.43000030517578,37.525001525878906,37.36399841308594,37.459999084472656,36.02412414550781,5000,37.267799377441406,37.149899291992185,37.114199829101565,36.92942008972168,36.901340065002444,35.2068700504303,54.79402046020627,0.06449104653175652,0.03190992413043552,0.032581122401321,37.70273657009653,37.114199829101565,36.5256630881066,79.20762771927185,67.27076139764769,LEGR
2023-05-23,37.20000076293945,37.36000061035156,36.029998779296875,37.099998474121094,35.67792510986328,193400,37.31379928588867,37.14589920043945,37.140699768066405,36.959620056152346,36.93234004974365,35.21492003440857,49.33314252270144,0.0503919840104885,0.03560633610644612,0.014785647904042382,37.67396901235966,37.140699768066405,36.60743052377315,78.71196427205594,76.5252794444482,LEGR
2023-05-24,36.83000183105469,36.83000183105469,36.529998779296875,36.790000915527344,35.37981414794922,2800,37.22179946899414,37.10889930725098,37.14019985198975,36.97332008361816,36.953940048217774,35.221570043563844,45.15947450744373,0.014042292358020347,0.03129352735676096,-0.017251234998740615,37.67476290150944,37.14019985198975,36.60563680247006,65.29216288667865,74.4039182926689,LEGR
2023-05-25,36.790000915527344,36.790000915527344,36.599998474121094,36.779998779296875,35.37018966674805,6300,37.125999450683594,37.090899276733396,37.115699768066406,37.003280029296874,36.979240036010744,35.22917004585266,45.02710975054169,-0.015394728121506773,0.021955876261107413,-0.037350604382614186,37.66881454870951,37.115699768066406,36.5625849874233,52.76073906785704,65.58828874219729,LEGR
2023-05-26,36.970001220703125,38.8650016784668,36.970001220703125,37.7599983215332,36.312625885009766,325600,37.177999114990236,37.19989929199219,37.1346996307373,37.03428001403809,37.008040008544924,35.23822003364563,58.012643608668554,0.0398941193520983,0.02554352487930559,0.014350594472792709,37.74588296755144,37.1346996307373,36.523516293923166,51.22031876704387,56.424406907193266,LEGR
