Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-22,30.829999923706055,31.1299991607666,29.920000076293945,30.229999542236328,28.432109832763672,40100,30.90999984741211,31.214000129699706,31.425000286102296,32.1038000869751,32.71060009002686,33.126900100708006,34.28901552673498,-0.4464918605404442,-0.3600842253395246,-0.0864076352009196,32.548290603943,31.425000286102296,30.30170996826159,20.712523085358384,29.9282264164913,BWFG
2022-09-23,30.0,30.1299991607666,29.31999969482422,29.81999969482422,28.046493530273438,12700,30.637999725341796,30.982999992370605,31.290000247955323,32.09260009765625,32.64980007171631,33.119500102996824,31.382182838033096,-0.5197144113364374,-0.39201026253890714,-0.12770414879753023,32.50007520487687,31.290000247955323,30.079925291033778,17.070490644904208,23.18998386485592,BWFG
2022-09-26,29.75,30.100000381469727,29.700000762939453,29.75,27.98065757751465,16500,30.32399978637695,30.751999855041504,31.16750020980835,32.06860008239746,32.588100090026856,33.109500102996826,30.90053659701545,-0.5767438565747014,-0.42895698134606597,-0.14778687522863543,32.47629978547723,31.16750020980835,29.85870063413947,14.381622082776786,17.38821193767974,BWFG
2022-09-27,30.110000610351562,30.229999542236328,29.290000915527344,29.5,27.745525360107422,13600,30.03199996948242,30.577999877929688,31.04250020980835,32.02820007324219,32.52320007324219,33.096400108337406,29.178147425206287,-0.6347954862448546,-0.4701246823258237,-0.16467080391903088,32.48053933969293,31.04250020980835,29.604461079923766,12.436659132077375,14.6295906199194,BWFG
2022-09-28,29.459999084472656,29.959999084472656,29.31999969482422,29.850000381469727,28.0747127532959,17900,29.829999923706055,30.46599998474121,30.953500270843506,31.983600044250487,32.46520006179809,33.08405011177063,34.66850994665185,-0.6451231373364799,-0.5051243733279549,-0.13999876400852496,32.45405108543742,30.953500270843506,29.452949456249588,13.032781074884548,13.283687429912847,BWFG
2022-09-29,29.799999237060547,30.209999084472656,29.229999542236328,29.399999618530273,27.651472091674805,36500,29.663999938964842,30.286999893188476,30.847500228881835,31.934400024414064,32.40410007476807,33.075050106048586,31.30790710246525,-0.6817602680007404,-0.540451552262512,-0.14130871573822845,32.467746220880144,30.847500228881835,29.22725423688352,10.13799508583279,11.869145097598183,BWFG
2022-09-30,29.68000030517578,29.68000030517578,29.110000610351562,29.110000610351562,27.378719329833984,10800,29.522000122070313,30.079999923706055,30.718000221252442,31.885000038146973,32.342200088500974,33.065550107955936,29.334449063948565,-0.7258290488829964,-0.5775270515866089,-0.1483019972963875,32.45482077025779,30.718000221252442,28.981179672247094,7.865276257688728,10.3453508061353,BWFG
2022-10-03,29.15999984741211,30.110000610351562,29.15999984741211,29.780000686645508,28.008872985839844,28400,29.528000259399413,29.926000022888182,30.63000020980835,31.854200057983398,32.2898000907898,33.05745011329651,38.914637250556375,-0.6986370158655006,-0.6017490444423872,-0.09688797142311345,32.36965569538508,30.63000020980835,28.890344724231625,8.783837871089185,8.92903640487018,BWFG
2022-10-04,30.389999389648438,30.6299991607666,30.389999389648438,30.6299991607666,28.808320999145508,11200,29.754000091552733,29.893000030517577,30.634500122070314,31.83180004119873,32.248300094604495,33.05320011138916,48.46085762281321,-0.6015648950146044,-0.6017122145568307,0.000147319542226243,32.37366665724227,30.634500122070314,28.895333586898364,27.744185003818487,14.797766377532078,BWFG
2022-10-05,30.510000228881836,30.510000228881836,29.68000030517578,29.90999984741211,28.13114356994629,8700,29.76599998474121,29.797999954223634,30.566500091552733,31.79180004119873,32.204100074768064,33.04560010910034,42.41433624094111,-0.5760916413390227,-0.5965880999132691,0.020496458574246423,32.307308011664425,30.566500091552733,28.825692171441045,38.673142480863845,25.06705511859045,BWFG
2022-10-06,29.799999237060547,29.889999389648438,29.3700008392334,29.729999542236328,27.96184730529785,23100,29.83199996948242,29.747999954223634,30.48100004196167,31.744000053405763,32.15980007171631,33.03600010871887,41.035845891613064,-0.5639278157515051,-0.5900560430809163,0.026128227329411224,32.20973287556915,30.48100004196167,28.75226720835419,40.163912213969034,35.527079899550394,BWFG
2022-10-07,29.079999923706055,29.6200008392334,29.0,29.149999618530273,27.416343688964844,19600,29.839999771118165,29.680999946594238,30.33199996948242,31.674800033569337,32.11560007095337,33.024150104522704,36.87688649846638,-0.5942390253361118,-0.5908926395319554,-0.003346385804156471,31.978263822022967,30.33199996948242,28.685736116941875,21.359672921425517,33.39890920541941,BWFG
2022-10-10,29.270000457763672,29.440000534057617,28.8700008392334,29.020000457763672,27.294076919555664,16100,29.687999725341797,29.607999992370605,30.179999923706056,31.59960006713867,32.06490007400512,33.01240010261536,35.996291240494735,-0.6215854727317982,-0.597031206171924,-0.02455426655987425,31.71780335391238,30.179999923706056,28.642196493499732,12.296383456867133,24.606656197420502,BWFG
2022-10-11,28.920000076293945,29.209999084472656,28.700000762939453,28.850000381469727,27.134185791015625,52500,29.33199996948242,29.54300003051758,30.060499954223634,31.512400093078615,32.01620006561279,32.99685010910034,34.82515243129546,-0.6494884165469479,-0.6075226482469287,-0.04196576830001919,31.6215182886118,30.060499954223634,28.499481619835468,5.884057218917209,13.180037865736558,BWFG
2022-10-12,28.719999313354492,29.209999084472656,28.719999313354492,28.93000030517578,27.209426879882812,13200,29.136000061035155,29.451000022888184,29.9585000038147,31.443600120544435,31.97050006866455,32.98085010528565,35.88234328642492,-0.6575663596216152,-0.617531390521866,-0.04003496909974924,31.53499305968585,29.9585000038147,28.382006947943548,7.895638845119836,8.692026506967999,BWFG
2022-10-13,28.610000610351562,29.350000381469727,28.610000610351562,28.969999313354492,27.247045516967773,37200,28.98400001525879,29.407999992370605,29.847499942779542,31.37880012512207,31.93090005874634,32.96615010261536,36.43750390427185,-0.6532107946017973,-0.6246672713378523,-0.028543523263945048,31.37332900031547,29.847499942779542,28.321670885243616,11.970547752501815,8.583414605512893,BWFG
2022-10-14,29.18000030517578,29.469999313354492,28.850000381469727,28.920000076293945,27.200021743774414,31700,28.938000106811522,29.388999938964844,29.73449993133545,31.316800117492676,31.88400005340576,32.94850009918213,36.01769106620157,-0.6463428603534709,-0.629002389140976,-0.017340471212494935,31.18157216857344,29.73449993133545,28.28742769409746,15.0284448692081,11.631543822276521,BWFG
2022-10-17,29.229999542236328,29.510000228881836,28.81999969482422,29.510000228881836,27.754934310913086,48800,29.036000061035157,29.361999893188475,29.64399995803833,31.259400100708007,31.843600063323976,32.933100099563596,44.189142794882166,-0.586530730347306,-0.6205080573822419,0.033977327034935945,30.896427681459418,29.64399995803833,28.39157223461724,25.907572840468887,17.635521820726208,BWFG
2022-10-18,29.829999923706055,29.979999542236328,29.059999465942383,29.450000762939453,27.698503494262695,30500,29.1560001373291,29.244000053405763,29.56850004196167,31.196200103759764,31.79880006790161,32.916150102615354,43.57960236290511,-0.5377715462256596,-0.6039607551509254,0.06618920892526581,30.667103997201096,29.56850004196167,28.469896086722244,33.82839452433161,24.921470744669467,BWFG
2022-10-19,29.34000015258789,29.34000015258789,28.700000762939453,29.149999618530273,27.416343688964844,35200,29.2,29.16800003051758,29.482999992370605,31.115000114440917,31.7442000579834,32.90010009765625,40.566494802552235,-0.5173731707985993,-0.5866432382804602,0.06927006748186082,30.42061579524511,29.482999992370605,28.5453841894961,37.62376923205225,32.45324553228418,BWFG
2022-10-20,29.31999969482422,29.520000457763672,27.969999313354492,28.15999984741211,26.48522186279297,80100,29.038000106811523,29.011000061035155,29.379500007629396,31.01700008392334,31.672000045776368,32.8766501045227,32.56487882285508,-0.574469887794816,-0.5842085681833313,0.00973868038851533,30.416196017868575,29.379500007629396,28.342803997390217,25.15323893073092,32.20180089570486,BWFG
2022-10-21,28.309999465942383,28.469999313354492,27.760000228881836,28.299999237060547,26.616893768310547,46100,28.913999938964842,28.926000022888182,29.30349998474121,30.915600090026857,31.597600021362304,32.852400093078614,34.531489587638895,-0.6014890750102708,-0.5876646695487192,-0.013824405461551614,30.419694856427203,29.30349998474121,28.18730511305522,17.5636081452087,26.78020543599722,BWFG
2022-10-24,28.440000534057617,29.6200008392334,28.440000534057617,29.25,27.510395050048828,35900,28.861999893188475,28.948999977111818,29.27849998474121,30.828400077819825,31.529400024414063,32.83210008621216,46.03274162654904,-0.5400198408846428,-0.578135703815904,0.038115862931261124,30.37581078325127,29.27849998474121,28.181189186231148,26.713330314474813,23.14339246347141,BWFG
2022-10-25,29.34000015258789,29.3799991607666,29.0,29.170000076293945,27.435152053833008,34000,28.805999755859375,28.98099994659424,29.261999988555907,30.736000061035156,31.46230001449585,32.808000078201296,45.310861177815006,-0.49208787255325603,-0.5609261375633744,0.06883826501011836,30.35540932805541,29.261999988555907,28.168590649056405,45.503546532791624,29.926828330824975,BWFG
2022-10-26,29.3700008392334,29.979999542236328,29.3700008392334,29.479999542236328,27.726716995239258,32600,28.871999740600586,29.035999870300294,29.243499946594238,30.639800033569337,31.400200023651124,32.784250078201296,48.66998407573671,-0.424197194981371,-0.5335803490469737,0.10938315406560273,30.308643526663285,29.243499946594238,28.17835636652519,65.05760221833687,45.75815968853436,BWFG
2022-10-27,29.940000534057617,30.540000915527344,29.739999771118164,30.18000030517578,28.385087966918945,32400,29.27599983215332,29.15699996948242,29.282499980926513,30.56140007019043,31.352800045013428,32.76390007972717,55.34051992431147,-0.3103318204101484,-0.48893064331960867,0.17859882290946028,30.42221704683007,29.282499980926513,28.142782915022956,76.01377925060154,62.191642667243265,BWFG
2022-10-28,30.280000686645508,31.0,30.280000686645508,30.719999313354492,28.89296531677246,17200,29.75999984741211,29.336999893188477,29.36299991607666,30.497600059509278,31.313400039672853,32.74695007324219,59.69220534490655,-0.17450766793798422,-0.4260460482432838,0.25153838030529957,30.659288345266365,29.36299991607666,28.066711486886955,85.29527145166757,75.45555097353525,BWFG
2022-10-31,30.600000381469727,30.790000915527344,30.219999313354492,30.639999389648438,28.817726135253906,27000,30.0379997253418,29.449999809265137,29.405999851226806,30.43520008087158,31.27590003967285,32.72870006561279,58.778422396056115,-0.07248580258804793,-0.3553339991122366,0.2828481965241887,30.80754732331945,29.405999851226806,28.00445237913416,89.09907103656595,83.46937391294495,BWFG
2022-11-01,30.860000610351562,31.43000030517578,30.719999313354492,31.420000076293945,29.55133819580078,17800,30.487999725341798,29.646999740600585,29.445499897003174,30.40240005493164,31.253600025177,32.715150060653684,64.4867165974539,0.07049418432836063,-0.2701683624241172,0.3406625467524778,31.017027440963922,29.445499897003174,27.873972353042426,93.3247954530437,89.23971264709233,BWFG
2022-11-02,31.399999618530273,31.489999771118164,30.760000228881836,30.920000076293945,29.081073760986328,20300,30.77599983215332,29.82399978637695,29.495999908447267,30.369000053405763,31.23380001068115,32.70050006866455,58.85992125958435,0.14182614918505365,-0.18776946010228301,0.32959560928733667,31.184542455072318,29.495999908447267,27.807457361822216,91.11162947892767,91.17849865617903,BWFG
2022-11-03,29.920000076293945,30.68000030517578,29.920000076293945,30.6299991607666,28.808320999145508,6500,30.865999603271483,30.070999717712404,29.54099988937378,30.336000061035158,31.22090000152588,32.68290005683899,55.817792719188766,0.17296278765822848,-0.11562301055018072,0.2885857982084092,31.29864480054306,29.54099988937378,27.7833549782045,87.12989990327713,90.5221082784161,BWFG
2022-11-04,30.75,31.010000228881836,30.459999084472656,30.8799991607666,29.043453216552734,26800,30.897999572753907,30.328999710083007,29.627499866485596,30.303200035095216,31.20979999542236,32.67135005950928,57.84070275884064,0.21532952392458427,-0.04943250365522772,0.264762027579812,31.46798736087294,29.627499866485596,27.787012372098253,81.76942657831826,86.67031865350761,BWFG
2022-11-07,30.959999084472656,31.149999618530273,30.219999313354492,30.56999969482422,28.751890182495117,39200,30.883999633789063,30.46099967956543,29.70499982833862,30.27060001373291,31.193999977111815,32.657700061798096,54.50801122667567,0.22133963597917727,0.004721924271653279,0.216617711707524,31.567046906049605,29.70499982833862,27.84295275062764,78.64163011340786,82.51365219833434,BWFG
2022-11-08,30.649999618530273,30.829999923706055,30.350000381469727,30.6299991607666,28.808320999145508,13900,30.725999450683595,30.606999588012695,29.793999767303468,30.243199996948242,31.18469997406006,32.64680005073547,55.04787342827618,0.2283123063993564,0.049440000697193905,0.1788723057021625,31.65422967385729,29.793999767303468,27.933769860749646,78.64163011340786,79.68422893504459,BWFG
2022-11-09,30.290000915527344,30.479999542236328,30.139999389648438,30.219999313354492,28.609512329101562,13400,30.585999298095704,30.680999565124512,29.8584997177124,30.215,31.164399967193603,32.634000053405764,50.62659644599644,0.1984668346398486,0.07924536748572485,0.11922146715412375,31.683550522310103,29.8584997177124,28.0334489131147,72.74350742877427,76.67558921852992,BWFG
2022-11-10,30.790000915527344,31.350000381469727,30.3700008392334,30.940000534057617,29.29114532470703,25800,30.647999572753907,30.756999588012697,29.95699977874756,30.20340000152588,31.154099979400634,32.62430005073547,57.1372089131739,0.2302578947745033,0.10944787294348055,0.12081002183102277,31.792222817157036,29.95699977874756,28.12177674033808,74.95421344455731,75.44645032891306,BWFG
2022-11-11,31.1299991607666,31.329999923706055,30.850000381469727,30.989999771118164,29.338478088378906,17000,30.66999969482422,30.783999633789062,30.06049976348877,30.189199981689452,31.150899982452394,32.611750049591066,57.55577326062845,0.2565299420554936,0.13886428676588317,0.11766565528961045,31.88355728688528,30.06049976348877,28.23744224009226,75.94621222124405,74.54797769819179,BWFG
2022-11-14,30.610000610351562,31.040000915527344,29.950000762939453,29.989999771118164,28.391773223876953,29800,30.55399971008301,30.718999671936036,30.084499740600585,30.15819995880127,31.14629997253418,32.594100046157834,47.55374996859713,0.19441795696731745,0.14997502080617003,0.04444293616114742,31.890494989839116,30.084499740600585,28.278504491362053,63.71071928602885,71.53704831727664,BWFG
2022-11-15,30.209999084472656,30.3700008392334,30.100000381469727,30.280000686645508,28.666316986083984,12600,30.48400001525879,30.60499973297119,30.12599973678589,30.15299995422363,31.149099979400635,32.57635004043579,50.25362970381154,0.16667310770135657,0.15331463818520735,0.013358469516149218,31.90977555649763,30.12599973678589,28.342223917074147,46.67403980423501,62.11032377050255,BWFG
