Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-05,27.6200008392334,27.898000717163086,27.440000534057617,27.6200008392334,27.6200008392334,2376300,27.746000289916992,27.49200019836426,27.46800012588501,27.18279998779297,24.9253999710083,23.507449951171875,54.054273377068085,0.19961153192592107,0.17812723458371038,0.02148429734221069,28.353677329744954,27.46800012588501,26.582322922025064,70.78723468440889,68.35007647133257,DBX
2023-09-06,27.510000228881836,27.719999313354492,27.405000686645508,27.56999969482422,27.56999969482422,2250300,27.682000350952148,27.541000175476075,27.456500148773195,27.217599983215333,24.982299976348877,23.533149948120116,53.36012449860117,0.1883800644118132,0.18017780054933094,0.008202263862482267,28.330531734009618,27.456500148773195,26.58246856353677,70.95420371584608,69.55791356718707,DBX
2023-09-07,27.450000762939453,28.06999969482422,27.3799991607666,27.899999618530273,27.899999618530273,4360800,27.74800033569336,27.607000160217286,27.471000099182127,27.25279998779297,25.040799980163573,23.561499948501588,57.26102829444804,0.20375848047945766,0.1848939365353563,0.018864543944101364,28.364149636123322,27.471000099182127,26.577850562240933,75.24902944506273,72.33015594843936,DBX
2023-09-08,27.899999618530273,27.975000381469727,27.665000915527344,27.8799991607666,27.8799991607666,1954400,27.76599998474121,27.702000045776366,27.482500076293945,27.275999984741212,25.099099979400634,23.58949994087219,56.95013354758961,0.21188958497889132,0.1902930662240633,0.021596518754828015,28.390373954282296,27.482500076293945,26.574626198305594,76.83763293094698,74.34695536395206,DBX
2023-09-11,28.0,28.479999542236328,27.799999237060547,27.959999084472656,27.959999084472656,3485400,27.78599967956543,27.7689998626709,27.489500045776367,27.300799980163575,25.15719997406006,23.61734993934631,57.93396375552394,0.22222717261763236,0.19667988750277712,0.02554728511485524,28.40974938269724,27.489500045776367,26.569250708855495,76.26314878161223,76.11660371920745,DBX
2023-09-12,27.670000076293945,27.899999618530273,27.450000762939453,27.559999465942383,27.559999465942383,1975300,27.773999404907226,27.75999984741211,27.45,27.318599967956544,25.21369997024536,23.643399934768677,51.585994172794,0.19588511732229108,0.19652093346667993,-0.0006358161443888455,28.282778299273907,27.45,26.61722170072609,62.349624925650495,71.8168022127367,DBX
2023-09-13,27.579999923706055,27.65999984741211,27.309999465942383,27.610000610351562,27.610000610351562,2173600,27.781999588012695,27.731999969482423,27.4375,27.33819999694824,25.272199974060058,23.669249935150148,52.28974414387708,0.1770031411626043,0.1926173750058648,-0.015614233843260494,28.25260406372793,27.4375,26.62239593627207,52.17388557241636,63.595553093226506,DBX
2023-09-14,27.670000076293945,27.868999481201172,27.399999618530273,27.579999923706055,27.579999923706055,2074100,27.71799964904785,27.732999992370605,27.464499950408936,27.357999992370605,25.330699977874755,23.69574993133545,51.80318041693129,0.15779922311519812,0.18565374462773146,-0.027854521512533342,28.26070268001828,27.464499950408936,26.66829722079959,44.30640178588004,52.943304094649115,DBX
2023-09-15,27.459999084472656,27.545000076293945,26.770000457763672,26.950000762939453,26.950000762939453,6585700,27.53199996948242,27.648999977111817,27.4789999961853,27.36240001678467,25.38519998550415,23.719449939727784,42.79718235285724,0.09069879332328412,0.166662754366842,-0.07596396104355788,28.225053332726844,27.4789999961853,26.73294665964376,33.52948418155936,43.33659051328541,DBX
2023-09-18,26.3700008392334,26.75,26.299999237060547,26.56999969482422,26.56999969482422,2916900,27.254000091552733,27.51999988555908,27.470499992370605,27.354400024414062,25.44019998550415,23.739599933624266,38.454553366437864,0.00678015151902045,0.13468623379727768,-0.12790608227825723,28.253020678199434,27.470499992370605,26.687979306541777,22.337012393357288,33.39096612026571,DBX
2023-09-19,26.510000228881836,26.850000381469727,26.399999618530273,26.510000228881836,26.510000228881836,2658100,27.044000244140626,27.408999824523924,27.450500011444092,27.337400016784667,25.496399993896485,23.754349937438963,37.80231964238348,-0.0638316209842138,0.09498266284097938,-0.1588142838251932,28.30631453774899,27.450500011444092,26.594685485139195,10.84825043600498,22.23824900364069,DBX
2023-09-20,26.540000915527344,27.139999389648438,26.5049991607666,26.68000030517578,26.68000030517578,1552400,26.858000183105467,27.31999988555908,27.430500030517578,27.321000022888185,25.561599998474122,23.768999938964843,40.86288747450195,-0.10486554924125358,0.05501302042453278,-0.15987856966578634,28.337196453227715,27.430500030517578,26.52380360780744,13.14988375090852,15.44504886009041,DBX
2023-09-21,26.510000228881836,26.90999984741211,26.399999618530273,26.65999984741211,26.65999984741211,2073800,26.67400016784668,27.195999908447266,27.401500034332276,27.303200035095216,25.624799995422364,23.785649938583376,40.60970527893531,-0.13741506744952758,0.016527402849720707,-0.1539424702992483,28.365974212580394,27.401500034332276,26.43702585608416,14.52603268040196,12.841388955771967,DBX
2023-09-22,26.75,27.094999313354492,26.719999313354492,26.889999389648438,26.889999389648438,2144100,26.661999893188476,27.09699993133545,27.39949998855591,27.285400009155275,25.69019998550415,23.807749938964843,44.84207636202607,-0.1430033012240557,-0.015378737965034577,-0.1276245632590211,28.368034253699914,27.39949998855591,26.430965723411905,20.33641658821462,16.004111006508513,DBX
2023-09-25,26.889999389648438,27.364999771118164,26.864999771118164,27.239999771118164,27.239999771118164,1656700,26.795999908447264,27.025,27.39699993133545,27.28439998626709,25.762299976348878,23.832349939346315,50.610166631613104,-0.11783162145752257,-0.03586931466353217,-0.0819623067939904,28.3669090384623,27.39699993133545,26.4270908242086,28.89909835501416,21.25384920787706,DBX
2023-09-26,27.139999389648438,27.229999542236328,26.764999389648438,26.899999618530273,26.899999618530273,1703000,26.873999786376952,26.959000015258788,27.35949993133545,27.26619998931885,25.832499980926514,23.856499938964845,45.61938215176058,-0.12388992872485716,-0.05347343747579717,-0.07041649124905999,28.34524775402104,27.35949993133545,26.373752108649857,32.56881911221396,27.268111351814394,DBX
2023-09-27,27.0,27.389999389648438,26.989999771118164,27.1200008392334,27.1200008392334,2710300,26.961999893188477,26.910000038146972,27.321000003814696,27.247999992370605,25.907499980926513,23.879549942016602,49.11596070905342,-0.10967465979018698,-0.06471368193867513,-0.044960977851511846,28.280664434864864,27.321000003814696,26.361335572764528,36.08566035666836,32.51785927463231,DBX
2023-09-28,27.030000686645508,27.395000457763672,26.80500030517578,27.229999542236328,27.229999542236328,1601300,27.07599983215332,26.875,27.303999996185304,27.23059997558594,25.96669998168945,23.90374994277954,50.81869301310482,-0.08851266184067796,-0.0694734779190757,-0.019039183921602268,28.25744420890111,27.303999996185304,26.3505557834695,35.93275167957486,34.862410382819206,DBX
2023-09-29,27.479999542236328,27.614999771118164,27.19499969482422,27.229999542236328,27.229999542236328,1780200,27.1439998626709,26.902999877929688,27.27599992752075,27.224999961853026,26.024799976348877,23.925199937820434,50.81869301310482,-0.07092405761424558,-0.06976359385810968,-0.0011604637561359044,28.203240827232197,27.27599992752075,26.348759027809304,46.133436942869686,39.38394965970445,DBX
2023-10-02,27.219999313354492,27.415000915527344,27.1200008392334,27.299999237060547,27.299999237060547,1475300,27.155999755859376,26.97599983215332,27.2479998588562,27.231199951171874,26.08579996109009,23.94449993133545,52.004045134875795,-0.0507515395293332,-0.06596118299235439,0.015209643463021186,28.13599957990297,27.2479998588562,26.360000137809433,54.84013891791185,45.63544251345227,DBX
2023-10-03,27.200000762939453,27.489999771118164,26.760000228881836,26.790000915527344,26.790000915527344,1910800,27.13400001525879,27.00399990081787,27.2064998626709,27.23099998474121,26.136099967956543,23.959799938201904,43.73374505213539,-0.07505212178421061,-0.06777937075072563,-0.0072727510334849865,28.098649046598528,27.2064998626709,26.31435067874327,51.03001441360248,50.66786342479481,DBX
2023-10-04,26.829999923706055,27.177000045776367,26.799999237060547,27.040000915527344,27.040000915527344,2109500,27.118000030517578,27.039999961853027,27.179999923706056,27.23680000305176,26.189299983978273,23.979249944686888,48.09164590363984,-0.07329272472710002,-0.0688820415460005,-0.004410683181099523,28.058771301031776,27.179999923706056,26.301228546380337,50.41296902321806,52.094374118244275,DBX
2023-10-05,26.959999084472656,27.1299991607666,26.674999237060547,26.90999984741211,26.90999984741211,2326300,27.054000091552734,27.064999961853026,27.130499935150148,27.24060001373291,26.238199977874757,23.997799940109253,46.092470423884734,-0.08144949058924666,-0.07139553135464974,-0.010053959234596926,27.95107182978798,27.130499935150148,26.309928040512315,44.63063809724249,48.69120717802116,DBX
2023-10-06,26.729999542236328,27.729999542236328,26.729999542236328,27.6299991607666,27.6299991607666,1565700,27.13400001525879,27.138999938964844,27.117999935150145,27.25900001525879,26.288399963378907,24.024049940109254,56.802876732423904,-0.02947607713000977,-0.06301164050972174,0.033535563379711975,27.899193452601757,27.117999935150145,26.336806417698533,65.04763440444357,53.36374717496818,DBX
2023-10-09,27.5,27.915000915527344,27.459999084472656,27.90999984741211,27.90999984741211,1709100,27.256000137329103,27.20599994659424,27.11549997329712,27.2846000289917,26.346799964904786,24.051649942398072,60.12114077176377,0.03391598052208522,-0.04362611630336035,0.07754209682544558,27.88614812335243,27.11549997329712,26.344851823241807,79.51297698190844,63.06374982786497,DBX
2023-10-10,27.920000076293945,28.280000686645508,27.850000381469727,27.93000030517578,27.93000030517578,2993900,27.48400001525879,27.30900001525879,27.13400001525879,27.304200019836426,26.40279996871948,24.07699994087219,60.355404809915946,0.0847910937688674,-0.017942674288914797,0.1027337680577822,27.96206750242828,27.13400001525879,26.305932528089297,91.1780132268609,78.57954153773777,DBX
2023-10-11,28.010000228881836,28.31999969482422,27.905000686645508,28.219999313354492,28.219999313354492,2593400,27.719999694824217,27.418999862670898,27.164499950408935,27.333600006103516,26.459299964904787,24.106049938201906,63.68639619815355,0.14681805672269377,0.01500947191340692,0.13180858480928684,28.098597568925108,27.164499950408935,26.230402331892762,91.65793897756238,87.4496430621107,DBX
2023-10-12,28.290000915527344,28.290000915527344,27.889999389648438,28.010000228881836,28.010000228881836,2164000,27.939999771118163,27.49699993133545,27.185999965667726,27.376399993896484,26.512499961853027,24.133699941635133,59.770069991354205,0.17698947615339833,0.04740547276140521,0.1295840033919931,28.17551270278139,27.185999965667726,26.196487228554062,85.4863243544034,89.44075885294235,DBX
2023-10-13,27.979999542236328,28.059999465942383,27.434999465942383,27.639999389648438,27.639999389648438,1964300,27.94199981689453,27.53799991607666,27.220499897003172,27.410199966430664,26.564099960327148,24.16084994316101,53.524722596977824,0.16909534208016197,0.07174344662515655,0.09735189545500542,28.222726641068125,27.220499897003172,26.21827315293822,77.91287032892967,85.01904455363194,DBX
2023-10-16,27.770000457763672,28.270000457763672,27.75,27.780000686645508,27.780000686645508,2418700,27.915999984741212,27.586000061035158,27.28099994659424,27.415999984741212,26.619499969482423,24.189899950027467,55.42274020969178,0.17215166138915805,0.09182508957795685,0.0803265718112012,28.264765948564353,27.28099994659424,26.297233944624125,68.99699384933385,77.46539617755577,DBX
2023-10-17,27.510000228881836,27.770000457763672,27.020000457763672,27.719999313354492,27.719999313354492,2891200,27.873999786376952,27.67899990081787,27.341499900817873,27.405599975585936,26.675999965667724,24.216799945831298,54.39739486552136,0.16779793692268896,0.10701965904690328,0.060778277875785686,28.2757432013815,27.341499900817873,26.407256600254247,63.120583822441596,70.0101493335685,DBX
2023-10-18,27.6200008392334,28.084999084472656,27.600000381469727,27.6200008392334,27.6200008392334,3077600,27.754000091552733,27.736999893188475,27.38849992752075,27.402000007629393,26.72709997177124,24.242999954223635,52.649196214829566,0.15449758577921457,0.11651524439336554,0.037982341385849036,28.278427310030715,27.38849992752075,26.498572545010788,62.71534481839037,64.94430749672208,DBX
2023-10-19,27.65999984741211,27.899999618530273,27.299999237060547,27.31999969482422,27.31999969482422,1832200,27.61599998474121,27.777999877929688,27.421499919891357,27.39619998931885,26.772199974060058,24.266199951171874,47.69679213965702,0.11838471127485661,0.11688913776966375,0.0014955735051928598,28.2475814722742,27.421499919891357,26.595418367508515,53.394152035934724,59.743360225589036,DBX
2023-10-20,27.239999771118164,27.3700008392334,26.6200008392334,26.690000534057617,26.690000534057617,2465900,27.42600021362305,27.68400001525879,27.411499977111816,27.377000007629395,26.812199974060057,24.285599956512453,39.33014239045559,0.03848569180117423,0.10120844857596585,-0.06272275677479162,28.267379900541634,27.411499977111816,26.555620053682,33.59142172017784,49.90030619150111,DBX
2023-10-23,26.59000015258789,26.829999923706055,26.3799991607666,26.530000686645508,26.530000686645508,2070400,27.17600021362305,27.54600009918213,27.376000022888185,27.351200027465822,26.84729997634888,24.30769995689392,37.52961074776453,-0.037315359053547326,0.07350368705006322,-0.11081904610361054,28.312490915539048,27.376000022888185,26.439509130237322,17.019803509118066,34.66845908841034,DBX
2023-10-24,26.75,27.34000015258789,26.75,27.309999465942383,27.309999465942383,2175600,27.094000244140624,27.48400001525879,27.396500015258788,27.330400009155273,26.888499965667723,24.333399953842164,49.63464846177706,-0.03405627565901881,0.05199169450824681,-0.08604797016726562,28.30803176510809,27.396500015258788,26.484968265409485,19.929271343655525,23.513498857650607,DBX
2023-10-25,27.190000534057617,27.280000686645508,26.270000457763672,26.309999465942383,26.309999465942383,2033300,26.83199996948242,27.29300003051758,27.35599994659424,27.29939998626709,26.91479995727539,24.353199949264525,39.1583649138804,-0.1108868368096445,0.019415988244668544,-0.13030282505431307,28.378318604645646,27.35599994659424,26.33368128854283,19.207118002857435,18.718730951877138,DBX
