Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-01,0.5199999809265137,0.5199999809265137,0.5019999742507935,0.5090000033378601,0.5090000033378601,674400,0.5009999990463256,0.5076000034809113,0.5296000018715858,0.5517000013589859,0.695550003349781,1.562574999779463,46.1692455009227,-0.018026727703429835,-0.018452035200366416,0.00042530749693658193,0.5982568368579135,0.5296000018715858,0.4609431668852582,42.39040068830613,32.29486479183385,ORGN
2024-04-02,0.5099999904632568,0.5149999856948853,0.4880000054836273,0.49399998784065247,0.49399998784065247,1173400,0.5005999982357026,0.5059000045061112,0.5242000013589859,0.5500200009346008,0.6892900031805038,1.5411949998140335,44.08239705852599,-0.018269217982595842,-0.018415471756812303,0.00014625377421646074,0.5858623178694259,0.5242000013589859,0.462537684848546,43.034715305456054,39.510221509597216,ORGN
2024-04-03,0.550000011920929,0.7200000286102295,0.5400000214576721,0.6039999723434448,0.6039999723434448,9106100,0.5267999947071076,0.5163000017404556,0.5271499991416931,0.5491000008583069,0.6844800025224685,1.520864999294281,58.79210779701714,-0.009476079489040501,-0.016627593303257943,0.007151513814217442,0.5975382813770039,0.5271499991416931,0.45676171690638234,49.20380988450366,44.87630862608864,ORGN
2024-04-04,0.6039999723434448,0.6869999766349792,0.5730000138282776,0.6499999761581421,0.6499999761581421,4235800,0.5533999860286712,0.5286999970674515,0.5325999975204467,0.548400000333786,0.680080001950264,1.5021649998426438,63.156882978555416,0.0011906370650774933,-0.013063947229590856,0.01425458429466835,0.6210067798677725,0.5325999975204467,0.444193215173121,59.05375906016943,50.430761416709736,ORGN
2024-04-05,0.6639999747276306,0.7919999957084656,0.6000000238418579,0.7720000147819519,0.7720000147819519,4795700,0.6057999908924103,0.5531999975442886,0.5435999989509582,0.5515400004386902,0.67700000166893,1.4851250007748604,71.71418649174728,0.01926637947416243,-0.006597881888840199,0.02586426136300263,0.6804172521763843,0.5435999989509582,0.40678274572553225,75.79307073143424,61.350213225369124,ORGN
2024-04-08,0.7630000114440918,0.8399999737739563,0.6499999761581421,0.6629999876022339,0.6629999876022339,3188600,0.636599987745285,0.5687999933958053,0.5462499976158142,0.5521800005435944,0.6748000013828278,1.4675900003314017,58.615090326279976,0.024513567176639883,-0.00037559207574418274,0.024889159252384066,0.6899870835005432,0.5462499976158142,0.40251291173108517,74.87782854794543,69.90821944651638,ORGN
2024-04-09,0.6850000023841858,0.7490000128746033,0.6759999990463257,0.7089999914169312,0.7089999914169312,1255300,0.6795999884605408,0.5900999933481217,0.5527999967336654,0.5535199999809265,0.6712900018692016,1.4502849999070166,61.787286771931846,0.03201477075580306,0.006102480490565266,0.02591229026523779,0.7127519875183109,0.5527999967336654,0.3928480059490199,72.29959581602184,74.32349836513384,ORGN
2024-04-10,0.699999988079071,0.7149999737739563,0.6430000066757202,0.6660000085830688,0.6660000085830688,2259500,0.6919999957084656,0.6093999952077865,0.558799996972084,0.5544200003147125,0.6668500018119812,1.433215000331402,57.36109152629303,0.034096743353804415,0.011701333063213096,0.02239541029059132,0.7261147898038248,0.558799996972084,0.39148520414034327,59.63149350904618,68.93630595767117,ORGN
2024-04-11,0.6669999957084656,0.6779999732971191,0.6200000047683716,0.6480000019073486,0.6480000019073486,1779700,0.6916000008583069,0.622499993443489,0.5649999976158142,0.555,0.662130001783371,1.4158550009131432,55.56662833044781,0.03390345362193836,0.01614175717495815,0.017761696446980214,0.7358496389206,0.5649999976158142,0.39415035631102846,58.37521321204431,63.43543417903746,ORGN
2024-04-12,0.6399999856948853,0.6600000262260437,0.6110000014305115,0.6179999709129333,0.6179999709129333,966900,0.6607999920845031,0.6332999914884567,0.5711999967694282,0.5555599999427795,0.6581100016832352,1.3971950012445449,52.612432694219905,0.03097248678833564,0.019107903097633647,0.011864583690701994,0.7402841152792381,0.5711999967694282,0.40211587825961836,50.75377042460744,56.25349238189932,ORGN
2024-04-15,0.6010000109672546,0.6100000143051147,0.5619999766349792,0.5929999947547913,0.5929999947547913,1614700,0.6467999935150146,0.6416999906301498,0.5746499970555305,0.5555799996852875,0.6536400020122528,1.3795100006461143,50.21650206767308,0.026328882347247173,0.02055209894755635,0.005776783399690823,0.7425526741059774,0.5746499970555305,0.40674732000508373,44.63986599037849,51.25628320901009,ORGN
2024-04-16,0.5809999704360962,0.6230000257492065,0.5600000023841858,0.5929999947547913,0.5929999947547913,1162100,0.6235999941825867,0.6515999913215638,0.5787499979138374,0.5568400001525879,0.6497700017690659,1.3609250009059906,50.21650206767308,0.022390686476340238,0.020919816453313127,0.0014708700230271106,0.7442224984087532,0.5787499979138374,0.4132774974189216,38.224820379230124,44.53948559807203,ORGN
2024-04-17,0.5929999947547913,0.625,0.5550000071525574,0.5709999799728394,0.5709999799728394,1516600,0.6045999884605407,0.6482999920845032,0.5822999969124794,0.5582200002670288,0.6466000014543534,1.3424799996614456,47.98624282391457,0.017295053928478632,0.02019486394834623,-0.0028998100198675963,0.7438624881343279,0.5822999969124794,0.42073750569063084,31.344300189878442,38.0696621864957,ORGN
2024-04-18,0.5799999833106995,0.6200000047683716,0.5540000200271606,0.5820000171661377,0.5820000171661377,1033000,0.5913999915122986,0.6414999961853027,0.5850999966263771,0.5596200001239776,0.6433400017023087,1.3240899986028671,49.20108316957138,0.013983150438554137,0.01895252124638781,-0.004969370807833672,0.7445903071745755,0.5850999966263771,0.42560968607817873,27.599250778127338,32.389457115745316,ORGN
2024-04-19,0.5860000252723694,0.7099999785423279,0.5820000171661377,0.6909999847412109,0.6909999847412109,2843200,0.6059999942779541,0.6333999931812286,0.5932999953627587,0.563400000333786,0.6411900013685227,1.3067449992895126,59.33614546571311,0.01992415622379229,0.019146848241868707,0.000777307981923582,0.7568115822589685,0.5932999953627587,0.42978840846654887,35.98484845277809,31.642799806927968,ORGN
2024-04-22,0.6899999976158142,0.7200000286102295,0.6399999856948853,0.6919999718666077,0.6919999718666077,1577300,0.6257999897003174,0.636299991607666,0.6025499925017357,0.5667999994754791,0.6397300010919571,1.2914549991488458,59.4161432594819,0.024431505527371944,0.020203779698969353,0.004227725828402591,0.7664175899625142,0.6025499925017357,0.4386823950409572,45.013887738861946,36.19932898992247,ORGN
2024-04-23,0.6859999895095825,0.7699999809265137,0.6639999747276306,0.7269999980926514,0.7269999980926514,1971400,0.6525999903678894,0.6380999922752381,0.6140999928116798,0.5704799997806549,0.6390500009059906,1.2762899991869927,62.21780258006091,0.03047650772311017,0.022258325303797517,0.008218182419312652,0.7788603027207512,0.6140999928116798,0.4493396829026084,56.27554154674069,45.75809257946025,ORGN
2024-04-24,0.7200000286102295,0.7689999938011169,0.7099999785423279,0.7459999918937683,0.7459999918937683,1725100,0.6875999927520752,0.646099990606308,0.6277499929070472,0.5746399998664856,0.6388100010156631,1.259219999909401,63.683472245846595,0.036380978946377596,0.025082856032313534,0.011298122914064061,0.7886796343750884,0.6277499929070472,0.46682035143900613,59.42967964844766,53.57303631135011,ORGN
2024-04-25,0.7490000128746033,0.7509999871253967,0.6800000071525574,0.6930000185966492,0.6930000185966492,1572800,0.7097999930381775,0.650599992275238,0.6365499928593635,0.5787000000476837,0.6389100009202957,1.241035000383854,57.03670885327766,0.036364473015590315,0.02733917942896889,0.009025293586621425,0.7914273358026903,0.6365499928593635,0.48167264991603675,58.741262239013366,58.14882781140059,ORGN
2024-04-26,0.7099999785423279,0.7289999723434448,0.6650000214576721,0.7049999833106995,0.7049999833106995,1111500,0.7125999927520752,0.6592999935150147,0.6462999925017356,0.5823399996757508,0.6390100008249283,1.2232100003957749,58.10295118079568,0.03689439321207055,0.029250222185589224,0.007644171026481329,0.7923850396569684,0.6462999925017356,0.5002149453465029,61.88055905936417,60.01716698227508,ORGN
2024-04-29,0.7059999704360962,0.7680000066757202,0.699999988079071,0.7639999985694885,0.7639999985694885,1029400,0.7269999980926514,0.6763999938964844,0.6590499922633171,0.586159999370575,0.6397000008821487,1.2058300015330314,62.96904152640623,0.04159567785147189,0.031719313318765756,0.009876364532706135,0.7993745870692706,0.6590499922633171,0.5187253974573636,71.91034630415896,64.17738920084551,ORGN
2024-04-30,0.7599999904632568,0.8169999718666077,0.7400000095367432,0.8100000023841858,0.8100000023841858,2344900,0.7435999989509583,0.6980999946594239,0.6748499929904938,0.5914199995994568,0.6408700007200241,1.189630000591278,66.25937755115842,0.04847451167267136,0.035070352989546874,0.013404158683124487,0.8082715509736542,0.6748499929904938,0.5414284350073333,88.15601570309899,73.9823070222074,ORGN
2024-05-01,0.8149999976158142,0.8880000114440918,0.800000011920929,0.8069999814033508,0.8069999814033508,2234900,0.7557999968528748,0.7216999948024749,0.684999993443489,0.5971399986743927,0.6420300006866455,1.172264999449253,65.84844369638166,0.053072177389696384,0.03867071786957678,0.014401459520119606,0.8259893579368325,0.684999993443489,0.5440106289501456,90.10304580735827,83.38980260487209,ORGN
2024-05-02,0.8180000185966492,1.0,0.8100000023841858,0.9980000257492065,0.9980000257492065,4181400,0.8167999982833862,0.7632999956607819,0.7023999959230423,0.6067199993133545,0.6448400008678437,1.1556049999594689,76.0377731581653,0.07130599677518656,0.045197773650698735,0.02610822312448783,0.8973763133509907,0.7023999959230423,0.5074236784950938,90.87949426486664,89.71285192510798,ORGN
2024-05-03,1.0800000429153442,1.25,1.059999942779541,1.1399999856948853,1.1399999856948853,6708400,0.9037999987602234,0.8081999957561493,0.7207999944686889,0.6192599987983703,0.6485700005292893,1.1392049995064735,80.65810839508126,0.09610678088455427,0.05537957509746984,0.04072720578708443,0.9928136747431859,0.7207999944686889,0.44878631419419196,86.4984894750895,89.16034318243815,ORGN
2024-05-06,1.190000057220459,1.2300000190734863,0.9200000166893005,0.9359999895095825,0.9359999895095825,3918300,0.9381999969482422,0.8325999975204468,0.7344499945640564,0.627979998588562,0.6500800001621246,1.121535000503063,62.125293538960925,0.09816885670606257,0.06393743141918838,0.03423142528687419,1.0205272422794764,0.7344499945640564,0.44837274684863615,79.54400990485146,85.64066454826921,ORGN
2024-05-07,0.949999988079071,1.1799999475479126,0.9100000262260437,1.100000023841858,1.100000023841858,3813000,0.9962000012397766,0.8699000000953674,0.7539999961853028,0.6388199985027313,0.6531700003147125,1.1050350001454354,68.40947432177774,0.11174833358752767,0.07349961185285624,0.038248721734671434,1.0809666698017875,0.7539999961853028,0.427033322568818,72.50957770735972,79.51735902910023,ORGN
2024-05-08,1.100000023841858,1.3049999475479126,1.0299999713897705,1.2100000381469727,1.2100000381469727,3733400,1.0768000125885009,0.9163000047206878,0.7811999976634979,0.6498199987411499,0.6568900007009506,1.089584999382496,71.79035957525284,0.1298889695094536,0.0847774833841757,0.045111486125277905,1.160655203747674,0.7811999976634979,0.4017447915793218,73.39788296226112,75.15049019149076,ORGN
2024-05-09,1.2300000190734863,1.25,1.0800000429153442,1.1399999856948853,1.1399999856948853,1898100,1.1052000045776367,0.9610000014305115,0.8057999968528747,0.6610399985313415,0.6595900005102158,1.0739349994063376,66.88477091294669,0.13703745250612986,0.09522947720856653,0.04180797529756333,1.2104784520395726,0.8057999968528747,0.4011215416661769,80.16552281960502,75.35766116307529,ORGN
2024-05-10,1.1799999475479126,1.2300000190734863,1.100000023841858,1.1349999904632568,1.1349999904632568,1187500,1.104200005531311,1.0040000021457671,0.831649997830391,0.671859998703003,0.6626900005340576,1.0581599995493889,66.53504215513989,0.1406775754336964,0.1043190968535925,0.03635847858010391,1.2508307692168514,0.831649997830391,0.41246922644393047,78.50907817313856,77.35749465166823,ORGN
2024-05-13,1.149999976158142,1.2699999809265137,1.1109999418258667,1.1699999570846558,1.1699999570846558,2469600,1.1509999990463258,1.044599997997284,0.8604999959468842,0.6843799972534179,0.6661699998378754,1.0430100002884866,67.80411680190218,0.14471838047285657,0.11239895357744531,0.03231942689541126,1.2893223411281225,0.8604999959468842,0.4316776507656459,75.85772267336363,78.17744122203574,ORGN
2024-05-14,1.2000000476837158,1.2599999904632568,1.0499999523162842,1.0549999475479126,1.0549999475479126,2490100,1.1419999837875365,1.0690999925136566,0.8835999935865402,0.6934399962425232,0.6670899993181229,1.0271349999308585,59.782109532338,0.13706125111914935,0.11733141308578612,0.01972983803336323,1.3019407162874692,0.8835999935865402,0.46525927088561114,71.1075630903705,75.1581213122909,ORGN
2024-05-15,1.0700000524520874,1.1299999952316284,0.9010000228881836,0.9169999957084656,0.9169999957084656,2993100,1.0833999752998351,1.080099993944168,0.9008999943733216,0.7008799958229065,0.6675899994373321,1.0093199998140334,51.853915263561724,0.11849158095319334,0.11756344665926757,0.0009281342939257697,1.2939536274657228,0.9008999943733216,0.5078463612809203,59.739581688966666,68.9016224842336,ORGN
2024-05-16,0.9200000166893005,0.9800000190734863,0.8600000143051147,0.9160000085830688,0.9160000085830688,1878000,1.0385999798774719,1.0718999922275543,0.9175999939441681,0.7083799958229064,0.6676499992609024,0.9918999993801116,51.800306531656105,0.1025125916114219,0.11455327564969844,-0.012040684038276545,1.2824037241029338,0.9175999939441681,0.5527962637854025,45.33832704418264,58.72849060783994,ORGN
2024-05-17,0.9110000133514404,0.9760000109672546,0.8899999856948853,0.9670000076293945,0.9670000076293945,1904700,1.0049999833106995,1.0545999944210052,0.9313999950885773,0.7166799962520599,0.6678499990701675,0.9758350002765656,54.39014746896975,0.09289358174778728,0.1102213368693162,-0.017327755121528926,1.2814550776794047,0.9313999950885773,0.5813449124977499,38.41816028816985,47.832023007106386,ORGN
2024-05-20,0.9779999852180481,1.0099999904632568,0.8980000019073486,0.9490000009536743,0.9490000009536743,1732800,0.9607999920845032,1.0558999955654145,0.9442499965429306,0.7234599959850311,0.6680099987983703,0.9590799993276596,53.301578211910474,0.08286280617396724,0.10474963073024642,-0.021886824556279175,1.2766316273767022,0.9442499965429306,0.611868365709159,35.12814414166388,39.62821049133879,ORGN
2024-05-21,0.9269999861717224,0.9679999947547913,0.8659999966621399,0.8999999761581421,0.8999999761581421,1964700,0.9297999978065491,1.0358999907970428,0.9528999954462052,0.7298999953269959,0.6681599986553192,0.9421299993991852,50.34749957108776,0.0701507970521118,0.09782986399461949,-0.027679066942507685,1.2709099938536332,0.9528999954462052,0.634889997038777,29.287920734344556,34.278075054726095,ORGN
2024-05-22,0.9100000262260437,1.0299999713897705,0.8700000047683716,0.9639999866485596,0.9639999866485596,2050300,0.9391999959945678,1.0112999856472016,0.9637999951839447,0.7382599949836731,0.6692499983310699,0.9251999998092652,53.93829315082208,0.06449722040542516,0.09116333527678062,-0.026666114871355465,1.267309861212878,0.9637999951839447,0.6602901291550114,23.685850263353263,29.367305046453893,ORGN
2024-05-23,0.9900000095367432,0.9909999966621399,0.9100000262260437,0.9549999833106995,0.9549999833106995,1511400,0.946999990940094,0.992799985408783,0.9768999934196472,0.7468799948692322,0.6704399979114533,0.9083749988675117,53.35395632935178,0.05861481996975393,0.08465363221537528,-0.02603881224562135,1.2539934100495942,0.9768999934196472,0.6998065767897002,20.966969850001757,24.64691361589985,ORGN
2024-05-24,0.9559999704360962,1.0199999809265137,0.9430000185966492,0.9459999799728394,0.9459999799728394,1695600,0.942799985408783,0.9738999843597412,0.9889499932527542,0.7559199947118759,0.6714499974250794,0.8914549991488456,52.73866629549867,0.05262017753913095,0.07824694128012641,-0.025626763740995456,1.237153519864483,0.9889499932527542,0.7407464666410255,21.34831084429651,22.000376985883836,ORGN
