Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-17,1.649999976158142,1.7599999904632568,1.6299999952316284,1.690000057220459,1.690000057220459,57200,1.6059999942779541,1.5379999995231628,1.5105000019073487,1.3590000033378602,1.1517000001668931,1.1221000000834465,62.74926125117336,0.07798824021570083,0.06511980637693729,0.012868433838763543,1.724553731949092,1.5105000019073487,1.2964462718656053,74.84276743705858,68.74654387659672,JVA
2024-04-18,1.7300000190734863,1.850000023841858,1.7200000286102295,1.809999942779541,1.809999942779541,138100,1.6899999856948853,1.5709999918937683,1.5344999969005584,1.3738000011444091,1.161599999666214,1.124050000011921,67.36910442393105,0.09241273549923568,0.07057839220139697,0.021834343297838704,1.7688906882331201,1.5344999969005584,1.3001093055679966,72.32703893255645,72.97252068828232,JVA
2024-04-19,1.840000033378601,1.840000033378601,1.6699999570846558,1.7100000381469727,1.7100000381469727,72600,1.722000002861023,1.5919999957084656,1.5514999985694886,1.387000002861023,1.1701999998092651,1.1256000003218651,60.62187964831007,0.09468364128631035,0.07539944201837964,0.019284199267930707,1.7850187330846852,1.5514999985694886,1.317981264054292,78.61634894765179,75.2620517724226,JVA
2024-04-22,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6699999570846558,1.6699999570846558,63200,1.6980000019073487,1.609999990463257,1.5639999985694886,1.3992000031471252,1.17879999935627,1.1271000000834466,58.11463956688595,0.09219293546453122,0.07875814070760996,0.013434794756921262,1.7947726035751488,1.5639999985694886,1.3332273935638284,77.35848094668073,76.10062294229665,JVA
2024-04-23,1.649999976158142,1.7000000476837158,1.5499999523162842,1.690000057220459,1.690000057220459,131000,1.7140000104904174,1.6299999952316284,1.5745000004768372,1.4114000034332275,1.1875999999046325,1.1283500000834465,59.02711062234118,0.09078634560970222,0.08116378168802842,0.009622563921673807,1.8081214864446804,1.5745000004768372,1.340878514508994,69.8113179254943,75.26204927327593,JVA
2024-04-24,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.7000000476837158,47600,1.716000008583069,1.6610000014305115,1.5855000019073486,1.4232000041007995,1.1965000003576278,1.1296000000834465,59.50216221198396,0.08944743432894575,0.08282051221621188,0.006626922112733871,1.820997351473493,1.5855000019073486,1.3500026523412043,69.18238767372877,72.11739551530161,JVA
2024-04-25,1.659999966621399,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6699999570846558,23000,1.6880000114440918,1.6889999985694886,1.59200000166893,1.4332000041007995,1.205,1.1306999996304512,57.35376881094136,0.08498591616285589,0.08325359300554068,0.0017323231573152104,1.8292846396484688,1.59200000166893,1.3547153636893912,69.18238767372877,69.39203109098429,JVA
2024-04-26,1.7200000286102295,1.7200000286102295,1.600000023841858,1.659999966621399,1.659999966621399,52500,1.677999997138977,1.7,1.5959999978542327,1.4428000044822693,1.2131999999284744,1.131899999678135,56.61991095600231,0.0797242042161399,0.08254771524766052,-0.0028235110315206202,1.835031374011926,1.5959999978542327,1.3569686216965395,67.29558942099216,68.55345492281691,JVA
2024-04-29,1.659999966621399,1.7000000476837158,1.590000033378601,1.649999976158142,1.649999976158142,39000,1.6740000009536744,1.6860000014305114,1.5989999949932099,1.4512000036239625,1.221399999856949,1.1327999994158744,55.85031933658707,0.07389552234952257,0.08081727666803293,-0.006921754318510359,1.8391582729540743,1.5989999949932099,1.3588417170323455,64.1509306647245,66.87630258648215,JVA
2024-04-30,1.600000023841858,1.659999966621399,1.590000033378601,1.6299999952316284,1.6299999952316284,41500,1.6619999885559082,1.687999999523163,1.602999997138977,1.4594000029563903,1.2297999995946884,1.1335999992489816,54.26177328576812,0.06689133696872429,0.0780320887281712,-0.011140751759446912,1.8424243016089996,1.602999997138977,1.3635756926689544,59.868852232646084,63.77179077278792,JVA
2024-05-01,1.649999976158142,1.649999976158142,1.5199999809265137,1.5399999618530273,1.5399999618530273,43800,1.6299999713897706,1.6729999899864196,1.6054999947547912,1.4642000031471252,1.2371999990940095,1.1338499990105628,47.68844819237646,0.05346194305933616,0.07311805959440419,-0.019656116535068033,1.8411671309198114,1.6054999947547912,1.369832858589771,48.855576889586395,57.625119928986,JVA
2024-05-02,1.5700000524520874,1.5700000524520874,1.3899999856948853,1.4600000381469727,1.4600000381469727,75300,1.587999987602234,1.6379999995231629,1.6044999957084656,1.467400004863739,1.2435999995470046,1.1337999990582466,42.732967716567416,0.03594932493657654,0.06568431266283867,-0.029734987726262124,1.8424474642203708,1.6044999957084656,1.3665525271965604,33.17333073478502,47.29925328567284,JVA
2024-05-03,1.5199999809265137,1.5199999809265137,1.3899999856948853,1.4199999570846558,1.4199999570846558,34200,1.5399999856948852,1.608999991416931,1.6004999935626985,1.4700000047683717,1.249599999189377,1.133449998795986,40.468601052664056,0.018628044158086388,0.05627305896188821,-0.03764501480380182,1.8478438852042391,1.6004999935626985,1.3531561019211578,17.616746150184433,33.21521792485229,JVA
2024-05-06,1.4199999570846558,1.440000057220459,1.350000023841858,1.409999966621399,1.409999966621399,85600,1.4919999837875366,1.5829999923706055,1.596499991416931,1.472200005054474,1.2556999987363815,1.1330499985814095,39.89938996483148,0.004047234688888679,0.045827894107288304,-0.041780659418399625,1.8532703234701093,1.596499991416931,1.3397296593637529,11.246374123638683,20.67881700286972,JVA
2024-05-07,1.399999976158142,1.600000023841858,1.350000023841858,1.5099999904632568,1.5099999904632568,158500,1.4679999828338623,1.5649999856948853,1.5974999904632567,1.4762000060081482,1.2625999987125396,1.1333999982476235,47.805535537724374,0.0005546111127836539,0.036773237508387374,-0.03621862639560372,1.8527547734453422,1.5974999904632567,1.3422452074811713,16.840571416724014,15.234563896849386,JVA
2024-05-08,1.5,1.590000033378601,1.350000023841858,1.5099999904632568,1.5099999904632568,68500,1.4619999885559083,1.5459999799728394,1.6034999907016754,1.4800000047683717,1.269499998688698,1.1338499984145165,47.805535537724374,-0.002188095234452847,0.02898097095981933,-0.031169066194272177,1.8441885941460634,1.6034999907016754,1.3628113872572873,25.551011885733455,17.87931914203239,JVA
2024-05-09,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137,11100,1.4739999771118164,1.530999982357025,1.609999990463257,1.4840000033378602,1.2762999987602235,1.1341999980807305,48.589873877720116,-0.003514283643515581,0.022481920039152347,-0.025996203682667928,1.8336962214089692,1.609999990463257,1.3863037595175447,34.14360711564743,25.511730139368638,JVA
2024-05-10,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.5099999904632568,1.5099999904632568,38900,1.4919999837875366,1.515999984741211,1.6079999923706054,1.4878000020980835,1.283299998641014,1.134449997842312,47.81605832413518,-0.005310991366847206,0.016923337757952437,-0.022234329124799643,1.8345038617731144,1.6079999923706054,1.3814961229680964,35.32879393738474,31.674470979588875,JVA
2024-05-13,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.4800000190734863,26300,1.505999994277954,1.4989999890327455,1.5924999952316283,1.4908000016212464,1.2896999990940095,1.1345499977469444,45.476239830737285,-0.009051304350785605,0.011728409336204828,-0.020779713686990435,1.8092833065440264,1.5924999952316283,1.3757166839192303,34.0740734853861,34.51549151280642,JVA
2024-05-14,1.4700000286102295,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558,57200,1.4879999876022338,1.477999985218048,1.5829999923706055,1.4922000002861022,1.2950999987125398,1.1343999972939491,41.140226425765775,-0.016664929960093833,0.006049741476945095,-0.022714671437038928,1.8121811572702453,1.5829999923706055,1.3538188274709657,27.787782281040965,32.39688323460427,JVA
2024-05-15,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4199999570846558,1.4199999570846558,33100,1.4699999809265136,1.4659999847412108,1.5694999873638154,1.4937999987602233,1.3000999981164931,1.1341999968886376,41.14022642576577,-0.02244010751769898,0.00035177167801627926,-0.02279187919571526,1.803634575430363,1.5694999873638154,1.3353653992972676,22.242231228748622,28.034695665058894,JVA
2024-05-16,1.4299999475479126,1.5199999809265137,1.399999976158142,1.4700000286102295,1.4700000286102295,30700,1.4599999904632568,1.4669999837875367,1.5524999916553497,1.496399998664856,1.30549999833107,1.1341499969363213,46.10650115704487,-0.022720481864008324,-0.004262679030388641,-0.018457802833619683,1.7624404797945894,1.5524999916553497,1.34255950351611,24.04117152593554,24.69039501190871,JVA
2024-05-17,1.4600000381469727,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158,34300,1.4480000019073487,1.4699999928474425,1.5394999921321868,1.4985999989509582,1.3107999986410142,1.1340999969840049,44.489489267840796,-0.024276665578314205,-0.008265476339973755,-0.01601118923834045,1.7408429914731078,1.5394999921321868,1.3381569927912658,28.4875640355025,24.923655596729223,JVA
2024-05-20,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4299999475479126,1.4299999475479126,66500,1.4379999876022338,1.471999990940094,1.5274999916553498,1.5007999968528747,1.3160999983549118,1.1341999968886376,42.8703099711565,-0.026814690259007623,-0.011975319123780529,-0.014839371135227094,1.724870220210957,1.5274999916553498,1.3301297630997426,31.070145649264507,27.866293736901184,JVA
2024-05-21,1.399999976158142,1.409999966621399,1.340000033378601,1.350000023841858,1.350000023841858,24100,1.4240000009536744,1.455999994277954,1.5104999899864198,1.5013999962806701,1.320299998521805,1.1338499972224236,37.06016513965749,-0.034879350914062135,-0.01655612548183685,-0.018323225432225285,1.7075253699407364,1.5104999899864198,1.313474610032103,20.923624651489295,26.827111445419103,JVA
2024-05-22,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3200000524520874,1.3200000524520874,26700,1.4040000200271607,1.437000000476837,1.4914999902248383,1.499799997806549,1.3241999989748001,1.133399997651577,35.13702356881832,-0.04319349186961019,-0.02188359875939152,-0.02130989311021867,1.685022576113528,1.4914999902248383,1.2979774043361485,10.170931931050768,20.721567410601857,JVA
2024-05-23,1.340000033378601,1.350000023841858,1.2799999713897705,1.2899999618530273,1.2899999618530273,16900,1.3680000066757203,1.4139999985694884,1.4724999904632567,1.4991999959945679,1.32799999833107,1.1326999977231025,33.277340548581805,-0.051608356063544525,-0.02782855022022212,-0.023779805843322406,1.6668064389879036,1.4724999904632567,1.27819354193861,2.3237156089308377,11.139424063823967,JVA
2024-05-24,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.3600000143051147,1.3600000143051147,9000,1.35,1.3990000009536743,1.4574999928474426,1.5021999955177308,1.3325999987125396,1.1324999979138375,41.10947070445099,-0.05202901919864211,-0.03266864401590612,-0.019360375182735992,1.6373749409075335,1.4574999928474426,1.2776250447873516,9.375001940255025,7.28988316007921,JVA
2024-05-28,1.340000033378601,1.409999966621399,1.309999942779541,1.3200000524520874,1.3200000524520874,40800,1.328000020980835,1.3830000042915345,1.4409999966621398,1.5031999969482421,1.3367999994754791,1.1319999983906746,38.33995375351908,-0.05495655543010103,-0.0371262262987451,-0.017830329131355925,1.607240772195642,1.4409999966621398,1.2747592211286376,13.676085065388735,8.458267538191865,JVA
2024-05-29,1.309999942779541,1.399999976158142,1.309999942779541,1.3799999952316284,1.3799999952316284,13300,1.334000015258789,1.3790000081062317,1.42849999666214,1.5055999970436096,1.3416999995708465,1.131899998486042,44.39166222185833,-0.051837603419000455,-0.040068501722796177,-0.011769101696204279,1.5720652974594829,1.42849999666214,1.284934695864797,24.539185522375153,15.863424176006637,JVA
2024-05-30,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.350000023841858,1.350000023841858,52500,1.3400000095367433,1.372000014781952,1.4189999997615814,1.506399998664856,1.345499999523163,1.131749998629093,42.163408931413656,-0.051196398240040075,-0.042294081026244955,-0.00890231721379512,1.5568259643968136,1.4189999997615814,1.2811740351263492,25.18021511279709,21.131828566853994,JVA
2024-05-31,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.340000033378601,1.340000033378601,18500,1.350000023841858,1.359000015258789,1.4129999995231628,1.5065999984741212,1.3483000004291534,1.1314999988675118,41.41712088822794,-0.050908314809261945,-0.04401692778284835,-0.006891387026413592,1.5535844752819448,1.4129999995231628,1.2724155237643808,29.21247359941927,26.31062474486417,JVA
2024-06-03,1.340000033378601,1.440000057220459,1.3200000524520874,1.340000033378601,1.340000033378601,92700,1.3460000276565551,1.3480000138282775,1.40900000333786,1.5059999990463258,1.3508000004291534,1.1313499990105629,41.41712088822795,-0.0501024566819086,-0.045234033562660404,-0.004868423119248198,1.5530694104883362,1.40900000333786,1.2649305961873838,25.6410492516751,26.67791265463082,JVA
2024-06-04,1.399999976158142,1.4199999570846558,1.2999999523162842,1.340000033378601,1.340000033378601,38800,1.350000023841858,1.3390000224113465,1.4055000066757202,1.5044000005722047,1.3539000010490418,1.1314999994635582,41.41712088822794,-0.04890011818689488,-0.0459672504875073,-0.0029328676993875813,1.552669953865056,1.4055000066757202,1.2583300594863844,25.00002483526764,26.617849228787673,JVA
2024-06-05,1.340000033378601,1.3899999856948853,1.3200000524520874,1.340000033378601,1.340000033378601,17400,1.3420000314712524,1.3380000233650207,1.3970000088214873,1.5016000008583068,1.357200001478195,1.131749999821186,41.41712088822794,-0.047400848788386796,-0.0462539701476832,-0.0011468786407035983,1.538576820057261,1.3970000088214873,1.2554231975857137,25.00002483526764,25.21369964073713,JVA
2024-06-06,1.399999976158142,1.4299999475479126,1.2999999523162842,1.3300000429153442,1.3300000429153442,46000,1.3380000352859498,1.3390000224113465,1.3880000114440918,1.4986000013351441,1.3602000021934508,1.1319000002741815,40.45402129545555,-0.04648374694573132,-0.046299925507292825,-0.00018382143843849452,1.5224023685089625,1.3880000114440918,1.253597654379221,25.00002649095018,25.000025387162154,JVA
2024-06-07,1.399999976158142,1.399999976158142,1.2899999618530273,1.309999942779541,1.309999942779541,12800,1.3320000171661377,1.3410000205039978,1.3775000095367431,1.4940000009536742,1.3631000018119812,1.1321000000834465,38.5245169408854,-0.04683094013458966,-0.04640612843275219,-0.00042481170183746725,1.5014152917986139,1.3775000095367431,1.2535847272748724,22.222233076154456,24.07409480079109,JVA
2024-06-10,1.309999942779541,1.309999942779541,1.2300000190734863,1.2699999809265137,1.2699999809265137,49500,1.3180000066757203,1.3320000171661377,1.365500009059906,1.4877999997138978,1.3656000018119812,1.1321500000357627,34.93559285309797,-0.04976015181060811,-0.04707693310832338,-0.0026832187022847315,1.482028972727298,1.365500009059906,1.2489710453925142,20.238090605183576,22.48678339076307,JVA
2024-06-11,1.2899999618530273,1.340000033378601,1.2899999618530273,1.3200000524520874,1.3200000524520874,17100,1.3140000104904175,1.3320000171661377,1.357500010728836,1.4824000000953674,1.3680000019073486,1.1326000002026557,42.18590247043997,-0.04749944127199446,-0.04716143474105759,-0.0003380065309368657,1.4629277026880652,1.357500010728836,1.2520723187696068,26.190464326617434,22.883596002652155,JVA
2024-06-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858,21600,1.3160000085830688,1.3290000200271606,1.3540000140666961,1.478400001525879,1.370400002002716,1.133250000178814,46.069067968263994,-0.04279376502663723,-0.04628790079817352,0.0034941357715362886,1.4554692193807943,1.3540000140666961,1.252530808752598,39.68253247411831,28.703695801973442,JVA
2024-06-13,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3600000143051147,14300,1.322000002861023,1.3300000190734864,1.3510000169277192,1.4758000016212462,1.3734000027179718,1.1339000001549722,47.33878359524461,-0.03782158337264585,-0.04459463731306799,0.006773053940422137,1.4479329896492596,1.3510000169277192,1.2540670442061788,53.9682494629906,39.947082087909116,JVA
