Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-06,34.310001373291016,34.459999084472656,34.099998474121094,34.2400016784668,25.370899200439453,2265700,34.17000045776367,33.60000038146973,33.64300003051758,33.287299957275394,34.12184993743897,34.7632000541687,59.39161622504282,0.24219186085608868,0.11410742044854585,0.12808444040754283,34.63712495116652,33.64300003051758,32.648875109868634,89.40902878358065,90.99339818174992,AZN
2015-08-07,33.709999084472656,33.7599983215332,33.43000030517578,33.689998626708984,24.963361740112305,3274500,34.15,33.6810001373291,33.66625003814697,33.27209991455078,34.11509990692139,34.75915004730225,51.62858343192001,0.21534668088580844,0.13435527253599838,0.08099140834981006,34.64175955620195,33.66625003814697,32.69074052009199,77.20805477078919,86.66892727605584,AZN
2015-08-10,33.619998931884766,34.16999816894531,33.619998931884766,34.02000045776367,25.20787811279297,1185700,34.16600036621094,33.8120002746582,33.687750053405765,33.276999893188474,34.100949897766114,34.75730005264282,55.39577902424254,0.21818497163840078,0.15112121235647885,0.06706375928192193,34.67447943882773,33.687750053405765,32.7010206679838,69.80064132555806,78.80590829330986,AZN
2015-08-11,33.83000183105469,34.09000015258789,33.79999923706055,34.04999923706055,25.2301082611084,2079000,34.10800018310547,33.93600006103516,33.69425010681152,33.287599868774414,34.08694988250733,34.75417505264282,55.73328276934163,0.2203153303014247,0.16496003594546801,0.05535529435595668,34.688696150625354,33.69425010681152,32.69980406299769,67.09405401763105,71.36758337132665,AZN
2015-08-12,33.27000045776367,33.41999816894531,32.959999084472656,33.380001068115234,25.06491470336914,1486000,33.876000213623044,33.97300033569336,33.66600017547607,33.28519989013672,34.05724990844727,34.745775051116944,47.151912079065475,0.16602655132894029,0.16517333902216247,0.0008532123067778175,34.662446922704845,33.66600017547607,32.6695534282473,62.67813466749893,66.5242766702299,AZN
2015-08-13,33.70000076293945,33.72999954223633,33.380001068115234,33.43000030517578,25.102453231811523,1842500,33.71399993896485,33.942000198364255,33.648000144958495,33.277799911499024,34.03044990539551,34.73602504730225,47.797870703897,0.12558911034587794,0.15725649328690555,-0.03166738294102761,34.64783716503601,33.648000144958495,32.64816312488098,54.273574637372604,61.34858777416807,AZN
2015-08-14,33.34000015258789,33.529998779296875,33.16999816894531,33.459999084472656,25.124984741210938,1229800,33.668000030517575,33.90900001525879,33.633000183105466,33.28109992980957,34.00779991149902,34.72475004196167,48.20691663556628,0.09486920467233517,0.14477903556399147,-0.04990983089165629,34.63466591214505,33.633000183105466,32.63133445406588,45.86901460724628,54.273574637373144,AZN
2015-08-17,33.2599983215332,33.619998931884766,33.20000076293945,33.61000061035156,25.237621307373047,1560000,33.58600006103516,33.876000213623044,33.61725025177002,33.28309997558594,33.991349906921386,34.71397504806519,50.30384421835391,0.08168570565722177,0.13216036958263752,-0.05047466392541575,34.60992094135008,33.61725025177002,32.62457956218995,45.77996383035827,48.64085102499292,AZN
2015-08-18,33.7400016784668,34.0,33.70000076293945,33.720001220703125,25.32021713256836,1412400,33.52000045776367,33.81400032043457,33.612250328063965,33.295299987792966,33.97969993591309,34.701075057983395,51.84359291266318,0.07920083966878622,0.12156846359986725,-0.04236762393108104,34.60178819292494,33.612250328063965,32.62271246320299,45.03891368018754,45.562630705931234,AZN
2015-08-19,33.540000915527344,33.58000183105469,33.22999954223633,33.349998474121094,25.042383193969727,896300,33.513999938964844,33.695000076293944,33.59925022125244,33.30849998474121,33.962849922180176,34.68547504425049,46.61215833615196,0.046835545053994565,0.10662187989069272,-0.05978633483669815,34.59537439504742,33.59925022125244,32.60312604745746,36.74138130008217,42.520086270209866,AZN
2015-08-20,32.91999816894531,33.0099983215332,32.54999923706055,32.54999923706055,24.441667556762695,985700,33.337999725341795,33.52599983215332,33.56300010681152,33.29549995422363,33.93864990234375,34.66682504653931,37.74384292029526,-0.04287322086332779,0.07672285973988861,-0.1195960806032164,34.65211220788597,33.56300010681152,32.473888005737074,22.158031409887272,34.64610879671953,AZN
2015-08-21,32.27000045776367,32.43000030517578,31.6200008392334,31.6299991607666,23.750843048095703,1725000,32.97199974060059,33.319999885559085,33.50050001144409,33.26379993438721,33.91279989242554,34.64157504081726,30.5463101753344,-0.1860596022879335,0.024166367334324187,-0.2102259696222577,34.85125576846787,33.50050001144409,32.149744254420305,7.623000582102204,22.17413776402442,AZN
2015-08-24,30.670000076293945,31.360000610351562,29.5,30.639999389648438,23.0074520111084,3788700,32.377999496459964,32.98199977874756,33.397000026702884,33.21969989776611,33.87524988174439,34.61110003471374,25.01769104320078,-0.3750966680256127,-0.05568623973766319,-0.3194104282879495,35.2117194392062,33.397000026702884,31.58228061419957,7.430330143857808,12.403787378616299,AZN
2015-08-25,31.469999313354492,31.469999313354492,30.270000457763672,30.280000686645508,22.73713493347168,2881000,31.689999389648438,32.60499992370605,33.2704999923706,33.175399932861325,33.83404987335205,34.58037504196167,23.361860580928994,-0.5476458705607712,-0.1540781659022848,-0.3935677046584864,35.52957524670268,33.2704999923706,31.011424738038524,12.672271209850544,9.241867311937389,AZN
2015-08-26,31.200000762939453,31.219999313354492,30.360000610351562,31.1299991607666,23.375396728515625,3287200,31.24599952697754,32.37999973297119,33.17650003433228,33.14339992523193,33.79814985275269,34.55382504463196,34.40170793716437,-0.6087868675395072,-0.24501990622972927,-0.3637669613097779,35.62003304499685,33.17650003433228,30.732967023667705,24.198257046849317,14.766952800186425,AZN
2015-08-27,31.3799991607666,31.649999618530273,31.219999313354492,31.610000610351562,23.73582649230957,2103500,31.05799980163574,32.19799976348877,33.06999998092651,33.115999946594236,33.766199855804444,34.52885004997253,39.685535975281795,-0.6114609020426798,-0.31830810539231935,-0.2931527966503604,35.590468547916394,33.06999998092651,30.549531413936627,31.93716760083016,22.93589861917721,AZN
2015-08-28,31.43000030517578,31.709999084472656,31.399999618530273,31.670000076293945,23.780879974365234,1735500,31.06599998474121,32.018999862670896,32.96399993896485,33.080799942016604,33.73349987030029,34.5017000579834,40.33250496953483,-0.6018014457287677,-0.37500677345960903,-0.22679467226915867,35.53229459476838,32.96399993896485,30.39570528316131,42.45412271606795,32.86318245458301,AZN
2015-08-31,31.600000381469727,31.670000076293945,31.25,31.280000686645508,23.4880313873291,1720700,31.194000244140625,31.785999870300294,32.83100004196167,33.03939998626709,33.6954998588562,34.47245005607605,37.515582373660415,-0.6184864219137118,-0.42370270315042957,-0.19478371876328227,35.45817296304693,32.83100004196167,30.20382712087642,44.00476766366702,39.465352660188906,AZN
2015-09-01,30.920000076293945,31.09000015258789,30.540000915527344,30.690000534057617,23.04500389099121,2266900,31.276000213623046,31.482999801635742,32.64850006103516,32.98120002746582,33.65284984588623,34.439575061798095,33.682905990079526,-0.6715759576278586,-0.47327735404591537,-0.19829860358194323,35.337397994562416,32.64850006103516,29.9596021275079,37.75890522347567,41.405931867737415,AZN
2015-09-02,31.760000228881836,31.760000228881836,31.34000015258789,31.68000030517578,23.788389205932617,2645300,31.386000442504884,31.31599998474121,32.50550003051758,32.93890007019043,33.625449867248534,34.41585006713867,44.01784110185304,-0.6265426952334749,-0.5039304222834273,-0.12261227295004762,35.07851758213379,32.50550003051758,29.932482478901374,38.14815945095464,39.970610779366304,AZN
2015-09-03,32.5,32.65999984741211,32.04999923706055,32.2400016784668,24.20888900756836,2843800,31.51200065612793,31.285000228881835,32.40550003051758,32.9184001159668,33.59274990081787,34.39580007553101,48.8716505321367,-0.5394476627789508,-0.511033870382532,-0.028413792396418835,34.85352331524473,32.40550003051758,29.95747674579043,45.25927790889011,40.388780861107335,AZN
2015-09-04,32.15999984741211,32.209999084472656,31.489999771118164,31.700000762939453,23.80340576171875,1993100,31.51800079345703,31.292000389099123,32.3060001373291,32.89380012512207,33.55019989013672,34.36935007095337,44.83483638460895,-0.5081402583876589,-0.5104551479835574,0.0023148895958985394,34.698232484359096,32.3060001373291,29.913767790299108,52.7407610857926,45.38273281521298,AZN
2015-09-08,32.81999969482422,32.9900016784668,32.58000183105469,32.93000030517578,24.727006912231445,2350500,31.848000717163085,31.521000480651857,32.25150012969971,32.88910011291504,33.519349899291996,34.345550079345706,54.12908506149067,-0.3797012714253434,-0.4843043726719146,0.10460310124657124,34.532116366828056,32.25150012969971,29.970883892571358,64.61547641101932,54.2051718019012,AZN
2015-09-09,33.2599983215332,33.2599983215332,32.34000015258789,32.400001525878906,24.329030990600586,2532700,32.19000091552734,31.733000564575196,32.169000244140626,32.89370018005371,33.48674991607666,34.32202508926392,50.20405676083729,-0.31702446037113674,-0.45084839021175904,0.1338239298406223,34.29772667599658,32.169000244140626,30.040273812284674,70.02841254371296,62.46155001350882,AZN
2015-09-10,32.93000030517578,33.54999923706055,32.880001068115234,33.279998779296875,24.989822387695312,3565200,32.51000061035156,31.948000526428224,32.16400012969971,32.92220016479492,33.46179988861084,34.302025089263914,55.919498052541094,-0.1941066712626025,-0.3995000464219277,0.2053933751593252,34.28176668128075,32.16400012969971,30.046233578118667,84.84321752089892,73.16236882521092,AZN
2015-09-11,33.11000061035156,33.33000183105469,33.060001373291016,33.29999923706055,25.004837036132812,2018800,32.72200012207031,32.11700038909912,32.15750007629394,32.94180015563965,33.43129989624023,34.283325080871585,56.042986770776814,-0.09399604018772578,-0.33839924517508735,0.24440320498736157,34.260429858702956,32.15750007629394,30.054570293884925,88.09607156395829,80.98923387619057,AZN
2015-09-14,33.22999954223633,33.25,33.0099983215332,33.16999816894531,24.907224655151367,1493000,33.01599960327148,32.26700019836426,32.14300003051758,32.95110008239746,33.39624988555908,34.26502506256104,54.965133346644194,-0.024861060703074145,-0.27569160828068473,0.2508305475776106,34.213556093196274,32.14300003051758,30.072443967838876,91.8583591252691,88.26588273670929,AZN
2015-09-15,33.22999954223633,33.4900016784668,33.11000061035156,33.459999084472656,25.124984741210938,2312300,33.12199935913086,32.48500003814697,32.13549995422363,32.96910003662109,33.36519989013672,34.247550048828124,56.95401181889865,0.05272181461275949,-0.21000892370199586,0.26273073831475535,34.18573324960611,32.13549995422363,30.085266658841157,93.14014466294503,91.03152511739133,AZN
2015-09-16,33.54999923706055,33.72999954223633,33.349998474121094,33.619998931884766,25.245128631591797,2138300,33.36599884033203,32.77799987792969,32.130499839782715,32.98540000915527,33.34244987487793,34.230225048065186,58.054658635627746,0.12566882082627018,-0.14287337479634266,0.26854219562261283,34.16568414376051,32.130499839782715,30.09531553580492,94.04832605933808,93.0156099491846,AZN
2015-09-17,33.2400016784668,34.040000915527344,33.150001525878906,33.810001373291016,25.387798309326172,3528700,33.47199935913086,32.99099998474121,32.15349998474121,33.01830001831055,33.326749877929686,34.2144500541687,59.38281562007559,0.19654580027010837,-0.07498953978305245,0.2715353400531608,34.252682878360936,32.15349998474121,30.054317091121483,95.7196551384611,94.30270862024861,AZN
2015-09-18,33.95000076293945,34.470001220703125,33.869998931884766,34.369998931884766,25.808300018310547,6937300,33.6859992980957,33.20399971008301,32.24449996948242,33.060199966430666,33.32069988250733,34.20477504730225,63.09215058204046,0.29450852900685476,-0.0010899260250710058,0.2955984550319258,34.55200425270593,32.24449996948242,29.93699568625891,95.8119002411846,95.19329381299514,AZN
2015-09-21,34.20000076293945,34.25,33.18000030517578,33.540000915527344,25.18505859375,4795000,33.75999984741211,33.3879997253418,32.34000005722046,33.06650001525879,33.312199897766114,34.187925052642825,55.06538592051431,0.30169306413098695,0.05946667200614059,0.24222639212484637,34.695469700735494,32.34000005722046,29.984530413705425,89.07328971276125,93.5349483641362,AZN
2015-09-22,32.630001068115234,32.709999084472656,31.959999084472656,32.209999084472656,24.186363220214844,3717600,33.50999984741211,33.315999603271486,32.41850004196167,33.038899993896486,33.291899871826175,34.16412504196167,45.152373483994204,0.19778686365543763,0.087130710336,0.11065615331943762,34.64312761702601,32.41850004196167,30.193872466897332,67.19558939232647,84.02692644875798,AZN
2015-09-23,32.33000183105469,32.43000030517578,32.11000061035156,32.29999923706055,24.253942489624023,1956700,33.24599990844727,33.30599937438965,32.519499969482425,33.00650001525879,33.27549987792969,34.141325035095214,45.86260511060703,0.12130438982940461,0.09396544623468092,0.02733894359472369,34.518583883657605,32.519499969482425,30.520416055307244,43.770844130488086,66.67990774519248,AZN
2015-09-24,32.31999969482422,32.59000015258789,32.09000015258789,32.45000076293945,24.366579055786133,1914000,32.97399978637695,33.222999572753906,32.58550004959106,32.97660003662109,33.25744987487793,34.120775032043454,47.09230220727345,0.07196577120585346,0.08956551122891543,-0.01759974002306197,34.48121521334206,32.58550004959106,30.68978488584006,29.06381438978057,46.67674930419892,AZN
2015-09-25,32.88999938964844,33.0099983215332,32.130001068115234,32.36000061035156,24.29899787902832,3432100,32.572000122070314,33.12899971008301,32.62300004959106,32.948000030517576,33.24434989929199,34.10250003814697,46.411132675626796,0.025310536223621227,0.07671451622785659,-0.051403980004235364,34.46906644880399,32.62300004959106,30.776933650378137,25.11075394399587,32.64847082142206,AZN
2015-09-28,32.43000030517578,32.43000030517578,31.1299991607666,31.40999984741211,23.585647583007812,4275200,32.145999908447266,32.952999877929685,32.61000003814697,32.901000061035155,33.22164989471435,34.07547504425049,39.85751759782983,-0.08731468636131012,0.04390867571002325,-0.13122336207133337,34.48614429096693,32.61000003814697,30.733855785327016,18.844777947494347,24.339782093757478,AZN
2015-09-29,31.239999771118164,31.649999618530273,31.020000457763672,31.280000686645508,23.4880313873291,2282500,31.960000228881835,32.73500003814697,32.61000003814697,32.848100090026854,33.19804990768433,34.047875051498416,39.04501339469892,-0.18492908512733663,-0.001858876457448727,-0.1830702086698879,34.48614429096693,32.61000003814697,30.733855785327016,10.618595993815445,18.1913759617691,AZN
