Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-21,12.800000190734863,12.890000343322754,12.699999809265137,12.710000038146973,10.375535011291504,258200,12.792000007629394,12.801999950408936,12.892499923706055,12.670200004577637,12.469299945831299,12.577699966430664,45.392562327696474,0.012949525114503757,0.04583541537244558,-0.03288589025794182,13.143408402433781,12.892499923706055,12.641591444978328,32.666651407877396,34.66665479871957,NMFC
2023-02-22,12.6899995803833,12.859999656677246,12.6899995803833,12.819999694824219,10.465331077575684,155700,12.8,12.781999874114991,12.890499925613403,12.673400001525879,12.478899946212769,12.57579996585846,50.54415498410512,0.01172207573068107,0.03901274744409268,-0.02729067171341161,13.143045105520264,12.890499925613403,12.637954745706542,34.2584605483658,35.19725784554904,NMFC
2023-02-23,12.869999885559082,12.979999542236328,12.779999732971191,12.859999656677246,10.497984886169434,207200,12.811999893188476,12.785999870300293,12.888499927520751,12.677199993133545,12.494899940490722,12.573349962234497,52.30615138282402,0.013817694102222333,0.03397373677571861,-0.02015604267349628,13.141345873449515,12.888499927520751,12.635653981591988,34.23068147251552,33.718597809586406,NMFC
2023-02-24,12.779999732971191,12.899999618530273,12.779999732971191,12.880000114440918,10.514310836791992,143200,12.827999877929688,12.808999919891358,12.883499956130981,12.681199989318849,12.50839994430542,12.57324996471405,53.20391490194956,0.016897571860477356,0.03055850379267036,-0.013660931932193005,13.13284126234168,12.883499956130981,12.634158649920282,47.41587959313838,38.6350072046734,NMFC
2023-02-27,12.970000267028809,13.039999961853027,12.880000114440918,12.880000114440918,10.514310836791992,223600,12.829999923706055,12.822999954223633,12.876499938964844,12.683599987030028,12.521099948883057,12.572699966430664,53.203914901949545,0.019118016578648422,0.028270406349865974,-0.009152389771217552,13.117852499362767,12.876499938964844,12.635147378566922,53.43014403447836,45.02556836671092,NMFC
2023-02-28,12.899999618530273,12.949999809265137,12.289999961853027,12.65999984741211,10.334718704223633,552200,12.819999885559081,12.805999946594238,12.863999938964843,12.683399982452393,12.525699949264526,12.571849966049195,42.90177420806482,0.0030899332577813965,0.023234311731449058,-0.02014437847366766,13.122410595800092,12.863999938964843,12.605589282129595,53.902377727299125,51.58280045163878,NMFC
2023-03-01,12.6899995803833,12.880000114440918,12.670000076293945,12.819999694824219,10.465331077575684,249000,12.819999885559081,12.809999942779541,12.858999919891357,12.696199970245361,12.534399948120118,12.573799962997436,50.420843155220695,0.003260625797011585,0.019239574544561565,-0.01597894874754998,13.11675187046381,12.858999919891357,12.601247969318903,58.939395047214454,55.42397226966414,NMFC
2023-03-02,12.770000457763672,12.8100004196167,12.65999984741211,12.75,10.408187866210938,212500,12.797999954223632,12.804999923706054,12.844999933242798,12.711399974822998,12.543899946212768,12.574399962425233,47.475267795700304,-0.0022268201003612376,0.014946295615577004,-0.017173115715938242,13.09435926996712,12.844999933242798,12.595640596518477,60.44442918565517,57.76206732005641,NMFC
2023-03-03,12.760000228881836,12.880000114440918,12.720000267028809,12.800000190734863,10.449004173278809,191800,12.781999969482422,12.804999923706054,12.829499959945679,12.726999969482423,12.555599946975708,12.574299964904785,49.734148402345596,-0.0025121050029248693,0.01145461549187663,-0.013966720494801499,13.047626315079434,12.829499959945679,12.611373604811924,66.66666666666644,62.016830299845516,NMFC
2023-03-06,12.800000190734863,12.90999984741211,12.760000228881836,12.770000457763672,10.424515724182129,295300,12.760000038146973,12.794999980926514,12.81399998664856,12.740799980163574,12.569299955368042,12.573249969482422,48.38949326454646,-0.005100131929953733,0.008143666007510555,-0.013243797937464288,13.000483503073667,12.81399998664856,12.627516470223451,64.44447835286437,63.851858068395494,NMFC
2023-03-07,12.819999694824219,12.819999694824219,12.550000190734863,12.630000114440918,10.31022834777832,237700,12.754000091552735,12.786999988555909,12.794499969482422,12.750799980163574,12.579899959564209,12.572449970245362,42.600919197406725,-0.01823778574832957,0.00286737565634253,-0.021105161404672102,12.972092342615333,12.794499969482422,12.61690759634951,59.11115010579406,63.407431708441784,NMFC
2023-03-08,12.65999984741211,12.65999984741211,12.5,12.600000381469727,10.28573989868164,207600,12.710000228881835,12.765000057220458,12.773499965667725,12.760399990081787,12.589599962234496,12.572499971389771,41.4564974577016,-0.030716122444207627,-0.0038493239637675015,-0.026866798480440126,12.938336169999554,12.773499965667725,12.608663761335896,50.22226969401021,57.92596605088971,NMFC
2023-03-09,12.539999961853027,12.699999809265137,12.239999771118164,12.319999694824219,10.057167053222656,629600,12.62400016784668,12.711000061035156,12.748499965667724,12.759999980926514,12.59489995956421,12.571999969482421,32.64243589132928,-0.06247879289339231,-0.015575217749692465,-0.04690357514369985,13.004177552537023,12.748499965667724,12.492822378798426,32.22224367989508,47.18522115989995,NMFC
2023-03-10,12.239999771118164,12.350000381469727,11.600000381469727,11.630000114440918,9.49389934539795,904600,12.390000152587891,12.586000061035156,12.697499990463257,12.748799991607665,12.593299961090088,12.567449970245361,20.86802417826904,-0.14169476854206664,-0.040799127908167296,-0.10089564063389934,13.248167729036563,12.697499990463257,12.14683225188995,17.805564252681666,33.416692542195825,NMFC
2023-03-13,11.520000457763672,11.770000457763672,11.270000457763672,11.680000305175781,9.53471565246582,1057400,12.172000122070312,12.466000080108643,12.644500017166138,12.74,12.590299968719483,12.563249969482422,23.034531169127927,-0.1981551927262295,-0.07227034087177973,-0.12588485185444975,13.350686143671279,12.644500017166138,11.938313890660996,11.749047717627915,20.59228521673506,NMFC
2023-03-14,11.850000381469727,12.069999694824219,11.84000015258789,11.960000038146973,9.763288497924805,675400,12.038000106811523,12.396000099182128,12.601000022888183,12.73,12.58799997329712,12.559499969482422,33.941572435703534,-0.2177962279300658,-0.10137551828343695,-0.11642070964662886,13.36123409766374,12.601000022888183,11.840765948112626,21.41006437873391,16.988225449681337,NMFC
2023-03-15,11.8100004196167,11.9399995803833,11.6899995803833,11.90999984741211,9.722471237182617,940900,11.9,12.305000114440919,12.55750002861023,12.72079999923706,12.585199975967408,12.554599967002869,33.04111243635794,-0.23469111428308942,-0.12803863748336744,-0.10665247679972198,13.369580640188072,12.55750002861023,11.745419417032387,32.76834849244861,21.97582019627032,NMFC
2023-03-16,11.520000457763672,11.869999885559082,11.420000076293945,11.760000228881836,9.865078926086426,565700,11.788000106811523,12.206000137329102,12.505500030517577,12.706000003814697,12.581299982070924,12.547999968528748,30.432700738969505,-0.257219087527524,-0.15387472749219874,-0.10334436003532524,13.379627504563269,12.505500030517577,11.631372556471886,34.27493881486066,29.48445056201457,NMFC
2023-03-17,11.720000267028809,11.800000190734863,11.640000343322754,11.739999771118164,9.848301887512207,1112000,11.810000038146972,12.100000095367431,12.452500009536744,12.687399997711182,12.57679998397827,12.54204996585846,30.09158558364517,-0.27353341547479637,-0.17780646508871828,-0.09572695038607809,13.375925638669923,12.452500009536744,11.529074380403564,30.605979595243582,32.54975563418446,NMFC
2023-03-20,11.649999618530273,11.869999885559082,11.649999618530273,11.760000228881836,9.865078926086426,651800,11.826000022888184,11.999000072479248,12.39700002670288,12.672399997711182,12.570099983215332,12.535599966049194,30.925388963180694,-0.2816026283130242,-0.19856569773357946,-0.08303693057944472,13.346444000883306,12.39700002670288,11.447556052522454,28.512605663900093,31.13117469133495,NMFC
2023-03-21,11.890000343322754,12.069999694824219,11.890000343322754,12.039999961853027,10.09996223449707,427300,11.842000007629395,11.940000057220459,12.363500022888184,12.661800003051757,12.565599985122681,12.53039996623993,41.45323380582189,-0.2623793533673453,-0.21132842886033262,-0.05105092450701268,13.313684671739546,12.363500022888184,11.413315374036822,34.93513769825447,31.351240985799553,NMFC
2023-03-22,12.069999694824219,12.15999984741211,11.9399995803833,11.9399995803833,10.016074180603027,294800,11.847999954223633,11.873999977111817,12.319500017166138,12.647399997711181,12.56099998474121,12.524899964332581,39.15778371805258,-0.2523055432750976,-0.21952385174328562,-0.03278169153181196,13.262526527802752,12.319500017166138,11.376473506529525,39.22762431110553,34.22512255775354,NMFC
2023-03-23,11.979999542236328,12.1899995803833,11.890000343322754,11.899999618530273,9.982519149780273,268100,11.87599983215332,11.831999969482421,12.27150001525879,12.631399993896485,12.556199979782104,12.518999962806701,38.245494950938145,-0.24472856032186918,-0.22456479345900232,-0.02016376686286686,13.197162558446045,12.27150001525879,11.345837472071533,42.07314141987406,38.745301143078194,NMFC
2023-03-24,11.850000381469727,12.09000015258789,11.75,12.079999923706055,10.133517265319824,273100,11.943999862670898,11.876999950408935,12.231500005722046,12.616799983978272,12.556099977493286,12.51409996032715,44.510525380301615,-0.22164424950036654,-0.22398068466727517,0.0023364351669086236,13.116785905124177,12.231500005722046,11.346214106319914,43.842091098488176,41.71428560982276,NMFC
2023-03-27,12.130000114440918,12.170000076293945,12.079999923706055,12.100000381469727,10.150294303894043,239400,12.011999893188477,11.91899995803833,12.192500019073487,12.600999984741211,12.555599985122681,12.509799962043763,45.176068341350884,-0.1994369124881228,-0.2190719302314447,0.01963501774332191,13.027362331002772,12.192500019073487,11.357637707144201,49.57154402728764,45.16225884855013,NMFC
2023-03-28,12.039999961853027,12.1899995803833,12.039999961853027,12.15999984741211,10.200627326965332,213900,12.035999870300293,11.938999938964844,12.167500019073486,12.58799997329712,12.55479998588562,12.506699962615967,47.221181204919674,-0.17497893421260535,-0.21025333102767682,0.03527439681507147,12.974342701516694,12.167500019073486,11.360657336630279,57.51259419735686,50.308743107711074,NMFC
2023-03-29,12.220000267028809,12.319999694824219,12.1899995803833,12.220000267028809,10.250957489013672,494400,12.092000007629395,11.969999980926513,12.137500047683716,12.57519998550415,12.554999990463257,12.50449996471405,49.25959621310657,-0.14903628033259153,-0.19800992088865976,0.04897364055606823,12.887696829144897,12.137500047683716,11.387303266222535,69.41422610837253,58.83278811100586,NMFC
2023-03-30,12.270000457763672,12.3100004196167,12.180000305175781,12.229999542236328,10.259346008300781,226500,12.157999992370605,12.016999912261962,12.111500024795532,12.563799972534179,12.554899988174439,12.505449962615966,49.608885945159884,-0.12621475712989927,-0.18365088813690766,0.057436131007008395,12.809189926639451,12.111500024795532,11.413810122951613,80.5430833216415,69.15663454245714,NMFC
2023-03-31,12.380000114440918,12.4399995803833,12.15999984741211,12.170000076293945,10.209014892578125,995500,12.176000022888184,12.059999942779541,12.080000019073486,12.55299997329712,12.5531999874115,12.50694996356964,47.49610979149507,-0.11168258373140105,-0.16925722725580633,0.05757464352440528,12.703442200192457,12.080000019073486,11.456557837954515,84.30698323277097,78.08809755426184,NMFC
2023-04-03,11.949999809265137,12.350000381469727,11.949999809265137,12.25,10.276124000549316,535100,12.205999946594238,12.108999919891357,12.053999996185302,12.541199970245362,12.550399990081788,12.51029996395111,50.521867726631974,-0.09264248149982812,-0.1539342781046107,0.06129179660478257,12.598551211464532,12.053999996185302,11.509448780906073,82.11019309471725,82.32008654971008,NMFC
2023-04-04,12.069999694824219,12.229999542236328,12.069999694824219,12.149999618530273,10.19223690032959,423000,12.203999900817871,12.119999885559082,12.02999997138977,12.526399955749511,12.54769998550415,12.515049962997436,46.884643437786515,-0.08464650611940172,-0.1400767237075689,0.055430217588167185,12.509291093311877,12.02999997138977,11.550708849467664,75.49021532792212,80.63579721847027,NMFC
2023-04-05,12.140000343322754,12.1899995803833,11.960000038146973,11.979999542236328,10.049629211425781,508000,12.155999755859375,12.123999881744385,11.9989999294281,12.508799953460693,12.545899982452392,12.517649960517883,41.42476602153772,-0.0909784801425797,-0.13025707499457106,0.039278594851991366,12.400740995578472,11.9989999294281,11.597258863277728,65.14704628843475,74.24915157035821,NMFC
2023-04-06,11.989999771118164,12.079999923706055,11.9399995803833,12.0600004196167,10.116739273071289,420700,12.121999931335449,12.139999961853027,11.985999965667725,12.491999969482421,12.54099998474121,12.519849963188172,44.689090995484094,-0.08852080028261611,-0.12190982005218007,0.03338901976956396,12.361307746141678,11.985999965667725,11.610692185193772,55.32246528327562,65.31990896654433,NMFC
2023-04-10,12.020000457763672,12.100000381469727,11.770000457763672,11.9399995803833,10.016074180603027,376800,12.07599983215332,12.125999927520752,12.001499938964844,12.471199970245362,12.534699983596802,12.521299962997437,40.99830024233366,-0.09515920010003853,-0.11655969606175176,0.02140049596171323,12.34057362073622,12.001499938964844,11.662426257193468,40.64498876593932,53.704833445883395,NMFC
2023-04-11,11.9399995803833,12.0,11.850000381469727,11.880000114440918,9.965744018554688,282000,12.001999855041504,12.103999900817872,12.011499929428101,12.448399963378906,12.527899980545044,12.523099961280822,39.25273683026468,-0.10406207245268106,-0.11406017133993762,0.009998098887256557,12.322708864067758,12.011499929428101,11.700290994788444,32.758544552011564,42.908666200408994,NMFC
