Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-05,41.33000183105469,41.79899978637695,41.27000045776367,41.720001220703125,41.516319274902344,16600,41.543799591064456,41.422600173950194,41.21110038757324,41.57562019348145,41.226540184021,40.00562013626099,52.476073013449806,0.005334796926689478,-0.07487309445843338,0.08020789138512285,42.36227840620562,41.21110038757324,40.05992236894086,73.81118510616125,68.81273265636224,AIRR
2021-10-06,41.380001068115234,41.380001068115234,40.70500183105469,41.26499938964844,41.063541412353516,27300,41.462799835205075,41.519100189208984,41.17485027313232,41.59172019958496,41.22069019317627,40.044915142059324,48.797005632875276,-0.007908832353741957,-0.061480242037495095,0.05357140968375314,42.26992932219171,41.17485027313232,40.079771224072935,67.5023437752561,68.91476021652512,AIRR
2021-10-07,41.82500076293945,42.3489990234375,41.82500076293945,42.099998474121094,41.89445495605469,17000,41.681199645996095,41.596099853515625,41.19725017547607,41.612120132446286,41.223490180969236,40.08946514129639,55.02823685794805,0.04841484753951164,-0.039501224122093746,0.0879160716616054,42.34739646444689,41.19725017547607,40.047103886505255,74.32906065798112,71.88086317979939,AIRR
2021-10-08,42.16999816894531,42.16999816894531,41.779998779296875,41.900001525878906,41.69544219970703,33100,41.70100021362305,41.655099868774414,41.240750312805176,41.62052017211914,41.231890182495114,40.131625156402585,53.35343682469422,0.07603717810847144,-0.016393543675980705,0.09243072178445214,42.42752945166588,41.240750312805176,40.05397117394447,76.12818175426258,72.65319539583317,AIRR
2021-10-11,41.900001525878906,42.08599853515625,41.439998626708984,41.439998626708984,41.2376823425293,20000,41.68499984741211,41.58109970092774,41.25075016021729,41.62268013000488,41.23989017486572,40.16927515029907,49.6132209500481,0.06011669667619657,-0.0010914956055452507,0.06120819228174182,42.44070167295619,41.25075016021729,40.060798647478386,74.84724633734191,75.10149624986177,AIRR
2021-10-12,41.58000183105469,41.68000030517578,41.439998626708984,41.459999084472656,41.257591247558594,10800,41.632999420166016,41.588399505615236,41.28675003051758,41.635880126953126,41.24759017944336,40.20682514190674,49.778071993475855,0.04855377256452442,0.008837558028468685,0.03971621453605574,42.45610235559378,41.28675003051758,40.117397705441384,60.229304041034055,70.40157737754609,AIRR
2021-10-13,41.72800064086914,41.72800064086914,41.13999938964844,41.41999816894531,41.21778106689453,47900,41.66399917602539,41.56339950561524,41.2949499130249,41.63368011474609,41.24959014892578,40.24350513458252,49.42975215118646,0.035750225966992843,0.014220091616173516,0.021530134350819328,42.46562399860718,41.2949499130249,40.124275827442624,47.24029178538536,60.77228072125368,AIRR
2021-10-14,41.86000061035156,42.209999084472656,41.689998626708984,42.13999938964844,41.934268951416016,8300,41.67199935913086,41.67659950256348,41.35344982147217,41.657080078125,41.259490127563474,40.28696012496948,55.469829329155274,0.0827475420966195,0.027925581712262712,0.054821960384356785,42.56938248842397,41.35344982147217,40.13751715452037,56.664717378531634,54.71143773498358,AIRR
2021-10-15,42.77000045776367,42.779998779296875,42.150001525878906,42.150001525878906,41.9442253112793,31700,41.72199935913086,41.711499786376955,41.411549949645995,41.670680084228515,41.275640144348145,40.32865013122559,55.54925678440655,0.11942370044907591,0.04622520545962536,0.07319849498945055,42.66262061450262,41.411549949645995,40.16047928478937,64.95225321345525,56.28575412579065,AIRR
2021-10-18,41.95000076293945,42.15999984741211,41.779998779296875,42.15999984741211,41.95417785644531,37600,41.86599960327148,41.775499725341795,41.508049964904785,41.67948005676269,41.28724014282226,40.36976013183594,55.63444533347265,0.14759521540081266,0.06649920744786282,0.08109600795294984,42.67456270531046,41.508049964904785,40.34153722449911,74.44501330195638,65.35399463131434,AIRR
2021-10-19,42.38999938964844,42.49599838256836,42.0,42.38999938964844,42.183048248291016,9100,42.05199966430664,41.842499542236325,41.63254985809326,41.69904006958008,41.29524013519287,40.4153101348877,57.6453339362436,0.18633246022343997,0.09046585800297825,0.09586660222046171,42.60061704637232,41.63254985809326,40.664482669814205,73.65465081220988,71.01730577587375,AIRR
2021-10-20,42.38999938964844,42.869998931884766,42.11000061035156,42.869998931884766,42.660701751708984,11200,42.34199981689453,42.002999496459964,41.761049842834474,41.7110400390625,41.30634014129639,40.46036012649536,61.56105781668638,0.25284926839422894,0.1229425400812284,0.12990672831300054,42.66781492113848,41.761049842834474,40.85428476453047,83.77510350254057,77.29158920556885,AIRR
2021-10-21,42.790000915527344,43.08000183105469,42.790000915527344,43.08000183105469,42.86967468261719,14500,42.53000030517578,42.10099983215332,41.84854984283447,41.715440063476564,41.31414016723633,40.49332014083862,63.16553772265715,0.3188344716709963,0.162120926399182,0.15671354527181433,42.89848522131535,41.84854984283447,40.7986144643536,93.73494034969019,83.72156488814679,AIRR
2021-10-22,43.220001220703125,43.4640007019043,43.07699966430664,43.2400016784668,43.028900146484375,14800,42.74800033569336,42.23499984741211,41.94504985809326,41.725040130615234,41.32980018615723,40.524605140686035,64.38528888948535,0.3796623598247493,0.20562921308429544,0.17403314674045384,43.1258699284566,41.94504985809326,40.764229787729924,97.2937161397662,91.60125333066556,AIRR
2021-10-25,43.31999969482422,43.68000030517578,43.040000915527344,43.632999420166016,43.41997528076172,15400,43.04260025024414,42.45429992675781,42.017699813842775,41.751100082397464,41.34813018798828,40.560775146484374,67.25365699170267,0.4543431477750701,0.25537200002245036,0.19897114775261976,43.40767045259559,42.017699813842775,40.62772917508996,96.76709530932862,95.93191726626158,AIRR
2021-10-26,43.709999084472656,43.95000076293945,43.40999984741211,43.52000045776367,43.307525634765625,22300,43.26860046386719,42.66030006408691,42.12434978485108,41.78130012512207,41.36203018188476,40.59588014602661,65.61724543591721,0.4986618746923668,0.30402997495643364,0.19463189973593314,43.627129464978466,42.12434978485108,40.62157010472369,91.66626381433457,95.24235842114304,AIRR
2021-10-27,43.4900016784668,43.689998626708984,42.689998626708984,42.689998626708984,42.4815788269043,19800,43.232600402832034,42.78730010986328,42.17534980773926,41.809300079345704,41.367430152893064,40.6227201461792,55.02626948149022,0.46149079530192694,0.3355221390255323,0.12596865627639464,43.68221655763775,42.17534980773926,40.66848305784077,79.42591042132997,89.2864231816643,AIRR
2021-10-28,42.790000915527344,43.790000915527344,42.790000915527344,43.790000915527344,43.576210021972656,16900,43.37460021972656,42.952300262451175,42.314449882507326,41.862700119018555,41.378830146789554,40.65845014572144,63.44684975269301,0.5148584707245334,0.3713894053653325,0.1434690653592009,43.877181571969764,42.314449882507326,40.75171819304489,78.05455059675313,83.04890827747248,AIRR
2021-10-29,43.65999984741211,44.130001068115234,43.65999984741211,43.880001068115234,43.66577911376953,22200,43.50260009765625,43.1253002166748,42.41840000152588,41.926900177001954,41.39303016662598,40.69120014190674,64.04009730515973,0.5579829183905716,0.4087081079703803,0.14927481042019125,44.10255305316481,42.41840000152588,40.73424694988695,80.36831565183587,79.28292555663957,AIRR
2021-11-01,44.16999816894531,45.189998626708984,44.16999816894531,45.189998626708984,44.96937942504883,49500,43.81399993896484,43.428300094604495,42.60189990997314,42.00470016479492,41.427430152893066,40.733125133514406,71.33306552723909,0.6899123288612969,0.46494895214856363,0.2249633767127333,44.62096159192434,42.60189990997314,40.58283822802194,95.31495290507416,84.57927305122097,AIRR
2021-11-02,45.2400016784668,45.2400016784668,44.553001403808594,44.709999084472656,44.49171829223633,16700,44.05199966430664,43.66030006408691,42.75139980316162,42.06770011901855,41.454330139160156,40.77000513076782,66.04743513903198,0.747123016557552,0.5213837650303613,0.22573925152719065,44.92406557809062,42.75139980316162,40.57873402823262,92.23638765982798,89.3065520722459,AIRR
2021-11-03,44.779998779296875,45.38999938964844,44.54999923706055,45.31999969482422,45.09873962402344,22900,44.577999877929685,43.90530014038086,42.95414981842041,42.13522010803223,41.49203014373779,40.809405136108396,69.17354094924674,0.8320929998626383,0.5835256119968167,0.24856738786582155,45.28518180825404,42.95414981842041,40.623117828586786,94.37710430297845,93.97614828929345,AIRR
2021-11-04,45.369998931884766,45.650001525878906,45.20000076293945,45.5099983215332,45.28781509399414,50800,44.92199935913086,44.14829978942871,43.12464981079101,42.20202011108398,41.53036014556885,40.851245136260985,70.097068235814,0.9043389684019516,0.6476882832778437,0.25665068512410794,45.669838715060216,43.12464981079101,40.57946090652181,93.1712205391202,93.26157083397545,AIRR
2021-11-05,46.060001373291016,46.96699905395508,46.060001373291016,46.849998474121094,46.62126922607422,17800,45.51599884033203,44.50929946899414,43.37214965820313,42.30602005004883,41.58326011657715,40.89805013656616,75.6400302684801,1.057530677083328,0.7296567620389405,0.32787391504438745,46.323192475389014,43.37214965820313,40.42110684101724,97.36258019605064,94.97030167938301,AIRR
2021-11-08,47.68000030517578,47.994998931884766,47.439998626708984,47.459999084472656,47.22829055786133,42100,45.96999893188477,44.89199943542481,43.67314968109131,42.39861999511719,41.65346012115479,40.95130012512207,77.66930342123258,1.2141620567667744,0.8265578209845073,0.3876042357822671,46.98097535945149,43.67314968109131,40.36532400273113,94.97862696250847,95.17080923255969,AIRR
2021-11-09,47.349998474121094,47.349998474121094,46.86000061035156,47.20000076293945,46.969566345214844,38200,46.46799926757812,45.259999465942386,43.96014976501465,42.48902000427246,41.73166011810303,41.005325126647946,74.80880672271775,1.302301738199688,0.9217066044275434,0.3805951337721446,47.44158095401952,43.96014976501465,40.478718576009776,91.18923505428255,94.51014740428047,AIRR
2021-11-10,46.970001220703125,47.380001068115234,46.810001373291016,47.11000061035156,46.880001068115234,50200,46.8259994506836,45.70199966430664,44.24464988708496,42.578820037841794,41.801460113525394,41.06432012557983,73.79564181342053,1.349336499364334,1.0072325834149014,0.34210391594943257,47.77883153059382,44.24464988708496,40.7104682435761,86.41364045801022,90.86050082493365,AIRR
2021-11-11,47.15999984741211,47.47999954223633,46.83700180053711,47.22999954223633,46.999412536621094,19200,47.16999969482422,46.04599952697754,44.49914989471436,42.67622001647949,41.8699600982666,41.123465118408205,74.29550968872518,1.380382605961465,1.081862587924214,0.2985200180372509,48.12239576592046,44.49914989471436,40.875904023508255,84.6371615490042,87.4133456870989,AIRR
2021-11-12,47.22999954223633,47.619998931884766,47.22999954223633,47.560001373291016,47.32780838012695,36800,47.3120002746582,46.41399955749512,44.76964988708496,42.76768005371094,41.942660102844236,41.1882151222229,75.67001731080956,1.4153005551349622,1.1485501813663637,0.26675037376859856,48.45818515230116,44.76964988708496,41.08111462186876,86.89918221907737,85.98332807536383,AIRR
2021-11-15,47.689998626708984,47.689998626708984,47.130001068115234,47.316001892089844,47.08499526977539,20800,47.28320083618164,46.626599884033205,45.027449989318846,42.86126007080078,42.00382011413574,41.24773014068604,72.57964890322877,1.4070647953872069,1.2002531041705322,0.20681169121667464,48.670824232058884,45.027449989318846,41.38407574657881,88.19356657275529,86.57663678027886,AIRR
2021-11-16,47.27000045776367,47.90999984741211,47.25,47.779998779296875,47.54673385620117,38000,47.399200439453125,46.933599853515624,45.29694995880127,42.97172004699707,42.068520088195804,41.30578014373779,74.69599429291026,1.421591347323428,1.2445207528011113,0.17707059452231677,48.91740998116828,45.29694995880127,41.676489936434265,91.62346580617138,88.90540486600126,AIRR
2021-11-17,47.66999816894531,47.733001708984375,46.93000030517578,47.36000061035156,47.128780364990234,14600,47.44920043945312,47.13759994506836,45.52145004272461,43.079120025634765,42.13612010955811,41.36197013854981,69.46934060587292,1.3832679503510619,1.2722701923111015,0.11099775803996037,49.06818755254877,45.52145004272461,41.97471253290045,89.47399527460864,89.76367588451167,AIRR
2021-11-18,47.41999816894531,47.560001373291016,46.79999923706055,47.04999923706055,46.8203010559082,44700,47.41320037841797,47.29160003662109,45.719949913024905,43.187080001831056,42.20082008361816,41.41348012924195,65.80907099108167,1.3127493052771229,1.2803660149043057,0.032383290372817175,49.14002254725434,45.719949913024905,42.29987727879547,85.50510194499167,88.86752100859047,AIRR
2021-11-19,46.845001220703125,47.380001068115234,46.79999923706055,47.130001068115234,46.899906158447266,37400,47.32720031738281,47.31960029602051,45.91444988250733,43.309080047607424,42.26222007751465,41.464170131683346,66.30251556098298,1.2489214609839294,1.2740771041202303,-0.02515564313630092,49.187551786461135,45.91444988250733,42.64134797855352,78.51238677574685,84.4971613317823,AIRR
2021-11-22,47.4900016784668,47.97999954223633,47.209999084472656,47.29999923706055,47.06907653808594,44400,47.32399978637695,47.3036003112793,46.09779987335205,43.4302799987793,42.322420082092286,41.51125513076782,67.37983050948611,1.1982422749608688,1.258910138288358,-0.0606678633274893,49.247668657516556,46.09779987335205,42.94793108918755,76.67039284738674,80.22929385604165,AIRR
2021-11-23,47.279998779296875,47.5890007019043,47.02299880981445,47.43600082397461,47.20440673828125,51100,47.2552001953125,47.32720031738281,46.293599891662595,43.564199981689455,42.39048007965088,41.55966512680054,68.25424095278593,1.1557303068053315,1.2382741719917527,-0.0825438651864212,49.25965268286865,46.293599891662595,43.32754710045654,78.23903419399456,77.80727127237594,AIRR
2021-11-24,47.130001068115234,47.3489990234375,46.95000076293945,47.18000030517578,46.949668884277344,23700,47.219200134277344,47.33420028686523,46.51809997558594,43.682679977416996,42.461780090332034,41.60755512237549,64.73653045166387,1.0888307996931914,1.2083854975320405,-0.11955469783884909,48.999192624551824,46.51809997558594,44.037007326620056,72.56901699590057,75.82614801242718,AIRR
2021-11-26,46.11000061035156,46.119998931884766,44.88999938964844,45.582000732421875,45.359466552734375,21400,46.92560043334961,47.16940040588379,46.607699966430665,43.774919967651364,42.51670009613037,41.64743013381958,48.07912075135787,0.8965325783492659,1.1460149136954856,-0.24948233534621966,48.800975954907216,46.607699966430665,44.414423977954115,53.389296788417,68.06578265943726,AIRR
2021-11-29,46.34000015258789,46.34000015258789,45.13999938964844,45.34000015258789,45.1186408996582,58200,46.56760025024414,46.94740028381348,46.6806999206543,43.86195999145508,42.574300079345704,41.68542512893677,46.14276095948379,0.7163497936816583,1.0600818896927202,-0.3437320960110619,48.58398337195394,46.6806999206543,44.777416469354655,31.576988846540374,52.51176754361921,AIRR
