Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-31,19.15999984741211,19.170000076293945,19.149999618530273,19.170000076293945,18.965585708618164,564600,19.13499984741211,19.14499988555908,19.169999980926512,19.160999908447266,19.199639911651612,19.06716995239258,53.311437875082255,-0.005873383743153937,-0.0025917121079583796,-0.0032816716351955575,19.234652728152593,19.169999980926512,19.10534723370043,23.076622112671078,15.811533175853782,BSCQ
2024-06-03,19.170000076293945,19.200000762939453,19.170000076293945,19.190000534057617,18.98537254333496,513000,19.147999954223632,19.143000030517577,19.169750022888184,19.16079990386963,19.19898992538452,19.068869953155517,57.21958509956701,-0.0021919872952231856,-0.0025117671454113408,0.0003197798501881552,19.23405192872042,19.169750022888184,19.10544811705595,41.02537768192051,25.640636895533675,BSCQ
2024-06-04,19.209999084472656,19.209999084472656,19.200000762939453,19.204999923706055,19.000213623046875,457700,19.163000106811523,19.148500061035158,19.170499992370605,19.16059989929199,19.198339920043946,19.07051995277405,59.92861094685554,0.0019138100908691058,-0.0016266516981552513,0.003540461789024357,19.236066597727266,19.170499992370605,19.104933387013944,60.25646668720733,41.452822160599794,BSCQ
2024-06-05,19.219999313354492,19.229999542236328,19.200000762939453,19.222999572753906,19.018020629882812,536600,19.183599853515624,19.155299949645997,19.172649955749513,19.160859909057617,19.19736991882324,19.072184953689575,62.959823156643246,0.006544662552840919,7.611152043982905e-06,0.006537051400796936,19.242030647349203,19.172649955749513,19.103269264149823,76.26076898161597,59.18087111691475,BSCQ
2024-06-06,19.200000762939453,19.229999542236328,19.200000762939453,19.225000381469727,19.01999855041504,567300,19.20260009765625,19.163800048828126,19.173899936676026,19.16115993499756,19.195919914245607,19.074284954071047,63.292227122607706,0.010257848937097691,0.002057658709054725,0.008200190228042966,19.246052072067318,19.173899936676026,19.101747801284734,87.69250081155405,74.73657882679261,BSCQ
2024-06-07,19.170000076293945,19.190000534057617,19.170000076293945,19.174999237060547,18.970531463623047,621900,19.20359992980957,19.16929988861084,19.173149871826173,19.160059928894043,19.194319915771484,19.076209945678713,50.97964798597463,0.009061446704802023,0.003458416308204185,0.005603030396597838,19.244927835698114,19.173149871826173,19.10137190795423,81.3888800584924,81.78071661722096,BSCQ
2024-06-10,19.190000534057617,19.190000534057617,19.172000885009766,19.190000534057617,18.98537254333496,507900,19.20359992980957,19.175799942016603,19.173399925231934,19.159659957885744,19.193419914245606,19.077809944152833,53.878560185215754,0.009217514839324537,0.004610236014428256,0.004607278824896281,19.24537584049732,19.173399925231934,19.101424009966546,72.22239883014896,80.43459323339863,BSCQ
2024-06-11,19.200000762939453,19.200000762939453,19.18000030517578,19.200000762939453,18.99526596069336,490600,19.20260009765625,19.182800102233887,19.173899936676026,19.15985996246338,19.19246992111206,19.07955994606018,55.75688272162937,0.010032486595246581,0.005694686130591921,0.00433780046465466,19.246466714218652,19.173899936676026,19.1013331591334,65.27799853768623,72.96309247544269,BSCQ
2024-06-12,19.25,19.260000228881836,19.21500015258789,19.22100067138672,19.016042709350586,591800,19.20220031738281,19.192900085449217,19.175449943542482,19.160279960632323,19.191929931640626,19.081564950942994,59.48803336345823,0.01223187327051889,0.0070021235585773145,0.005229749711941575,19.25060429878928,19.175449943542482,19.100295588295683,71.88940670284528,69.79660135689365,BSCQ
2024-06-13,19.229999542236328,19.260000228881836,19.229999542236328,19.2450008392334,19.03978729248047,492400,19.206200408935548,19.204400253295898,19.176700019836424,19.160879974365233,19.192079944610597,19.0834899520874,63.29758025356686,0.015730188205917983,0.008747736488045449,0.006982451717872535,19.25551919579188,19.176700019836424,19.09788084388097,79.66713502959509,72.27818009004237,BSCQ
2024-06-14,19.239999771118164,19.25,19.229999542236328,19.239999771118164,19.03483772277832,627600,19.21920051574707,19.21140022277832,19.178200054168702,19.161279983520508,19.192179946899415,19.085189952850342,61.989479602653944,0.017892826232085213,0.010576754436853401,0.007316071795231811,19.260559438863993,19.178200054168702,19.09584066947341,83.5556459782391,78.37072923689333,BSCQ
2024-06-17,19.209999084472656,19.229999542236328,19.209999084472656,19.21500015258789,19.010107040405273,403700,19.224200439453124,19.21390018463135,19.178450107574463,19.161380004882812,19.192079944610597,19.08676495552063,55.78343872792127,0.017389022338694105,0.011939208017221542,0.005449814321472563,19.261223484475966,19.178450107574463,19.09567673067296,82.22219396513346,81.81499165765604,BSCQ
2024-06-18,19.219999313354492,19.25,19.219999313354492,19.235000610351562,19.02989387512207,628200,19.231200408935546,19.216900253295897,19.182700157165527,19.16248001098633,19.191779956817626,19.08828995704651,59.29451908052901,0.018391616804063204,0.013229689774589874,0.00516192702947333,19.267887515647114,19.182700157165527,19.09751279868394,79.60308406527362,81.79364133621554,BSCQ
2024-06-20,19.239999771118164,19.239999771118164,19.219999313354492,19.235000610351562,19.02989387512207,1392000,19.234000396728515,19.218100357055665,19.18670015335083,19.162980041503907,19.19162996292114,19.089914960861208,59.29451908052899,0.01896753421364039,0.014377258662399977,0.004590275551240414,19.27380067868907,19.18670015335083,19.09959962801259,76.47204159355884,79.43243987465546,BSCQ
2024-06-21,19.25,19.25,19.229999542236328,19.25,19.04473304748535,929500,19.235000228881837,19.22060031890869,19.192200183868408,19.165580024719237,19.19137996673584,19.09181495666504,61.92422721004884,0.020399129828842177,0.015581632895688417,0.00481749693315376,19.28069132479683,19.192200183868408,19.103709042939986,82.76830178390789,79.61447581424693,BSCQ
2024-06-24,19.18000030517578,19.200000762939453,19.170000076293945,19.18000030517578,19.04175567626953,2009100,19.22300033569336,19.221100425720216,19.195200157165527,19.166380043029786,19.190529975891113,19.093514957427978,46.746387647846774,0.015704260369545864,0.015606158390459906,9.810197908595789e-05,19.277552455242,19.195200157165527,19.112847859089054,59.09106672215275,72.77713669987331,BSCQ
2024-06-25,19.170000076293945,19.18000030517578,19.15999984741211,19.170000076293945,19.03182601928711,500600,19.21400032043457,19.219100379943846,19.197450160980225,19.166780052185057,19.189229984283447,19.09501495361328,45.04767386962163,0.01104923885536735,0.014694774483441395,-0.003645535628074046,19.27428145233788,19.197450160980225,19.120618869622568,36.66673024471178,59.50869958359096,BSCQ
2024-06-26,19.15999984741211,19.170000076293945,19.149999618530273,19.15999984741211,19.02189826965332,847800,19.19900016784668,19.215100288391113,19.1989501953125,19.167380065917968,19.18747999191284,19.09641495704651,43.35115945505291,0.006478485919434007,0.013051516770639917,-0.00657303085120591,19.271507928403526,19.1989501953125,19.12639246222147,10.067534680713313,35.27511054919277,BSCQ
2024-06-27,19.170000076293945,19.18899917602539,19.163999557495117,19.18000030517578,19.04175567626953,911600,19.188000106811522,19.21100025177002,19.20195016860962,19.168580055236816,19.186379985809324,19.097889957427977,47.601454644302954,0.004419060894715443,0.011325025595455023,-0.00690596470073958,19.26561997914654,19.20195016860962,19.138280358072702,15.454819207582267,20.729694711002608,BSCQ
2024-06-28,19.200000762939453,19.200000762939453,19.170000076293945,19.174999237060547,19.036788940429688,1114300,19.172999954223634,19.204000091552736,19.204200172424315,19.169680023193358,19.185679969787596,19.099414949417113,46.65876481163609,0.0023562459870163366,0.009531269673767285,-0.007175023686750949,19.26026688038934,19.204200172424315,19.14813346445929,19.697022240717505,15.07312537633785,BSCQ
2024-07-01,19.190000534057617,19.200000762939453,19.170000076293945,19.200000762939453,19.061609268188477,848900,19.177000045776367,19.200000190734862,19.205700206756593,19.17128002166748,19.185079975128176,19.101014957427978,51.798038419590675,0.0027076523717575185,0.008166546213365333,-0.005458893841607814,19.259589658624204,19.205700206756593,19.15181075488898,31.818444536921323,22.32342866174052,BSCQ
2024-07-02,19.209999084472656,19.218000411987305,19.200000762939453,19.209999084472656,19.071535110473633,853000,19.184999847412108,19.19950008392334,19.206700134277344,19.1728800201416,19.184429969787598,19.102589950561523,53.71843946141025,0.003749701230006508,0.007283177216693568,-0.0035334759866870596,19.260127409408064,19.206700134277344,19.153272859146625,40.90893327784702,30.808133351828772,BSCQ
2024-07-03,19.209999084472656,19.239999771118164,19.200000762939453,19.229999542236328,19.091392517089844,480600,19.19899978637695,19.198999977111818,19.207950115203857,19.17568000793457,19.184129962921144,19.104364948272703,57.37667811780499,0.006118867749897561,0.007050315323334366,-0.0009314475734368052,19.26232123122719,19.207950115203857,19.153578999180525,57.57559994451369,43.43432591976083,BSCQ
2024-07-05,19.25,19.270000457763672,19.25,19.260000228881836,19.121177673339844,1341600,19.214999771118165,19.201499938964844,19.209800148010252,19.17878002166748,19.184129962921144,19.106514949798584,62.202813064826636,0.010298538826944537,0.0076999600240564,0.002598578802888137,19.26844376151146,19.209800148010252,19.151156534509045,72.97933347853453,57.154622233631905,BSCQ
2024-07-08,19.270000457763672,19.280000686645508,19.260000228881836,19.264999389648438,19.126140594482422,913400,19.232999801635742,19.202999877929688,19.21180009841919,19.18218002319336,19.18407995223999,19.10888994216919,62.95552058581811,0.0138546410843432,0.00893089623611376,0.0049237448482294405,19.27493690253407,19.21180009841919,19.14866329430431,84.28465654279928,71.61319665528266,BSCQ
2024-07-09,19.260000228881836,19.270000457763672,19.25,19.270000457763672,19.131105422973633,580400,19.246999740600586,19.211999893188477,19.216550159454346,19.18598003387451,19.184779949188233,19.111264944076538,63.733595876000635,0.016881819043526036,0.010521080797596215,0.006360738245929821,19.28214436194753,19.216550159454346,19.150955956961162,90.81158308087008,82.69185770073479,BSCQ
2024-07-10,19.270000457763672,19.280000686645508,19.260000228881836,19.270000457763672,19.131105422973633,1360600,19.25900001525879,19.22199993133545,19.22055015563965,19.189680061340333,19.185079956054686,19.11371494293213,63.733595876000635,0.019061154264612412,0.012229095490999455,0.006832058773612957,19.28888030915077,19.22055015563965,19.15222000212853,91.0252648258457,88.70716814983852,BSCQ
2024-07-11,19.290000915527344,19.309999465942383,19.290000915527344,19.299999237060547,19.160888671875,1537700,19.272999954223632,19.235999870300294,19.2255500793457,19.19348003387451,19.185479946136475,19.11616494178772,68.35722388257024,0.02294445451832061,0.014372167296463687,0.008572287221856925,19.30135897546355,19.2255500793457,19.149741183227853,92.7883366279177,91.54172817821133,BSCQ
2024-07-12,19.31999969482422,19.34000015258789,19.309999465942383,19.34000015258789,19.200599670410156,1366200,19.288999938964842,19.251999855041504,19.23150005340576,19.198580055236818,19.18667995452881,19.118864946365356,73.25379045801684,0.02891640718630839,0.017281015274432626,0.011635391911875764,19.32216980798723,19.23150005340576,19.14083029882429,95.35247681199978,93.05535942192124,BSCQ
2024-07-15,19.350000381469727,19.350000381469727,19.329999923706055,19.34000015258789,19.200599670410156,652700,19.304000091552734,19.26849994659424,19.236250019073488,19.203180046081542,19.18827995300293,19.12166494369507,73.25379045801684,0.03326575577591129,0.020477963374728358,0.01278779240118293,19.338469174621704,19.236250019073488,19.134030863525272,96.24991854039258,94.79691066010353,BSCQ
2024-07-16,19.329999923706055,19.350000381469727,19.329999923706055,19.350000381469727,19.210527420043945,720300,19.320000076293944,19.283499908447265,19.241750049591065,19.206980056762696,19.18997995376587,19.12466494560242,74.40228177156753,0.0370920071939409,0.023800772138570868,0.013291235055370033,19.355384425020166,19.241750049591065,19.128115674161965,98.3333015443106,96.64523229890115,BSCQ
2024-07-17,19.34000015258789,19.350000381469727,19.329999923706055,19.344999313354492,19.205564498901367,459800,19.33499984741211,19.29699993133545,19.248250007629395,19.2099800491333,19.191729946136476,19.127389945983886,72.72053709020358,0.039268135980140784,0.02689424490688485,0.012373891073255934,19.369628523672578,19.248250007629395,19.12687149158621,97.43705674847804,97.34009227772724,BSCQ
2024-07-18,19.34000015258789,19.360000610351562,19.329999923706055,19.34000015258789,19.200599670410156,973000,19.34300003051758,19.307999992370604,19.25349998474121,19.212980041503908,19.193429946899414,19.130164947509765,70.99307388406785,0.040126786609256726,0.029540753247359226,0.0105860333618975,19.38105782900209,19.25349998474121,19.125942140480333,95.59491282768454,97.12175704015789,BSCQ
2024-07-19,19.34000015258789,19.34000015258789,19.31999969482422,19.325000762939453,19.18570899963379,346600,19.34000015258789,19.314500045776366,19.257999992370607,19.21588005065918,19.195179958343505,19.133039951324463,65.93236289761857,0.03914570075858137,0.03146174274960366,0.007683958008977712,19.38893520628878,19.257999992370607,19.127064778452432,89.45460597965295,94.16219185193869,BSCQ
2024-07-22,19.260000228881836,19.270000457763672,19.25,19.270000457763672,19.199657440185547,825900,19.326000213623047,19.315000152587892,19.25900001525879,19.217280044555665,19.196279964447022,19.135889949798585,51.44953930888574,0.03354345016914806,0.03187808423351254,0.0016653659356355224,19.389981053272827,19.25900001525879,19.12801897724475,71.60080110490082,85.55010663741295,BSCQ
2024-07-23,19.270000457763672,19.280000686645508,19.260000228881836,19.280000686645508,19.20962142944336,577200,19.312000274658203,19.316000175476074,19.264000034332277,19.21908004760742,19.19732997894287,19.1384899520874,53.45165146289565,0.029569700015073863,0.031416407389824805,-0.0018467073747509416,19.390079558272753,19.264000034332277,19.1379205103918,58.44297681471695,73.16612796642376,BSCQ
2024-07-24,19.290000915527344,19.290000915527344,19.280000686645508,19.280000686645508,19.20962142944336,2128900,19.299000549316407,19.31700019836426,19.269500064849854,19.220980072021483,19.198529987335206,19.140989952087402,53.45165146289565,0.026119386361425967,0.030357003184145036,-0.0042376168227190696,19.388070932971722,19.269500064849854,19.150929196727986,40.341017051568066,56.79493165706213,BSCQ
