Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-20,59.52000045776367,60.099998474121094,59.52000045776367,60.06999969482422,58.50706481933594,19400,59.8,60.45900001525879,61.69274978637695,63.486560363769534,64.90691036224365,65.21275005340576,38.60938995903009,-1.188164753197249,-0.9957792658942621,-0.19238548730298688,64.71851486519613,61.69274978637695,58.66698470755778,21.98446761133536,20.541924242785285,CFO
2023-03-21,60.68000030517578,60.83000183105469,60.39400100708008,60.77000045776367,59.188846588134766,13400,59.902000427246094,60.293000030517575,61.57774982452393,63.41396034240723,64.85531036376953,65.16415006637573,43.40012721311813,-1.0947822442643016,-1.01557986156827,-0.07920238269603153,64.55991081111112,61.57774982452393,58.59558883793674,26.005210447711917,21.616975441726456,CFO
2023-03-22,60.72999954223633,60.779998779296875,59.459999084472656,59.540000915527344,57.9908447265625,45200,59.954000854492186,59.99099998474121,61.40749988555908,63.316960372924804,64.79051040649414,65.11307008743286,37.81586769085314,-1.1072627805862396,-1.033916445371864,-0.07334633521437572,64.44624200438204,61.40749988555908,58.36875776673612,27.95072957895103,25.313469212666153,CFO
2023-03-23,59.79999923706055,60.25,58.948001861572266,59.44200134277344,57.89540100097656,33400,59.812400817871094,59.80020027160644,61.21560001373291,63.21420036315918,64.72423042297363,65.06058008193969,37.402930370151914,-1.1122402290286857,-1.0495812021032283,-0.06265902692545744,64.2418250391416,61.21560001373291,58.18937498832421,23.878109860738732,25.944683295800612,CFO
2023-03-24,59.11000061035156,59.83000183105469,58.810001373291016,59.81999969482422,58.26356887817383,40500,59.92840042114258,59.78920021057129,61.07210006713867,63.11760032653809,64.65413040161133,65.0062700843811,40.11905156002628,-1.0733111223282208,-1.0543271861482268,-0.018983936179993943,64.07716891190077,61.07210006713867,58.06703122237658,18.386302819056045,23.405047419581987,CFO
2023-03-27,60.36000061035156,60.52000045776367,60.09400177001953,60.27799987792969,58.70964431762695,30500,59.970000457763675,59.885000228881836,60.95500011444092,63.0301602935791,64.58921043395996,64.95951009750367,43.32772987233475,-0.9940440170322233,-1.0422705523250262,0.04822653529280285,63.8914111907506,60.95500011444092,58.01858903813124,26.411917861215695,22.892110180336875,CFO
2023-03-28,60.189998626708984,60.551998138427734,60.189998626708984,60.310001373291016,58.740821838378906,30400,59.87800064086914,59.89000053405762,60.849500274658205,62.94036026000977,64.5246104812622,64.91972511291505,43.55531812542823,-0.9180591968195628,-1.0174282812239335,0.09936908440437064,63.718637768675215,60.849500274658205,57.980362780641194,35.41688006182249,26.738366914031463,CFO
2023-03-29,60.93000030517578,61.2400016784668,60.84600067138672,61.2400016784668,59.6466178894043,41800,60.21800079345703,60.08600082397461,60.790500450134275,62.871360244750974,64.47591049194335,64.89297513961792,49.857394108032096,-0.7738766586694723,-0.9687179567130413,0.19484129804356898,63.575322093343395,60.790500450134275,58.005678806925154,60.75304161482717,40.86061317928851,CFO
2023-03-30,61.58000183105469,61.630001068115234,61.25,61.435001373291016,59.8365478515625,38500,60.616600799560544,60.21450080871582,60.720750427246095,62.81056030273437,64.43186054229736,64.88005016326905,51.09046947918261,-0.6365384931964471,-0.9022820640097224,0.2657435708132754,63.36403142501143,60.720750427246095,58.07746942948076,78.33754778134052,58.16915648599678,CFO
2023-03-31,61.810001373291016,62.40999984741211,61.7599983215332,62.30400085449219,60.68293380737305,55500,61.11340103149414,60.52090072631836,60.65445041656494,62.76924026489258,64.3910005569458,64.8725701713562,56.25341080855033,-0.45236147054259845,-0.8122979453162976,0.35993647477369917,63.05818505089466,60.65445041656494,58.250715782235226,96.83930948939933,78.6432996285224,CFO
2023-04-03,62.22999954223633,62.540000915527344,62.04999923706055,62.40399932861328,60.780330657958984,47200,61.53860092163086,60.75430068969727,60.60665035247803,62.7265202331543,64.3493405532837,64.86309015274048,56.81829833851542,-0.29493103069253834,-0.7088245623915458,0.41389353169900744,62.824077852235234,60.60665035247803,58.38922285272082,95.66180727241749,90.27955484771917,CFO
2023-04-04,62.540000915527344,62.540000915527344,61.53499984741211,61.685001373291016,60.080039978027344,17000,61.81360092163086,60.84580078125,60.56940040588379,62.66442024230957,64.29899055480956,64.86161516189576,51.65368226917582,-0.22558301834919803,-0.6121762535830763,0.38659323523387823,62.6857845055716,60.56940040588379,58.453016306195984,90.23193881305673,94.24435185829124,CFO
2023-04-05,61.52000045776367,61.659000396728516,61.41999816894531,61.650001525878906,60.04595184326172,21800,61.89560089111328,61.056800842285156,60.52390041351318,62.60302024841309,64.25429054260253,64.8583151626587,51.40871405349651,-0.17147179401792556,-0.5240353616700462,0.3525635676521206,62.50173811514797,60.52390041351318,58.54606271187839,83.22822480679356,89.70732363075598,CFO
2023-04-06,61.52000045776367,61.720001220703125,61.41999816894531,61.630001068115234,60.02647399902344,33800,61.934600830078125,61.275600814819335,60.53790054321289,62.5408203125,64.19329051971435,64.84952516555786,51.25911184761528,-0.128718343733631,-0.44497195808276313,0.31625361434913213,62.54271028230393,60.53790054321289,58.533090804121855,76.27346644208001,83.24454335397682,CFO
2023-04-10,61.349998474121094,61.959999084472656,61.349998474121094,61.922000885009766,60.31087875366211,58200,61.85820083618164,61.48580093383789,60.63750057220459,62.48186027526855,64.13281051635742,64.8420701789856,53.391628881378026,-0.0704617423770415,-0.3700699149416188,0.2996081725645773,62.70844712830071,60.63750057220459,58.56655401610846,78.39142480494401,79.29770535127257,CFO
2023-04-11,61.9900016784668,62.470001220703125,61.9900016784668,62.231998443603516,60.70005416870117,17700,61.82380065917969,61.68120079040527,60.78310050964355,62.4277001953125,64.07913051605225,64.83379516601562,55.61199735009099,0.0007130268058546108,-0.2959133265921241,0.2966263533979787,62.87244137486327,60.78310050964355,58.693759644423835,83.59247028439084,79.41912051047167,CFO
2023-04-12,62.54999923706055,62.60100173950195,62.0,62.15999984741211,60.629825592041016,21800,61.918800354003906,61.866200637817386,60.8781005859375,62.37450019836426,64.02243049621582,64.81574518203735,54.957156417979455,0.0507251314346675,-0.22658563498676576,0.27731076642143326,63.03534150213564,60.8781005859375,58.72085966973937,87.84710975038213,83.27700161323905,CFO
2023-04-13,62.16999816894531,62.625999450683594,61.98500061035156,62.499000549316406,60.960487365722656,94100,62.088600158691406,61.99210052490234,61.03905067443848,62.325080184936525,63.97082046508789,64.79899019241333,57.495020656683124,0.11637313115119952,-0.1579938817591727,0.27436701291037224,63.175577320175925,61.03905067443848,58.90252402870103,92.26054386137723,87.9000412987168,CFO
2023-04-14,62.470001220703125,62.76300048828125,62.02000045776367,62.30400085449219,60.7702751159668,30600,62.2234001159668,62.07900047302246,61.14675064086914,62.26716026306153,63.919960479736325,64.78576021194458,55.55596057964791,0.1509250284228969,-0.09621009972275876,0.24713512814565566,63.31014775900565,61.14675064086914,58.983353522732635,89.28054158531442,89.79606506569132,CFO
2023-04-17,62.310001373291016,62.68000030517578,62.18899917602539,62.63999938964844,61.09801483154297,23000,62.366999816894534,62.112600326538086,61.31675052642822,62.212560195922855,63.8702604675293,64.77553522109986,58.17354231477625,0.2030789618143487,-0.036352287415337275,0.23943124922968598,63.386414095809386,61.31675052642822,59.24708695704706,91.56467896424874,91.03525480364686,CFO
2023-04-18,62.939998626708984,62.939998626708984,62.55799865722656,62.7599983215332,61.215049743652344,55800,62.472599792480466,62.14820022583008,61.45125045776367,62.16676010131836,63.81966045379639,64.76803520202637,59.100019039013915,0.2511985798433116,0.0211578860363925,0.2300406938069191,63.52895632643223,61.45125045776367,59.37354458909511,89.80869683883174,90.21797246279836,CFO
2023-04-19,62.4900016784668,62.7599983215332,62.470001220703125,62.68000030517578,61.13702392578125,34700,62.5765998840332,62.24770011901855,61.546750450134276,62.1284001159668,63.763960456848146,64.75608520507812,58.17488327665221,0.27965486525808103,0.07285728188073021,0.20679758337735082,63.66560051739539,61.546750450134276,59.42790038287316,90.41300290505144,90.59545956937735,CFO
2023-04-20,62.34000015258789,62.64799880981445,62.310001373291016,62.47700119018555,60.939022064208984,32400,62.572200012207034,62.33040008544922,61.693600463867185,62.076740188598635,63.70373046875,64.7430202293396,55.788384353983176,0.28256906414213034,0.11479963833301024,0.1677694258091201,63.63548883613377,61.693600463867185,59.7517120916006,82.30004236318679,87.50724736902337,CFO
2023-04-21,62.54999923706055,62.56999969482422,62.189998626708984,62.47100067138672,60.93316650390625,34600,62.60559997558594,62.414500045776364,61.84505043029785,62.03596015930176,63.64384048461914,64.73007524490356,55.715626132077844,0.281153434256602,0.1480703975177286,0.1330830367388734,63.51421566391713,61.84505043029785,60.17588519667858,75.33313822549763,82.68206116457867,CFO
2023-04-24,62.49300003051758,62.61800003051758,62.400001525878906,62.55799865722656,61.01802444458008,16800,62.58919982910156,62.47809982299805,61.98195037841797,62.00792015075684,63.590120468139645,64.71651525497437,56.59939591387187,0.2837803050485377,0.17521237902389042,0.10856792602464727,63.39355908218464,61.98195037841797,60.5703416746513,72.45293007908485,76.69537022258982,CFO
2023-04-25,62.2400016784668,62.2400016784668,61.599998474121094,61.650001525878906,60.13237762451172,53700,62.367200469970705,62.41990013122559,62.05055046081543,61.95812019348145,63.527520446777345,64.69801527023316,46.22962871533288,0.21017161151534935,0.1822042255221822,0.027967385993167143,63.24015703184994,62.05055046081543,60.86094388978092,55.11541257506423,67.6338269598823,CFO
2023-04-26,61.45000076293945,61.5,60.91999816894531,60.97999954223633,59.47887420654297,27300,62.027200317382814,62.30190010070801,62.0840503692627,61.87892013549805,63.44712047576904,64.67766525268554,40.35440445564785,0.0966584129122694,0.16509506300019966,-0.06843665008793026,63.1009025940335,62.0840503692627,61.0671981444919,32.604441995192495,53.39092821644726,CFO
2023-04-27,61.189998626708984,61.95000076293945,61.13999938964844,61.90700149536133,60.383060455322266,39200,61.91320037841797,62.2427001953125,62.117400360107425,61.82386009216309,63.375890502929686,64.66255025863647,49.8507724374525,0.08057092408037647,0.14819023521623503,-0.06761931113585856,63.062559173073296,62.117400360107425,61.17224154714155,23.56667291106436,37.09550916044042,CFO
2023-04-28,62.07500076293945,62.540000915527344,62.07500076293945,62.49800109863281,60.959503173828125,22700,61.918600463867186,62.26210021972656,62.17055034637451,61.7748201751709,63.3122705078125,64.65024026870728,54.792521246049866,0.11419384649208553,0.14139095747140512,-0.027197110979319594,63.07490824375762,62.17055034637451,61.266192448991404,43.316947764468175,33.1626875569084,CFO
2023-05-01,62.43000030517578,62.86000061035156,62.380001068115234,62.59000015258789,61.049251556396484,45500,61.925000762939455,62.25710029602051,62.1848503112793,61.74022018432617,63.26287052154541,64.63939025878906,55.527190458223416,0.14657419346642797,0.14242760467040969,0.004146588796018286,63.106083762112945,62.1848503112793,61.26361686044565,69.88460858130419,45.58940975227896,CFO
2023-05-02,62.40999984741211,62.40999984741211,61.26599884033203,61.790000915527344,60.2689323425293,23900,61.95300064086914,62.16010055541992,62.154150390625,61.68962020874024,63.213170509338376,64.62359027862549,48.19293805632523,0.1064554470458674,0.13523317314550123,-0.028777726099633832,63.08499789754014,62.154150390625,61.223302883709856,67.95390638130709,60.385154242359874,CFO
2023-05-03,61.91999816894531,62.16999816894531,61.400001525878906,61.59000015258789,60.0738525390625,18800,62.07500076293945,62.05110054016113,62.149400329589845,61.66002021789551,63.159270477294925,64.60734029769897,46.53798937565396,0.057855736458563456,0.11975768580811368,-0.06190194934955022,63.090686559666004,62.149400329589845,61.208114099513686,52.97039581566819,63.60297025942654,CFO
2023-05-04,61.25,61.33000183105469,60.74100112915039,60.84600067138672,59.348167419433594,33400,61.86280059814453,61.88800048828125,62.10920028686523,61.618040237426754,63.09343048095703,64.58512029647827,40.909965805524024,-0.04023067046728812,0.08776001455303331,-0.12799068502032143,63.190609503565234,62.10920028686523,61.02779107016523,27.00424098428479,49.30951439375341,CFO
2023-05-05,61.33000183105469,61.959999084472656,61.33000183105469,61.775001525878906,60.254295349121094,30700,61.71820068359375,61.81840057373047,62.11645030975342,61.5879402923584,63.058880462646485,64.56704530715942,49.17515040326804,-0.04251219552985219,0.06170557253645621,-0.1042177680663084,63.186799330753054,62.11645030975342,61.04610128875378,28.32157823858832,36.09873834618049,CFO
2023-05-08,61.88999938964844,61.88999938964844,61.59000015258789,61.742000579833984,60.222110748291016,23600,61.54860076904297,61.73680076599121,62.107450294494626,61.568980331420896,63.012900505065915,64.54800529479981,48.913415724939235,-0.04644779980148428,0.04007489806886812,-0.0865226978703524,63.1871740693311,62.107450294494626,61.02772651965815,33.011858882137666,29.445892701670314,CFO
2023-05-09,61.47999954223633,61.689998626708984,61.290000915527344,61.58000183105469,60.0640983581543,25500,61.50660095214844,61.72980079650879,62.074850463867186,61.548180389404294,62.959900550842285,64.52858531951904,47.57478029333241,-0.061924907896397485,0.019674936875814994,-0.08159984477221248,63.17670815075218,62.074850463867186,60.972992776982196,44.618295116708104,35.31724407914475,CFO
2023-05-10,61.900001525878906,61.900001525878906,60.99399948120117,61.47999954223633,59.99871826171875,53700,61.48460083007812,61.77980079650879,62.040850448608396,61.52938041687012,62.9139005279541,64.50853532791137,46.724692577901635,-0.08132254089191804,-0.0005245586777316152,-0.08079798221418642,63.17168456477556,62.040850448608396,60.91001633244123,40.56943836865081,39.39986412249891,CFO
2023-05-11,61.41999816894531,61.41999816894531,61.04999923706055,61.25,59.774253845214844,39300,61.56540069580078,61.71410064697265,61.97840042114258,61.50598045349121,62.87980049133301,64.48743532180787,44.74440876412139,-0.11394090582872707,-0.023207828107930706,-0.09073307772079636,63.13869967479217,61.97840042114258,60.81810116749299,32.82992758854292,39.33922035796733,CFO
2023-05-12,61.439998626708984,61.54999923706055,60.935001373291016,61.279998779296875,59.80354309082031,26800,61.466400146484375,61.59230041503906,61.92720031738281,61.474980392456054,62.85200050354004,64.4651353263855,45.071403515541455,-0.13580506797686098,-0.04572727608171676,-0.09007779189514423,63.11554302794593,61.92720031738281,60.73885760681969,28.11067125366559,33.836679070286486,CFO
2023-05-15,61.369998931884766,61.6150016784668,61.15999984741211,61.529998779296875,60.04751205444336,18000,61.42399978637695,61.48630027770996,61.871700286865234,61.432980346679685,62.832800483703615,64.44308530807496,47.84159604862063,-0.13144445350059186,-0.06287071156549179,-0.06857374193510007,63.02485885925921,61.871700286865234,60.71854171447126,28.897193973532808,29.94593093858049,CFO
