Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-10,23.110000610351562,23.110000610351562,22.040000915527344,22.3700008392334,21.906469345092773,9200,23.128000259399414,23.150200271606444,22.947750186920167,22.69228000640869,22.845770015716553,22.076584997177125,41.4792908685695,0.12899858076404058,0.17004659655242021,-0.04104801578837963,23.69475256631666,22.947750186920167,22.200747807523676,43.526341982624565,59.16075351234509,ATLCP
2024-07-11,22.229999542236328,22.350000381469727,22.200000762939453,22.25,21.78895378112793,3000,22.89600028991699,23.0552001953125,22.94275016784668,22.690779991149903,22.84927001953125,22.089784994125367,39.880429291927996,0.05834705770060111,0.1477066887820564,-0.08935963108145528,23.706833051274938,22.94275016784668,22.17866728441842,29.704437044574032,45.54775150529525,ATLCP
2024-07-12,22.25,22.913000106811523,22.25,22.65999984741211,22.190458297729492,6300,22.728000259399415,22.98650016784668,22.963350200653075,22.700579986572265,22.858770027160645,22.1054349899292,47.34798745608113,0.03503491711453677,0.12517233444855247,-0.0901374173340157,23.671572603712736,22.963350200653075,22.255127797593413,24.850002615045593,32.69359388074799,ATLCP
2024-07-15,22.65999984741211,22.983999252319336,22.65999984741211,22.934999465942383,22.459760665893555,2300,22.66500015258789,22.967500114440917,22.97110013961792,22.70349998474121,22.8683500289917,22.122059984207155,51.68304969719003,0.0383084526963664,0.10779955809811526,-0.06949110540174885,23.67450334543503,22.97110013961792,22.26769693380081,36.95365975640842,30.502699805342605,ATLCP
2024-07-16,23.280000686645508,23.3700008392334,22.950000762939453,23.104999542236328,22.626237869262695,8100,22.663999938964842,22.979000091552734,23.001100158691408,22.709819984436034,22.879900016784667,22.14063498497009,54.193815404901954,0.053997884634963356,0.09703922340548488,-0.04304133877052152,23.672897636271543,23.001100158691408,22.329302681111272,55.269848196599064,39.024503522684284,ATLCP
2024-07-17,23.270000457763672,23.270000457763672,23.0,23.200000762939453,22.719270706176758,2400,22.829999923706055,22.979000091552734,23.03110017776489,22.723059997558593,22.88995002746582,22.16088499069214,55.582878077940336,0.07325325906305835,0.09228203053699957,-0.01902877147394122,23.681828946241144,23.03110017776489,22.38037140928864,66.837993017828,53.02050032361175,ATLCP
2024-07-18,23.2549991607666,23.280000686645508,23.125,23.200000762939453,22.719270706176758,1000,23.020000076293947,22.95800018310547,23.060600185394286,22.727060012817383,22.900330028533936,22.180384998321532,55.58287807794034,0.08750458365415525,0.09132654116043071,-0.003821957506275453,23.685266048653595,23.060600185394286,22.435934322134976,72.5149711364334,64.87427078362008,ATLCP
2024-07-19,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.719270706176758,500,23.128000259399414,22.928000259399415,23.06760025024414,22.73666004180908,22.90987003326416,22.198275003433228,55.582878077940336,0.09767294812120753,0.09259582255258607,0.005077125568621457,23.6952130840205,23.06760025024414,22.43998741646778,74.55013042540249,71.30103152655454,ATLCP
2024-07-22,23.200000762939453,23.280000686645508,23.100000381469727,23.280000686645508,22.7976131439209,2500,23.19700050354004,22.931000328063966,23.068100261688233,22.747260055541993,22.91957004547119,22.219725008010865,56.95574167216088,0.11090829370446542,0.09625831678296194,0.01464997692150348,23.69637288511729,23.068100261688233,22.439827638259175,76.26392511816731,74.44300889333431,ATLCP
2024-07-23,23.072999954223633,23.299999237060547,22.950000762939453,23.010000228881836,22.533206939697266,7500,23.17800064086914,22.921000289916993,23.07710027694702,22.74852005004883,22.92395004272461,22.240125007629395,51.20351060654475,0.0984754562206902,0.0967017446705076,0.001773711550182605,23.696567190369574,23.07710027694702,22.45763336352447,72.19364740031766,74.33590098129572,ATLCP
2024-07-24,22.75,22.75,22.170000076293945,22.219999313354492,21.75957489013672,13600,22.98200035095215,22.9060001373291,23.028100204467773,22.724920043945314,22.92165002822876,22.254725008010865,38.84250465350752,0.02459238565748123,0.08227987286790232,-0.05768748721042109,23.747849282188657,23.028100204467773,22.30835112674689,51.45315896398367,66.63691049415613,ATLCP
2024-07-25,22.270000457763672,22.93000030517578,22.170000076293945,22.6299991607666,22.16107940673828,4800,22.868000030517578,22.944000053405762,22.99960012435913,22.708520011901854,22.92195001602173,22.27229000091553,46.113219299621875,-0.000866925510532468,0.06565051319221536,-0.06651743870274783,23.734839299331572,22.99960012435913,22.26436094938669,38.85709182016992,54.167966061490326,ATLCP
2024-07-26,22.670000076293945,22.969999313354492,22.6299991607666,22.969999313354492,22.494035720825195,2200,22.821999740600585,22.975,22.98075008392334,22.700419998168947,22.927410011291503,22.292115001678468,51.28532421611332,0.006318719513110693,0.05378415445639443,-0.04746543494328374,23.698519711475846,22.98075008392334,22.262980456370833,41.21164486096949,43.8406318817076,ATLCP
2024-07-29,22.649999618530273,23.0,22.170000076293945,22.940000534057617,22.464656829833984,6900,22.753999710083008,22.975500106811523,22.97150011062622,22.693819999694824,22.933310012817383,22.311465005874634,50.82182976560804,0.009483425163072212,0.044924008597729985,-0.03544058343465777,23.686357780178806,22.97150011062622,22.256642441073634,59.658472532889505,46.57573640467621,ATLCP
2024-07-30,23.0,23.209999084472656,22.892000198364258,23.0,22.523414611816406,5000,22.75199966430664,22.96500015258789,22.972000122070312,22.69742000579834,22.939710006713867,22.33076500892639,51.760859786775185,0.016641104363852577,0.0392674277509545,-0.022626323387101924,23.68692283742026,22.972000122070312,22.257077406720366,68.74624028676675,56.53878589354182,ATLCP
2024-07-31,23.249000549316406,23.249000549316406,22.799999237060547,23.239999771118164,22.758440017700195,3500,22.955999755859374,22.96900005340576,22.97400007247925,22.70622001647949,22.948910007476808,22.350615005493164,55.42714065233867,0.04120461135550002,0.0396548644718636,0.0015497468836364187,23.691681334354588,22.97400007247925,22.25631881060391,75.33411633693726,67.91294305219775,ATLCP
2024-08-01,23.236000061035156,23.25,22.274999618530273,22.274999618530273,21.81343650817871,1400,22.88499984741211,22.876499938964844,22.917250061035155,22.704519996643068,22.948360004425048,22.363690004348754,41.702772951900066,-0.017000113132191075,0.028323868951052666,-0.045323982083243744,23.66684015210363,22.917250061035155,22.167659969966678,55.6943857228687,66.5915807821908,ATLCP
2024-08-02,23.139999389648438,23.139999389648438,22.408000946044922,22.700000762939453,22.229631423950195,3900,22.831000137329102,22.826499938964844,22.877250099182127,22.715320014953612,22.94546001434326,22.377940006256104,47.82967343290278,-0.028505146574158147,0.016958065846010503,-0.04546321242016865,23.5822361061829,22.877250099182127,22.172264092181354,47.36107888047176,59.463193646759144,ATLCP
2024-08-05,22.530000686645508,22.969999313354492,22.530000686645508,22.690000534057617,22.219837188720703,1200,22.7810001373291,22.767499923706055,22.84925012588501,22.727120018005373,22.935460014343263,22.389590005874634,47.70263363059669,-0.03799195574491421,0.0059680615278255595,-0.043960017272739765,23.537067876647388,22.84925012588501,22.161432375122633,32.97814196614632,45.344535523162165,ATLCP
2024-08-06,22.825000762939453,23.469999313354492,22.825000762939453,23.238000869750977,22.75648307800293,2900,22.828600311279295,22.79029998779297,22.85565013885498,22.74808002471924,22.92544002532959,22.404680013656616,54.789260578767795,-0.0012765577379738602,0.004519137674665675,-0.005795695412639535,23.555333412015983,22.85565013885498,22.155966865693976,57.446141670570796,45.928454172396194,ATLCP
2024-08-07,23.049999237060547,23.09000015258789,22.799999237060547,22.969999313354492,22.494035720825195,7900,22.774600219726562,22.86529998779297,22.885650062561034,22.761080017089842,22.910840015411377,22.416480007171632,51.13955468054575,0.006124573611767659,0.0048402248620860715,0.001284348749681587,23.550030073811477,22.885650062561034,22.22127005131059,63.23672272376361,51.22033545349348,ATLCP
2024-08-08,23.100000381469727,23.239999771118164,23.0,23.02199935913086,22.544958114624023,4200,22.92400016784668,22.904500007629395,22.924250030517577,22.775320014953614,22.89416000366211,22.429090003967286,51.81031537746,0.016001536883759826,0.007072487266420823,0.008929049617339004,23.522872611926267,22.924250030517577,22.325627449108886,69.7436130681823,63.47549248750548,ATLCP
2024-08-09,23.020000457763672,23.229999542236328,23.020000457763672,23.030000686645508,22.552793502807617,2100,22.99000015258789,22.910500144958498,22.94275007247925,22.789920043945312,22.88166000366211,22.442490005493163,51.91969097576622,0.024195827261749514,0.010497155265486561,0.013698671996262953,23.53033070282853,22.94275007247925,22.35516944212997,64.41027190982435,65.79686923392332,ATLCP
2024-08-12,23.06999969482422,23.145000457763672,22.795000076293945,22.795000076293945,22.322662353515625,3300,23.011000061035155,22.896000099182128,22.935750102996828,22.798220062255858,22.866310005187987,22.4533150100708,48.44208173042004,0.011593631977007135,0.010716450607790676,0.0008771813692164589,23.526858381373007,22.935750102996828,22.34464182462065,59.92310935178466,64.69233144326367,ATLCP
2024-08-13,22.899999618530273,22.979999542236328,22.65999984741211,22.979999542236328,22.503828048706055,7100,22.959399795532228,22.89400005340576,22.929500102996826,22.81762004852295,22.855209999084472,22.46531500816345,51.212488364762144,0.016345788145596174,0.011842318115351776,0.004503470030244398,23.51594300286287,22.929500102996826,22.343057203130783,58.84619033785514,61.05985719982129,ATLCP
2024-08-14,22.989999771118164,23.0,22.649999618530273,23.0,22.523414611816406,15300,22.965399932861327,22.870000076293945,22.919500064849853,22.838420066833496,22.845109996795653,22.478265008926392,51.51580933722993,0.02147818874719931,0.013769492241721283,0.0077086965054780285,23.493847692546876,22.919500064849853,22.34515243715283,58.07694151087524,58.94874706683825,ATLCP
2024-08-15,23.05500030517578,23.5,22.524999618530273,22.899999618530273,22.425485610961914,11700,22.94099998474121,22.932500076293945,22.904500007629395,22.86162006378174,22.837010002136232,22.492215003967285,49.84710231572049,0.017277296238081163,0.014471053040993258,0.002806243197087905,23.46424558888028,22.904500007629395,22.344754426378508,60.34702000526753,59.0900506179992,ATLCP
2024-08-16,22.760000228881836,22.809999465942383,22.649999618530273,22.809999465942383,22.337350845336914,4300,22.896999740600585,22.943499946594237,22.88499994277954,22.875620040893555,22.829409999847414,22.505915002822874,48.329770475804104,0.006609607071638379,0.012898763847122283,-0.006289156775483903,23.42916539263076,22.88499994277954,22.34083449292832,54.13560518468986,57.51985556694411,ATLCP
2024-08-19,22.670000076293945,22.844999313354492,22.5,22.75,22.278594970703125,12200,22.887999725341796,22.949499893188477,22.858499908447264,22.887820053100587,22.82034999847412,22.515865001678467,47.296163596996024,-0.006609874396865223,0.008997036198324782,-0.015606910595190005,23.374006367099977,22.858499908447264,22.34299344979455,45.778719792157595,53.42044832737157,ATLCP
2024-08-20,22.649999618530273,22.969999313354492,22.610000610351562,22.940000534057617,22.464656829833984,5800,22.879999923706055,22.91969985961914,22.854999923706053,22.90390007019043,22.814750003814698,22.527800006866457,50.878792403877604,-0.0017349540340099168,0.0068506381518578414,-0.008585592185867758,23.367284913059173,22.854999923706053,22.342714934352934,45.57824823966041,48.49752440550253,ATLCP
2024-08-21,22.979999542236328,23.100000381469727,22.59000015258789,22.700000762939453,22.229631423950195,10200,22.820000076293944,22.892700004577637,22.878999996185303,22.911900100708007,22.804750003814696,22.5368000125885,46.57226120333689,-0.017041081314314255,0.002072294258623422,-0.01911337557293768,23.308292075472064,22.878999996185303,22.449707916898543,39.93374484179993,43.76357095787255,ATLCP
2024-08-22,22.8799991607666,22.944000244140625,22.729999542236328,22.729999542236328,22.259008407592773,2300,22.786000061035157,22.863500022888182,22.88400001525879,22.91950008392334,22.796949996948243,22.54545001029968,47.174147911770106,-0.026445796005237554,-0.003631323794148774,-0.02281447221108878,23.303799529816594,22.88400001525879,22.464200500700983,34.67521982647151,40.06240430264385,ATLCP
2024-08-23,22.899999618530273,23.076000213623047,22.8700008392334,22.889999389648438,22.415693283081055,2200,22.802000045776367,22.849499893188476,22.880000019073485,22.932340087890626,22.791749992370605,22.553900003433228,50.384592582699064,-0.020749265032144137,-0.007054912041747847,-0.01369435299039629,23.297966112422245,22.880000019073485,22.462033925724725,29.579942108805625,34.729635592358925,ATLCP
2024-08-26,23.030000686645508,23.25,22.860000610351562,23.25,22.768234252929688,2500,22.90200004577637,22.89499988555908,22.895499992370606,22.941740074157714,22.78994998931885,22.56470000267029,56.753155648427544,0.012668285302819271,-0.003110272572834423,0.015778557875653694,23.343154595069887,22.895499992370606,22.447845389671325,45.666631062825445,36.6405976660341,ATLCP
2024-08-27,23.219999313354492,23.219999313354492,22.81999969482422,23.0,22.523414611816406,1900,22.913999938964842,22.89699993133545,22.895499992370606,22.951640090942384,22.784129981994628,22.573850002288818,51.782336219808855,0.018762738866648476,0.0012643297150621569,0.01749840915158632,23.343154595069887,22.895499992370606,22.447845389671325,54.66664632161451,43.30440649774843,ATLCP
2024-08-28,23.0,23.15999984741211,22.799999237060547,22.799999237060547,22.327556610107422,11300,22.933999633789064,22.876999855041504,22.873499965667726,22.955640068054198,22.777929973602294,22.582749996185303,48.14903124788055,0.007369298445798478,0.002485323461209421,0.004883974984589057,23.293674569802203,22.873499965667726,22.45332536153325,51.666641235351484,50.66663953993038,ATLCP
2024-08-29,23.013999938964844,23.1200008392334,22.801000595092773,23.020000457763672,22.542999267578125,4800,22.99199981689453,22.888999938964844,22.910750007629396,22.96384006500244,22.77152997970581,22.593354997634886,52.12807932608756,0.015908788104404437,0.005170016389848424,0.010738771714556013,23.232694694162284,22.910750007629396,22.58880532109651,43.99998982747388,50.11109246147986,ATLCP
2024-08-30,22.530000686645508,23.100000381469727,22.3700008392334,22.559999465942383,22.559999465942383,6500,22.92599983215332,22.863999938964845,22.90374994277954,22.953840065002442,22.76093997955322,22.603904991149903,44.447589988881965,-0.014277261090171578,0.0012805608938444234,-0.015557821984016002,23.248966566404242,22.90374994277954,22.55853331915484,32.93800657727063,42.868212546698565,ATLCP
