Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-29,12.350000381469727,13.199999809265137,12.300000190734863,13.199999809265137,13.199999809265137,12900,12.963999938964843,12.898000049591065,12.470000076293946,10.901400032043457,9.815900001525879,9.724300003051757,67.23943591858715,0.6239853058255793,0.6659741837630667,-0.0419888779374874,13.52574622033352,12.470000076293946,11.414253932254372,75.47295832269428,72.96859202446537,KEQU
2021-02-01,13.079999923706055,13.079999923706055,13.039999961853027,13.039999961853027,13.039999961853027,6300,12.981999969482422,12.95900001525879,12.497000074386596,10.982200031280518,9.85579999923706,9.750500001907348,64.11788526714658,0.6021699393792037,0.6532133348862941,-0.05104339550709036,13.581658497988023,12.497000074386596,11.41234165078517,77.3518108980353,74.58299734025377,KEQU
2021-02-02,13.40999984741211,13.430000305175781,13.09000015258789,13.09000015258789,13.09000015258789,2700,13.013999938964844,12.943000030517577,12.579000091552734,11.056600036621093,9.896599998474121,9.776800003051758,64.66987158984219,0.5822044117732368,0.6390115502636826,-0.05680713849044583,13.579337930557632,12.579000091552734,11.578662252547836,78.50470189502981,77.10982370525346,KEQU
2021-02-03,13.119999885559082,13.399999618530273,12.859999656677246,12.899999618530273,12.899999618530273,9300,13.019999885559082,12.923999977111816,12.644500064849854,11.132400035858154,9.935099992752075,9.802300000190735,60.83980816139323,0.5447703585186883,0.6201633119146838,-0.0753929533959955,13.54366566113719,12.644500064849854,11.745334468562518,69.10620096396146,74.9875712523425,KEQU
2021-02-04,12.5600004196167,12.8100004196167,12.529999732971191,12.5600004196167,12.5600004196167,700,12.957999992370606,12.91599998474121,12.68350009918213,11.199600048065186,9.970199995040893,9.823300004005432,54.60730552492421,0.48211103188434024,0.5925528559086151,-0.11044182402427483,13.492431883747589,12.68350009918213,11.87456831461667,54.88723457855941,67.49937914585054,KEQU
2021-02-05,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,12.720000267028809,1500,12.86200008392334,12.913000011444092,12.717000102996826,11.270200061798096,10.006899995803833,9.832050004005431,56.847604119015905,0.4402883446352117,0.5620999536539344,-0.12181160901872268,13.471906492364438,12.717000102996826,11.962093713629214,45.61405395741385,56.53582983331189,KEQU
2021-02-08,12.880000114440918,13.369999885559082,12.720000267028809,13.369999885559082,13.369999885559082,1000,12.92800006866455,12.955000019073486,12.785500097274781,11.342600059509277,10.049899997711181,9.847250003814697,64.51057424260584,0.4543555724038626,0.54055107740392,-0.08619550500005746,13.515964725788326,12.785500097274781,12.055035468761236,57.39350994713425,52.63159949436948,KEQU
2021-02-09,13.210000038146973,13.289999961853027,12.899999618530273,12.899999618530273,12.899999618530273,2400,12.889999961853027,12.951999950408936,12.84000005722046,11.405800056457519,10.087899990081787,9.859250001907348,56.67369057649331,0.4227061646259642,0.5169820948483289,-0.09427593022236469,13.417927124266516,12.84000005722046,12.262072990174403,66.21324209953553,56.40693533469486,KEQU
2021-02-10,12.880000114440918,13.010000228881836,12.880000114440918,12.989999771118164,12.989999771118164,3300,12.907999992370605,12.963999938964843,12.861500024795532,11.47080005645752,10.126699991226197,9.87215000152588,57.732573923872685,0.4002719551531282,0.49364006690928874,-0.09336811175616055,13.428042806784543,12.861500024795532,12.294957242806522,73.31303226847524,65.63992810504865,KEQU
2021-02-11,12.699999809265137,12.699999809265137,12.369999885559082,12.369999885559082,12.369999885559082,7000,12.869999885559082,12.913999938964844,12.85950002670288,11.528000049591064,10.158899993896485,9.880250000953675,48.87152111331308,0.32867511121781057,0.4606470757709931,-0.13197196455318255,13.43264810459619,12.85950002670288,12.286351948809571,48.34603078692649,62.62410171831274,KEQU
2021-02-12,12.369999885559082,12.489999771118164,12.350000381469727,12.380000114440918,12.380000114440918,4600,12.801999855041505,12.831999969482421,12.865000009536743,11.586400051116943,10.191999998092651,9.89,49.00746947655207,0.26963287156427107,0.4224442349296487,-0.15281136336537765,13.41714111900421,12.865000009536743,12.312858900069276,31.659625785155622,51.106229613519425,KEQU
2021-02-16,12.649999618530273,12.670000076293945,12.3100004196167,12.569999694824219,12.569999694824219,3400,12.641999816894531,12.78499994277954,12.871999979019165,11.660800037384034,10.227699995040894,9.90170000076294,51.63857108623198,0.2354586289994618,0.38504711374361134,-0.14958848474414954,13.405126507200062,12.871999979019165,12.338873450838268,18.142900073592337,32.71618554855846,KEQU
2021-02-17,12.319999694824219,12.350000381469727,12.300000190734863,12.300000190734863,12.300000190734863,2100,12.521999931335449,12.705999946594238,12.824499988555909,11.722000045776367,10.260699996948242,9.912050004005431,47.85942612849087,0.18446222633330223,0.3449301362615495,-0.16046790992824728,13.383122264392984,12.824499988555909,12.265877712718833,11.781578956022287,20.528034938257054,KEQU
2021-02-18,12.390000343322754,12.4399995803833,12.350000381469727,12.4399995803833,12.4399995803833,800,12.411999893188476,12.65999994277954,12.791999959945679,11.781600036621093,10.294599990844727,9.921750001907348,49.90656817829608,0.15357368864563448,0.3066588467383665,-0.15308515809273204,13.360598135267681,12.791999959945679,12.223401784623677,12.75044395320863,14.224974327608058,KEQU
2021-02-19,12.34000015258789,12.680000305175781,12.300000190734863,12.319999694824219,12.319999694824219,6100,12.401999855041504,12.635999870300292,12.775999927520752,11.845600032806397,10.327799987792968,9.93085000038147,48.16111548564327,0.11805049943097679,0.2689371772768886,-0.1508866778459118,13.377843723030258,12.775999927520752,12.174156132011246,4.7197309007043415,9.750584603312058,KEQU
2021-02-22,12.460000038146973,12.460000038146973,12.3100004196167,12.3100004196167,12.3100004196167,1200,12.38799991607666,12.594999885559082,12.753999948501587,11.904200038909913,10.35779998779297,9.941400003433227,48.01043452319795,0.08807597311312598,0.23276493644413607,-0.14468896333101008,13.389276161587766,12.753999948501587,12.118723735415408,5.014722873243025,7.494965909052304,KEQU
2021-02-23,12.619999885559082,12.619999885559082,12.449999809265137,12.449999809265137,12.449999809265137,1700,12.363999938964843,12.502999877929687,12.728999948501587,11.965800037384033,10.392499990463257,9.952250003814697,50.35251289751792,0.07475598530769823,0.2011631462168485,-0.12640716090915027,13.370775528249244,12.728999948501587,12.08722436875393,5.430393135875853,5.054948969941378,KEQU
2021-02-24,12.380000114440918,12.489999771118164,12.329999923706055,12.470000267028809,12.470000267028809,2300,12.397999954223632,12.459999942779541,12.705999946594238,12.02260004043579,10.427799997329712,9.963900003433228,50.69424152101014,0.06506365547766713,0.17394324806901224,-0.10887959259134511,13.350279259263374,12.705999946594238,12.061720633925102,10.136391365767437,6.860502458295744,KEQU
2021-02-25,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,12.399999618530273,2100,12.389999961853027,12.400999927520752,12.682499933242799,12.083600025177002,10.462299995422363,9.977000002861024,49.41230646809275,0.05114438629496476,0.14938347571420274,-0.09823908941923798,13.335366592203266,12.682499933242799,12.02963327428233,12.956647253551376,9.507810585065194,KEQU
2021-02-26,12.5,12.770000457763672,12.449999809265137,12.550000190734863,12.550000190734863,7800,12.436000061035156,12.41899995803833,12.666499948501587,12.142600021362306,10.497799997329713,9.990200004577638,52.20161255340115,0.05162199156933944,0.12983117888523008,-0.07820918731589063,13.315877239654128,12.666499948501587,12.017122657349045,16.199366118348177,13.097468245889303,KEQU
2021-03-01,12.59000015258789,13.029999732971191,12.59000015258789,12.949999809265137,12.949999809265137,3100,12.563999938964844,12.475999927520752,12.653999948501587,12.205800018310548,10.537699995040894,10.005400004386901,58.73559843023726,0.08331670040986339,0.12052828319015674,-0.03721158278029335,13.270616425891049,12.653999948501587,12.037383471112125,32.78892617658005,20.64831318282684,KEQU
2021-03-02,12.770000457763672,12.800000190734863,12.770000457763672,12.800000190734863,12.800000190734863,500,12.634000015258788,12.498999977111817,12.641999959945679,12.26540002822876,10.578499994277955,10.020200004577637,55.66272501131566,0.09523347764820045,0.11546932208176548,-0.020235844433565034,13.237066253203725,12.641999959945679,12.046933666687632,52.50474286132401,33.83101171875105,KEQU
2021-03-03,12.5,12.510000228881836,12.329999923706055,12.510000228881836,12.510000228881836,4800,12.642000007629395,12.519999980926514,12.612999963760377,12.30180004119873,10.616099996566772,10.033550004959107,50.195118793677715,0.08035080214411394,0.10844561809423517,-0.028094815950121227,13.173431802198818,12.612999963760377,12.052568125321935,54.30562749708431,46.53309884499643,KEQU
2021-03-04,12.800000190734863,13.050000190734863,12.5600004196167,12.5600004196167,12.5600004196167,9100,12.67400016784668,12.532000064849854,12.596000003814698,12.348800048828124,10.653199996948242,10.047450008392333,51.087218767392905,0.0717635268403427,0.10110919984345668,-0.02934567300311397,13.140991637650687,12.596000003814698,12.051008369978709,43.97567912394796,50.262016494119074,KEQU
2021-03-05,12.399999618530273,12.710000038146973,12.380000114440918,12.380000114440918,12.380000114440918,500,12.640000152587891,12.538000106811523,12.586999988555908,12.383000049591065,10.688999996185302,10.060600008964538,47.76993565325897,0.04985878792062515,0.09085911745889037,-0.041000329538265226,13.139959188029135,12.586999988555908,12.034040789082681,24.70016674359492,40.99382445487604,KEQU
2021-03-08,12.390000343322754,12.449999809265137,12.390000343322754,12.399999618530273,12.399999618530273,1900,12.530000114440918,12.54700002670288,12.570999956130981,12.419000034332276,10.725499992370606,10.07385000705719,48.172615817257906,0.03372416615395046,0.0794321271979024,-0.04570796104395193,13.126153885230652,12.570999956130981,12.01584602703131,19.555536905924306,29.41046092448937,KEQU
2021-03-09,12.3100004196167,12.329999923706055,12.3100004196167,12.329999923706055,12.329999923706055,400,12.436000061035156,12.535000038146972,12.51899995803833,12.453200035095215,10.762299995422364,10.08720000743866,46.81223452452101,0.01511473850287004,0.06656864945889593,-0.05145391095602589,12.944812019244681,12.51899995803833,12.09318789683198,9.333292643228992,17.862998764249713,KEQU
2021-03-10,12.329999923706055,12.329999923706055,12.260000228881836,12.300000190734863,12.300000190734863,4600,12.394000053405762,12.518000030517578,12.48899998664856,12.487200031280517,10.798800001144409,10.100200009346008,46.20994980602991,-0.0020306862300429884,0.052848782321108144,-0.05487946855115113,12.886839086903906,12.48899998664856,12.091160886393213,7.465502663516205,12.11811073755681,KEQU
2021-03-11,12.399999618530273,12.75,12.399999618530273,12.4399995803833,12.4399995803833,17600,12.369999885559082,12.52200002670288,12.461499977111817,12.52060001373291,10.833199996948242,10.117000007629395,49.47678260966111,-0.004272527103189816,0.04142452043624855,-0.04569704753943837,12.78635532761267,12.461499977111817,12.136644626610964,10.615993363177973,9.138262889974698,KEQU
2021-03-12,12.449999809265137,12.75,12.40999984741211,12.460000038146973,12.460000038146973,2600,12.385999870300292,12.513000011444092,12.465999984741211,12.535200023651123,10.867799997329712,10.131800007820129,49.944491166673906,-0.004384787257947664,0.032262658897409306,-0.03664744615535697,12.788142802582845,12.465999984741211,12.143857166899577,17.721482822795462,11.93432628316352,KEQU
2021-03-15,12.600000381469727,12.75,12.510000228881836,12.600000381469727,12.600000381469727,5700,12.426000022888184,12.478000068664551,12.476999998092651,12.545200023651123,10.907799997329711,10.147800011634827,53.209721306901656,0.006745347270573632,0.02715919657204217,-0.02041384930146854,12.801659850304777,12.476999998092651,12.152340145880526,30.379719330013405,19.57239850532925,KEQU
2021-03-16,12.539999961853027,12.539999961853027,12.420000076293945,12.420000076293945,12.420000076293945,2900,12.444000053405762,12.440000057220459,12.469500017166137,12.543600025177001,10.9475,10.162150011062622,48.801867503165155,0.001029669382651477,0.02193329113416403,-0.020903621751512554,12.792143830498318,12.469500017166137,12.146856203833956,29.53585835722532,25.8790201700117,KEQU
2021-03-17,12.40999984741211,12.40999984741211,12.119999885559082,12.119999885559082,12.119999885559082,6300,12.407999992370605,12.401000022888184,12.460500001907349,12.55700002670288,10.983900003433227,10.175250010490418,42.48496169301157,-0.027391799099644842,0.012068273087402255,-0.0394600721870471,12.810441510376053,12.460500001907349,12.110558493438644,21.097047432221544,27.004208373153727,KEQU
2021-03-18,12.270000457763672,12.449999809265137,12.270000457763672,12.449999809265137,12.449999809265137,1400,12.410000038146972,12.389999961853027,12.461000013351441,12.574200019836425,11.02369999885559,10.192000007629394,50.131597526883986,-0.02302239389298677,0.0050501396913244494,-0.02807253358431122,12.810851491347686,12.461000013351441,12.111148535355197,18.578999113405523,23.070634967617764,KEQU
2021-03-19,12.329999923706055,12.399999618530273,12.329999923706055,12.399999618530273,12.399999618530273,1800,12.397999954223632,12.391999912261962,12.465000009536743,12.586600017547607,11.063099994659424,10.207750005722046,49.067154617327574,-0.02332532646613039,-0.0006249535401665193,-0.02270037292596387,12.810108758262533,12.465000009536743,12.119891260810952,21.863779803166977,20.513275449598314,KEQU
2021-03-22,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,2000,12.367999839782716,12.396999931335449,12.471999979019165,12.594600009918214,11.103099994659424,10.224650006294251,50.20576355775781,-0.019308231911068674,-0.004361609214346951,-0.014946622696721723,12.809852131273109,12.471999979019165,12.13414782676522,33.691730176569656,24.711503031047688,KEQU
2021-03-23,12.270000457763672,12.329999923706055,12.199999809265137,12.199999809265137,12.199999809265137,4200,12.323999786376953,12.383999919891357,12.459499979019165,12.598600006103515,11.138799991607666,10.239850006103516,44.81164410288104,-0.03588391871937091,-0.010666071115351743,-0.02521784760401917,12.817576917340835,12.459499979019165,12.101423040697496,24.73115964024254,26.76222320666003,KEQU
2021-03-24,12.369999885559082,12.369999885559082,12.0600004196167,12.0600004196167,12.0600004196167,1400,12.311999893188476,12.359999942779542,12.43899998664856,12.603600006103516,11.17619999885559,10.252850008010864,42.08478373379692,-0.05962967686057219,-0.020458792264395835,-0.039170884596176354,12.837040215007487,12.43899998664856,12.040959758289631,14.69533021047807,24.37274000909706,KEQU
2021-03-25,12.0,12.289999961853027,12.0,12.069999694824219,12.069999694824219,3300,12.235999870300294,12.322999954223633,12.422499990463256,12.593799991607666,11.21329999923706,10.26635000705719,42.35459728755207,-0.07675669986791611,-0.03171837378509989,-0.04503832608281622,12.851772702414666,12.422499990463256,11.993227278511847,5.978477384818446,15.134989078513327,KEQU
