Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-02,32.56999969482422,32.56999969482422,32.349998474121094,32.529998779296875,32.05830383300781,1587400,32.99800033569336,33.08800048828125,32.735000133514404,31.649600105285643,30.359450035095215,29.18710000038147,51.66726148753854,0.3923470285290165,0.47761631151851297,-0.08526928298949649,33.7213574919169,32.735000133514404,31.74864277511191,58.06329127896029,72.40229931577292,EWJV
2024-04-03,32.68000030517578,32.900001525878906,32.63999938964844,32.86000061035156,32.38351821899414,268200,32.92600021362305,33.08600044250488,32.7645001411438,31.69660011291504,30.40475004196167,29.211900005340578,56.49864644261823,0.36375900326407873,0.45484484986762613,-0.0910858466035474,33.72850217476533,32.7645001411438,31.800498107522266,50.850962591439895,60.99612566725886,EWJV
2024-04-04,33.09000015258789,33.09000015258789,32.619998931884766,32.66999816894531,32.19627380371094,52400,32.7879997253418,33.04000015258789,32.75800008773804,31.747200088500975,30.455550022125244,29.237599992752074,53.20118975607389,0.32205868611225696,0.4282876171165523,-0.10622893100429531,33.72270989148003,32.75800008773804,31.793290283996047,47.329797898258846,52.08135058955304,EWJV
2024-04-05,32.75,32.87799835205078,32.70000076293945,32.79999923706055,32.32439041137695,29800,32.70199966430664,32.988999938964845,32.75450010299683,31.79700008392334,30.504650020599364,29.265749988555907,55.13076681155166,0.2960877685795751,0.40184764740915685,-0.10575987882958177,33.71806641797151,32.75450010299683,31.79093378802215,45.98147476144808,48.05407841704897,EWJV
2024-04-08,33.08000183105469,33.13999938964844,33.0,33.09000015258789,32.61018371582031,216700,32.789999389648436,32.954000091552736,32.75900011062622,31.853400077819824,30.55345003128052,29.293249988555907,59.174614081734134,0.2954999402005356,0.3805781059674326,-0.08507816576689697,33.72793615590986,32.75900011062622,31.790064065342577,46.548399178537665,46.61989061274823,EWJV
2024-04-09,33.29999923706055,33.349998474121094,33.040000915527344,33.13999938964844,32.65945816040039,73300,32.91199951171875,32.954999923706055,32.811000156402585,31.915400047302246,30.60175003051758,29.32119998931885,59.84653447560445,0.2956604133420129,0.36359456744234864,-0.06793415410033576,33.74384339057813,32.811000156402585,31.87815692222704,56.027192908600284,49.51902228286204,EWJV
2024-04-10,32.7400016784668,32.7599983215332,32.525001525878906,32.65999984741211,32.18642044067383,71400,32.87199935913086,32.898999786376955,32.83850011825562,31.96020004272461,30.639350032806398,29.34984998703003,51.1440241088985,0.25412622894862125,0.3417008997436032,-0.08757467079498193,33.71796112017015,32.83850011825562,31.959039116341085,52.06569820534538,51.54709676416113,EWJV
2024-04-11,33.04999923706055,33.06999969482422,32.720001220703125,32.97999954223633,32.50177764892578,87700,32.933999633789064,32.86099967956543,32.89250011444092,32.01340003967285,30.685550022125245,29.379859981536864,55.76241200504002,0.24421621707141838,0.3222039632091662,-0.07798774613774784,33.660377341174645,32.89250011444092,32.1246228877072,48.953064383463676,52.348651832469805,EWJV
2024-04-12,32.91999816894531,32.939998626708984,32.619998931884766,32.63999938964844,32.166709899902344,80700,32.90199966430664,32.80199966430664,32.93150005340576,32.0546000289917,30.728350009918213,29.407659978866576,50.319591055165766,0.20654635266407695,0.29907244110014836,-0.09252608843607141,33.55044409966104,32.93150005340576,32.312556007150484,36.1697594055752,45.72950733146144,EWJV
2024-04-15,33.0,33.07400131225586,32.56999969482422,32.650001525878906,32.17656707763672,51300,32.81399993896484,32.80199966430664,32.95000019073486,32.09240005493164,30.76445001602173,29.434459981918334,50.47274391171107,0.17547701275461236,0.27435335543104117,-0.09887634267642881,33.50917835039227,32.95000019073486,32.390822031077455,37.298871050595125,40.807231613211364,EWJV
2024-04-16,32.16999816894531,32.16999816894531,31.920000076293945,31.969999313354492,31.506423950195312,123400,32.579999923706055,32.7459997177124,32.91700010299682,32.11940002441406,30.79545000076294,29.458109979629516,41.178523742585035,0.0948900085471962,0.23846068605427218,-0.14357067750707597,33.60976604277234,32.91700010299682,32.224234163221304,20.629426260840166,31.36601890567019,EWJV
2024-04-17,31.829999923706055,31.829999923706055,31.575000762939453,31.719999313354492,31.26004981994629,97900,32.39199981689453,32.6319995880127,32.859000015258786,32.1446000289917,30.825149993896485,29.47990997314453,38.380322010148824,0.010727654726025548,0.19291407978862285,-0.1821864250625973,33.72661571300002,32.859000015258786,31.991384317517547,13.781440176863754,23.903245829433047,EWJV
2024-04-18,31.700000762939453,31.84000015258789,31.573999404907227,31.6200008392334,31.161500930786133,75700,32.12000007629395,32.5269998550415,32.783500003814694,32.16500003814697,30.852950000762938,29.50080997467041,37.28881903187873,-0.06331085010337034,0.14166909381022422,-0.20497994391359456,33.794584307700006,32.783500003814694,31.772415699929383,4.743761037721044,13.051542491808354,EWJV
2024-04-19,31.639999389648438,31.78499984741211,31.611000061035156,31.709999084472656,31.250194549560547,49900,31.93400001525879,32.417999839782716,32.70349988937378,32.181800003051755,30.879699993133546,29.52235997200012,38.97101960734952,-0.113417387314108,0.09065179758535777,-0.20406918489946577,33.785965363499606,32.70349988937378,31.621034415247955,6.138919596352284,8.221373603645725,EWJV
2024-04-22,31.84000015258789,32.099998474121094,31.799999237060547,31.989999771118164,31.526134490966797,85800,31.801999664306642,32.307999801635745,32.63099994659424,32.21,30.909099998474122,29.546559972763063,44.00372675748449,-0.12904590286289164,0.046712257495707885,-0.17575816035859954,33.70059657224018,32.63099994659424,31.561403320948294,11.22375738569916,7.368812673257527,EWJV
2024-04-23,31.950000762939453,32.099998474121094,31.950000762939453,32.0099983215332,31.54584312438965,36600,31.809999465942383,32.19499969482422,32.57499980926514,32.23899997711182,30.938399982452392,29.56940996170044,44.35666829695059,-0.13822453178836724,0.009724899638892857,-0.1479494314272601,33.65148532234894,32.57499980926514,31.498514296181334,18.54353378761725,11.968736923222929,EWJV
2024-04-24,32.130001068115234,32.141998291015625,31.979999542236328,32.0,31.53598976135254,18400,31.865999603271483,32.12899971008301,32.51399974822998,32.26499996185303,30.969099979400635,29.59225996017456,44.20664989982922,-0.14463814384045293,-0.021147709056976303,-0.12349043478347663,33.57553477924602,32.51399974822998,31.452464717213935,23.986496766490703,17.91792931326907,EWJV
2024-04-25,31.290000915527344,31.600000381469727,31.25,31.520000457763672,31.062950134277344,203300,31.84599952697754,31.982999801635742,32.42199974060058,32.282599983215334,30.99419998168945,29.612259960174562,37.6272473512128,-0.18630531740620881,-0.054179230726822805,-0.13212608667938602,33.49319722127623,32.42199974060058,31.350802259924933,20.464402659195112,20.998144404434388,EWJV
2024-04-26,31.6200008392334,31.799999237060547,31.6200008392334,31.729999542236328,31.26990509033203,42300,31.849999618530273,31.891999816894533,32.34699974060059,32.30359996795654,31.017599983215334,29.63225996017456,41.71440465562603,-0.2000753376219393,-0.08335845210584611,-0.11671688551609319,33.391109007691284,32.34699974060059,31.30289047350989,19.900281409906764,21.45039361186423,EWJV
2024-04-29,31.920000076293945,32.099998474121094,31.889999389648438,31.989999771118164,31.526134490966797,55700,31.849999618530273,31.825999641418456,32.31399965286255,32.32599994659424,31.04789999008179,29.65305995941162,46.39769338249808,-0.18784299517221825,-0.10425536071912053,-0.08358763445309772,33.359435407812185,32.31399965286255,31.268563897912912,25.428148455719434,21.930944174940475,EWJV
2024-04-30,32.31999969482422,32.369998931884766,32.0,32.0,31.53598976135254,29800,31.84799995422363,31.828999710083007,32.2874997138977,32.34599994659424,31.07939998626709,29.674709959030153,46.57550127944863,-0.17532085111793094,-0.11846845879888261,-0.05685239231904833,33.33655403210218,32.2874997138977,31.238445395693226,34.84855428002796,26.72566138188476,EWJV
2024-05-01,31.8799991607666,32.25,31.81999969482422,31.850000381469727,31.388164520263672,26200,31.818000030517577,31.841999816894532,32.236999702453616,32.3557999420166,31.107199993133545,29.69595995903015,44.20674176809285,-0.17547787761208866,-0.12987034256152383,-0.045607535050564835,33.26803977723496,32.236999702453616,31.205959627672275,38.19441975442867,32.8237074967254,EWJV
2024-05-02,32.29999923706055,32.599998474121094,32.279998779296875,32.54999923706055,32.0780143737793,361500,32.023999786376955,31.934999656677245,32.23099975585937,32.380999908447265,31.13759998321533,29.718609952926634,55.5643488630718,-0.11776079162604702,-0.12744843237442846,0.009687640748381438,33.25325013893862,32.23099975585937,31.208749372780122,48.42832076059617,40.49043159835097,EWJV
2024-05-03,32.790000915527344,32.88999938964844,32.630001068115234,32.81999969482422,32.34410095214844,73600,32.241999816894534,32.045999717712405,32.23199977874756,32.40519989013672,31.173099975585938,29.742009954452513,59.02880892943182,-0.049660351084604315,-0.11189081611646363,0.06223046503185932,33.2565113449201,32.23199977874756,31.207488212575015,66.63276504938628,51.085168521470415,EWJV
2024-05-06,32.9900016784668,33.0,32.900001525878906,32.9900016784668,32.511634826660156,30400,32.442000198364255,32.145999908447266,32.226999855041505,32.43139991760254,31.208799991607666,29.767109966278078,61.08604241297109,0.017822036651089945,-0.08594824556295291,0.10377028221404286,33.23556537099251,32.226999855041505,31.218434339090496,88.81074279961392,67.95727620319883,EWJV
2024-05-07,32.77000045776367,32.77000045776367,32.52000045776367,32.59000015258789,32.117435455322266,153300,32.56000022888183,32.204000091552736,32.199499893188474,32.44859992980957,31.24170000076294,29.790559968948365,54.19117519986645,0.038580799488983075,-0.061042436552565714,0.0996232360415488,33.134283088118494,32.199499893188474,31.26471669825845,90.57727632284751,82.00692805728261,EWJV
2024-05-08,32.130001068115234,32.220001220703125,32.0,32.220001220703125,31.75279998779297,89800,32.63400039672852,32.226000213623045,32.17749996185303,32.456999969482425,31.267500019073488,29.8117599773407,48.71394805749453,0.024889535926853057,-0.04385604205668196,0.06874557798353502,33.088299419980665,32.17749996185303,31.266700503725396,77.14291527157701,85.51031146467953,EWJV
2024-05-09,32.11000061035156,32.400001525878906,32.099998474121094,32.400001525878906,31.930191040039062,27200,32.604000854492185,32.31400032043457,32.14850006103516,32.47279998779297,31.297300033569336,29.83345998764038,51.29311803779066,0.028238119749161683,-0.029437209695513233,0.05767532944467492,32.98950657101675,32.14850006103516,31.307493551053568,65.90481712704576,77.8750029071568,EWJV
2024-05-10,32.43000030517578,32.43000030517578,32.22999954223633,32.27000045776367,31.802074432373047,29100,32.49400100708008,32.3680004119873,32.13000011444092,32.485,31.330400047302245,29.853809986114502,49.36232952287948,0.020169396572271125,-0.01951588844195636,0.03968528501422748,32.942749220261234,32.13000011444092,31.3172510086206,59.809584844679684,67.61910574776752,EWJV
2024-05-13,32.189998626708984,32.189998626708984,32.04999923706055,32.060001373291016,31.595121383666992,67900,32.30800094604492,32.37500057220459,32.10050010681152,32.48380004882812,31.3617000579834,29.872109994888305,46.32857974499517,-0.0031341670322007076,-0.01623954416000523,0.013105377127804522,32.87766146610842,32.10050010681152,31.323338747514626,56.76196870349665,60.825456891740735,EWJV
2024-05-14,32.119998931884766,32.25,32.1150016784668,32.25,31.782363891601562,85200,32.24000091552735,32.40000057220459,32.1145001411438,32.48900005340576,31.395300064086914,29.890459995269776,49.360984100672795,-0.006199642175360509,-0.014231563763076285,0.008031921587715776,32.89184158911398,32.1145001411438,31.337158693173617,53.904796781993674,56.8254501100567,EWJV
2024-05-15,32.439998626708984,32.540000915527344,32.33000183105469,32.5099983215332,32.03859329223633,26900,32.29800033569336,32.466000366210935,32.15400009155273,32.493800010681156,31.43780004501343,29.91070999145508,53.25323106220174,0.012209890323966022,-0.008943272945667824,0.021153163269633846,32.927418687086195,32.15400009155273,31.380581496019264,55.973753434677754,55.54683964005606,EWJV
2024-05-16,32.279998779296875,32.30400085449219,32.0,32.0,31.53598976135254,276500,32.21800003051758,32.411000442504886,32.17300004959107,32.47780002593994,31.471300048828127,29.92985999107361,45.814468899452834,-0.014189457615955803,-0.00999250987972542,-0.004196947736230383,32.91086487165426,32.17300004959107,31.435135227527876,45.629908916642,51.83615304443784,EWJV
2024-05-17,32.34000015258789,32.34000015258789,32.17900085449219,32.27000045776367,31.802074432373047,18800,32.21800003051758,32.35600051879883,32.201000118255614,32.46580005645752,31.50500005722046,29.952159996032716,49.811515649702265,-0.013172506150517904,-0.010628509133883916,-0.0025439970166339886,32.90833053422541,32.201000118255614,31.493669702285814,39.29417254017243,46.965944963830765,EWJV
2024-05-20,32.5099983215332,32.584999084472656,32.474998474121094,32.540000915527344,32.06816101074219,21400,32.31399993896484,32.311000442504884,32.22850017547607,32.45660007476807,31.54220006942749,29.97706000328064,53.50508324417271,0.009312862781051479,-0.006640234750896837,0.015953097531948315,32.943602534289056,32.22850017547607,31.513397816663083,38.13564801344805,41.01990982342087,EWJV
2024-05-21,32.470001220703125,32.49599838256836,32.36000061035156,32.439998626708984,31.969608306884766,42500,32.35199966430664,32.29600028991699,32.250000190734866,32.46340007781983,31.577800064086915,30.000109996795654,51.979266964412595,0.01884608477006111,-0.001542970846705247,0.020389055616766356,32.96338654320657,32.250000190734866,31.536613838263168,47.717515835287735,41.71577879630278,EWJV
2024-05-22,32.09000015258789,32.13999938964844,31.950000762939453,32.029998779296875,31.565553665161133,75800,32.25599975585938,32.27700004577637,32.25150012969971,32.46180004119873,31.607800045013427,30.020109987258913,46.16638496103834,-0.006606177394154145,-0.0025556121561950266,-0.0040505652379591185,32.96290099683431,32.25150012969971,31.54009926256511,37.54525457635233,41.13280614169608,EWJV
