Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-06,44.81999969482422,46.060001373291016,44.459999084472656,45.9900016784668,45.9900016784668,543900,44.66600112915039,43.501000213623044,43.05250015258789,42.17540016174316,38.50320003509521,50.82679997444153,60.95505701074836,0.6113944986133646,0.3210967006415596,0.290297797971805,46.06942563176839,43.05250015258789,40.03557467340739,92.60709318400086,90.02152726291534,ALKS
2016-07-07,46.060001373291016,48.349998474121094,45.9900016784668,48.040000915527344,48.040000915527344,1260500,45.5760009765625,44.001000213623044,43.1745002746582,42.294400177001954,38.65910003662109,50.726449975967405,66.30200270994041,0.9033683625286244,0.4375510330189726,0.4658173295096518,46.74092515963902,43.1745002746582,39.60807538967738,91.92271929323742,90.79189881341586,ALKS
2016-07-08,47.77000045776367,49.16999816894531,47.0099983215332,48.95000076293945,48.95000076293945,924900,46.72200088500976,44.52100028991699,43.431000328063966,42.46200019836426,38.815500030517576,50.63794997215271,68.37251558071063,1.1944205985802512,0.5889249461312283,0.6054956524490229,47.79496236139568,43.431000328063966,39.06703829473225,96.82617514574963,93.78532920766263,ALKS
2016-07-11,49.06999969482422,49.97999954223633,48.90999984741211,49.189998626708984,49.189998626708984,1166500,47.45600051879883,45.2120002746582,43.758000183105466,42.62000015258789,38.95850002288818,50.551949968338015,68.91498549600963,1.4279864752338796,0.7567372519517586,0.671249223282121,48.77075087135333,43.758000183105466,38.7452494948576,95.49275729537828,94.74721724478843,ALKS
2016-07-12,50.220001220703125,50.61000061035156,48.970001220703125,49.04999923706055,49.04999923706055,980900,48.24400024414062,46.11600036621094,44.08700008392334,42.8060001373291,39.120500030517576,50.47514994621277,68.18034703023498,1.5835382908140971,0.9220974597242263,0.6614408310898708,49.56093543753851,44.08700008392334,38.613064730308174,91.93595770111277,94.75163004741354,ALKS
2016-07-13,49.52000045776367,50.150001525878906,47.77000045776367,47.86000061035156,47.86000061035156,819300,48.61800003051758,46.64200057983398,44.38050003051758,42.9560001373291,39.26340003967285,50.40644995689392,62.11874182338275,1.5924346856102574,1.0561649049014326,0.5362697807088248,50.00073361222422,44.38050003051758,38.760266448810945,84.34250935608104,90.59040811752402,ALKS
2016-07-14,48.15999984741211,48.58000183105469,47.52000045776367,47.58000183105469,47.58000183105469,735400,48.52600021362305,47.05100059509277,44.64750003814697,43.1236001586914,39.399100074768064,50.35979996681213,60.75016166596177,1.5589213067105163,1.1567161852632493,0.40220512144726706,50.34248776525831,44.64750003814697,38.95251231103563,77.67639669791988,84.65162125170455,ALKS
2016-07-15,47.470001220703125,48.09000015258789,46.9900016784668,47.58000183105469,47.58000183105469,872000,48.252000427246095,47.48700065612793,44.918500137329104,43.32280021667481,39.533900108337406,50.32229996681213,60.75016166596178,1.5148989009433578,1.228352728399271,0.28654617254408676,50.63002383160023,44.918500137329104,39.20697644305798,73.20560129402718,78.40816911600935,ALKS
2016-07-18,47.75,47.959999084472656,46.689998626708984,47.86000061035156,47.86000061035156,651600,47.98600082397461,47.72100067138672,45.243000221252444,43.5202001953125,39.67180011749267,50.26824997901917,61.728068180462216,1.4854806919136436,1.2797783211021456,0.205702370811498,50.8476781368785,45.243000221252444,39.63832230562639,72.38431178987071,74.42210326060591,ALKS
2016-07-19,47.560001373291016,48.189998626708984,46.720001220703125,47.27000045776367,47.27000045776367,579300,47.630001068115234,47.93700065612793,45.512000274658206,43.700600204467776,39.80480010986328,50.207049989700316,58.42484652829866,1.3984381434142534,1.3035102855645673,0.09492785784968616,50.96142166590647,45.512000274658206,40.06257888340994,67.6655553327722,71.08515613889001,ALKS
2016-07-20,47.47999954223633,48.70000076293945,47.34000015258789,48.61000061035156,48.61000061035156,837700,47.78000106811523,48.19900054931641,45.85000038146973,43.87760025024414,39.95480010986328,50.147699995040895,63.23664643304141,1.4212003965808435,1.3270483077678226,0.09415208881302095,51.18635559726441,45.85000038146973,40.513645165675044,68.53711957276529,69.52899556513604,ALKS
2016-07-21,48.7400016784668,49.880001068115234,48.349998474121094,48.970001220703125,48.970001220703125,810700,48.05800094604492,48.29200057983398,46.14650039672851,44.06480026245117,40.121800117492675,50.09369999885559,64.42779931161476,1.4515560522057243,1.351949856655403,0.09960619555032135,51.48435573390192,46.14650039672851,40.808645059555104,70.28452009499954,68.829065000179,ALKS
2016-07-22,49.02000045776367,49.88999938964844,48.560001373291016,49.79999923706055,49.79999923706055,467800,48.502000427246095,48.377000427246095,46.44900035858154,44.30220024108887,40.27570011138916,50.05019999504089,67.07640967126113,1.5250076919379865,1.3865614237119197,0.13844626822606676,51.89396524532446,46.44900035858154,41.00403547183863,79.89859475222038,72.90674480666172,ALKS
2016-07-25,49.869998931884766,50.310001373291016,49.279998779296875,50.119998931884766,50.119998931884766,653000,48.954000091552736,48.470000457763675,46.841000366210935,44.564600219726564,40.42500011444092,50.00089999198914,68.0637093699902,1.5907033090710314,1.427389800783742,0.1633135082872894,52.15627250085864,46.841000366210935,41.52572823156323,85.58652103986203,78.5898786290273,ALKS
2016-07-26,51.56999969482422,51.88999938964844,49.95000076293945,51.0099983215332,51.0099983215332,838500,49.70199966430664,48.66600036621094,47.39100036621094,44.83580017089844,40.606000099182125,49.95644997596741,70.69577594282033,1.695043663445567,1.480920573316107,0.21412309012945996,51.99379396019031,47.39100036621094,42.78820677223157,88.05239830337523,84.51250469848587,ALKS
2016-07-27,51.33000183105469,52.27000045776367,50.52000045776367,51.779998779296875,51.779998779296875,1225700,50.3359992980957,49.05800018310547,47.85000038146973,45.07020011901855,40.79800006866455,49.91124997138977,72.78554367235395,1.818899605373197,1.548516379727525,0.27038322564567197,52.27774319251468,47.85000038146973,43.422257570424776,89.44527589238037,87.69473174520586,ALKS
2016-07-28,51.06999969482422,51.5,47.22999954223633,48.130001068115234,48.130001068115234,1713000,50.167999267578125,49.113000106811526,48.08200035095215,45.23320014953613,40.94000007629395,49.856549978256226,53.36010746358386,1.6040416272977467,1.5596214292415693,0.04442019805617736,52.03211082994734,48.08200035095215,44.13188987195696,67.36993985488934,81.62253801688163,ALKS
2016-07-29,49.0,50.060001373291016,48.279998779296875,49.900001525878906,49.900001525878906,1435700,50.1879997253418,49.34500007629394,48.41600036621094,45.42660018920898,41.11490009307861,49.81659998893738,59.06544327061716,1.5586225456380376,1.559421652520863,-0.0007991068828254733,51.74622067444799,48.41600036621094,45.085780057973885,58.18400416380686,71.66640663702552,ALKS
2016-08-01,49.91999816894531,50.779998779296875,49.16999816894531,49.560001373291016,49.560001373291016,888900,50.07600021362305,49.51500015258789,48.6180004119873,45.63260025024414,41.292700099945066,49.768000001907346,57.60765554870009,1.4781531954630225,1.543167961109295,-0.06501476564627251,51.70207819867102,48.6180004119873,45.53392262530359,44.92237526582104,56.82543976150574,ALKS
2016-08-02,49.22999954223633,49.95000076293945,47.810001373291016,48.650001525878906,48.650001525878906,938900,49.604000854492185,49.65300025939941,48.79500045776367,45.74600028991699,41.46380010604858,49.702400007247924,53.78168094092105,1.3256697772079775,1.4996683243290314,-0.1739985471210539,51.42658021564657,48.79500045776367,46.163420699880774,48.028709119630214,50.3783628497527,ALKS
2016-08-03,48.540000915527344,49.7400016784668,48.0099983215332,49.54999923706055,49.54999923706055,638400,49.15800094604492,49.74700012207031,48.97300033569336,45.8794002532959,41.63020009994507,49.64349999427795,56.835040760296266,1.2628900529462044,1.452312670052466,-0.18942261710626163,51.28360138237016,48.97300033569336,46.662399289016555,45.93789565507498,46.296326680175405,ALKS
2016-08-04,49.70000076293945,50.09000015258789,48.84000015258789,48.90999984741211,48.90999984741211,408400,49.3140007019043,49.74099998474121,49.016500282287595,45.989200286865234,41.79640008926392,49.576149988174436,54.098080246564365,1.1482576674934108,1.391501669540655,-0.24324400204724417,51.28762433090033,49.016500282287595,46.74537623367486,42.05497264083618,45.34052580518045,ALKS
2016-08-05,48.77000045776367,49.130001068115234,48.189998626708984,48.59000015258789,48.59000015258789,522700,49.05200042724609,49.62000007629395,48.99850025177002,46.0894002532959,41.97870008468628,49.51604998588562,52.730757453138544,1.019833370842214,1.3171680098009668,-0.2973346389587528,51.27714117888081,48.99850025177002,46.719859324659225,41.57770284793389,43.190190381281674,ALKS
2016-08-08,48.4900016784668,48.689998626708984,47.119998931884766,47.20000076293945,47.20000076293945,640900,48.58000030517578,49.32800025939942,48.899000358581546,46.14760025024414,42.160200099945065,49.451549997329714,47.1554270339089,0.7967108694957687,1.2130765817399272,-0.4163657122441584,51.30569712312613,48.899000358581546,46.49230359403696,25.010689096754728,36.214454861841595,ALKS
2016-08-09,47.33000183105469,47.88999938964844,47.0099983215332,47.36000061035156,47.36000061035156,424200,48.322000122070314,48.96300048828125,48.814500427246095,46.172200241088866,42.3339001083374,49.38490000724792,47.83908898664651,0.6255839873854683,1.0955780628690355,-0.4699940754835672,51.3110525047398,48.814500427246095,46.31794834975239,13.967048479762502,26.851813474817032,ALKS
2016-08-10,47.380001068115234,47.380001068115234,45.77000045776367,46.119998931884766,46.119998931884766,672300,47.636000061035155,48.39700050354004,48.72750034332275,46.16640022277832,42.49310009002686,49.30820000648499,43.17699698493812,0.3854635442887542,0.9535551591529792,-0.568091614864225,51.461060274774546,48.72750034332275,45.99394041187096,4.530686089571401,14.502807888696202,ALKS
2016-08-11,46.209999084472656,47.18000030517578,45.72999954223633,46.810001373291016,46.810001373291016,604300,47.216000366210935,48.26500053405762,48.68900032043457,46.18580024719238,42.65410011291504,49.22990000724793,46.31234266975582,0.24798517486033234,0.8124411622944498,-0.5644559874341175,51.50652242055559,48.68900032043457,45.871478220313556,9.517470756728464,9.338401775354113,ALKS
2016-08-12,46.83000183105469,46.83000183105469,46.16999816894531,46.66999816894531,46.66999816894531,362000,46.831999969482425,47.942000198364255,48.6435001373291,46.17920021057129,42.79530010223389,49.143049993515014,45.76061453785938,0.12627981299726088,0.675208892435012,-0.5489290794377512,51.55888143754976,48.6435001373291,45.72811883710844,12.090481579362985,8.71287947522094,ALKS
2016-08-15,46.84000015258789,48.310001373291016,46.84000015258789,48.029998779296875,48.029998779296875,613800,46.997999572753905,47.78899993896484,48.65200004577637,46.238600158691405,42.96600009918213,49.04914999961853,51.77124761472083,0.13797760024942818,0.5677626339978953,-0.4297850337484671,51.55917420867168,48.65200004577637,45.74482588288106,22.018343986097616,14.542098774063012,ALKS
2016-08-16,47.88999938964844,48.02000045776367,46.66999816894531,46.77000045776367,46.77000045776367,519000,46.87999954223633,47.60099983215332,48.62700004577637,46.257200164794924,43.11830009460449,48.9280500125885,46.61699950664013,0.0450574523588827,0.46322159767009274,-0.41816414531121004,51.589357473739284,48.62700004577637,45.664642617813456,22.521840890993577,18.87688881881805,ALKS
2016-08-17,46.75,47.130001068115234,45.060001373291016,45.189998626708984,45.189998626708984,659400,46.693999481201175,47.16499977111816,48.45599994659424,46.243200149536136,43.268100090026856,48.79440001487732,41.09229119767434,-0.15429674065783416,0.33971793000450734,-0.4940146706623415,51.775809481808835,48.45599994659424,45.136190411379644,18.488379094859223,21.009521323983464,ALKS
2016-08-18,45.27000045776367,45.900001525878906,44.439998626708984,45.25,45.25,964300,46.38199920654297,46.79899978637695,48.26999988555908,46.236200180053714,43.39700008392334,48.65085001945496,41.37642676840743,-0.303941121469272,0.21098611970975148,-0.5149272411790234,51.85965153005563,48.26999988555908,44.68034824106253,11.024334914888577,17.34485163358045,ALKS
2016-08-19,45.0099983215332,45.0099983215332,43.86000061035156,44.38999938964844,44.38999938964844,662800,45.92599945068359,46.37899971008301,47.99949989318848,46.2476001739502,43.5188000869751,48.51395003318787,38.509334063579445,-0.48632419077728883,0.07152405761234343,-0.5578482483896323,51.88995219489855,47.99949989318848,44.10904759147841,7.851977007052383,12.454897005600051,ALKS
2016-08-22,44.72999954223633,45.36000061035156,44.20000076293945,45.349998474121094,45.349998474121094,686100,45.38999938964844,46.193999481201175,47.760999870300296,46.30160011291504,43.63040008544922,48.38065001487732,43.23764372394932,-0.5470936293281738,-0.052199479775760046,-0.4948941495524138,51.68690847691791,47.760999870300296,43.835091263682685,15.06658370271719,11.314298541552708,ALKS
2016-08-23,45.65999984741211,46.880001068115234,45.529998779296875,46.5,46.5,926600,45.3359992980957,46.10799942016602,47.53549995422363,46.38220008850098,43.73870010375977,48.2570500087738,48.36027306654835,-0.4967323141132738,-0.14110604664326282,-0.35562626747001097,51.19831082652807,47.53549995422363,43.87268908191919,24.93309992037923,15.950553543382924,ALKS
2016-08-24,46.47999954223633,47.599998474121094,44.40999984741211,44.45000076293945,44.45000076293945,1065200,45.1879997253418,45.940999603271486,47.16900005340576,46.43140007019043,43.81970012664795,48.119350023269654,41.21907995357448,-0.6151473787775075,-0.23591431307011174,-0.37923306570739573,50.5126211105451,47.16900005340576,43.82537899626642,25.82918115309522,21.942954925397203,ALKS
2016-08-25,44.560001373291016,44.9900016784668,43.619998931884766,44.16999816894531,44.16999816894531,1142700,44.97199935913086,45.67699928283692,46.97099990844727,46.47,43.897500114440916,47.97960000038147,40.34280349073066,-0.7232488770663679,-0.333381225869363,-0.3898676511970049,50.525867474851765,46.97099990844727,43.41613234204277,21.47305164122761,24.07844423823401,ALKS
2016-08-26,44.209999084472656,45.02000045776367,43.720001220703125,44.5,44.5,589100,44.99399948120117,45.45999946594238,46.70099983215332,46.516800003051756,43.959300117492674,47.83274998664856,41.91020997013572,-0.7733766982961114,-0.4213803203547127,-0.35199637794139876,50.14350491775682,46.70099983215332,43.25849474654982,13.60229963793701,20.301510810753268,ALKS
2016-08-29,44.650001525878906,44.90999984741211,43.75,44.470001220703125,44.470001220703125,408700,44.81800003051758,45.10399971008301,46.446499824523926,46.57880004882813,44.02370014190674,47.68640000343323,41.80268856571737,-0.8062302876559571,-0.49835031381496153,-0.3078799738409955,49.7559489096869,46.446499824523926,43.13705073936095,15.911719271886506,16.995690183683696,ALKS
