Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-29,39.91999816894531,39.91999816894531,38.779998779296875,38.8129997253418,35.412296295166016,71000,39.657799530029294,40.139599609375,40.18464984893799,39.22699989318848,39.258429985046384,38.288600063323976,38.82588437442649,0.08677630749839693,0.2893223615231936,-0.2025460540247967,41.16663131033547,40.18464984893799,39.202668387540506,12.028837760598455,13.51681181293097,LVHD
2022-05-02,38.97999954223633,39.0,38.040000915527344,38.540000915527344,35.1632080078125,73900,39.32379989624023,39.976599884033206,40.10714988708496,39.22919990539551,39.26132999420166,38.295915069580076,36.63368920650473,-0.03079772935848979,0.22529834334685694,-0.25609607270534673,41.323474236923374,40.10714988708496,38.89082553724654,15.925456290869164,13.769512136200454,LVHD
2022-05-03,38.54999923706055,39.119998931884766,38.529998779296875,38.849998474121094,35.44606018066406,93800,39.17379989624023,39.79799957275391,40.05714988708496,39.237799911499025,39.26810997009277,38.306665058135984,40.72631458853637,-0.09783401875331066,0.16067187092682342,-0.2585058896801341,41.388429530583984,40.05714988708496,38.72587024358594,13.36771182663258,13.774001959366837,LVHD
2022-05-04,38.81999969482422,39.65700149536133,38.81999969482422,39.619998931884766,36.148590087890625,38100,39.18579940795898,39.6479995727539,40.04664974212646,39.265959854125974,39.28250995635986,38.320015048980714,49.45826241300376,-0.08781587257433898,0.11097432222659093,-0.1987901948009299,41.38820310322463,40.04664974212646,38.70509638102829,28.56857880564012,19.287248974380727,LVHD
2022-05-05,39.25,39.33000183105469,38.47999954223633,38.715999603271484,35.559844970703125,232000,38.907799530029294,39.421599578857425,39.965949630737306,39.284279861450194,39.284429969787595,38.32909503936767,41.69272840831701,-0.15108005351923026,0.05856344707742669,-0.20964350059665696,41.41914736879873,39.965949630737306,38.51275189267588,30.308385061430894,24.08155856456797,LVHD
2022-05-06,38.5,38.85499954223633,38.38600158691406,38.7599983215332,35.60025405883789,65100,38.89719924926758,39.27749938964844,39.8849494934082,39.309079818725586,39.28362995147705,38.3389450263977,42.16866847117354,-0.19541442797632413,0.0077678720666765275,-0.20318230004300067,41.4153466870784,39.8849494934082,38.354552299738,29.41870326606336,29.431889044378227,LVHD
2022-05-09,38.529998779296875,38.959999084472656,38.35900115966797,38.709999084472656,35.55432891845703,66900,38.93119888305664,39.127499389648435,39.79944953918457,39.31047981262207,39.28349994659424,38.3464450263977,41.75159682157748,-0.23191093481818115,-0.04016788931029501,-0.19174304550788612,41.390587772448995,39.79944953918457,38.20831130592015,20.423048539376637,26.71671228895707,LVHD
2022-05-10,38.970001220703125,38.9900016784668,38.0,38.27000045776367,35.15019989013672,98100,38.815199279785155,38.994499588012694,39.69994964599609,39.30817985534668,39.27339996337891,38.35129503250122,38.17347513134568,-0.2929618100036251,-0.09072667344896103,-0.20223513655466407,41.408030974483104,39.69994964599609,37.99186831750908,16.378328582700053,22.07336012938012,LVHD
2022-05-11,38.25,38.784000396728516,38.14099884033203,38.209999084472656,35.0950927734375,3855900,38.533199310302734,38.85949935913086,39.59494953155517,39.31217987060547,39.25869995117188,38.354995021820066,37.69900761182005,-0.3422415304826245,-0.14102964485569375,-0.20121188562693076,41.39578257261081,39.59494953155517,37.79411649049953,11.649979763229162,16.150452295102053,LVHD
2022-05-12,38.20000076293945,38.349998474121094,37.875999450683594,38.33000183105469,35.2053108215332,226800,38.455999755859374,38.68189964294434,39.4891996383667,39.30657989501953,39.250499954223635,38.35984502792358,39.32336269858775,-0.3673779410395994,-0.1862993040924749,-0.18107863694712453,41.325981869091194,39.4891996383667,37.652417407642204,11.30364407996934,13.110650808632954,LVHD
2022-05-13,38.52000045776367,38.77000045776367,38.25,38.720001220703125,35.563514709472656,73000,38.44800033569336,38.67259979248047,39.40609970092773,39.302519912719724,39.246999969482424,38.3661950302124,44.397238090405736,-0.3517740043696662,-0.21939424414791314,-0.13237976022175307,41.22408246201089,39.40609970092773,37.588116939844575,20.427330810700028,14.46031821796628,LVHD
2022-05-16,38.7599983215332,39.08000183105469,38.58000183105469,38.939998626708984,35.76557922363281,51200,38.49400024414062,38.71259956359863,39.34459972381592,39.30011985778808,39.24588996887207,38.37409502029419,47.08526277700482,-0.3179902266777148,-0.23911344065387347,-0.07887678602384135,41.13810863074835,39.34459972381592,37.55109081688349,33.43176386534727,21.720912918672315,LVHD
2022-05-17,39.27000045776367,39.439998626708984,38.84000015258789,39.439998626708984,36.22481918334961,86400,38.72799987792969,38.77159957885742,39.284799575805664,39.316059799194335,39.24738994598388,38.384245014190675,52.68390726001767,-0.24801159484866275,-0.24089307149283132,-0.007118523355831435,40.97909777983285,39.284799575805664,37.59050137177848,49.782236681447976,34.54711045249853,LVHD
2022-05-18,39.27000045776367,39.27000045776367,38.32699966430664,38.380001068115234,35.2512321472168,45300,38.762000274658206,38.64759979248047,39.14779968261719,39.326079788208006,39.23728996276856,38.38804502487183,42.4336230963731,-0.2749168982909467,-0.2476978368524544,-0.027219061438492287,40.659656571951224,39.14779968261719,37.63594279328316,46.24000500371864,43.151335183504735,LVHD
2022-05-19,38.029998779296875,38.20199966430664,37.689998626708984,37.939998626708984,34.84709930419922,411500,38.683999633789064,38.56999969482422,38.99579963684082,39.322879791259766,39.21898994445801,38.391395015716554,39.03828113562941,-0.32796350573492816,-0.26375097062894914,-0.06421253510597902,40.34252180981363,38.99579963684082,37.64907746386801,35.083068009476534,43.701769898214486,LVHD
2022-05-20,38.20000076293945,38.20000076293945,37.45000076293945,38.04999923706055,34.94813919067383,45400,38.54999923706055,38.498999786376956,38.8882495880127,39.32467979431152,39.19948993682861,38.395745010375975,40.32386028535328,-0.357011784750064,-0.28240313345317214,-0.07460865129689187,40.175027949796146,38.8882495880127,37.60147122622925,21.517822669266554,34.280298560820675,LVHD
2022-05-23,38.41999816894531,38.77000045776367,38.310001373291016,38.529998779296875,35.38900375366211,244300,38.46799926757812,38.48099975585937,38.8042495727539,39.34063980102539,39.185489921569825,38.40224500656128,45.70452200418309,-0.3374113357687065,-0.293404773916279,-0.04400656185242752,39.94610723648125,38.8042495727539,37.66239190902656,29.610313070412428,28.73706791638527,LVHD
2022-05-24,38.5099983215332,39.040000915527344,38.143001556396484,38.970001220703125,35.79313278198242,53800,38.373999786376956,38.55099983215332,38.772749710083005,39.36283981323242,39.17628993988037,38.41064500808716,50.14230545038656,-0.2831098053632317,-0.29134578020566954,0.008235974842437821,39.85843908452391,38.772749710083005,37.6870603356421,50.83442069133931,33.98751881033953,LVHD
2022-05-25,39.0,39.24800109863281,38.900001525878906,39.189998626708984,35.99519729614258,39800,38.5359992980957,38.648999786376955,38.754249572753906,39.38113975524902,39.167789916992184,38.4188450050354,52.244036840877705,-0.21978989809507965,-0.27703460378355155,0.0572447056884719,39.797426783436926,38.754249572753906,37.71107236207089,70.91809567741412,50.45427647972205,LVHD
2022-05-26,39.38999938964844,39.65999984741211,39.380001068115234,39.400001525878906,36.18808364868164,45000,38.827999877929685,38.75599975585938,38.718949699401854,39.4015397644043,39.163389930725096,38.42694501876831,54.22757847454503,-0.15092318793017512,-0.2518123206128763,0.10088913268270117,39.61404086049286,38.718949699401854,37.82385853831085,84.0181840606874,68.59023347648038,LVHD
2022-05-27,39.4900016784668,39.86000061035156,39.4900016784668,39.810001373291016,36.56465148925781,96700,39.18000030517578,38.864999771118164,38.768799781799316,39.42525978088379,39.160189933776856,38.43726001739502,57.90378459033481,-0.06254132532445311,-0.21395812155519164,0.15141679623073853,39.782485005794385,38.768799781799316,37.75511455780425,91.19929345518636,82.04519106442939,LVHD
2022-05-31,39.58000183105469,39.779998779296875,39.215999603271484,39.619998931884766,36.39014434814453,69700,39.39800033569336,38.932999801635745,38.82279968261719,39.44537979125977,39.15558990478516,38.445535011291504,55.67229305540522,-0.0077404445310165215,-0.17271458615035662,0.1649741416193401,39.89533499232608,38.82279968261719,37.7502643729083,92.06737714045819,89.09495155211074,LVHD
2022-06-01,39.779998779296875,39.779998779296875,38.98899841308594,39.34000015258789,36.13297653198242,96200,39.47200012207031,38.922999954223634,38.84729976654053,39.45717979431152,39.148689918518066,38.45148500442505,52.46360106307716,0.012946843719717549,-0.1355823001763418,0.14852914389605934,39.94333000540172,38.84729976654053,37.75126952767934,88.79666079424864,90.68777712996449,LVHD
2022-06-02,39.40999984741211,39.507999420166016,38.79999923706055,39.4900016784668,36.270748138427734,51700,39.53200073242188,39.03400001525879,38.84079990386963,39.470019836425784,39.14178993225098,38.457685012817386,53.99339634339506,0.040973224399721175,-0.1002711952611292,0.14124441966085038,39.91983356466667,38.84079990386963,37.76176624307259,84.37066196873228,88.4115666344798,LVHD
2022-06-03,39.45000076293945,39.45000076293945,39.130001068115234,39.18000030517578,35.986019134521484,61700,39.48800048828125,39.15800018310547,38.863999938964845,39.480719833374025,39.13188995361328,38.46458501815796,50.38463797369628,0.03773482934916217,-0.07266999033907091,0.11040481968823308,39.951224402478424,38.863999938964845,37.77677547545127,78.28492677416422,83.8174165123818,LVHD
2022-06-06,39.45000076293945,39.540000915527344,39.25,39.33000183105469,36.12378692626953,70700,39.39200057983398,39.286000442504886,38.89250011444092,39.488219833374025,39.124689979553224,38.47196002960205,52.054504322257344,0.04673353239277844,-0.048789285792701045,0.09552281818547949,39.997070745706566,38.89250011444092,37.787929483175276,78.14663739427154,80.26740871238944,LVHD
2022-06-07,39.099998474121094,39.66999816894531,39.060001373291016,39.630001068115234,36.39933395385742,61300,39.39400100708008,39.396000671386716,38.938500213623044,39.49297988891602,39.12018997192383,38.47956003189087,55.295134677834,0.07718278551276825,-0.02359487153160719,0.10077765704437544,40.08468189603799,38.938500213623044,37.792318531208096,80.08300528517647,78.83818981787083,LVHD
2022-06-08,39.54999923706055,39.54999923706055,39.04999923706055,39.099998474121094,35.912532806396484,78600,39.34600067138672,39.409000396728516,38.98000011444092,39.48537986755371,39.10919994354248,38.4847550201416,48.99466399778972,0.05788005284642139,-0.00729988665600147,0.06517993950242286,40.08574937848878,38.98000011444092,37.87425085039306,78.97647919776342,79.06870729240389,LVHD
2022-06-09,39.060001373291016,39.176998138427734,38.33000183105469,38.34000015258789,35.214500427246094,82900,39.11600036621094,39.32400054931641,38.98650016784668,39.4543798828125,39.089899940490724,38.48785501480103,41.6636692133425,-0.01852941922640383,-0.009545793170081942,-0.00898362605632189,40.07546853523388,38.98650016784668,37.897531800459475,65.28350905740051,74.78099784678022,LVHD
2022-06-10,38.0099983215332,38.13999938964844,37.75,37.93000030517578,34.83791732788086,57100,38.86600036621094,39.17700042724609,38.96650009155273,39.4143798828125,39.071299934387206,38.48870502471924,38.33150960572079,-0.11088976928526506,-0.029814588393118565,-0.08107518089214649,40.11597495934512,38.96650009155273,37.817025223760346,37.974964976555896,60.74498441057337,LVHD
2022-06-13,37.349998474121094,37.38999938964844,36.56399917602539,36.689998626708984,33.69900131225586,293000,38.337999725341795,38.86500015258789,38.86499996185303,39.3543798828125,39.04269992828369,38.48435501098633,30.409999864868965,-0.28090567864741445,-0.08003280644397774,-0.2008728722034367,40.383032508141014,38.86499996185303,37.34696741556505,16.427684160126187,39.89538606469429,LVHD
2022-06-14,36.83000183105469,36.83000183105469,35.90999984741211,36.18000030517578,33.23057556152344,74300,37.6479995727539,38.52100028991699,38.727000045776364,39.27617988586426,39.01289993286133,38.47681001663208,27.85987009373438,-0.4515914489121826,-0.1543445349376187,-0.29724691397456393,40.64245471127185,38.727000045776364,36.811545380280876,6.396356064584832,20.266335067089067,LVHD
2022-06-15,36.41999816894531,36.81999969482422,36.09000015258789,36.439998626708984,33.469383239746094,83400,37.11599960327148,38.231000137329104,38.577000045776366,39.207979888916014,38.98739990234375,38.47011001586914,31.03499710678681,-0.5594326683544395,-0.2353621616209829,-0.3240705067334566,40.70382121325808,38.577000045776366,36.45017887829465,8.025312844804978,10.283117689838761,LVHD
2022-06-16,35.9900016784668,35.9900016784668,35.59000015258789,35.7599983215332,32.84481430053711,49400,36.599999237060544,37.85799980163574,38.44599990844726,39.12657981872559,38.95559989929199,38.45971000671387,27.612008680433597,-0.6917933897735935,-0.326648407251505,-0.3651449825220885,40.90243272005971,38.44599990844726,35.98956709683482,8.078120886171725,7.4999299318539405,LVHD
2022-06-17,35.869998931884766,36.04999923706055,35.470001220703125,35.779998779296875,32.863189697265625,155000,36.16999893188476,37.51799964904785,38.33799991607666,39.03557975769043,38.92589988708496,38.44881000518799,27.86402064816247,-0.7860156462231416,-0.41852185504583234,-0.36749379117730924,41.05051002836346,38.33799991607666,35.62548980378986,8.197144062313667,8.100192597763552,LVHD
2022-06-21,36.11000061035156,36.560001373291016,36.09600067138672,36.47999954223633,33.50612258911133,131400,36.12799911499023,37.23299942016602,38.25949993133545,38.95757972717285,38.90539989471436,38.44036001205444,36.23166099990012,-0.7950385424522821,-0.4938251925271223,-0.3012133499251598,41.08914766885623,38.25949993133545,35.42985219381467,11.535864401339483,9.27037644994172,LVHD
2022-06-22,36.18000030517578,36.79999923706055,36.18000030517578,36.599998474121094,33.616336822509766,44000,36.211998748779294,36.9299991607666,38.16299991607666,38.88117973327637,38.88429988861084,38.43276000976562,37.56861840042909,-0.7834749304876993,-0.5517551401192378,-0.23171979036846158,41.07947251128946,38.16299991607666,35.246527320863855,19.17702931160824,12.97001259175389,LVHD
2022-06-23,36.70000076293945,36.970001220703125,36.58599853515625,36.93000030517578,33.919437408447266,121600,36.30999908447266,36.71299934387207,38.06099987030029,38.814579772949216,38.8610998916626,38.42931001663208,41.21848421546802,-0.7391616989157797,-0.5892364518785461,-0.14992524703723353,41.000047972702816,38.06099987030029,35.12195176789777,28.366824440561057,19.69323938450302,LVHD
2022-06-24,37.11000061035156,37.81999969482422,37.11000061035156,37.762001037597656,34.683616638183594,323100,36.71039962768555,36.655199432373045,37.989599990844724,38.76361976623535,38.84583992004394,38.42887002944946,49.27085136509229,-0.6296494311500993,-0.5973190477328567,-0.03233038341724259,40.884520438644465,37.989599990844724,35.09467954304498,38.74602938166752,28.763294377945698,LVHD
