Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-07,16.139999389648438,16.139999389648438,15.729999542236328,15.90999984741211,15.90999984741211,2367300,16.018000030517577,15.789000129699707,15.425500059127808,14.593400001525879,13.848300008773803,11.792549993991852,57.00749516310507,0.40769263595215754,0.34509801019888037,0.06259462575327718,17.185698516118958,15.425500059127808,13.665301602136658,85.54080483363289,85.0196345267154,CENX
2017-07-10,15.770000457763672,16.690000534057617,15.5,16.309999465942383,16.309999465942383,1924100,16.163999938964842,15.911000061035157,15.422000074386597,14.639599990844726,13.851800003051757,11.842949991226197,60.322317677410375,0.42832644724871294,0.3617436976088469,0.06658274963986605,17.1748559559543,15.422000074386597,13.669144192818896,84.74589241933252,86.34279823626038,CENX
2017-07-11,16.329999923706055,16.600000381469727,15.970000267028809,16.530000686645508,16.530000686645508,1371800,16.229999923706053,16.03300008773804,15.427000093460084,14.697399997711182,13.859400005340577,11.893199994564057,62.05520352793614,0.4571612805741978,0.38082721420191706,0.07633406637228074,17.191858138483145,15.427000093460084,13.662142048437023,87.36810395173772,85.88493373490103,CENX
2017-07-12,16.719999313354492,16.719999313354492,15.34000015258789,15.640000343322754,15.640000343322754,2730000,16.107999992370605,16.03900012969971,15.396000099182128,14.73060001373291,13.860100011825562,11.93844999551773,52.13534116351926,0.40354568065731655,0.38537090749299696,0.01817477316431959,17.1226083050782,15.396000099182128,13.669391893286058,82.96529788138078,85.02643141748365,CENX
2017-07-13,15.75,16.59000015258789,15.75,16.440000534057617,16.440000534057617,2659600,16.166000175476075,16.079000091552736,15.415500164031982,14.780000019073487,13.872000017166137,11.987499997615814,58.54952692480238,0.42075802436331244,0.39244833086706005,0.028309693496252397,17.179614472597557,15.415500164031982,13.65138585546641,83.60380308343065,84.64573497218304,CENX
2017-07-14,16.5,16.979999542236328,16.329999923706055,16.790000915527344,16.790000915527344,2288800,16.34200038909912,16.180000209808348,15.498000192642213,14.841200046539306,13.88740002632141,12.03900000333786,61.01119557087554,0.4573687739440757,0.40543241948246317,0.051936354461612544,17.35475669464593,15.498000192642213,13.641243690638497,82.19683126162263,82.92197740881133,CENX
2017-07-17,16.920000076293945,17.829999923706055,16.8799991607666,17.600000381469727,17.600000381469727,2504800,16.60000057220459,16.382000255584718,15.660500192642212,14.935000057220458,13.918600034713744,12.09240000486374,66.0380228809235,0.5454555719079526,0.43343704996756105,0.11201852194039152,17.65098253449027,15.660500192642212,13.670017850794153,90.47431369937244,85.42498268147521,CENX
2017-07-18,17.3799991607666,17.780000686645508,17.139999389648438,17.600000381469727,17.600000381469727,1619400,16.814000511169432,16.522000217437743,15.819500207901001,15.023800067901611,13.958800039291383,12.146300005912781,66.0380228809235,0.6082534270430937,0.46840032538266757,0.13985310166042614,17.8944604539202,15.819500207901001,13.744539961881802,90.75263678175791,87.8079272475843,CENX
2017-07-19,17.760000228881836,18.059999465942383,17.110000610351562,17.68000030517578,17.68000030517578,2207400,17.222000503540038,16.665000247955323,15.994500207901002,15.120800075531006,14.000700044631959,12.199950008392333,66.53228162438172,0.6569041231050896,0.506101084927152,0.1508030381779376,18.077205217916752,15.994500207901002,13.911795197885251,89.18519285993756,90.13738111368927,CENX
2017-07-20,17.6299991607666,18.43000030517578,17.540000915527344,18.34000015258789,18.34000015258789,2674200,17.602000427246093,16.884000301361084,16.234000205993652,15.231600074768066,14.04400004386902,12.256750009059907,70.3642058371989,0.7401842389232307,0.5529177157263677,0.187266523196863,18.237341688047962,16.234000205993652,14.230658723939344,91.29329422748094,90.41037462305877,CENX
2017-07-21,18.43000030517578,18.43000030517578,17.729999542236328,18.149999618530273,18.149999618530273,2246200,17.87400016784668,17.1080002784729,16.448500204086304,15.335000076293944,14.084600038528443,12.312450006008149,67.95213755465653,0.781840307130306,0.5987022340071554,0.18313807312315056,18.30224536594908,16.448500204086304,14.594755042223527,91.3517674971261,90.61008486151484,CENX
2017-07-24,18.149999618530273,18.149999618530273,17.639999389648438,18.100000381469727,18.100000381469727,1370300,17.97400016784668,17.287000370025634,16.599000215530396,15.438800086975098,14.111700038909913,12.367050008773804,67.29835176821673,0.8015784236281078,0.6392774719313459,0.16230095169676195,18.47574106086475,16.599000215530396,14.722259370196042,92.44875158174086,91.6979377687826,CENX
2017-07-25,18.43000030517578,19.079999923706055,18.1200008392334,18.389999389648438,18.389999389648438,1615000,18.131999969482422,17.473000240325927,16.75300016403198,15.536200065612793,14.152400035858154,12.422600004673004,69.15220076405542,0.8310417870793536,0.6776303349609474,0.15341145211840623,18.68600915975795,16.75300016403198,14.81999116830601,87.26988920969897,90.35680276285528,CENX
2017-07-26,18.450000762939453,18.450000762939453,17.989999771118164,18.299999237060547,18.299999237060547,1909000,18.255999755859374,17.739000129699708,16.889000129699706,15.623400058746338,14.191900024414062,12.477850000858307,67.86634983935002,0.8374755578152921,0.7095993795318163,0.12787617828347586,18.855213528224994,16.889000129699706,14.92278673117442,83.3385144890691,87.68571842683627,CENX
2017-07-27,18.43000030517578,18.6299991607666,17.579999923706055,17.93000030517578,17.93000030517578,2143200,18.173999786376953,17.888000106811525,16.98350009918213,15.709400062561036,14.232500028610229,12.529900002479554,62.704281835039,0.8034567960726946,0.728370862839992,0.07508593323270263,18.959063434422635,16.98350009918213,15.007936763941625,76.64883244587173,82.4190787148799,CENX
2017-07-28,17.920000076293945,17.920000076293945,16.760000228881836,16.799999237060547,16.799999237060547,2571000,17.903999710083006,17.888999938964844,17.034500074386596,15.780600051879883,14.266900024414063,12.576599998474121,50.15667191708547,0.6775051819110658,0.7181977266542068,-0.04069254474314099,18.934368066813807,17.034500074386596,15.134632081959385,62.477707224006444,74.15501805298238,CENX
2017-07-31,16.90999984741211,17.18000030517578,16.6200008392334,16.780000686645508,16.780000686645508,1636900,17.639999771118163,17.806999969482423,17.09450011253357,15.846000061035156,14.303600034713746,12.623300001621246,49.966106684987,0.5695089595927953,0.6884599732419245,-0.11895101364912919,18.879139633654006,17.09450011253357,15.309860591413136,48.93048223794182,62.685673969273296,CENX
2017-08-01,16.59000015258789,17.09000015258789,16.56999969482422,16.690000534057617,16.690000534057617,2282700,17.3,17.71599998474121,17.119000101089476,15.90220006942749,14.346300039291382,12.66990000486374,49.062674441240276,0.4712269047541717,0.645013359544374,-0.17378645479020227,18.866923265047358,17.119000101089476,15.371076937131592,35.256115470068636,48.888101644005594,CENX
2017-08-02,16.65999984741211,16.950000762939453,16.469999313354492,16.739999771118164,16.739999771118164,3706200,16.988000106811523,17.62199993133545,17.143500089645386,15.951200065612793,14.390000038146972,12.715600004196167,49.60778964990825,0.3928437307885204,0.5945794337932033,-0.2017357030046829,18.85537929222611,17.143500089645386,15.43162088706466,27.213340235293856,37.133312647768065,CENX
2017-08-03,14.949999809265137,15.039999961853027,13.130000114440918,13.329999923706055,13.329999923706055,12747100,16.068000030517577,17.120999908447267,17.002500104904176,15.926000061035156,14.399000034332275,12.74565000295639,27.775769454457766,0.054932780671009596,0.48665010316876456,-0.43171732249775496,19.360922138244035,17.002500104904176,14.644078071564316,15.499557237704254,25.98967098102221,CENX
2017-08-04,13.3100004196167,13.460000038146973,12.9399995803833,13.25,13.25,4830400,15.358000183105469,16.630999946594237,16.86950011253357,15.893200054168702,14.410200033187866,12.775000002384186,27.470328132076595,-0.21682004060753712,0.3459560744135042,-0.5627761150210413,19.710087822919924,16.86950011253357,14.028912402147213,7.773097762356227,16.828665078451408,CENX
2017-08-07,13.770000457763672,13.880000114440918,13.34000015258789,13.579999923706055,13.579999923706055,3380200,14.718000030517578,16.17899990081787,16.733000135421754,15.868200054168701,14.417700033187867,12.805700001716614,30.84842959569772,-0.4009361312781934,0.19657763327516467,-0.597513764553358,19.91041475569775,16.733000135421754,13.555585515145758,6.277888568032746,9.850181189364372,CENX
2017-08-08,13.680000305175781,14.279999732971191,13.670000076293945,14.119999885559082,14.119999885559082,3671200,14.203999900817871,15.751999950408935,16.61250009536743,15.854000053405763,14.432300033569335,12.839700000286102,36.09367033359708,-0.49754063691190353,0.057753979237751024,-0.5552946161496546,19.988177055096738,16.61250009536743,13.236823135638122,11.563523067397036,8.538169799261965,CENX
2017-08-09,14.020000457763672,14.34000015258789,13.979999542236328,14.039999961853027,14.039999961853027,2623900,13.663999938964844,15.326000022888184,16.532500076293946,15.839200057983398,14.451600036621095,12.873849999904632,35.662100750624276,-0.5739397091779797,-0.06858475844539513,-0.5053549507325845,20.068598937762772,16.532500076293946,12.99640121482512,15.852339124289452,11.231250253239708,CENX
2017-08-10,13.970000267028809,14.239999771118164,13.710000038146973,13.800000190734863,13.800000190734863,2136500,13.757999992370605,14.913000011444092,16.400500059127808,15.826800060272216,14.465500040054321,12.905700001716614,34.33570921698533,-0.6464011895989703,-0.18414804467611018,-0.4622531449228601,20.132242149868663,16.400500059127808,12.668757968386954,17.046694470257574,14.820852220647984,CENX
2017-08-11,13.770000457763672,14.4399995803833,13.579999923706055,14.359999656677246,14.359999656677246,3015800,13.979999923706055,14.669000053405762,16.278999996185302,15.823000049591064,14.489600038528442,12.940250000953675,39.94816071359647,-0.651134287351077,-0.27754529321110355,-0.3735889941399735,20.109043881792864,16.278999996185302,12.44895611057774,18.349624750922043,17.082886115156317,CENX
2017-08-14,14.300000190734863,14.350000381469727,13.970000267028809,14.119999885559082,14.119999885559082,1601100,14.08799991607666,14.402999973297119,16.10499997138977,15.824600048065186,14.508600034713744,12.972799999713898,38.432070570698954,-0.6665675019486077,-0.3553497349586044,-0.3112177669900033,19.994907428273173,16.10499997138977,12.215092514506365,19.290567856910773,18.228962359363425,CENX
2017-08-15,14.140000343322754,14.640000343322754,14.100000381469727,14.329999923706055,14.329999923706055,1517900,14.129999923706055,14.166999912261963,15.941499948501587,15.816400051116943,14.531900033950805,13.00625,40.55783948193675,-0.6543107012033413,-0.4151419282075518,-0.23916877299578954,19.84118849783561,15.941499948501587,12.041811399167562,22.76467002876438,20.13495421219903,CENX
2017-08-16,14.510000228881836,15.149999618530273,14.5,15.109999656677246,15.109999656677246,2648100,14.343999862670898,14.00399990081787,15.81299991607666,15.82100004196167,14.56500002861023,13.045099997520447,47.77110771090809,-0.5750290615083138,-0.4471193548677042,-0.12790970664060958,19.64383841404334,15.81299991607666,11.982161418109978,29.580422895960556,23.878553593878532,CENX
2017-08-17,14.9399995803833,14.989999771118164,14.609999656677246,14.819999694824219,14.819999694824219,1958700,14.54799976348877,14.152999877929688,15.636999893188477,15.821600036621094,14.591400022506713,13.08264999628067,45.55757344212808,-0.5294946790858592,-0.4635944197113352,-0.06590025937452404,19.30735184008577,15.636999893188477,11.966647946291186,37.44758082454977,29.9308912497582,CENX
2017-08-18,14.850000381469727,15.1899995803833,14.699999809265137,15.010000228881836,15.010000228881836,1913900,14.677999877929688,14.328999900817871,15.479999923706055,15.783800048828125,14.61750002861023,13.121699998378753,47.28114174433644,-0.4726287279857697,-0.4654012813662221,-0.007227446619547606,18.971200239402286,15.479999923706055,11.988799608009826,45.93114632135127,37.65305001395382,CENX
2017-08-21,15.800000190734863,16.239999771118164,15.649999618530273,16.15999984741211,16.15999984741211,3125000,15.085999870300293,14.586999893188477,15.382999897003174,15.779400062561034,14.655100030899048,13.168199996948243,56.29911279002818,-0.33095168871706626,-0.4385113628363909,0.10755967411932466,18.680035402287846,15.382999897003174,12.085964391718502,58.172793143816286,47.1838400965724,CENX
2017-08-22,16.219999313354492,17.260000228881836,16.219999313354492,17.18000030517578,17.18000030517578,2781500,15.655999946594239,14.892999935150147,15.32249994277954,15.794400062561035,14.700600032806397,13.220499999523163,62.436654530695414,-0.1348120722750572,-0.3777715047241242,0.24295943244906698,18.435896006389868,15.32249994277954,12.209103879169213,76.10897062085009,60.07097002867251,CENX
2017-08-23,16.920000076293945,17.959999084472656,16.920000076293945,17.940000534057617,17.940000534057617,2612300,16.222000122070312,15.282999992370605,15.304500007629395,15.82800006866455,14.75310004234314,13.275750002861024,66.24109344998882,0.08102168618461292,-0.2860128665423768,0.3670345527269897,18.352302579618275,15.304500007629395,12.256697435640517,92.68300250118288,75.65492208861639,CENX
2017-08-24,17.940000534057617,18.450000762939453,17.81999969482422,18.260000228881836,18.260000228881836,2840400,16.910000228881835,15.728999996185303,15.321000003814698,15.872200088500977,14.81100004196167,13.331000003814697,67.72338899707465,0.27472592631780124,-0.17386510797034116,0.4485910342881424,18.428468019322967,15.321000003814698,12.213531988306428,98.0105210129387,88.9341647116572,CENX
2017-08-25,18.420000076293945,18.420000076293945,17.780000686645508,18.09000015258789,18.09000015258789,2270200,17.526000213623046,16.102000045776368,15.385500049591064,15.93120008468628,14.865500040054322,13.384400005340575,66.06382358871679,0.4097964681842541,-0.05713279273942211,0.4669292609236762,18.662038018572847,15.385500049591064,12.108962080609283,96.1637348207829,95.61908611163481,CENX
