Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-24,24.8700008392334,24.969999313354492,24.860000610351562,24.860000610351562,24.860000610351562,35500,24.868000030517578,24.87599983215332,24.88499994277954,24.9028999710083,24.681249980926513,24.043684978485107,47.804800983959765,-0.007636618631540415,-0.004487363495122373,-0.003149255136418042,25.066052677991202,24.88499994277954,24.70394720756788,53.640165937098665,54.83230270650637,AGNCO
2024-07-25,24.860000610351562,24.8799991607666,24.81999969482422,24.84000015258789,24.84000015258789,26100,24.870000076293945,24.87599983215332,24.876999950408937,24.906099967956543,24.686949977874757,24.052984981536866,46.04650518855461,-0.009939328004804793,-0.005577756397058857,-0.004361571607745936,25.051023187382476,24.876999950408937,24.702976713435397,46.931297094609,53.50605338358744,AGNCO
2024-07-26,24.851999282836914,24.889999389648438,24.801000595092773,24.860000610351562,24.860000610351562,14300,24.862000274658204,24.873999977111815,24.864999961853027,24.908299980163573,24.69184997558594,24.06273498535156,48.1021791231998,-0.01003469822772729,-0.0064691447631925435,-0.0035655534645347466,25.005783644031617,24.864999961853027,24.724216279674437,41.28958973048291,47.287017587396925,AGNCO
2024-07-29,25.0,25.0,24.799999237060547,24.81999969482422,24.81999969482422,144400,24.850000381469727,24.868000030517578,24.84999990463257,24.908099975585937,24.696249980926513,24.072084980010985,44.45412406490322,-0.013186019176895769,-0.00781251964593319,-0.00537349953096258,24.929498040550122,24.84999990463257,24.770501768715015,30.242080668002416,39.48765583103151,AGNCO
2024-07-30,24.850000381469727,24.899999618530273,24.850000381469727,24.8799991607666,24.8799991607666,248000,24.852000045776368,24.86000003814697,24.853999900817872,24.908499946594237,24.70084997177124,24.082184972763063,50.5162054781769,-0.010718452618281304,-0.008393706240402813,-0.0023247463778784914,24.931044897142616,24.853999900817872,24.776954904493127,31.12715634268565,34.21960891372373,AGNCO
2024-07-31,24.86400032043457,24.920000076293945,24.75,24.770000457763672,24.770000457763672,66300,24.834000015258788,24.851000022888183,24.852499961853027,24.907499961853027,24.704849967956545,24.09148497581482,41.560911084014094,-0.017437851678085536,-0.010202535327939358,-0.007235316350146178,24.93468815529077,24.852499961853027,24.770311768415283,21.5554548978446,27.641563969510965,AGNCO
2024-08-01,24.809999465942383,24.90999984741211,24.770000457763672,24.829999923706055,24.829999923706055,57400,24.83199996948242,24.851000022888183,24.855499935150146,24.90669994354248,24.708749961853027,24.101584978103638,47.07247945610612,-0.017717333981064343,-0.011705495058564355,-0.006011838922499988,24.929384415859666,24.855499935150146,24.781615454440626,26.666653951251487,26.449755063927324,AGNCO
2024-08-02,24.875,24.875,24.65999984741211,24.65999984741211,24.65999984741211,42900,24.79199981689453,24.827000045776366,24.846499919891357,24.901899948120118,24.711349964141846,24.110734977722167,36.55324537416298,-0.0312956543047882,-0.015623526907809125,-0.015672127396979076,24.959331314460552,24.846499919891357,24.733668525322162,13.333384195963381,20.518497681686565,AGNCO
2024-08-05,24.649999618530273,24.760000228881836,24.40399932861328,24.649999618530273,24.649999618530273,43200,24.75799980163574,24.804000091552734,24.836999893188477,24.895899925231934,24.71274995803833,24.120584974288942,36.0429948936241,-0.042375032881697194,-0.020973828102586738,-0.021401204779110457,24.978717732090313,24.836999893188477,24.69528205428664,24.42504647182408,21.47502820634639,AGNCO
2024-08-06,24.65999984741211,24.799999237060547,24.65999984741211,24.709999084472656,24.709999084472656,35500,24.723999786376954,24.78799991607666,24.830499839782714,24.893699913024903,24.714849948883057,24.131384973526,41.334311859635164,-0.045786269151602,-0.02593631631238979,-0.01984995283921221,24.982614874732366,24.830499839782714,24.678384804833062,30.87245100423696,22.876960557341548,AGNCO
2024-08-07,24.80500030517578,24.860000610351562,24.75,24.75,24.75,18600,24.719999694824217,24.776999855041502,24.82649984359741,24.89109992980957,24.7180499458313,24.14343497276306,44.6236406705174,-0.04474615309135288,-0.029698283668182408,-0.015047869423170473,24.98261191500078,24.82649984359741,24.67038777219404,50.22369717994326,35.173731552001506,AGNCO
2024-08-08,24.8799991607666,24.8799991607666,24.719999313354492,24.84000015258789,24.84000015258789,10800,24.721999740600587,24.776999855041502,24.82649984359741,24.88929992675781,24.720549945831298,24.15588497161865,51.24705566080026,-0.03624182032384482,-0.03100699099931489,-0.005234829324529931,24.98261191500078,24.82649984359741,24.67038777219404,60.85011328870041,47.315420490960285,AGNCO
2024-08-09,24.850000381469727,24.899999618530273,24.795000076293945,24.850000381469727,24.850000381469727,19000,24.75999984741211,24.77599983215332,24.82499990463257,24.889699935913086,24.72434995651245,24.16853497505188,51.934975933999105,-0.028368130292356852,-0.030479218857923283,0.002111088565566431,24.979596150505433,24.82499990463257,24.670403658759707,68.68015463587587,59.91798836817325,AGNCO
2024-08-12,24.850000381469727,24.889999389648438,24.799999237060547,24.834999084472656,24.834999084472656,33500,24.796999740600587,24.777499771118165,24.822749900817872,24.890999908447267,24.72714994430542,24.181759967803956,50.777499591811385,-0.02307268595073353,-0.028997912276485332,0.005925226325751803,24.975376118270688,24.822749900817872,24.670123683365055,73.4340130655366,67.65476033003769,AGNCO
2024-08-13,24.799999237060547,24.889999389648438,24.75,24.832000732421875,24.832000732421875,44600,24.82140007019043,24.772699928283693,24.816349983215332,24.888039932250976,24.72831995010376,24.1961199760437,50.535071151124846,-0.01890008173327473,-0.026978346167843212,0.00807826443456848,24.95556411456343,24.816349983215332,24.677135851867234,72.98661870564978,71.70026213568748,AGNCO
2024-08-14,24.809999465942383,24.899999618530273,24.809999465942383,24.809999465942383,24.809999465942383,31900,24.833399963378906,24.776699829101563,24.813849925994873,24.88543991088867,24.72831995010376,24.21156997680664,48.69780781413303,-0.017170648612740536,-0.025016806656822675,0.00784615804408214,24.9516271504793,24.813849925994873,24.676072701510446,70.74943355649698,72.39002177589452,AGNCO
2024-08-15,24.8700008392334,24.889999389648438,24.78499984741211,24.81599998474121,24.81599998474121,37100,24.82859992980957,24.77529983520508,24.81314992904663,24.882959899902342,24.728479957580568,24.229449977874754,49.23984276198641,-0.015141328872097404,-0.02304171109987762,0.007900382227780216,24.950733953079332,24.81314992904663,24.67556590501393,69.68684528305091,71.14096584839929,AGNCO
2024-08-16,24.84000015258789,24.850000381469727,24.770000457763672,24.850000381469727,24.850000381469727,62600,24.82859992980957,24.79429988861084,24.810649967193605,24.880359916687013,24.728979969024657,24.248299980163573,52.31423973443546,-0.010666572881888214,-0.02056668345627974,0.009900110574391524,24.943568671249146,24.810649967193605,24.677731263138064,74.56082933199696,71.66570272384836,AGNCO
2024-08-19,24.93000030517578,24.979999542236328,24.790000915527344,24.90999984741211,24.90999984741211,84000,24.84360008239746,24.820299911499024,24.81215000152588,24.879759902954103,24.73137996673584,24.266399974823,57.23643635577774,-0.0022528713570402203,-0.016903921036431836,0.014651049679391615,24.94879040216333,24.81215000152588,24.67550960088843,81.13633867783702,75.1280044309617,AGNCO
2024-08-20,24.950000762939453,24.950000762939453,24.84000015258789,24.950000762939453,24.950000762939453,9800,24.867200088500976,24.844300079345704,24.816149997711182,24.8793599319458,24.734279975891113,24.281249980926514,60.18698351641857,0.007555690009134253,-0.012011998827318618,0.019567688836452872,24.963587516030213,24.816149997711182,24.668712479392152,89.69111585453113,81.7960946214551,AGNCO
2024-08-21,24.950000762939453,24.989999771118164,24.90999984741211,24.989999771118164,24.989999771118164,18500,24.903200149536133,24.86830005645752,24.82264995574951,24.880159912109374,24.743579978942872,24.294799976348877,62.94052668039377,0.01834515965205341,-0.005940567131444211,0.02428572678349762,24.987662068901464,24.82264995574951,24.65763784259756,94.2130534123645,88.34683598157761,AGNCO
2024-08-22,24.899999618530273,25.0,24.899999618530273,24.92099952697754,24.92099952697754,10200,24.9242000579834,24.876399993896484,24.826699924468993,24.878979911804198,24.74848997116089,24.305704975128172,55.774351469687936,0.02108509320549601,-0.0005354350640561674,0.021620528269552176,24.99710447331231,24.826699924468993,24.656295375625678,93.84559417810635,92.58325448166738,AGNCO
2024-08-23,24.920000076293945,25.010000228881836,24.920000076293945,24.920000076293945,24.920000076293945,12800,24.938199996948242,24.883399963378906,24.829699897766112,24.878279914855955,24.75428997039795,24.317704973220824,55.675469669507926,0.0229117505708345,0.004154002062921967,0.018757748507912533,25.004402237298617,24.829699897766112,24.654997558233607,87.01020024133739,91.68961594393613,AGNCO
2024-08-26,24.920000076293945,24.979999542236328,24.920000076293945,24.950000762939453,24.950000762939453,21500,24.94620018005371,24.894900131225587,24.836199951171874,24.877279930114746,24.760489978790282,24.33010498046875,58.07804948939973,0.026475006978976978,0.00861820304613297,0.017856803932844008,25.018484194882813,24.836199951171874,24.653915707460936,80.11373167522056,86.98984203155482,AGNCO
2024-08-27,24.989999771118164,25.01300048828125,24.920000076293945,24.959999084472656,24.959999084472656,20800,24.948199844360353,24.907699966430663,24.840199947357178,24.8764799118042,24.766589965820312,24.342354974746705,58.87804585597871,0.029762609506764903,0.012847084338259356,0.016915525168505547,25.029528013306667,24.840199947357178,24.65087188140769,78.50238307917589,81.87543833191133,AGNCO
2024-08-28,24.969999313354492,24.979999542236328,24.90999984741211,24.915000915527344,24.915000915527344,12900,24.933200073242187,24.91820011138916,24.84744997024536,24.875379943847655,24.77293996810913,24.35517997741699,53.8933975368285,0.028409593913160336,0.015959586253239552,0.012450007659920784,25.03657508367292,24.84744997024536,24.658324856817803,74.65310824624831,77.75640766688164,AGNCO
2024-08-29,24.940000534057617,24.979999542236328,24.902000427246094,24.920000076293945,24.920000076293945,31800,24.93300018310547,24.928600120544434,24.851949977874757,24.87457996368408,24.778339977264405,24.36767997741699,54.35572995476012,0.027424576356384733,0.01825258427386859,0.009171992082516144,25.04346789089292,24.851949977874757,24.660432064856593,69.76247423636143,74.30598852059525,AGNCO
2024-08-30,24.90999984741211,24.972000122070312,24.90999984741211,24.90999984741211,24.90999984741211,34300,24.9310001373291,24.93460006713867,24.864449977874756,24.873379974365236,24.783739967346193,24.379979972839354,53.2063795476855,0.025542569113564895,0.01971058124180785,0.005831987871757045,25.03579494558733,24.864449977874756,24.69310501016218,62.737632474665304,69.05107165242505,AGNCO
2024-09-03,24.969999313354492,24.979999542236328,24.950000762939453,24.969999313354492,24.969999313354492,31000,24.934999847412108,24.94060001373291,24.880449962615966,24.873179969787596,24.79053995132446,24.38982996940613,58.83107230918583,0.028563260789226774,0.021481117151291633,0.007082143637935141,25.026619183155518,24.880449962615966,24.734280742076415,69.25968955654497,67.25326542252394,AGNCO
2024-09-04,24.969999313354492,24.979999542236328,24.959999084472656,24.979999542236328,24.979999542236328,25300,24.938999938964844,24.943599891662597,24.89394998550415,24.872579956054686,24.797139949798584,24.39887996673584,59.7005501395655,0.031402131377092246,0.023465319996451756,0.00793681138064049,25.023594738385327,24.89394998550415,24.764305232622974,76.51991395690517,69.50574532937185,AGNCO
2024-09-05,24.989999771118164,25.020000457763672,24.90999984741211,25.010000228881836,25.010000228881836,44800,24.957999801635744,24.945599937438963,24.906949996948242,24.872179946899415,24.803739948272707,24.407729969024658,62.27466543842915,0.03566167585637814,0.025904591168437033,0.009757084687941106,25.028115061598537,24.906949996948242,24.785784932297947,88.24110646090979,78.00690332478668,AGNCO
2024-09-06,25.0,25.055999755859375,24.979999542236328,25.0,25.0,33200,24.973999786376954,24.95349998474121,24.91494998931885,24.872179946899415,24.81233995437622,24.416479969024657,60.87875338373483,0.03779478588397467,0.02828263011154456,0.009512155772430107,25.038482080945805,24.91494998931885,24.791417897691893,87.12221411379578,83.96107817720362,AGNCO
2024-09-09,25.100000381469727,25.25,25.09000015258789,25.209999084472656,25.209999084472656,47300,25.033999633789062,24.982499885559083,24.932949924468993,24.874379920959473,24.82183994293213,24.426229963302614,74.03892335858015,0.055787379842058726,0.033783580057647394,0.022003799784411332,25.107681977619976,24.932949924468993,24.75821787131801,88.39698412567395,87.92010156679322,AGNCO
2024-09-10,25.209999084472656,25.229999542236328,25.06999969482422,25.149999618530273,25.149999618530273,24800,25.06999969482422,25.002499771118163,24.948699951171875,24.874979896545412,24.830539932250975,24.436179962158203,67.09429406641672,0.06446210569025723,0.03991928518416936,0.024542820506087873,25.14116365570051,24.948699951171875,24.75623624664324,80.20651250248262,85.24190358065083,AGNCO
2024-09-11,25.1299991607666,25.190000534057617,25.100000381469727,25.139999389648438,25.139999389648438,9300,25.10199966430664,25.020499801635744,24.964099884033203,24.881779899597166,24.839839935302734,24.445179958343505,65.9834043900884,0.0697261933734552,0.04588066682202653,0.023845526551428672,25.16581502806872,24.964099884033203,24.762384739997685,76.74781917541343,81.78377193452337,AGNCO
2024-09-12,25.149999618530273,25.200000762939453,25.149999618530273,25.15999984741211,25.15999984741211,28400,25.131999588012697,25.04499969482422,24.98159990310669,24.8889799118042,24.849839935302736,24.45587995529175,67.15471755064156,0.07465135621325203,0.05163480470027163,0.023016551512980397,25.187488144689922,24.98159990310669,24.77571166152346,71.3792124844955,76.11118138746389,AGNCO
2024-09-13,25.110000610351562,25.200000762939453,25.100000381469727,25.200000762939453,25.200000762939453,26300,25.171999740600587,25.07299976348877,25.000799942016602,24.897579917907716,24.85993993759155,24.467079963684082,69.42248755406837,0.08085033054617696,0.0574779098694527,0.023372420676724265,25.212862486017876,25.000799942016602,24.78873739801533,76.11384312664248,74.74695826218384,AGNCO
