Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-02,41.560001373291016,41.97999954223633,41.0099983215332,41.939998626708984,41.314640045166016,6097500,41.85599975585937,41.82099990844726,41.745499992370604,42.02939979553223,41.84839984893799,43.273599815368655,50.2587421482092,-0.09454976610431487,-0.11313230379951464,0.01858253769519977,43.153995117080505,41.745499992370604,40.3370048676607,51.64835471939623,55.4741691232418,EBAY
2024-02-05,41.56999969482422,41.56999969482422,40.939998626708984,41.33000183105469,40.71373748779297,5907200,41.59800033569336,41.84799995422363,41.67250003814697,42.048199844360354,41.8265998840332,43.26169982910156,45.32395371048855,-0.12615922335884022,-0.11573768771137975,-0.01042153564746047,43.006244335897144,41.67250003814697,40.3387557403968,53.947241133360784,52.45535893271012,EBAY
2024-02-06,41.349998474121094,42.7400016784668,41.310001373291016,42.65999984741211,42.023902893066406,5946900,41.74000015258789,41.97299995422363,41.663500022888186,42.06859985351562,41.816099891662596,43.25809982299805,55.56779636710829,-0.04339004784189626,-0.10126815973748306,0.057878111895586795,42.96771232228441,41.663500022888186,40.35928772349196,65.470610468331,57.02206877369563,EBAY
2024-02-07,42.72999954223633,42.88999938964844,42.27000045776367,42.34000015258789,41.70867919921875,4005500,41.99400024414062,42.045999908447264,41.673500061035156,42.085799865722656,41.795899887084964,43.25424982070923,52.9951212780848,-0.003574970908992725,-0.08172952197178499,0.07815455106279226,42.99512401460059,41.673500061035156,40.35187610746972,69.39929124301324,62.939047614901305,EBAY
2024-02-08,42.25,42.290000915527344,41.63999938964844,42.02000045776367,41.3934440612793,3314300,42.05800018310547,42.03199996948242,41.64650001525879,42.09919990539551,41.77049987792969,43.24504981994629,50.47830665916362,0.002132876911822734,-0.06495704219506344,0.06708991910688618,42.91559790526221,41.64650001525879,40.377402125255365,75.64339167053573,70.17109779395962,EBAY
2024-02-09,42.060001373291016,42.689998626708984,41.790000915527344,42.43000030517578,41.797332763671875,5099000,42.15600051879883,42.0060001373291,41.67450008392334,42.12519989013672,41.75569988250732,43.2371498298645,53.52384679001189,0.039287071699902754,-0.0441082194160702,0.08339529111597296,42.986086004380994,41.67450008392334,40.36291416346569,71.41722888247428,72.15330393200736,EBAY
2024-02-12,42.47999954223633,43.54999923706055,42.2400016784668,43.4900016784668,42.841529846191406,5551000,42.58800048828125,42.093000411987305,41.788500213623045,42.18219993591308,41.754399909973145,43.23779983520508,60.318460473444524,0.15250728176278017,-0.004785119180300126,0.15729240094308028,43.299900385886325,41.788500213623045,40.277100041359766,78.36867546493676,75.14309867264853,EBAY
2024-02-13,42.4900016784668,42.5,40.7400016784668,41.130001068115234,40.516719818115234,7188500,42.28200073242188,42.01100044250488,41.81000022888183,42.184599990844724,41.728799934387204,43.2156498336792,44.662812874465885,0.05121244287502691,0.006414393230765281,0.04479804964426163,43.27021921663423,41.81000022888183,40.349781241129435,63.34090881116495,71.04227105285828,EBAY
2024-02-14,41.279998779296875,42.2400016784668,40.83000183105469,42.18000030517578,41.55105972290039,5058300,42.25000076293945,42.122000503540036,41.88550033569336,42.193600006103516,41.71139995574951,43.1943998336792,50.78341083098727,0.055027394932182006,0.016136993571048627,0.03889040136113338,43.25549942315195,41.88550033569336,40.51550124823476,54.322118213768334,65.3439008299563,EBAY
2024-02-15,42.4900016784668,42.88999938964844,42.43000030517578,42.619998931884766,41.9844970703125,4873300,42.37000045776367,42.21400032043457,41.97700023651123,42.21360000610352,41.706299934387204,43.17919982910156,53.12322578743227,0.09248883021378163,0.03140736089959523,0.0610814693141864,43.28516017087822,41.97700023651123,40.66884030214424,44.00947204181971,53.89083302225061,EBAY
2024-02-16,42.209999084472656,43.529998779296875,42.13999938964844,43.45000076293945,42.8021240234375,7091000,42.57400054931641,42.365000534057614,42.09300022125244,42.253000030517576,41.70259994506836,43.170849838256835,57.251801298867214,0.1869959260859062,0.06252507393685743,0.12447085214904878,43.48868034934882,42.09300022125244,40.69732009315606,71.53025152588033,56.62061392715574,EBAY
2024-02-20,43.0,43.75,42.970001220703125,43.59000015258789,42.94003677368164,6398000,42.594000244140624,42.591000366210935,42.21950016021729,42.29540000915527,41.70359992980957,43.164949836730955,57.92493156767555,0.27007698184273465,0.10403545551803288,0.16604152632470176,43.6750751382363,42.21950016021729,40.76392518219827,86.00986493716816,67.183196168289,EBAY
2024-02-21,43.34000015258789,44.400001525878906,43.09000015258789,43.79999923706055,43.14690399169922,6965100,43.12799987792969,42.70500030517578,42.339000129699706,42.34180000305176,41.71269992828369,43.162049827575686,58.96862585140726,0.34884324044954695,0.1529970125043357,0.19584622794521125,43.89788269772872,42.339000129699706,40.78011756167069,91.57740466450412,83.0391737091838,EBAY
2024-02-22,43.369998931884766,44.650001525878906,43.2400016784668,44.279998779296875,43.619747161865234,7552400,43.54799957275391,42.89900016784668,42.472500038146975,42.40159996032715,41.71899990081787,43.15529981613159,61.329825505138956,0.4448698368532291,0.21137157737411438,0.23349825947911473,44.20629156263502,42.472500038146975,40.73870851365893,89.6092984764901,89.06552269272039,EBAY
2024-02-23,43.970001220703125,44.43000030517578,43.119998931884766,44.0099983215332,43.3537712097168,7144900,43.8259994506836,43.09799995422363,42.564999961853026,42.44659996032715,41.71819988250732,43.144299812316895,59.263897332867025,0.4934961099193771,0.2677964838831669,0.2256996260362102,44.41569092127522,42.564999961853026,40.71430900243083,85.92504630194225,89.03724981431175,EBAY
2024-02-26,44.04999923706055,44.15999984741211,43.66999816894531,43.880001068115234,43.22571563720703,6007300,43.91199951171875,43.24300003051758,42.62450008392334,42.50199996948242,41.72149990081787,43.13464981079102,58.246552752634074,0.5155995787450465,0.3173571028555428,0.19824247588950367,44.56192533869663,42.62450008392334,40.68707482915004,84.82517921435456,86.78650799759525,EBAY
2024-02-27,44.279998779296875,44.790000915527344,44.04999923706055,44.38999938964844,43.728111267089844,12708100,44.07199935913086,43.332999801635744,42.71300010681152,42.55059997558594,41.74029991149902,43.12749980926514,61.07001119475367,0.5677249594145835,0.3674306741673509,0.20029428524723253,44.797629836345614,42.71300010681152,40.62837037727743,84.68731370399804,85.14584640676456,EBAY
2024-02-28,47.650001525878906,48.349998474121094,46.529998779296875,47.88999938964844,47.17591857910156,23207900,44.88999938964844,44.00899963378906,43.01000003814697,42.65539993286133,41.78979991912842,43.13804981231689,74.04275097873146,0.88129641196862,0.4702038217276047,0.41109259024101524,46.04919005977331,43.01000003814697,39.97081001652063,88.12854719283995,85.88034670373047,EBAY
2024-02-29,47.95000076293945,47.97999954223633,46.97999954223633,47.279998779296875,46.57501220703125,16165200,45.48999938964844,44.51899948120117,43.32049999237061,42.76599990844726,41.83649990081787,43.14989980697632,69.68432727071257,1.0682677701299852,0.5898166114080808,0.47845115872190436,46.74758223310053,43.32049999237061,39.89341775164068,90.00609999763816,87.60732029815831,EBAY
2024-03-01,47.20000076293945,48.29999923706055,47.060001373291016,48.04999923706055,47.333534240722656,8666400,46.29799957275391,45.06199951171875,43.63799991607666,42.876599884033205,41.886899909973145,43.164499797821044,71.93042254627765,1.2640058477118572,0.7246544586688362,0.539351389043021,47.54825527207338,43.63799991607666,39.727744560079934,91.98423658819225,90.03962792622305,EBAY
2024-03-04,48.18000030517578,49.310001373291016,48.040000915527344,48.90999984741211,48.18070983886719,8449900,47.30399932861328,45.60799942016602,43.98649997711182,42.98139991760254,41.94249992370605,43.19389980316162,74.22718111654322,1.4715613036492172,0.8740358276649124,0.5975254759843048,48.43469542677401,43.98649997711182,39.538304527449625,92.44330526307483,91.47788061630133,EBAY
2024-03-05,48.90999984741211,50.45000076293945,48.869998931884766,50.09000015258789,49.343116760253906,12659500,48.443999481201175,46.257999420166016,44.424499893188475,43.12359992980957,42.0081999206543,43.224949798583985,77.00715220074092,1.7115371261936616,1.0415360873706623,0.6700010388229993,49.430317853409406,44.424499893188475,39.418681932967544,95.8827179925687,93.43675328127819,EBAY
2024-03-06,50.31999969482422,51.13999938964844,50.31999969482422,50.540000915527344,49.78640365600586,9615500,48.97399978637695,46.931999588012694,44.81849994659424,43.25979995727539,42.083099937438966,43.257049808502195,77.98250573621544,1.9159451719408196,1.2164179042846937,0.6995272676561259,50.41264400543575,44.81849994659424,39.22435588775272,94.97455908001264,94.43352744521832,EBAY
2024-03-07,50.81999969482422,51.04999923706055,50.34000015258789,50.779998779296875,50.022823333740234,8912200,49.67399978637695,47.58199958801269,45.240499877929686,43.39899993896484,42.164599914550784,43.2935498046875,78.50618056984541,2.0734049214515053,1.387815307718056,0.6855896137334494,51.27882857083546,45.240499877929686,39.202171185023914,95.19704433451498,95.35144046903171,EBAY
2024-03-08,50.68000030517578,50.900001525878906,50.18000030517578,50.369998931884766,49.884178161621094,8504700,50.1379997253418,48.217999649047854,45.65799980163574,43.536799926757816,42.250399894714356,43.3247998046875,75.21494508550907,2.140435735417583,1.5383393932579614,0.6020963421596215,51.899170962903376,45.65799980163574,39.4168286403681,93.30287039613654,94.49149127022099,EBAY
2024-03-11,50.38999938964844,51.95000076293945,50.380001068115234,51.54999923706055,51.052791595458984,10113600,50.66599960327149,48.98499946594238,46.11399974822998,43.700199890136716,42.34119987487793,43.36364980697632,78.06513141413683,2.262691403348988,1.6832097952761669,0.5794816080728213,52.66988328736041,46.11399974822998,39.558116209099545,94.02019043451212,94.17336838838749,EBAY
2024-03-12,51.72999954223633,51.93000030517578,50.68000030517578,50.90999984741211,50.418968200683594,7857000,50.82999954223633,49.63699951171875,46.484999656677246,43.8489998626709,42.42469985961914,43.40169981002808,73.15164682466911,2.2816360191825638,1.8028950400574462,0.4787409791251176,53.241647898713836,46.484999656677246,39.728351414640656,91.42751357138513,92.91685813401087,EBAY
2024-03-13,51.119998931884766,52.5,51.09000015258789,52.40999984741211,51.904502868652344,10333300,51.20399932861328,50.088999557495114,47.04899959564209,44.02479988098145,42.52989986419678,43.445649814605716,76.83220427467647,2.390135236497379,1.9203430793454328,0.4697921571519461,53.80664972104434,47.04899959564209,40.29134947023984,94.24926108040215,93.23232169543274,EBAY
2024-03-14,52.4900016784668,52.81999969482422,51.970001220703125,52.25,51.74604415893555,7731500,51.497999572753905,50.58599967956543,47.5524995803833,44.19239990234375,42.64099987030029,43.48509981155396,75.64105411259607,2.435140216805209,2.023302506837388,0.41183770996782076,54.28454507205419,47.5524995803833,40.8204540887124,93.6776563386395,93.11814366347521,EBAY
2024-03-15,51.970001220703125,52.70000076293945,51.88999938964844,52.20000076293945,51.69652557373047,11456700,51.863999938964845,51.00099983215332,48.03149967193603,44.36539993286133,42.75539989471436,43.527999820709226,75.24845501140989,2.438661100223257,2.106374225514562,0.3322868747086951,54.6539322363326,48.03149967193603,41.409067107539464,95.24715454433858,94.39135732112635,EBAY
2024-03-18,52.189998626708984,52.400001525878906,51.31999969482422,51.349998474121094,50.85472106933594,6435100,51.82399978637695,51.244999694824216,48.42649955749512,44.54179992675781,42.86719989776611,43.5720498085022,68.718546527318,2.345822167038527,2.154263813819355,0.19155835321917225,54.84810168165412,48.42649955749512,42.00489743333612,87.77683605507411,92.23388231268366,EBAY
2024-03-19,51.86000061035156,52.459999084472656,51.25,51.81999969482422,51.3201904296875,6863700,52.00599975585938,51.41799964904785,48.837999534606936,44.72239990234375,42.975499877929686,43.61484981536865,70.25556405135221,2.283845069846876,2.1801800650248593,0.1036650048220169,55.01735777426489,48.837999534606936,42.658641294948985,84.14557492133521,89.05652184024889,EBAY
2024-03-20,51.84000015258789,52.27000045776367,51.599998474121094,51.970001220703125,51.468746185302734,6136300,51.918000030517575,51.56099967956543,49.246499633789064,44.90499992370606,43.10219989776611,43.65274982452392,70.74954018536572,2.2212267243127357,2.1883893968824344,0.03283732743030132,55.11187058903389,49.246499633789064,43.381128678544236,81.58311508810262,84.50184202150358,EBAY
2024-03-21,51.84000015258789,52.36000061035156,51.68000030517578,52.0,51.49845504760742,6756900,51.86800003051758,51.682999801635745,49.63249969482422,45.102199935913085,43.238599891662595,43.68629981994629,70.85378990834396,2.149246706937163,2.1805608588933802,-0.03131415195621745,55.145186785523535,49.63249969482422,44.1198126041249,83.6549936035007,83.12789453764577,EBAY
2024-03-22,52.04999923706055,52.06999969482422,51.400001525878906,51.41999816894531,50.92404556274414,5071900,51.71199951171875,51.7879997253418,50.00299968719482,45.27939987182617,43.372899856567386,43.717499809265135,65.95907676018741,2.022091314129291,2.1488669499405626,-0.1267756358112715,54.91799346166124,50.00299968719482,45.088005912728406,77.54839942520299,80.92883603893505,EBAY
2024-03-25,51.33000183105469,51.72999954223633,51.189998626708984,51.22999954223633,50.73588180541992,5621400,51.6879997253418,51.75599975585938,50.37049961090088,45.4665998840332,43.498799858093264,43.748349800109864,64.38984418511754,1.8842677818599682,2.0959471163244436,-0.2116793344644754,54.42263760686672,50.37049961090088,46.318361614935036,62.39160936599413,74.53166746489889,EBAY
2024-03-26,51.459999084472656,51.66999816894531,50.880001068115234,51.08000183105469,50.58732986450195,5995800,51.54000015258789,51.772999954223636,50.70499973297119,45.66399993896484,43.61729988098145,43.77569980621338,63.11325206536927,1.742847615436638,2.0253272161468825,-0.2824796007102446,53.69158023791197,50.70499973297119,47.718419228030406,46.140204193651414,62.02673766161579,EBAY
2024-03-27,51.45000076293945,52.040000915527344,51.40999984741211,51.91999816894531,51.419227600097656,4940600,51.529999542236325,51.72399978637695,50.90649967193603,45.88839988708496,43.74939987182617,43.80624979019165,67.0526732166475,1.6791950833362819,1.9561007895847624,-0.27690570624848054,53.639200362495565,50.90649967193603,48.1737989813765,46.59090252290277,51.70757202751572,EBAY
2024-03-28,52.099998474121094,52.93000030517578,52.0,52.779998779296875,52.270931243896484,6816400,51.6859992980957,51.77699966430664,51.18149967193604,46.130599899291994,43.88729984283447,43.84454978942871,70.52357914471537,1.6787927768659046,1.9006391870409909,-0.22184641017508633,53.46991639543181,51.18149967193604,48.89308294844027,64.7058618201548,52.478989512235934,EBAY
