Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-11,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.255268096923828,600,23.958400344848634,23.96919994354248,23.950599956512452,23.89353988647461,23.81468994140625,23.585294971466066,46.88832651960646,0.006290578407639913,0.008796755074751236,-0.0025061766671113234,24.219423505529484,23.950599956512452,23.68177640749542,61.83023108827285,66.10044616978409,OCCIO
2024-04-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.98259162902832,400,23.88280029296875,23.941200065612794,23.92559995651245,23.883699913024902,23.818389949798583,23.586994972229004,36.25737182748822,-0.021803685173800602,0.0026766670250408684,-0.02448035219884147,24.225409922182834,23.92559995651245,23.625789990842065,39.08504651809305,56.38361043896862,OCCIO
2024-04-15,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.98259162902832,0,23.807200241088868,23.903200149536133,23.90059995651245,23.883899917602537,23.82208995819092,23.588694972991945,36.25737182748822,-0.043566385299730115,-0.006571943439913327,-0.03699444185981679,24.220765430170943,23.90059995651245,23.58043448285396,16.33986194791325,39.085046518093215,OCCIO
2024-04-16,24.139999389648438,24.139999389648438,23.93000030517578,23.93000030517578,23.3039608001709,1100,23.797600173950194,23.882200241088867,23.897599983215333,23.883199920654295,23.829089965820312,23.59264497756958,51.33813586074672,-0.03379567056942179,-0.01201668886581502,-0.021778981703606766,24.215474709945237,23.897599983215333,23.57972525648543,20.370403075311025,25.265103847105934,OCCIO
2024-04-17,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.3039608001709,300,23.788000106811523,23.87320022583008,23.891600036621092,23.88519992828369,23.836089973449706,23.596594982147217,51.33813586074672,-0.02575541634402967,-0.01476443436145795,-0.010990981982571719,24.202188500856014,23.891600036621092,23.58101157238617,40.740806150622,25.81702372461558,OCCIO
2024-04-18,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.399911880493164,400,23.792000198364256,23.875200271606445,23.880599975585938,23.886599922180174,23.84258996963501,23.600394983291626,50.08868345509765,-0.021555780015582116,-0.016122703492282783,-0.005433076523299333,24.173109657499104,23.880599975585938,23.58809029367277,59.25931158716427,40.123506937699254,OCCIO
2024-04-19,24.097999572753906,24.097999572753906,23.974000930786133,23.974000930786133,23.472362518310547,1400,23.86680030822754,23.874800300598146,23.881799983978272,23.891079940795898,23.84982997894287,23.604014987945558,53.11953354744332,-0.01211657815361633,-0.015321478424549492,0.0032049002709331614,24.175632602591964,23.881799983978272,23.58796736536458,61.9754045764678,53.991840771418175,OCCIO
2024-04-22,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,23.399911880493164,1100,23.926800155639647,23.86700019836426,23.883299922943117,23.89163993835449,23.856329975128173,23.607264986038206,49.858964731075616,-0.010486350001222888,-0.014354452739884171,0.003868102738661283,24.177182569368817,23.883299922943117,23.589417276517416,60.1235069376991,60.45274103377721,OCCIO
2024-04-23,23.799999237060547,23.920000076293945,23.799999237060547,23.920000076293945,23.419490814208984,1200,23.92480010986328,23.86120014190674,23.897799968719482,23.89259994506836,23.862029972076417,23.610364990234373,50.739054673130425,-0.007494125045962363,-0.01298238720109981,0.005488262155137447,24.16791685006459,23.897799968719482,23.627683087374376,61.3581053635449,61.15233895923742,OCCIO
2024-04-24,24.020000457763672,24.020000457763672,23.719999313354492,23.719999313354492,23.223676681518555,4500,23.882799911499024,23.835400009155272,23.90229997634888,23.888999938964844,23.868459968566896,23.612464990615845,42.67296601950899,-0.021018862936060145,-0.014589682348091878,-0.0064291805879682674,24.156978772825294,23.90229997634888,23.647621179872463,45.678964378432845,55.7201922265591,OCCIO
2024-04-25,23.739999771118164,23.770000457763672,23.739999771118164,23.75,23.253049850463867,3300,23.85279998779297,23.822400093078613,23.895800018310545,23.88759994506836,23.872459964752196,23.614664993286134,44.10829741570873,-0.028982419180955787,-0.01746822971466466,-0.011514189466291128,24.158919540279165,23.895800018310545,23.632680496341926,36.4197116601617,47.81892713404664,OCCIO
2024-04-26,23.950000762939453,24.09000015258789,23.950000762939453,24.09000015258789,23.585933685302734,1700,23.87599983215332,23.87140007019043,23.90630006790161,23.895759963989256,23.879859962463378,23.61816499710083,57.1901446430552,-0.007768869375148313,-0.01552835764676139,0.007759488271613078,24.18249507814924,23.90630006790161,23.63010505765398,46.91356280427865,43.00407961429122,OCCIO
2024-04-29,23.93000030517578,23.93000030517578,23.760000228881836,23.760000228881836,23.262840270996094,700,23.84799995422363,23.88740005493164,23.895300102233886,23.897319984436034,23.882859973907472,23.61946499824524,45.94886123406932,-0.01738481293546812,-0.015899648704502736,-0.0014851642309653829,24.176358980021046,23.895300102233886,23.614241224446726,49.38275965597024,44.23867804013702,OCCIO
2024-04-30,24.079999923706055,24.079999923706055,23.899999618530273,23.979999542236328,23.478235244750977,1500,23.85999984741211,23.892399978637695,23.887300109863283,23.903519973754882,23.889159965515137,23.62196499824524,52.63323324874858,-0.007170751549203658,-0.01415386927344292,0.006983117724239263,24.14844632187101,23.887300109863283,23.626153897855556,63.5802883398384,53.29220360002925,OCCIO
2024-05-01,23.950000762939453,23.996999740600586,23.8799991607666,23.950000762939453,23.448863983154297,2000,23.9060001373291,23.89440002441406,23.88380012512207,23.908919982910156,23.895159969329836,23.624315004348755,51.694447256198096,-0.001479628850891146,-0.011619021188932566,0.01013939233804142,24.139559274295447,23.88380012512207,23.628040975948696,54.93833483449015,55.967127610099745,OCCIO
2024-05-02,23.959999084472656,24.018999099731445,23.959999084472656,23.959999084472656,23.45865249633789,1300,23.947999954223633,23.9003999710083,23.88780012130737,23.914519958496093,23.901259956359862,23.626704998016358,52.00173152088872,0.0037936767342046096,-0.00853648160430513,0.01233015833850974,24.145689844491514,23.88780012130737,23.62991039812323,67.28396587958962,61.934196351306205,OCCIO
2024-05-03,23.959999084472656,24.02899932861328,23.959999084472656,24.007999420166016,23.50564956665039,1200,23.931599807739257,23.90379981994629,23.889300060272216,23.91819995880127,23.90794994354248,23.629244995117187,53.53006180754786,0.011711037783715739,-0.004486977726700956,0.016198015510416695,24.149608449686454,23.889300060272216,23.628991670857978,66.68433165964598,62.968877457908725,OCCIO
2024-05-06,24.030000686645508,24.15999984741211,24.010000228881836,24.0939998626709,23.5898494720459,8400,23.99839973449707,23.92319984436035,23.895100021362303,23.923599967956545,23.917789936065674,23.63226499557495,56.219802771506636,0.024641073474935382,0.0013386325136263118,0.02330244096130907,24.167923668845358,23.895100021362303,23.62227637387925,73.41267071661919,69.12698941861841,OCCIO
2024-05-07,24.094999313354492,24.15999984741211,23.799999237060547,24.010000228881836,23.507606506347656,6000,24.004399871826173,23.93219985961914,23.89670000076294,23.92719997406006,23.926789932250976,23.63601499557495,52.993379308523636,0.02778980787690699,0.006628867586282448,0.02116094029062454,24.171815270938325,23.89670000076294,23.621584730587557,73.16022740200292,71.08574325942284,OCCIO
2024-05-08,24.15999984741211,24.15999984741211,24.010000228881836,24.010000228881836,23.507606506347656,900,24.016399765014647,23.961199951171874,23.898299980163575,23.930799980163574,23.93578992843628,23.639264993667602,52.993379308523636,0.02994007206218896,0.01129110848146375,0.01864896358072521,24.175651024274604,23.898299980163575,23.620948936052546,72.27281988148447,72.94857266670233,OCCIO
2024-05-09,24.09000015258789,24.139999389648438,24.09000015258789,24.1299991607666,23.62509536743164,700,24.050399780273438,23.999199867248535,23.910799980163574,23.937699966430664,23.94248992919922,23.642864990234376,57.074820334400364,0.04085611894389274,0.01720411057394955,0.02365200836994319,24.205704235354826,23.910799980163574,23.615895724972322,75.00003612398332,73.47769446915704,OCCIO
2024-05-10,23.950000762939453,24.040000915527344,23.950000762939453,24.040000915527344,23.53697967529297,1400,24.056800079345702,23.99419994354248,23.932800006866454,23.942299995422363,23.947389945983886,23.64466499328613,53.3345380732873,0.04176363333133892,0.022116015125427425,0.0196476182059115,24.19557712394585,23.932800006866454,23.67002288978706,77.27281265668782,74.84855622071868,OCCIO
2024-05-13,24.110000610351562,24.15999984741211,24.0,24.0,23.497817993164062,5300,24.038000106811523,24.018199920654297,23.952799987792968,23.944700012207033,23.95058994293213,23.64681499481201,51.71244608725919,0.038807753811273216,0.025454362862596582,0.013353390948676633,24.167750833324714,23.952799987792968,23.737849142261222,76.51522047911965,76.26268975326373,OCCIO
2024-05-14,24.139999389648438,24.139999389648438,24.104999542236328,24.104999542236328,23.60062026977539,500,24.056999969482423,24.030699920654296,23.961549949645995,23.948800010681154,23.95413993835449,23.649489994049073,55.535273759389916,0.04442567204305092,0.02924862469868745,0.015177047344363474,24.186108615553497,23.961549949645995,23.736991283738494,74.42289421937541,76.07030911839443,OCCIO
2024-05-15,24.15999984741211,24.219999313354492,24.1200008392334,24.1200008392334,23.615306854248047,7100,24.079000091552736,24.04769992828369,23.971049976348876,23.95300003051758,23.955839939117432,23.650139999389648,56.07037151874595,0.049517584127052316,0.03330241658436042,0.016215167542691894,24.20533154470971,23.971049976348876,23.73676840798804,76.26743069556353,75.73518179801967,OCCIO
2024-05-16,24.155000686645508,24.260000228881836,24.155000686645508,24.260000228881836,23.752378463745117,1400,24.105000305175782,24.077700042724608,23.989050006866456,23.960000038146973,23.96183994293213,23.653680000305176,60.810296845869274,0.06411071346251518,0.03946407595999137,0.024646637502523806,24.252262217634016,23.989050006866456,23.725837796098897,88.38861654478781,79.69298048657572,OCCIO
2024-05-17,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.752378463745117,0,24.14900016784668,24.102900123596193,24.00334997177124,23.964880027770995,23.96683994293213,23.657580003738403,60.810296845869274,0.07481347048075904,0.046533954864144904,0.028279515616614133,24.29162106212955,24.00334997177124,23.71507888141293,92.75371933723653,85.80325552586277,OCCIO
2024-05-20,24.110000610351562,24.219999313354492,24.110000610351562,24.219999313354492,23.838993072509766,900,24.193000030517577,24.115500068664552,24.01934995651245,23.968880004882813,23.971539936065675,23.661905002593993,58.71112717191151,0.07915529003440014,0.05305822189819595,0.026097068136204188,24.318226773660612,24.01934995651245,23.720473139364287,97.10138918259234,92.74790835487238,OCCIO
2024-05-21,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,23.838993072509766,0,24.21599998474121,24.136499977111818,24.03434991836548,23.97287998199463,23.976439933776856,23.665555000305176,58.71112717191151,0.08165494592361355,0.05877756670327947,0.02287737922033408,24.34176707720033,24.03434991836548,23.726932759530627,94.20277836518464,94.68596229500467,OCCIO
2024-05-22,24.110000610351562,24.110000610351562,24.010000228881836,24.010000228881836,23.632295608520508,700,24.1939998626709,24.136499977111818,24.048849964141844,23.971259994506838,23.979039936065675,23.668804998397828,48.51445583215548,0.06593076136693199,0.060208205636009975,0.005722555730922015,24.320915443646566,24.048849964141844,23.776784484637123,76.08687539649964,89.13034764809237,OCCIO
2024-05-23,24.030000686645508,24.219999313354492,24.030000686645508,24.219999313354492,23.838993072509766,500,24.18599967956543,24.145499992370606,24.07234992980957,23.97365997314453,23.983739929199217,23.67310499191284,56.62676512535641,0.06961195956260013,0.06208895642132801,0.007523003141272126,24.316904200526892,24.07234992980957,23.827795659092246,76.08687539649964,82.1255097193948,OCCIO
2024-05-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.81930923461914,300,24.173999786376953,24.161499977111816,24.07784996032715,23.975659980773926,23.987549934387207,23.67736999511719,55.72626265232946,0.07010746455956962,0.06369265804897634,0.006414806510593285,24.328613655765075,24.07784996032715,23.827086264889225,74.63770820116683,75.6038196647222,OCCIO
2024-05-28,24.1299991607666,24.149999618530273,24.049999237060547,24.149999618530273,23.77009391784668,1400,24.15999984741211,24.176499938964845,24.09734992980957,23.976659965515136,23.98974992752075,23.6779199886322,53.438133429338805,0.06570803997971808,0.06409573443512469,0.0016123055445933926,24.302768672845172,24.09734992980957,23.89193118677397,80.92556817444793,77.21671725737163,OCCIO
2024-05-29,24.086999893188477,24.100000381469727,24.049999237060547,24.093000411987305,23.713991165161133,1300,24.13460006713867,24.17530002593994,24.10299997329712,23.97871997833252,23.991679935455323,23.67825499534607,50.873722068101614,0.05696544253646607,0.06266967605539296,-0.005704233518926891,24.30128948132223,24.10299997329712,23.90471046527201,65.86717849758486,73.81015162440004,OCCIO
2024-05-30,24.06999969482422,24.1200008392334,24.030000686645508,24.040000915527344,23.66182518005371,1200,24.140600204467773,24.167300033569337,24.107499980926512,23.978520011901857,23.99226993560791,23.682154998779296,48.54115502573387,0.04523877026319312,0.059183494896952994,-0.013944724633759877,24.295515281635204,24.107499980926512,23.91948468021782,46.559075611121735,64.45060742771834,OCCIO
2024-05-31,24.1200008392334,24.219999313354492,24.040000915527344,24.16200065612793,23.781906127929688,2200,24.12900047302246,24.157500076293946,24.11760005950928,23.979360008239745,23.989089946746827,23.68666500091553,53.79309060518129,0.04526783801422596,0.05640036352040759,-0.011132525506181629,24.29419130725099,24.11760005950928,23.941008811767567,45.82308187787019,52.74977866219242,OCCIO
2024-06-03,24.25,24.290000915527344,24.100000381469727,24.100000381469727,23.720882415771484,600,24.109000396728515,24.141500091552736,24.122200107574464,23.982360000610353,23.98558994293213,23.690865001678468,50.9473187563168,0.03982884823943422,0.053086060464212916,-0.013257212224778693,24.29178582841945,24.122200107574464,23.95261438672948,41.16102664363774,44.51439471087671,OCCIO
