Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-10,47.66999816894531,47.810001373291016,47.66999816894531,47.7599983215332,47.39756393432617,10200,47.795999145507814,47.92599983215332,47.78649978637695,46.00659996032715,45.09339996337891,47.088349933624265,54.61046865228971,0.4770653364149098,0.6095898643862774,-0.1325245279713676,48.840943061518466,47.78649978637695,46.732056511235434,46.12397341240689,42.31262181236337,ENZL
2024-01-11,47.7599983215332,47.900001525878906,47.34000015258789,47.84000015258789,47.476959228515625,2200,47.86799926757813,47.88599967956543,47.86349983215332,46.12699996948242,45.11739997863769,47.08609992980957,55.274754781631806,0.44648130723389556,0.5769681529558011,-0.1304868457219055,48.667720121318204,47.86349983215332,47.05927954298844,41.942439694877926,44.53633798370108,ENZL
2024-01-12,48.27000045776367,48.5099983215332,48.0099983215332,48.119998931884766,47.75483322143555,4900,47.94599914550781,47.8419994354248,47.87599983215332,46.25659996032715,45.14889995574951,47.0806999206543,57.61291328297142,0.43976743990226197,0.5495280103450932,-0.10976057044283127,48.68796977216287,47.87599983215332,47.064029892143765,43.29309581917456,43.7865029754866,ENZL
2024-01-16,46.95000076293945,47.11000061035156,46.70000076293945,46.720001220703125,46.36545944213867,26100,47.689999389648435,47.66399955749512,47.80999984741211,46.34139999389649,45.16319995880127,47.06844993591309,44.95743383983839,0.31781496358063066,0.5031854009922008,-0.1853704374115701,48.760661973722,47.80999984741211,46.859337721102214,31.393913255286805,38.87648292311324,ENZL
2024-01-17,46.209999084472656,46.61000061035156,46.209999084472656,46.4900016784668,46.13720703125,4800,47.386000061035155,47.53699989318848,47.76799983978272,46.39720001220703,45.170299987792966,47.04979993820191,43.275588418444315,0.20029878687012115,0.44260807816778486,-0.2423092912976637,48.86303494876191,47.76799983978272,46.67296473080353,22.250364233724923,32.31245776939557,ENZL
2024-01-18,46.47999954223633,46.47999954223633,46.20000076293945,46.43000030517578,46.077659606933594,2300,47.12000045776367,47.457999801635744,47.69999980926514,46.43959999084473,45.186499977111815,47.0322999382019,42.825491723578914,0.10115866665639572,0.374318195865507,-0.2731595292091113,48.94038588414376,47.69999980926514,46.459613734386515,6.7385505535003825,20.12760934750418,ENZL
2024-01-19,46.02000045776367,46.34000015258789,45.97999954223633,46.18000030517578,45.829559326171875,8500,46.78800048828125,47.327999877929685,47.57549991607666,46.47319999694824,45.19919998168945,47.01349994659424,40.91599271872606,0.002388958037016664,0.29993234829980897,-0.2975433902627923,48.8985483112863,47.57549991607666,46.25245152086702,8.888500422479225,12.625805069901654,ENZL
2024-01-22,46.04999923706055,46.060001373291016,45.810001373291016,45.84000015258789,45.49213790893555,3600,46.332000732421875,47.138999938964844,47.510999870300296,46.505199966430666,45.2078999710083,46.99134994506836,38.40780328806087,-0.10214446069500127,0.21951698650084692,-0.3216614471958482,49.0264252473976,47.510999870300296,45.995574493202994,5.723469035882263,7.116840003954102,ENZL
2024-01-23,46.220001220703125,46.400001525878906,46.0,46.31999969482422,45.9684944152832,3000,46.252000427246095,46.97099990844727,47.44049987792969,46.55219993591309,45.214199981689454,46.971149940490726,43.65877767816554,-0.1445892616235085,0.1466957368759758,-0.2912849984994843,49.037602626718716,47.44049987792969,45.84339712914066,9.126673225193711,7.912880894518544,ENZL
2024-01-24,47.45000076293945,47.45000076293945,46.849998474121094,46.849998474121094,46.49447250366211,9300,46.32399978637695,46.85499992370605,47.39849987030029,46.61459991455078,45.22969997406006,46.95599992752075,48.84467359557595,-0.13391688951107028,0.0905732115985666,-0.22449010110963688,49.011252065797066,47.39849987030029,45.78574767480352,19.50612330245758,11.452088521177997,ENZL
2024-01-25,46.939998626708984,47.0099983215332,46.779998779296875,46.880001068115234,46.52424621582031,5000,46.41399993896484,46.76700019836426,47.34650001525879,46.67819992065429,45.24590000152588,46.94159994125366,49.13012149456337,-0.12163585668827892,0.048131397941197494,-0.16976725462947642,48.955701621912574,47.34650001525879,45.73729840860501,32.34565529037864,20.32615060601012,ENZL
2024-01-26,46.84000015258789,47.13999938964844,46.83000183105469,46.900001525878906,46.54409408569336,6000,46.55800018310547,46.67300033569336,47.279500007629395,46.753199920654296,45.25990001678467,46.928099956512455,49.333088868861665,-0.1090323231543664,0.016698653722084712,-0.1257309768764511,48.845315112467816,47.279500007629395,45.71368490279097,39.506179816555026,30.452652803130558,ENZL
2024-01-29,46.88999938964844,47.27000045776367,46.869998931884766,47.220001220703125,46.86166763305664,7100,46.83400039672851,46.583000564575194,47.2125,46.80019996643066,45.28410003662109,46.91584997177124,52.592273568611404,-0.07238818506456113,-0.0011187140352444565,-0.07126947102931667,48.66391042096635,47.2125,45.761089579033644,44.0741201225977,38.64198507651059,ENZL
2024-01-30,46.790000915527344,46.95000076293945,46.52000045776367,46.95000076293945,46.59371566772461,4100,46.960000610351564,46.60600051879883,47.13500003814697,46.83659996032715,45.307300033569334,46.89794998168945,49.68801163959029,-0.06439195173814483,-0.013773361575824532,-0.050618590162320294,48.463464246785264,47.13500003814697,45.806535829508675,44.93831486264227,42.83953826726514,ENZL
2024-01-31,47.02000045776367,47.02000045776367,46.04999923706055,46.04999923706055,45.70054244995117,18400,46.800000762939455,46.5620002746582,47.04950008392334,46.87279991149902,45.32080001831055,46.8816499710083,41.467716897539766,-0.12918827866946003,-0.036856344994551635,-0.0923319336749084,48.42532600378616,47.04950008392334,45.67367416406052,34.44444758411631,41.15229418978557,ENZL
2024-02-01,46.56999969482422,47.029998779296875,46.56999969482422,46.93000030517578,46.57386779785156,58200,46.810000610351565,46.6120002746582,47.035000038146975,46.92499992370605,45.34840003967285,46.86934997558594,50.15156020612527,-0.1082828851771751,-0.05114165303107633,-0.05714123214609877,48.409444605363234,47.035000038146975,45.66055547093072,30.864185321028117,36.748982589262376,ENZL
2024-02-02,46.36000061035156,46.619998931884766,46.060001373291016,46.290000915527344,45.938724517822266,10700,46.68800048828125,46.62300033569336,46.97550010681152,46.94939994812012,45.36650005340576,46.85349998474121,44.93071423874253,-0.14172410500357557,-0.06925814342557618,-0.0724659615779994,48.37061183274879,46.97550010681152,45.580388380874254,26.546194762212764,30.618275889119207,ENZL
2024-02-05,46.13999938964844,46.43000030517578,46.13999938964844,46.18000030517578,45.829559326171875,4700,46.48000030517578,46.657000350952146,46.898000144958495,46.978799972534176,45.38820007324219,46.83704998016358,44.081316296241,-0.1750843788556864,-0.09042339051159823,-0.08466098834408817,48.289050776233175,46.898000144958495,45.506949513683814,31.103561115903727,29.50464706638168,ENZL
2024-02-06,46.369998931884766,46.79999923706055,46.369998931884766,46.720001220703125,46.36545944213867,3800,46.434000396728514,46.69700050354004,46.834000205993654,47.028199996948246,45.41140007019043,46.826549987792966,49.16219426349434,-0.15614908586179155,-0.1035685295816369,-0.05258055628015465,48.130955824865595,46.834000205993654,45.53704458712171,35.772336921630995,31.14069759991597,ENZL
2024-02-07,46.959999084472656,46.9900016784668,46.83000183105469,46.869998931884766,46.514320373535156,2500,46.59800033569336,46.69900054931641,46.77700023651123,47.065,45.435000076293946,46.81589998245239,50.507424734366346,-0.12756863620408154,-0.10836855090612582,-0.01920008529795572,47.95715393808738,46.77700023651123,45.596846534935075,47.5609188771758,38.14560563823699,ENZL
2024-02-08,46.36000061035156,46.36000061035156,46.119998931884766,46.18000030517578,45.829559326171875,4800,46.44800033569336,46.62900047302246,46.69800033569336,47.08660003662109,45.45590007781983,46.798449993133545,44.65389864265303,-0.15876539787691968,-0.11844792030028459,-0.04031747757663509,47.81416500033662,46.69800033569336,45.581835671050094,47.5609188771758,43.631391558661015,ENZL
2024-02-09,46.36000061035156,46.689998626708984,46.2599983215332,46.54999923706055,46.19675064086914,4100,46.5,46.594000244140624,46.633500289916995,47.10380004882813,45.4763000869751,46.78489999771118,48.12567483418935,-0.15188242857706058,-0.1251348219556398,-0.026747606621420783,47.61977139040488,46.633500289916995,45.64722918942911,41.708634105085785,45.61015728647928,ENZL
2024-02-12,45.90999984741211,46.099998474121094,45.79999923706055,46.0,45.65092468261719,3900,46.46399993896485,46.47200012207031,46.52750034332276,47.10140007019043,45.49060009002685,46.770749988555906,43.733999905261115,-0.18863351793866912,-0.13783456115224565,-0.05079895678642346,47.27990688894544,46.52750034332276,45.77509379770007,24.204375978669834,37.82464298697729,ENZL
2024-02-13,44.959999084472656,45.040000915527344,44.189998626708984,44.52000045776367,44.18215560913086,16800,46.023999786376955,46.229000091552734,46.41750030517578,47.062000045776365,45.489600105285646,46.74719999313354,34.587470532853786,-0.33334007829567014,-0.17693566458093055,-0.1564044137147396,47.564808204945585,46.41750030517578,45.27019240540597,20.255515951096932,28.72284201161766,ENZL
2024-02-14,45.029998779296875,45.130001068115234,44.58000183105469,44.75,44.41040802001953,161100,45.6,46.09900016784668,46.33050022125244,47.01280006408692,45.495200119018556,46.721350002288816,36.7995827444118,-0.42456787488362835,-0.2264621066414701,-0.19810576824215825,47.687371446604175,46.33050022125244,44.97362899590071,13.67247930170175,19.37745707715632,ENZL
2024-02-15,45.22999954223633,45.41999816894531,45.150001525878906,45.150001525878906,44.807376861572266,108600,45.39400024414063,45.92100028991699,46.266500282287595,46.99140007019043,45.50030014038086,46.698350009918215,40.56414174335966,-0.45929531031823245,-0.2730287473768226,-0.18626656294140986,47.71613849027427,46.266500282287595,44.81686207430092,20.021699174143098,17.983231475647404,ENZL
2024-02-16,45.56999969482422,45.630001068115234,45.56999969482422,45.630001068115234,45.28373336791992,1600,45.210000610351564,45.85500030517578,46.23900032043457,46.98400009155274,45.50780014038086,46.67725002288818,44.81229662616152,-0.4429787186391039,-0.30701874162927884,-0.13595997700982504,47.71479019137397,46.23900032043457,44.76321044949517,33.35168910694859,22.348622527597957,ENZL
2024-02-20,44.970001220703125,45.0,44.58000183105469,44.59000015258789,44.251625061035156,9300,44.92800064086914,45.696000289916995,46.17650032043457,46.94800010681152,45.50930015563965,46.65160001754761,38.4069933686522,-0.5081099096603268,-0.3472369752354884,-0.16087293442483835,47.81183845889116,46.17650032043457,44.54116218197798,31.98592512479451,28.45310446862888,ENZL
2024-02-21,44.86000061035156,44.86000061035156,44.5,44.650001525878906,44.3111686706543,4900,44.954000854492186,45.48900032043457,46.093000411987305,46.89920013427734,45.5136001586914,46.62340002059936,38.94917671193077,-0.5485617599168648,-0.3875019321717637,-0.16105982774510114,47.85605548433014,46.093000411987305,44.32994533964447,26.995384306103272,30.777666179282274,ENZL
2024-02-22,45.369998931884766,45.7400016784668,45.310001373291016,45.54999923706055,45.20433807373047,5300,45.114000701904295,45.35700035095215,46.02800045013428,46.873400115966795,45.52790016174316,46.598600025177,46.54949036132754,-0.5022086997111543,-0.41044328567964183,-0.0917654140315125,47.77036208020134,46.02800045013428,44.28563882006722,26.284413918837572,28.421907783245263,ENZL
2024-02-23,45.66999816894531,45.880001068115234,45.650001525878906,45.880001068115234,45.53183364868164,3000,45.26000061035156,45.32700042724609,45.978000450134275,46.859200134277344,45.54380016326904,46.573900032043454,49.05392855602908,-0.43384409109307853,-0.41512344676232915,-0.01872064433074938,47.676536232135625,45.978000450134275,44.279464668132924,41.708615336333516,31.66280452042493,ENZL
2024-02-26,45.630001068115234,45.66999816894531,45.52000045776367,45.63999938964844,45.29365539550781,2300,45.262000274658206,45.23600044250488,45.91500034332275,46.8460001373291,45.56200016021729,46.54980003356933,47.31747704350998,-0.39448341662790654,-0.41099544073544464,0.016512024107538104,47.56484260716109,45.91500034332275,44.265158079484415,53.571415596281746,40.52148161715109,ENZL
2024-02-27,45.5,45.630001068115234,45.400001525878906,45.630001068115234,45.28373336791992,1000,45.470000457763675,45.19900054931641,45.83550033569336,46.80120018005371,45.58400016784668,46.522400035858155,47.24244983631383,-0.35994733075467167,-0.40078581873929003,0.040838487984618366,47.375739911238426,45.83550033569336,44.295260760148295,54.5238173088973,49.93461608050433,ENZL
2024-02-28,45.029998779296875,45.29999923706055,45.029998779296875,45.25,44.9066162109375,2000,45.59000015258789,45.27200050354004,45.75050029754639,46.74540016174316,45.5976001739502,46.49600004196167,44.36330510913897,-0.3591006554528775,-0.3924487860820075,0.03334813062913,47.22141083605275,45.75050029754639,44.27958975904003,48.538114197399246,52.21111570085957,ENZL
2024-02-29,45.25,45.29999923706055,45.040000915527344,45.040000915527344,44.69820785522461,3200,45.48800048828125,45.30100059509277,45.70000038146973,46.69960014343262,45.60150016784668,46.47125003814697,42.81056313298638,-0.37109705441421426,-0.38817843974844884,0.01708138533423459,47.19545977497046,45.70000038146973,44.204540987969,42.609583017765914,48.55717150802096,ENZL
2024-03-01,45.279998779296875,45.56999969482422,45.08000183105469,45.56999969482422,45.224185943603516,4100,45.42600021362305,45.343000411987305,45.63200035095215,46.65520011901855,45.606900177001954,46.44820003509521,47.778404165255054,-0.3339878113270274,-0.3773403140641646,0.0433525027371372,47.017172850769775,45.63200035095215,44.24682785113452,49.550505693082506,46.89940096941603,ENZL
2024-03-04,45.20000076293945,45.310001373291016,45.08000183105469,45.08000183105469,44.73790740966797,3800,45.3140007019043,45.28800048828125,45.57150039672852,46.58340019226074,45.60940017700195,46.42320003509521,43.975086720923024,-0.3401956377978621,-0.3699113788109041,0.029715741013041974,46.94205116229845,45.57150039672852,44.200949631158586,52.971432523205216,48.37717374468468,ENZL
2024-03-05,45.18000030517578,45.2599983215332,45.02000045776367,45.02000045776367,44.67835998535156,3500,45.19200057983399,45.33100051879883,45.51350040435791,46.541200180053714,45.60740016937256,46.39490003585816,43.51825724532993,-0.3459688804771659,-0.3651228791441564,0.019153998666990524,46.87428305171997,45.51350040435791,44.152717756995855,54.198456481120445,52.24013156580286,ENZL
2024-03-06,45.61000061035156,45.849998474121094,45.540000915527344,45.540000915527344,45.19441604614258,1700,45.25000076293945,45.42000045776367,45.454500389099124,46.49740020751953,45.612400169372556,46.37020004272461,48.510474967416755,-0.305067893005706,-0.35311188191646636,0.04804398891076034,46.69821137546614,45.454500389099124,44.21078940273211,55.23544190048278,54.13511030160296,ENZL
