Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-13,184.8699951171875,188.1199951171875,184.8699951171875,187.3699951171875,185.3172607421875,32900,188.34400329589843,188.7760009765625,191.0175003051758,193.47499969482422,203.05489974975586,194.3331997680664,43.720039723988805,-2.2546668525670555,-1.9412556584388052,-0.31341119412825025,198.5356867134126,191.0175003051758,183.499313896939,30.51272489105294,37.6085767155625,BBH
2021-12-14,185.22999572753906,187.1199951171875,185.22999572753906,186.9499969482422,184.90185546875,21100,187.752001953125,187.89200134277343,190.84250030517578,193.37079956054689,202.8429997253418,194.37964973449706,43.179140014962556,-2.265453716710141,-2.0060952700930725,-0.2593584466170684,198.56552636810514,190.84250030517578,183.1194742422464,28.83691738713571,32.17192419877518,BBH
2021-12-15,185.74000549316406,191.44000244140625,185.74000549316406,191.44000244140625,189.34268188476562,26900,187.76400146484374,187.94300231933593,190.8275001525879,193.34219970703126,202.72339981079102,194.47999977111817,50.263428002394875,-1.8899107507953659,-1.9828583662335313,0.09294761543816543,198.5446583211383,190.8275001525879,183.11034198403752,39.35623492192241,32.90195906670416,BBH
2021-12-16,192.0,193.6199951171875,189.61000061035156,190.50999450683594,188.4228515625,19100,188.2739990234375,188.00800170898438,190.76100006103516,193.33859954833986,202.6104997253418,194.59539978027342,48.903387586950515,-1.6483331540381414,-1.9159533237944533,0.26762016975631187,198.465023257503,190.76100006103516,183.05697686456733,44.56611973547388,37.586424014844475,BBH
2021-12-17,188.66000366210938,194.89999389648438,188.5399932861328,194.42999267578125,192.29989624023438,11500,190.13999633789064,188.71500091552736,190.89199981689453,193.3541995239258,202.47679962158202,194.70464973449708,54.492772067552345,-1.1275721271012173,-1.758277084455806,0.6307049573545886,198.7504698893089,190.89199981689453,183.03352974448015,60.35340917767033,48.09192127835601,BBH
2021-12-20,195.5800018310547,195.63999938964844,190.55999755859375,190.63999938964844,188.93722534179688,41500,190.79399719238282,189.56900024414062,190.75749969482422,193.32999938964844,202.31929962158202,194.8204997253418,48.920871918300264,-1.0090542954649209,-1.608432526657629,0.599378231192708,198.53613201847304,190.75749969482422,182.9788673711754,64.69292679231287,56.537485235152836,BBH
2021-12-21,191.52999877929688,191.52999877929688,188.57000732421875,190.58999633789062,188.8876495361328,11400,191.5219970703125,189.63699951171876,190.58499984741212,193.31159942626954,202.1552995300293,194.91509971618652,48.849902559871346,-0.9086880976512077,-1.4684836408563446,0.5597955432051369,198.216431867459,190.58499984741212,182.95356782736525,70.46409797871155,65.17014464956539,BBH
2021-12-22,190.7899932861328,190.7899932861328,189.3300018310547,190.17999267578125,188.4813232421875,24300,191.2699951171875,189.51699829101562,190.5014991760254,193.28199920654296,201.98169952392578,195.01304969787597,48.23204512661547,-0.85240503710898,-1.3452679201068718,0.4928628829978918,198.11225624903344,190.5014991760254,182.89074210301735,65.44117022075928,66.86606499726172,BBH
2021-12-23,190.85000610351562,190.9600067138672,187.92999267578125,190.4199981689453,188.71917724609375,22400,191.2519958496094,189.76299743652345,190.4019989013672,193.22639923095704,201.76839950561524,195.0913996887207,48.64154582525996,-0.7794488672909381,-1.232104109543685,0.452655242252747,197.96221534098387,190.4019989013672,182.8417824617505,64.95097164239635,66.95207994728953,BBH
2021-12-27,189.10000610351562,189.10000610351562,187.86000061035156,188.32000732421875,186.637939453125,40700,190.02999877929688,190.08499755859376,189.9859992980957,193.07699951171875,201.4754995727539,195.1628997039795,45.26742715403403,-0.8809275039952524,-1.1618687884339987,0.2809412844387462,197.02510845347263,189.9859992980957,182.94689014271876,54.39804675034653,61.596729537834534,BBH
2021-12-28,188.08999633789062,190.27000427246094,187.0500030517578,187.3699951171875,185.69642639160156,9300,189.3759979248047,190.08499755859376,189.4304992675781,192.92799926757812,201.16149948120116,195.2103997039795,43.78763427006845,-1.0261789480823609,-1.134730820363671,0.10855187228131014,195.36799344205207,189.4304992675781,183.49300509310416,41.92873344402918,53.75925061225784,BBH
2021-12-29,187.02000427246094,189.5500030517578,186.33999633789062,189.4199981689453,187.72811889648438,11100,189.14199829101562,190.33199768066407,189.11199951171875,192.82639923095704,200.91269943237305,195.2638996887207,47.7564234422312,-0.9647525830750112,-1.1007351729059391,0.13598258983092792,194.2849539783808,189.11199951171875,183.9390450450567,35.031299374012455,43.78602652279654,BBH
2021-12-30,188.2899932861328,191.4600067138672,188.2899932861328,190.32000732421875,188.62008666992188,10700,189.1700012207031,190.21999816894532,189.0815002441406,192.70299926757812,200.60839950561524,195.3188996887207,49.44404696743831,-0.8338365800636609,-1.0473554543374834,0.21351887427382255,194.21828657792676,189.0815002441406,183.94471391035447,40.988998401850075,39.31634373996439,BBH
2021-12-31,190.77999877929688,191.5800018310547,189.33999633789062,189.33999633789062,187.64883422851562,9200,188.9540008544922,190.10299835205078,189.05550003051758,192.56599914550782,200.325499420166,195.38469970703125,47.6394584632731,-0.7999421654448895,-0.9978727965589647,0.19793063111407516,194.18151420105988,189.05550003051758,183.92948585997527,46.12548765649632,40.715261810786764,BBH
2022-01-03,188.9499969482422,188.9499969482422,184.6699981689453,186.49000549316406,184.8242950439453,22000,188.58800048828124,189.30899963378906,189.0120002746582,192.33839935302734,200.09569946289062,195.42389976501465,42.75265906673496,-0.9916202593776404,-0.9966222891226998,0.0050020297450593665,194.20910150024918,189.0120002746582,183.8148990490672,36.85085754737725,41.32178120190836,BBH
2022-01-04,185.13999938964844,185.5,181.0500030517578,182.50999450683594,180.8798370361328,21900,187.61600036621093,188.49599914550782,189.03249969482422,192.06539916992188,199.7998994445801,195.42899971008302,37.03867953697487,-1.4479886423154937,-1.0868955597612586,-0.3610930825542351,194.1225157420193,189.03249969482422,183.94248364762916,22.700579310313973,35.22564150472966,BBH
2022-01-05,181.13999938964844,183.57000732421875,175.3699951171875,175.5500030517578,173.98199462890625,25400,184.84200134277344,186.99199981689452,188.31449966430665,191.57799926757812,199.43469940185548,195.42504974365235,29.59068038276461,-2.3442539171896613,-1.3383672312469392,-1.005886685942722,196.0635452628908,188.31449966430665,180.5654540657225,9.161871861920782,22.90443623987115,BBH
2022-01-06,175.00999450683594,176.97000122070312,172.99000549316406,175.67999267578125,174.11083984375,34400,181.91399841308595,185.54199981689453,187.52949905395508,191.0879992675781,199.0984992980957,195.4478997039795,29.87430632925887,-3.0093713686112835,-1.6725680587198082,-1.3368033098914753,196.8905616419108,187.52949905395508,178.16843646599935,7.590391684701383,13.150947618979194,BBH
2022-01-07,175.27000427246094,177.63999938964844,174.42999267578125,174.42999267578125,172.8719940185547,20800,178.93199768066407,183.94299926757813,186.85299835205078,190.63699920654298,198.7030992126465,195.46564964294433,28.6779781070231,-3.5958950542708124,-2.057233457830009,-1.5386615964408032,197.8111563212644,186.85299835205078,175.89484038283715,6.3739793726987495,7.708747639774118,BBH
2022-01-10,173.38999938964844,178.4600067138672,173.0,178.4600067138672,176.8660125732422,39800,177.32599792480468,182.95699920654297,186.52099838256837,190.21119934082031,198.36859924316406,195.49499969482423,37.38398791725001,-3.6929606960738965,-2.3843789054787865,-1.30858179059511,198.05851091873922,186.52099838256837,174.9834858463975,15.886107138568141,9.950159398656572,BBH
2022-01-11,178.0,180.33999633789062,177.27999877929688,180.25999450683594,178.64991760253906,15700,176.8759979248047,182.24599914550782,186.16549835205078,189.82639923095704,198.10169921875,195.53834968566895,40.856548683956696,-3.5833354838472076,-2.624170221152471,-0.9591652626947367,198.01052048165607,186.16549835205078,174.32047622244548,24.962996839481008,15.741027783583112,BBH
2022-01-12,180.2899932861328,180.61000061035156,178.32000732421875,178.6300048828125,177.0345001220703,14300,177.49199829101562,181.16699981689453,185.7494987487793,189.3725991821289,197.7909992980957,195.57789970397948,38.76025997883998,-3.5866387151147876,-2.816663919944934,-0.7699747951698535,198.03143553931295,185.7494987487793,173.46756195824565,32.956774690268624,24.601959556106404,BBH
2022-01-13,178.25,178.25,173.22999572753906,173.30999755859375,171.7620086669922,20800,177.01799926757812,179.46599884033202,184.84299850463867,188.80019927978515,197.36619934082032,195.56724967956544,32.83810719947798,-3.972741389804952,-3.0478794139169376,-0.9248619758880143,197.95905248718663,184.84299850463867,171.72694452209072,23.722401066829452,27.214057532193507,BBH
2022-01-14,171.42999267578125,173.66000366210938,170.4600067138672,173.6199951171875,172.06922912597656,22200,176.8559997558594,177.8939987182617,183.99849853515624,188.21519927978517,196.94699935913087,195.5501496887207,33.47593352651713,-4.205240929235032,-3.2793517169805564,-0.9258892122544755,197.70785094686593,183.99849853515624,170.28914612344656,15.67409251936675,24.11775609215542,BBH
2022-01-18,170.17999267578125,170.4499969482422,167.0,167.1699981689453,165.67684936523438,47300,174.597998046875,175.96199798583984,182.63549880981446,187.59099914550782,196.44789932250976,195.4976496887207,27.602256968999793,-4.854005385580052,-3.5942824507004554,-1.2597229348795969,197.3117293019136,182.63549880981446,167.95926831771533,5.7916648963738515,15.062719494190498,BBH
2022-01-19,167.83999633789062,168.6699981689453,165.0,165.02000427246094,163.5460662841797,20900,171.55,174.21299896240234,181.35449905395507,187.06219909667968,195.94339935302733,195.42774971008302,25.96673253444635,-5.478489810235686,-3.9711239226075015,-1.5073658876281848,197.41920022178928,181.35449905395507,165.28979788612085,5.242980692668961,8.902912702803668,BBH
2022-01-20,166.2100067138672,168.0,163.47999572753906,163.9600067138672,162.49551391601562,35800,168.61600036621093,173.0539993286133,180.02299957275392,186.48559936523438,195.4334994506836,195.36954971313477,25.174724671988475,-5.989883511603182,-4.374875840406638,-1.615007671196544,197.18219101278325,180.02299957275392,162.86380813272459,0.8250320316217827,3.9532258735553456,BBH
2022-01-21,163.0,164.47999572753906,161.0,161.10000610351562,159.66107177734375,43900,166.17400207519532,171.59600067138672,178.56900024414062,185.88539947509764,194.88599945068358,195.29419975280763,23.125241271768594,-6.550435508524799,-4.809987774030271,-1.7404477344945288,196.9255911387906,178.56900024414062,160.21240934949066,0.7137626742045006,2.2605917994988953,BBH
2022-01-24,159.1699981689453,162.1699981689453,153.38999938964844,162.1699981689453,160.72149658203125,70400,163.88400268554688,170.37000122070313,177.15650024414063,185.35079956054688,194.34649948120116,195.2204497528076,25.566681912839872,-6.829610093388965,-5.21391223790201,-1.615697855486955,195.98945082877432,177.15650024414063,158.32354965950694,9.803176594471212,3.7806571000996456,BBH
2022-01-25,159.75,161.35000610351562,157.63999938964844,158.39999389648438,156.98516845703125,72200,162.1300018310547,168.36399993896484,175.6604995727539,184.7413995361328,193.7509994506836,195.13519973754882,22.817087817779,-7.271247387101198,-5.625379267741847,-1.645868119359351,195.43837821776143,175.6604995727539,155.8826209277464,14.767227017472644,8.428055428716599,BBH
2022-01-26,159.50999450683594,161.83999633789062,156.0,156.72999572753906,155.33009338378906,56400,160.4720001220703,166.01100006103516,174.12849960327148,184.07539947509767,193.1188993835449,195.02534973144532,21.70360155844903,-7.667615520870214,-6.033826518367521,-1.6337890025026933,194.76891447449924,174.12849960327148,153.48808473204372,18.738084279493126,14.436162630479474,BBH
2022-01-27,158.32000732421875,158.88999938964844,154.97000122070312,155.07000732421875,153.6849365234375,36500,158.69400024414062,163.65500030517578,172.41100006103517,183.36779968261717,192.46949951171874,194.89929977416992,20.626105652546503,-8.023200848494042,-6.4317013843928255,-1.5914994641012168,193.3897213580869,172.41100006103517,151.43227876398345,11.680903913254532,15.062071736740583,BBH
2022-01-28,154.47999572753906,160.74000549316406,153.77000427246094,160.74000549316406,159.30429077148438,42100,158.62200012207032,162.39800109863282,170.93199996948243,182.7477996826172,191.87909957885742,194.78574981689454,32.882963303138055,-7.758053307104035,-6.696971768935067,-1.0610815381689678,190.79283823946056,170.93199996948243,151.0711616995043,15.14818738823576,15.189058526994955,BBH
2022-01-31,161.22000122070312,165.07000732421875,161.22000122070312,164.89999389648438,163.4271240234375,26400,159.16799926757812,161.5260009765625,169.70999984741212,182.20899963378906,191.35629959106444,194.68029975891113,40.181426020299504,-7.130054838717626,-6.783588382891579,-0.3464664558260475,187.82038120689595,169.70999984741212,151.5996184879283,25.153083056316934,17.327391452602892,BBH
2022-02-01,166.10000610351562,168.22000122070312,165.0500030517578,168.00999450683594,166.50933837890625,32700,161.08999938964843,161.61000061035156,168.7859992980957,181.7329995727539,190.8563995361328,194.6020997619629,44.99689780447275,-6.308687843700596,-6.688608275053382,0.37992043135278575,185.18219064434183,168.7859992980957,152.38980795184958,40.999258175485345,27.10017620667983,BBH
2022-02-02,166.74000549316406,167.9499969482422,165.44000244140625,167.6699981689453,166.17237854003906,26800,163.2779998779297,161.875,168.04399948120118,181.2197994995117,190.3668995666504,194.5232497406006,44.574436344706356,-5.620395030186188,-6.4749656260799435,0.8545705958937555,183.18375900887392,168.04399948120118,152.90423995352845,51.14573870106563,39.09935997762312,BBH
2022-02-03,164.6300048828125,166.13999938964844,163.9499969482422,164.25,162.78292846679688,11900,165.11399841308594,161.90399932861328,167.47899932861327,180.62399963378905,189.88769958496093,194.4143497467041,40.45951522603034,-5.289904559796639,-6.237953412823282,0.9480488530266431,182.29609372523933,167.47899932861327,152.6619049319872,54.90961991932044,49.01820559862429,BBH
2022-02-04,162.97000122070312,165.4600067138672,162.97000122070312,164.2899932861328,162.82257080078125,22600,165.8239959716797,162.222998046875,166.90949935913085,180.0727993774414,189.40819946289062,194.30489974975586,40.52865521619589,-4.967499119317921,-5.98386255412221,1.0163634348042887,181.2911424860234,166.90949935913085,152.5278562322383,58.303497286917384,54.78628530243497,BBH
