Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-19,26.8799991607666,27.299999237060547,26.860000610351562,27.190000534057617,20.634571075439453,573100,27.182000350952148,27.096000099182127,27.010000038146973,28.93360004425049,30.47790002822876,30.87385000228882,45.44993270353983,-0.4396800786793911,-0.6137579624024054,0.17407788372301436,28.031528533250988,27.010000038146973,25.98847154304296,54.642331574915055,57.54052210793886,CATY
2016-02-22,27.40999984741211,27.84000015258789,27.170000076293945,27.3700008392334,20.77117347717285,529800,27.28800048828125,27.143000221252443,27.06200008392334,28.83240005493164,30.454700031280517,30.867000007629393,47.34399046795962,-0.390451198173146,-0.5690966095565535,0.1786454113834075,28.04492659770504,27.06200008392334,26.07907357014164,54.642331574915055,56.265870980234325,CATY
2016-02-23,27.34000015258789,27.700000762939453,26.489999771118164,26.56999969482422,20.16404914855957,666300,27.100000381469727,27.101000213623045,27.108000087738038,28.731000061035157,30.424000034332277,30.856250009536744,40.597215480669824,-0.4112497312544754,-0.5375272338961379,0.1262775026416625,27.887323091255965,27.108000087738038,26.32867708422011,48.0974274605299,52.460696870119655,CATY
2016-02-24,26.219999313354492,26.600000381469727,25.65999984741211,26.549999237060547,20.148874282836914,613000,26.936000061035156,27.02400016784668,27.120000076293945,28.627000045776366,30.389900035858155,30.844700002670287,40.44204878014565,-0.4244537497437406,-0.5149125370656584,0.09045878732191781,27.855989435119895,27.120000076293945,26.384010717467994,41.60505668006624,48.11493857183672,CATY
2016-02-25,26.670000076293945,27.110000610351562,26.549999237060547,27.059999465942383,20.53591537475586,336300,26.947999954223633,27.023000144958495,27.136500072479247,28.550400047302247,30.362100028991698,30.833549995422363,46.09937471600146,-0.38927791976334447,-0.4897856136051956,0.10050769384185115,27.85126665545858,27.136500072479247,26.421733489499914,39.11898944346917,42.940491194688086,CATY
2016-02-26,27.149999618530273,27.600000381469727,27.049999237060547,27.399999618530273,20.93317985534668,305900,26.989999771118164,27.086000061035158,27.147500038146973,28.477800025939942,30.342300033569337,30.822949991226196,49.54055439591917,-0.33015977390544293,-0.4578604456652451,0.12770067175980215,27.8713199185522,27.147500038146973,26.423680157741746,53.306852476701806,44.676966200078716,CATY
2016-02-29,27.399999618530273,27.399999618530273,26.68000030517578,26.690000534057617,20.390758514404297,477000,26.85399971008301,27.07100009918213,27.082000064849854,28.375000038146972,30.307500038146973,30.807799997329713,43.32079826034365,-0.33671773732051236,-0.43363190399629853,0.09691416667578617,27.71703089521845,27.082000064849854,26.44696923448126,55.15872114820345,49.19485435612446,CATY
2016-03-01,26.8799991607666,27.719999313354492,26.75,27.670000076293945,21.13946533203125,519400,27.07399978637695,27.08700008392334,27.079500102996825,28.28220001220703,30.283600044250488,30.79625,52.23487175537568,-0.25984190201351964,-0.39887390359974273,0.1390320015862231,27.704783519341014,27.079500102996825,26.454216686652636,63.22751082470608,57.2310281498701,CATY
2016-03-02,27.59000015258789,28.139999389648438,27.360000610351562,28.1299991607666,21.490896224975586,360700,27.389999771118163,27.16299991607666,27.142500019073488,28.21340000152588,30.259800033569334,30.789749994277955,55.752552982888204,-0.15995530177787387,-0.35109018323536895,0.19113488145749508,27.908682150699775,27.142500019073488,26.3763178874472,73.41056664725843,63.93226620672231,CATY
2016-03-03,28.030000686645508,28.489999771118164,27.889999389648438,28.479999542236328,21.758285522460938,323100,27.673999786376953,27.310999870300293,27.216499996185302,28.15719997406006,30.236800022125244,30.781049995422364,58.270709757418416,-0.051953458606746494,-0.29126283830964445,0.23930937970289795,28.17506706018174,27.216499996185302,26.257932932188865,93.00176641930587,76.54661463042311,CATY
2016-03-04,28.65999984741211,28.739999771118164,28.25,28.729999542236328,21.94928550720215,395700,27.939999771118163,27.464999771118165,27.280499935150146,28.100799980163575,30.220100021362306,30.773049993515016,60.02089411627526,0.053198452237946725,-0.2223705802001262,0.27556903243807296,28.442265187252683,27.280499935150146,26.11873468304761,99.63957237946083,88.68396848200803,CATY
2016-03-07,28.65999984741211,28.90999984741211,28.479999542236328,28.8700008392334,22.05624008178711,261800,28.37599983215332,27.614999771118164,27.378999996185303,28.04759998321533,30.201400032043455,30.76630000114441,61.007183016105856,0.14614437243526268,-0.14866758967304844,0.2948119621083111,28.715875450191138,27.378999996185303,26.04212454217947,99.36373784505975,97.33502554794181,CATY
2016-03-08,28.68000030517578,28.729999542236328,28.059999465942383,28.09000015258789,21.46033477783203,359400,28.45999984741211,27.766999816894533,27.43400001525879,27.970799980163573,30.179000034332276,30.75550000190735,53.14124685078178,0.15507751015163151,-0.08791856970811245,0.24299607985974397,28.792667001901176,27.43400001525879,26.075333028616402,91.07127289403905,96.6915277061862,CATY
2016-03-09,28.309999465942383,28.329999923706055,27.690000534057617,27.829999923706055,21.261701583862305,274100,28.4,27.89499988555908,27.45950002670288,27.886800003051757,30.163700027465822,30.743600006103517,50.79045085544626,0.13956838315078812,-0.042421179136332324,0.18198956228712043,28.827761313571674,27.45950002670288,26.091238739834086,80.1025781876001,90.1791963088993,CATY
2016-03-10,28.0,28.3700008392334,27.719999313354492,28.25,21.58257293701172,382400,28.354000091552734,28.013999938964844,27.51850004196167,27.811800003051758,30.14800003051758,30.735350008010865,54.306823365697376,0.15933111442826586,-0.002070720423412685,0.16140183485167856,28.9159444529461,27.51850004196167,26.12105563097724,73.7435952211037,81.63914876758061,CATY
2016-03-11,28.479999542236328,28.90999984741211,28.020000457763672,28.850000381469727,22.04096221923828,310500,28.378000259399414,28.15900001525879,27.622500038146974,27.7396000289917,30.13870002746582,30.7268000125885,58.832531030689616,0.22086227489763033,0.04251587864079592,0.1783463962568344,29.089508964594774,27.622500038146974,26.155491111699174,81.5384693634815,78.4615475907281,CATY
2016-03-14,28.760000228881836,28.760000228881836,28.239999771118164,28.469999313354492,21.750648498535156,275200,28.297999954223634,28.336999893188477,27.703999996185303,27.671800003051757,30.12480001449585,30.716050004959108,55.109637032465486,0.23624002453369286,0.0812607078193753,0.15497931671431756,29.16917439118157,27.703999996185303,26.238825601189035,88.10256566756804,81.12821008405075,CATY
2016-03-15,28.239999771118164,28.299999237060547,28.0,28.059999465942383,21.43741226196289,258600,28.29199981689453,28.37599983215332,27.73149995803833,27.606399993896485,30.104700012207033,30.705250005722046,51.33512087905508,0.21288938443182204,0.10758644314186465,0.10530294128995739,29.201714554175744,27.73149995803833,26.261285361900917,82.86614287123446,84.16905930076099,CATY
2016-03-16,27.889999389648438,28.290000915527344,27.56999969482422,27.760000228881836,21.20821762084961,302200,28.277999877929688,28.338999938964843,27.750999927520752,27.559199981689453,30.08390001296997,30.692450008392335,48.706420486816015,0.16823707046191672,0.11971656860587507,0.04852050185604165,29.211833968048566,27.750999927520752,26.290165886992938,66.29168860706153,79.086799048621,CATY
2016-03-17,27.690000534057617,28.170000076293945,27.229999542236328,28.049999237060547,21.429771423339844,530600,28.237999725341798,28.295999908447264,27.80349988937378,27.51819995880127,30.0575,30.67965000152588,51.30236506489126,0.1544696562323793,0.12666718613117592,0.027802470101203375,29.22761050627829,27.80349988937378,26.37938927246927,57.949495361396266,69.0357756132304,CATY
2016-03-18,28.1299991607666,28.68000030517578,28.06999969482422,28.549999237060547,21.811767578125,1081200,28.17799949645996,28.277999877929688,27.871499824523926,27.49379993438721,30.02759998321533,30.66795000076294,55.48541380288901,0.18180892250573422,0.1376955334060876,0.04411338909964663,29.30180435429482,27.871499824523926,26.441195294753033,64.39958199493621,62.88025532113099,CATY
2016-03-21,28.690000534057617,28.709999084472656,28.239999771118164,28.420000076293945,21.712451934814453,511100,28.16799964904785,28.232999801635742,27.923999786376953,27.489599952697755,29.99939998626709,30.65385000228882,54.18225495139639,0.1907863755931558,0.14831370184350123,0.04247267374965458,29.35390059506749,27.923999786376953,26.494098977686416,71.86719948212617,64.73875894615253,CATY
2016-03-22,28.200000762939453,28.59000015258789,27.729999542236328,28.459999084472656,21.743009567260742,437800,28.247999572753905,28.269999694824218,28.018499755859374,27.503199920654296,29.975599975585936,30.636750001907348,54.5360720695982,0.19883659304521473,0.15841828008384393,0.0404183129613708,29.322221791299526,28.018499755859374,26.71477772041922,75.79363377376454,70.68680508360863,CATY
2016-03-23,28.399999618530273,28.420000076293945,27.969999313354492,27.969999313354492,21.368654251098633,200700,28.289999389648436,28.283999633789062,28.089499759674073,27.498399925231933,29.932199954986572,30.615849990844726,49.49378955749747,0.1637894985603907,0.1594925237791533,0.004296974781237417,29.206951703771445,28.089499759674073,26.9720478155767,62.69839828156995,70.11974384581987,CATY
2016-03-24,27.700000762939453,27.8700008392334,27.459999084472656,27.84000015258789,21.26934051513672,297600,28.247999572753905,28.242999649047853,28.12849979400635,27.481999931335448,29.88909994125366,30.592299995422362,48.2199937228752,0.12409409833522389,0.15241283869036742,-0.028318740355143535,29.149817901396816,28.12849979400635,27.10718168661588,51.19046537784411,63.22749914439251,CATY
2016-03-28,28.010000228881836,28.139999389648438,27.6299991607666,27.829999923706055,21.261701583862305,285400,28.10399971008301,28.140999603271485,28.149999809265136,27.488199920654296,29.85439994812012,30.56699999809265,48.11740364084683,0.0907817967285176,0.14008663029799745,-0.049304833569479845,29.126175821693167,28.149999809265136,27.173823796837105,38.69048429995013,50.859782653121044,CATY
2016-03-29,27.65999984741211,28.209999084472656,27.329999923706055,28.149999618530273,21.50617027282715,519300,28.049999618530272,28.10899963378906,28.22299976348877,27.492799911499024,29.816299953460693,30.544249992370606,51.66142536336814,0.08917490592031285,0.12990428542246052,-0.04072937950214767,28.93383311755432,28.22299976348877,27.512166409423216,42.261918277694704,44.04762265182929,CATY
2016-03-30,28.3799991607666,28.780000686645508,28.239999771118164,28.520000457763672,21.78885269165039,424000,28.061999893188478,28.15499973297119,28.265499782562255,27.511199913024903,29.78049997329712,30.523899993896485,55.450678318142955,0.11641544410435145,0.1272065171588387,-0.01079107305448726,28.93969500832384,28.265499782562255,27.59130455680067,55.75398537396887,45.56879598387088,CATY
2016-03-31,28.420000076293945,28.690000534057617,27.920000076293945,28.329999923706055,21.643693923950195,427200,28.13400001525879,28.211999702453614,28.27549982070923,27.530799903869628,29.74009998321533,30.503399991989134,53.14672812197776,0.12127433661312637,0.12602008104969625,-0.0047457444365698875,28.947287859697525,28.27549982070923,27.603711781720932,65.67461849249845,54.56350738138699,CATY
2016-04-01,28.1299991607666,28.579999923706055,27.860000610351562,28.579999923706055,21.834688186645508,328700,28.28199996948242,28.264999771118163,28.280499839782713,27.56079990386963,29.695099964141846,30.48154998779297,55.75186793313771,0.14364213744919496,0.129544492329596,0.014097645119598962,28.959748839700275,28.280499839782713,27.601250839865152,76.45289687346784,65.9605002466447,CATY
2016-04-04,28.610000610351562,28.610000610351562,28.260000228881836,28.440000534057617,21.72772979736328,225000,28.404000091552735,28.25399990081787,28.26599988937378,27.603399925231933,29.636499977111818,30.4619499874115,53.943039635929146,0.14836177781947057,0.1333079494275709,0.01505382839189967,28.918086009019618,28.26599988937378,27.613913769727944,76.87915275585323,73.00222270727282,CATY
2016-04-05,28.06999969482422,28.18000030517578,27.6299991607666,27.65999984741211,21.131826400756836,302900,28.3060001373291,28.177999877929686,28.205499839782714,27.629999923706055,29.57229995727539,30.43729998588562,45.1532164474413,0.08814649224816762,0.12427565799169024,-0.03612916574352262,28.846638720305872,28.205499839782714,27.564360959259556,64.30106388956904,72.54437117296301,CATY
2016-04-06,27.719999313354492,28.639999389648438,27.450000762939453,28.6299991607666,21.87288475036621,830200,28.327999877929688,28.19499988555908,28.23249979019165,27.689599914550783,29.51989995956421,30.418399982452392,54.97814190881169,0.1173436183815717,0.12288925006966653,-0.005545631688094826,28.896965721586778,28.23249979019165,27.56803385879652,65.37631550558434,68.85217738366852,CATY
2016-04-07,28.350000381469727,28.8799991607666,28.149999618530273,28.40999984741211,21.704803466796875,1892500,28.3439998626709,28.238999938964845,28.26149978637695,27.731599922180177,29.467899951934815,30.396499977111816,52.6734928610861,0.12133180766713991,0.1225777615891612,-0.0012459539220212867,28.903411774447097,28.26149978637695,27.619587798306807,62.580624255241844,64.08600121679807,CATY
2016-04-08,28.65999984741211,29.219999313354492,28.610000610351562,28.739999771118164,21.95693016052246,560200,28.37599983215332,28.32899990081787,28.28599977493286,27.77179992675781,29.424099960327148,30.374849977493287,55.67500843766352,0.14939853896808586,0.12794191706494612,0.02145662190313974,28.96084494290348,28.28599977493286,27.61115460696224,78.20104289921746,68.71932755334753,CATY
2016-04-11,28.8700008392334,29.489999771118164,28.639999389648438,29.1299991607666,22.254878997802734,459600,28.51399955749512,28.458999824523925,28.299999713897705,27.81079990386963,29.386099948883057,30.354449977874754,58.98561183835276,0.20079665823316972,0.14251286529859084,0.05828379293457889,29.03039663570938,28.299999713897705,27.56960279208603,75.87131441668276,72.21766052371368,CATY
2016-04-12,29.110000610351562,29.6299991607666,28.969999313354492,29.59000015258789,22.606313705444336,581400,28.899999618530273,28.602999877929687,28.355999755859376,27.842599906921386,29.348499965667724,30.336599979400635,62.53955853996843,0.27547279480286235,0.16910485119944513,0.10636794360341723,29.276855823979886,28.355999755859376,27.435143687738865,85.39913554394657,79.82383095328191,CATY
