Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-06,28.18000030517578,28.25,28.18000030517578,28.204999923706055,27.47924041748047,900,28.219400024414064,27.88369998931885,27.428850173950195,27.722760124206545,27.33859004974365,26.841710014343263,60.42097776876911,0.20763630498422003,0.08513985558011013,0.1224964494041099,28.559131482517873,27.428850173950195,26.298568865382517,90.84087324603854,94.47509620164375,NZAC
2023-04-10,28.09000015258789,28.190000534057617,28.040000915527344,28.190000534057617,27.464628219604492,3900,28.20699996948242,27.970700073242188,27.507850170135498,27.72282012939453,27.349300060272217,26.85291001319885,60.08352759609892,0.21838142386518555,0.11178816923712522,0.10659325462806034,28.618858222080014,27.507850170135498,26.396842118190982,88.48401282643668,90.96121070863846,NZAC
2023-04-11,28.239999771118164,28.31999969482422,28.239999771118164,28.299999237060547,27.571794509887695,3800,28.204999923706055,28.066699981689453,27.59035015106201,27.72402011871338,27.363000049591065,26.864010009765625,61.76979778181085,0.2330861124147212,0.13604775787264442,0.0970383545420768,28.679125802489896,27.59035015106201,26.501574499634128,93.44587389694259,90.92358665647255,NZAC
2023-04-12,28.420000076293945,28.42300033569336,28.21500015258789,28.21500015258789,27.488983154296875,1200,28.1939998626709,28.148200035095215,27.64910011291504,27.73032012939453,27.374250049591065,26.870735006332396,59.67203104522193,0.23517007405639845,0.15587222110939522,0.07929785294700323,28.739552705071898,27.64910011291504,26.558647520758182,91.40824955835875,91.11271209391263,NZAC
2023-04-13,28.200000762939453,28.610000610351562,28.200000762939453,28.579999923706055,27.84459114074707,5000,28.297999954223634,28.237199974060058,27.747600078582764,27.73832012176514,27.391280040740966,26.8797350025177,65.14593833841111,0.26323959755082527,0.17734569639768122,0.08589390115314405,28.800048281154357,27.747600078582764,26.69515187601117,94.00146724394621,92.9518635664158,NZAC
2023-04-14,28.530000686645508,28.530000686645508,28.38800048828125,28.4950008392334,27.76177978515625,800,28.3560001373291,28.28770008087158,27.817350101470947,27.737620124816896,27.41043004989624,26.890210008621217,63.001334037625725,0.27545095426173916,0.1969667479704928,0.07848420629124636,28.873774004167615,27.817350101470947,26.76092619877428,91.68790884928403,92.36587521719628,NZAC
2023-04-17,28.510000228881836,28.579999923706055,28.420000076293945,28.579999923706055,27.84459114074707,1400,28.43400001525879,28.320499992370607,27.907350063323975,27.734020118713378,27.426430053710938,26.901760005950926,64.26811193407728,0.2886597680614216,0.21530535198867856,0.07335441607274301,28.899690568512558,27.907350063323975,26.91500955813539,95.82493681342201,93.83810430221736,NZAC
2023-04-18,28.719999313354492,28.719999313354492,28.559999465942383,28.670000076293945,27.932275772094727,3000,28.50800018310547,28.35650005340576,27.984850025177003,27.737420120239257,27.445830059051513,26.91461000442505,65.61072572475723,0.3028984831472563,0.2328239782203941,0.07007450492686221,28.96109689467786,27.984850025177003,27.00860315567615,94.95799485593432,94.15694683954673,NZAC
2023-04-19,28.496000289916992,28.6299991607666,28.489999771118164,28.549999237060547,27.81536293029785,4000,28.575,28.384499931335448,28.042350006103515,27.74396011352539,27.459930057525636,26.925909996032715,62.252002729432355,0.30102962051899596,0.24646510668011448,0.05456451383888147,29.009459971770365,28.042350006103515,27.075240040436665,91.1099338058123,93.96428849172283,NZAC
2023-04-20,28.450000762939453,28.6200008392334,28.43000030517578,28.520000457763672,27.786136627197266,6200,28.563000106811522,28.430500030517578,28.110350036621092,27.744520111083986,27.474630069732665,26.93736000061035,61.40572638358213,0.2937418099060025,0.25592044732529207,0.03782136258071045,29.008530029371006,28.110350036621092,27.21217004387118,82.61168847764617,89.55987237979754,NZAC
2023-04-21,28.479999542236328,28.540000915527344,28.44099998474121,28.479999542236328,27.747163772583008,2600,28.559999847412108,28.457999992370606,28.170849990844726,27.748920097351075,27.485930061340333,26.94821000099182,60.229956171069034,0.28149354553858785,0.2610350669679512,0.02045847857063665,28.994365011955658,28.170849990844726,27.347334969733794,73.01944245878101,82.24702158074645,NZAC
2023-04-24,28.469999313354492,28.540000915527344,28.459999084472656,28.540000915527344,27.805622100830078,1600,28.552000045776367,28.493000030517578,28.23185005187988,27.757320098876953,27.502050075531006,26.95716000556946,61.42316408857088,0.2734758577008556,0.2635232251145321,0.009952632586323507,28.97060454154533,28.23185005187988,27.49309556221443,71.375950151813,75.66902702941336,NZAC
2023-04-25,28.399999618530273,28.399999618530273,28.079999923706055,28.079999923706055,27.357458114624023,3500,28.43400001525879,28.471000099182127,28.26885004043579,27.758720092773437,27.51355007171631,26.96416000366211,49.22874577170718,0.22738242363482541,0.25629506481859077,-0.028912641183765353,28.889989833960787,28.26885004043579,27.647710246910794,51.061986178329185,65.1524595963077,NZAC
2023-04-26,28.18000030517578,28.18000030517578,27.959999084472656,28.049999237060547,27.328227996826172,3700,28.334000015258788,28.454500007629395,28.301350021362303,27.752920074462892,27.51705005645752,26.972510004043578,48.55174239502439,0.1862848644075541,0.24229302473638342,-0.056008160328829326,28.791440392373765,28.301350021362303,27.81125965035084,32.75634673927443,51.73142768980549,NZAC
2023-04-27,28.270000457763672,28.6200008392334,28.22599983215332,28.6200008392334,27.883562088012695,21600,28.354000091552734,28.458500099182128,28.347850036621093,27.758340072631835,27.528050060272218,26.984760007858277,59.84950677968616,0.19743323083407915,0.23332106595592256,-0.0358878351218434,28.768679688264108,28.347850036621093,27.92702038497808,36.68062400562382,40.1663189744091,NZAC
2023-04-28,28.649999618530273,28.700000762939453,28.6200008392334,28.700000762939453,27.961503982543945,2200,28.39800033569336,28.479000091552734,28.383350086212157,27.764540100097655,27.538750076293944,26.9971600151062,61.13933033004587,0.21029951490167775,0.2287167557450736,-0.018417240843395855,28.797170392533022,28.383350086212157,27.969529779891293,65.35101478445716,44.92932850978509,NZAC
2023-05-01,28.719999313354492,28.799999237060547,28.649999618530273,28.649999618530273,27.912790298461914,9900,28.420000076293945,28.486000061035156,28.40325002670288,27.77534008026123,27.554750080108644,27.01096001625061,59.845299809279915,0.2139946659430656,0.225772337784672,-0.011777671841606413,28.828024182548464,28.40325002670288,27.9784758708573,88.78460945964594,63.60541608324226,NZAC
2023-05-02,28.59000015258789,28.59000015258789,28.25,28.3700008392334,27.639995574951172,11000,28.478000259399415,28.456000137329102,28.406250095367433,27.781940078735353,27.569650096893312,27.021210021972657,53.07131016793248,0.19211495669034662,0.21904086156580693,-0.026925904875460316,28.82919104881508,28.406250095367433,27.983309141919786,76.10708074096054,76.74756832835449,NZAC
2023-05-03,28.540000915527344,28.719999313354492,28.329999923706055,28.329999923706055,27.601024627685547,30600,28.534000396728516,28.43400020599365,28.40925006866455,27.797340087890625,27.584450092315674,27.031610021591188,52.16291500919742,0.16959243388116008,0.20915117602887756,-0.039558742147717485,28.82912275857237,28.40925006866455,27.989377378756732,58.33344686596948,74.40837902219194,NZAC
2023-05-04,28.31999969482422,28.31999969482422,28.18000030517578,28.18000030517578,27.454885482788086,2100,28.44600028991699,28.400000190734865,28.41525011062622,27.81254009246826,27.596850090026855,27.03806002616882,48.7903971249086,0.13804812383301623,0.19493056558970528,-0.05688244175668905,28.81807137102334,28.41525011062622,28.012428850229103,39.68268385096652,58.04107048596546,NZAC
2023-05-05,28.350000381469727,28.75,28.350000381469727,28.639999389648438,27.903047561645508,2000,28.43400001525879,28.416000175476075,28.43700008392334,27.8331400680542,27.613950080871582,27.046510019302367,57.80086689335921,0.14845580647308054,0.18563561376638033,-0.03717980729329978,28.839037572148655,28.43700008392334,28.034962595698026,50.396910095776185,49.47101360423735,NZAC
2023-05-08,28.56999969482422,28.700000762939453,28.56999969482422,28.649999618530273,27.912790298461914,3500,28.43400001525879,28.427000045776367,28.460000038146973,27.861740074157716,27.630150070190428,27.05236001968384,57.97398873154016,0.1557159087774025,0.17965167276858476,-0.023935763991182274,28.855461989772017,28.460000038146973,28.064538086521928,63.09530837734621,51.05830077469626,NZAC
2023-05-09,28.510000228881836,28.579999923706055,28.510000228881836,28.510000228881836,27.776391983032227,2100,28.461999893188477,28.470000076293946,28.47050008773804,27.8831400680542,27.641150074005125,27.059510021209718,54.597085096765284,0.14846144036835085,0.173413626288538,-0.024952185920187137,28.859510503488245,28.47050008773804,28.081489671987832,76.1905410662683,63.22758651313018,NZAC
2023-05-10,28.649999618530273,28.649999618530273,28.399999618530273,28.59000015258789,27.85433578491211,1600,28.513999938964844,28.52400016784668,28.489250087738036,27.90974006652832,27.65395008087158,27.066510019302367,56.16825223796613,0.14746763207720193,0.16822442744627078,-0.020756795369068853,28.863045303451727,28.489250087738036,28.115454872024344,74.206444717932,71.16409805384878,NZAC
2023-05-11,28.489999771118164,28.572999954223633,28.459999084472656,28.549999237060547,27.81536293029785,9400,28.587999725341795,28.517000007629395,28.48775005340576,27.933740043640135,27.674550075531005,27.075360012054443,55.14076489617084,0.14181750830757167,0.16294304361853096,-0.021125535310959287,28.860315280126226,28.48775005340576,28.115184826685297,70.23817633283535,73.54505403901182,NZAC
2023-05-12,28.729999542236328,28.739999771118164,28.360000610351562,28.514999389648438,27.781265258789062,7700,28.562999725341797,28.498499870300293,28.488749980926514,27.954640045166016,27.69650007247925,27.080335006713867,54.20639889047389,0.13298260859982847,0.15695095661479047,-0.023968348014962004,28.861494986563336,28.488749980926514,28.11600497528969,70.43655569229936,71.62705891435552,NZAC
2023-05-15,28.43000030517578,28.711999893188477,28.43000030517578,28.670000076293945,27.932275772094727,4100,28.56699981689453,28.50049991607666,28.49324998855591,27.97164005279541,27.722600078582765,27.0859850025177,57.6305230244448,0.13690993444611266,0.1529427521810549,-0.01603281773494225,28.87241070376036,28.49324998855591,28.11408927335146,73.61115526269187,71.42862909594213,NZAC
2023-05-16,28.610000610351562,28.679000854492188,28.469999313354492,28.520000457763672,27.786136627197266,3600,28.5689998626709,28.515499877929688,28.485750007629395,27.98444007873535,27.746600074768068,27.087885007858276,53.4642351211841,0.12646089043214204,0.14764637983127232,-0.021185489399130286,28.856469373075683,28.485750007629395,28.115030642183108,68.47806463551044,70.84192519683383,NZAC
2023-05-17,28.549999237060547,28.780000686645508,28.549999237060547,28.719999313354492,27.980989456176758,1500,28.594999694824217,28.55449981689453,28.49425001144409,28.011040077209472,27.76970006942749,27.091135005950928,57.84059683679927,0.1327874924007233,0.14467460234516252,-0.011887109944439228,28.87803745575112,28.49425001144409,28.110462567137063,75.48650175881393,72.52524055233867,NZAC
2023-05-18,28.77400016784668,28.850000381469727,28.6299991607666,28.850000381469727,28.107643127441406,3500,28.654999923706054,28.621499824523926,28.510750007629394,28.03744007110596,27.79720006942749,27.096535005569457,60.44457029791366,0.14660143963429206,0.14505996980298844,0.0015414698313036268,28.924734126852236,28.510750007629394,28.09676588840655,80.64519767754274,74.86992135728896,NZAC
2023-05-19,28.829999923706055,28.93000030517578,28.829999923706055,28.93000030517578,28.185585021972656,600,28.738000106811523,28.65049991607666,28.533250045776366,28.076440086364745,27.824450073242186,27.100305004119875,62.00000909716054,0.16213542138490666,0.1484750601193721,0.013660361265534576,28.98527093940485,28.533250045776366,28.081229152147884,95.69892142325375,83.94354028653673,NZAC
2023-05-22,28.93000030517578,29.049999237060547,28.93000030517578,28.950000762939453,28.2050724029541,1500,28.794000244140626,28.680500030517578,28.553750038146973,28.123240089416505,27.851450080871583,27.10345500946045,62.39810853018619,0.17405370090986594,0.15359078827747086,0.02046291263239508,29.040955340591644,28.553750038146973,28.0665447357023,96.16863613443542,90.83758507841056,NZAC
2023-05-23,28.739999771118164,28.78499984741211,28.510000228881836,28.510000228881836,27.776391983032227,4000,28.792000198364256,28.680500030517578,28.57525005340576,28.160440101623536,27.87995008468628,27.106405010223387,49.99037604621895,0.1463081086366813,0.15213425234931294,-0.005826143712631626,29.01230265788433,28.57525005340576,28.13819744892719,75.47899356177703,89.115517039822,NZAC
2023-05-24,28.29199981689453,28.315000534057617,28.239999771118164,28.2549991607666,27.5279541015625,2600,28.69900016784668,28.64699993133545,28.585500049591065,28.18474006652832,27.89940008163452,27.10663001060486,44.471210435477246,0.10256081457144006,0.14221956479373837,-0.03965875022229831,28.980378729981553,28.585500049591065,28.190621369200578,42.762919468690505,71.47018305496758,NZAC
2023-05-25,28.413000106811523,28.489999771118164,28.350000381469727,28.350000381469727,27.62051010131836,7700,28.59900016784668,28.627000045776366,28.57200002670288,28.219540061950685,27.92100008010864,27.108440008163452,46.826551057119275,0.07469552982346528,0.12871475779968375,-0.05401922797621847,28.979497422516754,28.57200002670288,28.164502630889007,17.78772707410518,45.34321336819084,NZAC
2023-05-26,28.715999603271484,28.809999465942383,28.677000045776367,28.809999465942383,28.06867218017578,4400,28.575,28.65650005340576,28.57749996185303,28.253740043640136,27.946000080108643,27.1089400100708,56.45735945616899,0.08870760657630683,0.12071332755500837,-0.03200572097870154,28.99461510107515,28.57749996185303,28.160384822630906,28.60082934398943,29.717158628928303,NZAC
2023-05-30,28.93000030517578,28.93000030517578,28.6299991607666,28.670000076293945,27.932275772094727,53100,28.5189998626709,28.65650005340576,28.57849998474121,28.291540031433104,27.96712007522583,27.10939001083374,53.29364557477978,0.08750677401382845,0.11407201684677239,-0.02656524283294394,28.99640075451376,28.57849998474121,28.16059921496866,45.67906758062484,30.68920799957308,NZAC
2023-05-31,28.56999969482422,28.56999969482422,28.440000534057617,28.549999237060547,27.81536293029785,1500,28.52699966430664,28.65949993133545,28.58749990463257,28.32013999938965,27.990620059967043,27.10729001045227,50.67249625840839,0.07599600606718226,0.10645681469085436,-0.030460808623672092,28.994667117128643,28.58749990463257,28.180332692136496,53.9094785870541,42.72979183722273,NZAC
