Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-23,23.469999313354492,23.860000610351562,23.325000762939453,23.559999465942383,23.491724014282227,41800,23.16800003051758,22.73099994659424,22.70724983215332,22.85723991394043,21.67601999282837,21.441365003585815,60.61522773695156,0.10637600022909055,0.006996901453756026,0.09937909877533452,23.540277396617988,22.70724983215332,21.87422226768865,83.70434592265306,80.537353284764,AIQ
2023-03-24,23.420000076293945,23.559999465942383,23.239999771118164,23.437999725341797,23.370079040527344,49500,23.283599853515625,22.88479995727539,22.764149856567382,22.89329990386963,21.712999992370605,21.442405004501342,58.57849494804955,0.1391119821041613,0.03341991758383708,0.10569206452032423,23.63283446209627,22.764149856567382,21.895465251038495,80.49433180463613,81.34650479739281,AIQ
2023-03-27,23.479999542236328,23.520000457763672,23.15999984741211,23.399999618530273,23.332189559936523,9500,23.365599822998046,23.023799896240234,22.805649852752687,22.92669990539551,21.750299987792967,21.442954998016358,57.925614657422145,0.16014316186628363,0.05876456644032639,0.10137859542595724,23.711765779136087,22.805649852752687,21.899533926369287,82.56632888594827,82.25500220441235,AIQ
2023-03-28,23.459999084472656,23.479999542236328,23.229999542236328,23.479999542236328,23.411954879760742,41600,23.399599838256837,23.133799934387206,22.851649856567384,22.954499893188476,21.788399982452393,21.44735499382019,58.96258138629471,0.1811773489058517,0.08324712293343145,0.09793022597242024,23.795822906847498,22.851649856567384,21.90747680628727,81.38638912777641,81.48234993945347,AIQ
2023-03-29,23.709999084472656,23.958999633789062,23.562000274658203,23.948999404907227,23.879596710205078,35600,23.5653995513916,23.295699882507325,22.920599842071532,22.99247989654541,21.83678997039795,21.45784998893738,64.48827319884494,0.23300552040170075,0.11319880242708531,0.11980671797461544,23.968176183154977,22.920599842071532,21.873023500988086,87.469284250344,83.80733408802276,AIQ
2023-03-30,24.25,24.6200008392334,24.079999923706055,24.239999771118164,24.169754028320312,70400,23.70139961242676,23.43469982147217,22.992599868774413,23.042879905700683,21.891489963531495,21.475799989700317,67.41962663532617,0.2941700085317791,0.14939304364802408,0.14477696488375502,24.185048822979482,22.992599868774413,21.800150914569343,90.0596873195734,86.30512023256448,AIQ
2023-03-31,24.510000228881836,24.639999389648438,24.239999771118164,24.59000015258789,24.518741607666016,58800,23.931799697875977,23.6076997756958,23.068099880218504,23.102359924316406,21.947989959716796,21.49449998855591,70.56662242076436,0.36665879737165596,0.19284619439275047,0.1738126029789055,24.449383081049383,23.068099880218504,21.686816679387626,95.03311862568414,90.85403006520039,AIQ
2023-04-03,24.420000076293945,24.540000915527344,24.200000762939453,24.489999771118164,24.419031143188477,51500,24.149799728393553,23.7576997756958,23.137099838256837,23.147239913940428,22.000389957427977,21.510374984741212,68.52987185116146,0.4112963217600516,0.2365362198662107,0.1747601018938409,24.651334968535764,23.137099838256837,21.62286470797791,93.28048970129306,92.79109854885007,AIQ
2023-04-04,24.5,24.6200008392334,24.31999969482422,24.385000228881836,24.314334869384766,17200,24.330799865722657,23.865199851989747,23.219849872589112,23.17913990020752,22.04963996887207,21.53064998626709,66.3639577635386,0.43320557172344465,0.2758700902376575,0.15733548148578713,24.81478645559907,23.219849872589112,21.624913289579155,93.93310576696074,94.08223803131251,AIQ
2023-04-05,24.299999237060547,24.299999237060547,23.79800033569336,23.93000030517578,23.860652923583984,49400,24.327000045776366,23.946199798583983,23.27634992599487,23.206539916992188,22.099489974975587,21.547049989700316,57.833892888407476,0.4091378326615356,0.30252363872243315,0.10661419393910243,24.887765916927915,23.27634992599487,21.66493393506183,82.48958940915526,89.90106162580288,AIQ
2023-04-06,23.860000610351562,24.149999618530273,23.700000762939453,24.040000915527344,23.9703369140625,35700,24.287000274658205,23.99419994354248,23.36259994506836,23.233639945983885,22.135989990234375,21.561849994659426,59.19928163774344,0.39439378000390946,0.3208976669787284,0.07349611302518105,24.943327394301924,23.36259994506836,21.781872495834797,74.12713423217913,83.5166098027649,AIQ
2023-04-10,23.940000534057617,24.190000534057617,23.799999237060547,24.135000228881836,24.065059661865234,32500,24.19600028991699,24.063899993896484,23.474349975585938,23.253539962768556,22.167939987182617,21.577924995422364,60.392127643931204,0.385925948588131,0.3339033233006089,0.052022625287522106,24.93730161119357,23.474349975585938,22.011398339978307,66.87820575339818,74.49830979824405,AIQ
2023-04-11,24.18000030517578,24.190000534057617,24.010000228881836,24.040000915527344,23.9703369140625,44600,24.10600051879883,24.12790012359619,23.575850009918213,23.270739974975587,22.19903999328613,21.591735000610353,58.548731211505476,0.3673152984239785,0.34058571832528284,0.026729580098695638,24.892720019177318,23.575850009918213,22.258980000659108,65.79515193248464,68.93349730602051,AIQ
2023-04-12,24.149999618530273,24.184999465942383,23.729999542236328,23.780000686645508,23.711088180541992,37300,23.985000610351562,24.157900238037108,23.645850086212157,23.29333999633789,22.223640003204345,21.60008500099182,53.71612880009301,0.32780761637973654,0.33803009793617356,-0.010222481556437013,24.84454530503976,23.645850086212157,22.447154867384555,56.68219597607109,63.118517887317836,AIQ
2023-04-13,23.920000076293945,24.281999588012695,23.82699966430664,24.18000030517578,24.109928131103516,43200,24.035000610351563,24.181000328063966,23.738350105285644,23.319739990234375,22.25503999710083,21.611234998703004,59.284113164643195,0.3250274063830467,0.3354295596255482,-0.010402153242501488,24.793535479888572,23.738350105285644,22.683164730682716,57.11243708360337,59.86326166405289,AIQ
2023-04-14,24.040000915527344,24.229999542236328,23.860000610351562,24.059999465942383,23.99027442932129,21400,24.03900032043457,24.163000297546386,23.798850059509277,23.32941997528076,22.28663999557495,21.624934997558594,57.06614034179856,0.3095724466304617,0.3302581370265309,-0.020685690396069212,24.779479353795878,23.798850059509277,22.818220765222677,57.20724552138089,57.00062619368498,AIQ
2023-04-17,24.100000381469727,24.219999313354492,24.0,24.149999618530273,24.080015182495117,29900,24.042000198364256,24.119000244140626,23.863350009918214,23.327639961242674,22.322339992523194,21.640034999847412,58.32544978446565,0.3011154681517709,0.3244296032515789,-0.023314135099807953,24.754061177090303,23.863350009918214,22.972638842746125,64.99267147748243,59.77078469415543,AIQ
2023-04-18,24.309999465942383,24.399999618530273,24.040000915527344,24.15999984741211,24.08998680114746,65600,24.06599998474121,24.08600025177002,23.92185001373291,23.333239974975587,22.35943998336792,21.65673500061035,58.47120805381032,0.2918558540618683,0.3179148534136368,-0.026058999351768475,24.724800497159197,23.92185001373291,23.118899530306624,60.51071583530552,60.90354427805615,AIQ
2023-04-19,23.90999984741211,24.059999465942383,23.829999923706055,23.950000762939453,23.880596160888672,37700,24.1,24.042500305175782,23.953850078582764,23.341040000915527,22.392639999389647,21.672085008621217,54.18536347880367,0.2645231143006015,0.3072365055910297,-0.042713391290428226,24.70612644841144,23.953850078582764,23.20157370875409,49.10570906574134,58.2030321261763,AIQ
2023-04-20,23.809999465942383,23.913000106811523,23.559999465942383,23.610000610351562,23.541582107543945,17500,23.986000061035156,24.010500335693358,23.97835006713867,23.33423999786377,22.418940010070802,21.684185009002686,48.04506440719708,0.2129715468817608,0.28838351384917593,-0.07541196696741514,24.647756012297616,23.97835006713867,23.308944121979724,28.899541231797524,46.171988710948,AIQ
2023-04-21,23.639999389648438,23.760000228881836,23.5,23.719999313354492,23.651260375976562,10900,23.91800003051758,23.978500175476075,23.986350059509277,23.335239982604982,22.446440010070802,21.696735010147094,50.01844316462286,0.1789299413443679,0.26649279934821435,-0.08756285800384644,24.639185335206008,23.986350059509277,23.333514783812547,16.956100190995183,31.65378349617789,AIQ
2023-04-24,23.649999618530273,23.764999389648438,23.4060001373291,23.53499984741211,23.466796875,118500,23.795000076293945,23.9185001373291,23.991200065612794,23.33373996734619,22.476890010833742,21.705610008239745,46.798951154344834,0.13546228796958815,0.24028669707248912,-0.10482440910290097,24.628934800398888,23.991200065612794,23.3534653308267,11.632838888764944,19.162826770519093,AIQ
2023-04-25,23.360000610351562,23.360000610351562,22.850000381469727,22.93000030517578,22.863550186157227,75500,23.54900016784668,23.807500076293945,23.96770009994507,23.329739990234376,22.500490016937256,21.711810007095337,38.150689387735795,0.05160063266314907,0.2025494841906211,-0.15094885152747203,24.71591263057468,23.96770009994507,23.219487569315458,11.81002289555686,13.46632065843887,AIQ
2023-04-26,23.25,23.350000381469727,22.940000534057617,23.110000610351562,23.04302978515625,87100,23.381000137329103,23.740500068664552,23.94920015335083,23.320340003967285,22.51419002532959,21.722010011672975,41.60807919178201,-0.0003319861260280277,0.16197319012729128,-0.1623051762533193,24.760379735803102,23.94920015335083,23.138020570898558,10.853834713878129,11.432232166066518,AIQ
2023-04-27,23.360000610351562,23.690000534057617,23.15999984741211,23.65999984741211,23.591434478759766,82600,23.39099998474121,23.688500022888185,23.934750175476076,23.319739990234375,22.53259002685547,21.73626001358032,50.68019108355728,0.0028584310112265143,0.13015023830407832,-0.1272918072928518,24.755667018326633,23.934750175476076,23.113833332625518,24.73118676520906,15.798348124881223,AIQ
2023-04-28,23.6200008392334,23.847000122070312,23.530000686645508,23.829999923706055,23.760942459106445,251400,23.413000106811523,23.66550006866455,23.91425018310547,23.317339973449705,22.553090019226076,21.751560010910033,53.105405460712504,0.018886730512452488,0.10789753674575316,-0.08901080623330067,24.724054186583096,23.91425018310547,23.104446179627843,44.08602679805649,26.557016092381094,AIQ
2023-05-01,23.850000381469727,23.899999618530273,23.700000762939453,23.770000457763672,23.70111656188965,71900,23.460000228881835,23.627500152587892,23.873250198364257,23.32053997039795,22.578790016174317,21.7671600151062,52.131070372690026,0.026442999442370052,0.09160662928507654,-0.06516362984270649,24.62284510326614,23.873250198364257,23.123655293462374,58.27957889002929,42.36559748443148,AIQ
2023-05-02,23.770000457763672,23.780000686645508,23.3799991607666,23.549999237060547,23.481754302978516,54500,23.584000015258788,23.566500091552733,23.82625017166138,23.32753993988037,22.606290016174317,21.779510011672972,48.60937308429928,0.014511853511514516,0.07618767413036413,-0.06167582061884962,24.531855402022057,23.82625017166138,23.1206449413007,55.91397320194371,52.75985963000971,AIQ
2023-05-03,23.59000015258789,23.770000457763672,23.399999618530273,23.469999313354492,23.401987075805664,29300,23.655999755859376,23.51849994659424,23.78050012588501,23.34413993835449,22.633340015411378,21.791010007858276,47.35656445857441,-0.001383047938059434,0.06067352971667942,-0.062056577654738855,24.45314348151929,23.78050012588501,23.107856770250727,48.1720207814966,54.12185762448974,AIQ
2023-05-04,23.440000534057617,23.549999237060547,23.25,23.40999984741211,23.342161178588867,184200,23.605999755859376,23.498499870300293,23.754500102996825,23.361339950561522,22.65654001235962,21.79921000480652,46.39087002597757,-0.018606839257913066,0.044817455921760924,-0.06342429517967399,24.442053089803288,23.754500102996825,23.066947116190363,40.43006836104948,48.17202078149648,AIQ
2023-05-05,23.549999237060547,23.875,23.549999237060547,23.81999969482422,23.7509708404541,48900,23.60399971008301,23.508499908447266,23.74350004196167,23.37913993835449,22.683240013122557,21.807309999465943,53.38601563538108,0.0008173216298672514,0.03601742906338219,-0.03520010743351494,24.419370592296364,23.74350004196167,23.067629491626978,46.23653267638482,44.94620727297684,AIQ
2023-05-08,23.84000015258789,23.920000076293945,23.729999542236328,23.90999984741211,23.84071159362793,71800,23.631999588012697,23.545999908447264,23.732250022888184,23.411339950561523,22.711040019989014,21.814159994125365,54.78085620000117,0.023205866444914847,0.033455116539688724,-0.010249250094773878,24.38889658449063,23.732250022888184,23.075603461285738,62.104325060960285,49.59030869946474,AIQ
2023-05-09,23.700000762939453,23.90999984741211,23.600000381469727,23.719999313354492,23.651260375976562,102200,23.665999603271484,23.624999809265137,23.71624994277954,23.43433994293213,22.733240013122558,21.822509994506834,51.29146466645388,0.02532555705672479,0.03182920464309594,-0.006503647586371147,24.357536610505672,23.71624994277954,23.07496327505341,77.16409805929679,61.834985265547175,AIQ
2023-05-10,23.959999084472656,24.06999969482422,23.729999542236328,23.979999542236328,23.91050910949707,83400,23.76799964904785,23.711999702453614,23.72624988555908,23.462739944458008,22.75824001312256,21.832959995269775,55.47134683054382,0.047438431981831286,0.034951050110843006,0.01248738187098828,24.377363188721578,23.72624988555908,23.075136582396585,87.17819889113701,75.48220733713124,AIQ
2023-05-11,24.030000686645508,24.110000610351562,23.799999237060547,23.969999313354492,23.900537490844727,50000,23.879999542236327,23.742999649047853,23.71574983596802,23.490739936828614,22.792040004730225,21.845859994888304,55.274871691652926,0.06342498602110425,0.040645837292895254,0.022779148728208992,24.343613194859806,23.71574983596802,23.087886477076232,87.60668557086642,83.98299417376661,AIQ
2023-05-12,23.959999084472656,23.969999313354492,23.62299919128418,23.760000228881836,23.691146850585938,42600,23.867999649047853,23.73599967956543,23.70074987411499,23.50993995666504,22.82513999938965,21.853459997177126,51.175711173007386,0.058475208389996425,0.04421171151231549,0.014263496877680935,24.309028149186403,23.70074987411499,23.092471599043577,84.57797304140497,86.45428583446933,AIQ
2023-05-15,23.950000762939453,24.18000030517578,23.8700008392334,24.15999984741211,24.08998680114746,64500,23.91799964904785,23.774999618530273,23.701249885559083,23.53153995513916,22.865139999389648,21.862659997940064,57.62231871031504,0.08583959481943637,0.05253728817373966,0.03330230664569671,24.311019104937284,23.701249885559083,23.091480666180882,86.49934817459548,86.22800226228883,AIQ
