Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-12,27.75,28.1299991607666,27.010000228881836,27.3799991607666,27.19368553161621,22000,27.063999938964844,27.079999923706055,27.32499990463257,27.1307999420166,27.65109998703003,28.370849962234498,52.243447060895555,-0.07884925847186963,-0.06493146746709154,-0.013917791004778093,28.276345961499757,27.32499990463257,26.373653847765382,40.42208940542735,32.68217840947784,CCBG
2024-06-13,26.979999542236328,27.440000534057617,26.8700008392334,26.950000762939453,26.76661491394043,17900,27.006000137329103,27.08199996948242,27.27449998855591,27.12379997253418,27.64079999923706,28.353749961853026,46.65947047617598,-0.0878964827597919,-0.06952447052563161,-0.01837201223416028,28.19228996093327,27.27449998855591,26.35671001617855,44.456755062355796,38.010194174720134,CCBG
2024-06-14,26.6200008392334,26.850000381469727,26.540000915527344,26.850000381469727,26.667293548583984,18500,26.99200019836426,27.051000022888182,27.20600004196167,27.112799987792968,27.623299999237062,28.335199966430665,45.44300903453147,-0.10196033298569418,-0.07601164301764413,-0.025948689968050054,28.031115580118303,27.20600004196167,26.380884503805035,40.88401244448749,41.920952304090285,CCBG
2024-06-17,25.450000762939453,27.219999313354492,25.450000762939453,27.219999313354492,27.034774780273438,17900,27.088000106811524,27.036999893188476,27.15950002670288,27.114999961853027,27.59099998474121,28.319649963378907,50.57717180148589,-0.08230149363357953,-0.07726961314083121,-0.005031880492748317,27.862336281771885,27.15950002670288,26.456663771633874,43.377758387250516,42.906175298031336,CCBG
2024-06-18,26.850000381469727,27.84000015258789,26.850000381469727,27.110000610351562,26.925525665283203,22600,27.102000045776368,27.057999992370604,27.127000045776366,27.11319995880127,27.55359998703003,28.302649965286253,49.09788036089725,-0.07473618562137219,-0.0767629276369394,0.0020267420155672122,27.773624934161067,27.127000045776366,26.480375157391666,52.42230196298848,45.56135759824223,CCBG
2024-06-20,26.81999969482422,27.110000610351562,26.559999465942383,26.850000381469727,26.667293548583984,11300,26.996000289916992,27.030000114440917,27.062500095367433,27.106799964904784,27.51359998703003,28.282499971389772,45.695787094931845,-0.08869801457536042,-0.07914994502462361,-0.00954806955073681,27.522494661134246,27.062500095367433,26.60250552960062,60.07463810766226,51.958232819300484,CCBG
2024-06-21,26.850000381469727,26.93000030517578,26.729999542236328,26.850000381469727,26.667293548583984,56500,26.976000213623045,26.991000175476074,27.020000076293947,27.115599975585937,27.48159999847412,28.26224997520447,45.69578709493184,-0.09862596586893702,-0.0830451491934863,-0.01558081667545072,27.38348295003182,27.020000076293947,26.656517202556074,55.47265859174479,55.989866220798575,CCBG
2024-06-24,27.030000686645508,27.5,26.530000686645508,27.0,26.816272735595703,25500,27.006000137329103,26.99900016784668,27.01850004196167,27.131599960327147,27.455,28.24599997520447,48.10192498714651,-0.09331455112081599,-0.08509902957895224,-0.008215521541863752,27.38205306045754,27.01850004196167,26.654947023465798,54.1044909784016,56.55059589260295,CCBG
2024-06-25,26.829999923706055,26.899999618530273,26.56999969482422,26.59000015258789,26.4090633392334,15500,26.88000030517578,26.984000205993652,27.000500011444093,27.142399978637695,27.43510000228882,28.22919997215271,42.55202173769021,-0.12079631313597972,-0.09223848629035773,-0.028557826845621984,27.40873865936476,27.000500011444093,26.592261363523424,50.87065535257144,53.48260164090601,CCBG
2024-06-26,26.40999984741211,27.219999313354492,26.399999618530273,26.90999984741211,26.726884841918945,25600,26.84000015258789,26.971000099182127,26.99350004196167,27.156799964904785,27.418899993896485,28.213499975204467,47.63069547957052,-0.11542397081845479,-0.09687558319597714,-0.018548387622477652,27.402903042238556,26.99350004196167,26.584097041684785,51.616917812915055,52.197354714629434,CCBG
2024-06-27,27.06999969482422,27.760000228881836,27.06999969482422,27.760000228881836,27.571102142333984,21500,27.022000122070313,27.00900020599365,27.044500064849853,27.19779998779297,27.413500003814697,28.200749979019164,58.20115924854395,-0.04209319958841107,-0.08591910647446392,0.043825906886052854,27.556221509724157,27.044500064849853,26.53277861997555,61.069662629205716,54.519078598230806,CCBG
2024-06-28,27.989999771118164,28.559999465942383,27.899999618530273,28.440000534057617,28.246475219726562,305200,27.34000015258789,27.158000183105468,27.120000076293945,27.25,27.418800010681153,28.19189998626709,64.39309124012503,0.07008441702565804,-0.054718401774439526,0.12480281880009757,27.911151201649112,27.120000076293945,26.328848950938777,78.9377278780885,63.87476944006983,CCBG
2024-07-01,28.540000915527344,28.540000915527344,28.0,28.079999923706055,27.88892364501953,22500,27.5560001373291,27.2810001373291,27.166000080108642,27.291399993896484,27.421100006103515,28.18349998474121,59.378133314520085,0.12845618286874227,-0.01808348484580316,0.14653966771454544,28.061240855998022,27.166000080108642,26.27075930421926,88.96716598949429,76.32485216559623,CCBG
2024-07-02,28.219999313354492,28.350000381469727,28.200000762939453,28.260000228881836,28.067699432373047,11100,27.89000015258789,27.385000228881836,27.211000061035158,27.314799995422362,27.42900001525879,28.17314998626709,61.013072914545944,0.1870841584251366,0.022950043808384793,0.16413411461675181,28.223519728813145,27.211000061035158,26.19848039325717,90.35371825811768,86.08620404190022,CCBG
2024-07-03,28.3700008392334,28.3700008392334,27.649999618530273,27.739999771118164,27.551237106323242,11100,28.0560001373291,27.448000144958495,27.25300006866455,27.327399978637697,27.425800018310547,28.16054998397827,54.22347089789763,0.18940422630811682,0.0562408803083312,0.13316334599978563,28.280017088328915,27.25300006866455,26.225983049000188,82.85102742351431,87.39063722370884,CCBG
2024-07-05,27.600000381469727,27.600000381469727,26.719999313354492,26.809999465942383,26.627565383911133,30100,27.86599998474121,27.444000053405762,27.23700008392334,27.31999996185303,27.40720001220703,28.14629998207092,44.65294913103119,0.11487543205645068,0.0679677906579551,0.046907641398495584,28.281013504702358,27.23700008392334,26.192986663144325,69.23901255313945,80.81458607825722,CCBG
2024-07-08,27.100000381469727,27.170000076293945,26.84000015258789,26.959999084472656,26.77654457092285,25600,27.56999969482422,27.454999923706055,27.223000049591064,27.313999938964844,27.383999996185302,28.13469997406006,46.29929116562219,0.06714058639096265,0.0678023498045566,-0.0006617634135939465,28.27396347903865,27.223000049591064,26.17203662014348,55.30544678076003,69.13182891913802,CCBG
2024-07-09,26.850000381469727,27.0,26.799999237060547,26.920000076293945,26.736818313598633,26400,27.337999725341795,27.446999931335448,27.223000049591064,27.30759994506836,27.378899993896486,28.12329997062683,45.90714352713365,0.02578555182521569,0.05939899020868842,-0.03361343838347273,28.27396347903865,27.223000049591064,26.17203662014348,38.78566599283657,54.4433751089121,CCBG
2024-07-10,27.0,27.610000610351562,27.0,27.389999389648438,27.2036190032959,53200,27.163999557495117,27.526999855041502,27.255500030517577,27.314999923706054,27.372399978637695,28.11624997138977,51.14351190930838,0.030583853993434218,0.05363596296563758,-0.02305210897220336,28.284683705626314,27.255500030517577,26.22631635540884,39.48681462773535,44.525975800444066,CCBG
2024-07-11,28.110000610351562,29.56999969482422,28.110000610351562,29.530000686645508,29.329057693481445,66200,27.521999740600585,27.788999938964842,27.380000019073485,27.363999938964845,27.378099994659422,28.119699974060058,66.86954469942141,0.20470702777179284,0.08385017592686864,0.1208568518449242,28.802181695844087,27.380000019073485,25.957818342302883,56.215208202445275,44.82922960767248,CCBG
2024-07-12,29.829999923706055,30.139999389648438,29.579999923706055,29.75,29.54755973815918,24700,28.10999984741211,27.98799991607666,27.498500061035156,27.42859992980957,27.389699993133544,28.12159996986389,68.00955603714533,0.35634527692247175,0.13834919612598928,0.21799608079648247,29.256286073006034,27.498500061035156,25.740714049064277,78.04791194486985,57.916644925016904,CCBG
2024-07-15,30.559999465942383,31.239999771118164,29.829999923706055,30.549999237060547,30.34211540222168,41300,28.827999877929688,28.19899978637695,27.67849998474121,27.500399932861328,27.411699981689452,28.127799968719483,71.80842286729853,0.5349068611003673,0.2176607291208649,0.31724613197950247,29.86078569518288,27.67849998474121,25.496214274299543,91.35140030932216,75.20484015221251,CCBG
2024-07-16,30.600000381469727,32.439998626708984,30.600000381469727,32.31999969482422,32.10007095336914,84700,29.907999801635743,28.62299976348877,27.951999950408936,27.59699993133545,27.452999973297118,28.142399969100953,78.02589097767012,0.8099063511912554,0.33610985353494305,0.4737964976563124,30.890466147310402,27.951999950408936,25.01353375350747,91.10975388458564,86.83635537959265,CCBG
2024-07-17,32.060001373291016,33.02000045776367,31.780000686645508,32.790000915527344,32.56687545776367,64000,30.988000106811523,29.07599983215332,28.23050003051758,27.703399963378907,27.504499988555906,28.157649974823,79.3295228965219,1.053625065008685,0.47961289582969147,0.5740121691789934,31.82193708175739,28.23050003051758,24.639062979277767,93.36875591248698,91.94330336879835,CCBG
2024-07-18,32.790000915527344,33.0,32.060001373291016,32.279998779296875,32.06034469604492,28000,31.5379997253418,29.52999973297119,28.488999938964845,27.799999923706054,27.549799976348876,28.169899969100953,74.18641331158206,1.1918817209212342,0.622066660848,0.5698150600732342,32.44623578176012,28.488999938964845,24.531764096169567,94.20547347156837,92.89466108954709,CCBG
2024-07-19,32.33000183105469,32.81999969482422,31.899999618530273,32.099998474121094,31.881567001342773,29400,32.007999420166016,30.058999633789064,28.75149984359741,27.893599891662596,27.592599964141847,28.18229995727539,72.40227275977763,1.272260766355263,0.7521054819494526,0.5201552844058104,32.929380752630394,28.75149984359741,24.57361893456443,89.99998486231512,92.52473808212358,CCBG
2024-07-22,32.16999816894531,32.91999816894531,31.709999084472656,32.65999984741211,32.43775939941406,33500,32.42999954223633,30.628999710083008,29.04199981689453,27.99179988861084,27.6428999710083,28.19764995574951,74.46016798744361,1.365409577982284,0.8747663011560188,0.4906432768262651,33.45213160258859,29.04199981689453,24.631868031200476,89.31214864802807,91.17253566063728,CCBG
2024-07-23,32.540000915527344,33.869998931884766,32.540000915527344,33.470001220703125,33.24224853515625,43600,32.65999984741211,31.283999824523924,29.365499877929686,28.10019992828369,27.701499977111816,28.215499963760376,77.11798761817768,1.4874446872063594,0.9973019783660869,0.49014270884027245,34.068492525725,29.365499877929686,24.662507230134374,91.36270943910506,90.22494764981617,CCBG
2024-07-24,33.5,35.470001220703125,33.09000015258789,33.97999954223633,33.748775482177734,37200,32.8979995727539,31.942999839782715,29.73499984741211,28.22519992828369,27.757799968719482,28.233099966049195,78.62618177859588,1.6067889301998797,1.1191993687328454,0.48758956146703425,34.663494609581335,29.73499984741211,24.806505085242883,90.55424828502113,90.40970212405152,CCBG
2024-07-25,34.13999938964844,36.4900016784668,34.13999938964844,35.619998931884766,35.37761688232422,54700,33.565999603271486,32.55199966430664,30.170499801635742,28.393199920654297,27.832099952697753,28.260349960327147,82.59824171784457,1.8128074316602039,1.2579209813183172,0.5548864503418867,35.54283054583449,30.170499801635742,24.798169057436994,89.46622832122887,90.46106201511844,CCBG
2024-07-26,35.70000076293945,36.18000030517578,34.97999954223633,35.630001068115234,35.387550354003906,76600,34.27200012207031,33.13999977111816,30.56399984359741,28.557399940490722,27.91129997253418,28.287649965286256,82.61945612045822,1.954357055561637,1.397208196166981,0.5571488593946559,36.31219066077254,30.56399984359741,24.81580902642228,88.3726419278246,89.46437284469162,CCBG
2024-07-29,34.529998779296875,35.2400016784668,34.13999938964844,35.20000076293945,34.96047592163086,45400,34.78000030517578,33.60499992370605,30.901999855041502,28.702199974060058,27.979099979400633,28.31249997138977,78.20542647721493,2.0086838641249543,1.5195033297585758,0.48918053436637843,36.90041197252349,30.901999855041502,24.903587737559512,89.51774979349644,89.11887334751673,CCBG
2024-07-30,35.439998626708984,36.20000076293945,34.5,35.56999969482422,35.32795715332031,49200,35.2,33.929999923706056,31.276499843597414,28.849199981689452,28.05259998321533,28.33869997024536,79.23351902730754,2.0578722031311862,1.6271771044330978,0.4306950986980884,37.45592172139404,31.276499843597414,25.09707796580079,88.85102035934479,88.91380402688868,CCBG
2024-07-31,35.650001525878906,36.22999954223633,35.060001373291016,35.5,35.2584342956543,77100,35.50400009155273,34.20099983215332,31.63849983215332,28.996199989318846,28.123899974822997,28.36709997177124,78.47926244398529,2.067374519254006,1.7152165873972796,0.3521579318567265,37.91614393691464,31.63849983215332,25.36085572739201,87.03370375297227,88.46749130193791,CCBG
2024-08-01,35.27000045776367,35.27000045776367,33.400001525878906,34.0099983215332,33.77857208251953,39700,35.18199996948242,34.373999786376956,31.951999759674074,29.121199951171874,28.181099948883055,28.39119996070862,64.42149756304678,1.932398997486743,1.7586530694151723,0.17374592807157074,38.04304459284273,31.951999759674074,25.860954926505414,79.15236557685189,85.01236322972306,CCBG
2024-08-02,32.68000030517578,33.31999969482422,32.09000015258789,33.25,33.02374267578125,39700,34.705999755859374,34.488999938964845,32.273999786376955,29.223399963378906,28.23349994659424,28.408249959945678,58.650587716648516,1.7440006570910889,1.7557225869503557,-0.011721929859266789,37.90738408105397,32.273999786376955,26.64061549169994,64.47571131353126,76.8872602144519,CCBG
2024-08-05,32.09000015258789,32.689998626708984,31.1200008392334,31.790000915527344,31.573678970336914,74900,34.023999786376955,34.40200004577637,32.515499877929685,29.305199966430663,28.27189994812012,28.416299962997435,49.48052321654568,1.4600533049474826,1.696588730549781,-0.23653542560229845,37.60478860269895,32.515499877929685,27.426211153160416,40.0769796082683,61.235018832883895,CCBG
2024-08-06,31.719999313354492,32.380001068115234,30.989999771118164,31.84000015258789,31.62333869934082,50500,33.27799987792969,34.238999938964845,32.761499881744385,29.40139995574951,28.311299953460694,28.424599962234495,49.77016237281022,1.2249371897862744,1.6022584223970797,-0.3773212326108053,37.17603633377663,32.761499881744385,28.34696342971214,24.30758789537612,42.95342627239197,CCBG
