Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-19,40.29999923706055,40.349998474121094,39.650001525878906,40.20000076293945,29.7413387298584,2700,40.53000030517578,40.85000038146973,41.37750015258789,41.38300010681152,40.255000038146974,39.82645009994507,40.05114276117438,-0.37738808887988284,-0.21368674503853127,-0.16370134384135157,43.13661206120356,41.37750015258789,39.61838824397223,19.235967678655577,18.890518230035532,NKSH
2017-07-20,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,29.556381225585938,700,40.34000015258789,40.69500045776367,41.25500011444092,41.3660001373291,40.26350006103516,39.848050098419186,38.289497263412365,-0.42478007541397744,-0.25590541111362053,-0.1688746643003569,43.05302646560011,41.25500011444092,39.456973763281724,17.08434886784545,18.335304635660766,NKSH
2017-07-21,41.849998474121094,41.849998474121094,38.5,40.79999923706055,30.18523597717285,9800,40.35999984741211,40.625000381469725,41.17250003814697,41.37200012207031,40.292500038146976,39.876150093078614,46.84949792504822,-0.3892636045302993,-0.2825770497969563,-0.10668655473334299,42.893393282601785,41.17250003814697,39.45160679369216,29.108168252781578,21.809494933094257,NKSH
2017-07-24,40.70000076293945,40.79999923706055,40.099998474121094,40.099998474121094,29.667348861694336,2200,40.26999969482422,40.545000076293945,40.9875,41.36600006103516,40.2995000076294,39.90010007858277,41.717378287007925,-0.4128417739068624,-0.30862999461893753,-0.10421177928792486,42.28128321803254,40.9875,39.69371678196745,36.00874581164853,27.40042097742524,NKSH
2017-07-25,40.349998474121094,41.599998474121094,39.95000076293945,39.95000076293945,29.556381225585938,6300,40.2,40.47000007629394,40.847500038146975,41.352000045776364,40.3070000076294,39.92660007476807,40.68879962430296,-0.43857557845390716,-0.3346191113859315,-0.10395646706797568,41.93813047113759,40.847500038146975,39.75686960515636,45.05410506176574,36.723673042065336,NKSH
2017-07-26,40.150001525878906,40.150001525878906,39.5,39.5,29.22345733642578,2400,40.05999984741211,40.295000076293945,40.757500076293944,41.32200004577637,40.3070000076294,39.95150007247925,37.68672039223876,-0.4896368756018461,-0.3656226642291144,-0.12401421137273172,41.97375454571659,40.757500076293944,39.5412456068713,34.54545684238534,38.53610257193326,NKSH
2017-07-27,39.54999923706055,39.54999923706055,38.79999923706055,39.099998474121094,28.927515029907227,5500,39.88999938964844,40.114999771118164,40.652499961853025,41.275,40.305499992370606,39.97350006103515,35.20055581311913,-0.5559712116072149,-0.4036923737047345,-0.15227883790248037,42.04730309454396,40.652499961853025,39.257696829162086,27.18227301488138,35.59394497301087,NKSH
2017-07-28,40.54999923706055,40.54999923706055,37.90999984741211,38.54999923706055,28.520612716674805,2200,39.439999389648435,39.89999961853027,40.527499961853025,41.24099998474121,40.30449996948242,39.994250049591066,32.068001913038266,-0.6454812862304138,-0.4520501562098703,-0.19343113002054346,42.18142756116236,40.527499961853025,38.87357236254369,20.04269721060155,27.256809022622807,NKSH
2017-07-31,38.54999923706055,39.0,38.5,38.5,28.483617782592773,3600,39.119999694824216,39.69499969482422,40.4125,41.21,40.31399997711182,40.010500049591066,31.791027551070105,-0.7122428931083462,-0.5040887035895655,-0.20815418951878073,42.28062113818044,40.4125,38.54437886181956,16.376227914994455,21.20039938015918,NKSH
2017-08-01,38.79999923706055,38.79999923706055,38.099998474121094,38.54999923706055,28.520612716674805,2600,38.83999938964844,39.51999969482422,40.275,41.19,40.335999984741214,40.02625003814697,32.41962548228757,-0.752443724109213,-0.553759707693495,-0.19868401641571798,42.262587086431864,40.275,38.28741291356813,15.820639455795181,17.413188193797115,NKSH
2017-08-02,38.900001525878906,39.54999923706055,38.79999923706055,39.099998474121094,28.927515029907227,1400,38.75999908447265,39.409999465942384,40.12999992370605,41.18099998474121,40.358999977111814,40.04200002670288,39.07137947158531,-0.7314906614058074,-0.5893058984359575,-0.14218476296984994,42.013455008069336,40.12999992370605,38.24654483934277,20.473764910646352,17.55687742714538,NKSH
2017-08-03,39.25,39.25,38.5,38.70000076293945,28.631587982177734,3800,38.67999954223633,39.284999465942384,39.98999996185303,41.151999969482425,40.37549999237061,40.058000030517576,36.274958135712595,-0.7386470175996109,-0.6191741222686882,-0.11947289533092276,41.861524093593275,39.98999996185303,38.118475830112786,22.16581933238871,19.486741232943462,NKSH
2017-08-04,38.70000076293945,38.70000076293945,37.70000076293945,38.29999923706055,28.335651397705078,3100,38.62999954223633,39.034999465942384,39.829999923706055,41.12099998474121,40.39349998474121,40.07200002670288,33.67903223931307,-0.7677451731765572,-0.648888332450262,-0.11885684072629521,41.70494072111233,39.829999923706055,37.95505912629978,21.57053851172888,21.40337425158803,NKSH
2017-08-07,38.0,38.0,37.900001525878906,37.900001525878906,28.039716720581055,7400,38.50999984741211,38.81499977111817,39.679999923706056,41.085999984741214,40.400499992370605,40.08500003814697,31.26922126300179,-0.8137022899971811,-0.6818511239596459,-0.13185116603753522,41.665296141193465,39.679999923706056,37.69470370621865,13.109297442727929,18.948551762281888,NKSH
2017-08-08,37.900001525878906,38.29999923706055,37.900001525878906,38.20000076293945,28.261667251586914,1900,38.44000015258789,38.63999977111816,39.554999923706056,41.04800003051758,40.4025,40.101500034332275,35.0243214248593,-0.8165040544643887,-0.7087817100605944,-0.10772234440379425,41.58204216104024,39.554999923706056,37.52795768637187,10.441766699114288,15.04053421785708,NKSH
2017-08-09,38.20000076293945,38.20000076293945,37.70000076293945,37.75,27.92874526977539,4000,38.17000045776367,38.464999771118165,39.37999992370605,40.98700004577637,40.398499984741214,40.11525003433228,32.18387635322266,-0.8452917763245864,-0.7360837233133928,-0.10920805301119363,41.39578764197585,39.37999992370605,37.36421220543625,6.024099707968374,9.85838794993691,NKSH
2017-08-10,37.75,37.91999816894531,37.400001525878906,37.5,27.74378204345703,12100,37.93000030517578,38.304999923706056,39.20999984741211,40.93100006103516,40.386999969482424,40.12725004196167,30.69455162254455,-0.8781563244905541,-0.764498243548825,-0.11365808094172913,41.25758354286212,39.20999984741211,37.16241615196209,5.211306251311787,7.225724219464863,NKSH
2017-08-11,37.70000076293945,37.79999923706055,37.150001525878906,37.45000076293945,27.706790924072266,13400,37.76000061035156,38.195000076293944,39.04749984741211,40.86200004577637,40.381499977111815,40.138000049591064,30.391641863780567,-0.8978859657594285,-0.7911757879909457,-0.1067101777684828,41.11207554224252,39.04749984741211,36.9829241525817,3.442426616760732,4.892610858680345,NKSH
2017-08-14,37.45000076293945,37.54999923706055,37.25,37.29999923706055,27.595813751220703,17400,37.64000015258789,38.075,38.88499984741211,40.75100006103516,40.377499961853026,40.15100004196167,29.452583992418813,-0.9150772769004902,-0.8159560857728546,-0.09912119112763562,40.96252207187609,38.88499984741211,36.807477622948134,4.511392883451273,4.388375250507977,NKSH
2017-08-15,37.25,37.29999923706055,37.20000076293945,37.20000076293945,27.521833419799805,17000,37.44000015258789,37.94000015258789,38.72999992370605,40.66500007629394,40.36199996948242,40.16375003814697,28.813415560948247,-0.926095108044592,-0.8379838902272021,-0.08811121781738995,40.82461168156023,38.72999992370605,36.63538816585188,4.2079425519042095,4.0539206840387845,NKSH
2017-08-16,37.29999923706055,37.400001525878906,37.25,37.25,27.55882453918457,14100,37.34000015258789,37.755000305175784,38.58249988555908,40.59300010681152,40.35749996185303,40.17800003051758,29.635656771872448,-0.920184978400016,-0.8544241078617649,-0.06576087053825108,40.657655983902565,38.58249988555908,36.507343787215596,2.9411335717143703,3.886823002356664,NKSH
2017-08-17,37.20000076293945,37.20000076293945,37.04999923706055,37.099998474121094,27.447847366333008,8700,37.25999984741211,37.59500007629394,38.43999977111817,40.50600006103516,40.35449993133545,40.189750022888184,28.569500859191187,-0.9170340301343458,-0.8669460923162811,-0.050087937818064754,40.51137565663098,38.43999977111817,36.36862388560535,2.137223279997658,3.0954331345387924,NKSH
2017-08-18,36.79999923706055,37.099998474121094,36.79999923706055,37.099998474121094,27.447847366333008,4900,37.189999389648435,37.475,38.25499973297119,40.416000061035156,40.346999931335446,40.20500001907349,28.569500859191187,-0.9041148082152688,-0.8743798354960786,-0.029734972719190234,40.09861010448915,38.25499973297119,36.41138936145324,5.283388739991235,3.4539151972344677,NKSH
2017-08-21,37.099998474121094,37.099998474121094,36.75,36.849998474121094,27.262893676757812,3900,37.099999237060544,37.369999694824216,38.09249973297119,40.27400001525879,40.331499900817875,40.21800001144409,26.712011018404546,-0.9036326279856226,-0.8802303939939874,-0.023402233991635213,39.82664962224663,38.09249973297119,36.358349843695756,5.493469232378284,4.304693750789106,NKSH
2017-08-22,37.150001525878906,37.5,37.150001525878906,37.45000076293945,27.706790924072266,4900,37.14999923706055,37.29499969482422,37.96749973297119,40.13400001525879,40.32299991607666,40.234750022888186,37.25576376831823,-0.8450936132790474,-0.8732030378509994,0.02810942457195198,39.49631457084586,37.96749973297119,36.43868489509652,14.160156244097033,8.312338072155564,NKSH
2017-08-23,37.04999923706055,37.150001525878906,37.0,37.099998474121094,27.447847366333008,2300,37.119998931884766,37.22999954223633,37.84749965667724,39.99799995422363,40.318499908447265,40.24950000762939,34.16773551154701,-0.8175194269243136,-0.8620663156656623,0.04454688874134871,39.24766929225617,37.84749965667724,36.44733002109832,16.50667941418338,12.053434963552945,NKSH
2017-08-24,37.25,37.29999923706055,36.95000076293945,37.099998474121094,27.447847366333008,3600,37.119998931884766,37.189999389648435,37.74749965667725,39.87399993896484,40.308999900817874,40.259750003814695,34.167735511547015,-0.7865992589606421,-0.8469729043246582,0.060373645364016126,39.05840619584802,37.74749965667725,36.436593117506476,22.84307367524796,17.836636444509505,NKSH
2017-08-25,37.400001525878906,37.400001525878906,37.150001525878906,37.150001525878906,27.484840393066406,4600,37.12999954223633,37.159999465942384,37.677499771118164,39.753999938964846,40.30149990081787,40.27450000762939,35.05959772112986,-0.7494211145872143,-0.8274625463771694,0.07804143178995515,38.958700655635006,37.677499771118164,36.39629888660132,22.11191775578332,20.4872236150716,NKSH
2017-08-28,37.79999923706055,37.79999923706055,37.0,37.0,27.373865127563477,1800,37.15999984741211,37.12999954223633,37.60249977111816,39.630999908447265,40.291999893188475,40.279500007629395,33.589499505950684,-0.7237184609221714,-0.8067137292861698,0.0829952683639984,38.857679267906484,37.60249977111816,36.34732027432984,21.876163609929893,22.277051680320437,NKSH
2017-08-29,37.0,37.779998779296875,37.0,37.599998474121094,27.817764282226562,800,37.189999389648435,37.169999313354495,37.55499973297119,39.51799987792969,40.28699989318848,40.2854999923706,43.74972256986532,-0.6474704242356566,-0.7748650682760672,0.12739464404041057,38.73266724053312,37.55499973297119,36.37733222540926,38.56582964237945,27.51797033603093,NKSH
2017-08-30,38.650001525878906,38.650001525878906,37.54999923706055,37.54999923706055,27.780771255493164,1500,37.279999542236325,37.199999237060545,37.47749977111816,39.4239998626709,40.28149990081787,40.28824998855591,43.157182817177755,-0.5843418967483629,-0.7367604339705263,0.15241853722216336,38.41849741244328,37.47749977111816,36.53650212979304,43.998705118903075,34.813566123737516,NKSH
2017-08-31,37.849998474121094,39.650001525878906,37.849998474121094,39.400001525878906,29.149465560913086,15000,37.74000015258789,37.42999954223633,37.51249980926514,39.3639998626709,40.29299991607666,40.3017499923706,63.08139155856255,-0.3806445271389265,-0.6655372526042063,0.2848927254652798,38.66179412087895,37.51249980926514,36.36320549765132,68.71135333296799,50.425296031416885,NKSH
2017-09-01,39.349998474121094,39.400001525878906,39.04999923706055,39.400001525878906,29.149465560913086,1900,38.19000015258789,37.65999984741211,37.56749992370605,39.302999877929686,40.29849994659424,40.3127499961853,63.08139155856255,-0.21671474152311276,-0.5757727503879876,0.3590580088648748,38.944917377001744,37.56749992370605,36.19008247041036,74.9546063167391,62.55488825620344,NKSH
2017-09-05,38.25,39.900001525878906,36.79999923706055,38.5,28.483617782592773,5700,38.49000015258789,37.825,37.59749984741211,39.196999893188476,40.29849994659424,40.32049999237061,52.66598860132481,-0.1576050341560702,-0.4921392071416041,0.3345341729855339,39.02770216677857,37.59749984741211,36.16729752804565,79.43805280186209,74.3680041505231,NKSH
2017-09-06,37.79999923706055,39.04999923706055,37.79999923706055,38.70000076293945,28.631587982177734,3800,38.710000610351564,37.95,37.62249984741211,39.115999908447264,40.29949996948242,40.328500003814696,54.46523643130483,-0.09354346428465732,-0.41242005857021474,0.3188765942855574,39.110276328415765,37.62249984741211,36.13472336640845,69.61319988762709,74.6686196687428,NKSH
2017-09-07,38.900001525878906,40.20000076293945,38.04999923706055,38.95000076293945,28.816547393798828,14500,38.99000091552735,38.135000228881836,37.68249988555908,39.06899993896484,40.29949996948242,40.33700000762939,56.68180450290406,-0.02234373331093309,-0.3344047935183584,0.3120610602074253,39.27883297031291,37.68249988555908,36.08616680080525,60.409469578854505,69.82024075611461,NKSH
2017-09-08,39.0,39.95000076293945,38.58000183105469,39.04999923706055,28.89052963256836,14100,38.92000045776367,38.33000030517578,37.75999984741211,39.02599990844727,40.29199996948242,40.3475,57.57148459149709,0.0416712473910863,-0.25918958533646946,0.30086083272755576,39.46047154513463,37.75999984741211,36.05952814968959,64.11316996737864,64.71194647795346,NKSH
2017-09-11,39.400001525878906,41.150001525878906,39.400001525878906,40.25,29.778331756591797,43500,39.09000015258789,38.64000015258789,37.89999980926514,39.009999923706054,40.29349998474121,40.36625,66.47084758501217,0.18707710512839526,-0.1699362472434965,0.3570133523718918,39.90848289432779,37.89999980926514,35.89151672420249,69.9150248000692,64.81255478210083,NKSH
2017-09-12,40.25,40.79999923706055,38.20000076293945,40.04999923706055,29.630361557006836,12500,39.4,38.945000076293944,38.037499809265135,38.994999923706054,40.29349998474121,40.3839999961853,64.05918091983503,0.2829126638034367,-0.07936646503410985,0.36227912883754654,40.23087134039213,38.037499809265135,35.84412827813814,73.56318493759558,69.19712656834785,NKSH
2017-09-13,40.79999923706055,41.29999923706055,40.150001525878906,41.0,30.333209991455078,11300,39.85999984741211,39.285000228881835,38.22749977111816,38.988999938964845,40.28399997711182,40.40574998855591,69.68538089810014,0.43055696392517007,0.022618220757746138,0.40793874316742396,40.7337877188696,38.22749977111816,35.72121182336672,82.45209176354457,75.31010050040317,NKSH
2017-09-14,38.650001525878906,40.849998474121094,38.400001525878906,39.45000076293945,29.18645668029785,29000,39.95999984741211,39.47500038146973,38.33749980926514,38.937999954223635,40.24599998474121,40.42174999237061,54.65284682124882,0.41767940278580085,0.10163045716335709,0.3160489456224438,40.855610175783475,38.33749980926514,35.819389442746804,75.64495915061484,77.22007861725172,NKSH
