Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-30,26.0,26.959999084472656,25.139999389648438,26.920000076293945,26.920000076293945,1304300,25.31999969482422,25.401000022888184,25.16100025177002,24.6356001663208,23.948800048828126,24.630650024414063,70.40301908474424,0.2921341281859462,0.25345186736297076,0.038682260822975434,26.20169044336953,25.16100025177002,24.12031006017051,37.03556346823254,28.993792936050585,NTCT
2020-01-31,26.899999618530273,26.989999771118164,25.350000381469727,25.709999084472656,25.709999084472656,761300,25.367999649047853,25.404999923706054,25.212500190734865,24.648800163269044,23.97430004119873,24.614300022125246,55.94078841919414,0.30163044219278845,0.2630875823289343,0.03854285986385414,26.254822047924105,25.212500190734865,24.170178333545625,49.19452418716707,33.33570185766123,NTCT
2020-02-03,25.969999313354492,26.649999618530273,25.739999771118164,26.540000915527344,26.540000915527344,674700,25.687999725341797,25.49699993133545,25.305000209808348,24.68460018157959,24.0007000541687,24.59955002784729,61.745777275028125,0.3718441625706852,0.2848388983772845,0.08700526419340071,26.46692116085451,25.305000209808348,24.143079258762185,75.91162932488004,54.04723899342654,NTCT
2020-02-04,26.6200008392334,27.1200008392334,26.520000457763672,26.780000686645508,26.780000686645508,633200,26.102000045776368,25.629999923706055,25.401000213623046,24.733400192260742,24.02400005340576,24.585250034332276,63.25341872803699,0.44176265272723114,0.3162236492472738,0.12553900347995733,26.70817910198572,25.401000213623046,24.09382132526037,72.06981330842518,65.72532227349076,NTCT
2020-02-05,27.149999618530273,27.780000686645508,27.06999969482422,27.579999923706055,27.579999923706055,689100,26.706000137329102,25.857999992370605,25.54500017166138,24.804200172424316,24.05610004425049,24.576450033187868,67.80783113308736,0.5553253673136602,0.3640439928605511,0.1912813744531091,27.118880915509806,25.54500017166138,23.97111942781295,87.42717560832386,78.46953941387635,NTCT
2020-02-06,27.670000076293945,27.8700008392334,27.5,27.790000915527344,27.790000915527344,619400,26.88000030517578,26.1,25.69300022125244,24.869800186157228,24.0907000541687,24.565350036621094,68.8975790911762,0.6547227257552848,0.4221797394394978,0.23254298631578696,27.50828122820922,25.69300022125244,23.87771921429566,92.74881182210333,84.08193357961746,NTCT
2020-02-07,27.739999771118164,28.65999984741211,27.700000762939453,27.899999618530273,27.899999618530273,707400,27.318000411987306,26.34300003051758,25.837500190734865,24.9302001953125,24.12690004348755,24.555700035095214,69.48036107814282,0.7339117467025957,0.48452614089211743,0.2493856058104783,27.860516661131776,25.837500190734865,23.814483720337954,90.99270802149086,90.38956515063934,NTCT
2020-02-10,27.729999542236328,28.3799991607666,27.729999542236328,28.360000610351562,28.360000610351562,577700,27.682000350952148,26.685000038146974,26.012000179290773,25.0052001953125,24.170500049591066,24.551150035858154,71.85536047211414,0.824285996117684,0.5524781119372307,0.2718078841804533,28.260596481394696,26.012000179290773,23.76340387718685,90.6231502621227,91.45489003523896,NTCT
2020-02-11,28.6200008392334,29.15999984741211,28.469999313354492,28.8799991607666,28.8799991607666,681500,28.102000045776368,27.102000045776368,26.19650011062622,25.085400161743163,24.222200050354004,24.5483500289917,74.29091972961291,0.927179825223952,0.627418454594575,0.299761370629377,28.732238933805913,26.19650011062622,23.66076128744653,89.40374287615388,90.33986705325582,NTCT
2020-02-12,29.1200008392334,29.350000381469727,29.020000457763672,29.06999969482422,29.06999969482422,467600,28.4,27.553000068664552,26.395500087738036,25.16280014038086,24.275000038146974,24.546450023651122,75.13753211392947,1.0123852345029896,0.7044118105762579,0.30797342392673166,29.166438368622075,26.395500087738036,23.624561806853997,93.61220672166229,91.2130332866463,NTCT
2020-02-13,28.799999237060547,29.139999389648438,28.43000030517578,29.1299991607666,29.1299991607666,597000,28.66799964904785,27.773999977111817,26.5875,25.25980010986328,24.330100021362306,24.545100021362305,75.41288077589057,1.072390737808142,0.7780075960226347,0.2943831417855074,29.550895762189313,26.5875,23.624104237810684,94.51477549092048,92.51024169624556,NTCT
2020-02-14,29.059999465942383,29.469999313354492,29.059999465942383,29.3700008392334,29.3700008392334,508800,28.961999893188477,28.14000015258789,26.772500038146973,25.367000122070312,24.386600036621093,24.54615002632141,76.53246750201733,1.1263280524940562,0.847671687316919,0.2786563651771372,29.938714710112592,26.772500038146973,23.606285366181353,95.8588605075942,94.66194757339234,NTCT
2020-02-18,29.270000457763672,29.520000457763672,28.700000762939453,28.860000610351562,28.860000610351562,380600,29.061999893188478,28.37200012207031,26.93450002670288,25.463000144958496,24.44430004119873,24.54455002784729,69.3099823559022,1.1150672061121725,0.9011507910759697,0.21391641503620273,30.178852074630708,26.93450002670288,23.690147978775055,93.38159735443195,94.58507778431556,NTCT
2020-02-19,28.90999984741211,29.450000762939453,28.700000762939453,29.229999542236328,29.229999542236328,385800,29.131999969482422,28.617000007629393,27.123499965667726,25.5660001373291,24.500800037384032,24.54655002593994,71.41743093071922,1.1230528713922503,0.9455312071392259,0.1775216642530244,30.439529563774308,27.123499965667726,23.807470367561145,92.6991995564447,93.97988580615696,NTCT
2020-02-20,29.079999923706055,29.479999542236328,28.899999618530273,29.3799991607666,29.3799991607666,313500,29.1939998626709,28.79699993133545,27.32749996185303,25.66560012817383,24.564400024414063,24.548900022506714,72.24939890716966,1.1284769049686005,0.9821203467051008,0.1463565582634997,30.671586540246942,27.32749996185303,23.983413383459116,92.25620691775048,92.77900127620904,NTCT
2020-02-21,29.469999313354492,29.6200008392334,29.06999969482422,29.59000015258789,29.59000015258789,477600,29.286000061035157,28.976999855041505,27.538499927520753,25.776200141906738,24.631500034332277,24.558450021743774,73.41604933689976,1.1366185841270564,1.013019994189492,0.12359858993756445,30.89442781133337,27.538499927520753,24.182572043708138,96.41613919839021,93.79051522419513,NTCT
2020-02-24,28.510000228881836,29.209999084472656,28.270000457763672,28.829999923706055,28.829999923706055,450600,29.177999877929686,29.06999988555908,27.70649995803833,25.87560012817383,24.689200038909913,24.564800024032593,63.08035739560056,1.0694176753617484,1.0242995304239433,0.04511814493780508,30.96644035783154,27.70649995803833,24.446559558245117,90.12851469474947,92.93362027029673,NTCT
2020-02-25,28.8700008392334,29.1200008392334,27.8700008392334,27.93000030517578,27.93000030517578,575700,28.99199981689453,29.026999855041502,27.85599994659424,25.952000122070313,24.74690004348755,24.568600025177002,53.47876620665206,0.9327854533368054,1.0059967150065157,-0.07321126166971026,30.85884810997975,27.85599994659424,24.853151783208727,69.15612942346284,85.23359443886751,NTCT
2020-02-26,28.100000381469727,28.549999237060547,27.450000762939453,27.540000915527344,27.540000915527344,563900,28.654000091552735,28.893000030517577,27.997500038146974,26.01500015258789,24.804400043487547,24.569750032424928,49.93198664879463,0.7839963200594191,0.9615966360170963,-0.17760031595767722,30.638998624431466,27.997500038146974,25.356001451862483,37.46302465151319,65.58255625657517,NTCT
2020-02-27,26.8799991607666,27.479999542236328,26.260000228881836,26.280000686645508,26.280000686645508,580600,28.034000396728516,28.614000129699708,28.083500099182128,26.065600166320802,24.849800052642824,24.572050037384034,40.570329491408216,0.5579763675232066,0.8808725823183183,-0.32289621479511177,30.35827690296996,28.083500099182128,25.808723295394298,12.822740976845031,39.813965017273695,NTCT
2020-02-28,25.309999465942383,26.1200008392334,25.139999389648438,25.700000762939453,25.700000762939453,785300,27.256000518798828,28.27100028991699,28.022500133514406,26.106600189208983,24.88740005493164,24.56885004043579,37.120266911135886,0.3282687029040581,0.7703518064354663,-0.44208310353140823,30.477126964689933,28.022500133514406,25.567873302338878,5.747583514635136,18.67778304766446,NTCT
2020-03-02,25.809999465942383,26.110000610351562,24.760000228881836,26.06999969482422,26.06999969482422,774000,26.70400047302246,27.941000175476074,28.040500164031982,26.145800170898436,24.92650005340576,24.567400035858153,40.59105044674956,0.17407294082682512,0.6510960333137381,-0.477023092486913,30.431486623254568,28.040500164031982,25.649513704809397,13.349998785509754,10.640107758996647,NTCT
2020-03-03,26.030000686645508,26.729999542236328,25.170000076293945,25.719999313354492,25.719999313354492,652500,26.262000274658202,27.627000045776366,27.99950008392334,26.178600158691406,24.964400043487547,24.563550033569335,38.43011754203526,0.0233602997564617,0.5255488866022828,-0.5021885868458211,30.51678780338577,27.99950008392334,25.48221236446091,19.73593661550666,12.944506305217189,NTCT
2020-03-04,26.110000610351562,26.90999984741211,25.729999542236328,26.84000015258789,26.84000015258789,518800,26.12200012207031,27.388000106811525,28.00250005722046,26.225800170898438,25.012200050354004,24.568050031661986,47.97475877179151,-0.0056408227359625585,0.41931094473463376,-0.4249517674705963,30.51410387258592,28.00250005722046,25.490896241854998,29.835376734012666,20.973770711676366,NTCT
2020-03-05,26.100000381469727,26.56999969482422,25.600000381469727,25.979999542236328,25.979999542236328,545300,26.061999893188478,27.048000144958497,27.92250003814697,26.263000144958497,25.049700050354005,24.56965003013611,42.523627018847144,-0.09690225431521071,0.31606830492466487,-0.4129705592398756,30.580498177200084,27.92250003814697,25.264501899093858,29.218091814362,26.263135054627114,NTCT
2020-03-06,25.040000915527344,25.649999618530273,24.559999465942383,25.06999969482422,25.06999969482422,470200,25.93599967956543,26.596000099182127,27.786499977111816,26.280800132751466,25.080500049591066,24.56555003166199,37.64886905414057,-0.23989165714874972,0.20487631250998195,-0.44476796965873167,30.72159971630909,27.786499977111816,24.851400237914543,25.993421171117944,28.348963239830876,NTCT
2020-03-09,23.25,24.389999389648438,22.549999237060547,22.719999313354492,22.719999313354492,591100,25.265999603271485,25.98500003814697,27.527499961853028,26.25000011444092,25.088600044250487,24.54990002632141,28.5475729293031,-0.5366510013988375,0.05657084972821805,-0.5932218511270555,31.19871172486396,27.527499961853028,23.856288198842098,12.528814416583081,22.58010913402101,NTCT
2020-03-10,23.5,24.059999465942383,22.5,23.5,23.5,620000,24.821999740600585,25.542000007629394,27.28449993133545,26.235400123596193,25.111100044250488,24.54215003013611,34.230686735101585,-0.7008168032139501,-0.09490668086021559,-0.6059101223537345,31.327659521574088,27.28449993133545,23.241340341096812,8.84284067905253,15.78835875558452,NTCT
2020-03-11,22.84000015258789,23.15999984741211,21.639999389648438,21.889999389648438,21.889999389648438,475100,23.831999588012696,24.976999855041505,26.93499994277954,26.192400093078614,25.11670003890991,24.524800024032594,29.087910463672007,-0.949883314257093,-0.2659020075395911,-0.683981306717502,31.536037017697055,26.93499994277954,22.333962867862027,6.527433458995184,9.299696184876934,NTCT
2020-03-12,20.299999237060547,21.239999771118164,19.579999923706055,20.309999465942383,20.309999465942383,761000,22.697999572753908,24.379999732971193,26.49699993133545,26.116800079345705,25.10130002975464,24.501100025177003,25.102170167655558,-1.2602358930138067,-0.4647687846344342,-0.7954671083793725,31.81382676696195,26.49699993133545,21.18017309570895,8.25274908563492,7.874341074560879,NTCT
2020-03-13,21.3700008392334,24.270000457763672,21.270000457763672,21.829999923706055,21.829999923706055,1067000,22.049999618530272,23.992999649047853,26.131999969482422,26.07200008392334,25.09870002746582,24.48615002632141,34.41294716634742,-1.3677743624401835,-0.6453699001955842,-0.7224044622445993,31.673244282561612,26.131999969482422,20.590755656403232,11.43273616305166,8.737639569227255,NTCT
2020-03-16,19.670000076293945,23.110000610351562,19.110000610351562,21.8700008392334,21.8700008392334,1042200,21.879999923706055,23.57299976348877,25.756999969482422,26.015800094604494,25.095700035095216,24.470150032043456,34.64320707076497,-1.4332500205818555,-0.8029459242728384,-0.6303040963090171,31.385399913336762,25.756999969482422,20.12860002562808,20.134223930515503,13.273236393067362,NTCT
2020-03-17,22.059999465942383,24.399999618530273,21.8700008392334,24.079999923706055,24.079999923706055,1093800,21.995999908447267,23.408999824523924,25.517999935150147,26.003600082397462,25.11350004196167,24.46800003051758,45.93629811050789,-1.2919190563123344,-0.9007405506807376,-0.39117850563159684,31.003174964043573,25.517999935150147,20.03282490625672,37.40031038553223,22.9890901596998,NTCT
2020-03-18,22.709999084472656,24.31999969482422,20.15999984741211,20.239999771118164,20.239999771118164,941000,21.665999984741212,22.748999786376952,25.068499946594237,25.911200065612793,25.092400035858155,24.447150030136108,34.71265674240257,-1.4727917425604637,-1.0151507890566829,-0.45764095350378087,30.73371071658792,25.068499946594237,19.403289176600552,34.367732634801335,30.634088983616362,NTCT
2020-03-19,20.290000915527344,22.889999389648438,19.520000457763672,22.6200008392334,22.6200008392334,886100,22.128000259399414,22.41299991607666,24.73050003051758,25.869600067138673,25.09900005340576,24.433500032424927,43.86698988250674,-1.407859525582591,-1.0936925363618646,-0.3141669892207264,30.12668959134365,24.73050003051758,19.33431046969151,39.62197014228496,37.130004387539515,NTCT
2020-03-20,22.760000228881836,24.469999313354492,20.350000381469727,20.81999969482422,20.81999969482422,1025900,21.92600021362305,21.98799991607666,24.292000007629394,25.789400062561036,25.08330005645752,24.40990002632141,39.37072914983669,-1.484532557697154,-1.1718605406289224,-0.31267201706823156,29.457770713331293,24.292000007629394,19.126229301927495,27.136748270222213,33.708817015769505,NTCT
2020-03-23,21.31999969482422,21.31999969482422,19.5,20.719999313354492,20.719999313354492,510600,21.695999908447266,21.78799991607666,23.886499977111818,25.70360004425049,25.06660005569458,24.385800018310547,39.130765446807196,-1.5356635100671525,-1.2446211345165685,-0.291042375550584,28.832267362382435,23.886499977111818,18.9407325918412,29.18802856589063,31.982248992799274,NTCT
