Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-03,7.619999885559082,7.820000171661377,7.480000019073486,7.550000190734863,7.087466239929199,1029000,7.798000049591065,7.733000040054321,7.320499992370605,7.628399982452392,7.1042999839782714,9.954550004005432,50.70241844009845,0.11786730458854411,0.0674976423099429,0.05036966227860121,8.3282396332231,7.320499992370605,6.31276035151811,59.3205004243633,73.65430405730037,GLNG
2020-08-04,7.650000095367432,8.210000038146973,7.630000114440918,7.900000095367432,7.4160237312316895,892300,7.824000072479248,7.772000026702881,7.363499999046326,7.653799982070923,7.11019998550415,9.922500002384187,54.68559838842778,0.13179884079625825,0.08035788200720598,0.05144095878905228,8.392854749314495,7.363499999046326,6.334145248778157,56.75233070351512,64.34454256723096,GLNG
2020-08-05,8.09000015258789,8.550000190734863,7.960000038146973,8.510000228881836,7.988654136657715,918300,7.866000080108643,7.901000070571899,7.451500010490418,7.686999988555908,7.120399990081787,9.893550002574921,60.6527298673756,0.18987286026161332,0.10226087765808745,0.08761198260352587,8.554319714467272,7.451500010490418,6.348680306513564,69.99160903823064,62.021480055369516,GLNG
2020-08-06,8.600000381469727,8.720000267028809,8.279999732971191,8.34000015258789,7.829068183898926,444100,7.960000133514404,7.9550000667572025,7.542500019073486,7.700599994659424,7.133899993896485,9.86275000333786,58.34677867412441,0.21964739523510524,0.125738181173491,0.09390921406161423,8.622979233458032,7.542500019073486,6.462020804688939,81.61413000106337,69.45268991426953,GLNG
2020-08-07,8.279999732971191,8.899999618530273,8.130000114440918,8.880000114440918,8.335986137390137,649100,8.236000156402588,8.061000061035156,7.651500034332275,7.727799997329712,7.148299994468689,9.831950004100799,63.14055578272665,0.2835488381657445,0.15730031257194171,0.12624852559380279,8.807238456176755,7.651500034332275,6.495761612487795,91.83423274622942,81.14665726184096,GLNG
2020-08-10,8.979999542236328,9.170000076293945,8.609999656677246,8.90999984741211,8.364148139953613,959700,8.508000087738036,8.15300006866455,7.770500016212464,7.747399997711182,7.164699993133545,9.798100001811981,63.3926171385084,0.3327758865317172,0.1923954273638968,0.14038045916782038,8.929939234800724,7.770500016212464,6.611060797624202,88.44011636921744,87.29615970550323,GLNG
2020-08-11,9.09000015258789,10.329999923706055,9.039999961853027,9.789999961853027,9.190237998962402,2233500,8.886000061035157,8.355000066757203,7.924000024795532,7.7859999942779545,7.188999991416932,9.770699999332429,69.89590630737193,0.437751208351834,0.24146658356148426,0.19628462479034975,9.282313741200932,7.924000024795532,6.5656863083901325,89.81327529584684,90.02920813709773,GLNG
2020-08-12,9.8100004196167,9.930000305175781,9.430000305175781,9.869999885559082,9.265336036682129,1457500,9.157999992370605,8.512000036239623,8.047500014305115,7.817599992752076,7.217999992370605,9.743299996852874,70.4105338680989,0.5213899733971186,0.2974512615286111,0.22393871186850745,9.624356085400319,8.047500014305115,6.470643943209911,85.03967055449971,87.76435407318782,GLNG
2020-08-13,9.90999984741211,10.970000267028809,9.6899995803833,9.850000381469727,9.246561050415039,1051000,9.460000038146973,8.71000008583069,8.177500033378601,7.8469999980926515,7.247299995422363,9.715649998188018,70.08796291375808,0.579381752255701,0.3538373596740291,0.22554439258167192,9.892573008291256,8.177500033378601,6.462427058465947,78.96213066105062,84.60502550379888,GLNG
2020-08-14,9.529999732971191,10.350000381469727,9.489999771118164,10.260000228881836,9.63144302368164,814500,9.736000061035156,8.986000108718873,8.331500053405762,7.8908000087738035,7.266899995803833,9.691949999332428,72.83547084693546,0.6509208061150353,0.41325404896223034,0.237666757152805,10.206325742808785,8.331500053405762,6.456674364002739,78.06738757083379,80.6897295954612,GLNG
2020-08-17,10.350000381469727,10.539999961853027,10.010000228881836,10.489999771118164,9.847352981567383,2585100,10.052000045776367,9.280000066757202,8.506500053405762,7.911999998092651,7.29319999217987,9.67099999666214,74.26360385558361,0.7178995632930238,0.47418315182838905,0.2437164114646348,10.497572872376196,8.506500053405762,6.515427234435328,78.78787560339157,78.60579794509182,GLNG
2020-08-18,10.380000114440918,10.670000076293945,10.039999961853027,10.319999694824219,9.687767028808594,670100,10.157999992370605,9.52200002670288,8.64700002670288,7.931999998092651,7.315899987220764,9.653749992847443,71.28066041881475,0.7486333462974244,0.5290731907221962,0.21956015557522823,10.73136175401576,8.64700002670288,6.5626382993900005,83.10375529611053,79.9863394901118,GLNG
2020-08-19,10.289999961853027,10.4399995803833,9.890000343322754,10.09000015258789,9.471858024597168,1341900,10.202000045776368,9.680000019073486,8.790500044822693,7.950999994277954,7.3368999910354615,9.630899994373321,67.33969450982582,0.7458335450393143,0.5724252615856198,0.17340828345369452,10.857231456289917,8.790500044822693,6.723768633355469,81.54268944730933,81.14477344893697,GLNG
2020-08-20,10.279999732971191,10.279999732971191,9.850000381469727,9.979999542236328,9.368597984313965,383300,10.227999877929687,9.84399995803833,8.899500012397766,7.9765999889373775,7.358999986648559,9.607399990558624,65.47520210935939,0.7263654635123018,0.6032133019709562,0.12315216154134556,10.975702934585213,8.899500012397766,6.823297090210319,76.49481371746971,80.38041948696302,GLNG
2020-08-21,9.949999809265137,9.949999809265137,9.399999618530273,9.430000305175781,8.852291107177734,640000,10.061999893188476,9.898999977111817,8.980000019073486,8.015599994659423,7.374499988555908,9.581199991703034,56.980172262395044,0.6589604409719225,0.6143627297711495,0.04459771120077305,11.006800379419335,8.980000019073486,6.9531996587276375,67.0943370855577,75.04394675011207,GLNG
2020-08-24,9.510000228881836,9.859999656677246,9.319999694824219,9.829999923706055,9.22778606414795,414800,9.929999923706054,9.990999984741212,9.07200002670288,8.056799993515014,7.40479998588562,9.559999992847443,60.94850350348293,0.630549518910259,0.6176000875989713,0.012949431311287674,11.077627999300885,9.07200002670288,7.0663720541048765,62.5505584028354,68.71323640195409,GLNG
2020-08-25,9.960000038146973,10.0600004196167,9.760000228881836,10.010000228881836,9.396759986877441,408900,9.868000030517578,10.013000011444092,9.184000039100647,8.094600000381469,7.442999987602234,9.543399994373322,62.61952638319572,0.6154634986889569,0.6171727698169684,-0.001709271128011558,11.135741724205621,9.184000039100647,7.232258353995673,60.7385465700049,63.461147352799166,GLNG
2020-08-26,9.949999809265137,10.020000457763672,9.430000305175781,9.510000228881836,8.92739200592041,487700,9.752000045776366,9.977000045776368,9.244500041007996,8.114800004959106,7.479599990844727,9.526199996471405,55.51352965922839,0.5567440982456127,0.6050870355026973,-0.048342937257084606,11.157513026541176,9.244500041007996,7.331487055474814,58.97165720241497,60.75358739175159,GLNG
2020-08-27,9.550000190734863,9.569999694824219,9.039999961853027,9.109999656677246,8.551894187927246,592000,9.57800006866455,9.902999973297119,9.306500029563903,8.138000001907349,7.509699988365173,9.50684999704361,50.56951961819802,0.47248533033498497,0.5785666944691548,-0.1060813641341698,11.114817099025487,9.306500029563903,7.49818296010232,45.32505649495218,55.01175342245718,GLNG
2020-08-28,9.1899995803833,9.430000305175781,9.029999732971191,9.350000381469727,8.777193069458008,677900,9.56200008392334,9.811999988555907,9.39900004863739,8.158200006484986,7.556899991035461,9.487899997234344,53.25927374672904,0.42023153488605836,0.5468996625525355,-0.12666812766647717,11.006319430201621,9.39900004863739,7.791680667073159,28.75762005368628,44.351444583684305,GLNG
2020-08-31,9.430000305175781,10.529999732971191,9.119999885559082,10.350000381469727,9.715930938720703,2057800,9.666000175476075,9.798000049591064,9.539000058174134,8.203600015640259,7.606399993896485,9.476499998569489,62.432161684693135,0.45427506796868045,0.5283747436357645,-0.07409967566708409,10.953989745548412,9.539000058174134,8.124010370799855,35.240853752222584,36.44117676695351,GLNG
2020-09-01,10.550000190734863,10.75,10.199999809265137,10.399999618530273,9.762866020202637,1081000,9.744000053405761,9.80600004196167,9.664000034332275,8.257400007247925,7.653799991607666,9.466899998188019,62.82499626744297,0.4797589709987147,0.5186515891083545,-0.03889261810963984,10.909269367524107,9.664000034332275,8.418730701140444,51.71821913987767,38.572230981928676,GLNG
2020-09-02,10.399999618530273,10.539999961853027,10.170000076293945,10.390000343322754,9.75347900390625,520200,9.920000076293945,9.836000061035156,9.758000040054322,8.309800014495849,7.705599994659424,9.454500000476838,62.683827429083536,0.49345999021083387,0.5136132693288504,-0.020153279118016565,10.921797224885086,9.758000040054322,8.594202855223557,72.57652460792217,53.178532500007314,GLNG
2020-09-03,10.380000114440918,10.600000381469727,9.829999923706055,10.119999885559082,9.500020980834961,631700,10.122000122070313,9.850000095367431,9.847000026702881,8.3668000125885,7.746899995803833,9.441150000095368,58.83920389628934,0.4770324332453253,0.5062971021121454,-0.02926466886682011,10.820038534874236,9.847000026702881,8.873961518531527,71.02013802322591,65.10496059034175,GLNG
2020-09-04,10.100000381469727,10.220000267028809,9.819999694824219,10.199999809265137,9.575119018554688,752400,10.292000007629394,9.927000045776367,9.913000011444092,8.423800010681152,7.7905999946594235,9.430150001049041,59.629290059570984,0.4651073334312894,0.4980591483759742,-0.0329518149446848,10.788947469729038,9.913000011444092,9.037052553159146,70.15504413238098,71.25056892117618,GLNG
2020-09-08,10.010000228881836,10.520000457763672,9.84000015258789,10.319999694824219,9.687767028808594,744700,10.285999870300293,9.976000022888183,9.983500003814697,8.49300000190735,7.8370999908447265,9.422400000095367,60.843436856208925,0.4600365784827698,0.49045463439733333,-0.030418055914563535,10.74463786033184,9.983500003814697,9.222362147297554,68.79844262790452,69.9912082611703,GLNG
2020-09-09,10.460000038146973,11.3100004196167,10.399999618530273,11.300000190734863,10.6077299118042,4452100,10.465999984741211,10.105000019073486,10.059000015258789,8.571400003433228,7.89069999217987,9.41650000333786,69.03409403975387,0.5289978604221535,0.49816327960229734,0.030834580819856128,11.005401581664728,10.059000015258789,9.11259844885285,80.86154314324263,73.2716766345092,GLNG
2020-09-10,11.300000190734863,11.800000190734863,11.09000015258789,11.130000114440918,10.448144912719727,1640800,10.613999938964843,10.267000007629395,10.122000026702882,8.649200010299683,7.935099992752075,9.410100004673005,66.4378974943333,0.5634376295258896,0.5112181495870158,0.05221947993887377,11.171792364173541,10.122000026702882,9.072207689232222,83.45788511726187,77.70595696280283,GLNG
2020-09-11,11.229999542236328,11.8100004196167,11.199999809265137,11.800000190734863,11.077098846435547,1569200,10.95,10.536000061035157,10.219500017166137,8.74140001296997,7.992099995613098,9.407050006389618,71.05764484998221,0.6374467124935652,0.5364638621683258,0.10098285032523946,11.489294924994873,10.219500017166137,8.949705109337401,91.67131627960082,85.33024818003493,GLNG
2020-09-14,11.65999984741211,11.899999618530273,11.5600004196167,11.800000190734863,11.077098846435547,1484700,11.270000076293945,10.78100004196167,10.29650001525879,8.840800018310548,8.048199996948242,9.403400008678437,71.05764484998221,0.6881666867560625,0.5668044270858731,0.12136225967018943,11.741467563483623,10.29650001525879,8.851532467033957,90.65608482587716,88.59509540757978,GLNG
2020-09-15,11.979999542236328,12.3100004196167,11.770000457763672,12.149999618530273,11.405656814575195,1612900,11.636000061035157,10.960999965667725,10.379500007629394,8.93600001335144,8.103899993896484,9.399600007534026,73.28545745461352,0.7479823851988954,0.6030400187084776,0.1449423664904178,12.034788183522302,10.379500007629394,8.724211831736486,97.09263556127489,93.14001222225079,GLNG
2020-09-16,12.25,12.449999809265137,12.079999923706055,12.25,11.499529838562012,1039100,11.826000022888184,11.146000003814697,10.476000022888183,9.04020001411438,8.164699993133546,9.395750005245208,73.90353848993271,0.7942997590226444,0.641291966771311,0.15300779225133343,12.320390415488951,10.476000022888183,8.631609630287414,95.26322651649217,94.3373156345479,GLNG
2020-09-17,12.09000015258789,13.430000305175781,12.010000228881836,12.890000343322754,12.100322723388672,2197600,12.17800006866455,11.396000003814697,10.616000032424926,9.163000020980835,8.231099996566773,9.396200006008149,77.4926380464848,0.8725906091037761,0.687551695237804,0.18503891386597204,12.727647786922391,10.616000032424926,8.504352277927461,92.333751832912,94.89653797022619,GLNG
2020-09-18,13.0600004196167,13.979999542236328,12.579999923706055,13.90999984741211,13.05783462524414,4491700,12.6,11.775,10.812500047683717,9.310800018310546,8.301699995994568,9.403100006580352,81.79093138296871,1.0053530234923755,0.7511119608887183,0.2542410626036572,13.341095477286952,10.812500047683717,8.28390461808048,93.47966821362716,93.69221552101028,GLNG
2020-09-21,13.220000267028809,13.359999656677246,11.75,11.84000015258789,11.114646911621094,3497800,12.607999992370605,11.939000034332276,10.93300004005432,9.413600025177002,8.347599997520447,9.399250009059905,57.705921055325426,0.9327839648251874,0.7874463616760121,0.14533760314917532,13.415862106193707,10.93300004005432,8.450137973914934,78.28155241415622,88.03165748689831,GLNG
2020-09-22,11.949999809265137,12.149999618530273,11.220000267028809,11.350000381469727,10.65466594696045,2143900,12.448000144958495,12.042000102996827,11.009000062942505,9.510000028610229,8.390199999809266,9.39280000925064,53.67655609135714,0.8262095472067088,0.7951989987821515,0.031010548424557305,13.444766067954705,11.009000062942505,8.573234057930305,61.29874868699431,77.68665643825908,GLNG
2020-09-23,11.350000381469727,11.630000114440918,10.130000114440918,10.140000343322754,9.518795013427734,2020300,12.026000213623046,11.926000118255615,11.01550006866455,9.578400039672852,8.42920000553131,9.376750009059906,45.27028081971173,0.6367713588818553,0.7635134708020923,-0.126742111920237,13.441240986348205,11.01550006866455,8.589759150980896,31.00963088828949,56.86331066314651,GLNG
2020-09-24,9.039999961853027,9.109999656677246,6.809999942779541,6.860000133514404,6.439737319946289,10463400,10.820000171661377,11.499000120162965,10.88300006389618,9.56760004043579,8.43590000629425,9.342850008010863,31.066937646316745,0.21944203381206684,0.6546991834040872,-0.43525714959202033,13.851892783978794,10.88300006389618,7.914107343813566,15.056180113675632,35.78818656298631,GLNG
2020-09-25,7.309999942779541,8.579999923706055,6.75,6.789999961853027,6.374025821685791,9318100,9.396000194549561,10.99800009727478,10.767000079154968,9.558400039672852,8.438500003814697,9.308550009727478,30.844521990991282,-0.11561020931032395,0.500637304861205,-0.6162475141715289,14.155557866147118,10.767000079154968,7.378442292162818,2.9809753951426567,16.34892879903576,GLNG
2020-09-28,6.96999979019165,7.0,6.010000228881836,6.059999942779541,5.688747406005859,5778600,8.240000152587891,10.424000072479249,10.602500057220459,9.53600004196167,8.440500001907349,9.272150008678436,28.549074361452025,-0.4350316524883109,0.3135035133913018,-0.7485351658796127,14.527251676754993,10.602500057220459,6.677748437685924,0.625983886171417,6.221046464996404,GLNG
