Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-15,20.1299991607666,20.899999618530273,20.079999923706055,20.260000228881836,20.260000228881836,1686400,20.415999603271484,20.647000122070313,21.383500003814696,21.781399879455567,23.82159996032715,27.778949947357177,37.72145788619296,-0.563312220573895,-0.4539548977394826,-0.10935732283441235,23.169134633752535,21.383500003814696,19.597865373876857,11.202262333607017,10.851877704142831,GPRE
2024-03-18,20.079999923706055,20.940000534057617,19.809999465942383,20.920000076293945,20.920000076293945,1089800,20.41999969482422,20.677000045776367,21.277499961853028,21.710799865722656,23.760499954223633,27.738549947738647,45.491005999510975,-0.5121139657213725,-0.4655867113358606,-0.04652725438551186,22.901604139087585,21.277499961853028,19.65339578461847,25.90943704979661,15.276162287670402,GPRE
2024-03-19,20.700000762939453,21.920000076293945,20.700000762939453,21.799999237060547,21.799999237060547,1364500,20.699999618530274,20.702999877929688,21.229999923706053,21.656199836730956,23.702899951934814,27.70244994163513,53.77204954264081,-0.39596595304674764,-0.45166255967803803,0.05569660663129039,22.729879648905772,21.229999923706053,19.730120198506334,50.468690412712455,29.19346326537195,GPRE
2024-03-20,21.6299991607666,21.969999313354492,20.920000076293945,21.8799991607666,21.8799991607666,1023200,21.01399955749512,20.812999725341797,21.183999919891356,21.61199981689453,23.644599952697753,27.654349937438965,54.44953767011953,-0.294072605008342,-0.42014456874409883,0.12607196373575685,22.53777073561705,21.183999919891356,19.830229104165664,77.26607134644588,51.21473293631825,GPRE
2024-03-21,22.010000228881836,22.239999771118164,21.360000610351562,21.600000381469727,21.600000381469727,886400,21.29199981689453,20.894999694824218,21.135499954223633,21.571399841308594,23.581099948883057,27.607599935531617,51.59923138332781,-0.2332264645232094,-0.38276094789992093,0.14953448337671155,22.349459853238038,21.135499954223633,19.921540055209228,85.59219042342677,71.10898406086163,GPRE
2024-03-22,21.690000534057617,22.100000381469727,21.40999984741211,21.809999465942383,21.809999465942383,566300,21.60199966430664,21.008999633789063,21.122999954223634,21.537799835205078,23.523799934387206,27.55599992752075,53.56264047767566,-0.1661450717689661,-0.33943777267373,0.1732927009047639,22.303306560679314,21.122999954223634,19.942693347767953,83.93347408421963,82.26391195136402,GPRE
2024-03-25,21.809999465942383,22.15999984741211,21.43000030517578,22.059999465942383,22.059999465942383,1012700,21.82999954223633,21.124999618530275,21.127499961853026,21.534599838256835,23.458299922943116,27.505949926376342,55.85833722634516,-0.09175201394990395,-0.2899006209289648,0.19814860697906084,22.32129840341979,21.127499961853026,19.933701520286263,82.8532257473721,84.12629675167277,GPRE
2024-03-26,22.079999923706055,22.389999389648438,21.670000076293945,21.68000030517578,21.68000030517578,1057800,21.805999755859375,21.252999687194823,21.119999980926515,21.5339998626709,23.381299934387208,27.45569993019104,51.6764974943427,-0.06273457105936942,-0.2444674109550457,0.1817328398956763,22.297828409359564,21.119999980926515,19.942171552493466,82.45925073454002,83.08198352204386,GPRE
2024-03-27,21.860000610351562,22.5,21.469999313354492,22.450000762939453,22.450000762939453,1149400,21.920000076293945,21.466999816894532,21.161499977111816,21.55339988708496,23.327199935913086,27.40864993095398,58.46248319546908,0.02213935457173477,-0.1911460578496896,0.21328541242142438,22.4592561377449,21.161499977111816,19.86374381647873,87.73817615420138,84.35021754537111,GPRE
2024-03-28,22.459999084472656,23.440000534057617,22.459999084472656,23.1200008392334,23.1200008392334,1336700,22.22400016784668,21.757999992370607,21.25250005722046,21.591599922180176,23.277199935913085,27.364349937438966,63.292787519762314,0.14183101914865048,-0.12455064245002158,0.26638166159867205,22.80631977344462,21.25250005722046,19.698680340996297,87.26884383403986,85.82209024092703,GPRE
2024-04-01,23.139999389648438,23.579999923706055,22.209999084472656,22.799999237060547,22.799999237060547,964800,22.422000122070312,22.011999893188477,21.329500007629395,21.629399909973145,23.223199920654295,27.31574993133545,59.7207097317786,0.20846303858231607,-0.057947906243554045,0.26641094482587013,23.02348325219862,21.329500007629395,19.63551676306017,89.54540193389376,88.18414064071159,GPRE
2024-04-02,22.68000030517578,23.389999389648438,22.31999969482422,23.329999923706055,23.329999923706055,874100,22.67600021362305,22.25299987792969,21.464999961853028,21.67739990234375,23.177599925994873,27.267099924087525,63.40456501675795,0.30057122210369513,0.013755919425895796,0.2868153026777993,23.334721987009786,21.464999961853028,19.59527793669627,87.95453806684145,88.2562612782583,GPRE
2024-04-03,23.329999923706055,23.670000076293945,22.940000534057617,23.079999923706055,23.079999923706055,993300,22.956000137329102,22.380999946594237,21.541999912261964,21.732599906921386,23.139399929046633,27.217949924468993,60.58963657591126,0.34936742033720947,0.08087821960815852,0.2684892007290509,23.540165177862104,21.541999912261964,19.543834646661825,85.79801818913063,87.76598606328855,GPRE
2024-04-04,23.260000228881836,24.040000915527344,23.18000030517578,23.399999618530273,23.399999618530273,1074900,23.145999908447266,22.532999992370605,21.6729998588562,21.798999900817872,23.108399925231932,27.1739999294281,62.86240331896453,0.4091437060578542,0.14653131689809767,0.26261238915975654,23.79392524706553,21.6729998588562,19.552074470646872,87.65122544114196,87.13459389903795,GPRE
2024-04-05,23.450000762939453,23.65999984741211,22.889999389648438,23.440000534057617,23.440000534057617,666600,23.20999984741211,22.717000007629395,21.805999851226808,21.873399925231933,23.08099992752075,27.133899936676027,63.14849465753718,0.45450532823366885,0.2081261191652119,0.24637920906845695,24.01790791518135,21.805999851226808,19.594091787272266,85.13352464417987,86.19425609148409,GPRE
2024-04-08,23.549999237060547,23.760000228881836,22.489999771118164,22.729999542236328,22.729999542236328,929500,23.195999908447266,22.80900001525879,21.908999824523924,21.924799919128418,23.04799991607666,27.095899934768678,55.04320832694537,0.42822725704967723,0.25214634674210495,0.17608091030757228,24.091374057660495,21.908999824523924,19.726625591387354,77.154651117026,83.31313373411588,GPRE
2024-04-09,22.90999984741211,23.31999969482422,22.520000457763672,23.059999465942383,23.059999465942383,699400,23.141999816894533,22.90900001525879,22.016999816894533,21.953799896240234,23.02049991607666,27.062699928283692,57.757136072346135,0.4290837221778041,0.2875338218292448,0.1415499003485593,24.202736546654037,22.016999816894533,19.831263087135028,71.72790268208583,78.00535948109717,GPRE
2024-04-10,22.329999923706055,23.5,22.229999542236328,23.110000610351562,23.110000610351562,1012100,23.147999954223632,23.052000045776367,22.152499866485595,21.978599891662597,22.98639991760254,27.027299928665162,58.169186218400334,0.428853594157804,0.31579777629495664,0.11305581786284735,24.254878570872798,22.152499866485595,20.050121162098392,64.8888697979153,71.25714119900898,GPRE
2024-04-11,23.09000015258789,23.100000381469727,22.040000915527344,22.3799991607666,22.3799991607666,1049300,22.9439998626709,23.044999885559083,22.255999851226807,22.0035998916626,22.94829990386963,26.988849925994874,50.43434250377563,0.3655523401107672,0.32574868905811877,0.03980365105264844,24.18175603254215,22.255999851226807,20.330243669911464,56.92343126505858,64.51340124835316,GPRE
2024-04-12,22.579999923706055,23.209999084472656,21.579999923706055,21.93000030517578,21.93000030517578,1190200,22.641999816894533,22.92599983215332,22.34199991226196,22.027599906921388,22.91659990310669,26.945499925613404,46.3434394509963,0.27589415726199107,0.31577778269889323,-0.03988362543690216,24.034035414601004,22.34199991226196,20.64996440992292,40.44589062009582,54.0860638943565,GPRE
2024-04-15,20.670000076293945,21.520000457763672,20.479999542236328,20.93000030517578,20.93000030517578,2839000,22.28199996948242,22.738999938964845,22.37549991607666,22.030799903869628,22.869299907684326,26.89519992828369,38.809761195009976,0.12273296947720169,0.2771688200545549,-0.1544358505773532,23.921559158769703,22.37549991607666,20.829440673383615,22.893212608731446,40.08751149796188,GPRE
2024-04-16,20.649999618530273,21.299999237060547,20.530000686645508,21.110000610351562,21.110000610351562,903400,21.892000198364258,22.517000007629395,22.38499994277954,22.04359992980957,22.820999908447266,26.8424999332428,40.67908514862448,0.015695220264085208,0.22487410009646097,-0.20917887983237576,23.897130863607476,22.38499994277954,20.872869021951605,16.49806734192765,26.61239019025157,GPRE
2024-04-17,21.329999923706055,21.520000457763672,20.809999465942383,20.93000030517578,20.93000030517578,1134200,21.456000137329102,22.302000045776367,22.341499996185302,22.067999954223634,22.780999908447267,26.785949926376343,39.38339759708284,-0.08270412577461883,0.16335845492224502,-0.24606258069686385,23.964438862642126,22.341499996185302,20.718561129728478,14.325861458678489,17.90571380311246,GPRE
2024-04-18,20.90999984741211,21.389999389648438,20.65999984741211,21.139999389648438,21.139999389648438,938400,21.20800018310547,22.076000022888184,22.304500007629393,22.090399932861327,22.747099895477294,26.727199926376343,41.715827430203426,-0.14210306962735686,0.10226615001232464,-0.2443692196396815,23.99995826571981,22.304500007629393,20.609041749538978,16.292144262651345,15.705357687752425,GPRE
2024-04-19,21.110000610351562,22.43000030517578,21.110000610351562,22.229999542236328,22.229999542236328,4800000,21.268000030517577,21.954999923706055,22.335999965667725,22.082399940490724,22.725499897003175,26.67489993095398,52.03285729023924,-0.10006971637531237,0.061798976734797235,-0.1618686931101096,24.00106928395988,22.335999965667725,20.67093064737557,26.779021601965322,19.132342441098316,GPRE
2024-04-22,22.149999618530273,22.209999084472656,21.350000381469727,22.1200008392334,22.1200008392334,987200,21.506000137329103,21.89400005340576,22.351500034332275,22.05219997406006,22.711299896240234,26.62544994354248,51.05076567921208,-0.07477203168662072,0.034484775050513644,-0.10925680673713437,24.002406041827946,22.351500034332275,20.700594026836605,37.92134440166629,26.99750342209425,GPRE
2024-04-23,22.110000610351562,22.75,21.940000534057617,22.270000457763672,22.270000457763672,759900,21.738000106811523,21.815000152587892,22.36200008392334,22.00340000152588,22.695999908447266,26.570049953460693,52.370946889958766,-0.04213402389464349,0.019161015261482214,-0.061295039156125705,24.008020606681605,22.36200008392334,20.715979561165078,48.501874665812544,37.73408022314798,GPRE
2024-04-24,22.079999923706055,22.389999389648438,21.639999389648438,21.75,21.75,587700,21.90200004577637,21.679000091552734,22.365500068664552,21.94619998931885,22.67159990310669,26.50984994888306,47.58011044013267,-0.05756429335050939,0.0038159535390838925,-0.06138024688959328,24.005993483058745,22.365500068664552,20.72500665427036,45.022619211676535,43.81527942638505,GPRE
2024-04-25,21.6299991607666,21.65999984741211,20.950000762939453,21.15999984741211,21.15999984741211,946000,21.9060001373291,21.557000160217285,22.301000022888182,21.904799995422362,22.634399909973144,26.445749950408935,42.79643611695369,-0.11606307169644481,-0.02015985150802185,-0.09590322018842296,24.022567826453265,22.301000022888182,20.5794322193231,36.57737850804879,43.36729079517921,GPRE
2024-04-26,21.030000686645508,21.479999542236328,20.709999084472656,21.399999618530273,21.399999618530273,851600,21.74000015258789,21.504000091552733,22.214999961853028,21.86159999847412,22.59399990081787,26.38064995765686,45.20958509965785,-0.14142751091877415,-0.04441338339017231,-0.09701412752860183,23.93616803574209,22.214999961853028,20.493831887963967,29.97160146482635,37.190533061517144,GPRE
2024-04-29,21.43000030517578,21.809999465942383,21.389999389648438,21.739999771118164,21.739999771118164,679100,21.663999938964842,21.585000038146973,22.16199998855591,21.82059997558594,22.56259990692139,26.322549953460694,48.52265182280915,-0.13256570599001094,-0.06204384791014004,-0.07052185807987091,23.87310014802581,22.16199998855591,20.45089982908601,30.972380636076114,32.507120202983664,GPRE
2024-04-30,21.520000457763672,21.600000381469727,20.639999389648438,20.670000076293945,20.670000076293945,986600,21.3439998626709,21.540999984741212,22.028999996185302,21.77319995880127,22.52579990386963,26.26404995918274,40.26995386512071,-0.2094680771458748,-0.09152869375728699,-0.1179393833885878,23.769538918988204,22.028999996185302,20.2884610733824,26.381719105438176,29.10856706878013,GPRE
2024-05-01,20.549999237060547,20.829999923706055,20.020000457763672,20.1200008392334,20.1200008392334,1716200,21.018000030517577,21.460000038146973,21.88100004196167,21.720599975585937,22.495699920654296,26.20249996185303,36.80482568255214,-0.31120670505748294,-0.13546429601732618,-0.17574240904015676,23.738362468282862,21.88100004196167,20.023637615640478,17.272130931582627,24.875410224365552,GPRE
2024-05-02,20.200000762939453,20.809999465942383,19.790000915527344,20.739999771118164,20.739999771118164,1360900,20.93400001525879,21.420000076293945,21.748000049591063,21.67939998626709,22.471899909973146,26.13744996070862,42.78185622364264,-0.33791133686001373,-0.1759537041858637,-0.16195763267415003,23.530678812497495,21.748000049591063,19.96532128668463,14.063034364765713,19.238961467262087,GPRE
2024-05-03,20.299999237060547,20.489999771118164,19.709999084472656,20.170000076293945,20.170000076293945,1810800,20.688000106811522,21.214000129699706,21.58450002670288,21.631399993896483,22.44049991607666,26.066099967956543,39.11870850451546,-0.4004529888638153,-0.22085356112145402,-0.1795994277423613,23.315528101876065,21.58450002670288,19.853471951529695,16.786994140356388,16.040719812234823,GPRE
2024-05-06,20.5,20.81999969482422,19.65999984741211,19.899999618530273,19.899999618530273,1209800,20.320000076293944,20.992000007629393,21.443000030517577,21.58819999694824,22.39299991607666,25.99464997291565,37.48156378709409,-0.4664277898979279,-0.2699684068767488,-0.1964593830211791,23.23783810075272,21.443000030517577,19.648161960282433,18.331051791844843,16.393693432322227,GPRE
2024-05-07,19.790000915527344,20.100000381469727,19.270000457763672,19.280000686645508,19.280000686645508,2244000,20.042000198364256,20.693000030517577,21.254000091552733,21.53440002441406,22.333399925231934,25.920449981689455,33.96627060131143,-0.5622606366716099,-0.328426852835721,-0.23383378383588888,23.122511688556035,21.254000091552733,19.38548849454943,7.728650817757845,14.282232249986272,GPRE
