Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-04-26,21.969999313354492,22.209999084472656,21.559999465942383,21.84000015258789,18.24513816833496,38100,21.663999938964842,21.630000114440918,21.81549997329712,22.106799964904784,21.10329999923706,17.84104998588562,50.784484339149536,-0.08198888075220268,-0.09533886795068415,0.013349987198481475,22.437479679966987,21.81549997329712,21.19352026662725,55.987279898466916,47.20773804872942,CIVB
2017-04-27,21.940000534057617,22.06999969482422,21.450000762939453,21.760000228881836,18.178306579589844,19600,21.72400016784668,21.631000137329103,21.83149995803833,22.077999954223632,21.13590000152588,17.879449987411498,49.47963011292627,-0.07171959753015855,-0.09061501386657903,0.018895416336420473,22.43004054648207,21.83149995803833,21.23295936959459,58.741949552987364,54.16112751900214,CIVB
2017-04-28,21.389999389648438,21.989999771118164,21.389999389648438,21.729999542236328,18.15323829650879,14400,21.768000030517577,21.619000053405763,21.797999954223634,22.04999996185303,21.18170000076294,17.91929998397827,48.97147020546528,-0.06524976262956628,-0.08554196361917647,0.020292200989610196,22.33761456584709,21.797999954223634,21.258385342600178,56.28022562013076,57.003151690528426,CIVB
2017-05-01,21.959999084472656,22.200000762939453,21.780000686645508,21.850000381469727,18.253488540649414,27600,21.8060001373291,21.61000003814697,21.782499980926513,22.033599967956544,21.211200008392336,17.9584499835968,51.13331543824541,-0.04986450010330756,-0.0784064709160027,0.028541970812695133,22.296849042111745,21.782499980926513,21.26815091974128,57.45501558310038,57.49239691873959,CIVB
2017-05-02,21.850000381469727,21.940000534057617,21.56999969482422,21.56999969482422,18.019580841064453,22900,21.75,21.65,21.761999988555907,22.022799949645997,21.238199996948243,17.99674998283386,46.2135912200124,-0.059578500191456385,-0.07464087677109343,0.015062376579637049,22.275910503109518,21.761999988555907,21.248089474002295,54.799993780744494,56.1784116613253,CIVB
2017-05-03,21.700000762939453,21.979999542236328,21.5,21.979999542236328,18.362091064453125,20500,21.777999877929688,21.720999908447265,21.7710000038147,22.019399948120117,21.264499988555908,18.035849981307983,53.29910421206776,-0.033803686219762596,-0.06647343866082726,0.03266975244106467,22.293490183983828,21.7710000038147,21.24850982364557,64.16439686858621,58.806468744143785,CIVB
2017-05-04,21.969999313354492,21.969999313354492,21.549999237060547,21.65999984741211,18.094764709472656,16100,21.75799980163574,21.74099998474121,21.75,21.991799926757814,21.284199981689454,18.07214998245239,47.985829073842574,-0.03875155763851623,-0.060929062456365056,0.022177504817848824,22.25457903699832,21.75,21.24542096300168,60.88156354365699,59.94865139766265,CIVB
2017-05-05,21.760000228881836,21.989999771118164,21.639999389648438,21.899999618530273,18.29526138305664,14100,21.79199981689453,21.779999923706054,21.733500003814697,21.97179992675781,21.306199970245363,18.11014997959137,51.86178082634048,-0.02304120099548257,-0.05335149016418856,0.03031028916870599,22.19385972195272,21.733500003814697,21.273140285676675,69.97247741130055,65.00614594118133,CIVB
2017-05-08,21.860000610351562,22.0,21.790000915527344,21.940000534057617,18.328678131103516,63700,21.809999847412108,21.807999992370604,21.73050003051758,21.953799934387206,21.335199966430665,18.147799983024598,52.49714133131138,-0.007278983002372286,-0.044136988731825304,0.03685800572945302,22.18461357901573,21.73050003051758,21.27638648201943,68.8705755258088,66.57487216025554,CIVB
2017-05-09,21.950000762939453,21.950000762939453,21.649999618530273,21.799999237060547,18.211721420288086,20000,21.855999755859376,21.802999877929686,21.71949996948242,21.932799911499025,21.368799953460694,18.18544997692108,50.00927215305312,-0.006014910169902521,-0.03651257301944075,0.030497662849538226,22.15531993004623,21.71949996948242,21.283680008918612,71.70975900723396,70.18427064811452,CIVB
2017-05-10,21.8799991607666,21.950000762939453,21.549999237060547,21.829999923706055,18.236785888671875,20200,21.82599983215332,21.801999855041505,21.71599998474121,21.93079990386963,21.401199951171876,18.22309997558594,50.550077921574676,-0.0025627765639697486,-0.029722613728346548,0.0271598371643768,22.147063856770043,21.71599998474121,21.284936112712376,67.45510816446706,69.34514756583668,CIVB
2017-05-11,21.729999542236328,22.190000534057617,21.729999542236328,21.93000030517578,18.320323944091797,17400,21.879999923706055,21.8189998626709,21.725,21.923799896240233,21.435899963378905,18.26219997882843,52.39860854068954,0.008148330356373634,-0.022148424911402512,0.030296755267776147,22.165930933243637,21.725,21.284069066756366,63.511021952680046,67.5586297081271,CIVB
2017-05-12,21.93000030517578,21.950000762939453,21.59000015258789,21.920000076293945,18.31197738647461,12600,21.88400001525879,21.83799991607666,21.728499984741212,21.920999908447264,21.47409996032715,18.30059998035431,52.18850717370255,0.015649625720978833,-0.014588814784926244,0.030238440505905077,22.174427193146084,21.728499984741212,21.28257277633634,64.03476211375629,65.0002974103012,CIVB
2017-05-15,21.65999984741211,21.920000076293945,21.329999923706055,21.350000381469727,17.835790634155273,25100,21.76599998474121,21.78799991607666,21.698999977111818,21.89679992675781,21.50369997024536,18.337399983406065,41.880583120725944,-0.024121695454791592,-0.016495390918899313,-0.007626304535892279,22.162762811821754,21.698999977111818,21.235237142401882,44.25361009565447,57.26646472069701,CIVB
2017-05-16,21.350000381469727,21.350000381469727,20.610000610351562,20.969999313354492,17.518341064453125,26900,21.6,21.727999877929687,21.688999938964844,21.875999908447266,21.52369997024536,18.37344997882843,36.67928156096835,-0.08532014687571277,-0.030260342110262003,-0.05505980476545076,22.203777734081754,21.688999938964844,21.174222143847935,29.849487093723493,46.04595310104483,CIVB
2017-05-17,20.780000686645508,21.059999465942383,20.25,20.81999969482422,17.39303207397461,22500,21.397999954223632,21.611999893188475,21.666499900817872,21.843199920654296,21.54399995803833,18.407299976348877,34.8399225047243,-0.1442611237192999,-0.053060498432069586,-0.0912006252872303,22.282041404936752,21.666499900817872,21.05095839669899,18.04831643065897,30.717137873345724,CIVB
2017-05-18,20.739999771118164,21.0,20.219999313354492,20.25,16.91684913635254,39700,21.061999893188478,21.470999908447265,21.60599994659424,21.795999908447264,21.553699951171875,18.437799978256226,28.907575858433887,-0.23426601144632997,-0.08930160103492166,-0.1449644104114083,22.476066749674285,21.60599994659424,20.735933143514192,17.795784306029066,21.897862610137256,CIVB
2017-05-19,20.299999237060547,21.0,20.270000457763672,21.0,17.54340934753418,35000,20.87799987792969,21.380999946594237,21.580499935150147,21.759999923706054,21.56659996032715,18.47229997634888,42.72650396333125,-0.24228390340971018,-0.11989806150987936,-0.12238584189983082,22.48935593990634,21.580499935150147,20.671643930393955,23.446615393140817,19.763572043276366,CIVB
2017-05-22,21.040000915527344,21.049999237060547,20.649999618530273,20.940000534057617,17.4932804107666,27700,20.795999908447264,21.28099994659424,21.544499969482423,21.726199951171875,21.578499965667724,18.50684998035431,42.02277318141059,-0.25059093965665724,-0.14603663713923493,-0.10455430251742232,22.494036222934085,21.544499969482423,20.59496371603076,25.88578890104524,22.376062866738454,CIVB
2017-05-23,20.950000762939453,21.020000457763672,20.940000534057617,20.940000534057617,17.4932804107666,37700,20.79000015258789,21.195000076293944,21.498999977111815,21.687199974060057,21.58959997177124,18.5415499830246,42.022773181410585,-0.25424356418453087,-0.16767802254829411,-0.08656554163623675,22.472527538374237,21.498999977111815,20.525472415849393,37.56348142869703,28.96529524096111,CIVB
2017-05-24,20.899999618530273,21.0,20.510000228881836,20.540000915527344,17.159120559692383,14600,20.734000396728515,21.066000175476074,21.43400001525879,21.644599990844725,21.606399974823,18.574449987411498,37.275790855617906,-0.28611674597163983,-0.19136576723296325,-0.09475097873867658,22.478765801673436,21.43400001525879,20.389234228844142,29.780083807104432,31.076451378948985,CIVB
2017-05-25,20.889999389648438,21.0,20.280000686645508,20.889999389648438,17.45151138305664,14300,20.862000274658204,20.96200008392334,21.390499973297118,21.612399978637697,21.620999965667725,18.60894998550415,43.31012885667296,-0.2799079161487832,-0.20907419701612723,-0.07083371913265596,22.44969714197573,21.390499973297118,20.331302804618506,28.934041278742725,32.09253550484814,CIVB
2017-05-26,20.829999923706055,20.93000030517578,20.18000030517578,20.6299991607666,17.234302520751953,18800,20.788000106811523,20.832999992370606,21.335499954223632,21.573399963378908,21.63399995803833,18.64214998245239,40.21502620644484,-0.2925943735357066,-0.2257782323200431,-0.06681614121566351,22.43204860314634,21.335499954223632,20.238951305300922,24.213953794899606,27.642692960249004,CIVB
2017-05-30,20.489999771118164,20.489999771118164,19.969999313354492,20.030000686645508,16.733064651489258,20500,20.6060001373291,20.701000022888184,21.244499969482423,21.514199981689455,21.63379997253418,18.67229998588562,34.1499441845189,-0.34706262300195334,-0.2500351104564251,-0.09702751254552822,22.45165301701391,21.244499969482423,20.037346921950935,19.70029945855227,24.282764844064946,CIVB
2017-05-31,20.059999465942383,20.09000015258789,19.15999984741211,19.700000762939453,16.457380294799805,142500,20.358000183105467,20.57400016784668,21.151000022888184,21.467399978637694,21.62549997329712,18.701749987602234,31.34949765156963,-0.41210682805887444,-0.282449453976915,-0.12965737408195943,22.521457999505834,21.151000022888184,19.780542046270533,14.304190549265707,19.406147934239275,CIVB
2017-06-01,20.0,20.09000015258789,19.760000228881836,19.959999084472656,16.67458724975586,28800,20.24199981689453,20.488000106811523,21.05,21.430199966430663,21.62149995803833,18.7321999835968,35.81540280616502,-0.4376304066215191,-0.3134856445058358,-0.12414476211568326,22.45840322835,21.05,19.64159677165,16.399456600732275,16.8013155361835,CIVB
2017-06-02,19.940000534057617,20.110000610351562,19.6200008392334,19.829999923706055,16.565982818603516,33300,20.029999923706054,20.44600009918213,20.9585000038147,21.419399948120116,21.616799964904786,18.761299982070923,34.6033039776032,-0.46301057465487006,-0.34339063053564267,-0.11961994411922738,22.432735646743517,20.9585000038147,19.48426436088588,23.590323265232826,18.097990138410353,CIVB
2017-06-05,19.920000076293945,20.3799991607666,19.65999984741211,20.170000076293945,16.850021362304688,63900,19.938000106811522,20.363000106811523,20.87200002670288,21.40319995880127,21.616399974822997,18.791649980545046,40.2945267231172,-0.450496328609546,-0.3648117701504233,-0.0856845584591227,22.317857512404238,20.87200002670288,19.426142541001525,33.02262736885685,24.33746907827407,CIVB
2017-06-06,20.190000534057617,20.239999771118164,19.34000015258789,19.510000228881836,16.29865264892578,15700,19.834000015258788,20.220000076293946,20.750500011444093,21.367199974060057,21.609799976348878,18.818699979782103,34.09220519361564,-0.48820741906720144,-0.38949089993377894,-0.0987165191334225,22.225063854496668,20.750500011444093,19.275936168391517,29.605053381070874,28.73933467172027,CIVB
2017-06-07,19.5,20.030000686645508,19.299999237060547,19.829999923706055,16.565982818603516,27300,19.85999984741211,20.10900001525879,20.65200004577637,21.339999961853028,21.60719997406006,18.84724997997284,38.99521258210957,-0.48666248671537105,-0.40892521729009734,-0.0777372694252737,22.095850422956406,20.65200004577637,19.20814966859633,33.329849335903695,31.985843361943893,CIVB
2017-06-08,19.5,20.299999237060547,19.059999465942383,20.110000610351562,16.799898147583008,47300,19.89000015258789,20.06599998474121,20.566000080108644,21.312999992370607,21.604199981689455,18.877249984741212,42.991524771665574,-0.4575698212746637,-0.41865413808701063,-0.038915683187653094,21.92111478758666,20.566000080108644,19.210885372630628,35.54490333802183,32.82660201833222,CIVB
2017-06-09,20.25,20.850000381469727,20.25,20.25,16.91684913635254,77600,19.97400016784668,20.002000045776366,20.482000064849853,21.289199981689453,21.60719997406006,18.90764998435974,44.93389311935238,-0.4183939090483122,-0.4186020922792709,0.00020818323095872504,21.6886415805863,20.482000064849853,19.275358549113406,49.33755409881777,39.40410225758118,CIVB
2017-06-12,20.100000381469727,20.639999389648438,19.670000076293945,20.139999389648438,16.824960708618164,33900,19.96800003051758,19.95300006866455,20.393000030517577,21.243999977111816,21.60069995880127,18.937399983406067,43.674746804232505,-0.3917074862317982,-0.41322317106977635,0.021515684837978166,21.409918812347886,20.393000030517577,19.376081248687267,55.88830680079727,46.92358807921237,CIVB
2017-06-13,20.18000030517578,21.049999237060547,20.18000030517578,20.8799991607666,17.44315528869629,40900,20.24199981689453,20.03799991607666,20.369499969482423,21.218399963378907,21.60419994354248,18.970249977111816,53.17983706861232,-0.30730409645750356,-0.39203935614732177,0.08473525968981821,21.316167014220056,20.369499969482423,19.42283292474479,68.78610644865658,58.00398911609062,CIVB
2017-06-14,20.899999618530273,21.0,20.43000030517578,20.899999618530273,17.459857940673828,27900,20.455999755859374,20.157999801635743,20.36599998474121,21.196799964904784,21.61199993133545,19.00254997730255,53.40868715183085,-0.23607856542860262,-0.36084719800357795,0.12476863257497534,21.30424066662905,20.36599998474121,19.427759302853374,79.67387350545117,68.11609558496842,CIVB
2017-06-15,20.969999313354492,21.139999389648438,20.34000015258789,20.5,17.125701904296875,92600,20.533999633789062,20.211999893188477,20.35,21.170799980163576,21.613999938964845,19.032799978256225,48.32165715621418,-0.20949353415847938,-0.33057646523455825,0.12108293107607887,21.267409195816807,20.35,19.432590804183196,84.38346964063383,77.61448319824727,CIVB
2017-06-16,20.5,20.6200008392334,19.770000457763672,20.09000015258789,16.783193588256836,95300,20.50199966430664,20.23799991607666,20.342000007629395,21.130999984741212,21.612799949645996,19.060999979972838,43.72453162301755,-0.2189839557870279,-0.3082579633450522,0.08927400755802428,21.265527818357775,20.342000007629395,19.418472196901014,70.40413096784881,78.15382470464466,CIVB
2017-06-19,20.290000915527344,20.940000534057617,20.06999969482422,20.270000457763672,16.933561325073242,46300,20.527999877929688,20.247999954223634,20.305500030517578,21.09180000305176,21.6167999458313,19.090349984169006,46.14684285032528,-0.2095649289487973,-0.2885193564658012,0.07895442751700388,21.17843680538523,20.305500030517578,19.432563255649928,58.97439659464916,71.25399906771067,CIVB
