Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-18,2.559999942779541,2.619999885559082,2.440000057220459,2.5199999809265137,2.5199999809265137,53900,2.6499999523162843,2.7989999771118166,2.9855000019073485,2.6151999974250795,2.255400003194809,2.57969999730587,38.279508563996686,-0.04249176660300291,0.05323442595009628,-0.09572619255309919,3.4902960578442865,2.9855000019073485,2.4807039459704106,7.608785163279187,10.569922702826787,KIRK
2024-01-19,2.799999952316284,3.0799999237060547,2.759999990463257,3.0299999713897705,3.0299999713897705,393500,2.6819999694824217,2.8019999742507933,2.9669999957084654,2.642599997520447,2.2591000020504,2.580599997639656,55.612482544702694,-0.020052685542044202,0.03857700365166818,-0.058629689193712385,3.4354912348295015,2.9669999957084654,2.4985087565874293,31.53215488605274,15.841057785224564,KIRK
2024-01-22,3.0799999237060547,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,193200,2.719999980926514,2.796999979019165,2.9524999976158144,2.6691999983787538,2.262700003385544,2.5809499973058703,53.0936993659308,-0.008625448590014795,0.029136513203331587,-0.037761961793346385,3.403936637124536,2.9524999976158144,2.5010633581070927,52.444436815050096,30.52845895479381,KIRK
2024-01-23,3.0,3.180000066757202,2.890000104904175,3.0899999141693115,3.0899999141693115,119000,2.8259999752044678,2.8089999675750734,2.937499988079071,2.6985999965667724,2.2673000013828277,2.5825999969244005,56.78262279435696,0.011593891061736805,0.02562798877501263,-0.014034097713275826,3.347859604734397,2.937499988079071,2.527140371423745,77.77776718139667,53.91811962749964,KIRK
2024-01-24,3.0999999046325684,3.109999895095825,2.9100000858306885,3.0,3.0,41600,2.9179999828338623,2.8169999599456785,2.922499990463257,2.7279999971389772,2.271700001955032,2.5834999972581865,53.85065878044569,0.02012364958949764,0.02452712093790963,-0.004403471348411993,3.299322257256544,2.922499990463257,2.5456777236699697,76.78077109650896,69.00099169765171,KIRK
2024-01-25,3.0199999809265137,3.049999952316284,2.9100000858306885,2.9800000190734863,2.9800000190734863,49000,3.009999990463257,2.8299999713897703,2.914999985694885,2.7571999979019166,2.276500002145767,2.5844499975442887,53.19334511894801,0.02498173942093329,0.024618044634514363,0.0003636947864189277,3.2808141609711035,2.914999985694885,2.549185810418667,78.43842714621029,77.66565514137177,KIRK
2024-01-26,3.0,3.1500000953674316,2.9600000381469727,3.0199999809265137,3.0199999809265137,206500,3.0079999923706056,2.844999980926514,2.9209999799728394,2.789199998378754,2.2824000012874603,2.5852999979257585,54.392385136313635,0.03169412311849973,0.026033260331311436,0.005660862787188293,3.289559353161788,2.9209999799728394,2.552440606783891,75.67566696791192,76.9649550702102,KIRK
2024-01-29,2.9700000286102295,3.0799999237060547,2.940000057220459,3.059999942779541,3.059999942779541,97800,3.0299999713897705,2.874999976158142,2.9179999828338623,2.817999997138977,2.288400000333786,2.586849997639656,55.616802125722465,0.0397828067545154,0.028783169615952228,0.010999637138563171,3.280965569469135,2.9179999828338623,2.5550343961985895,78.37836705828545,77.49748705746903,KIRK
2024-01-30,3.009999990463257,3.1500000953674316,2.950000047683716,3.0999999046325684,3.0999999046325684,156200,3.031999969482422,2.928999972343445,2.921999979019165,2.843999996185303,2.296599999666214,2.588649997115135,56.86394746836346,0.048857609332210394,0.03279805755920386,0.016059551773006532,3.2910853506993933,2.921999979019165,2.5529146073389364,83.78376723903251,79.27926708840977,KIRK
2024-01-31,3.109999895095825,3.299999952316284,3.0299999713897705,3.299999952316284,3.299999952316284,288500,3.091999959945679,3.0049999713897706,2.927499973773956,2.875799994468689,2.3075999987125395,2.5913499969244005,62.532910692058785,0.07136513527717137,0.04051147310279736,0.030853662174374005,3.3152047575959522,2.927499973773956,2.53979518995196,90.99097821960407,84.38437083897382,KIRK
2024-02-01,3.259999990463257,3.259999990463257,3.0199999809265137,3.0999999046325684,3.0999999046325684,92100,3.115999937057495,3.062999963760376,2.9309999704360963,2.9001999926567077,2.3158999979496,2.592849996685982,54.779919145072306,0.07223153914786007,0.0468554863118099,0.02537605283605017,3.323576071108194,2.9309999704360963,2.5384238697639985,88.64444836163034,87.80639794008879,KIRK
2024-02-02,3.1500000953674316,3.25,3.0799999237060547,3.0799999237060547,3.0799999237060547,118000,3.1279999256134032,3.0679999589920044,2.934999966621399,2.9203999924659727,2.3242999970912934,2.594499996304512,54.05813737388462,0.07049175408206354,0.05158273986586063,0.01890901421620291,3.331913044435559,2.934999966621399,2.5380868888072388,83.72092528968108,87.78545062363831,KIRK
2024-02-05,3.049999952316284,3.0999999046325684,2.880000114440918,3.009999990463257,3.009999990463257,216700,3.1179999351501464,3.0739999532699587,2.9354999661445618,2.9421999931335447,2.3323999965190887,2.595549996495247,51.500445428983845,0.06274130952303025,0.053814453797294555,0.008926855725735698,3.33276435064087,2.9354999661445618,2.5382355816482534,72.48061531961555,81.61532965697546,KIRK
2024-02-06,2.9800000190734863,3.1500000953674316,2.950000047683716,3.069999933242798,3.069999933242798,70500,3.1119999408721926,3.071999955177307,2.94049996137619,2.9631999921798706,2.34149999499321,2.5968999963998796,53.52998652754447,0.06074034344326096,0.055199631726487834,0.005540711716773124,3.3418713464397296,2.94049996137619,2.5391285763126508,71.3178255890258,75.83978873277395,KIRK
2024-02-07,3.069999933242798,3.069999933242798,2.819999933242798,2.9100000858306885,2.9100000858306885,155000,3.033999967575073,3.062999963760376,2.9399999618530273,2.9767999935150145,2.349199994802475,2.596649996638298,47.78717134195047,0.04571691673884892,0.05330308872896005,-0.007586171990111128,3.341497145122989,2.9399999618530273,2.5385027785830654,55.770891987951096,66.52311096553062,KIRK
2024-02-08,2.890000104904175,2.930000066757202,2.799999952316284,2.799999952316284,2.799999952316284,119200,2.9739999771118164,3.0449999570846558,2.937499964237213,2.9891999912261964,2.3560999953746795,2.595799996256828,44.27073495659686,0.024650495801321615,0.047572570143432365,-0.02292207434211075,3.3418203652751917,2.937499964237213,2.5331795631992344,33.67786862468329,53.58886206721987,KIRK
2024-02-09,2.8399999141693115,2.9100000858306885,2.740000009536743,2.8299999237060547,2.8299999237060547,45900,2.9239999771118166,3.0259999513626097,2.9354999661445618,2.9993999910354616,2.3635999953746794,2.5947999960184096,45.44969991390565,0.010257707932057603,0.040109597701157414,-0.02985188976909981,3.3415282734638447,2.9354999661445618,2.529471658825279,14.61640409579843,34.68838823614408,KIRK
2024-02-12,2.819999933242798,3.049999952316284,2.819999933242798,2.9800000190734863,2.9800000190734863,308700,2.9179999828338623,3.0179999589920046,2.946499967575073,3.0103999900817873,2.3728999960422517,2.594649996161461,51.02821824346291,0.010830229796764623,0.034253724120278856,-0.023423494323514232,3.344759918948525,2.946499967575073,2.548240016201621,19.642854608645965,22.645709109709035,KIRK
2024-02-13,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.890000104904175,2.890000104904175,70400,2.8820000171661375,2.996999979019165,2.962999975681305,3.019199991226196,2.382099996805191,2.593749997019768,47.865369797415816,0.003975885058493223,0.02819815630792173,-0.024222271249428506,3.321167507516528,2.962999975681305,2.604832443846082,28.571432626166892,20.943563776870235,KIRK
2024-02-14,2.930000066757202,2.950000047683716,2.809999942779541,2.8499999046325684,2.8499999046325684,107500,2.8699999809265138,2.9519999742507936,2.978499972820282,3.0139999914169313,2.3928999960422517,2.592749996781349,46.48626464130619,-0.004630536453938738,0.021632417755549634,-0.026262954209488373,3.2852425066941575,2.978499972820282,2.6717574389464063,29.761907802958543,25.992065012590274,KIRK
2024-02-15,2.8499999046325684,2.940000057220459,2.799999952316284,2.8399999141693115,2.8399999141693115,60100,2.8779999732971193,2.925999975204468,2.9944999694824217,3.003199987411499,2.4042999947071078,2.5926999968290327,46.12844278783162,-0.012118409682070563,0.014882252268025593,-0.027000661950096157,3.228719924333757,2.9944999694824217,2.7602800146310864,21.42856737383344,26.587302600986103,KIRK
2024-02-16,2.8399999141693115,2.890000104904175,2.7699999809265137,2.8299999237060547,2.8299999237060547,164900,2.8779999732971193,2.900999975204468,2.984499967098236,2.9953999853134157,2.4158999943733215,2.5926499968767165,45.74920600369,-0.018644595528164665,0.008176882708787542,-0.026821478236952207,3.2286699694425414,2.984499967098236,2.740329964753931,17.857127651874947,23.015867609555453,KIRK
2024-02-20,2.819999933242798,2.8299999237060547,2.7100000381469727,2.75,2.75,99900,2.831999969482422,2.874999976158142,2.97449996471405,2.993399987220764,2.426499993801117,2.5922999972105027,42.72313284574609,-0.029926990369568696,0.0005561080931162955,-0.03048309846268499,3.2390353836658132,2.97449996471405,2.709964545762287,13.56939935873286,17.618364794813555,KIRK
2024-02-21,2.7899999618530273,2.799999952316284,2.630000114440918,2.6500000953674316,2.6500000953674316,178500,2.783999967575073,2.8329999923706053,2.952499973773956,2.9939999914169313,2.435799994468689,2.5919499975442886,39.230046054479736,-0.046402625553670696,-0.008835638636241103,-0.037566986917429594,3.246498230317929,2.952499973773956,2.658501717229983,8.67522373203965,13.36725024754896,KIRK
2024-02-22,2.6600000858306885,2.690000057220459,2.549999952316284,2.5799999237060547,2.5799999237060547,100200,2.7299999713897707,2.799999976158142,2.931499969959259,2.9893999910354614,2.4436999940872193,2.591099997162819,36.95246470237687,-0.06436614116601236,-0.019941739142195353,-0.044424402023817006,3.266120622597193,2.931499969959259,2.5968793173213256,4.746655405343157,8.997092832038362,KIRK
2024-02-23,2.5399999618530273,2.6500000953674316,2.380000114440918,2.609999895095825,2.609999895095825,255100,2.6839999675750734,2.7809999704360964,2.912999963760376,2.981399989128113,2.4525999927520754,2.5895999962091447,38.5977668537346,-0.07531344324526135,-0.03101607996280855,-0.0442973632824528,3.274668304825812,2.912999963760376,2.5513316226949403,12.443470934017611,8.62178335713328,KIRK
2024-02-26,2.7200000286102295,2.7200000286102295,2.609999895095825,2.609999895095825,2.609999895095825,40800,2.6399999618530274,2.758999967575073,2.8924999594688416,2.9705999851226808,2.461799991130829,2.58769999563694,38.5977668537346,-0.08303211646125108,-0.04141928726249706,-0.041612829198754024,3.2735445707844355,2.8924999594688416,2.511455348153248,21.341971384639013,12.8440325746664,KIRK
2024-02-27,2.619999885559082,2.8299999237060547,2.619999885559082,2.809999942779541,2.809999942779541,65900,2.6519999504089355,2.741999959945679,2.8799999594688415,2.9633999824523927,2.4731999909877778,2.586649995446205,48.90682657041378,-0.0721788553028695,-0.047571200870571546,-0.024607654432297947,3.254593068697477,2.8799999594688415,2.505406850240206,40.68634543795545,24.82392925220383,KIRK
2024-02-28,2.809999942779541,2.890000104904175,2.7799999713897705,2.809999942779541,2.809999942779541,117800,2.6839999198913573,2.7339999437332154,2.86549996137619,2.9547999811172487,2.484299989938736,2.584999994635582,48.906826570413784,-0.06285303695595701,-0.050627568087648636,-0.012225468868308373,3.227133758186891,2.86549996137619,2.503866164565489,52.122676192195605,38.05033100492983,KIRK
2024-02-29,2.859999895095825,2.869999885559082,2.5999999046325684,2.6700000762939453,2.6700000762939453,196500,2.7019999504089354,2.715999960899353,2.8339999675750733,2.9431999826431277,2.493999990224838,2.5834499949216845,43.040347244080564,-0.06599829071200247,-0.0537017126125194,-0.01229657809948307,3.14495976746226,2.8339999675750733,2.5230401676878866,56.59383777417901,49.8009531347765,KIRK
2024-03-01,2.700000047683716,2.75,2.619999885559082,2.6700000762939453,2.6700000762939453,45600,2.7139999866485596,2.6989999771118165,2.812499976158142,2.9317999839782716,2.504199991226196,2.582149994969368,43.040347244080564,-0.06771040358967895,-0.056503450807951314,-0.011206952781727633,3.105885385112473,2.812499976158142,2.5191145672038115,50.24875604186648,52.98842333608017,KIRK
2024-03-04,2.6700000762939453,2.7799999713897705,2.609999895095825,2.640000104904175,2.640000104904175,127100,2.7200000286102295,2.6799999952316282,2.790499985218048,2.9165999841690065,2.5140999925136565,2.581099995970726,41.794430399268585,-0.07067333414784382,-0.059337427475929815,-0.01133590667191401,3.0657798364798903,2.790499985218048,2.515220133956206,43.544991714596044,50.12919517688032,KIRK
2024-03-05,2.6500000953674316,2.680000066757202,2.619999885559082,2.6500000953674316,2.6500000953674316,58900,2.6880000591278077,2.6700000047683714,2.772499990463257,2.90479998588562,2.5236999928951263,2.579699996113777,42.393050912458314,-0.07139160432998848,-0.06174826284674155,-0.009643341483246928,3.0347879822111223,2.772499990463257,2.5102119987153917,44.906603842758216,46.23345053307339,KIRK
2024-03-06,2.640000104904175,2.6600000858306885,2.5999999046325684,2.609999895095825,2.609999895095825,55700,2.6480000495910643,2.665999984741211,2.7494999885559084,2.889199981689453,2.533099992275238,2.578249995112419,40.59458416803539,-0.07433167125413309,-0.06426494452821986,-0.01006672672591323,2.9824356090013358,2.7494999885559084,2.516564368110481,44.16920608599236,44.206933881115354,KIRK
2024-03-07,2.640000104904175,2.740000009536743,2.5999999046325684,2.690000057220459,2.690000057220459,90300,2.6520000457763673,2.6769999980926515,2.7384999871253966,2.8769999837875364,2.5437999927997588,2.5771999949216844,45.56821661215504,-0.06940627860351611,-0.06529321134327912,-0.004113067260236997,2.9606058071012784,2.7384999871253966,2.5163941671495147,49.74137349861226,46.27239447578742,KIRK
2024-03-08,2.700000047683716,2.799999952316284,2.5799999237060547,2.680000066757202,2.680000066757202,77800,2.6540000438690186,2.684000015258789,2.7324999928474427,2.8679999828338625,2.5540999937057496,2.575549995303154,45.060366249933544,-0.06555411803268285,-0.06534539268115987,-0.00020872535152298421,2.9541190230202363,2.7324999928474427,2.510880962674649,53.55973946790914,49.1567730175044,KIRK
2024-03-11,2.700000047683716,2.759999990463257,2.6500000953674316,2.6500000953674316,2.6500000953674316,63400,2.65600004196167,2.68800003528595,2.7235000014305113,2.862999982833862,2.56439999461174,2.573999995589256,43.494293428522276,-0.06418214814608358,-0.06511274377414461,0.0009305956280610261,2.9431610914443627,2.7235000014305113,2.50383891141666,57.51633284169256,53.60581526940447,KIRK
2024-03-12,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.5899999141693115,106900,2.644000005722046,2.6660000324249267,2.7039999961853027,2.852399983406067,2.573499994277954,2.5716999953985216,40.46518272310688,-0.06716216171345746,-0.06552262736200717,-0.0016395343514502836,2.8967070186245425,2.7039999961853027,2.511292973746063,50.98037565730695,54.01881598896936,KIRK
2024-03-13,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115,104600,2.640000009536743,2.644000029563904,2.6889999866485597,2.843799982070923,2.58239999294281,2.569999994635582,40.46518272310687,-0.06873154941765725,-0.06616441177313719,-0.0025671376445200594,2.867650458252284,2.6889999866485597,2.5103495150448354,45.098012633068514,51.19824037735582,KIRK
2024-03-14,2.5899999141693115,2.680000066757202,2.509999990463257,2.5399999618530273,2.5399999618530273,120500,2.609999990463257,2.631000018119812,2.6734999895095823,2.830799980163574,2.5913999927043916,2.56819999396801,37.913299248529185,-0.07316646134312776,-0.0675648216871353,-0.00560163965599246,2.847313102129557,2.6734999895095823,2.4996868768896077,30.082530371354125,42.053639553909676,KIRK
