Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-27,17.329999923706055,17.329999923706055,17.299999237060547,17.31999969482422,16.684551239013672,67400,17.298999786376953,17.30349979400635,17.380749797821046,17.57393985748291,17.762879943847658,17.960124979019167,41.52937287607966,-0.08519385151881664,-0.08801816239954854,0.0028243108807319006,17.587129914195007,17.380749797821046,17.174369681447086,27.98366119266397,26.20033249033393,BSCT
2023-10-30,17.31999969482422,17.325000762939453,17.280000686645508,17.315000534057617,16.679733276367188,192800,17.302000045776367,17.289499855041505,17.37599983215332,17.565039863586424,17.75667995452881,17.95479998588562,41.20960084741621,-0.08073014204146034,-0.0865605583279309,0.0058304162864705605,17.58383626735248,17.37599983215332,17.168163396954156,33.33349031649386,29.2182290938986,BSCT
2023-10-31,17.299999237060547,17.329999923706055,17.290000915527344,17.309999465942383,16.6749210357666,109800,17.304000091552734,17.28849983215332,17.37599983215332,17.55863986968994,17.749429950714113,17.94978998184204,40.870564635833894,-0.07671187774741028,-0.08459082221182677,0.00787894446441649,17.58383626735248,17.37599983215332,17.168163396954156,32.921880469882105,31.413010659680044,BSCT
2023-11-01,17.329999923706055,17.459999084472656,17.31800079345703,17.454999923706055,16.814599990844727,239300,17.345000076293946,17.309999847412108,17.377749824523924,17.555539855957033,17.744479942321778,17.94551498413086,52.95557728079946,-0.06112246746468486,-0.0798971512623984,0.018774683797713534,17.587618193982706,17.377749824523924,17.167881455065142,45.81081004887516,37.355393611750436,BSCT
2023-11-02,17.549999237060547,17.549999237060547,17.499000549316406,17.514999389648438,16.87239646911621,202600,17.38299980163574,17.33899974822998,17.38199977874756,17.550439834594727,17.739569931030275,17.940669984817504,56.88256041135224,-0.043425707510284184,-0.07260286251197555,0.029177155001691366,17.59924146474474,17.38199977874756,17.16475809275038,65.24815003321531,47.99361351732426,BSCT
2023-11-03,17.649999618530273,17.690000534057617,17.6200008392334,17.6299991607666,16.983177185058594,135900,17.44499969482422,17.371999740600586,17.393999767303466,17.54857982635498,17.736619930267334,17.936769981384277,63.21978912705345,-0.01989207386694858,-0.062060704782970155,0.04216863091602158,17.636705126072695,17.393999767303466,17.151294408534238,83.50989394628908,64.85628467612659,BSCT
2023-11-06,17.610000610351562,17.610000610351562,17.540000915527344,17.559999465942383,16.915748596191406,94900,17.493999481201172,17.39799976348877,17.39474973678589,17.545799827575685,17.732919921875,17.932769975662232,57.664125045086855,-0.006811372749268685,-0.05101083837622986,0.04419946562696118,17.639401740016414,17.39474973678589,17.150097733555366,84.26227615036318,77.67344004328926,BSCT
2023-11-07,17.56999969482422,17.6299991607666,17.559999465942383,17.600000381469727,16.95427894592285,105200,17.551999664306642,17.427999877929686,17.39799976348877,17.542799835205077,17.72836992263794,17.929419975280762,59.836206603385754,0.006705618513198175,-0.039467546998344254,0.04617316551154243,17.651581897546368,17.39799976348877,17.14441762943117,81.51801968530714,83.09672992731987,BSCT
2023-11-08,17.6299991607666,17.639999389648438,17.607999801635742,17.610000610351562,16.96391487121582,121400,17.582999801635744,17.463999938964843,17.40099983215332,17.537699851989746,17.72436992645264,17.925844974517823,60.383435586444904,0.018017175583903366,-0.02797060248189473,0.045987778065798096,17.66298456622349,17.40099983215332,17.139015098083153,80.19798614625756,81.9927606606427,BSCT
2023-11-09,17.607999801635742,17.610000610351562,17.520000457763672,17.520000457763672,16.877216339111328,115000,17.584000015258788,17.483499908447264,17.40324983596802,17.530999870300292,17.719719924926757,17.921719980239867,53.339701723854105,0.01949468333218718,-0.018477545319078345,0.037972228651265524,17.668490791207923,17.40324983596802,17.138008880728115,77.55779317082516,79.7579330007967,BSCT
2023-11-10,17.6200008392334,17.6200008392334,17.540000915527344,17.579999923706055,16.935012817382812,113700,17.57400016784668,17.509499931335448,17.4064998626709,17.52469985961914,17.715619926452636,17.9179949760437,56.94543154883892,0.02521639542288412,-0.009738757170685852,0.034955152593569974,17.678641443095277,17.4064998626709,17.13435828224652,75.69694327237465,77.81757419648586,BSCT
2023-11-13,17.559999465942383,17.579999923706055,17.510000228881836,17.559999465942383,16.915748596191406,107800,17.57400016784668,17.533999824523924,17.411749839782715,17.518699836730956,17.711919918060303,17.914319972991944,55.40834581885651,0.02781637384416058,-0.002227730967716564,0.030044104811877144,17.691379532794738,17.411749839782715,17.132120146770692,71.75754515801613,75.00409386707206,BSCT
2023-11-14,17.790000915527344,17.799999237060547,17.764999389648438,17.770000457763672,17.1180419921875,179400,17.608000183105467,17.579999923706055,17.434249877929688,17.518599853515624,17.71006992340088,17.91191997528076,65.83576801119455,0.046288614133249695,0.007475538052476688,0.03881307608077301,17.75071921544014,17.434249877929688,17.117780540419236,81.12686867162108,76.19378570067069,BSCT
2023-11-15,17.760000228881836,17.760000228881836,17.700000762939453,17.709999084472656,17.060243606567383,163800,17.62799987792969,17.605499839782716,17.457749843597412,17.51839984893799,17.707169914245604,17.908754968643187,61.416664930745135,0.055447227155525525,0.017069875873086456,0.03837735128243907,17.782718691675694,17.457749843597412,17.13278099551913,83.15905350320973,78.68115577761573,BSCT
2023-11-16,17.809999465942383,17.829999923706055,17.780000686645508,17.81999969482422,17.16620635986328,343000,17.687999725341797,17.635999870300292,17.487499809265138,17.519299850463867,17.705969905853273,17.90542996406555,65.93151777410947,0.07076587890010444,0.027809076478490055,0.042956802421614385,17.830246127860867,17.487499809265138,17.14475349066941,91.77288814735421,85.35293677406175,BSCT
2023-11-17,17.829999923706055,17.84000015258789,17.798999786376953,17.81999969482422,17.16620635986328,286100,17.73599967956543,17.654999923706054,17.51349983215332,17.520199851989744,17.704119911193846,17.90199995994568,65.93151777410947,0.08196122281508522,0.038639505745809086,0.043321717069276136,17.873848241354807,17.51349983215332,17.153151422951836,92.41251741151261,89.11481968735893,BSCT
2023-11-20,17.770000457763672,17.799999237060547,17.75,17.790000915527344,17.20004653930664,186300,17.78199996948242,17.678000068664552,17.53799991607666,17.520699882507323,17.70301992416382,17.89927496910095,63.57846468397309,0.08740540761579041,0.04839268611980535,0.03901272149598506,17.903546121863922,17.53799991607666,17.1724537102894,94.98897082346002,93.05812546077568,BSCT
2023-11-21,17.809999465942383,17.825000762939453,17.799999237060547,17.81999969482422,17.22905158996582,266900,17.79199981689453,17.7,17.563999938964844,17.521999893188475,17.70176992416382,17.89744997024536,64.92650350385269,0.09306778656177883,0.05732770620820005,0.035740080353578785,17.932097662681265,17.563999938964844,17.195902215248424,93.63996490699758,93.68048438065682,BSCT
2023-11-22,17.84000015258789,17.860000610351562,17.799999237060547,17.84000015258789,17.24839210510254,127100,17.818000030517577,17.72299995422363,17.59349994659424,17.52339988708496,17.700819931030274,17.895799970626832,65.83443644810347,0.09803899989876896,0.06546996494631382,0.03256903495245514,17.950614723178234,17.59349994659424,17.236385170010244,92.9473121185906,93.85874928301615,BSCT
2023-11-24,17.809999465942383,17.81999969482422,17.790000915527344,17.815000534057617,17.224220275878906,21600,17.81700019836426,17.752499961853026,17.617999935150145,17.52399990081787,17.700369930267335,17.89397497177124,63.61761741733497,0.09882230003902137,0.07214043196485534,0.026681868074166032,17.9651657537765,17.617999935150145,17.27083411652379,91.85439845915084,92.81389182824643,BSCT
2023-11-27,17.850000381469727,17.889999389648438,17.81999969482422,17.889999389648438,17.29673194885254,135600,17.831000137329102,17.783499908447265,17.646499919891358,17.52679988861084,17.701819915771484,17.89294997215271,67.18726608201395,0.10429263136368405,0.07857087184462108,0.02572175951906297,17.984599048999907,17.646499919891358,17.30840079078281,93.80947969402534,92.87039675725568,BSCT
2023-11-28,17.889999389648438,17.979999542236328,17.8700008392334,17.979999542236328,17.383745193481445,149800,17.868999862670897,17.82549991607666,17.67974987030029,17.53269989013672,17.70391990661621,17.89277497291565,70.87963015283972,0.11456948282035029,0.08577059403976692,0.02879888878058337,18.01164566020232,17.67974987030029,17.347854080398264,95.71428311925645,93.79272042414429,BSCT
2023-11-29,18.059999465942383,18.076000213623047,18.030000686645508,18.059999465942383,17.46109390258789,420500,17.91699981689453,17.85449981689453,17.717249870300293,17.540999870300293,17.70586990356445,17.892919969558715,73.7114153944764,0.12769727223080451,0.09415592967797444,0.033541342552830075,18.042987025146328,17.717249870300293,17.391512715454258,99.05767090035177,96.19381123787792,BSCT
2023-11-30,18.059999465942383,18.059999465942383,17.989999771118164,18.030000686645508,17.432090759277344,146000,17.954999923706055,17.886499977111818,17.745999908447267,17.549199867248536,17.70731990814209,17.893244972229002,70.9261381279349,0.13413427273975032,0.10215159829032962,0.0319826744494207,18.075554218084484,17.745999908447267,17.41644559881005,96.34862919142127,97.04019440367655,BSCT
2023-12-01,18.020000457763672,18.158000946044922,18.010000228881836,18.139999389648438,17.53843879699707,171400,18.019999694824218,17.91849994659424,17.777249908447267,17.56059986114502,17.70801990509033,17.894319972991944,74.70103508773416,0.1464237363667671,0.11100602590561712,0.03541771046114997,18.130908873130288,17.777249908447267,17.423590943764246,95.4226242287882,96.94297477352048,BSCT
2023-12-04,18.1200008392334,18.1299991607666,18.06999969482422,18.09000015258789,17.490095138549805,949900,18.059999847412108,17.945499992370607,17.80024995803833,17.569799880981446,17.707169914245604,17.89536997795105,70.23698812100385,0.15039504381482516,0.11888382948745872,0.031511214327366435,18.171981905387234,17.80024995803833,17.428518010689423,91.41584370174361,94.3956990406511,BSCT
2023-12-05,18.110000610351562,18.149999618530273,18.0939998626709,18.139999389648438,17.53843879699707,276300,18.091999816894532,17.980499839782716,17.829249954223634,17.580999870300293,17.707919902801514,17.89651997566223,72.03659199095395,0.15578110652323574,0.12626328489461414,0.0295178216286216,18.211823498826146,17.829249954223634,17.446676409621123,92.8147289914907,93.21773230734091,BSCT
2023-12-06,18.18000030517578,18.18000030517578,18.139999389648438,18.149999618530273,17.548107147216797,261100,18.10999984741211,18.01349983215332,17.85674991607666,17.59309986114502,17.70856990814209,17.898694972991944,72.39609441250037,0.15902341201443093,0.1328153103185775,0.026208101695853442,18.24841625562023,17.85674991607666,17.465083576533086,91.41510098096857,91.88189122473437,BSCT
2023-12-07,18.15999984741211,18.19499969482422,18.143999099731445,18.170000076293945,17.56744384765625,145900,18.137999725341796,18.046499824523927,17.88474988937378,17.60719985961914,17.709319915771484,17.900919971466063,73.13985765203724,0.16134692534606643,0.13852163332407527,0.022825292021991156,18.281882884871255,17.88474988937378,17.487616893876304,94.49157872191385,92.9071362314578,BSCT
2023-12-08,18.09000015258789,18.104999542236328,18.065000534057617,18.079999923706055,17.480430603027344,243700,18.12599983215332,18.07299976348877,17.9127498626709,17.61819984436035,17.708769912719728,17.902344970703126,64.69275424224716,0.15414913102229377,0.14164713286371897,0.012501998158574806,18.280981729438803,17.9127498626709,17.544517995902996,87.18751416853455,91.03139795713908,BSCT
2023-12-11,18.065000534057617,18.079999923706055,18.040000915527344,18.079999923706055,17.480430603027344,205600,18.123999786376952,18.091999816894532,17.9377498626709,17.629299850463866,17.70911991119385,17.90419497489929,64.69275424224716,0.14675314822136087,0.14266833593524736,0.004084812286113515,18.279136329758433,17.9377498626709,17.596363395583364,80.04811687519388,87.24240325521419,BSCT
2023-12-12,18.110000610351562,18.139999389648438,18.079999923706055,18.139999389648438,17.53843879699707,191300,18.123999786376952,18.107999801635742,17.9667498588562,17.643899841308595,17.709969902038573,17.906144971847535,67.58706747963643,0.1440724564357332,0.14294916003534452,0.0011232964003886625,18.271417911960913,17.9667498588562,17.662081805751487,77.39396102829134,81.54319735734002,BSCT
2023-12-13,18.18000030517578,18.389999389648438,18.163000106811523,18.3700008392334,17.760814666748047,517300,18.16800003051758,18.138999938964844,17.996749877929688,17.665099868774416,17.71406991958618,17.90929497718811,75.78259858108038,0.15867804196732394,0.1460949364217404,0.012583105545583534,18.334392919134036,17.996749877929688,17.65910683672534,84.89714859673673,80.77974216674073,BSCT
2023-12-14,18.459999084472656,18.510000228881836,18.450000762939453,18.459999084472656,17.84782600402832,441400,18.22599983215332,18.18199977874756,18.03424987792969,17.68589984893799,17.719159908294678,17.913494968414305,78.11446708161834,0.17549221495882605,0.15197439212915753,0.023517822829668522,18.40147267846954,18.03424987792969,17.66702707738984,91.94666651016513,84.74592537839781,BSCT
2023-12-15,18.43000030517578,18.459999084472656,18.420000076293945,18.434999465942383,17.82365608215332,582300,18.296999740600587,18.211499786376955,18.064999866485596,17.70599983215332,17.723209896087646,17.91753496170044,75.92741486402652,0.18467152947158993,0.15851381959764402,0.026157709873945917,18.45744063439605,18.064999866485596,17.672559098575142,92.56716078105369,89.80365862931859,BSCT
2023-12-18,18.399999618530273,18.399999618530273,18.350000381469727,18.354999542236328,17.80910301208496,1377400,18.35199966430664,18.237999725341798,18.0917498588562,17.725299835205078,17.727609882354738,17.92055995941162,69.24607289032522,0.18337702095123376,0.16348645986836197,0.019890561082871794,18.48667067815452,18.0917498588562,17.69682903955788,83.74226148028406,89.41869625716771,BSCT
