Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-21,34.279998779296875,35.29999923706055,34.029998779296875,35.2599983215332,34.29387664794922,209700,34.25999908447265,33.723999404907225,32.7169997215271,34.82699981689453,34.762100028991696,39.26704998016358,59.43247529500503,0.1558814562125974,-0.25631365678825135,0.41219511300084877,35.321925972987074,32.7169997215271,30.112073470067134,86.71494016747351,82.61803598182114,ANDE
2022-10-24,35.529998779296875,35.70000076293945,34.709999084472656,35.099998474121094,34.13825988769531,151500,34.47999877929688,33.978999328613284,32.95499963760376,34.74419975280762,34.7396000289917,39.246549968719485,58.40511650498614,0.25740494681463133,-0.15356993606767483,0.41097488288230616,35.517181550771,32.95499963760376,30.392817724436526,87.08149129636645,84.52307773657878,ANDE
2022-10-25,34.970001220703125,35.72999954223633,34.709999084472656,35.70000076293945,34.721824645996094,159200,34.849999237060544,34.2569995880127,33.169499683380124,34.695199737548826,34.71090003967285,39.22754997253418,61.119365514548186,0.38187618389501665,-0.04648071207513654,0.4283568959701532,35.891692998134076,33.169499683380124,30.447306368626176,94.63219294227737,89.47620813537198,ANDE
2022-10-26,36.0,36.650001525878906,35.630001068115234,35.83000183105469,34.848262786865234,252300,35.18199996948242,34.57499961853027,33.37549982070923,34.63599975585937,34.67980007171631,39.211799983978274,61.70248700184716,0.4854149741193794,0.059898425163766644,0.42551654895561275,36.244335499601554,33.37549982070923,30.506664141816906,89.56072665702965,90.4248036318907,ANDE
2022-10-27,36.060001373291016,36.119998931884766,34.5,34.52000045776367,33.57415008544922,277400,35.28199996948242,34.56999969482422,33.56549987792969,34.56359977722168,34.62600006103516,39.18849998474121,53.0657529623644,0.4565017802819895,0.13921909618741124,0.31728268409457827,36.19940530870019,33.56549987792969,30.931594447159185,79.81458311418548,88.00250090449704,ANDE
2022-10-28,34.59000015258789,35.27000045776367,33.86000061035156,34.97999954223633,34.021541595458984,296300,35.226000213623045,34.74299964904785,33.762999820709226,34.48299980163574,34.579800071716306,39.16644998550415,55.425179086079076,0.4653417772586934,0.20444363240166769,0.2608981448570257,36.19113563629182,33.762999820709226,31.33486400512663,68.31325945293146,79.22952307471508,ANDE
2022-10-31,35.04999923706055,35.599998474121094,34.790000915527344,35.27000045776367,34.30360794067383,250200,35.26000061035156,34.869999694824216,33.92649984359741,34.41199981689453,34.54600006103516,39.145399990081785,56.896332086477784,0.49009863678668353,0.26157463327867086,0.22852400350801266,36.29746821526107,33.92649984359741,31.555531471933755,64.03189144761524,70.7199113382436,ANDE
2022-11-01,35.79999923706055,36.060001373291016,35.0099983215332,35.06999969482422,34.10908508300781,224000,35.13400039672852,34.991999816894534,34.02349977493286,34.33939979553222,34.518100051879884,39.124349994659426,55.535037029966595,0.48795539023610246,0.3068507846701572,0.18110460556594526,36.41483651299275,34.02349977493286,31.63216303687297,67.4402022271704,66.59511770923858,ANDE
2022-11-02,35.58000183105469,37.4900016784668,35.16999816894531,36.529998779296875,35.529075622558594,482300,35.273999786376955,35.22799987792969,34.21349973678589,34.266599807739254,34.510600051879884,39.11434999465942,62.574523117648205,0.5971826267115432,0.3649171530784344,0.2322654736331088,36.762219088569545,34.21349973678589,31.66478038500224,72.16667158270972,67.87958841916468,ANDE
2022-11-03,36.0099983215332,36.88999938964844,36.0099983215332,36.709999084472656,35.70414352416992,229100,35.71199951171875,35.496999740600586,34.439999675750734,34.212399826049804,34.51950004577637,39.11034999847412,63.34500342758535,0.6903130200700076,0.42999632647674907,0.26031669359325854,37.03041262655236,34.439999675750734,31.849586724949106,75.48309488325977,71.69665623104618,ANDE
2022-11-04,36.810001373291016,38.0,36.66999816894531,37.400001525878906,36.375244140625,226800,36.19599990844726,35.71100006103516,34.71749973297119,34.155799865722656,34.529700050354,39.1125,66.21621122095965,0.8104545427272001,0.5060879697268392,0.30436657300036085,37.3276562513296,34.71749973297119,32.10734321461278,82.2274155605836,76.62572734218391,ANDE
2022-11-07,37.41999816894531,38.459999084472656,37.41999816894531,38.29999923706055,37.25058364868164,191100,36.80199966430664,36.0310001373291,35.00499973297119,34.119399871826175,34.546500053405765,39.11699998855591,69.56494756907789,0.9671412563252133,0.598298627046514,0.36884262927869926,37.852725300812004,35.00499973297119,32.15727416513038,88.15654365503286,81.95568469962495,ANDE
2022-11-08,38.45000076293945,38.689998626708984,37.52000045776367,37.83000183105469,36.793460845947266,157900,37.354000091552734,36.24400024414062,35.25049991607666,34.0657999420166,34.57100006103516,39.11520000457764,65.89176525229229,1.0413872786784637,0.686916357372904,0.3544709213055597,38.18224694072789,35.25049991607666,32.31875289142543,88.73004811615635,86.37133577725716,ANDE
2022-11-09,37.40999984741211,37.40999984741211,35.029998779296875,35.400001525878906,34.43003845214844,194600,37.12800064086914,36.20100021362305,35.38799991607666,34.029799957275394,34.586900062561035,39.10325000762939,50.920986770219415,0.8938433997254975,0.7283017658434228,0.16554163388207477,38.06595947277926,35.38799991607666,32.710040359374055,70.39154416555907,82.42604531224897,ANDE
2022-11-10,36.369998931884766,37.720001220703125,36.22999954223633,36.970001220703125,35.95702362060547,207200,37.18000106811523,36.446000289916995,35.50799999237061,34.02860000610352,34.60690006256104,39.09900001525879,57.62054987775742,0.8933022348939019,0.7613018596535186,0.13200037524038333,38.24306636583683,35.50799999237061,32.77293361890438,59.609736688540714,72.91044299008493,ANDE
2022-11-11,37.349998474121094,37.4900016784668,36.56999969482422,37.2599983215332,36.239078521728516,171300,37.152000427246094,36.67400016784668,35.708499908447266,34.029799957275394,34.6446000289917,39.09579999923706,58.74088848741865,0.9058318347656353,0.7902078546759419,0.11562398008969343,38.33794358303848,35.708499908447266,33.07905623385605,55.555573106504504,61.85228465353432,ANDE
2022-11-14,36.79999923706055,38.369998931884766,36.79999923706055,37.439998626708984,36.414146423339844,179200,36.98000030517578,36.890999984741214,35.880499839782715,34.051599960327145,34.6975,39.09125,59.45731356080197,0.9196846016333922,0.816103204067432,0.10358139756596019,38.490377481965524,35.880499839782715,33.270622197599906,69.63423382866465,61.59984787456951,ANDE
2022-11-15,37.880001068115234,38.31999969482422,37.11000061035156,38.11000061035156,37.06578826904297,210000,37.03600006103515,37.195000076293944,36.093499946594235,34.12919998168945,34.75409999847412,39.09130001068115,62.09563474243412,0.9735046244940619,0.847583488152758,0.12592113634130397,38.70109130705758,36.093499946594235,33.48590858613089,77.50172767157224,67.56384486891335,ANDE
2022-11-16,37.779998779296875,37.849998474121094,36.900001525878906,37.209999084472656,36.19044494628906,134600,37.3979995727539,37.263000106811525,36.245499992370604,34.179399948120114,34.79430000305176,39.08715000152588,56.75299638112449,0.9327822457592987,0.8646232396740661,0.06815900608523262,38.738782747043985,36.245499992370604,33.752217237697224,77.15666723268443,74.76420957763999,ANDE
2022-11-17,36.689998626708984,37.65999984741211,36.209999084472656,37.560001373291016,36.53085708618164,147900,37.51599960327148,37.34800033569336,36.42250003814697,34.2407999420166,34.83940002441406,39.08545000076294,58.25713974950288,0.9181676615764403,0.8753321240545409,0.04283553752189939,38.75620009820464,36.42250003814697,34.088799978089305,76.12520798582699,76.92786763002744,ANDE
2022-11-18,38.09000015258789,38.09000015258789,36.560001373291016,36.83000183105469,35.820858001708984,168700,37.43000030517578,37.29100036621094,36.501000213623044,34.266399993896485,34.879600028991696,39.08365001678467,54.03579210443028,0.8380204579319681,0.8678697908300264,-0.029849332898058245,38.777935951436724,36.501000213623044,34.224064475809364,63.28016079956013,72.18734533935672,ANDE
2022-11-21,36.599998474121094,37.540000915527344,36.529998779296875,37.52000045776367,36.4919548034668,116900,37.44600067138672,37.21300048828125,36.62200031280518,34.31199996948242,34.92490001678467,39.087700023651124,57.193161787026426,0.8207195995669991,0.8584397525774209,-0.03772015301042175,38.84483260130956,36.62200031280518,34.39916802430079,62.838381011008295,67.41458326546469,ANDE
2022-11-22,37.5,38.150001525878906,37.5,38.09000015258789,37.04633331298828,109500,37.44200057983399,37.23900032043457,36.741500282287596,34.39259994506836,34.976100006103515,39.09455001831055,59.658458643572466,0.84328192722068,0.8554081875060727,-0.012126260285392765,39.00972656816004,36.741500282287596,34.47327399641515,67.03201565694009,64.38351915583571,ANDE
2022-11-23,38.099998474121094,38.36000061035156,37.619998931884766,37.959999084472656,36.91989517211914,80000,37.592000579833986,37.49500007629395,36.8480001449585,34.48479995727539,35.04309999465942,39.09245000839233,58.82634070335556,0.8409784585273812,0.8525222417103344,-0.011543783182953238,39.134977097573525,36.8480001449585,34.56102319234347,77.23136348333952,69.03392005042885,ANDE
2022-11-25,37.65999984741211,38.06999969482422,37.38999938964844,37.41999816894531,36.39469528198242,93700,37.56399993896484,37.53999977111816,36.99300003051758,34.58239990234375,35.11199996948242,39.08940000534058,55.371474715638605,0.786512950380569,0.8393203834443813,-0.052807433063812304,39.024670169520576,36.99300003051758,34.96132989151458,76.3205957876426,73.52799164264029,ANDE
2022-11-28,36.9900016784668,37.93000030517578,36.9900016784668,37.400001525878906,36.375244140625,175500,37.677999877929686,37.55400009155274,37.114000129699704,34.68119995117188,35.174999980926515,39.08775001525879,55.24209184889202,0.7332822593613244,0.8181127586277699,-0.08483049926644548,38.92833618125985,37.114000129699704,35.29966407813956,70.03645502739217,74.52947143279097,ANDE
2022-11-29,37.689998626708984,38.04999923706055,37.36000061035156,37.619998931884766,36.589210510253906,400000,37.69799957275391,37.572000122070314,37.23150005340576,34.76539993286133,35.24359996795654,39.08335000991821,56.44781007394496,0.7007704596474369,0.7946442988317033,-0.0938738391842664,38.84634691278534,37.23150005340576,35.61665319402618,69.19987326775515,71.85230802759618,ANDE
2022-11-30,37.939998626708984,38.599998474121094,36.790000915527344,38.5,37.445106506347656,235100,37.779999542236325,37.611000061035156,37.403000068664554,34.87599990844726,35.322599964141844,39.08195001602173,60.97631313372421,0.7375117791554686,0.7832177948964564,-0.04570601574098776,38.77321283359713,37.403000068664554,36.03278730373198,79.3716832221381,72.86933717242802,ANDE
2022-12-01,38.619998931884766,38.689998626708984,37.060001373291016,37.06999969482422,36.05428695678711,203900,37.60199966430664,37.59700012207031,37.430000114440915,34.965999908447266,35.38909996032715,39.06730001449585,51.58903498380535,0.6438189221844226,0.7553380203540496,-0.11151909816962702,38.750726661023016,37.430000114440915,36.109273567858814,69.34610797650477,72.63922148879887,ANDE
2022-12-02,36.689998626708984,37.20000076293945,36.27000045776367,36.40999984741211,35.41236114501953,154800,37.4,37.48199996948242,37.41500015258789,35.054999923706056,35.445999965667724,39.04995000839234,47.92207220054951,0.5104263094114572,0.7063556781655311,-0.19592936875407396,38.77434500498525,37.41500015258789,36.05565530019054,46.18598703510144,64.9679260779143,ANDE
2022-12-05,36.34000015258789,36.40999984741211,34.79999923706055,35.060001373291016,34.09935760498047,168800,36.93199996948242,37.304999923706056,37.29800014495849,35.14819995880127,35.49939998626709,39.03290000915527,41.43445967266254,0.2924074176006215,0.6235660260525492,-0.3311586084519277,39.00159084666409,37.29800014495849,35.5944094432529,16.47528644661072,44.00246048607184,ANDE
2022-12-06,35.0099983215332,35.5,34.86000061035156,35.47999954223633,34.507850646972656,164700,36.50400009155273,37.10099983215332,37.15700016021729,35.25099994659424,35.54479997634888,39.01470001220703,43.97558143440341,0.1517667447005806,0.5292061697821555,-0.3774394250815749,38.9688837376949,37.15700016021729,35.34511658273967,10.743046451820048,24.468106644510268,ANDE
2022-12-07,35.54999923706055,36.11000061035156,35.2599983215332,35.33000183105469,34.361961364746094,226700,35.87000045776367,36.825,37.03200016021729,35.32939998626709,35.587999992370605,38.99215002059937,43.25376109291816,0.0278830183775014,0.4289415395012247,-0.4010585211237233,38.980697270466884,37.03200016021729,35.08330304996769,12.596446152940574,13.27159301712331,ANDE
2022-12-08,35.65999984741211,36.20000076293945,35.09000015258789,35.40999984741211,34.439762115478516,159900,35.53800048828125,36.570000076293944,37.03250007629394,35.40340000152588,35.62229999542237,38.96135002136231,43.783740193133205,-0.06311302821607967,0.33053062595776384,-0.3936436541738435,38.979526661187734,37.03250007629394,35.08547349140015,15.595576650256882,12.978356418338699,ANDE
2022-12-09,35.279998779296875,35.7599983215332,34.9900016784668,35.29999923706055,34.332786560058594,140800,35.316000366210936,36.35800018310547,36.94899997711182,35.495,35.64879997253418,38.92550001144409,43.18647123922445,-0.1424619677893375,0.23593210720834357,-0.3783940749976811,39.03767277729567,36.94899997711182,34.86032717692797,14.053157340759691,14.081726714651913,ANDE
2022-12-12,35.380001068115234,35.439998626708984,34.63999938964844,35.41999816894531,34.449485778808594,259400,35.3879997253418,36.15999984741211,36.85699996948242,35.582799949645995,35.68059993743896,38.88319999694824,44.0826012290578,-0.1934338778141651,0.15005891020384182,-0.3434927880180069,39.04261735878943,36.85699996948242,34.67138258017542,15.931319094707968,15.193351028574376,ANDE
2022-12-13,35.779998779296875,36.38999938964844,35.0,35.02000045776367,34.060455322265625,245200,35.295999908447264,35.9,36.736000061035156,35.64319995880127,35.7107999420166,38.83030000686645,41.720319546833075,-0.2630734096052194,0.06743244624202957,-0.330505855847249,39.04366022132966,36.736000061035156,34.42833990074065,13.831816463460058,14.605430966308768,ANDE
2022-12-14,34.68000030517578,35.5099983215332,34.599998474121094,34.619998931884766,33.671409606933594,358100,35.15399932861328,35.511999893188474,36.561499977111815,35.67299991607666,35.72899993896485,38.780599994659426,39.44399496326385,-0.3465452623936116,-0.015363095485098677,-0.33118216690851293,38.95344708189127,36.561499977111815,34.16955287233236,9.710328555217258,13.157821371127959,ANDE
