Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-08,2.9200000762939453,2.950000047683716,2.9100000858306885,2.940000057220459,2.622152328491211,191300,2.9380000591278077,2.921000051498413,2.919000041484833,2.9502000284194945,3.0032000160217285,3.01,51.433820147223045,-0.004001279552261927,-0.010037210502560748,0.006035930950298821,2.9893989510896106,2.919000041484833,2.8486011318800553,59.67373767349887,60.290154102585426,OXSQ
2023-12-11,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,2.6132330894470215,229100,2.928000068664551,2.927000069618225,2.918000042438507,2.9486000299453736,3.0030000162124635,3.006800000667572,50.09213139912968,-0.003274529660732828,-0.008684674334195164,0.005410144673462337,2.9871665554018416,2.918000042438507,2.8488335294751725,59.90684253139229,58.66363885273026,OXSQ
2023-12-12,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,2.6043143272399902,129000,2.928000068664551,2.9290000677108763,2.91500004529953,2.9474000310897828,3.002900016307831,3.0039000010490415,48.72337843291197,-0.0034655421797005204,-0.007640847903296236,0.004175305723595715,2.978087343472081,2.91500004529953,2.851912747126979,54.54555306540902,58.042044423433474,OXSQ
2023-12-13,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9200000762939453,2.6043143272399902,372000,2.928000068664551,2.9290000677108763,2.912000048160553,2.9470000314712523,3.002400016784668,3.0010000014305116,48.72337843291198,-0.003575702504479139,-0.006827818823532816,0.003252116319053677,2.9677136730942104,2.912000048160553,2.856286423226895,48.48496014079688,54.312451912532815,OXSQ
2023-12-14,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.6178553104400635,294400,2.9220000743865966,2.928000068664551,2.9105000495910645,2.9456000328063965,3.001900017261505,2.9976500022411345,45.81933123343078,-0.005216701778663513,-0.006505595414558955,0.0012888936358954424,2.965808346074694,2.9105000495910645,2.855191753107435,39.39407075387867,47.474861320028275,OXSQ
2023-12-15,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.859999895095825,2.581746816635132,330300,2.90600004196167,2.9220000505447388,2.9110000491142274,2.942800030708313,3.000300016403198,2.993850002288818,40.60644216189098,-0.009633834544734654,-0.007131243240594095,-0.0025025913041405593,2.964254225238153,2.9110000491142274,2.857745872990302,29.004412846817107,38.96114791383096,OXSQ
2023-12-18,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.5998013019561768,234000,2.896000051498413,2.912000060081482,2.9095000505447386,2.940000033378601,2.9989000177383422,2.9903000032901765,44.03494079870351,-0.011389304718033788,-0.007982855536082033,-0.0034064491819517546,2.96444553713315,2.9095000505447386,2.8545545639563272,23.376708358476723,30.591730653057578,OXSQ
2023-12-19,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,2.5998013019561768,278800,2.8880000591278074,2.9080000638961794,2.9075000524520873,2.9374000358581545,2.9973000192642214,2.986850004196167,44.03494079870351,-0.012634880441068308,-0.008913260517079288,-0.0037216199239890196,2.9636694895583737,2.9075000524520873,2.851330615345801,23.809596794748476,25.39690600001418,OXSQ
2023-12-20,2.880000114440918,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.5727202892303467,385600,2.8740000247955324,2.9010000467300414,2.90600004196167,2.93340003490448,2.995300018787384,2.9833500039577485,40.016457402134,-0.015859950745068296,-0.01030259856267709,-0.005557352182391206,2.966464987348928,2.90600004196167,2.8455350965744115,21.4286484685308,22.871651207252075,OXSQ
2023-12-21,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,2.590773820877075,190900,2.8679999828338625,2.8950000286102293,2.90600004196167,2.929800033569336,2.9934000182151794,2.980050003528595,43.7047589224867,-0.016610534974918156,-0.011564185845125304,-0.005046349129792852,2.966464987348928,2.90600004196167,2.8455350965744115,19.0476433760273,21.4286295464356,OXSQ
2023-12-22,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,2.60882830619812,186500,2.8740000247955324,2.890000033378601,2.905500042438507,2.926600036621094,2.991600019931793,2.977550003528595,47.201064125368696,-0.015413846603540726,-0.012334117996808388,-0.0030797286067323383,2.9663195240865217,2.905500042438507,2.844680560790492,23.41272082635987,21.296337556972734,OXSQ
2023-12-26,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,2.5998013019561768,263100,2.8740000247955324,2.8850000381469725,2.906000053882599,2.922200040817261,2.9899000215530394,2.9757500040531157,45.67366333815132,-0.015098333909604023,-0.012886961179367514,-0.002211372730236508,2.965799772444087,2.906000053882599,2.846200335321111,32.142927762796404,24.867763988394604,OXSQ
2023-12-27,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.5998013019561768,320600,2.8740000247955324,2.88100004196167,2.905000054836273,2.9186000442504882,2.9883000230789185,2.9744000041484835,45.67366333815132,-0.014679076569231064,-0.013245384257340224,-0.0014336923118908398,2.9658277279581466,2.905000054836273,2.8441723817143996,36.11123804679758,30.555628878651365,OXSQ
2023-12-28,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.581746816635132,366700,2.8760000228881837,2.875000023841858,2.9020000457763673,2.9140000438690183,2.9867000222206115,2.972400003671646,42.48477656923203,-0.015778774765193848,-0.013752062358910948,-0.0020267124062828996,2.9654351176733,2.9020000457763673,2.8385649738794347,27.77785504297825,32.010673617524155,OXSQ
2023-12-29,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,2.581746816635132,343600,2.8740000247955324,2.8710000038146974,2.899500036239624,2.911200041770935,2.9854000210762024,2.9708000028133394,42.48477656923204,-0.016460546573823454,-0.01429375920189345,-0.002166787371930004,2.9653712026108074,2.899500036239624,2.8336288698684404,22.22224429799381,28.703779129256628,OXSQ
2024-01-02,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,2.5998013019561768,360900,2.8720000267028807,2.8730000257492065,2.8975000381469727,2.9090000438690184,2.9844000220298765,2.969200003147125,46.79312089118852,-0.015211654606345881,-0.014477338282783936,-0.0007343163235619451,2.9631887712082885,2.8975000381469727,2.831811305085657,24.444470052320536,24.814856464430946,OXSQ
2024-01-03,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9100000858306885,2.626882314682007,377700,2.878000020980835,2.8760000228881837,2.8940000414848326,2.9086000442504885,2.983100023269653,2.968450003862381,52.53638952042537,-0.011666665693538913,-0.013915203764934932,0.002248538071396019,2.9481850081500927,2.8940000414848326,2.8398150748195725,44.814871083471736,30.49386181126211,OXSQ
2024-01-04,2.890000104904175,2.930000066757202,2.890000104904175,2.930000066757202,2.6449363231658936,231700,2.888000011444092,2.881000018119812,2.8945000410079955,2.909600043296814,2.980900022983551,2.967750004529953,55.950121957790046,-0.007160859198557468,-0.012564334851659439,0.005403475653101971,2.949808364218214,2.8945000410079955,2.8391917177977772,72.5926598991353,47.28400034497594,OXSQ
2024-01-05,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.672017812728882,318700,2.908000040054321,2.8920000314712526,2.896500039100647,2.9110000419616697,2.9783000230789183,2.9671500051021575,60.53527400589802,-0.0011559035808148543,-0.010282648597490522,0.009126745016675668,2.9579085907198084,2.896500039100647,2.835091487481485,90.02851435391706,69.1453484455081,OXSQ
2024-01-08,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.69909930229187,396000,2.9340000629425047,2.9040000438690186,2.899500036239624,2.9130000400543214,2.9753000235557554,2.966750005483627,64.51323174750212,0.005955166527777944,-0.007035085572436829,0.012990252100214773,2.9720190599805525,2.899500036239624,2.8269810124986954,95.21368344833206,85.94495256712821,OXSQ
2024-01-09,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,2.7081258296966553,260800,2.9580000400543214,2.9150000333786013,2.902500033378601,2.9152000379562377,2.9736000227928163,2.966500005722046,65.75243956033718,0.012256372643798308,-0.003176793929189801,0.015433166572988108,2.9856565549285086,2.902500033378601,2.8193435118286936,91.29212032073049,92.17810604099327,OXSQ
2024-01-10,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,2.717153310775757,214900,2.978000020980835,2.928000020980835,2.9065000295639036,2.9178000354766844,2.9722000217437743,2.966000006198883,66.99368982055715,0.017851261317022526,0.0010288171200526649,0.016822444196969863,3.0014263430172172,2.9065000295639036,2.81157371611059,90.15251938432768,92.21944105113015,OXSQ
2024-01-11,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.7261805534362793,289700,2.9960000038146974,2.9420000076293946,2.911500024795532,2.921600036621094,2.9708000206947327,2.965800006389618,68.23357848487687,0.02282900796328935,0.005388855288700003,0.017440152674589347,3.0185093828727267,2.911500024795532,2.8044906667183374,88.86597054752768,90.10353675086202,OXSQ
2024-01-12,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.7352068424224854,362900,3.009999990463257,2.959000015258789,2.9170000195503234,2.9244000339508056,2.9705000209808348,2.965800006389618,69.46871641650054,0.02726651231896282,0.009764386694752568,0.017502125624210253,3.0358444566954867,2.9170000195503234,2.79815558240516,91.03314991168055,90.01721328117871,OXSQ
2024-01-16,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,2.7397735118865967,295000,3.011999988555908,2.9730000257492066,2.922000014781952,2.926000032424927,2.9704000210762023,2.9648500061035157,61.71604797305367,0.028039299924720318,0.013419369340746118,0.0146199305839742,3.045870916520686,2.922000014781952,2.7981291130432178,87.71931365585925,89.20614470502257,OXSQ
2024-01-17,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.7123758792877197,288700,3.0059999942779543,2.9820000171661376,2.9275000214576723,2.926200032234192,2.969400022029877,2.9641500067710878,55.09456347881216,0.025932064007258226,0.01592190827404854,0.010010155733209687,3.049626993503621,2.9275000214576723,2.8053730494117235,78.94739483861582,85.89995280205194,OXSQ
2024-01-18,3.0,3.0,2.9700000286102295,2.990000009536743,2.7306413650512695,126700,3.0019999980926513,2.990000009536743,2.933000016212463,2.925200033187866,2.9685000228881835,2.963300006389618,58.30617098161185,0.0255810136728174,0.017853729353802313,0.007727284319015086,3.055979685266222,2.933000016212463,2.810020347158704,71.92985978482108,79.53218942643213,OXSQ
2024-01-19,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,2.748906135559082,219600,3.0,2.9980000019073487,2.9395000100135804,2.926000032424927,2.967500023841858,2.962750006914139,61.2878157516482,0.02660989278757464,0.019604962040556777,0.007004930747017864,3.064315876842562,2.9395000100135804,2.814684143184599,73.68424354826976,74.8538327239023,OXSQ
2024-01-22,3.009999990463257,3.0999999046325684,3.009999990463257,3.0399999618530273,2.776304006576538,335000,3.0019999980926513,3.0059999942779543,2.9490000128746034,2.928000030517578,2.966400022506714,2.9623000061511995,65.29676057320637,0.029505908127522407,0.0215851512579499,0.007920756869572505,3.074043983885319,2.9490000128746034,2.823956041863888,77.9649375218051,74.52634695163205,OXSQ
2024-01-23,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.7854363918304443,184700,3.011999988555908,3.011999988555908,2.9580000162124636,2.929600028991699,2.9647000217437744,2.9619500064849853,66.54059906477045,0.032236336386629816,0.023715388283685884,0.008520948102943932,3.084901505471154,2.9580000162124636,2.831098526953773,79.49048703906615,77.04655603638041,OXSQ
2024-01-24,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,2.7580387592315674,119500,3.021999979019165,3.0139999866485594,2.9645000100135803,2.9314000272750853,2.963500020503998,2.961550006866455,59.63500317020124,0.031615035038465855,0.02529531763464188,0.006319717403823977,3.090114459165519,2.9645000100135803,2.8388855608616415,72.05522563099952,76.503550063957,OXSQ
2024-01-25,3.059999942779541,3.059999942779541,3.0,3.009999990463257,2.748906135559082,150400,3.025999975204468,3.0139999866485594,2.971000003814697,2.932600026130676,2.9626000213623045,2.960950006246567,57.493129597236624,0.02997025514140006,0.026230305135993514,0.0037399500054065456,3.091813882702498,2.971000003814697,2.8501861249268963,64.26574431739445,71.93715232915345,OXSQ
2024-01-26,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,2.7854363918304443,150600,3.033999967575073,3.0169999837875365,2.9794999957084656,2.934000024795532,2.962000021934509,2.9606000065803526,63.188486382295025,0.03153094870158801,0.027290433849112415,0.004240514852475598,3.097394000147103,2.9794999957084656,2.861605991269828,59.60735171261492,65.3094405536697,OXSQ
2024-01-29,3.069999933242798,3.0899999141693115,3.0399999618530273,3.059999942779541,2.7945687770843506,250900,3.037999963760376,3.0199999809265137,2.9894999980926515,2.9356000232696533,2.961800022125244,2.9602000057697295,64.47016656190613,0.03319210729764688,0.02847076853881931,0.004721338758827569,3.0987656815355353,2.9894999980926515,2.8802343146497678,62.78195488721809,62.21835030574257,OXSQ
2024-01-30,3.059999942779541,3.069999933242798,3.0299999713897705,3.049999952316284,2.7854363918304443,180000,3.037999963760376,3.024999976158142,2.999000000953674,2.938000020980835,2.9612000226974486,2.95975000500679,62.14018120403719,0.03331760716019483,0.029440136263094413,0.0038774708971004157,3.093636056016124,2.999000000953674,2.9043639458912245,66.66666666666671,63.01865775549999,OXSQ
2024-01-31,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,2.7854363918304443,183500,3.04399995803833,3.0329999685287476,3.0074999928474426,2.9420000219345095,2.9607000231742857,2.959400005340576,62.140181204037184,0.03303624543244554,0.03015935809696464,0.002876887335480905,3.087218170691607,3.0074999928474426,2.927781815003278,66.66666666666671,65.37176274018391,OXSQ
2024-02-01,3.059999942779541,3.069999933242798,3.0399999618530273,3.059999942779541,2.7945687770843506,314800,3.0539999485015867,3.0399999618530273,3.0149999856948853,2.945000019073486,2.960000021457672,2.9591000056266785,63.66321744086506,0.03323704393988214,0.03077489526554814,0.002462148674333999,3.0841374638298773,3.0149999856948853,2.945862507559893,66.66666666666671,66.66666666666679,OXSQ
2024-02-02,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,2.7854363918304443,222500,3.0539999485015867,3.04399995803833,3.0209999799728395,2.947600016593933,2.9590000200271604,2.958850005865097,61.019675048091926,0.03221787493935313,0.031063491200309136,0.0011543837390439946,3.07961732762981,3.0209999799728395,2.962382632315869,66.66666666666671,66.66666666666679,OXSQ
2024-02-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0399999618530273,2.776304006576538,255900,3.049999952316284,3.04399995803833,3.024999976158142,2.9508000135421755,2.958100018501282,2.958650006055832,58.4077952156897,0.03025450540125041,0.03090169404049739,-0.0006471886392469817,3.0769614508307006,3.024999976158142,2.9730385014855836,64.28571428571433,65.873015873016,OXSQ
2024-02-06,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.7671709060668945,178700,3.0459999561309816,3.0419999599456786,3.0269999742507934,2.954000015258789,2.9572000193595884,2.958650006055832,55.83404114164926,0.027573752188844836,0.03023610567016688,-0.002662353481322044,3.0764367554812866,3.0269999742507934,2.9775631930203,55.86080586080592,62.2710622710624,OXSQ
2024-02-07,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.776304006576538,160200,3.04399995803833,3.04399995803833,3.0289999723434446,2.956800012588501,2.956900019645691,2.9586000061035156,57.83497740497454,0.02595693620822992,0.029380271777779486,-0.003423335569549567,3.077124764110034,3.0289999723434446,2.9808751805768554,51.09890109890116,57.08180708180722,OXSQ
