Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-23,23.59000015258789,23.690000534057617,23.110000610351562,23.31999969482422,23.31999969482422,72200,23.727999877929687,23.69499988555908,22.289999961853027,21.405699996948243,22.98795003890991,22.05417501449585,59.79794655685148,0.7497742563209187,0.6042474744286233,0.1455267818922954,25.189082408365742,22.289999961853027,19.390917515340313,76.70277461564176,83.06280467018324,LEGH
2024-05-24,23.469999313354492,23.790000915527344,23.3700008392334,23.610000610351562,23.610000610351562,42600,23.695999908447266,23.714999961853028,22.455500030517577,21.377700004577637,22.97655004501343,22.060725021362305,62.08515156421947,0.7305454701549188,0.6295070735738824,0.10103839658103642,25.25756671534842,22.455500030517577,19.653433345686732,75.45881780224322,78.92992742199918,LEGH
2024-05-28,23.729999542236328,23.760000228881836,23.239999771118164,23.329999923706055,23.329999923706055,45200,23.513999938964844,23.744999885559082,22.58950004577637,21.340499992370606,22.970950050354006,22.067825021743776,58.61755196213229,0.6848186402337149,0.6405693869058489,0.044249253327866,25.28778419593199,22.58950004577637,19.891215895620746,73.49552713392238,75.21903985060253,LEGH
2024-05-29,23.110000610351562,23.420000076293945,22.8700008392334,22.899999618530273,22.899999618530273,51400,23.3439998626709,23.64499988555908,22.71599998474121,21.373299980163573,22.95725004196167,22.072725019454957,53.66084695982358,0.6068865566605268,0.6338328208567845,-0.026946264196257674,25.216154993558888,22.71599998474121,20.21584497592353,69.91037986595661,72.95490826737414,LEGH
2024-05-30,23.110000610351562,23.295000076293945,22.940000534057617,23.18000030517578,23.18000030517578,83700,23.268000030517577,23.547999954223634,22.845499992370605,21.412299995422362,22.947750053405763,22.082325019836425,56.254849102527096,0.5612488074206574,0.6193160181695591,-0.05806721074890164,25.152614697455995,22.845499992370605,20.538385287285216,66.23987001050969,69.88192567012962,LEGH
2024-05-31,23.18000030517578,23.520000457763672,22.940000534057617,23.229999542236328,23.229999542236328,122200,23.25,23.488999938964845,22.957999992370606,21.455499992370605,22.94395004272461,22.091375017166136,56.720747221731806,0.5230852814008529,0.6000698708158179,-0.076984589414965,25.104090124983973,22.957999992370606,20.81190985975724,50.080562986575835,62.07693762101411,LEGH
2024-06-03,23.399999618530273,23.8799991607666,23.270000457763672,23.725000381469727,23.725000381469727,77600,23.272999954223632,23.48449993133545,23.080749988555908,21.51279998779297,22.942600040435792,22.10490001678467,61.13399381712912,0.5267112435589318,0.5853981453644407,-0.05868690180550884,25.103921272618557,23.080749988555908,21.05757870449326,48.0018841178962,54.77410570499398,LEGH
2024-06-04,23.549999237060547,23.635000228881836,23.040000915527344,23.299999237060547,23.299999237060547,60500,23.266999816894533,23.390499877929688,23.17874994277954,21.58319995880127,22.939400024414063,22.11635001182556,55.86655854571371,0.489646464572548,0.5662478092060621,-0.07660134463351409,25.038421453787286,23.17874994277954,21.319078431771793,34.595112371178836,44.22585315855036,LEGH
2024-06-05,23.469999313354492,23.59000015258789,23.239999771118164,23.350000381469727,23.350000381469727,56100,23.356999969482423,23.35049991607666,23.286749935150148,21.65629997253418,22.936100025177,22.12700001716614,56.343146865965366,0.45901578640705054,0.5448014046462598,-0.08578561823920927,24.907417277900418,23.286749935150148,21.666082592399878,37.11879078439222,39.905262424489145,LEGH
2024-06-06,23.360000610351562,23.440000534057617,22.280000686645508,23.0,23.0,55400,23.320999908447266,23.294499969482423,23.385749912261964,21.72029998779297,22.927600021362306,22.13962501525879,52.10181992908799,0.40186618434923815,0.5162143605868554,-0.11434817623761728,24.641207247419235,23.385749912261964,22.130292577104694,30.17219357591556,33.962032243828936,LEGH
2024-06-07,22.920000076293945,23.0,22.56999969482422,22.719999313354492,22.719999313354492,69000,23.2189998626709,23.23449993133545,23.464749908447267,21.757699966430664,22.922800006866456,22.15127501487732,48.928610089399434,0.3301749463738268,0.4790064777442497,-0.14883153137042288,24.259215019598432,23.464749908447267,22.6702847972961,27.87238587173033,31.72112341067943,LEGH
2024-06-10,22.84000015258789,23.15999984741211,22.6200008392334,23.09000015258789,23.09000015258789,73500,23.091999816894532,23.182499885559082,23.448749923706053,21.78909996032715,22.92480001449585,22.161075019836424,53.00197918529989,0.2997596565442002,0.4431571135042398,-0.14339745696003958,24.259699229678013,23.448749923706053,22.637800617734094,32.29388202747094,30.112820491705673,LEGH
2024-06-11,22.899999618530273,23.020000457763672,22.670000076293945,22.969999313354492,22.969999313354492,67800,23.02599983215332,23.146499824523925,23.445749855041505,21.82409996032715,22.92430000305176,22.169775018692018,51.565492791317865,0.26294123253320834,0.40711393731003354,-0.1441727047768252,24.263290691870402,23.445749855041505,22.62820901821261,35.634391020339876,31.933552973180444,LEGH
2024-06-12,23.6200008392334,24.100000381469727,23.489999771118164,23.6299991607666,23.6299991607666,65000,23.081999588012696,23.219499778747558,23.43224983215332,21.876899948120116,22.92819999694824,22.1821750164032,58.265149193928636,0.2837479681297417,0.38244074347397516,-0.09869277534423349,24.227966496058606,23.43224983215332,22.636533168248036,53.61636560708374,40.51487955163159,LEGH
2024-06-13,23.65999984741211,23.65999984741211,23.299999237060547,23.420000076293945,23.420000076293945,32700,23.165999603271484,23.243499755859375,23.395749855041505,21.92569995880127,22.924499988555908,22.192975015640258,55.628494823551996,0.28006388280578776,0.3619653713403377,-0.08190148853454993,24.120203494714236,23.395749855041505,22.671296215368773,59.9793492250144,49.743368617479405,LEGH
2024-06-14,23.09000015258789,23.309999465942383,22.770000457763672,22.950000762939453,22.950000762939453,59900,23.211999893188477,23.215499877929688,23.352249908447266,21.967499961853026,22.918400001525878,22.196975021362306,50.157745065979185,0.2364930572524102,0.3368709085227522,-0.10037785127034199,24.074056641535083,23.352249908447266,22.63044317535945,57.87542985217712,57.15704822809182,LEGH
2024-06-17,22.760000228881836,23.21500015258789,22.719999313354492,23.170000076293945,23.170000076293945,39500,23.227999877929687,23.15999984741211,23.32224988937378,22.00809997558594,22.917900009155275,22.199775018692016,52.51194172034735,0.21721109576448328,0.3129389459710984,-0.09572785020661512,24.021638802158883,23.32224988937378,22.622860976588676,49.45053678249112,55.76843861989428,LEGH
2024-06-18,23.049999237060547,23.200000762939453,22.670000076293945,22.84000015258789,22.84000015258789,46100,23.202000045776366,23.113999938964845,23.252249908447265,22.03969997406006,22.90640001296997,22.200625019073485,48.789335038513904,0.17330402551944957,0.2850119618807686,-0.11170793636131904,23.841830144416765,23.252249908447265,22.662669672477765,38.82782577589993,48.71793080352279,LEGH
2024-06-20,22.8799991607666,22.905000686645508,22.514999389648438,22.739999771118164,22.739999771118164,39400,23.02400016784668,23.052999877929686,23.201749897003175,22.069499969482422,22.89040000915527,22.19922501564026,47.68613641177517,0.12895168620145725,0.2537999067449063,-0.12484822054344907,23.785130441701842,23.201749897003175,22.61836935230451,34.981653119598626,41.0866718926633,LEGH
2024-06-21,22.719999313354492,22.84000015258789,22.511999130249023,22.829999923706055,22.829999923706055,63200,22.9060001373291,23.035999870300294,23.16524991989136,22.1178999710083,22.87970001220703,22.20547501564026,48.80804330319255,0.09991266687156397,0.22302245877023785,-0.12310979189867388,23.745745332807047,23.16524991989136,22.58475450697567,28.7545430536868,34.188007316395186,LEGH
2024-06-24,22.760000228881836,23.059999465942383,22.628999710083008,22.790000915527344,22.790000915527344,51300,22.87400016784668,23.04300003051758,23.138749980926512,22.1678999710083,22.865800018310548,22.213125019073487,48.31215135402437,0.07283188848919764,0.1929843447140298,-0.12015245622483217,23.73669546493239,23.138749980926512,22.540804496920636,27.83880595763606,30.52500071030723,LEGH
2024-06-25,22.850000381469727,22.850000381469727,22.3700008392334,22.40999984741211,22.40999984741211,87800,22.722000122070312,22.975,23.07874994277954,22.209499969482422,22.853600025177002,22.21882501602173,43.76306985727547,0.020471285878560508,0.15848173294693596,-0.13801044706837545,23.715097885185955,23.07874994277954,22.44240200037313,21.794850297560576,26.12939976962788,LEGH
2024-06-26,22.209999084472656,22.635000228881836,21.670000076293945,22.360000610351562,22.360000610351562,44300,22.626000213623048,22.91400012969971,23.030249977111815,22.254299964904785,22.83530002593994,22.225775022506713,43.18685799819832,-0.024773812409573992,0.12183062387563397,-0.14660443628520797,23.727547995978973,23.030249977111815,22.332951958244657,21.186629221821505,23.60676182567278,LEGH
2024-06-27,22.469999313354492,22.559999465942383,22.25,22.469999313354492,22.469999313354492,55500,22.572000122070314,22.798000144958497,23.008749961853027,22.305299949645995,22.814100017547606,22.235175018310546,44.905523441935344,-0.05116510327999535,0.0872314784445081,-0.13839658172450345,23.7461498903567,23.008749961853027,22.271350033349353,22.81988917907533,21.93378956615254,LEGH
2024-06-28,22.579999923706055,23.0,22.3799991607666,22.940000534057617,22.940000534057617,216500,22.594000244140624,22.750000190734863,22.99674997329712,22.368499946594238,22.798600025177002,22.2459250164032,51.6375651675798,-0.03376598760067395,0.06303198523547168,-0.09679797283614563,23.730413803945964,22.99674997329712,22.263086142648277,37.86008068947129,27.288866363456112,LEGH
2024-07-01,22.93000030517578,22.950000762939453,22.149999618530273,22.270000457763672,22.270000457763672,65500,22.49000015258789,22.682000160217285,22.948750019073486,22.422099952697753,22.771400032043456,22.251975021362306,43.48113441084204,-0.0731967037659551,0.035786247435186325,-0.10898295120114143,23.738559194358636,22.948750019073486,22.158940843788336,36.625510850169974,32.43516023957227,LEGH
2024-07-02,22.280000686645508,22.350000381469727,22.010000228881836,22.350000381469727,22.350000381469727,38800,22.478000259399415,22.600000190734864,22.880000019073485,22.469299964904785,22.74700002670288,22.255475025177002,44.60624346463318,-0.0968738042406514,0.00925423710001878,-0.10612804134067018,23.625707457716135,22.880000019073485,22.134292580430834,34.979435173702306,36.48834223778126,LEGH
2024-07-03,22.309999465942383,22.469999313354492,22.18000030517578,22.34000015258789,22.34000015258789,24800,22.47400016784668,22.550000190734863,22.832000064849854,22.521099967956545,22.71780002593994,22.261625022888182,44.487026075038735,-0.1151180031645005,-0.015620210952885075,-0.09949779221161542,23.58691973220735,22.832000064849854,22.07708039749236,28.781089391965196,33.462011805279225,LEGH
2024-07-05,22.190000534057617,22.350000381469727,21.950000762939453,22.34000015258789,22.34000015258789,44600,22.448000335693358,22.510000228881836,22.78150005340576,22.56689998626709,22.68690002441406,22.269825019836425,44.487026075038735,-0.12810000513429998,-0.038116169789168056,-0.08998383534513192,23.52611446145182,22.78150005340576,22.036885645359703,34.168525315586244,32.64301662708465,LEGH
2024-07-08,22.520000457763672,22.90999984741211,22.5,22.860000610351562,22.860000610351562,55400,22.432000350952148,22.513000297546387,22.77450008392334,22.61990001678467,22.6546000289917,22.281075019836425,52.192557893534286,-0.09532974218209134,-0.04955888426775271,-0.045770857914338624,23.513376691033475,22.77450008392334,22.035623476813203,50.51490409761459,37.82150626838874,LEGH
2024-07-09,22.8700008392334,22.8700008392334,22.520000457763672,22.549999237060547,22.549999237060547,43700,22.488000106811523,22.489000129699708,22.766000080108643,22.66930000305176,22.630900020599366,22.29212501525879,47.92197272848647,-0.09329811019224366,-0.058306729452650904,-0.03499138073959275,23.511074371387522,22.766000080108643,22.020925788829764,58.46420736095288,47.71587892471797,LEGH
2024-07-10,22.709999084472656,23.1299991607666,22.559999465942383,22.969999313354492,22.969999313354492,68800,22.611999893188475,22.545000076293945,22.760000038146973,22.722700004577636,22.608600006103515,22.30572501182556,53.47620884246975,-0.05713886980988292,-0.05807315752409731,0.0009342877142143879,23.496423574945013,22.760000038146973,22.023576501348934,74.52668105315674,61.16859750390813,LEGH
2024-07-11,23.510000228881836,24.280000686645508,23.06999969482422,23.979999542236328,23.979999542236328,151300,22.939999771118163,22.70699996948242,22.810500049591063,22.789300003051757,22.595100002288817,22.32412501335144,63.54511570560668,0.0524119934182643,-0.03597612733562498,0.08838812075388928,23.716578655345252,22.810500049591063,21.904421443836874,78.35435488057311,70.44841443156098,LEGH
2024-07-12,24.31999969482422,24.6200008392334,24.200000762939453,24.6200008392334,24.6200008392334,83400,23.395999908447266,22.922000122070312,22.860000133514404,22.874300003051758,22.590700016021728,22.348025016784668,68.23629889248949,0.18869938866038538,0.008958975863577093,0.1797404127968083,24.01400198337043,22.860000133514404,21.705998283658378,92.51560181229878,81.79887924867627,LEGH
2024-07-15,24.8799991607666,25.510000228881836,24.780000686645508,25.100000381469727,25.100000381469727,81100,23.8439998626709,23.138000106811525,22.944000148773192,22.964500007629393,22.58950002670288,22.375625019073485,71.2268967920539,0.3316174038158266,0.073490661454027,0.2581267423617996,24.442097773830685,22.944000148773192,21.4459025237157,92.60954234395835,87.82649967894349,LEGH
2024-07-16,25.389999389648438,26.670000076293945,25.389999389648438,26.549999237060547,26.549999237060547,88800,24.6439998626709,23.56599998474121,23.124000072479248,23.07590000152588,22.60390001296997,22.410125017166138,77.97348534714168,0.5554805163771555,0.1698886324386527,0.38559188393850274,25.295482351370218,23.124000072479248,20.952517793588278,95.64096809330373,93.58870408318704,LEGH
2024-07-17,26.200000762939453,26.770000457763672,25.59000015258789,26.40999984741211,26.40999984741211,56800,25.33199996948242,23.97199993133545,23.286000061035157,23.178699989318847,22.617200012207032,22.442975015640258,76.11770582477436,0.7133735391084919,0.27858561377262053,0.43478792533587135,25.88782538308717,23.286000061035157,20.684174738983145,93.15133715869229,93.8006158653182,LEGH
