Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-10,20.149999618530273,20.31999969482422,19.719999313354492,19.860000610351562,17.232961654663086,1279200,20.12400016784668,20.510000038146973,20.402000141143798,19.925799980163575,19.321600036621092,19.570300035476684,40.49738562187027,0.08622149544945756,0.20695592165776802,-0.12073442620831046,21.05583763911721,20.402000141143798,19.748162643170385,8.83839989348913,13.550744036749633,FDUS
2023-08-11,20.0,20.0,19.790000915527344,19.920000076293945,17.285024642944336,409300,20.00800018310547,20.41800003051758,20.39300012588501,19.947999992370605,19.325800037384035,19.580400037765504,42.38143067524039,0.049011478993879365,0.1753670331249903,-0.12635555413111094,21.067836042379998,20.39300012588501,19.71816420939002,9.6320792229569,9.86051937243469,FDUS
2023-08-14,19.940000534057617,20.059999465942383,19.700000762939453,19.729999542236328,17.12015724182129,394200,19.92400016784668,20.29300003051758,20.366500091552734,19.964199981689454,19.331400032043458,19.588100032806395,38.25104452856817,0.0041430590654663035,0.1411222383130855,-0.1369791792476192,21.099282915571248,20.366500091552734,19.63371726753422,8.000347348627022,8.823608821691217,FDUS
2023-08-15,19.65999984741211,19.770000457763672,19.200000762939453,19.31999969482422,16.76439094543457,226400,19.772000122070313,20.129000091552733,20.311000061035156,19.968399963378907,19.33940002441406,19.593500032424927,31.18767935680495,-0.06376401627388972,0.10014498739569047,-0.1639090036695802,21.172902499987035,20.311000061035156,19.449097622083276,6.911748839113552,8.181391803566024,FDUS
2023-08-16,19.329999923706055,19.440000534057617,19.280000686645508,19.299999237060547,16.747034072875977,103200,19.62599983215332,19.97199993133545,20.257499980926514,19.965199966430664,19.349500007629395,19.597450027465822,30.88803946735787,-0.11783638798503304,0.056548712319545766,-0.17438510030457882,21.22453415552133,20.257499980926514,19.2904658063317,4.2008292761053765,6.370975154615516,FDUS
2023-08-17,19.309999465942383,19.450000762939453,19.280000686645508,19.31999969482422,16.76439094543457,139200,19.51799964904785,19.820999908447266,20.214499950408936,19.95879997253418,19.356499996185303,19.60035002708435,31.595796254627817,-0.15726243884326863,0.013786482086982882,-0.1710489209302515,21.264423376986507,20.214499950408936,19.164576523831364,5.50156029183069,5.538046135683405,FDUS
2023-08-18,19.260000228881836,19.459999084472656,19.219999313354492,19.3700008392334,16.807777404785156,114300,19.407999801635743,19.707999992370606,20.175,19.948600006103515,19.3625,19.60295002937317,33.43117794146278,-0.18237093510305513,-0.025445001351024725,-0.1569259337520304,21.28771735623064,20.175,19.06228264376936,6.310640508206795,5.337676692047819,FDUS
2023-08-21,19.3700008392334,19.479999542236328,19.31999969482422,19.399999618530273,16.83380889892578,101500,19.341999816894532,19.632999992370607,20.130999946594237,19.94099998474121,19.366999988555907,19.60370002746582,34.56555734242971,-0.19757146761221733,-0.05987029460326325,-0.13770117300895407,21.292170039851456,20.130999946594237,18.969829853337018,8.042606770035434,6.618269190024505,FDUS
2023-08-22,19.3700008392334,19.469999313354492,19.280000686645508,19.329999923706055,16.773067474365234,124400,19.3439998626709,19.557999992370604,20.08749990463257,19.93340000152588,19.36859998703003,19.60295002937317,33.146178988378715,-0.21281321127218789,-0.09045887793704818,-0.1223543333351397,21.299157841376303,20.08749990463257,18.875841967888835,8.49496804214221,7.616071773461679,FDUS
2023-08-23,19.290000915527344,19.5,19.290000915527344,19.450000762939453,16.877195358276367,150600,19.37400016784668,19.5,20.036499977111816,19.922400016784668,19.373299999237062,19.604500036239624,37.857232369952264,-0.21275681002679647,-0.11491846435499783,-0.09783834567179864,21.26521103217852,20.036499977111816,18.807788922045113,10.348209956819316,8.96192825633252,FDUS
2023-08-24,19.5,19.56999969482422,19.360000610351562,19.40999984741211,16.842485427856445,81700,19.392000198364258,19.454999923706055,19.982499980926512,19.90940002441406,19.376700000762938,19.601100034713745,36.9232009905921,-0.21347899820963434,-0.13463057112592514,-0.0788484270837092,21.221626660633387,19.982499980926512,18.743373301219638,11.48530644953246,10.109494816164862,FDUS
2023-08-25,19.479999542236328,19.579999923706055,19.350000381469727,19.350000381469727,16.790424346923828,159200,19.388000106811525,19.397999954223632,19.907999992370605,19.89780002593994,19.379500007629396,19.594400033950805,35.508053804896754,-0.21639828824903162,-0.15098411455054644,-0.06541417369848518,21.110573805059264,19.907999992370605,18.705426179681947,13.257874428554048,11.69713027830214,FDUS
2023-08-28,19.40999984741211,19.40999984741211,19.270000457763672,19.329999923706055,16.773067474365234,158100,19.37400016784668,19.357999992370605,19.825500011444092,19.882800025939943,19.383000011444093,19.589100036621094,35.02613735764612,-0.21781488205308008,-0.16435026805105318,-0.0534646140020269,20.946186852825672,19.825500011444092,18.70481317006251,12.454968591481531,12.399383156522878,FDUS
2023-08-29,19.309999465942383,19.399999618530273,19.260000228881836,19.31999969482422,16.76439094543457,427300,19.37200012207031,19.357999992370605,19.74350004196167,19.870000038146973,19.38910001754761,19.584150037765504,34.77202281327185,-0.21724026717157585,-0.17492826787515772,-0.04231199929641813,20.75480192624017,19.74350004196167,18.73219815768317,11.539207318933835,12.417350112990002,FDUS
2023-08-30,19.329999923706055,19.530000686645508,19.229999542236328,19.280000686645508,16.72968101501465,715200,19.338000106811524,19.3560001373291,19.664000034332275,19.872200050354003,19.393900032043458,19.578700037002562,33.71829875318678,-0.2175052018379695,-0.18344365466772009,-0.03406154717024942,20.550913794242376,19.664000034332275,18.777086274422174,10.473324188074267,11.489166699496742,FDUS
2023-08-31,19.299999237060547,19.299999237060547,19.0,19.010000228881836,16.495399475097656,274700,19.25800018310547,19.325000190734862,19.573000049591066,19.870400047302248,19.39950002670288,19.572850036621094,27.631357344862245,-0.23677257802967588,-0.19410943934011124,-0.042663138689564645,20.326076426413458,19.573000049591066,18.819923672768674,6.986649866087105,9.666393791031934,FDUS
2023-09-01,19.040000915527344,19.239999771118164,19.040000915527344,19.1200008392334,16.590848922729492,255700,19.2120002746582,19.300000190734863,19.504000091552733,19.871200065612793,19.40520004272461,19.56770004272461,32.94259220296059,-0.2403948602255639,-0.20336652351720177,-0.037028336708362114,20.149953594366025,19.504000091552733,18.85804658873944,8.610088114782634,8.690020722981535,FDUS
2023-09-05,19.219999313354492,19.260000228881836,19.06999969482422,19.06999969482422,16.547460556030273,194700,19.160000228881835,19.267000198364258,19.450000095367432,19.873800048828127,19.409400043487548,19.56200004577637,31.800125768532812,-0.24448198332078874,-0.21158961547791916,-0.032892367842869585,20.0498335060285,19.450000095367432,18.850166684706366,9.532282697816123,8.37634022622882,FDUS
2023-09-06,19.1299991607666,19.190000534057617,18.959999084472656,19.0,16.48672103881836,144600,19.096000289916994,19.234000205993652,19.396000099182128,19.869600067138673,19.410900039672853,19.55600004196167,30.22003675633818,-0.25048204706147814,-0.21936810179463095,-0.031113945266847187,19.95210816657403,19.396000099182128,18.839892031790228,11.36839387830244,9.83692156363393,FDUS
2023-09-07,18.950000762939453,19.149999618530273,18.950000762939453,19.09000015258789,16.564815521240234,124300,19.05800018310547,19.198000144958495,19.34900007247925,19.860200080871582,19.413700046539308,19.55045003890991,34.71182260717076,-0.24514895608706766,-0.2245242726531183,-0.020624683433949353,19.837626736774,19.34900007247925,18.8603734081845,13.580940422543323,11.493872332887493,FDUS
2023-09-08,19.040000915527344,19.209999084472656,19.040000915527344,19.15999984741211,16.62555503845215,130600,19.088000106811524,19.173000144958497,19.314000034332274,19.852600059509278,19.416700038909912,19.545050039291382,38.051880672812146,-0.23259286692071868,-0.22613799150663838,-0.006454875414080297,19.748483536266615,19.314000034332274,18.879516532397933,20.669046398207964,15.206126899684776,FDUS
2023-09-11,19.25,19.489999771118164,19.18000030517578,19.469999313354492,16.894548416137695,721400,19.157999801635743,19.185000038146974,19.2914999961853,19.847600059509276,19.42530002593994,19.539900035858153,50.20200701929942,-0.19537554203520457,-0.2199855016123516,0.02460995957714704,19.635259870845484,19.2914999961853,18.94774012152512,46.0316499193161,26.760545580022665,FDUS
2023-09-12,19.520000457763672,19.520000457763672,19.350000381469727,19.459999084472656,16.88587188720703,185700,19.23599967956543,19.197999954223633,19.27799997329712,19.844800033569335,19.432600021362305,19.5346000289917,49.86225794140425,-0.16478790641422236,-0.20894598257272576,0.044158076158503395,19.56897053388207,19.27799997329712,18.98702941271217,65.60833906043284,44.1030117926525,FDUS
2023-09-13,19.459999084472656,19.540000915527344,19.3700008392334,19.399999618530273,16.83380889892578,298100,19.315999603271486,19.20599994659424,19.28199996948242,19.83900001525879,19.440000019073487,19.5296000289917,47.77323142332842,-0.14373159195541518,-0.19590310444926365,0.052171512493848465,19.577336818885875,19.28199996948242,18.986663120078966,78.30675656446704,63.31558184807219,FDUS
2023-09-14,19.5,19.56999969482422,19.389999389648438,19.450000762939453,16.877195358276367,244200,19.387999725341796,19.22299995422363,19.289500045776368,19.831600036621094,19.446900024414063,19.525050029754638,49.66580336174204,-0.12160781734729298,-0.1810440470288695,0.059436229681576525,19.593767869627932,19.289500045776368,18.985232221924804,77.24863079433617,73.72124213974554,FDUS
2023-09-15,19.540000915527344,19.540000915527344,19.399999618530273,19.479999542236328,16.903226852416992,318200,19.45199966430664,19.26999988555908,19.29750003814697,19.827000045776366,19.45530002593994,19.52075002670288,50.817344704223466,-0.10049546661528552,-0.1649343309461527,0.06443886433086718,19.612769565744784,19.29750003814697,18.982230510549158,78.75916378831418,78.10485038237266,FDUS
2023-09-18,19.65999984741211,19.790000915527344,19.440000534057617,19.469999313354492,16.894548416137695,452100,19.45199966430664,19.30499973297119,19.302499961853027,19.82060001373291,19.465000019073486,19.516450023651124,50.403376425372706,-0.08360694265781632,-0.14866885328848542,0.0650619106306691,19.625292162566115,19.302499961853027,18.979707761139938,75.58452817585862,77.1974409195032,FDUS
2023-09-19,18.799999237060547,19.010000228881836,18.799999237060547,18.920000076293945,17.047725677490234,362000,19.3439998626709,19.289999771118165,19.27849998474121,19.802000007629395,19.46900001525879,19.509800024032593,33.99904223029749,-0.11329699046054742,-0.14159448072289782,0.0282974902623504,19.63801466471415,19.27849998474121,18.91898530476827,53.16989192680648,69.17119463032662,FDUS
2023-09-20,18.979999542236328,19.270000457763672,18.950000762939453,19.030000686645508,17.14684295654297,180100,19.270000076293947,19.292999839782716,19.263500022888184,19.783400039672852,19.47290002822876,19.506100025177002,38.32261359338908,-0.1264923126658637,-0.138574047111491,0.012081734445627296,19.637893854543083,19.263500022888184,18.889106191233285,32.41942823263674,53.72461611176747,FDUS
2023-09-21,19.0,19.06999969482422,18.8700008392334,18.889999389648438,17.02069664001465,149100,19.157999801635743,19.27299976348877,19.235499954223634,19.760000038146973,19.474300022125245,19.503300018310547,35.16522896107762,-0.14655721486448314,-0.14017068066208943,-0.006386534202393712,19.632965380642776,19.235499954223634,18.838034527804492,14.814871899600524,33.468064019681435,FDUS
2023-09-22,18.93000030517578,19.09000015258789,18.889999389648438,18.90999984741211,17.03871726989746,163000,19.043999862670898,19.24799976348877,19.210499954223632,19.736000022888184,19.476600017547607,19.50225001335144,35.97675528384101,-0.15901193403194824,-0.1439389313360612,-0.015073002695887044,19.623511802190777,19.210499954223632,18.797488106256488,14.478164427301985,20.570821519846604,FDUS
2023-09-25,18.93000030517578,19.200000762939453,18.889999389648438,19.079999923706055,17.191892623901367,155800,18.96599998474121,19.208999824523925,19.196999931335448,19.71560001373291,19.484500007629393,19.50295001029968,42.55813604983657,-0.15339654342993825,-0.1458304537548366,-0.007566089675101639,19.608538218548286,19.196999931335448,18.78546164412261,16.161637568410868,15.151557965104645,FDUS
2023-09-26,19.059999465942383,19.1200008392334,18.75,18.799999237060547,16.93960189819336,201900,18.94199981689453,19.142999839782714,19.170499897003175,19.686399993896483,19.48920000076294,19.501550006866456,35.994939012750656,-0.16958514923279466,-0.1505813928504282,-0.019003756382366455,19.6115654989492,19.170499897003175,18.72943429505715,14.733872776746283,15.124558257486564,FDUS
2023-09-27,19.0,19.15999984741211,18.809999465942383,18.920000076293945,17.047725677490234,262100,18.91999969482422,19.094999885559083,19.15049991607666,19.656199989318846,19.49739999771118,19.501900005340577,40.247941036488434,-0.17076321903427427,-0.1546177580871974,-0.016145460947076862,19.59885118728814,19.15049991607666,18.702148644865183,16.478870399298156,15.791460248151955,FDUS
2023-09-28,18.969999313354492,19.270000457763672,18.93000030517578,19.190000534057617,17.2910099029541,179000,18.979999923706053,19.0689998626709,19.145999908447266,19.632599983215332,19.501499996185302,19.502250003814698,48.53430518240343,-0.1482016905496195,-0.15333454457968182,0.005132854030062306,19.590854752156098,19.145999908447266,18.701145064738434,21.15382264118657,17.455521939077187,FDUS
2023-09-29,19.31999969482422,19.399999618530273,19.15999984741211,19.200000762939453,17.300020217895508,153500,19.038000106811523,19.040999984741212,19.155499935150146,19.612999992370604,19.50829999923706,19.50335000991821,48.81742054231392,-0.12803863213317968,-0.1482753620903814,0.020236729957201716,19.59642948261843,19.155499935150146,18.714570387681864,33.97437308195489,23.869022040813388,FDUS
2023-10-02,19.209999084472656,19.209999084472656,18.690000534057617,18.75,16.894548416137695,256500,18.972000122070312,18.96900005340576,19.136999893188477,19.58479999542236,19.50909999847412,19.501550006866456,38.54259351122092,-0.14667973119087563,-0.14795623591048024,0.0012765047196046098,19.612061849083876,19.136999893188477,18.66193793729308,30.343822488597922,28.49067273724664,FDUS
