Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-06,31.149999618530273,31.229999542236328,30.950000762939453,31.020000457763672,26.565147399902344,550900,31.178000259399415,31.47900047302246,31.85100040435791,32.621400146484376,33.1820000076294,32.45167500495911,37.47733615952164,-0.41534531443453204,-0.35514298939675903,-0.06020232503777301,33.01454520524255,31.85100040435791,30.68745560347328,8.80234716780699,15.21034876968276,OTEX
2017-07-07,31.110000610351562,31.420000076293945,31.09000015258789,31.3799991607666,26.87345314025879,363100,31.23400001525879,31.37700023651123,31.77600030899048,32.55880016326904,33.15910001754761,32.44504999160767,43.109330334553455,-0.3934121651712559,-0.3627968245516584,-0.030615340619597475,32.854859154037136,31.77600030899048,30.697141463943826,13.131341488420537,13.452016407146582,OTEX
2017-07-10,31.329999923706055,31.59000015258789,31.280000686645508,31.459999084472656,26.941957473754883,206500,31.21799964904785,31.317000007629396,31.71450033187866,32.496400108337404,33.135900020599365,32.43689998626709,44.30986935558468,-0.3653629840548618,-0.3633100564522991,-0.002052927602562704,32.71535006516415,31.71450033187866,30.713650598593173,17.604639289464487,13.179442648563784,OTEX
2017-07-11,31.40999984741211,31.739999771118164,31.40999984741211,31.56999969482422,27.036165237426758,339200,31.315999603271486,31.30399990081787,31.672000408172607,32.43420009613037,33.11140001296997,32.42839998245239,45.99735644967892,-0.330448471709925,-0.35673773950382426,0.026289267793899285,32.620212336887924,31.672000408172607,30.723788479457294,25.5411380516142,18.759039609832854,OTEX
2017-07-12,32.0,32.369998931884766,31.920000076293945,32.20000076293945,27.575695037841797,437000,31.52599983215332,31.392000007629395,31.655000400543212,32.38280010223389,33.09380002975464,32.42509998321533,54.500833409106264,-0.24907150678421885,-0.3352044929599032,0.08613298617568432,32.55111521433312,31.655000400543212,30.758885586753298,37.37377573923556,26.839851026771196,OTEX
2017-07-13,32.290000915527344,33.06999969482422,32.2599983215332,32.97999954223633,28.243675231933594,531900,31.91799964904785,31.547999954223634,31.700000286102295,32.347600059509276,33.08820001602173,32.42684997558594,62.39587357791788,-0.12025407885823469,-0.2922144101395695,0.1719603312813348,32.75352821767439,31.700000286102295,30.646472354530196,59.30740934931341,40.74077438005417,OTEX
2017-07-14,33.11000061035156,33.619998931884766,32.880001068115234,32.970001220703125,28.235118865966797,538700,32.236000061035156,31.73500003814697,31.774000358581542,32.31580005645752,33.08140001296997,32.42832498550415,62.24677085033336,-0.01875591363843654,-0.2375227108393429,0.21876679720090636,32.95796720406902,31.774000358581542,30.59003351309406,74.77650732243359,57.152564136993966,OTEX
2017-07-17,32.869998931884766,33.040000915527344,32.599998474121094,32.81999969482422,28.10665512084961,516600,32.508000183105466,31.86299991607666,31.846500301361083,32.28220005035401,33.07129999160767,32.429924983978275,59.93285302219922,0.04901324979571342,-0.18021551871233163,0.22922876850804505,33.09827197557277,31.846500301361083,30.594728627149394,79.32984245627392,71.1379197093401,OTEX
2017-07-18,32.709999084472656,32.97999954223633,32.68000030517578,32.81999969482422,28.10665512084961,479400,32.758000183105466,32.03699989318848,31.867500209808348,32.242200050354,33.061900005340576,32.43182498931885,59.93285302219922,0.101550192659559,-0.1238623764379535,0.2254125690975125,33.1688210128564,31.867500209808348,30.566179406760295,72.62778134728917,75.57804370866535,OTEX
2017-07-19,32.970001220703125,33.040000915527344,32.77000045776367,32.97999954223633,28.243675231933594,391900,32.91399993896484,32.21999988555908,31.90550012588501,32.205200004577634,33.05690000534057,32.43457498550415,61.694370542841895,0.15431786856969865,-0.06822632743642307,0.22254419600612171,33.28765041378882,31.90550012588501,30.5233498379812,72.74941543936215,74.90234641430821,OTEX
2017-07-20,33.189998626708984,33.310001373291016,32.88999938964844,33.08000183105469,28.329320907592773,578100,32.934000396728514,32.42600002288818,31.95250024795532,32.2096000289917,33.05270002365112,32.4383749961853,62.79532934360309,0.2018788471677695,-0.014205292515584549,0.21608413968335405,33.42436853098962,31.95250024795532,30.480631964921024,75.81513336802833,73.73077671822635,OTEX
2017-07-21,33.060001373291016,33.119998931884766,32.86000061035156,33.060001373291016,28.312183380126953,286000,32.95200042724609,32.594000244140624,31.985500240325926,32.21360004425049,33.05350004196167,32.4414999961853,62.408988797791196,0.2352456303826287,0.0356848920640581,0.19956073831857057,33.52410367019078,31.985500240325926,30.44689681046107,78.63393196038619,75.73282692259203,OTEX
2017-07-24,33.06999969482422,33.16999816894531,32.77000045776367,33.15999984741211,28.397830963134766,367100,33.02000045776367,32.76400032043457,32.04050016403198,32.222600059509276,33.05340005874634,32.44487499237061,63.61433387193421,0.26668392137392516,0.08188469792603151,0.18479922344789365,33.66222157340135,32.04050016403198,30.41877875466262,80.74080981347788,78.39662504729726,OTEX
2017-07-25,33.310001373291016,33.400001525878906,33.13999938964844,33.34000015258789,28.551965713500977,276900,33.124000549316406,32.941000366210936,32.12250013351441,32.24620006561279,33.05460004806518,32.44875,65.74361715375031,0.30263492673584835,0.1260347436879949,0.17660018304785347,33.83060915381988,32.12250013351441,30.414391113208932,83.91182589417421,81.09552255601255,OTEX
2017-07-26,33.400001525878906,34.5,33.38999938964844,34.41999816894531,29.476877212524414,612800,33.412000274658205,33.16300010681152,32.27750005722046,32.285000038146975,33.06680002212524,32.459324989318844,75.14279406844597,0.41350652566916324,0.18352910008422857,0.22997742558493467,34.21358749677389,32.27750005722046,30.341412617667025,90.04334731150965,84.89866100638704,OTEX
2017-07-27,34.5099983215332,34.56999969482422,33.63999938964844,33.88999938964844,29.022985458374023,480300,33.57399978637695,33.25400009155273,32.401000022888184,32.31260005950928,33.072200031280516,32.46764999389649,65.626570721351,0.4533803085286294,0.23749934177310875,0.21588096675552068,34.41604225159571,32.401000022888184,30.385957794180655,88.83278125616425,87.59598482061584,OTEX
2017-07-28,33.849998474121094,34.09000015258789,33.68000030517578,33.720001220703125,28.87740135192871,284600,33.705999755859374,33.329000091552736,32.53200006484985,32.352400093078614,33.07690004348755,32.47675000190735,62.87603984222366,0.46589261713765495,0.28317799684601797,0.182714620291637,34.53229603246865,32.53200006484985,30.531704097231053,83.36216981267664,87.41276612678331,OTEX
2017-07-31,33.7599983215332,33.77000045776367,33.31999969482422,33.5,28.688987731933594,481700,33.773999786376955,33.39700012207031,32.630000019073485,32.38700008392334,33.0807000541687,32.48472499847412,59.40601363473396,0.4528364354261001,0.31710968456203437,0.13572675086406571,34.618305907612566,32.630000019073485,30.641694130534404,70.68508383616508,80.96001163500178,OTEX
2017-08-01,33.61000061035156,33.849998474121094,33.43000030517578,33.79999923706055,28.945911407470703,202900,33.86599960327148,33.49500007629395,32.765999984741214,32.418000068664554,33.08550004959106,32.494249992370605,62.44931642862218,0.46137826712215,0.3459634010740575,0.11541486604809253,34.682417454563954,32.765999984741214,30.849582514918474,66.46354223034712,73.50359862639607,OTEX
2017-08-02,33.849998474121094,33.849998474121094,33.310001373291016,33.459999084472656,28.654743194580078,310200,33.67399978637695,33.543000030517575,32.88149995803833,32.436600074768066,33.08400003433228,32.501174983978274,57.21414927301437,0.4356901941177753,0.36390875968280106,0.07178143443497426,34.668489173641724,32.88149995803833,31.094510742434945,56.648046715534356,64.59889092734863,OTEX
2017-08-03,33.54999923706055,33.709999084472656,33.15999984741211,33.380001068115234,28.586231231689453,638200,33.572000122070314,33.57299995422363,32.99949998855591,32.45740009307861,33.07720003128052,32.50769998550415,56.02410644252994,0.40421747243492234,0.3719705022332253,0.032246970201697034,34.57883498193715,32.99949998855591,31.420164995174673,49.97183623448107,57.69447506012063,OTEX
2017-08-04,34.900001525878906,34.97999954223633,34.29999923706055,34.4900016784668,29.536813735961914,818600,33.726000213623045,33.71599998474121,33.15500011444092,32.498800163269046,33.08270006179809,32.51917499542236,66.45122839958248,0.46349994747001944,0.3902763912805841,0.07322355618943532,34.67728140776433,33.15500011444092,31.6327188211175,53.98152667445955,53.53380320815811,OTEX
2017-08-07,34.529998779296875,34.529998779296875,33.68000030517578,33.720001220703125,28.87740135192871,362200,33.77000045776367,33.77200012207031,33.26800022125244,32.52300022125244,33.073900089263915,32.526650009155276,56.451705158879896,0.4432397424198413,0.40086906150843554,0.04237068091140578,34.592954481270745,33.26800022125244,31.943045961234137,53.75874380864332,52.57070223919444,OTEX
2017-08-08,33.70000076293945,33.83000183105469,32.77000045776367,32.81999969482422,28.10665512084961,1327600,33.57400054931641,33.72000007629394,33.33050022125244,32.52840023040771,33.056500072479245,32.5297500038147,47.46175960418187,0.35052020372158665,0.3907992899510658,-0.04027908622947912,34.42748633234377,33.33050022125244,32.23351411016112,41.31487516998276,49.68504855102834,OTEX
2017-08-09,32.63999938964844,32.68000030517578,31.0,32.33000183105469,27.687023162841797,1210100,33.348001098632814,33.51100044250488,33.3370002746582,32.52960025787353,33.035100078582765,32.53055002212525,43.40861967517611,0.23479400958354546,0.35959823387756173,-0.12480422429401627,34.40835601663159,33.3370002746582,32.26564453268481,26.222007600128734,40.431875526251396,OTEX
2017-08-10,32.27000045776367,32.310001373291016,31.770000457763672,31.770000457763672,27.20744514465332,465900,33.0260009765625,33.2990005493164,33.27650032043457,32.512400245666505,33.01200006484985,32.528125019073485,39.28005202566429,0.09677714953099326,0.30703401700824806,-0.2102568674772548,34.54092506262106,33.27650032043457,32.01207557824808,18.342097508724446,28.626326759611775,OTEX
2017-08-11,31.770000457763672,31.989999771118164,31.610000610351562,31.90999984741211,27.32733917236328,412800,32.51000061035156,33.1180004119873,33.22350025177002,32.495400276184085,32.99490007400513,32.528875017166136,40.79604055463689,-0.0012905490513972495,0.245369103796319,-0.24665965284771624,34.61713229376229,33.22350025177002,31.829868209777754,25.209401025367928,23.257835378073498,OTEX
2017-08-14,32.16999816894531,32.41999816894531,31.93000030517578,31.969999313354492,27.378719329833984,740800,32.160000228881835,32.96500034332276,33.18100023269653,32.47980026245117,32.9768000793457,32.53325001716614,41.47048376151156,-0.07332322673676828,0.18163063768970153,-0.25495386442646983,34.669850676029625,33.18100023269653,31.692149789363437,22.194304215432847,21.91526758317487,OTEX
2017-08-15,31.950000762939453,32.220001220703125,31.81999969482422,32.06999969482422,27.464359283447266,418700,32.010000228881836,32.79200038909912,33.14350023269653,32.46540023803711,32.95850006103515,32.539050016403195,42.64326764434537,-0.1209462545868476,0.1211152592343917,-0.2420615138212393,34.702939492166124,33.14350023269653,31.58406097322694,24.706860928709748,24.036855389836635,OTEX
2017-08-16,32.08000183105469,32.5,32.08000183105469,32.47999954223633,27.81547737121582,342700,32.03999977111816,32.69400043487549,33.11850023269653,32.461000213623045,32.94330005645752,32.547125015258786,47.30531409509764,-0.12417289821330257,0.07205762774485285,-0.19623052595815543,34.70344532388005,33.11850023269653,31.533555141513023,29.480728268603468,25.460631137581817,OTEX
2017-08-17,32.38999938964844,32.689998626708984,32.130001068115234,32.150001525878906,27.532873153686523,512000,32.11599998474121,32.571000480651854,33.07200021743775,32.4544002532959,32.92550006866455,32.552675018310545,44.19183102283479,-0.1516104476789124,0.02732401266009979,-0.1789344603390122,34.712336603678494,33.07200021743775,31.431663831196996,30.988284660794008,28.391957952702203,OTEX
2017-08-18,32.099998474121094,32.27000045776367,31.8799991607666,31.950000762939453,27.361589431762695,325800,32.12400016784668,32.31700038909912,33.01650018692017,32.43580024719238,32.905000076293945,32.55910001754761,42.371640440079176,-0.18733382566931311,-0.015607555005782793,-0.17172627066353033,34.72826249728999,33.01650018692017,31.304737876550345,29.983268365261647,30.15076043155284,OTEX
2017-08-21,31.860000610351562,32.130001068115234,31.729999542236328,32.09000015258789,27.48148536682129,284000,32.14800033569336,32.1540002822876,32.963000202178954,32.42380027770996,32.88590007781983,32.56845002174377,44.10708521648409,-0.20201932633747788,-0.05288990927212181,-0.14912941706535607,34.71977088896346,32.963000202178954,31.20622951539445,26.71694144311247,29.229498156389173,OTEX
2017-08-22,32.25,32.45000076293945,31.989999771118164,32.38999938964844,27.738407135009766,277000,32.2120002746582,32.11100025177002,32.91550016403198,32.42320030212402,32.8692000579834,32.57862502098084,47.73896323524257,-0.187291282863697,-0.07977018399043685,-0.10752109887326015,34.68028299065958,32.91550016403198,31.150717337404387,28.726974034177193,28.4757279475169,OTEX
2017-08-23,32.29999923706055,32.31999969482422,32.06999969482422,32.09000015258789,27.48148536682129,280800,32.13400039672852,32.08700008392334,32.79900026321411,32.41420028686523,32.850000076293945,32.587250022888185,44.61678661631296,-0.19754940694047463,-0.1033260285804444,-0.09422337836003022,34.45542916963255,32.79900026321411,31.14257135679567,29.89949837044695,28.447804615912002,OTEX
2017-08-24,32.15999984741211,32.25,31.770000457763672,31.8799991607666,27.301647186279297,329100,32.079999923706055,32.09799995422363,32.69850025177002,32.41020023345947,32.82790006637573,32.592975015640256,42.520416901337946,-0.2200873393175371,-0.12667829072786294,-0.09340904858967417,34.32152597531898,32.69850025177002,31.075474528221065,29.080238923606355,29.235570442743295,OTEX
2017-08-25,32.08000183105469,32.11000061035156,31.899999618530273,31.950000762939453,27.361589431762695,407200,32.079999923706055,32.102000045776364,32.61000022888184,32.4194002532959,32.808500080108644,32.59552501678467,43.4738501909504,-0.22965297232489235,-0.1472732270472688,-0.08237974527762354,34.193111385480215,32.61000022888184,31.026889072283456,28.62833826894487,29.202691854332524,OTEX
2017-08-28,32.08000183105469,32.08000183105469,31.729999542236328,31.860000610351562,27.284521102905273,173100,32.03400001525879,32.091000175476076,32.52800025939941,32.42920024871826,32.795000095367435,32.59952502250671,42.49781988566446,-0.24170978560177048,-0.16616053875816914,-0.07554924684360134,34.08794414339236,32.52800025939941,30.968056375406462,36.461908193618186,31.390161795389602,OTEX
