Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-04,603.7000122070312,609.4199829101562,581.6300048828125,594.3200073242188,577.7261352539062,2025300,636.2400024414062,642.4990051269531,647.2699981689453,696.8725952148437,749.5748968505859,750.7676486206054,35.58634181691643,-16.722274441465743,-16.18084788737137,-0.5414265540943717,684.2253011024001,647.2699981689453,610.3146952354906,42.69579372754492,53.14315614642208,ASML
2022-03-07,617.3900146484375,620.6099853515625,573.75,574.3400268554688,558.3040771484375,1607200,617.806005859375,635.1500061035156,643.3464996337891,692.5169958496094,748.0677972412109,750.3954986572265,32.667438041081596,-20.782359655109985,-17.101150240919093,-3.681209414190892,691.9442040691978,643.3464996337891,594.7487951983804,19.077351090454872,37.92019931960639,ASML
2022-03-08,574.0800170898438,593.47998046875,558.77001953125,573.0399780273438,557.0404663085938,1441800,605.5719970703125,628.427001953125,639.4969970703125,687.9495959472656,746.3539971923828,750.0645986938476,32.480752021344564,-23.83020969020754,-18.446962130776782,-5.383247559430757,696.7868712085459,639.4969970703125,582.2071229320792,9.030279353246412,23.60114139041556,ASML
2022-03-09,609.1500244140625,627.0,595.0,621.3400268554688,603.9918212890625,1593200,598.7660034179687,627.3880065917969,637.8904998779296,684.1477966308594,744.7844976806641,749.8765487670898,45.04594241985422,-22.09356169506077,-19.17628204363358,-2.91727965142719,695.3247462898602,637.8904998779296,580.4562534659991,22.706339279346448,16.937989907682734,ASML
2022-03-10,599.5399780273438,608.5499877929688,596.1799926757812,600.0700073242188,583.315673828125,735500,592.6220092773438,621.7110046386719,633.8755004882812,680.0537963867188,742.8911975097657,749.5154489135742,41.39276381925918,-22.177915260386612,-19.776608686984186,-2.401306573402426,690.0839358761793,633.8755004882812,577.6670651003831,34.60455954477064,22.113726059121323,ASML
2022-03-11,614.0,615.0,584.8800048828125,585.8499755859375,569.4927368164062,819000,590.9280029296875,613.5840026855469,630.3239990234375,675.7311962890625,740.8674975585938,749.1158486938476,39.10920811322743,-23.125625967209885,-20.446412143029328,-2.6792138241805574,689.1830197600884,630.3239990234375,571.4649782867866,38.35675606869833,31.889218297605296,ASML
2022-03-14,599.5499877929688,601.5,577.3099975585938,577.5499877929688,561.4244384765625,1621700,591.5699951171875,604.6880004882812,627.7894989013672,671.2777966308594,738.6333972167969,748.6781484985352,37.798449437554765,-24.26670174701235,-21.21047006382593,-3.056231683186418,690.9942470801739,627.7894989013672,564.5847507225606,25.530146883067232,32.83048749884556,ASML
2022-03-15,591.9199829101562,598.1900024414062,583.8599853515625,596.7000122070312,580.0399169921875,1542500,596.302001953125,600.9369995117188,626.2290008544921,667.2889965820312,736.9233972167968,748.2842987060546,42.58014956716183,-23.356526102749854,-21.639681271610716,-1.716844831139138,690.8696065873005,626.2290008544921,561.5883951216838,24.54303631520602,29.47664642232402,ASML
2022-03-16,621.4400024414062,651.0,617.1500244140625,650.6300048828125,632.464111328125,1815200,602.1599975585938,600.4630004882813,625.9400024414062,664.351796875,735.5540972900391,748.1784487915039,53.43626895912757,-18.07514661128255,-20.926774339545084,2.8516277282625353,690.0880921325016,625.9400024414062,561.7919127503109,43.51785653947717,31.197013245916963,ASML
2022-03-17,643.1300048828125,656.4000244140625,639.469970703125,654.0999755859375,635.8370971679688,854900,612.9659912109375,602.7940002441406,625.452001953125,661.8499963378906,734.0853973388672,748.0784985351562,54.03839562964675,-13.454522319869056,-19.43232393560988,5.977801615740823,688.5791484895345,625.452001953125,562.3248554167154,65.94023381079778,44.66704222182714,ASML
2022-03-18,649.239990234375,683.4000244140625,647.4000244140625,679.8599853515625,660.8778076171875,1689800,631.7679931640625,611.347998046875,626.9235015869141,660.5337963867188,732.9995971679688,748.1483483886718,58.34479467330964,-7.626117639368431,-17.07108267636159,9.44496503699316,693.5841429919382,626.9235015869141,560.26286018189,87.21662041241335,65.55823692089625,ASML
2022-03-21,678.219970703125,683.3900146484375,669.0,682.9099731445312,663.8426513671875,1293000,652.839990234375,622.2049926757812,628.6774993896485,658.9295959472656,731.9163970947266,748.1463983154297,58.83657075162778,-2.7294925228492275,-14.20276464565912,11.473272122809892,699.1815106284478,628.6774993896485,558.1734881508492,93.51203272458524,82.22296231593226,ASML
2022-03-22,688.0,698.0999755859375,685.2999877929688,688.739990234375,669.5099487304688,1111100,671.2479858398438,633.7749938964844,631.1009979248047,657.5823962402344,730.7937969970703,748.1801983642578,59.81321806589305,1.603072592962235,-11.041597197934848,12.644669790897083,706.2138828168727,631.1009979248047,555.9881130327367,96.6828335353901,92.47049555746304,ASML
2022-03-23,668.7999877929688,679.3699951171875,663.6099853515625,665.3599853515625,646.78271484375,999100,674.1939819335937,638.1769897460938,632.7824981689453,656.3461962890625,729.3154968261719,748.1033483886719,54.25395682646288,3.1141921934110997,-8.210439319665658,11.324631513076758,709.36769402701,632.7824981689453,556.1973023108806,89.79692307635382,93.33059644544319,ASML
2022-03-24,666.2000122070312,690.5499877929688,663.2000122070312,690.5399780273438,671.2597045898438,1176700,681.481982421875,647.2239868164063,634.467495727539,655.5737963867188,728.0920965576172,748.1430981445312,58.70547429042854,6.271288820965651,-5.314093691539396,11.585382512505047,714.5010369221307,634.467495727539,554.4339545329474,88.11933567608806,91.53303076261079,ASML
2022-03-25,690.4600219726562,690.75,672.2999877929688,687.3599853515625,668.1683349609375,768600,682.981982421875,657.3749877929688,635.4794952392579,654.4775964355468,726.8911962890625,748.080198059082,57.93868091350029,8.419655266469249,-2.5673438999376668,10.986999166406916,717.6230104583319,635.4794952392579,553.3359800201838,87.78918296476185,88.56848057240137,ASML
2022-03-28,680.1099853515625,695.0,676.0,694.8300170898438,675.429931640625,687100,685.3659912109375,669.1029907226563,636.8954956054688,653.7725964355469,725.7192962646484,748.0691979980469,59.28406166700869,10.602797830912323,0.0666844462323315,10.536113384679991,722.0509721576616,636.8954956054688,551.740019053276,94.7195250769433,90.20934790593118,ASML
2022-03-29,710.0,714.6199951171875,697.6699829101562,709.1400146484375,689.3402709960938,1076200,689.44599609375,680.3469909667969,640.6419952392578,653.0647961425781,724.5104962158204,748.0682479858399,61.80450131480191,13.333945823900422,2.72013672176595,10.613809102134471,731.403891988009,640.6419952392578,549.8800984905065,95.19786237738232,92.5688568063626,ASML
2022-03-30,700.0,702.75,680.1199951171875,684.5599975585938,665.4466552734375,1031900,693.2859985351563,683.739990234375,642.1014953613281,652.451396484375,722.8511962890625,747.9821478271484,55.45447195625675,13.360981254841931,4.848305628381146,8.512675626460785,734.6843054745938,642.1014953613281,549.5186852480625,90.46994442771309,93.46244396067969,ASML
2022-03-31,684.489990234375,689.0999755859375,667.5,667.9299926757812,649.2809448242188,780700,688.7640014648438,685.1229919433594,643.95849609375,651.8335961914063,721.0604962158203,747.8265478515625,51.59226864724915,11.903290889516597,6.259302680608236,5.643988208908361,737.0477816824431,643.95849609375,550.8692105050569,80.03787489844812,88.56856056784797,ASML
2022-04-01,675.2899780273438,677.1900024414062,661.8300170898438,667.72998046875,649.0866088867188,739400,684.8380004882813,683.9099914550782,647.6289947509765,651.0589953613281,719.23849609375,747.671047668457,51.54576999152886,10.609620360116537,7.129366216509896,3.4802541436066408,738.3590649055637,647.6289947509765,556.8989245963893,69.41499375614289,79.97427102743484,ASML
2022-04-04,672.489990234375,681.5399780273438,669.989990234375,680.8300170898438,661.82080078125,731200,682.0380004882812,683.7019958496094,652.9534942626954,650.78099609375,717.5462963867187,747.7198477172851,54.44192516257753,10.520170640359197,7.8075271012797565,2.7126435390794406,738.1870056527943,652.9534942626954,567.7199828725965,65.15666133138649,71.53650999532597,ASML
2022-04-05,674.02001953125,675.1500244140625,645.7899780273438,646.4600219726562,628.4103393554688,1251500,669.502001953125,679.4739990234375,656.6244964599609,649.961796875,715.832396850586,747.5488977050782,46.57609060891062,7.588434974330767,7.7637086758899585,-0.17527370155919186,733.709160670254,656.6244964599609,579.5398322496678,46.25826628908883,60.27664045887287,ASML
2022-04-06,626.0900268554688,639.3099975585938,617.4000244140625,628.510009765625,610.9615478515625,1110700,658.2920043945312,675.7890014648438,656.9829956054688,649.5605969238281,713.7835968017578,747.2623977661133,43.075721408147146,3.7731033793107827,6.9655876165741235,-3.192484237263341,733.4723248169822,656.9829956054688,580.4936663939553,28.687358544179073,46.70076205488493,ASML
2022-04-07,624.530029296875,632.0999755859375,612.780029296875,625.2999877929688,607.8411254882812,713500,649.7660034179687,669.2650024414063,658.2444946289063,649.001396484375,711.5202966308593,746.9806475830078,42.46115256407174,0.4848150107007996,5.669433095399459,-5.184618084698659,731.71011185133,658.2444946289063,584.7788774064826,11.007632705953574,28.651085846407295,ASML
2022-04-08,621.4199829101562,622.4099731445312,610.0,610.9299926757812,593.8724975585938,840800,638.406005859375,661.6220031738281,659.4984954833984,648.526796875,709.062396850586,746.5602975463867,39.72856458810281,-3.2433286493898095,3.886880746441605,-7.1302093958314146,728.7115432621356,659.4984954833984,590.2854477046612,8.203453374166335,15.966148208099796,ASML
2022-04-11,607.0399780273438,610.6300048828125,597.1300048828125,597.739990234375,581.0507202148438,859600,621.7880004882812,651.9130004882812,660.5079956054688,647.582197265625,706.434296875,746.1179473876953,37.35241385971555,-7.179471841089821,1.6736102289353196,-8.853082070025142,725.3622987195798,660.5079956054688,595.6536924913577,4.5672875561701725,7.926124545430162,ASML
2022-04-12,613.0700073242188,622.5,592.0,594.0,577.4151000976562,1067900,611.29599609375,640.3989990234375,660.3729949951172,645.9181970214844,703.7796966552735,745.5673974609375,36.6824676552544,-10.479874168484912,-0.757086650548727,-9.722787517936185,725.7670213168998,660.3729949951172,594.9789686733346,1.0130534890860627,4.594598139807658,ASML
2022-04-13,601.4099731445312,617.2100219726562,596.4199829101562,612.760009765625,595.6513671875,934200,608.14599609375,633.2190002441406,658.4794952392579,644.5437976074219,701.1160968017579,745.1127975463867,42.27528141697289,-11.449705706724785,-2.8956104617839387,-8.554095244940846,727.0101556366245,658.4794952392579,589.9488348418912,6.360199544397511,3.980180196551384,ASML
2022-04-14,614.52001953125,616.510009765625,596.0,597.8699951171875,581.1771240234375,814200,602.6599975585938,626.2130004882813,655.6679962158203,642.7661975097657,698.5230969238281,744.6479473876954,39.307521367401215,-13.266871690614494,-4.96986270755005,-8.297008983064444,729.1234219514001,655.6679962158203,582.2125704802404,7.782853809296003,5.052035614259994,ASML
2022-04-18,597.0499877929688,613.8599853515625,595.77001953125,605.5800170898438,588.6718139648438,576800,601.5900024414062,619.9980041503907,651.9539978027344,641.9591979980469,696.3213970947265,744.2792974853515,41.593887365085116,-13.924343324725214,-6.760758830985083,-7.163584493740132,727.6192810973943,651.9539978027344,576.2887145080746,10.930795295450515,8.357949549714812,ASML
2022-04-19,597.530029296875,619.1199951171875,596.0,617.1500244140625,599.9188842773438,1230800,605.4720092773438,613.6300048828125,648.6660003662109,641.2459985351562,694.4180975341797,743.9273477172851,44.945591543595505,-13.357810905931501,-8.080169245974366,-5.277641659957135,724.3799371172911,648.6660003662109,572.9520636151308,12.85694965502519,10.523532919924039,ASML
2022-04-20,650.760009765625,652.5499877929688,628.989990234375,633.9099731445312,616.2108154296875,1857900,613.45400390625,612.375,645.9244995117188,640.9235974121094,692.7332971191406,743.6675476074219,49.469221808412215,-11.424744742840062,-8.749084345347505,-2.675660397492557,719.5784202877949,645.9244995117188,572.2705787356426,25.648459215783816,16.478734722086642,ASML
2022-04-21,645.0599975585938,648.8099975585938,617.739990234375,619.97998046875,602.6697387695312,940700,614.897998046875,611.5219970703125,643.6554992675781,640.2537976074219,691.1128967285156,743.3165475463867,46.08021542543364,-10.891262181872435,-9.17751991265249,-1.713742269219944,717.5701973253063,643.6554992675781,569.7408012098499,32.373029220802344,23.626146030537253,ASML
2022-04-22,615.0800170898438,620.8699951171875,607.469970703125,607.6099853515625,590.64501953125,1093400,616.84599609375,609.7529968261719,639.508999633789,638.7985974121094,689.038896484375,742.9861474609374,43.24689578935197,-11.335954803774598,-9.609206890876912,-1.726747912897686,711.7228050804764,639.508999633789,567.2951941871016,30.614599725514182,29.54536272070025,ASML
2022-04-25,592.72998046875,600.3900146484375,583.6699829101562,599.8200073242188,583.0726318359375,2074700,615.693994140625,608.6419982910156,635.1320007324218,637.6573974609375,687.1219964599609,742.5284475708008,41.51570521782277,-12.176598782616793,-10.122685269224888,-2.0539135133919046,705.809444622527,635.1320007324218,564.4545568423166,22.112092576809047,28.366573841041994,ASML
2022-04-26,585.1500244140625,587.47998046875,559.9000244140625,560.4299926757812,544.7824096679688,1803100,604.3499877929687,604.9109985351563,628.4119995117187,636.3011975097656,684.6862963867187,741.7915475463867,34.08559282640364,-15.838681714831637,-11.265884558346238,-4.572797156485398,700.647550173084,628.4119995117187,556.1764488503534,11.886566400355962,21.5377529008932,ASML
2022-04-27,552.0900268554688,567.3800048828125,544.0,556.8800048828125,541.33154296875,1904400,588.943994140625,601.1989990234375,620.7989990234375,634.8805981445313,682.3612963867188,741.04384765625,33.50362343568396,-18.81052712139251,-12.774813070955492,-6.035714050437019,689.400066355857,620.7989990234375,552.1979316910181,10.03055587771347,14.676404951626296,ASML
2022-04-28,574.9500122070312,595.4600219726562,564.5999755859375,590.5399780273438,574.0516967773438,1513500,583.0559936523438,598.9769958496094,616.097998046875,633.5631982421875,680.5514959716797,740.4139974975586,43.37560730981196,-18.239404985414694,-13.867731453847332,-4.371673531567362,679.246533120217,616.097998046875,552.949462973533,18.437250993534885,13.451457757201576,ASML
