Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-21,23.040000915527344,23.079999923706055,23.010000228881836,23.010000228881836,22.8420467376709,24500,23.05900001525879,23.011000061035155,22.91440019607544,22.972660064697266,23.133040027618406,22.928315029144287,52.699818082344606,0.024828010585707716,0.0028405690468889123,0.021987441538818805,23.162855604120896,22.91440019607544,22.665944788029986,82.00406738178549,85.76978147358368,BSMT
2024-06-24,23.0,23.0,22.959999084472656,23.0,22.887821197509766,21400,23.038999938964842,23.022500038146973,22.92410020828247,22.973480072021484,23.129700031280517,22.930565032958985,51.82386903517695,0.02277225376434444,0.006826905990380019,0.015945347773964422,23.170004789448527,22.92410020828247,22.678195627116416,71.68043535434538,79.78560468975006,BSMT
2024-06-25,23.040000915527344,23.040000915527344,22.950000762939453,23.010000228881836,22.89777374267578,45000,23.03199996948242,23.033500099182127,22.935100173950197,22.97308006286621,23.125530033111573,22.93281002998352,52.671059759230886,0.0216998442707812,0.009801493646460255,0.011898350624320944,23.175650178531892,22.935100173950197,22.6945501693685,64.14073943750294,72.60841405787791,BSMT
2024-06-26,22.959999084472656,22.959999084472656,22.93000030517578,22.93000030517578,22.818164825439453,24400,23.001000213623048,23.034500122070312,22.941600227355956,22.971080055236815,23.119530029296875,22.934585027694702,45.741245763998926,0.014230585434365395,0.010687312004041282,0.0035432734303241127,23.174086895855716,22.941600227355956,22.709113558856195,49.43086727772359,61.75068068985728,BSMT
2024-06-27,22.93000030517578,22.959999084472656,22.93000030517578,22.94499969482422,22.83308982849121,13400,22.979000091552734,23.026000022888184,22.95260019302368,22.970380058288573,23.115280017852783,22.93629002571106,47.14535652142237,0.00941296260930713,0.010432442125094452,-0.0010194795157873228,23.1628031108889,22.95260019302368,22.742397275158464,40.10967556893041,51.22709409471896,BSMT
2024-06-28,22.969999313354492,22.969999313354492,22.915000915527344,22.915000915527344,22.803237915039062,21300,22.960000228881835,23.009500122070314,22.96155023574829,22.968180084228514,23.1113800239563,22.937765026092528,44.656331456391804,0.0031381365476512713,0.008973581009605816,-0.0058354444619545445,23.14800256563006,22.96155023574829,22.775097905866524,26.92293584711875,38.82115956459089,BSMT
2024-07-01,22.860000610351562,22.8700008392334,22.84000015258789,22.8700008392334,22.75845718383789,14500,22.934000396728514,22.98650016784668,22.966550254821776,22.965380096435545,23.106680030822755,22.938940029144288,41.1470112898159,-0.0054035496329092325,0.006098154881102806,-0.01150170451401204,23.136851357187187,22.966550254821776,22.796249152456365,21.520125454608053,29.517578956885714,BSMT
2024-07-02,22.8700008392334,22.93000030517578,22.8700008392334,22.915000915527344,22.803237915039062,28600,22.91500053405762,22.97350025177002,22.97330026626587,22.963080101013183,23.102530040740966,22.940465030670165,45.73911322457539,-0.00844442531636247,0.0031896388416097505,-0.01163406415797222,23.122938274296125,22.97330026626587,22.823662258235615,19.55145688447843,22.664839395401717,BSMT
2024-07-03,22.93000030517578,23.040000915527344,22.93000030517578,23.024999618530273,22.91269874572754,47300,22.934000396728514,22.967500305175783,22.982250213623047,22.964080085754393,23.099480037689208,22.94254002571106,54.98518861042605,-0.00195581969699532,0.0021605471338887365,-0.004116366830884057,23.121407155420172,22.982250213623047,22.84309327182592,34.523833852176246,25.198472063754213,BSMT
2024-07-05,23.010000228881836,23.059999465942383,22.979999542236328,23.010000228881836,22.89777374267578,10000,22.94700050354004,22.963000297546387,22.985750198364258,22.964480094909668,23.096280040740968,22.94471502304077,53.642877106877705,0.0019536017102907977,0.0021191580491691487,-0.00016555633887835102,23.12399874433227,22.985750198364258,22.847501652396247,51.190386986464624,35.08855924103974,BSMT
2024-07-08,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,22.907724380493164,12600,22.968000411987305,22.96400032043457,22.987500190734863,22.965480117797853,23.09278003692627,22.94714002609253,54.441421011182086,0.005792014499050424,0.0028537293391454038,0.0029382851599050203,23.126550232973003,22.987500190734863,22.848450148496724,65.33868851457147,50.35096978440409,BSMT
2024-07-09,23.049999237060547,23.049999237060547,23.010000228881836,23.020000457763672,22.907724380493164,8300,22.99800033569336,22.966000366210938,22.994250202178954,22.967680130004883,23.090780048370362,22.949615030288697,54.4414210111821,0.008733312102787494,0.004029645891873821,0.004703666210913672,23.12563767747241,22.994250202178954,22.862862726885496,66.39193846491888,60.973671321984966,BSMT
2024-07-10,23.049999237060547,23.049999237060547,23.020000457763672,23.040000915527344,22.927627563476562,10700,23.02300033569336,22.96900043487549,23.00125026702881,22.970180130004884,23.087980060577394,22.95286503791809,56.19181939650514,0.01253370073526483,0.005730456860552023,0.006803243874712807,23.126584444662072,23.00125026702881,22.875916089395545,73.93179400677188,68.55414032875404,BSMT
2024-07-11,23.110000610351562,23.139999389648438,23.09000015258789,23.104999542236328,22.992307662963867,25200,23.03900032043457,22.986500358581544,23.01050024032593,22.973480110168456,23.085680065155028,22.9563850402832,61.38434944869413,0.020553454635102497,0.008695056415462117,0.01185839821964038,23.137775028801094,23.01050024032593,22.883225451850763,80.29930362843766,73.5410120333761,BSMT
2024-07-12,23.110000610351562,23.139999389648438,23.100000381469727,23.1200008392334,23.00723648071289,28500,23.061000442504884,23.00400047302246,23.01500024795532,22.978080139160156,23.083680076599123,22.960685043334962,62.48941230639329,0.027799194862545562,0.012515884104878807,0.015283310757666755,23.15079382018126,23.01500024795532,22.87920667572938,88.33362826648549,80.85490863389832,BSMT
2024-07-15,23.09000015258789,23.100000381469727,23.030000686645508,23.04199981689453,22.929615020751953,171300,23.065400314331054,23.01670036315918,23.013100242614748,22.979520149230957,23.08105007171631,22.964645042419434,53.858888038248544,0.026936953146329046,0.015400097913168855,0.011536855233160191,23.14624023642174,23.013100242614748,22.879960248807755,83.00018225822171,83.87770471771492,BSMT
2024-07-16,23.06999969482422,23.139999389648438,23.059999465942383,23.1200008392334,23.00723648071289,46000,23.085400390625,23.04170036315918,23.01410026550293,22.982720184326173,23.07945007324219,22.96934504508972,59.83313723238507,0.03217673759345985,0.018755425849227052,0.013421311744232795,23.15010570088459,23.01410026550293,22.878094830121267,84.66699727460377,85.3336025997703,BSMT
2024-07-17,23.1299991607666,23.149999618530273,23.110000610351562,23.135000228881836,23.02216339111328,17500,23.1044002532959,23.06370029449463,23.018600273132325,22.98462017059326,23.077850074768065,22.97444504737854,60.88202640443024,0.03711182785768585,0.02242670625091881,0.014685121606767042,23.16402681385415,23.018600273132325,22.8731737324105,85.27622370768488,84.31446774683677,BSMT
2024-07-18,23.09000015258789,23.139999389648438,23.09000015258789,23.1299991607666,23.017187118530273,34100,23.10940017700195,23.074200248718263,23.020850276947023,22.98612014770508,23.07560007095337,22.979490041732788,60.31647574442856,0.04015647915114684,0.025972660830964417,0.014183818320182423,23.17161104996574,23.020850276947023,22.870089503928305,94.01450225533752,87.98590774587537,BSMT
2024-07-19,23.104999542236328,23.1299991607666,23.100000381469727,23.114999771118164,23.002260208129883,14800,23.108399963378908,23.084700202941896,23.02385025024414,22.986280136108398,23.073400077819823,22.984890041351317,58.55946264984285,0.040887733507105395,0.02895567536619261,0.011932058140912784,23.17951781875771,23.02385025024414,22.868182681730573,92.47313812714445,90.58795469672226,BSMT
2024-07-22,23.051000595092773,23.06999969482422,23.040000915527344,23.045000076293945,22.988296508789062,12900,23.10900001525879,23.087200164794922,23.025600242614747,22.98578014373779,23.07095006942749,22.99029004096985,51.08109996617544,0.03541067527001829,0.030246675346957748,0.00516399992306054,23.181392541537953,23.025600242614747,22.86980794369154,81.585978502298,89.35787296159332,BSMT
2024-07-23,23.06999969482422,23.06999969482422,23.040000915527344,23.040000915527344,22.983308792114258,14800,23.09300003051758,23.08920021057129,23.027600288391113,22.98424015045166,23.067950077056885,22.995515041351318,50.58426684454118,0.030317198866189443,0.030260780050804088,5.641881538535551e-05,23.18305330722016,23.027600288391113,22.872147269562067,67.07004689346506,80.37638784096917,BSMT
2024-07-24,23.1299991607666,23.1299991607666,23.010000228881836,23.024999618530273,22.96834373474121,39100,23.070999908447266,23.08770008087158,23.028350257873534,22.983040161132813,23.064900074005127,23.000515041351317,49.04277330023671,0.024784403645575992,0.029165504769758467,-0.004381101124182475,23.18360099546921,23.028350257873534,22.873099520277858,46.32368490802302,64.99323676792868,BSMT
2024-07-25,23.040000915527344,23.049999237060547,23.020000457763672,23.041000366210938,22.98430633544922,22300,23.05320014953613,23.08130016326904,23.033900260925293,22.982460174560547,23.06151008605957,23.005870046615602,50.766172937030774,0.021443562149297435,0.02762111624566626,-0.006177554096368824,23.182483718274042,23.033900260925293,22.885316803576544,32.871368831728745,48.75503354440559,BSMT
2024-07-26,23.079999923706055,23.09000015258789,23.040000915527344,23.065000534057617,23.00824737548828,42000,23.043200302124024,23.075800132751464,23.039900302886963,22.981800193786622,23.058860092163087,23.0108700466156,53.316535793658645,0.02049626596591736,0.02619614618971648,-0.005699880223799119,23.183238452207732,23.039900302886963,22.896562153566194,29.299925515913987,36.1649930852219,BSMT
2024-07-29,23.079999923706055,23.09000015258789,23.010000228881836,23.030000686645508,22.97333335876465,176400,23.040200424194335,23.074600219726562,23.045650291442872,22.979500198364256,23.055360107421876,23.01552004814148,49.305382441225845,0.01672849604616644,0.02430261616100647,-0.00757412011484003,23.177229942851394,23.045650291442872,22.91407064003435,25.238419618528564,29.13657132205708,BSMT
2024-07-30,23.06999969482422,23.079999923706055,23.059999465942383,23.059999465942383,23.003257751464844,31600,23.044200134277343,23.06860008239746,23.05515022277832,22.97870018005371,23.0522101020813,23.0196200466156,52.597183667733574,0.01597896643989216,0.022637886216783608,-0.006658919776891446,23.159183119656774,23.05515022277832,22.951117325899865,29.762034514078067,28.100126549506854,BSMT
2024-07-31,23.110000610351562,23.1299991607666,23.040000915527344,23.1299991607666,23.07308578491211,54000,23.06520004272461,23.068099975585938,23.065900135040284,22.98030017852783,23.049310092926024,23.02431004524231,59.24698595430172,0.020793652900270132,0.02226903955348091,-0.0014753866532107793,23.152806453666667,23.065900135040284,22.9789938164139,45.23796548592185,33.412806539509475,BSMT
2024-08-01,23.149999618530273,23.200000762939453,23.149999618530273,23.170000076293945,23.112987518310547,20400,23.09099998474121,23.07210006713867,23.073150157928467,22.984100189208984,23.047010097503662,23.02908504486084,62.48561280777656,0.027519834665991283,0.023319198575982986,0.004200636090008297,23.16893766229854,23.073150157928467,22.977362653558394,68.54600074045288,47.848666913484244,BSMT
2024-08-02,23.25,23.280000686645508,23.229999542236328,23.27400016784668,23.216732025146484,15900,23.132799911499024,23.088000106811524,23.08635015487671,22.990380210876467,23.04590009689331,23.03472504615784,69.31363724329911,0.0407723224448695,0.02680982334976029,0.013962499095109212,23.21184457270028,23.08635015487671,22.960855737053137,89.23389838719277,67.67262153785582,BSMT
2024-08-05,23.349000930786133,23.3700008392334,23.280000686645508,23.280000686645508,23.22271728515625,38000,23.182799911499025,23.11150016784668,23.0993501663208,22.99830020904541,23.04500009536743,23.040525045394897,69.65679859694832,0.051169357703500395,0.03168173022050831,0.019487627482992084,23.24663389571434,23.0993501663208,22.95206643692726,85.66259956793755,81.14749956519438,BSMT
2024-08-06,23.280000686645508,23.299999237060547,23.25,23.28499984741211,23.227705001831055,52500,23.22779998779297,23.136000061035155,23.112600135803223,23.007880210876465,23.043750095367432,23.04695004463196,69.95821829445562,0.0591308499165315,0.03717155415971295,0.021959295756818556,23.2757691762097,23.112600135803223,22.949431095396747,83.05541427071115,85.98397074194713,BSMT
2024-08-07,23.239999771118164,23.25,23.190000534057617,23.204999923706055,23.14790153503418,19800,23.242800140380858,23.154000091552735,23.120850086212158,23.01618019104004,23.042400093078612,23.0532750415802,59.73241455265506,0.05831287013063147,0.041399817353896654,0.016913052776734813,23.285182991693375,23.120850086212158,22.95651718073094,68.51838115825313,79.0787983323006,BSMT
2024-08-08,23.15999984741211,23.15999984741211,23.139999389648438,23.152000427246094,23.09503173828125,4300,23.23920021057129,23.16510009765625,23.123200130462646,23.02322021484375,23.040520095825194,23.05903504371643,54.091440356647425,0.052779588584975556,0.043675771600112434,0.009103816984863122,23.28790299562463,23.123200130462646,22.95849726530066,56.666525381822275,69.41344027026217,BSMT
2024-08-09,23.165000915527344,23.18000030517578,23.158000946044922,23.18000030517578,23.122962951660156,2200,23.220400238037108,23.176600074768068,23.126200103759764,23.03232021331787,23.039720096588134,23.065310049057008,56.43231217201697,0.05007652819362818,0.04495592291881558,0.005120605274812597,23.29273610380216,23.126200103759764,22.95966410371737,46.944362028285205,57.37642285612018,BSMT
2024-08-12,23.15999984741211,23.219999313354492,23.139999389648438,23.158000946044922,23.10101890563965,212200,23.19600028991699,23.189400100708006,23.132000160217284,23.040760231018066,23.03810010910034,23.071160049438475,54.09828432941537,0.045633138518244465,0.045091366038701355,0.0005417724795431095,23.29443167730331,23.132000160217284,22.969568643131257,42.59261221548763,48.734499875198345,BSMT
2024-08-13,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,23.112987518310547,31100,23.17300033569336,23.200400161743165,23.134500122070314,23.048760223388673,23.036800117492675,23.077835054397582,55.18698079732196,0.04258901011986538,0.04459089485493416,-0.002001884735068779,23.29765342571159,23.134500122070314,22.971346818429037,44.2592435609432,44.59873926823865,BSMT
