Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-11,43.119998931884766,43.189998626708984,43.02000045776367,43.150001525878906,41.85148620605469,42900,43.252000427246095,43.0890007019043,42.664000511169434,41.78280014038086,42.30540000915527,43.17014999389649,63.49896741789613,0.4168792612480914,0.3869234801576457,0.029955781090445666,43.62621466712095,42.664000511169434,41.70178635521792,81.8803087745656,87.43429117640203,GNMA
2023-12-12,43.099998474121094,43.29999923706055,43.099998474121094,43.2400016784668,41.938777923583984,45200,43.252000427246095,43.143000793457034,42.743500518798825,41.82300018310547,42.30030002593994,43.16805000305176,64.86880077546266,0.4079307832247423,0.391124940771065,0.016805842453677278,43.61602086674116,42.743500518798825,41.87098017085649,78.20512068108813,82.31003654865675,GNMA
2023-12-13,43.439998626708984,43.90999984741211,43.369998931884766,43.86000061035156,42.540122985839844,43000,43.36000061035156,43.232000732421874,42.823000526428224,41.88420021057129,42.30180004119873,43.16925001144409,72.51975449004921,0.4457296877929835,0.40204589017544873,0.04368379761753477,43.792786472938,42.823000526428224,41.85321457991845,84.93964969925031,81.675026384968,GNMA
2023-12-14,44.08000183105469,44.209999084472656,44.0,44.060001373291016,42.861141204833984,53000,43.49600067138672,43.35200080871582,42.927500534057614,41.94180023193359,42.30540004730224,43.17330001831055,74.4525899013096,0.48621915037816876,0.41888054221599275,0.06733860816217602,43.955759466226304,42.927500534057614,41.899241601888924,90.64478896480695,84.59651978171512,GNMA
2023-12-15,44.060001373291016,44.06999969482422,43.880001068115234,43.9900016784668,42.79304885864258,35500,43.66000137329102,43.44000091552734,43.01900062561035,41.99560028076172,42.30640007019043,43.1781000328064,72.5297651058324,0.5068166835814054,0.43646777048907526,0.07034891309233016,44.08286040967054,43.01900062561035,41.95514084155017,92.39912302609298,89.32785389671672,GNMA
2023-12-18,44.0,44.0,43.77000045776367,43.83000183105469,42.63740158081055,49300,43.79600143432617,43.52400093078613,43.09300079345703,42.05080032348633,42.30980007171631,43.18005004882812,68.19448405631019,0.5044151427524142,0.45005724494174304,0.05435789781067113,44.16627864941217,43.09300079345703,42.01972293750189,85.13191800705268,89.39194333265084,GNMA
2023-12-19,43.869998931884766,43.93000030517578,43.84000015258789,43.88999938964844,42.69576644897461,1616800,43.9260009765625,43.5890007019043,43.170000839233396,42.09780029296875,42.31270008087158,43.18285003662109,68.94410840061124,0.5015714029850145,0.46036007655039735,0.04121132643461711,44.23997289075803,43.170000839233396,42.10002878770876,80.70548365694007,86.07884156336189,GNMA
2023-12-20,44.189998626708984,44.20000076293945,43.970001220703125,44.150001525878906,42.94869613647461,43100,43.98400115966797,43.672000885009766,43.25500087738037,42.150600357055666,42.317200088500975,43.18760004043579,72.02156971954015,0.5143683994707118,0.47116174113446024,0.043206658336251536,44.35242532229533,43.25500087738037,42.157576432465405,83.54991222898737,83.12910463099335,GNMA
2023-12-21,44.150001525878906,44.27000045776367,44.06999969482422,44.15999984741211,42.95841598510742,51700,44.00400085449219,43.75000076293945,43.33800086975098,42.20080032348633,42.32640007019043,43.19245004653931,72.13591762456596,0.5193303750792921,0.48079546792342664,0.038534907155865494,44.44551329836925,43.33800086975098,42.23048844113271,89.22864326133582,84.4946797157544,GNMA
2023-12-22,44.13999938964844,44.20000076293945,44.099998474121094,44.150001525878906,42.94869613647461,31300,44.03600082397461,43.848001098632814,43.43450088500977,42.256600341796876,42.337700080871585,43.19585004806518,71.8198108468609,0.5165020810311844,0.4879367905449782,0.028565290486206263,44.46949805303476,43.43450088500977,42.399503716984775,92.95506794754867,88.5778744792906,GNMA
2023-12-26,44.099998474121094,44.20000076293945,44.099998474121094,44.130001068115234,42.929237365722656,40900,44.09600067138672,43.946001052856445,43.51750087738037,42.31000038146973,42.350800094604494,43.19750005722046,71.14816019378107,0.5068046394222421,0.491710360320431,0.015094279101811103,44.49441199070493,43.51750087738037,42.54058976405581,90.52039857262336,90.90136992716928,GNMA
2023-12-27,44.279998779296875,44.400001525878906,44.2400016784668,44.380001068115234,43.17243576049805,197300,44.194001007080075,44.06000099182129,43.60150089263916,42.372400436401364,42.363500099182126,43.19860006332397,74.37414491744589,0.5133743972565838,0.49604316770766155,0.0173312295489223,44.57168197958398,43.60150089263916,42.63131980569434,92.58360895516772,92.01969182511324,GNMA
2023-12-28,44.2400016784668,44.40999984741211,44.189998626708984,44.2400016784668,43.0362434387207,41400,44.21200103759766,44.098001098632814,43.665000915527344,42.439600448608395,42.374200134277345,43.19985006332397,69.67583365896249,0.501503180462457,0.49713517025862064,0.00436801020383637,44.62775769343507,43.665000915527344,42.702244137619616,91.70688398308148,91.60363050362417,GNMA
2023-12-29,44.18000030517578,44.29999923706055,44.060001373291016,44.25,43.04597091674805,105400,44.230001068115236,44.11700096130371,43.734500885009766,42.510800476074216,42.38310012817383,43.199750061035154,69.82245236537621,0.4872848205271083,0.4951651003123182,-0.007880279785209887,44.654511383795075,43.734500885009766,42.814490386224456,91.60327255911731,91.96458849912216,GNMA
2024-01-02,44.02000045776367,44.09000015258789,43.970001220703125,43.970001220703125,42.77359390258789,34800,44.194001007080075,44.11500091552735,43.77750091552734,42.58020050048828,42.38880012512207,43.19830007553101,60.93671854862055,0.44825589151103884,0.48578325855206234,-0.037527367041023496,44.656201814804625,43.77750091552734,42.89880001625006,80.89049295713903,88.06688316644592,GNMA
2024-01-03,43.86000061035156,44.08000183105469,43.790000915527344,44.08000183105469,42.8806037902832,19300,44.18400115966797,44.140000915527345,43.83200092315674,42.649800567626954,42.39820014953613,43.195800075531004,62.93250939889673,0.4213443189879058,0.47289547063923104,-0.05155115165132523,44.64101552016124,43.83200092315674,43.02298632615224,74.39033925847428,82.29470159157687,GNMA
2024-01-04,43.970001220703125,43.970001220703125,43.79999923706055,43.86000061035156,42.666587829589844,28200,44.08000106811524,44.137001037597656,43.86300086975098,42.712600555419925,42.40860015869141,43.1940500831604,56.69377677906117,0.37790815403206324,0.4538980073177975,-0.07598985328573427,44.625053890719165,43.86300086975098,43.10094784878279,49.581446824042956,68.28742634655207,GNMA
2024-01-05,43.65999984741211,43.9900016784668,43.65999984741211,43.709999084472656,42.520660400390625,48300,43.97400054931641,44.09300079345703,43.8825008392334,42.76920051574707,42.4181001663208,43.191750087738036,52.847000445408945,0.32760439134376185,0.42863928412299035,-0.1010348927792285,44.607011477935025,43.8825008392334,43.15799020053178,29.666183877103478,51.212656653206885,GNMA
2024-01-08,43.77000045776367,44.099998474121094,43.77000045776367,43.900001525878906,42.70549774169922,96000,43.90400085449219,44.06700096130371,43.908500862121585,42.83660057067871,42.43030017852783,43.18750009536743,56.8416153262643,0.29961611799537735,0.4028346508974677,-0.10321853290209038,44.595357260244775,43.908500862121585,43.221644463998395,17.576441996639172,32.27469089926185,GNMA
2024-01-09,43.95000076293945,43.95000076293945,43.790000915527344,43.810001373291016,42.617942810058594,22900,43.87200088500977,44.03300094604492,43.940501022338864,42.89580062866211,42.44330020904541,43.18245010375976,54.48696222376629,0.26709405555877197,0.37568653182972855,-0.10859247627095658,44.540949900198676,43.940501022338864,43.34005214447905,19.555664062499947,22.266096645414176,GNMA
2024-01-10,43.880001068115234,43.900001525878906,43.77000045776367,43.77000045776367,42.579036712646484,55900,43.810000610351565,43.99700088500977,43.97150096893311,42.953200607299806,42.45600021362305,43.17745010375977,53.42761656207825,0.23537904408564003,0.34762503428091085,-0.11224599019527082,44.4588725580619,43.97150096893311,43.484129379804315,22.22239176432286,19.784832607820636,GNMA
2024-01-11,43.75,44.029998779296875,43.7400016784668,44.0,42.80277633666992,111500,43.83800048828125,43.959000778198245,44.009500885009764,43.01800064086914,42.47000022888184,43.17575010299683,58.431952397940535,0.22619626018583006,0.32333927946189467,-0.09714301927606461,44.36291181858046,44.009500885009764,43.65608995143907,26.666768391927025,22.81494140624992,GNMA
2024-01-12,44.13999938964844,44.279998779296875,44.06999969482422,44.150001525878906,42.94869613647461,29100,43.9260009765625,43.95000076293945,44.02400093078613,43.08420066833496,42.48770023345947,43.175950107574465,61.348928739065215,0.22838996990496696,0.30434941755050915,-0.07595944764554219,44.37547824477753,44.02400093078613,43.67252361679473,41.777886284722165,30.222348813657323,GNMA
2024-01-16,44.02000045776367,44.02000045776367,43.689998626708984,43.7400016784668,42.54984664916992,87100,43.89400100708008,43.89900093078613,44.00800094604492,43.13460067749023,42.50030025482178,43.17375011444092,50.846153217164854,0.19479941311180937,0.28243941666276917,-0.0876400035509598,44.38000123219195,44.00800094604492,43.636000659897896,40.44460720486105,36.29642062717005,GNMA
2024-01-17,43.59000015258789,43.59000015258789,43.4900016784668,43.540000915527344,42.355289459228516,18500,43.84000091552734,43.856000900268555,43.98550090789795,43.17600067138672,42.50640026092529,43.17015012741089,46.65062003075525,0.15030761216346633,0.2560130557629086,-0.10570544359944228,44.409881888872434,43.98550090789795,43.56111992692347,27.14505947775679,36.45585098911331,GNMA
2024-01-18,43.56999969482422,43.58000183105469,43.40999984741211,43.43000030517578,42.24828338623047,73900,43.77200088500977,43.79100074768066,43.965500831604004,43.20720069885254,42.51330024719238,43.165000133514404,44.47686140849702,0.1049614788321449,0.22580274037675588,-0.12084126154461097,44.45065997678327,43.965500831604004,43.48034168642474,6.033889026910434,24.541185236509392,GNMA
2024-01-19,43.4900016784668,43.540000915527344,43.45000076293945,43.4900016784668,42.30664825439453,62000,43.67000122070313,43.75400085449219,43.94550094604492,43.24480072021484,42.52050025939941,43.159800148010255,45.95614352927066,0.07302417362048175,0.19524702702550106,-0.12222285340501932,44.47262447031627,43.94550094604492,43.41837742177358,5.474577406466494,12.88450863704454,GNMA
2024-01-22,43.70000076293945,43.70000076293945,43.459999084472656,43.58000183105469,42.39419937133789,41000,43.55600128173828,43.74100112915039,43.917000961303714,43.27920074462891,42.52720027923584,43.153950157165525,48.186068671865264,0.05434938343464779,0.16706749830733042,-0.11271811487268263,44.45826248450673,43.917000961303714,43.375739438100695,10.176501200830865,7.2283225447358985,GNMA
2024-01-23,43.58000183105469,43.58000183105469,43.45000076293945,43.4900016784668,42.30664825439453,31200,43.50600128173828,43.70000114440918,43.883501052856445,43.30860076904297,42.53000030517578,43.14700016021729,46.135999253796626,0.031919272017830735,0.14003785304943048,-0.10811858103159974,44.44308218800677,43.883501052856445,43.32391991770612,12.575027293557087,9.40870196695145,GNMA
2024-01-24,43.59000015258789,43.709999084472656,43.36000061035156,43.369998931884766,42.189918518066406,25400,43.47200088500976,43.65600090026855,43.84450092315674,43.343800735473636,42.53210029602051,43.140400161743166,43.47976205524577,0.004409201841212962,0.11291212280778698,-0.10850292096657402,44.43236093334162,43.84450092315674,43.256640912971854,9.940960725797662,10.897496406728507,GNMA
2024-01-25,43.45000076293945,43.63999938964844,43.45000076293945,43.58000183105469,42.39419937133789,30600,43.502001190185545,43.637001037597656,43.81700096130371,43.381600799560545,42.535400314331056,43.136550178527834,49.01214751516166,-0.00044215123336499573,0.09024126799955659,-0.09068341923292159,44.40030558785466,43.81700096130371,43.233696334752764,11.398541351515226,11.304843123623295,GNMA
2024-01-26,43.709999084472656,43.709999084472656,43.54999923706055,43.54999923706055,42.365020751953125,20200,43.514000701904294,43.59200096130371,43.77550086975098,43.41960075378418,42.54210029602051,43.132250175476074,48.28497301550843,-0.006631399445360842,0.0708667345105731,-0.07749813395593394,44.30862319816744,43.77550086975098,43.24237854133452,15.217355248536256,12.185619108616352,GNMA
2024-01-29,43.66999816894531,43.77000045776367,43.61000061035156,43.77000045776367,42.579036712646484,75800,43.55200042724609,43.55400085449219,43.75200080871582,43.44960075378418,42.55380031585693,43.12845018386841,53.70855953708492,0.0061450008941505985,0.0579223877872886,-0.051777386893138,44.24073821901826,43.75200080871582,43.26326339841338,29.710193001951524,18.77536320066764,GNMA
2024-01-30,43.900001525878906,43.900001525878906,43.70000076293945,43.849998474121094,42.656856536865234,29300,43.623999786376956,43.56500053405762,43.732000732421874,43.48720069885254,42.56720031738281,43.12530017852783,55.534682533617065,0.022466580802408487,0.05083122639031258,-0.028364645587904094,44.16741354068952,43.732000732421874,43.296587924154224,39.49269953947108,28.140082596652928,GNMA
2024-01-31,44.11000061035156,44.20000076293945,43.90999984741211,44.040000915527344,42.84168243408203,25100,43.758000183105466,43.615000534057614,43.735500717163085,43.52480072021484,42.58010032653809,43.12400018692016,59.61005441885191,0.050155003910482776,0.05069598189434662,-0.0005409779838638426,44.17954946460523,43.735500717163085,43.29145196972094,57.24641887670757,42.14977047271003,GNMA
2024-02-01,44.06999969482422,44.22999954223633,44.040000915527344,44.13999938964844,43.08473587036133,91800,43.869999694824216,43.686000442504884,43.73850059509277,43.56060073852539,42.59470031738281,43.12440017700195,61.604599797258516,0.07925373215683607,0.05640753194684451,0.022846200209991556,44.19251703174273,43.73850059509277,43.284484158442815,70.652203959553,55.797107458577194,GNMA
2024-02-02,43.810001373291016,43.939998626708984,43.59000015258789,43.720001220703125,42.674774169921875,69500,43.90400009155273,43.70900039672851,43.73150062561035,43.588000793457034,42.604800338745115,43.122750186920165,50.356801958014906,0.06764457719572903,0.05865494099662141,0.008989636199107615,44.18211234437307,43.73150062561035,43.280888906847636,66.69176660375383,64.86346314667145,GNMA
2024-02-05,43.33000183105469,43.439998626708984,43.15999984741211,43.27000045776367,42.235538482666016,23800,43.80400009155274,43.67800025939941,43.7095006942749,43.60440078735351,42.61060035705567,43.11870018005371,41.59412351582022,0.021880710285778093,0.05130009485445275,-0.029419384568674656,44.2030783993039,43.7095006942749,43.215922989245904,45.480836620004595,60.941602394437126,GNMA
2024-02-06,43.290000915527344,43.61000061035156,43.130001068115234,43.54999923706055,42.50883865356445,118000,43.74400024414062,43.68400001525879,43.69200057983399,43.62540077209473,42.61760036468506,43.11500017166138,47.693204743588055,0.008112560938009494,0.0426625880711641,-0.0345500271331546,44.18212705787891,43.69200057983399,43.201874101789066,29.947189931695192,47.373264385151195,GNMA
