Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-09,18.0,18.350000381469727,17.940000534057617,18.31999969482422,17.777557373046875,28200,17.980999755859376,17.9754997253418,18.12899980545044,17.442399883270262,16.913049907684325,17.30274995326996,59.14074712638987,0.1180520991072278,0.16810480204751604,-0.05005270294028824,18.79397081029734,18.12899980545044,17.464028800603543,52.358133999611006,36.53962112311331,HBANP
2024-01-10,18.25,18.40999984741211,18.024999618530273,18.360000610351562,17.816373825073242,25300,18.10099983215332,17.985499763488768,18.1439998626709,17.521999893188475,16.932749919891357,17.311599955558776,59.81840277461882,0.13650457701551844,0.16178475704111653,-0.025280180025598092,18.815570034301064,18.1439998626709,17.472429691040734,74.59798436381051,53.46044018577237,HBANP
2024-01-11,18.299999237060547,18.666000366210938,18.209999084472656,18.55500030517578,18.005599975585938,32700,18.22599983215332,18.01399974822998,18.16024990081787,17.603899898529054,16.95359992980957,17.316874957084657,63.03678119873636,0.16496157009755663,0.16242011965240455,0.0025414504451520825,18.854695956487575,18.16024990081787,17.465803845148166,88.8780877580865,71.94473537383605,HBANP
2024-01-12,18.670000076293945,19.0,18.45599937438965,18.940000534057617,18.379201889038086,40800,18.461000061035158,18.111999893188475,18.16374988555908,17.687499904632567,16.978899936676026,17.324024958610536,68.41567797868665,0.21608930008576976,0.1731539557390776,0.04293534434669216,18.873016588396364,18.16374988555908,17.4544831827218,92.3372089524694,85.27109369145552,HBANP
2024-01-16,18.920000076293945,19.15999984741211,18.739999771118164,18.770000457763672,18.2142333984375,55000,18.58900032043457,18.225,18.164249897003174,17.756899909973143,17.001399936676027,17.328324961662293,63.98782123001914,0.2401228226219061,0.1865477291156433,0.0535750935062628,18.875209328043447,18.164249897003174,17.4532904659629,88.36772960320735,89.86100877125448,HBANP
2024-01-17,18.75,18.899999618530273,18.6200008392334,18.6299991607666,18.07837677001953,33200,18.651000213623046,18.31599998474121,18.159749889373778,17.807699890136718,17.017199935913087,17.331074957847594,60.51434833708732,0.2450478684653028,0.1982477569855752,0.046800111479727596,18.85760037830007,18.159749889373778,17.461899400447486,81.21833870464124,87.30775908677272,HBANP
2024-01-18,18.65999984741211,18.899999618530273,18.329999923706055,18.5,17.952228546142578,45200,18.679000091552734,18.38999996185303,18.177749919891358,17.841899871826172,17.034599933624268,17.332124953269958,57.398608901211,0.23574365089153915,0.205746935766768,0.029996715124771145,18.8910347939833,18.177749919891358,17.464465045799415,69.90476335797995,79.83027722194292,HBANP
2024-01-19,18.520000457763672,18.864999771118164,18.42099952697754,18.790000915527344,18.233642578125,31100,18.726000213623045,18.476000022888183,18.21624994277954,17.88649990081787,17.053199939727783,17.335924954414367,62.08806260378845,0.24890146057363083,0.21437784072814056,0.034523619845490267,18.973111609354127,18.21624994277954,17.459388276204955,70.28572445824035,73.80294217362058,HBANP
2024-01-22,18.920000076293945,19.190000534057617,18.80500030517578,19.149999618530273,18.582983016967773,46100,18.768000030517577,18.614500045776367,18.277749919891356,17.936299896240236,17.07419994354248,17.344174952507018,66.95143308333911,0.2850916471957454,0.22852060202166152,0.0565710451740839,19.123051930007108,18.277749919891356,17.432447909775604,79.63189510628395,73.27412764083482,HBANP
2024-01-23,19.040000915527344,19.21299934387207,18.989999771118164,19.139999389648438,18.573278427124023,75400,18.841999816894532,18.71550006866455,18.336499881744384,17.98429988861084,17.095399932861326,17.35452495098114,66.695485225169,0.3093991352971912,0.24469630867676745,0.06470282662042376,19.247467280976654,18.336499881744384,17.425532482512114,90.85371872633304,80.25711276361919,HBANP
2024-01-24,19.229999542236328,19.31999969482422,19.059999465942383,19.260000228881836,18.689725875854492,27800,18.96800003051758,18.80950012207031,18.392499923706055,18.042899894714356,17.117899932861327,17.36457495212555,68.26336076164898,0.33449026403007664,0.2626550997474293,0.07183516428264736,19.382533091442905,18.392499923706055,17.402466755969204,96.83749663588226,89.10770348949983,HBANP
2024-01-25,19.309999465942383,19.6299991607666,19.030000686645508,19.6299991607666,19.048768997192383,37400,19.1939998626709,18.936499977111815,18.46099987030029,18.105299873352052,17.13689992904663,17.376274943351746,72.55371295477863,0.37985228522152426,0.2860945368422483,0.09375774837927597,19.58535139051315,18.46099987030029,17.336648350087433,97.58657716203884,95.0925975080848,HBANP
2024-01-26,19.510000228881836,19.719999313354492,19.40999984741211,19.6299991607666,19.048768997192383,35100,19.36199951171875,19.043999862670898,18.52899980545044,18.161299858093262,17.15789991378784,17.38767493724823,72.55371295477863,0.4110635293433518,0.311088335342469,0.09997519400088278,19.75850624682732,18.52899980545044,17.29949336407356,97.43316942878663,97.28574774223598,HBANP
2024-01-29,19.639999389648438,19.75,19.5,19.610000610351562,19.029361724853516,152800,19.453999710083007,19.110999870300294,18.611499881744386,18.20749988555908,17.179149913787843,17.39572494029999,71.94404373759664,0.42923697266103744,0.33471806280618266,0.09451890985485478,19.89735415924936,18.611499881744386,17.325645604239412,95.91873182481369,96.97949280521313,HBANP
2024-01-30,19.530000686645508,19.68000030517578,19.479999542236328,19.579999923706055,19.0002498626709,26300,19.54199981689453,19.19199981689453,18.708499908447266,18.256099891662597,17.200749912261962,17.40282494068146,70.9804570801311,0.43619061880247756,0.3550125740054416,0.08117804479703594,19.979177297592166,18.708499908447266,17.437822519302365,92.63370692240174,95.32853605866744,HBANP
2024-01-31,19.420000076293945,19.649999618530273,19.329999923706055,19.59000015258789,19.009952545166016,50300,19.607999801635742,19.28799991607666,18.801999950408934,18.301899909973145,17.222449913024903,17.409274945259096,71.11931378976982,0.437465537954548,0.3715031667952629,0.0659623711592851,20.04281977886157,18.801999950408934,17.561180121956298,90.67351859902745,93.07531911541436,HBANP
2024-02-01,19.530000686645508,19.65999984741211,18.709999084472656,19.559999465942383,18.9808406829834,70400,19.5939998626709,19.3939998626709,18.891999912261962,18.344099884033202,17.24254991531372,17.410524945259095,70.03661564642285,0.43108582681189134,0.3834196987985886,0.04766612801330272,20.077324274335087,18.891999912261962,17.706675550188837,88.7916708023739,90.69963210793445,HBANP
2024-02-02,19.299999237060547,19.559999465942383,19.202999114990234,19.34000015258789,18.76735496520996,40000,19.536000061035157,19.44899978637695,18.96249990463257,18.37989990234375,17.26174991607666,17.41187494754791,62.52013481645562,0.40362501585632415,0.3874607622101357,0.016164253646188453,20.076126880727564,18.96249990463257,17.848872928537574,82.45228665822282,87.30582535320814,HBANP
2024-02-05,19.229999542236328,19.437999725341797,19.010000228881836,19.149999618530273,18.582983016967773,35500,19.4439998626709,19.44899978637695,19.03174991607666,18.412299880981447,17.278649921417237,17.413174948692323,56.8459068336561,0.3623536824380338,0.3824393462557153,-0.02008566381768151,20.001910994151576,19.03174991607666,18.061588838001743,71.83096951958551,81.02497566006082,HBANP
2024-02-06,19.209999084472656,19.260000228881836,18.979999542236328,19.079999923706055,18.51505470275879,33000,19.3439998626709,19.442999839782715,19.079249954223634,18.447899894714354,17.293249912261963,17.412174944877624,54.870081766336895,0.32030518421905896,0.370012513848384,-0.04970732962932506,19.95675905994409,19.079249954223634,18.201740848503178,60.563375236795565,71.61554380486804,HBANP
2024-02-07,19.079999923706055,19.1200008392334,18.649999618530273,18.8700008392334,18.3112735748291,45600,19.2,19.403999900817873,19.106750011444092,18.477899894714355,17.304549922943114,17.409824948310852,49.330571437772875,0.26695893888479105,0.3494017988556654,-0.08244285997087436,19.919438183610524,19.106750011444092,18.29406183927766,48.11608005576276,60.17014160404801,HBANP
2024-02-08,18.739999771118164,18.969999313354492,18.600000381469727,18.8799991607666,18.320974349975586,15600,19.063999938964844,19.32899990081787,19.132749938964842,18.507899894714356,17.316449909210206,17.407224946022033,49.59150735396042,0.22291876731916815,0.32410519254836595,-0.1011864252291978,19.87874882388715,19.132749938964842,18.386751054042534,36.98317130107398,48.55420886454417,HBANP
2024-02-09,18.989999771118164,19.1200008392334,18.829999923706055,18.979999542236328,18.418014526367188,25200,18.99199981689453,19.263999938964844,19.153999900817873,18.537499885559082,17.326649913787843,17.40772494792938,52.24065092009245,0.19385121299247032,0.2980543966371868,-0.10420318364471648,19.85586577237823,19.153999900817873,18.452134029257515,30.392010525833694,38.497087294223554,HBANP
2024-02-12,18.959999084472656,19.1200008392334,18.950000762939453,19.1200008392334,18.553871154785156,19800,18.986000061035156,19.214999961853028,19.16299991607666,18.565099906921386,17.33904993057251,17.409724955558776,55.74703318954434,0.18003655209248848,0.27445082772824714,-0.09441427563575866,19.85824357265011,19.16299991607666,18.46775625950321,34.202863456459674,33.85934842778919,HBANP
2024-02-13,18.920000076293945,19.079999923706055,18.56800079345703,18.8700008392334,18.3112735748291,15700,18.944000244140625,19.14400005340576,19.167999935150146,18.588499908447265,17.34964994430542,17.409074959754943,48.85005917673965,0.14721838127806208,0.24900433843821013,-0.10178595716014804,19.853232536682064,19.167999935150146,18.482767333618227,34.603599591912236,33.06615785806861,HBANP
2024-02-14,18.75,19.149999618530273,18.75,18.989999771118164,18.427719116210938,13900,18.96800003051758,19.084000015258788,19.185999965667726,18.605299911499024,17.365149936676026,17.408224959373474,51.92461016453726,0.1294010012031137,0.22508367099119084,-0.09568266978807713,19.831519569428067,19.185999965667726,18.540480361907385,35.489839888771414,34.76543431238118,HBANP
2024-02-15,19.040000915527344,19.128999710083008,18.729999542236328,18.8700008392334,18.3112735748291,11900,18.966000366210938,19.01500015258789,19.204500007629395,18.619699935913086,17.379349937438963,17.41247496128082,48.76775941076005,0.10439429573816383,0.20094579594058543,-0.09655150020242159,19.7886048369461,19.204500007629395,18.62039517831269,28.934003326297795,33.00914760232722,HBANP
2024-02-16,18.8700008392334,18.969999313354492,18.760000228881836,18.81999969482422,18.262752532958984,13300,18.934000396728514,18.963000106811524,19.20599994659424,18.634099922180177,17.39384992599487,17.420774960517882,47.47263528422576,0.07962377371745077,0.1766813914959585,-0.09705761777850772,19.78597895569894,19.20599994659424,18.62602093748954,27.97128507124542,30.798376095438275,HBANP
2024-02-20,18.780000686645508,19.0,18.780000686645508,18.81999969482422,18.262752532958984,20200,18.87400016784668,18.93000011444092,19.189499950408937,18.64789993286133,17.40984992980957,17.43247496128082,47.47263528422575,0.059309276137490485,0.1532069684242649,-0.09389769228677441,19.79320408575199,19.189499950408937,18.585795815065882,23.76285351337705,26.88938063697349,HBANP
2024-02-21,18.860000610351562,18.889999389648438,18.540000915527344,18.540000915527344,17.991044998168945,19300,18.80800018310547,18.876000213623048,19.15950002670288,18.653299942016602,17.423949947357176,17.45432496547699,40.48927907314977,0.02038138508520504,0.12664185175645293,-0.10626046667124789,19.82638715320968,19.15950002670288,18.49261290019608,15.246208039487195,22.326782208036622,HBANP
2024-02-22,18.690000534057617,18.809999465942383,18.56999969482422,18.68000030517578,18.12689971923828,20100,18.746000289916992,18.857000160217286,19.130500030517577,18.66569995880127,17.442549953460695,17.470774965286253,44.85710297955901,0.0008181011263381777,0.10147710163042997,-0.1006590005040918,19.827162343870892,19.130500030517577,18.433837717164263,12.267430775241044,17.0921641093685,HBANP
2024-02-23,18.780000686645508,19.190000534057617,18.729999542236328,19.18000030517578,18.61209487915039,33900,18.80800018310547,18.887000274658202,19.108000087738038,18.68809997558594,17.465949954986574,17.489674968719484,56.996612117665926,0.02536745869558743,0.08625517304346146,-0.06088771434787403,19.76671365854148,19.108000087738038,18.449286516934595,28.331654701729267,18.61509783881924,HBANP
2024-02-26,19.149999618530273,19.229999542236328,18.989999771118164,19.219999313354492,18.650909423828125,25500,18.888000106811525,18.91100025177002,19.08750009536743,18.707899971008302,17.492349948883056,17.512324967384338,57.79703304177023,0.04750300207383518,0.07850473884953621,-0.031001736775701033,19.70413185620296,19.08750009536743,18.470868334531904,59.81309203157992,33.47072583618348,HBANP
2024-02-27,19.15999984741211,19.219999313354492,18.889999389648438,18.889999389648438,18.33068084716797,30100,18.90200004577637,18.888000106811525,19.051500034332275,18.708299942016602,17.522949943542482,17.53352496623993,49.595300740948986,0.03797953927313458,0.07039969893425588,-0.0324201596611213,19.62443166988166,19.051500034332275,18.47856839878289,72.14611457536228,53.43028710289056,HBANP
2024-02-28,18.8700008392334,19.239999771118164,18.709999084472656,19.06999969482422,18.50535011291504,37100,19.00799980163574,18.907999992370605,19.026000022888184,18.71449993133545,17.554949941635133,17.55772496700287,53.47361865711269,0.04444432023506195,0.06520862319441709,-0.020764302959355135,19.545476372256122,19.026000022888184,18.506523673520245,73.62768819858303,68.52896493517515,HBANP
2024-02-29,19.049999237060547,19.549999237060547,18.799999237060547,19.469999313354492,18.89350700378418,143500,19.165999603271484,18.95599994659424,19.019999980926514,18.72949993133545,17.592549934387208,17.58217496395111,60.70864903967967,0.08091163306251659,0.06834922516803699,0.0125624078944796,19.51549924456384,19.019999980926514,18.524500717289186,72.83931830589363,72.87104035994639,HBANP
2024-03-01,19.469999313354492,19.489999771118164,19.0,19.040000915527344,18.476240158081055,29900,19.137999725341796,18.97299995422363,18.994000053405763,18.747499961853027,17.628149948120118,17.601674966812134,51.44691393743731,0.07425895316547937,0.06953117076752546,0.004727782397953906,19.423622741417017,18.994000053405763,18.56437736539451,72.43282339582153,72.96660996676614,HBANP
