Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-11,25.6299991607666,25.829999923706055,25.6299991607666,25.799999237060547,24.53020477294922,2600,25.757999420166016,25.824999809265137,25.747500038146974,25.73060012817383,26.09649995803833,26.069599981307984,50.994676332095324,0.02021740058142285,0.03220453347801426,-0.01198713289659141,26.205446262851545,25.747500038146974,25.289553813442403,26.02790065337238,36.52109857121,BPOPM
2022-01-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.53020477294922,0,25.757999420166016,25.81999969482422,25.76949996948242,25.72580009460449,26.09069995880127,26.069849977493288,50.99467633209534,0.019547547321188574,0.029673136246649124,-0.01012558892546055,26.191754429110624,25.76949996948242,25.34724550985422,26.414944956868823,28.18715111843544,BPOPM
2022-01-13,25.959999084472656,25.959999084472656,25.940000534057617,25.959999084472656,24.682331085205078,900,25.789999389648436,25.852999687194824,25.799499893188475,25.72520008087158,26.08569995880127,26.070649976730348,55.88435330054167,0.031563490032556984,0.030051207003830696,0.0015122830287262884,26.18475160898398,25.799499893188475,25.41424817739297,50.59787082835846,34.346905479533184,BPOPM
2022-01-14,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.710853576660156,100,25.82799949645996,25.84199962615967,25.830999851226807,25.723800086975096,26.082599964141846,26.070499973297117,56.75564315894264,0.04301120943873826,0.03264320749081221,0.010368001947926052,26.1672676193412,25.830999851226807,25.494732083112414,63.53415253393451,46.848989439720555,BPOPM
2022-01-18,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.54922103881836,1000,25.873999404907227,25.820999526977538,25.85399980545044,25.720800094604492,26.077799968719482,26.071599969863893,50.6509955456047,0.037928804489208545,0.033700326890491475,0.00422847759871707,26.11210087868122,25.85399980545044,25.59589873221966,65.35932312839945,59.83044883023077,BPOPM
2022-01-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.54922103881836,600,25.87799949645996,25.81799945831299,25.86099977493286,25.717200088500977,26.073899974822996,26.073199968338013,50.6509955456047,0.033514626201238684,0.03366318675264092,-0.00014856055140223534,26.10716273314797,25.86099977493286,25.61483681671775,56.20904032980915,61.700838664047666,BPOPM
2022-01-20,25.81999969482422,25.90999984741211,25.81999969482422,25.90999984741211,24.634790420532227,2600,25.899999618530273,25.828999519348145,25.864999771118164,25.7138000869751,26.069999980926514,26.074699964523315,53.70816454534055,0.03685379069828443,0.03430130754176962,0.0025524831565148093,26.111617299660878,25.864999771118164,25.61838224257545,50.980289493007064,57.51621765040519,BPOPM
2022-01-21,25.979999542236328,25.989999771118164,25.950000762939453,25.989999771118164,24.710853576660156,1600,25.905999755859376,25.847999572753906,25.866499805450438,25.713200073242188,26.068899974822997,26.076649961471556,56.299696199483826,0.045431719295621065,0.03652738989253991,0.008904329403081154,26.115761176434784,25.866499805450438,25.617238434466092,63.72542419788551,56.97158467356721,BPOPM
2022-01-24,25.950000762939453,25.950000762939453,25.649999618530273,25.670000076293945,24.406600952148438,6600,25.841999816894532,25.834999656677248,25.84849977493286,25.71640007019043,26.06359996795654,26.0773499584198,45.360718907983404,0.026107537050627627,0.034443419324157454,-0.008335882273529827,26.09991804744233,25.84849977493286,25.597081502423393,54.753374049598314,56.48636258016359,BPOPM
2022-01-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.672822952270508,400,25.868000030517578,25.8709997177124,25.850499820709228,25.723200073242186,26.058399982452393,26.07864995956421,53.81646702851949,0.033006223547772606,0.03415598016888048,-0.0011497566211078752,26.104466718847718,25.850499820709228,25.596532922570738,63.838450175325455,60.77241614093639,BPOPM
2022-01-26,26.0,26.020000457763672,25.649999618530273,25.670000076293945,24.406600952148438,7500,25.838000106811524,25.857999801635742,25.84149980545044,25.726600074768065,26.043199977874757,26.078949956893922,46.128658332783004,0.015698800945063596,0.030464544324117104,-0.014765743379053509,26.10737790893006,25.84149980545044,25.575621701970817,42.262212469583304,53.61801223150233,BPOPM
2022-01-27,25.75,25.81999969482422,25.649999618530273,25.649999618530273,24.387590408325195,2300,25.786000061035157,25.842999839782713,25.831499767303466,25.729600067138673,26.028299980163574,26.079649953842164,45.627266382614536,0.00036447263478578407,0.02444452998625084,-0.024080057351465057,26.11008759047149,25.831499767303466,25.55291194413544,40.85273763490333,48.984466759937334,BPOPM
2022-01-28,25.649999618530273,25.760000228881836,25.549999237060547,25.559999465942383,24.302017211914062,8500,25.7,25.802999877929686,25.827999782562255,25.731600074768068,26.0153999710083,26.079949951171876,43.34416514407958,-0.018833255138222427,0.015788972961356187,-0.034622228099578614,26.11814484884054,25.827999782562255,25.53785471628397,11.561892410826138,31.55894750510423,BPOPM
2022-01-31,25.520000457763672,26.1200008392334,25.440000534057617,25.440000534057617,24.187923431396484,4600,25.654000091552735,25.747999954223634,25.79499979019165,25.73040008544922,25.99979997634888,26.079499950408934,40.43869342443096,-0.04323215032283301,0.003984748304518348,-0.04721689862735136,26.103447483823487,25.79499979019165,25.486552096559812,5.36035233879051,19.25832746150663,BPOPM
2022-02-01,25.6200008392334,25.719999313354492,25.5,25.719999313354492,24.454139709472656,1800,25.607999801635742,25.73799991607666,25.7794997215271,25.735000076293947,25.987199974060058,26.08009994506836,49.02500498530185,-0.039519334807629036,-0.00471606831791113,-0.034803266489717904,26.06977355987788,25.7794997215271,25.489225883176317,14.434658446743809,10.45230106545346,BPOPM
2022-02-02,25.649999618530273,26.079999923706055,25.389999389648438,25.549999237060547,24.29250717163086,5700,25.583999633789062,25.71099987030029,25.76449966430664,25.73400005340576,25.973399963378906,26.079849939346314,44.802036466466596,-0.049721330620506876,-0.01371712077843028,-0.0360042098420766,26.069292906075518,25.76449966430664,25.459706422537764,21.03133879586686,13.608783193800365,BPOPM
2022-02-03,25.3700008392334,25.600000381469727,25.3700008392334,25.579999923706055,24.321033477783203,3100,25.56999969482422,25.677999877929686,25.753499698638915,25.733600044250487,25.954999961853026,26.07999994277954,45.691110410238444,-0.054754505264337894,-0.021924597675611803,-0.03282990758872609,26.068096122922924,25.753499698638915,25.438903274354907,30.364631439096026,21.943542893902205,BPOPM
2022-02-04,25.5,25.5,25.3700008392334,25.399999618530273,24.14988899230957,4900,25.5379997253418,25.618999862670897,25.7334997177124,25.730600051879883,25.936799964904786,26.079299936294557,41.384107629695215,-0.07243289144928866,-0.03202625643034718,-0.040406635018941484,26.082685818719888,25.7334997177124,25.384313616704915,17.972486321071674,23.12281885201149,BPOPM
2022-02-07,25.399999618530273,25.56999969482422,25.3799991607666,25.56999969482422,24.311527252197266,1900,25.563999557495116,25.608999824523927,25.721999740600587,25.727200050354003,25.919499969482423,26.07944993019104,46.51223117954183,-0.07189677321235166,-0.040000359786748076,-0.031896413425603586,26.076772836430163,25.721999740600587,25.367226644771012,19.555409749349007,22.630842503172207,BPOPM
2022-02-08,25.389999389648438,25.530000686645508,25.389999389648438,25.530000686645508,24.27349090576172,3900,25.52599983215332,25.56699981689453,25.718999767303465,25.720400047302245,25.900199985504152,26.079549932479857,45.503506257344576,-0.07384820518100099,-0.04676992886559866,-0.027078276315402335,26.079160702528906,25.718999767303465,25.358838832078025,17.33322143554692,18.287039168655838,BPOPM
2022-02-09,25.549999237060547,25.549999237060547,25.40999984741211,25.40999984741211,24.159400939941406,2200,25.497999954223634,25.540999794006346,25.699499797821044,25.713600044250487,25.879499988555906,26.07904993057251,42.523902997310344,-0.08410824640376191,-0.05423759237323131,-0.029870654030530602,26.081571664492593,25.699499797821044,25.317427931149496,17.777676052517407,18.222102412471084,BPOPM
2022-02-10,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,24.159400939941406,3300,25.463999938964843,25.516999816894533,25.679999828338623,25.711000022888182,25.858799991607665,26.07784993171692,42.52390299731034,-0.09118824170474582,-0.06162772223953421,-0.029560519465211613,26.078998491070802,25.679999828338623,25.281001165606444,10.666571723090323,15.259156403718187,BPOPM
2022-02-11,25.440000534057617,25.5,25.399999618530273,25.5,24.244970321655273,3700,25.48400001525879,25.510999870300292,25.65699987411499,25.707000007629393,25.84089998245239,26.07784993171692,45.62112358527187,-0.08851656497679627,-0.06700549078698662,-0.02151107418980966,26.04155677788625,25.65699987411499,25.272442970343732,9.333207872178866,12.592485215928834,BPOPM
2022-02-14,25.450000762939453,25.450000762939453,25.280000686645508,25.280000686645508,24.035799026489258,4300,25.42600021362305,25.494999885559082,25.621499919891356,25.698600006103515,25.8189999961853,26.075799932479857,39.95348328225273,-0.10296443795067844,-0.07419728021972498,-0.028767157730953466,26.00762284905904,25.621499919891356,25.235376990723672,7.555474175347268,9.185084590205454,BPOPM
2022-02-15,25.350000381469727,25.3799991607666,25.350000381469727,25.350000381469727,24.10235595703125,1500,25.39000015258789,25.457999992370606,25.59799995422363,25.69159999847412,25.796100006103515,26.074399938583372,42.405247615621775,-0.10752659140064225,-0.08086314245590843,-0.02666344894473381,25.990101842291228,25.59799995422363,25.205898066156035,8.555505641556104,8.481395896360715,BPOPM
2022-02-16,25.5,25.649999618530273,25.5,25.649999618530273,24.387590408325195,4200,25.438000106811522,25.46800003051758,25.589499950408936,25.690599975585936,25.776200008392333,26.074399938583372,51.537986573500206,-0.08594399081785298,-0.08187931212829734,-0.004064678689555637,25.969156250789222,25.589499950408936,25.20984365002865,17.46025979294679,11.190413203283356,BPOPM
2022-02-17,25.690000534057617,25.690000534057617,25.549999237060547,25.549999237060547,24.29250717163086,2300,25.46599998474121,25.464999961853028,25.57149991989136,25.68759994506836,25.75829999923706,26.074149932861328,48.76231163391636,-0.07603236562587057,-0.08070992282781199,0.004677557201941421,25.92165835046096,25.57149991989136,25.22134148932176,28.174486037756456,18.063417157419753,BPOPM
2022-02-18,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.29250717163086,0,25.47599983215332,25.479999923706053,25.549499893188475,25.68299991607666,25.738899993896485,26.074149932861328,48.76231163391637,-0.06740038160792494,-0.07804801458383458,0.010647632975909635,25.842312038731023,25.549499893188475,25.256687747645927,36.646671204131344,27.4271390116115,BPOPM
2022-02-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.29250717163086,400,25.52999954223633,25.477999877929687,25.543499851226805,25.681599884033204,25.718799991607668,26.0739999294281,48.76231163391637,-0.05986933564961916,-0.0744122787969915,0.01454294314737234,25.831060178125284,25.543499851226805,25.255939524328326,33.21412690364035,32.67842804850935,BPOPM
2022-02-23,25.8700008392334,25.8700008392334,25.549999237060547,25.549999237060547,24.29250717163086,2500,25.569999313354494,25.47999973297119,25.523499774932862,25.67959987640381,25.701699981689455,26.073849925994875,48.76231163391637,-0.053286671885707904,-0.07018715741473477,0.01690048552902687,25.742704655255686,25.523499774932862,25.304294894610038,37.754052104428155,35.871616737399926,BPOPM
2022-02-24,25.649999618530273,25.649999618530273,25.520000457763672,25.540000915527344,24.283000946044922,1500,25.547999572753906,25.492999839782716,25.516999816894533,25.67739990234375,25.692099990844728,26.07359992980957,48.41167648070373,-0.048319645618789764,-0.06581365505554577,0.01749400943675601,25.72591073476995,25.516999816894533,25.308088899019115,41.193376443920904,37.38718515066311,BPOPM
2022-02-25,25.549999237060547,25.600000381469727,25.450000762939453,25.600000381469727,24.34004783630371,1300,25.55799980163574,25.511999893188477,25.514499855041503,25.682199897766115,25.69159999847412,26.073749933242798,50.702547383677384,-0.039091167407207195,-0.06046915752587806,0.021377990118670864,25.71811420047887,25.514499855041503,25.310885509604137,48.02250024245956,42.32330959693618,BPOPM
2022-02-28,25.530000686645508,25.600000381469727,25.450000762939453,25.450000762939453,24.197433471679688,6400,25.538000106811523,25.506999969482422,25.50899991989136,25.68399990081787,25.69079999923706,26.073149938583374,45.288026304372096,-0.043381176356021456,-0.057051561291906736,0.01367038493588528,25.71334225074404,25.50899991989136,25.304657589038676,42.372870397310365,43.86291569456358,BPOPM
2022-03-01,25.579999923706055,26.0,25.579999923706055,26.0,24.720361709594727,2400,25.628000259399414,25.57899990081787,25.536999893188476,25.69679988861084,25.69239999771118,26.075899934768678,61.516073486931454,-0.002373339084812187,-0.046115916850487826,0.04374257776567564,25.83005931863759,25.536999893188476,25.24394046773936,61.01692906173563,50.47076656716849,BPOPM
2022-03-02,25.920000076293945,25.920000076293945,25.790000915527344,25.790000915527344,24.52069854736328,700,25.676000595092773,25.622999954223634,25.54049997329712,25.705399894714354,25.69400001525879,26.07739994049072,54.82902598343369,0.013030291230538893,-0.034286675234282485,0.04731696646482138,25.843714370227588,25.54049997329712,25.237285576366652,66.54899915861591,56.64626620588728,BPOPM
2022-03-03,25.889999389648438,25.899999618530273,25.600000381469727,25.600000381469727,24.34004783630371,2700,25.68800048828125,25.618000030517578,25.54300003051758,25.703799896240234,25.695100021362304,26.07809994697571,49.577860703227316,0.009793431453292811,-0.025470653896767427,0.03526408535006024,25.84730905416576,25.54300003051758,25.2386910068694,71.75929237298244,66.44174019777797,BPOPM
2022-03-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.34004783630371,300,25.68800048828125,25.623000144958496,25.54400005340576,25.699199905395506,25.695600032806396,26.078549947738647,49.57786070322731,0.0071458241468675965,-0.018947358288040422,0.02609318243490802,25.848919700646316,25.54400005340576,25.239080406165204,53.24077385446393,63.84968846202074,BPOPM
2022-03-07,25.56999969482422,25.59000015258789,25.549999237060547,25.559999465942383,24.302017211914062,6200,25.710000228881835,25.62400016784668,25.552000045776367,25.691199913024903,25.694800033569337,26.078249940872194,48.44499469433059,0.0017990978203101804,-0.014798067066370301,0.016597164886680484,25.84969781693544,25.552000045776367,25.254302274617295,40.398819768924916,55.1329619987904,BPOPM
