Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-04-24,9.449999809265137,9.5,9.300000190734863,9.350000381469727,9.350000381469727,16700,9.330000114440917,9.295000171661377,9.179000043869019,9.14480001449585,10.373199996948243,11.024800000190735,53.43667786575202,0.05688251628114749,0.019274702025861706,0.03760781425528578,9.763735762577413,9.179000043869019,8.594264325160625,45.72223738387626,47.00529377776761,NAII
2017-04-25,9.300000190734863,9.649999618530273,9.300000190734863,9.550000190734863,9.550000190734863,52200,9.380000114440918,9.295000171661377,9.219000053405761,9.104800014495849,10.335199995040893,11.018900003433227,57.90113956101406,0.07472091533393233,0.03036394468747583,0.044356970646456495,9.79017066885159,9.219000053405761,8.647829437959931,57.92738175069591,50.66362723015509,NAII
2017-04-26,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,9.600000381469727,15700,9.460000228881835,9.345000171661377,9.264000082015992,9.070800018310546,10.308699998855591,11.012450003623963,58.96052429347459,0.09183396780902164,0.042657949311784994,0.04917601849723665,9.805568047245014,9.264000082015992,8.722432116786969,68.4432884434268,57.364302525999655,NAII
2017-04-27,9.600000381469727,9.75,9.550000190734863,9.699999809265137,9.699999809265137,14800,9.530000114440918,9.390000152587891,9.311500072479248,9.045800018310548,10.28289999961853,11.00715000152588,61.07047823619693,0.11217225139216858,0.05656080972786171,0.055611441664306864,9.830586577944482,9.311500072479248,8.792413567014014,87.88771169510865,71.4194606297438,NAII
2017-04-28,9.579999923706055,9.75,9.579999923706055,9.75,9.75,14000,9.59000015258789,9.435000133514404,9.369000053405761,9.053800010681153,10.257399997711182,11.002350001335143,62.11917382990205,0.1308171070057682,0.071412069183443,0.0594050378223252,9.808813518588158,9.369000053405761,8.929186588223365,93.0158904890963,83.11563020921058,NAII
2017-05-01,9.699999809265137,9.949999809265137,9.699999809265137,9.699999809265137,9.699999809265137,44100,9.660000038146972,9.495000076293945,9.414000034332275,9.059800014495849,10.234399995803834,10.99710000038147,60.36787229951967,0.13994548741927382,0.08511875283060917,0.05482673458866465,9.791486312167763,9.414000034332275,9.036513756496788,89.00583771493928,89.96981329971474,NAII
2017-05-02,9.729999542236328,9.75,9.5,9.649999618530273,9.649999618530273,9600,9.679999923706054,9.530000019073487,9.426500034332275,9.065799999237061,10.212899990081787,10.992549996376038,58.58903477319616,0.1415139128422389,0.09639778483293512,0.045116128009303785,9.817614913074967,9.426500034332275,9.035385155589582,80.70174381893405,87.57449067432321,NAII
2017-05-03,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863,22200,9.669999885559083,9.565000057220459,9.431500053405761,9.071800003051758,10.193899993896485,10.987299995422363,55.092533465540726,0.13315287968461753,0.1037488038032716,0.02940407588134593,9.826228893817603,9.431500053405761,9.03677121299392,66.66666666666636,78.79141606684657,NAII
2017-05-04,9.40999984741211,9.649999618530273,9.399999618530273,9.550000190734863,9.550000190734863,9600,9.639999961853027,9.585000038146973,9.449000072479247,9.08079999923706,10.176399993896485,10.981999998092652,55.092533465540726,0.12508480094648533,0.10801600323191435,0.017068797714570982,9.831982890219923,9.449000072479247,9.066017254738572,61.403521100131826,69.59064386191075,NAII
2017-05-05,9.600000381469727,9.600000381469727,9.5,9.5,9.5,5200,9.589999961853028,9.59000005722046,9.450000095367432,9.089799995422362,10.157899990081788,10.976849999427795,53.24973305828882,0.11334956961500886,0.10908271650853325,0.004266853106475607,9.833405681656636,9.450000095367432,9.066594509078229,55.625506132150356,61.23189796631618,NAII
2017-05-08,9.5,9.949999809265137,9.300000190734863,9.699999809265137,9.699999809265137,60200,9.589999961853028,9.625,9.46000008583069,9.09920000076294,10.14239998817444,10.972699999809265,59.13752941152725,0.11881796780534515,0.11102976676789564,0.00778820103744951,9.858246011933932,9.46000008583069,9.061754159727446,59.856655115963896,58.96189411608203,NAII
2017-05-09,9.699999809265137,9.899999618530273,9.649999618530273,9.699999809265137,9.699999809265137,24100,9.6,9.639999961853027,9.467500066757202,9.10920000076294,10.12689998626709,10.968649997711182,59.13752941152723,0.12174827444671443,0.1131734683036594,0.00857480614305503,9.877713168053903,9.467500066757202,9.0572869654605,64.08780409977744,59.856655115963896,NAII
2017-05-10,9.649999618530273,9.75,9.600000381469727,9.600000381469727,9.600000381469727,7800,9.610000038146973,9.639999961853027,9.492500066757202,9.11920000076294,10.11189998626709,10.965149998664856,55.11261194431752,0.11467949168408786,0.11347467297974509,0.001204818704342775,9.869693454050694,9.492500066757202,9.11530667946371,62.443444524528786,62.12930124675671,NAII
2017-05-11,9.600000381469727,9.600000381469727,9.350000381469727,9.550000190734863,9.550000190734863,17300,9.610000038146973,9.625,9.507500076293946,9.13420000076294,10.091599988937379,10.961500000953674,53.164238379790106,0.10384576357287756,0.11154889109837159,-0.007703127525494027,9.86843614632515,9.507500076293946,9.146564006262741,51.73455970422456,59.42193610951026,NAII
2017-05-12,9.600000381469727,9.899999618530273,9.510000228881836,9.75,9.75,43200,9.660000038146972,9.625,9.530000066757202,9.146599998474121,10.074599990844726,10.958550000190735,59.354095578648625,0.11012877318697889,0.11126486751609305,-0.0011360943291141568,9.892491239703904,9.530000066757202,9.1675088938105,51.28208137829952,55.15336186901762,NAII
2017-05-15,9.550000190734863,9.800000190734863,9.100000381469727,9.649999618530273,9.649999618530273,91600,9.65,9.619999980926513,9.55750002861023,9.160599994659425,10.054099988937377,10.955699996948242,55.410843313891824,0.10581909190486449,0.11017571239384734,-0.004356620488982846,9.864542194236147,9.55750002861023,9.250457862984312,57.46605923491355,53.49423343914588,NAII
2017-05-16,9.649999618530273,9.850000381469727,9.5600004196167,9.800000190734863,9.800000190734863,29800,9.670000076293945,9.635000038146973,9.58250002861023,9.181599998474121,10.03609998703003,10.951399998664856,59.732358159597396,0.11320250302032697,0.11078107051914327,0.002421432501183707,9.882957885716914,9.58250002861023,9.282042171503546,72.09653028220663,60.281556965139906,NAII
2017-05-17,9.75,10.25,9.75,10.050000190734863,10.050000190734863,17100,9.760000038146973,9.685000038146972,9.625000047683717,9.20760000228882,10.019099988937377,10.94789999961853,65.69917951659052,0.1376401897572812,0.11615289436677086,0.02148729539051035,9.937249810165044,9.625000047683717,9.31275028520239,76.55583893288564,68.7061428166686,NAII
2017-05-18,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,22700,9.829999923706055,9.719999980926513,9.652500009536743,9.23159999847412,10.004599981307983,10.943399996757508,59.958356613022445,0.14325211873706678,0.12157273924083004,0.021679379496236745,9.959867724288454,9.652500009536743,9.345132294785031,78.17561825630163,75.6093291571313,NAII
2017-05-19,9.949999809265137,9.949999809265137,9.75,9.949999809265137,9.949999809265137,5900,9.869999885559082,9.764999961853027,9.677500009536743,9.257600002288818,9.990599975585937,10.939349994659423,61.17615712716377,0.15000504561760586,0.1272592005161852,0.022745845101420664,9.996051217378309,9.677500009536743,9.358948801695178,75.36229961084516,76.69791893334414,NAII
2017-05-22,10.0,10.75,9.949999809265137,10.449999809265137,10.449999809265137,48500,10.029999923706054,9.839999961853028,9.732499980926514,9.294599990844727,9.98009997367859,10.937749991416931,70.75476511971695,0.19347238097281227,0.14050183660751062,0.05297054436530166,10.165252648676908,9.732499980926514,9.29974731317612,75.09878613953411,76.21223466889364,NAII
2017-05-23,10.350000381469727,10.399999618530273,10.149999618530273,10.300000190734863,10.300000190734863,24700,10.129999923706055,9.9,9.769999980926514,9.329599990844727,9.970299978256225,10.936399993896485,65.531313395533,0.21335739060227965,0.15507294740646443,0.058284443195815216,10.259285106786294,9.769999980926514,9.280714855066734,76.15282075862598,75.5379688363351,NAII
2017-05-24,10.25,10.75,10.25,10.699999809265137,10.699999809265137,35800,10.259999847412109,10.00999994277954,9.824999952316285,9.374599990844727,9.963299980163574,10.937549991607666,71.56072025642189,0.25841419232462215,0.17574119639009597,0.08267299593452618,10.453092230851029,9.824999952316285,9.19690767378154,83.83837624868717,78.36332771561577,NAII
2017-05-25,10.75,10.949999809265137,10.600000381469727,10.850000381469727,10.850000381469727,21000,10.45,10.139999961853027,9.882499980926514,9.419599990844727,9.958799982070923,10.939799995422364,73.43719131989033,0.30273607188608764,0.2011401714892943,0.10159590039679334,10.64949089742722,9.882499980926514,9.115509064425808,88.09719551459533,82.69613084063617,NAII
2017-05-26,10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.699999809265137,17800,10.6,10.234999942779542,9.92999997138977,9.460599994659423,9.951299982070923,10.94164999485016,68.5651455026126,0.3220453498636662,0.22532120716416867,0.0967241426994975,10.77225884756519,9.92999997138977,9.087741095214351,91.92494055636978,87.95350410655078,NAII
2017-05-30,10.649999618530273,10.949999809265137,10.550000190734863,10.899999618530273,10.899999618530273,13400,10.689999961853028,10.359999942779542,9.989999961853027,9.503599987030029,9.945799980163574,10.944549994468689,71.29922005854161,0.3494580698175209,0.2501485796948391,0.09930949012268181,10.924130502649682,9.989999961853027,9.055869421056371,91.18065264363103,90.40092957153207,NAII
2017-05-31,10.899999618530273,11.0,10.699999809265137,10.800000190734863,10.800000190734863,7600,10.789999961853027,10.459999942779541,10.047499990463256,9.544599990844727,9.93899998664856,10.946949996948241,68.10945342577527,0.3589756815832441,0.2719140000725201,0.08706168151072402,11.03110300060205,10.047499990463256,9.063896980324463,89.47367540466719,90.85975620155602,NAII
2017-06-01,10.609999656677246,10.800000190734863,10.5,10.800000190734863,10.800000190734863,18500,10.810000038146972,10.53499994277954,10.109999990463256,9.58659999847412,9.931499986648559,10.948449997901916,68.10945342577529,0.3623416089599978,0.28999952185001565,0.07234208710998213,11.117769796366314,10.109999990463256,9.102230184560199,91.2280684142665,90.62746548752159,NAII
2017-06-02,10.850000381469727,10.850000381469727,10.710000038146973,10.850000381469727,10.850000381469727,8500,10.810000038146972,10.630000019073487,10.175,9.63060001373291,9.923499994277954,10.950799999237061,68.915864417934,0.36483810164758523,0.30496723780952956,0.05987086383805568,11.197497010914702,10.175,9.1525029890853,90.35088864059855,90.35087748651075,NAII
2017-06-05,10.850000381469727,10.850000381469727,10.5,10.600000381469727,10.600000381469727,19100,10.79000015258789,10.695000076293946,10.230000019073486,9.668600025177001,9.90949999809265,10.95125,60.656864461187595,0.34269332410483955,0.31251245506859154,0.030180869036248004,11.219141158540994,10.230000019073486,9.240858879605979,84.6004048015731,88.72645395214607,NAII
2017-06-06,10.600000381469727,10.600000381469727,10.399999618530273,10.5,10.5,10500,10.710000228881835,10.700000095367432,10.27000002861023,9.704600028991699,9.89420000076294,10.95210000038147,57.67921266205068,0.3134608517349644,0.3127021344018661,0.000758717333098291,11.234572547499283,10.27000002861023,9.305427509721177,74.77584075630669,83.24237806615947,NAII
2017-06-07,10.399999618530273,10.460000038146973,10.149999618530273,10.300000190734863,10.300000190734863,13100,10.610000228881836,10.700000095367432,10.300000047683715,9.735600032806396,9.87789999961853,10.95215000152588,52.16382559215982,0.27103131336436803,0.3043679701943665,-0.03333665682999848,11.228439648063421,10.300000047683715,9.37156044730401,58.740751959170304,72.70566583901673,NAII
2017-06-08,10.199999809265137,10.550000190734863,10.149999618530273,10.550000190734863,10.550000190734863,4000,10.560000228881837,10.685000133514404,10.347500038146972,9.77260004043579,9.863900003433228,10.951800003051758,57.619159625174,0.2546431415541921,0.29442300446633163,-0.03977986291213953,11.223556659001106,10.347500038146972,9.471443417292837,56.0000101725257,63.172200962667596,NAII
2017-06-09,10.399999618530273,10.619999885559082,10.199999809265137,10.199999809265137,10.199999809265137,23800,10.430000114440919,10.620000076293945,10.380000019073487,9.801600036621094,9.84840000152588,10.950150003433228,49.16560294153557,0.21098123131154978,0.27773464983537527,-0.06675341852382549,11.180250148771064,10.380000019073487,9.57974988937591,43.936516667349366,52.89242626634848,NAII
2017-06-12,10.260000228881836,10.399999618530273,10.149999618530273,10.199999809265137,10.199999809265137,10300,10.35,10.570000076293946,10.402500009536743,9.833600025177002,9.833900003433227,10.948900003433227,49.16560294153556,0.1743688374597756,0.25706148736025536,-0.08269264990047975,11.154480914944147,10.402500009536743,9.650519104129339,31.230635827964466,43.72238755594654,NAII
2017-06-13,10.199999809265137,10.460000038146973,10.199999809265137,10.25,10.25,4300,10.3,10.505000114440918,10.43250002861023,9.862600021362304,9.82340000152588,10.948550004959106,50.3719500024023,0.14768542344695135,0.23518627457759456,-0.08750085113064321,11.105757156614379,10.43250002861023,9.75924290060608,13.818879235457688,29.662010576923873,NAII
2017-06-14,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,10.300000190734863,2900,10.3,10.455000114440917,10.45750002861023,9.880600032806397,9.811400003433228,10.949000005722047,51.60865737227031,0.12908520918274036,0.2139660614986237,-0.08488085231588335,11.069280375494056,10.45750002861023,9.845719681726404,11.764745481268383,18.93808684823021,NAII
2017-06-15,10.300000190734863,10.550000190734863,10.25,10.399999618530273,10.399999618530273,9900,10.269999885559082,10.415000057220459,10.475,9.8996000289917,9.801400003433228,10.950100002288819,54.07363158570612,0.12101849755562633,0.19537654871002424,-0.07435805115439792,11.058523977825269,10.475,9.89147602217473,19.607871736471512,15.063832151065894,NAII
2017-06-16,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,10.449999809265137,7500,10.319999885559081,10.375,10.502500009536742,9.9246000289917,9.791400003433228,10.951100001335144,55.29969799819023,0.11730791537014795,0.179762822042049,-0.06245490667190104,11.023532776997927,10.502500009536742,9.981467242075558,27.450997991674644,19.607871736471548,NAII
2017-06-19,10.449999809265137,10.449999809265137,10.050000190734863,10.149999618530273,10.149999618530273,14200,10.30999984741211,10.329999923706055,10.5125,9.938000030517578,9.775900001525878,10.950799999237061,47.16396397344309,0.08913228259788752,0.1616367141532167,-0.07250443155532918,10.99713920229699,10.5125,10.027860797703008,25.07737780797549,24.045415845373913,NAII
