Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-26,25.889999389648438,25.889999389648438,25.850000381469727,25.854999542236328,25.854999542236328,9800,25.840999603271484,25.7814998626709,25.698750019073486,25.771500015258788,25.659960041046144,25.468000020980835,55.20175699750045,0.021061661810325205,-0.005807571076507045,0.02686923288683225,25.99981243059575,25.698750019073486,25.397687607551223,92.68336339707132,92.32346335826723,AGNCN
2024-07-29,25.850000381469727,25.850000381469727,25.719999313354492,25.84000015258789,25.84000015258789,12100,25.84299964904785,25.780499839782713,25.691250038146972,25.772300033569337,25.660860042572022,25.47155002593994,54.3954485391486,0.024971217712032256,0.0003481866812008157,0.02462303103083144,25.969527980510613,25.691250038146972,25.41297209578333,93.39271852802726,92.98881010736339,AGNCN
2024-07-30,25.84000015258789,25.844999313354492,25.729999542236328,25.84000015258789,25.84000015258789,14300,25.844999694824217,25.789499855041505,25.701250076293945,25.775700035095216,25.6617600440979,25.475200023651123,54.395448539148596,0.027749687803545697,0.0058284869056697925,0.021921200897875904,25.985747182903904,25.701250076293945,25.416752969683987,90.44986619344843,92.17531603951566,AGNCN
2024-07-31,25.75,25.889999389648438,25.649999618530273,25.649999618530273,25.649999618530273,38900,25.812999725341797,25.784499740600587,25.70275001525879,25.77370002746582,25.660760040283204,25.477900018692015,44.78522159948288,0.014453578317333182,0.007553505188002471,0.0069000731293307116,25.985830637311082,25.70275001525879,25.419669393206497,67.83080930642451,83.89113134263339,AGNCN
2024-08-01,25.670000076293945,25.860000610351562,25.670000076293945,25.84000015258789,25.84000015258789,11800,25.804999923706056,25.802499771118164,25.710249996185304,25.775500030517577,25.66216003417969,25.482750015258787,53.611303169138665,0.019028423136806083,0.009848488777763193,0.00917993435904289,25.999463844246975,25.710249996185304,25.421036148123633,65.4245435923241,74.56840636406565,AGNCN
2024-08-02,25.770000457763672,25.90999984741211,25.766000747680664,25.799999237060547,25.799999237060547,15300,25.793999862670898,25.817499732971193,25.715249919891356,25.775800018310548,25.662460021972656,25.486700010299682,51.736276015805906,0.01920489891470112,0.011719770805150779,0.00748512810955034,26.007028309862445,25.715249919891356,25.423471529920267,56.82536280167337,63.360238566807304,AGNCN
2024-08-05,25.753000259399414,25.780000686645508,25.5,25.56999969482422,25.56999969482422,13300,25.739999771118164,25.79149971008301,25.720249938964844,25.774200019836425,25.660160026550294,25.489250011444092,42.52643909881863,0.0007767623353451825,0.009531169111189659,-0.008754406775844477,25.998143050909142,25.720249938964844,25.442356827020546,54.1830636858771,58.810990026624836,AGNCN
2024-08-06,25.520000457763672,25.760000228881836,25.510000228881836,25.510000228881836,25.510000228881836,35400,25.673999786376953,25.759499740600585,25.72524995803833,25.77180004119873,25.658260021209717,25.491560010910035,40.50096256285286,-0.018456370585028026,0.003933661171946121,-0.022390031756974148,25.983541547448073,25.72524995803833,25.466958368628585,27.615073469779375,46.20783331910993,AGNCN
2024-08-07,25.649999618530273,25.799999237060547,25.600000381469727,25.65999984741211,25.65999984741211,10200,25.67599983215332,25.74449977874756,25.735749912261962,25.769800033569336,25.657860012054442,25.495460014343262,47.26346234328005,-0.021348953923816083,-0.00112286184720632,-0.02022609207660976,25.9637249997427,25.735749912261962,25.507774824781226,19.512183775435318,33.77010697703057,AGNCN
2024-08-08,25.739999771118164,25.739999771118164,25.600000381469727,25.670000076293945,25.670000076293945,3900,25.641999816894533,25.723499870300294,25.74224987030029,25.769800033569336,25.657760009765624,25.4981600189209,47.690320760796354,-0.022574190943132066,-0.005413127666391469,-0.017161063276740596,25.9543930222867,25.74224987030029,25.530106718313885,27.64229911579638,24.92318545367033,AGNCN
2024-08-09,25.667999267578125,25.700000762939453,25.559999465942383,25.639999389648438,25.639999389648438,8900,25.60999984741211,25.701999855041503,25.741749858856203,25.771000022888185,25.656960010528564,25.5012850189209,46.47498184769266,-0.02567009590784508,-0.009464521314682192,-0.016205574593162887,25.95480554936322,25.741749858856203,25.528694168349187,38.21134050992919,28.455274467053602,AGNCN
2024-08-12,25.6299991607666,25.639999389648438,25.549999237060547,25.6200008392334,25.6200008392334,7900,25.620000076293945,25.679999923706056,25.730249881744385,25.770500030517578,25.65476001739502,25.504510021209718,45.64002309576109,-0.02939845172917188,-0.01345130739758013,-0.01594714433159175,25.943521208906777,25.730249881744385,25.516978554581993,34.959387415216106,33.60434234698053,AGNCN
2024-08-13,25.56999969482422,25.68000030517578,25.450000762939453,25.68000030517578,25.68000030517578,49800,25.654000091552735,25.663999938964842,25.726749897003174,25.764100036621095,25.653360023498536,25.50976002693176,48.62233917973263,-0.02719822095299307,-0.016200690108662718,-0.01099753084433035,25.940905564618337,25.726749897003174,25.51259422938801,37.804904523984646,36.99187748304329,AGNCN
2024-08-14,25.65999984741211,25.760000228881836,25.659000396728516,25.670000076293945,25.670000076293945,16000,25.6560001373291,25.665999984741212,25.7252498626709,25.75990005493164,25.652460021972658,25.516060028076172,48.14820447817621,-0.025962181241968807,-0.018152988335323937,-0.00780919290664487,25.940551174220204,25.7252498626709,25.509948551121596,42.364847046512,38.376379661904224,AGNCN
2024-08-15,25.701000213623047,25.701000213623047,25.670000076293945,25.700000762939453,25.700000762939453,6500,25.662000274658205,25.65200004577637,25.727249908447266,25.75490005493164,25.650660037994385,25.52536003112793,49.73187388694346,-0.022304691579364544,-0.018983328984132058,-0.003321362595232486,25.940825760387927,25.727249908447266,25.513674056506606,50.724655709065296,43.63146909318729,AGNCN
2024-08-16,25.780000686645508,25.780000686645508,25.665000915527344,25.760000228881836,25.760000228881836,14600,25.686000442504884,25.648000144958495,25.732749938964844,25.753100051879883,25.650660037994385,25.535110034942626,52.834477213488086,-0.014398670297541827,-0.01806639724681401,0.003667726949272185,25.943734863612576,25.732749938964844,25.52176501431711,56.521763167642575,49.870421974406604,AGNCN
2024-08-19,25.6299991607666,25.704999923706055,25.60099983215332,25.610000610351562,25.610000610351562,13200,25.684000396728514,25.65200023651123,25.72174997329712,25.74830005645752,25.647560043334963,25.541410036087036,45.30585742321126,-0.020006188203968378,-0.018454355438244884,-0.0015518327657234945,25.934241406250877,25.72174997329712,25.50925854034336,52.173967127195645,53.140128667967815,AGNCN
2024-08-20,25.610000610351562,25.739999771118164,25.610000610351562,25.700000762939453,25.700000762939453,7100,25.68800048828125,25.671000289916993,25.71525001525879,25.74390007019043,25.64576005935669,25.546610040664675,49.917170238607284,-0.01699205258855585,-0.018161894868307077,0.0011698422797512265,25.92197351788496,25.71525001525879,25.508526512632617,52.173967127195645,53.62323247401127,AGNCN
2024-08-21,25.6299991607666,25.790000915527344,25.6299991607666,25.790000915527344,25.790000915527344,8700,25.71200065612793,25.684000396728514,25.714250087738037,25.741500091552734,25.652360076904298,25.550810041427614,54.08599488250481,-0.0072574093490871405,-0.01598099776446309,0.00872358841537595,25.919317527511076,25.714250087738037,25.509182647964998,54.34793425439117,52.89862283626079,AGNCN
2024-08-22,25.65999984741211,25.84000015258789,25.65999984741211,25.81999969482422,25.81999969482422,10600,25.73600044250488,25.699000358581543,25.71125011444092,25.740700073242188,25.65796007156372,25.55466004371643,55.418069816534384,0.0028452184245963963,-0.012215754526651194,0.01506097295124759,25.908122408919716,25.71125011444092,25.51437781996212,74.37760916078213,60.299836847456284,AGNCN
2024-08-23,25.8700008392334,25.8700008392334,25.780000686645508,25.829999923706055,25.829999923706055,7400,25.750000381469725,25.718000411987305,25.710000133514406,25.73790008544922,25.66336006164551,25.55856004714966,55.87762052913527,0.011525697549256364,-0.007467464111469682,0.018993161660726045,25.90349425323372,25.710000133514406,25.51650601379509,86.42028915050186,71.71527752189168,AGNCN
2024-08-26,25.93000030517578,25.93000030517578,25.6299991607666,25.6299991607666,25.6299991607666,21500,25.754000091552733,25.719000244140624,25.69950008392334,25.733500061035155,25.665260047912597,25.561560039520263,45.72583150181353,0.002240818936094513,-0.005525807501956843,0.007766626438051356,25.88631282528949,25.69950008392334,25.51268734255719,74.28244855689302,78.36011562272563,AGNCN
2024-08-27,25.639999389648438,25.75,25.639999389648438,25.639999389648438,25.639999389648438,8700,25.74199981689453,25.71500015258789,25.689500045776366,25.730300064086915,25.6667600440979,25.56501003265381,46.25164631541382,-0.004261455951862558,-0.0052729371919379864,0.0010114812400754281,25.86630222322262,25.689500045776366,25.512697868330115,55.85292039348414,72.18521936695963,AGNCN
2024-08-28,25.59000015258789,25.770000457763672,25.56999969482422,25.579999923706055,25.579999923706055,40300,25.699999618530274,25.706000137329102,25.686000061035156,25.725300064086912,25.667560043334962,25.56916003227234,43.526938789850135,-0.01409354944692609,-0.0070370596429356076,-0.007056489803990483,25.86847200127019,25.686000061035156,25.50352812080012,34.72199042616047,54.9524531255125,AGNCN
2024-08-29,25.579999923706055,25.649999618530273,25.579999923706055,25.600000381469727,25.600000381469727,11700,25.655999755859376,25.69600009918213,25.67400007247925,25.719300079345704,25.669160041809082,25.57201003074646,44.69649892179818,-0.020040668238870296,-0.009637781362122545,-0.01040288687674775,25.845627556901473,25.67400007247925,25.502372588057025,32.638739877134945,41.07121689892647,AGNCN
2024-08-30,25.68000030517578,25.690000534057617,25.520000457763672,25.520000457763672,25.520000457763672,24500,25.5939998626709,25.672000122070312,25.660000133514405,25.712500076293946,25.669860038757324,25.574360036849974,41.0356882574517,-0.03085346840581593,-0.013880918770861223,-0.01697254963495471,25.833896707996182,25.660000133514405,25.486103559032628,24.305472771247853,30.555401024847708,AGNCN
2024-09-03,25.565000534057617,25.697999954223633,25.549999237060547,25.670000076293945,25.670000076293945,19600,25.602000045776368,25.678000068664552,25.66500015258789,25.710700073242187,25.67336004257202,25.576760034561158,49.40346034693521,-0.027007647475443264,-0.01650626451177763,-0.010501382963665633,25.83393801640761,25.66500015258789,25.49606228876817,27.47284014007023,28.13901759615096,AGNCN
2024-09-04,25.729999542236328,25.780000686645508,25.690000534057617,25.768999099731445,25.768999099731445,8500,25.62779998779297,25.68489990234375,25.67795009613037,25.708680038452147,25.67825002670288,25.580055027008058,54.03934147431766,-0.01578940245548921,-0.016362892100519947,0.0005734896450307371,25.836781322949715,25.67795009613037,25.519118869311026,37.29998959421095,29.69276750184296,AGNCN
2024-09-05,25.780000686645508,25.790000915527344,25.738000869750977,25.775999069213867,25.775999069213867,8000,25.66699981689453,25.6834997177124,25.683750057220458,25.704200019836424,25.68200002670288,25.582035026550294,54.357781856908325,-0.006261840814982378,-0.014342681843412433,0.008080841028430055,25.847917893159437,25.683750057220458,25.51958222128148,53.251798025660925,39.341542586647314,AGNCN
2024-09-06,25.780000686645508,25.899999618530273,25.739999771118164,25.8799991607666,25.8799991607666,31400,25.722999572753906,25.68949966430664,25.69425001144409,25.704799995422363,25.688400020599364,25.585185022354125,58.912616719780786,0.009570436614861677,-0.00956005815175761,0.019130494766619287,25.87911485919923,25.69425001144409,25.50938516368895,70.32490067827213,53.62556276604795,AGNCN
2024-09-09,25.860000610351562,25.899999618530273,25.7810001373291,25.899999618530273,25.899999618530273,16500,25.798999404907228,25.696499633789063,25.707250022888182,25.702799987792968,25.695400009155275,25.588440017700194,59.74461189792273,0.02346105588588898,-0.0029558353442282912,0.026416891230117274,25.9106633088735,25.707250022888182,25.503836736902866,80.97535332483564,68.18401734292284,AGNCN
2024-09-10,25.989999771118164,26.020000457763672,25.799999237060547,26.020000457763672,26.020000457763672,22900,25.868999481201172,25.735499763488768,25.727250003814696,25.70340000152588,25.703700008392335,25.59249002456665,64.40223259487651,0.043649373762026045,0.006365206477022575,0.03728416728500347,25.967701767918538,25.727250003814696,25.486798239710854,93.49578367246944,81.59867922519236,AGNCN
2024-09-11,25.924999237060547,26.059999465942383,25.8799991607666,26.059999465942383,26.059999465942383,6100,25.92719955444336,25.777499771118165,25.746249961853028,25.711800003051756,25.71319999694824,25.596840019226075,65.82174630583208,0.06215980723750647,0.017524126629119355,0.044635680608387115,26.025661828715084,25.746249961853028,25.466838094990973,97.5609188771761,90.67735195816034,AGNCN
2024-09-12,26.059999465942383,26.059999465942383,25.850000381469727,25.979999542236328,25.979999542236328,20000,25.96799964904785,25.817499732971193,25.761749935150146,25.718999977111817,25.722099990844725,25.600940017700196,60.615490666184805,0.06957214943989243,0.027933731191273972,0.041638418248618456,26.05649551851191,25.761749935150146,25.467004351788383,95.06172403440307,95.3728088613495,AGNCN
2024-09-13,25.920000076293945,25.989999771118164,25.8700008392334,25.989999771118164,25.989999771118164,10700,25.989999771118164,25.856499671936035,25.776249885559082,25.724999961853026,25.729799995422365,25.60521501541138,61.03043203055909,0.07538443410253848,0.03742387177352687,0.037960562329011606,26.08558945647355,25.776249885559082,25.466910314644615,90.74074728172894,94.45446339776935,AGNCN
2024-09-16,26.030000686645508,26.030000686645508,25.8700008392334,25.94499969482422,25.94499969482422,50300,25.998999786376952,25.89899959564209,25.785499858856202,25.72989994049072,25.73474998474121,25.6089400100708,58.06580713042746,0.07548938683640216,0.04503697478610193,0.030452412050300234,26.10329100326776,25.785499858856202,25.467708714444644,83.64198293979486,89.81481808530891,AGNCN
2024-09-17,26.049999237060547,26.049999237060547,25.829999923706055,25.829999923706055,25.829999923706055,27600,25.96099967956543,25.914999580383302,25.796499824523927,25.737099952697754,25.737949981689454,25.612390012741088,51.218517187482135,0.06553756593372029,0.0491370930156256,0.01640047291809469,26.104303769262362,25.796499824523927,25.488695879785492,74.38273022152373,82.92182014768247,AGNCN
