Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-08,18.639999389648438,18.700000762939453,18.56999969482422,18.700000762939453,12.156105041503906,6580500,18.658000183105468,18.608000183105467,18.4060001373291,17.843600006103514,17.0406999874115,15.853649978637696,66.72006327832143,0.24649573085337906,0.26479103913895985,-0.01829530828558079,19.034916737642522,18.4060001373291,17.77708353701568,89.63756535236382,87.53838504613084,AGNC
2021-06-09,18.709999084472656,18.84000015258789,18.639999389648438,18.65999984741211,12.130104064941406,9386500,18.658000183105468,18.62100009918213,18.435000133514404,17.881599998474123,17.071099987030028,15.876899976730346,64.57029809732747,0.23596114793291179,0.25902506089775024,-0.02306391296483845,19.05453224222463,18.435000133514404,17.815468024804176,82.48823995281738,86.00052949932075,AGNC
2021-06-10,18.770000457763672,18.799999237060547,18.610000610351562,18.6200008392334,12.10409927368164,8183600,18.662000274658205,18.625000190734863,18.495000171661378,17.91620002746582,17.10079999923706,15.898749980926514,62.40499883006982,0.22182773732361127,0.2515855961829224,-0.029757858859311148,18.90757749096529,18.495000171661378,18.082422852357464,69.26989115680641,80.46523215399596,AGNC
2021-06-11,18.149999618530273,18.18000030517578,17.6200008392334,17.709999084472656,11.512547492980957,25943400,18.47400016784668,18.545000076293945,18.488500118255615,17.935200004577638,17.119999990463256,15.916449975967407,34.25825837187767,0.13563386837730462,0.22839525062179886,-0.09276138224449423,18.944012333247993,18.488500118255615,18.032987903263237,40.69432153247625,64.15081754736677,AGNC
2021-06-14,17.729999542236328,17.8799991607666,17.540000915527344,17.6299991607666,11.460541725158691,13341500,18.263999938964844,18.45399990081787,18.461000061035158,17.947399978637694,17.13729998588562,15.934349970817566,32.85529563901245,0.06017561396843618,0.19475132329112632,-0.13457570932269014,19.037920087803364,18.461000061035158,17.88408003426695,21.433357415892868,43.799190035058594,AGNC
2021-06-15,17.68000030517578,17.700000762939453,17.290000915527344,17.3700008392334,11.291526794433594,12171300,17.997999954223634,18.32800006866455,18.419000148773193,17.954799995422363,17.150099992752075,15.950749974250794,28.73641591588197,-0.020370469852764472,0.15172696466234817,-0.17209743451511264,19.161453049039498,18.419000148773193,17.67654724850689,6.487047814884494,22.87157558775129,AGNC
2021-06-16,17.389999389648438,17.5,17.31999969482422,17.459999084472656,11.350030899047852,8875400,17.75799980163574,18.207999992370606,18.373500061035156,17.96379997253418,17.163299989700317,15.967349967956544,31.918075667607916,-0.07606488667532929,0.10616859439481267,-0.18223348107014198,19.225797954365948,18.373500061035156,17.521202167704363,7.6839543822230425,11.86811987100022,AGNC
2021-06-17,17.440000534057617,17.520000457763672,16.790000915527344,16.989999771118164,11.044504165649414,14615300,17.431999588012694,18.04699993133545,18.301500034332275,17.961399955749513,17.1706999874115,15.981749968528748,25.51216057245071,-0.15632609993296143,0.05366965552925785,-0.20999575546221927,19.344501395078144,18.301500034332275,17.258498673586406,8.628320836425116,7.599774344510969,AGNC
2021-06-18,16.8799991607666,16.93000030517578,16.600000381469727,16.700000762939453,10.855987548828125,16761300,17.229999923706053,17.852000045776368,18.215000057220458,17.952199974060058,17.176099996566773,15.994849972724914,22.51018279850355,-0.24056114687062902,-0.005176504950719522,-0.2353846419199095,19.467030557523646,18.215000057220458,16.96296955691727,8.395992589581576,8.236089269409996,AGNC
2021-06-21,16.81999969482422,17.09000015258789,16.729999542236328,17.06999969482422,11.096508026123047,7559000,17.118000030517578,17.69099998474121,18.14350004196167,17.952399978637697,17.188899993896484,16.010249972343445,33.29488187419638,-0.2743002443851701,-0.05900125283760964,-0.21529899154756044,19.482563721351788,18.14350004196167,16.80443636257155,11.734154304870351,9.586155910292433,AGNC
2021-06-22,17.18000030517578,17.18000030517578,16.959999084472656,17.0,11.051003456115723,6927100,17.043999862670898,17.520999908447266,18.064500045776366,17.948999977111818,17.20069999694824,16.026099972724914,32.376807679587834,-0.3031921027727371,-0.10783942282463513,-0.195352679948102,19.475719227800685,18.064500045776366,16.653280863752048,14.434515066494635,11.521553986982271,AGNC
2021-06-23,17.059999465942383,17.139999389648438,16.979999542236328,17.06999969482422,11.096508026123047,6000500,16.96599998474121,17.361999893188475,17.991499996185304,17.94599998474121,17.21539999008179,16.042249970436096,34.32697557461199,-0.3167889722610866,-0.1496293327119254,-0.1671596395491612,19.449132175794073,17.991499996185304,16.533867816576535,19.94045211546837,15.369707162277871,AGNC
2021-06-24,17.1299991607666,17.209999084472656,17.049999237060547,17.149999618530273,11.148510932922363,4027700,16.997999954223634,17.214999771118165,17.919999980926512,17.941799964904785,17.22799998283386,16.057199969291688,36.57807092440679,-0.3174498992026322,-0.18319344601006676,-0.13425645319256546,19.395330691812607,17.919999980926512,16.444669270040418,21.130927292260022,18.501964824741094,AGNC
2021-06-25,17.200000762939453,17.299999237060547,17.170000076293945,17.219999313354492,11.194016456604004,5893800,17.10199966430664,17.165999794006346,17.855499935150146,17.939599952697755,17.239399976730347,16.072299966812135,38.56248266803004,-0.3087660355474675,-0.2083079639175469,-0.1004580716299206,19.334803761706976,17.855499935150146,16.376196108593316,24.404726932645293,21.82536878012465,AGNC
2021-06-28,17.329999923706055,17.329999923706055,17.100000381469727,17.200000762939453,11.18101692199707,6976100,17.12799987792969,17.122999954223634,17.788499927520753,17.933999977111817,17.250399980545044,16.087249970436098,38.194791214716936,-0.3000390633658725,-0.22665418380721203,-0.07338487955866047,19.25908189453325,17.788499927520753,16.317917960508257,26.339266834411152,23.95830701977224,AGNC
2021-06-29,17.170000076293945,17.18000030517578,16.690000534057617,16.799999237060547,10.997720718383789,9067100,17.087999725341795,17.06599979400635,17.696999931335448,17.92319995880127,17.25669997215271,16.100699968338013,31.686827500721044,-0.32169139704452476,-0.24566162645467457,-0.07602977058985019,19.17447238643996,17.696999931335448,16.219527476230937,21.18504080894742,23.97634485866804,AGNC
2021-06-30,16.829999923706055,16.940000534057617,16.760000228881836,16.889999389648438,11.056634902954102,5737700,17.051999664306642,17.008999824523926,17.608499908447264,17.914599952697753,17.26259997367859,16.112299966812134,34.39540653296138,-0.3278099779590278,-0.2620912967555452,-0.06571868120348257,19.056385279107374,17.608499908447264,16.160614537787154,18.076988115447406,21.867098586268742,AGNC
2021-07-01,16.93000030517578,17.110000610351562,16.809999465942383,17.010000228881836,11.135190963745117,5792500,17.023999786376955,17.010999870300292,17.528999900817873,17.90599994659424,17.26989996910095,16.124849967956543,37.92926896249282,-0.31929529517018906,-0.273532096438474,-0.04576319873171508,18.924032795557682,17.528999900817873,16.133967006078063,19.825499640082896,19.695842854825994,AGNC
2021-07-02,17.059999465942383,17.110000610351562,16.920000076293945,16.940000534057617,11.089371681213379,4540400,16.96800003051758,17.03499984741211,17.443499946594237,17.896999969482422,17.276399965286256,16.136499972343444,36.68780624812489,-0.31456957581823985,-0.28173959231442713,-0.03282998350381272,18.760668039930835,17.443499946594237,16.12633185325764,27.098243726910635,21.666910494147064,AGNC
2021-07-06,17.0,17.010000228881836,16.790000915527344,16.860000610351562,11.03699779510498,7621700,16.9,17.013999938964844,17.352499961853027,17.884799995422362,17.281199979782105,16.147799973487853,35.26709126832201,-0.3136640109712623,-0.28812447604579416,-0.02553953492546812,18.56250635230593,17.352499961853027,16.142493571400124,30.400418262751405,25.774720543248396,AGNC
2021-07-07,16.850000381469727,16.8700008392334,16.639999389648438,16.65999984741211,10.906073570251465,7102100,16.87200012207031,16.979999923706053,17.25049991607666,17.870799980163575,17.28409996986389,16.158549971580506,31.937347446991453,-0.3253344810154246,-0.2955664770397203,-0.029768003975704338,18.32532968282952,17.25049991607666,16.1756701493238,21.897222233882502,26.465294741181598,AGNC
2021-07-08,16.489999771118164,16.700000762939453,16.270000457763672,16.530000686645508,10.820971488952637,8672500,16.800000381469726,16.926000022888182,17.14399995803833,17.846399993896483,17.28589997291565,16.169749975204468,29.957463225875102,-0.3411407996466167,-0.30468134156109955,-0.03645945808551715,18.047535170348628,17.14399995803833,16.24046474572803,19.77030282579825,24.022647774144136,AGNC
2021-07-09,16.700000762939453,16.90999984741211,16.68000030517578,16.889999389648438,11.056634902954102,6178700,16.776000213623046,16.9,17.057499885559082,17.825,17.290499963760375,16.18284996986389,40.88630479698119,-0.3209191778258429,-0.3079289088140482,-0.012990269011794675,17.660520919370878,17.057499885559082,16.454478851747286,29.846837039545033,23.838120699742017,AGNC
2021-07-12,16.8700008392334,16.989999771118164,16.75,16.8700008392334,11.043542861938477,5010300,16.762000274658202,16.86500015258789,17.015499973297118,17.80340000152588,17.296099977493284,16.197299976348877,40.508178188298174,-0.3030141541779976,-0.3069459578868381,0.003931803708840498,17.54319167709551,17.015499973297118,16.487808269498725,46.54088955666115,32.052676474001565,AGNC
2021-07-13,16.860000610351562,16.860000610351562,16.34000015258789,16.360000610351562,10.709687232971191,10767800,16.662000274658205,16.7810001373291,16.952000045776366,17.772000007629394,17.298699979782103,16.20979998111725,32.30344059488301,-0.32621662793532025,-0.3108000918965345,-0.015416536038785733,17.474248649184002,16.952000045776366,16.42975144236873,41.19497251437257,39.194233036859664,AGNC
2021-07-14,16.450000762939453,16.6200008392334,16.079999923706055,16.1200008392334,10.55257511138916,9650700,16.554000473022462,16.713000297546387,16.889500045776366,17.7346000289917,17.29529999732971,16.220399985313417,29.2962612867006,-0.3598229167183149,-0.32060465686089057,-0.03921825985742433,17.490014997324415,16.889500045776366,16.288985094228316,22.764832014670663,36.83356469523488,AGNC
2021-07-15,16.079999923706055,16.31999969482422,15.949999809265137,16.15999984741211,10.57875919342041,8562000,16.480000305175782,16.640000343322754,16.82450008392334,17.70000003814697,17.291799993515014,16.22984998226166,30.458190337002065,-0.37886128002158515,-0.3322559814930295,-0.04660529852855566,17.445030908396355,16.82450008392334,16.203969259450325,8.969350253157096,24.309718260733522,AGNC
2021-07-16,16.25,16.31999969482422,16.079999923706055,16.1299991607666,10.559122085571289,5232400,16.328000259399413,16.55200023651123,16.78150005340576,17.660000038146972,17.28979998588562,16.24089997768402,30.059182839474275,-0.39185308633037863,-0.3441754024604993,-0.047677683869879306,17.466080779678457,16.78150005340576,16.096919327133065,10.48696541180383,14.07371589321061,AGNC
2021-07-19,15.979999542236328,16.010000228881836,15.619999885559082,15.84000015258789,10.369278907775879,10886600,16.12200012207031,16.44200019836426,16.738500022888182,17.612600059509276,17.28239998817444,16.2505499792099,26.45187341155701,-0.42070011373379756,-0.359480344715159,-0.06121976901863857,17.536754835629537,16.738500022888182,15.940245210146825,14.121133473212241,11.192483046057802,AGNC
2021-07-20,15.899999618530273,16.299999237060547,15.800000190734863,16.25,10.637677192687988,8242900,16.1,16.381000137329103,16.697500038146973,17.571200065612793,17.284999990463255,16.26229998111725,37.81424535462134,-0.4058002173049289,-0.36874431923311296,-0.03705589807181592,17.50758324315926,16.697500038146973,15.887416833134688,23.142624640231134,15.916907841749149,AGNC
2021-07-21,16.350000381469727,16.549999237060547,16.34000015258789,16.43000030517578,10.755505561828613,6992300,16.161999893188476,16.358000183105467,16.66900005340576,17.534200057983398,17.28899998664856,16.27474998474121,42.04722202777373,-0.3751430066722179,-0.37002405672093397,-0.005118949951283924,17.474602795807936,16.66900005340576,15.863397311003586,36.91562051992531,24.726459544456308,AGNC
2021-07-22,16.40999984741211,16.43000030517578,16.18000030517578,16.200000762939453,10.604944229125977,6836900,16.170000076293945,16.325000190734862,16.625500106811522,17.496600074768068,17.291399993896484,16.285749988555906,38.446040612747645,-0.36519623240422305,-0.36905849185759176,0.0038622594533687105,17.43374432829352,16.625500106811522,15.817255885329525,45.19016619313663,35.08280378443111,AGNC
2021-07-23,16.329999923706055,16.360000610351562,16.06999969482422,16.1200008392334,10.55257511138916,5600800,16.168000411987304,16.24800033569336,16.57400016784668,17.470600090026856,17.291200008392334,16.29664999485016,37.250972677995556,-0.3596231555109277,-0.36717142458825897,0.007548269077331249,17.37320959037074,16.57400016784668,15.774790745322617,43.08663833940317,41.73080835082178,AGNC
2021-07-26,16.139999389648438,16.34000015258789,16.139999389648438,16.18000030517578,10.591853141784668,7429100,16.23600044250488,16.179000282287596,16.522000217437743,17.43740009307861,17.29310001373291,16.307599997520448,38.78778751910018,-0.3463722329636738,-0.36301158626334196,0.016639353299668147,17.280619964635807,16.522000217437743,15.763380470239678,38.59114788159997,42.28931747138,AGNC
2021-07-27,16.110000610351562,16.190000534057617,15.619999885559082,16.18000030517578,10.591853141784668,12915700,16.222000503540038,16.16100025177002,16.47100019454956,17.397400093078613,17.29570001602173,16.31739999771118,38.78778751910018,-0.33204319412507033,-0.3568179078356876,0.02477471371061729,17.175667315648226,16.47100019454956,15.766333073450896,39.241058550326684,40.306281590443355,AGNC
2021-07-28,16.200000762939453,16.260000228881836,15.90999984741211,16.1299991607666,10.559122085571289,7285500,16.162000274658205,16.16200008392334,16.437500190734863,17.355800094604493,17.298000011444092,16.327699995040895,37.890872936912814,-0.32102146645082996,-0.3496586195587161,0.028637153107886115,17.14012029971915,16.437500190734863,15.734880081750573,39.65937349393115,39.163859975286016,AGNC
2021-07-29,16.1200008392334,16.270000457763672,16.010000228881836,16.18000030517578,10.671243667602539,6270500,16.158000183105468,16.16400012969971,16.40200023651123,17.31200008392334,17.29650001525879,16.337649998664855,39.399957881646166,-0.30473915015545217,-0.3406747256780633,0.03593557552261112,17.080928924782917,16.40200023651123,15.723071548239545,39.65937349393115,39.51993517939641,AGNC
