Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-28,33.04999923706055,33.38999938964844,32.040000915527344,32.84000015258789,32.308841705322266,271900,32.97999954223633,34.40900001525879,35.25949993133545,38.94239982604981,40.734999923706056,39.1527499961853,39.99169392148841,-1.5357490895139918,-1.4448394578256722,-0.09090963168831956,38.74925899191248,35.25949993133545,31.76974087075842,29.88781873100025,21.484028098412836,CAMT
2022-03-01,33.119998931884766,33.599998474121094,31.6200008392334,32.09000015258789,31.570972442626953,573300,32.689999389648435,34.12900009155273,35.00550003051758,38.768599853515624,40.66909992218017,39.17639999389648,38.14557280734419,-1.5985730992914782,-1.4755861861188335,-0.12298691317264465,38.63861158519493,35.00550003051758,31.372388475840232,26.201929340846586,25.97346291530799,CAMT
2022-03-02,32.439998626708984,33.709999084472656,32.279998779296875,33.40999984741211,32.86962127685547,276400,32.96999969482422,33.75900001525879,34.88400001525879,38.59979988098144,40.60349990844727,39.20734999656677,43.12215070564409,-1.5242777113614636,-1.4853244911673595,-0.03895322019410408,38.55963555622435,34.88400001525879,31.208364474293234,25.84135187587596,27.31036664924085,CAMT
2022-03-03,34.0099983215332,34.060001373291016,31.8700008392334,32.220001220703125,31.698869705200195,199000,32.8120002746582,33.25699996948242,34.68700008392334,38.425599899291996,40.54169990539551,39.23050000190735,39.9978423245496,-1.5436270533034886,-1.4969850035945853,-0.04664204970890329,38.488158267868506,34.68700008392334,30.885841899978168,24.399780352104482,25.481020522942263,CAMT
2022-03-04,31.700000762939453,32.060001373291016,28.950000762939453,29.3799991607666,28.904802322387695,480700,31.988000106811523,32.63299999237061,34.46850004196167,38.16399990081787,40.447499904632565,39.23414999961853,33.71893335275348,-1.7677484735287479,-1.5511376975814177,-0.21661077594733014,38.90866810119628,34.46850004196167,30.02833198272706,20.24666452263033,23.49593225020351,CAMT
2022-03-07,30.489999771118164,30.6299991607666,28.219999313354492,28.670000076293945,28.206287384033203,530400,31.154000091552735,32.06699981689453,34.172999954223634,37.876999893188476,40.346199913024904,39.22375,32.351621759026926,-1.9798350006884817,-1.6368771582028305,-0.3429578424856512,39.28062611785479,34.172999954223634,29.065373790592485,10.74283270820685,18.463092527647138,CAMT
2022-03-08,28.719999313354492,31.139999389648438,28.549999237060547,30.170000076293945,29.682025909423828,451300,30.770000076293947,31.72999973297119,33.883500003814696,37.60439990997315,40.26319990158081,39.212599992752075,38.065662330266534,-2.003779316831423,-1.710257589928549,-0.29352172690287404,39.20503479826086,33.883500003814696,28.561965209368527,10.410846382249426,13.800114537695455,CAMT
2022-03-09,31.110000610351562,31.450000762939453,30.239999771118164,30.81999969482422,30.32151222229004,251400,30.252000045776366,31.610999870300294,33.57750005722046,37.312599906921385,40.1846999168396,39.18994999885559,40.41439614899398,-1.9478521953303805,-1.7577765110089154,-0.19007568432146504,38.864536917459276,33.57750005722046,28.290463196981648,18.803850518078708,13.319176536178247,CAMT
2022-03-10,30.229999542236328,30.739999771118164,29.770000457763672,30.459999084472656,29.967334747314453,120900,29.899999618530273,31.35599994659424,33.18300008773804,37.02239986419678,40.10389989852905,39.16729998588562,39.52047486765772,-1.910554901586039,-1.7883321891243402,-0.1222227124616988,38.15478569182344,33.18300008773804,28.211214483652633,26.841709099299,18.685468666542295,CAMT
2022-03-11,30.790000915527344,30.989999771118164,29.600000381469727,29.690000534057617,29.20979118347168,124200,29.961999893188477,30.975,32.79950008392334,36.696599884033205,40.00839988708496,39.13874998092651,37.6045648688397,-1.9209850555050778,-1.8148627624004878,-0.10612229310458998,37.60378000754426,32.79950008392334,27.995220160302427,27.15175365366328,24.265771090346917,CAMT
2022-03-14,29.940000534057617,30.1200008392334,28.469999313354492,28.649999618530273,28.18661117553711,220600,29.957999801635744,30.555999946594238,32.48249998092651,36.35579990386963,39.89789987564087,39.10449997901917,35.127546301886774,-1.990228296930951,-1.8499358693065804,-0.14029242762437066,37.498789515894316,32.48249998092651,27.46621044595871,19.38934434110239,24.460935698021476,CAMT
2022-03-15,28.809999465942383,29.920000076293945,28.729999542236328,29.860000610351562,29.37704086303711,127200,29.895999908447266,30.332999992370606,32.23100004196167,36.03219989776611,39.80359987258911,39.071449975967404,40.07343950309536,-1.9252737397611384,-1.865003443397492,-0.060270296363646336,37.24362826780924,32.23100004196167,27.2183718161141,19.078231150056265,21.87310971494057,CAMT
2022-03-16,30.549999237060547,31.65999984741211,30.170000076293945,31.40999984741211,30.90196990966797,176000,30.013999938964844,30.132999992370607,31.946000003814696,35.69399990081787,39.7249998664856,39.04534996986389,45.77643368978278,-1.7287963129279795,-1.8377620173035896,0.10896570437561004,36.437705759784166,31.946000003814696,27.454294247845226,29.895334693098004,22.787636728085477,CAMT
2022-03-17,31.149999618530273,31.920000076293945,30.920000076293945,31.860000610351562,31.34469223022461,62300,30.294000244140626,30.09699993133545,31.676999950408934,35.42419994354248,39.65099988937378,39.01579997062683,47.34320092720657,-1.5192621277623566,-1.774062039395343,0.25479991163298643,35.45617511387668,31.676999950408934,27.897824786941186,48.34474966003561,32.43943850106322,CAMT
2022-03-18,31.65999984741211,33.060001373291016,31.440000534057617,32.90999984741211,32.377708435058594,132100,30.938000106811522,30.45,31.5414999961853,35.227599906921384,39.57919988632202,38.99719996452332,50.90763644126526,-1.2540230164538322,-1.6700542348070408,0.41603121835320866,34.91838221524643,31.5414999961853,28.164617777124167,65.75341496390651,47.997833105679966,CAMT
2022-03-21,32.75,33.08000183105469,32.189998626708984,32.70000076293945,32.17110824584961,158100,31.74800033569336,30.85300006866455,31.45999994277954,35.005599937438966,39.49389989852905,38.973599977493286,50.17608282515601,-1.0486757990452098,-1.5457785476546746,0.4971027486094648,34.63648239909665,31.45999994277954,28.283517486462426,73.116431291001,62.404865304980966,CAMT
2022-03-22,32.970001220703125,33.560001373291016,31.639999389648438,31.940000534057617,31.423398971557617,521500,32.16400032043457,31.030000114440917,31.379999923706055,34.81119995117187,39.4261999130249,38.948299980163576,47.51490382838342,-0.9364673045299376,-1.4239162990297272,0.4874489944997895,34.42059856332986,31.379999923706055,28.33940128408225,73.5730516990363,70.8142993179812,CAMT
2022-03-23,31.5,32.63999938964844,31.31999969482422,31.479999542236328,30.97083854675293,247700,32.17800025939941,31.096000099182127,31.353499984741212,34.613999938964845,39.357599906921386,38.91104997634888,45.92717335955878,-0.8745779101173383,-1.3140486212472493,0.439470711129911,34.38088358922705,31.353499984741212,28.326116380255378,67.15320832536426,71.28089710513379,CAMT
2022-03-24,31.68000030517578,32.41999816894531,31.270000457763672,32.349998474121094,31.826765060424805,160300,32.27599983215332,31.285000038146972,31.320499992370607,34.41359992980957,39.29239990234375,38.8768999671936,49.37285386635006,-0.7467207443147466,-1.2005830458607487,0.45386230154600216,34.28874863266883,31.320499992370607,28.352251352072383,67.36269228845161,69.362984104284,CAMT
2022-03-25,32.2400016784668,32.2400016784668,31.200000762939453,31.56999969482422,31.05938148498535,129600,32.00799980163574,31.47299995422363,31.223999977111816,34.19259994506836,39.201299896240236,38.843949966430664,46.51122319936562,-0.70026023789692,-1.100518484267983,0.4002582463710629,34.023224323695416,31.223999977111816,28.424775630528217,66.43105465009685,66.98231842130419,CAMT
2022-03-28,31.3700008392334,31.559999465942383,30.510000228881836,31.170000076293945,30.665851593017578,152400,31.70199966430664,31.725,31.140499973297118,33.98559993743896,39.11619989395142,38.80574995994568,45.06861016100223,-0.6877881840574815,-1.0179724242258827,0.3301842401684012,33.83977021252629,31.140499973297118,28.441229734067946,63.7632247457851,65.8523238947778,CAMT
2022-03-29,31.889999389648438,32.970001220703125,31.889999389648438,32.7400016784668,32.2104606628418,122900,31.861999893188475,32.013000106811525,31.173000049591064,33.778999977111816,39.04139989852905,38.776249971389774,51.4356150922649,-0.544936296869686,-0.9233651987546434,0.37842890188495737,33.93220388900301,31.173000049591064,28.413796210179115,65.94629622898437,65.38019187495537,CAMT
2022-03-30,32.61000061035156,32.63999938964844,31.31999969482422,31.559999465942383,31.049543380737305,139900,31.87799987792969,32.028000068664554,31.080500030517577,33.600599975585936,38.936399879455564,38.748149967193605,47.023963194636345,-0.520936433013734,-0.8428794456064616,0.3219430125927275,33.651122699030424,31.080500030517577,28.509877362004726,65.88080687184804,65.19677594887243,CAMT
2022-03-31,31.469999313354492,31.600000381469727,30.399999618530273,30.459999084472656,29.967334747314453,124100,31.5,31.88799991607666,30.992499923706056,33.441999969482424,38.81229988098144,38.715649967193606,43.29593554112729,-0.5839458415285854,-0.7910927247908863,0.2071468832623009,33.52122223368747,30.992499923706056,28.463777613724645,61.23116244170975,64.35275518084732,CAMT
2022-04-01,30.5,31.059999465942383,29.799999237060547,30.06999969482422,29.583642959594727,260400,31.2,31.603999900817872,31.026999950408936,33.26799995422363,38.670499877929686,38.681749973297116,42.023863667453895,-0.657768596188486,-0.7644278990704063,0.10665930288192027,33.484609582956296,31.026999950408936,28.569390317861576,42.51558610645257,56.54251847333672,CAMT
2022-04-04,32.58000183105469,34.61000061035156,32.47999954223633,34.310001373291016,33.75506591796875,375800,31.828000259399413,31.76499996185303,31.30900001525879,33.210199966430665,38.56229988098144,38.67234998703003,56.86281237846662,-0.3698772461874853,-0.6855177684938221,0.31564052230633677,33.91020722478705,31.30900001525879,28.707792805730524,53.53417404665538,52.42697419827251,CAMT
2022-04-05,34.4900016784668,34.4900016784668,32.369998931884766,32.90999984741211,32.377708435058594,344000,31.861999893188475,31.861999893188475,31.446000003814696,33.122399978637695,38.46139987945557,38.66214998245239,52.119304364740316,-0.25178725328031604,-0.5987716654511208,0.3469844121708048,34.08121894723543,31.446000003814696,28.810781060393968,62.05441138486267,52.701390512656815,CAMT
2022-04-06,32.0,32.22999954223633,30.829999923706055,31.6200008392334,31.10857391357422,281800,31.87400016784668,31.876000022888185,31.486000061035156,33.06840000152588,38.32909990310669,38.64039998054504,48.134785439020895,-0.2593031369453058,-0.5308779597499578,0.27157482280465195,34.10624028708817,31.486000061035156,28.86575983498214,65.41927687847321,60.33595410333036,CAMT
2022-04-07,31.530000686645508,32.56999969482422,31.209999084472656,31.899999618530273,31.384044647216797,141200,32.162000274658205,31.831000137329102,31.558000087738037,33.003000030517576,38.166599884033204,38.62009998321533,49.045353723313724,-0.23990054332644206,-0.47268247646525463,0.23278193313881257,34.1403761937275,31.558000087738037,28.975623981748576,48.71795278500548,58.730547016113725,CAMT
2022-04-08,31.510000228881836,31.8700008392334,30.770000457763672,30.860000610351562,30.36086654663086,268400,32.32000045776367,31.760000228881836,31.616500091552734,32.96020004272461,38.00029987335205,38.58744998931885,45.82710064992881,-0.3049280556070997,-0.43913159229362364,0.13420353668652396,34.077096266989976,31.616500091552734,29.15590391611549,34.51144792173048,49.54955919506966,CAMT
2022-04-11,30.3700008392334,31.06999969482422,29.81999969482422,30.649999618530273,30.15426254272461,226300,31.588000106811524,31.70800018310547,31.716500091552735,32.90159999847412,37.830299854278564,38.55539998054505,45.182390320079065,-0.3691527890137891,-0.4251358316376567,0.05598304262386761,33.82394716328624,31.716500091552735,29.60905301981923,27.78933465935631,37.0062451220307,CAMT
2022-04-12,30.959999084472656,31.719999313354492,30.579999923706055,30.8799991607666,30.380542755126953,170200,31.181999969482423,31.52199993133545,31.767500019073488,32.77580001831055,37.66389984130859,38.518299980163576,46.07714795082512,-0.39691690111683187,-0.41949204553349173,0.022575144416659865,33.737666988249075,31.767500019073488,29.797333049897897,20.720726436584396,27.67383633922367,CAMT
2022-04-13,30.950000762939453,31.5,30.850000381469727,31.299999237060547,30.79374885559082,126600,31.117999649047853,31.495999908447267,31.761999988555907,32.685,37.52729984283447,38.48659997940064,47.754189672152584,-0.38064186148047696,-0.4117220087228888,0.031080147242411815,33.73673718797699,31.761999988555907,29.78726278913482,23.769919098303856,24.093326731414795,CAMT
2022-04-14,31.219999313354492,31.299999237060547,29.75,29.860000610351562,29.37704086303711,173600,30.70999984741211,31.436000061035156,31.66199998855591,32.55900001525879,37.378999862670895,38.44734998703003,42.83526814245062,-0.4784246483805674,-0.4250625366544245,-0.05336211172614291,33.80237063621032,31.66199998855591,29.521629340901498,18.63387449933375,21.04150667807394,CAMT
2022-04-18,29.6299991607666,30.68000030517578,29.299999237060547,30.260000228881836,29.770570755004883,124200,30.589999771118165,31.455000114440917,31.529500007629395,32.489200019836424,37.221099872589114,38.415199995040894,44.544058099959976,-0.517674159734284,-0.4435848612703964,-0.07408929846388757,33.67253091390275,31.529500007629395,29.386469101356038,17.17583969645787,19.859877764698435,CAMT
2022-04-19,30.260000228881836,31.1299991607666,29.84000015258789,31.059999465942383,30.55763053894043,92100,30.671999740600587,31.129999923706055,31.44749994277954,32.41879997253418,37.08689987182617,38.390149993896486,47.89853732861796,-0.4787081778130293,-0.450609524578923,-0.02809865323410632,33.52974804778391,31.44749994277954,29.36525183777517,17.82916732080312,17.879627172198187,CAMT
2022-04-20,31.600000381469727,32.15999984741211,30.969999313354492,31.450000762939453,30.94132423400879,152500,30.786000061035157,30.98400001525879,31.422999954223634,32.328600006103514,36.9439998626709,38.36760000228882,49.502191484384326,-0.4116126961733855,-0.4428101588978155,0.031197462724430025,33.492986924563176,31.422999954223634,29.35301298388409,30.57125855043905,21.85875518923329,CAMT
2022-04-21,32.0,32.279998779296875,30.329999923706055,30.579999923706055,30.08539390563965,97200,30.642000198364258,30.879999923706055,31.37799997329712,32.20140003204346,36.806899852752686,38.343149995803834,46.09385741273889,-0.42375604450084836,-0.43899933601842206,0.015243291517573698,33.4799576522065,31.37799997329712,29.276042294387732,32.580044564656156,26.993490145299386,CAMT
2022-04-22,30.31999969482422,31.18000030517578,30.1200008392334,30.59000015258789,30.095233917236328,205600,30.788000106811523,30.748999977111815,31.29000005722046,32.046200065612794,36.64959985733032,38.32409998893738,46.13976251362656,-0.4276431960773657,-0.4367281080302108,0.00908491195284511,33.36905817795062,31.29000005722046,29.210941936490297,29.629641602938417,30.926981572677818,CAMT
