Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-02,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,1.2200000286102295,114600,1.2360000133514404,1.2350000143051147,1.2595000207424163,1.3153000140190125,1.5346500062942505,1.6867499983310699,41.79321491897493,-0.0324616991678095,-0.03667115161482949,0.004209452447019993,1.3847956681640567,1.2595000207424163,1.1342043733207758,49.20480493694824,48.04534236613213,KLTR
2024-05-03,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432,51500,1.234000015258789,1.2390000104904175,1.2540000200271606,1.3109000134468078,1.529050006866455,1.6825999987125397,45.05448515939491,-0.030072157884150963,-0.035351352868693786,0.005279194984542823,1.3723892053716855,1.2540000200271606,1.1356108346826357,56.42703400266859,51.67445792205336,KLTR
2024-05-06,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,67100,1.2380000114440919,1.2400000095367432,1.248000019788742,1.3065000128746034,1.5237500071525574,1.6786499989032746,48.18117918741022,-0.026261867426928376,-0.033533455780340705,0.00727158835341233,1.3514601588464406,1.248000019788742,1.1445398807310434,64.57518990187337,56.73567628049682,KLTR
2024-05-07,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2799999713897705,1.2799999713897705,148100,1.2480000019073487,1.2420000076293944,1.2430000185966492,1.3033000111579895,1.51885000705719,1.6748499989509582,51.173404314874816,-0.02138187651129786,-0.031103139926532138,0.009721263415234278,1.3285803960395124,1.2430000185966492,1.157419641153786,76.3398875344464,65.78070381299621,KLTR
2024-05-08,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.2300000190734863,1.2300000190734863,37400,1.2460000038146972,1.2390000104904175,1.2385000169277192,1.2999000120162965,1.5130500078201294,1.6704999995231629,44.28816392640153,-0.021303453881703627,-0.029143202717566437,0.00783974883586281,1.3165448751693365,1.2385000169277192,1.1604551586861018,69.8039323666713,70.23966993433044,KLTR
2024-05-09,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2400000095367432,1.2400000095367432,74900,1.25,1.2430000066757203,1.2345000147819518,1.2969000124931336,1.5075500082969666,1.6666499996185302,45.85719038078221,-0.020201517210374664,-0.02735486561612808,0.007153348405753417,1.3030492574237285,1.2345000147819518,1.1659507721401752,57.42297874226214,67.85559954779335,KLTR
2024-05-10,1.2200000286102295,1.253999948501587,1.1799999475479126,1.2000000476837158,1.2000000476837158,70400,1.2420000076293944,1.2380000114440919,1.2285000145435334,1.294300012588501,1.5015500092506409,1.6625999999046326,40.895771706861844,-0.022298839940938286,-0.026343660481090124,0.0040448205401518375,1.2862148039215797,1.2285000145435334,1.170785225165487,34.73391926079359,53.986943456575744,KLTR
2024-05-13,1.190000057220459,1.215000033378601,1.1799999475479126,1.2000000476837158,1.2000000476837158,56200,1.2300000190734863,1.234000015258789,1.2285000145435334,1.2901000142097474,1.4950500094890595,1.6586000001430512,40.895771706861844,-0.023687923676383393,-0.02581251312014878,0.002124589443765385,1.2862148039215797,1.2285000145435334,1.170785225165487,23.809568411605582,38.65548880488717,KLTR
2024-05-14,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863,51600,1.2200000286102295,1.234000015258789,1.2290000140666961,1.2881000137329102,1.4886500096321107,1.6547500002384186,45.97955705895035,-0.022113129185295843,-0.025072636333178192,0.002959507147882349,1.2865847079132824,1.2290000140666961,1.1714153202201099,21.428620085387905,26.65736925259576,KLTR
2024-05-15,1.25,1.2699999809265137,1.190000057220459,1.190000057220459,1.190000057220459,120800,1.212000036239624,1.2290000200271607,1.2290000140666961,1.2861000156402589,1.481750010251999,1.6506000006198882,40.925024252881364,-0.023818194513200552,-0.024821747969182663,0.0010035534559821105,1.2865847079132824,1.2290000140666961,1.1714153202201099,19.047671759170225,21.428620085387973,KLTR
2024-05-16,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,60200,1.202000045776367,1.2260000228881835,1.2305000185966493,1.2837000179290772,1.4746500110626222,1.646650000810623,40.925024252881364,-0.02488263949075331,-0.024833926273496794,-4.871321725651717e-05,1.2820654617573075,1.2305000185966493,1.178934575435991,18.730210594723086,19.735500813093807,KLTR
2024-05-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,74900,1.2000000476837158,1.2210000276565551,1.2300000190734863,1.2813000202178955,1.4668500113487244,1.641950000524521,40.925024252881364,-0.025433043510308728,-0.024953749720859182,-0.0004792937894495461,1.2829149948310263,1.2300000190734863,1.1770850433159463,11.269904451622912,16.349262268505477,KLTR
2024-05-20,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1950000524520874,1.1950000524520874,196600,1.1990000486373902,1.2145000338554381,1.2272500216960907,1.2782000207901,1.4589000117778779,1.6376250010728837,41.921790940512,-0.02517557645860191,-0.02499811506840773,-0.0001774613901941828,1.2814233029554465,1.2272500216960907,1.1730767404367348,17.712468153725855,15.90419440002402,KLTR
2024-05-21,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459,30000,1.1910000562667846,1.2055000424385072,1.2237500250339508,1.2752000212669372,1.4509000122547149,1.632875000834465,41.17363207602412,-0.025085816120800963,-0.025015655278886377,-7.016084191458632e-05,1.2780523673011344,1.2237500250339508,1.1694476827667672,21.111153912157867,16.69784217250228,KLTR
2024-05-22,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158,39800,1.1930000543594361,1.20250004529953,1.2207500278949737,1.273200023174286,1.4431000125408173,1.6284750014543534,43.351140519739026,-0.023931892786471343,-0.02479890278040337,0.0008670099939320289,1.2733118460757586,1.2207500278949737,1.1681882097141887,26.470621234390663,21.764747766758195,KLTR
2024-05-23,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,82500,1.1910000324249268,1.196500039100647,1.2197500228881837,1.2698000216484069,1.4354000115394592,1.6240250015258788,40.1500963124631,-0.024350543258596646,-0.024709230876042026,0.00035868761744537944,1.2745655878703908,1.2197500228881837,1.1649344579059766,23.52942551432948,23.70373355362607,KLTR
2024-05-24,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,94600,1.1870000123977662,1.193500030040741,1.2157500207424163,1.2667000198364258,1.428900010585785,1.6196250015497207,38.61478359077924,-0.02519876673372834,-0.024807138047579287,-0.0003916286861490523,1.272782885672155,1.2157500207424163,1.1587171558126776,19.6078390123679,23.202628587029412,KLTR
2024-05-28,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399,79800,1.1799999952316285,1.1895000219345093,1.2117500185966492,1.263300018310547,1.4228000104427339,1.6151750016212463,37.08749049499157,-0.026373883889561744,-0.02512048721597578,-0.0012533966735859652,1.2725180112327634,1.2117500185966492,1.150982025960535,11.76468938280476,18.300651303167445,KLTR
2024-05-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,62700,1.171999979019165,1.1815000176429749,1.2077500164508819,1.260300018787384,1.4169000101089477,1.6106750017404556,35.572306104884774,-0.02779172267949659,-0.02565473430867994,-0.0021369883708166476,1.2735128471769777,1.2077500164508819,1.141987185724786,5.882344691402409,12.418291028858425,KLTR
2024-05-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,84600,1.1619999647140502,1.1775000095367432,1.2032500147819518,1.25670001745224,1.4116000103950501,1.6062250018119812,35.57230610488478,-0.028585850247912603,-0.026240957496526475,-0.002344892751386128,1.2718266205960531,1.2032500147819518,1.1346734089678505,1.9607815638008426,6.535938546002739,KLTR
2024-05-31,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,254200,1.1359999656677247,1.1634999990463257,1.1947500109672546,1.250100016593933,1.4045000100135803,1.6015250015258788,24.13622423378001,-0.03685947517068988,-0.028364661031359158,-0.008494814139330724,1.28990648390567,1.1947500109672546,1.0995935380288393,6.172834055359091,4.671986770187516,KLTR
2024-06-03,1.0199999809265137,1.0609999895095825,1.0199999809265137,1.0199999809265137,1.0199999809265137,122600,1.105999970436096,1.1464999914169312,1.1837500095367433,1.2435000157356262,1.3972000098228454,1.5970750015974045,21.86518891022047,-0.04531476905101628,-0.03175468263529058,-0.013560086415725696,1.3032019092367206,1.1837500095367433,1.0642981098367659,8.641967677502704,5.591861098887615,KLTR
2024-06-04,1.0199999809265137,1.0800000429153442,0.9950000047683716,0.9950000047683716,0.9950000047683716,127900,1.0729999780654906,1.1264999866485597,1.170500010251999,1.2368000149726868,1.3890500104427337,1.592450001835823,20.162619056022205,-0.05341717951629743,-0.036087182011491956,-0.017329997504805475,1.310246235100849,1.170500010251999,1.0307537854031488,8.641967677502704,7.818923136788236,KLTR
2024-06-05,1.0,1.0,0.8859999775886536,1.0,1.0,229800,1.0429999828338623,1.1074999809265136,1.1565000116825104,1.230600016117096,1.3809500110149384,1.5877000015974045,21.47950873139796,-0.05875761909863808,-0.04062126942892118,-0.018136349669716903,1.3053657563018628,1.1565000116825104,1.007634267063158,14.571044127751032,10.618326494252216,KLTR
2024-06-06,0.9700000286102295,1.0,0.7639999985694885,0.8450000286102295,0.8450000286102295,273000,0.9819999933242798,1.071999979019165,1.1372500121593476,1.2207000160217285,1.371600011587143,1.5822250014543533,13.851778096231698,-0.07463679177004168,-0.04742437389714528,-0.027212417872896397,1.334746234067559,1.1372500121593476,0.9397537902511363,18.294572655172136,13.83586148680869,KLTR
2024-06-07,0.8450000286102295,0.871999979019165,0.8080000281333923,0.8140000104904175,0.8140000104904175,90200,0.9348000049591064,1.0353999853134155,1.1159500122070312,1.2099800157546996,1.3626400113105774,1.576595001220703,12.867579214181069,-0.08870011320853322,-0.05567952175942287,-0.03302059144911035,1.3525437526139288,1.1159500122070312,0.8793562718001335,22.117203105368063,18.327606629430477,KLTR
2024-06-10,0.8240000009536743,0.9959999918937683,0.8199999928474426,0.9890000224113464,0.9890000224113464,148100,0.928600013256073,1.0172999918460846,1.1054000109434128,1.2027600157260894,1.355030011534691,1.5718900015950203,39.15141051934595,-0.08474744257880418,-0.06149310592329913,-0.023254336655505047,1.3448614194880355,1.1054000109434128,0.8659386023987901,27.21712734717762,22.54296770257267,KLTR
2024-06-11,0.9800000190734863,1.1950000524520874,0.9430000185966492,1.1399999856948853,1.1399999856948853,463700,0.9576000094413757,1.0152999937534333,1.1024000078439713,1.1985600149631501,1.348630011677742,1.5680400016903877,52.47339994894109,-0.06863925692230888,-0.06292233612310108,-0.0057169207992077975,1.338525746314167,1.1024000078439713,0.8662742693737756,49.770638345167505,33.0349895992378,KLTR
2024-06-12,1.1799999475479126,1.2300000190734863,1.1200000047683716,1.190000057220459,1.190000057220459,208300,0.9956000208854675,1.019300001859665,1.1004000097513198,1.195360015630722,1.3426300126314163,1.5643900021910668,55.91520202001347,-0.051248060096264814,-0.060587480917733826,0.009339420821469012,1.332817232769778,1.1004000097513198,0.8679827867328616,76.42011375383929,51.13595981539487,KLTR
2024-06-13,1.1799999475479126,1.2100000381469727,1.1100000143051147,1.1799999475479126,1.1799999475479126,120800,1.0626000046730042,1.0222999989986419,1.0999000042676925,1.1921600139141082,1.3351300126314163,1.5606400021910667,55.056433647657066,-0.03783618460704585,-0.05603722165559623,0.018201037048550375,1.3315859163379484,1.0999000042676925,0.8682140921974365,88.9750694695432,71.72194052285006,KLTR
2024-06-14,1.159999966621399,1.2599999904632568,1.1100000143051147,1.2200000286102295,1.2200000286102295,405400,1.1438000082969666,1.0393000066280365,1.101400002837181,1.1895600140094758,1.328630012869835,1.5569900020956993,57.84533153277172,-0.023706233701894064,-0.04957102406485579,0.02586479036296173,1.3357726999031794,1.101400002837181,0.8670273057711828,90.87406013201849,85.42308111846705,KLTR
2024-06-17,1.2000000476837158,1.340000033378601,1.1890000104904175,1.2999999523162842,1.2999999523162842,343100,1.205999994277954,1.0673000037670135,1.1068999975919724,1.1885600125789642,1.3231300121545793,1.5534900018572808,62.81519012097429,-0.005983842540942863,-0.04085358776007321,0.034869745219130346,1.354140680773471,1.1068999975919724,0.8596593144104739,91.42046824045327,90.42319928067171,KLTR
2024-06-18,1.2899999618530273,1.2999999523162842,1.2000000476837158,1.2400000095367432,1.2400000095367432,188500,1.2259999990463257,1.0918000042438507,1.1091499954462052,1.1857600128650665,1.317030012011528,1.55024000197649,57.35376213933743,0.0031830934750063378,-0.0320462515130573,0.03522934498806364,1.3603441517503425,1.1091499954462052,0.8579558391420677,89.2099730436167,90.50150047202953,KLTR
2024-06-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,129700,1.233999991416931,1.1148000061511993,1.1111499935388565,1.1827600133419036,1.3110300117731095,1.5467400023341178,56.47248627925384,0.009531171245703796,-0.023730766961305085,0.03326193820700888,1.3655042805800386,1.1111499935388565,0.8567957064976743,85.53240138303467,88.72094755570158,KLTR
2024-06-21,1.340000033378601,1.340000033378601,1.2400000095367432,1.2599999904632568,1.2599999904632568,451400,1.25,1.156300002336502,1.1141499906778336,1.181560012102127,1.305430011153221,1.5435900023579598,58.531116048559774,0.016789279225397857,-0.015626757723964498,0.032416036949362355,1.373981669457506,1.1141499906778336,0.8543183118981612,83.21758891568916,85.98665444744688,KLTR
2024-06-24,1.25,1.2799999713897705,1.1799999475479126,1.2100000381469727,1.2100000381469727,127500,1.2480000019073487,1.1959000051021575,1.1156499952077865,1.1793600118160248,1.3001300114393235,1.5405400022864342,53.951283477398114,0.018295900059182024,-0.008842226167335192,0.027138126226517217,1.377324801406458,1.1156499952077865,0.853975189009115,81.48147956518004,83.41048995463467,KLTR
2024-06-25,1.2000000476837158,1.25,1.1699999570846558,1.2000000476837158,1.2000000476837158,52200,1.228000020980835,1.2170000076293945,1.1171499997377397,1.1769600117206573,1.2953300124406815,1.5376400026679038,53.0571114540297,0.018470080674802603,-0.003379764798907633,0.021849845473710237,1.3803930561401574,1.1171499997377397,0.8539069433353219,79.74537021467091,81.4814795651801,KLTR
2024-06-26,1.1699999570846558,1.25,1.1399999856948853,1.159999966621399,1.159999966621399,166400,1.2120000123977661,1.2190000057220458,1.1171499997377397,1.176160010099411,1.2900300115346908,1.534290002286434,49.521541604950734,0.015205172061844019,0.00033722257324269797,0.014867949488601321,1.3803930561401574,1.1171499997377397,0.8539069433353219,73.95833214762183,78.39506064249098,KLTR
2024-06-27,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.2599999904632568,1.2599999904632568,185600,1.2180000066757202,1.2259999990463257,1.1226500004529953,1.1769600093364716,1.2859300118684769,1.5309900024533272,57.20014193985341,0.020451126793356922,0.004360003417265543,0.01609112337609138,1.3929115524586546,1.1226500004529953,0.852388448447336,76.46894559734855,76.72421598654715,KLTR
2024-06-28,1.2400000095367432,1.2799999713897705,1.1699999570846558,1.2000000476837158,1.2000000476837158,1406400,1.206000018119812,1.228000009059906,1.125150004029274,1.1771600091457366,1.2818300122022628,1.527490002810955,52.08106933780095,0.019541823790979462,0.007396367492008327,0.012145456298971135,1.3972957520175313,1.125150004029274,0.8530042560410165,75.59643877388082,75.34123883961712,KLTR
2024-07-01,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,163500,1.2,1.2240000009536742,1.1316500037908555,1.177560008764267,1.277230011820793,1.5244400027394294,50.45997882646092,0.01701125847867102,0.009319345689340865,0.0076919127893301555,1.4025125249464985,1.1316500037908555,0.8607874826352124,72.57901296706662,74.88146577943205,KLTR
