Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-27,22.399999618530273,22.559999465942383,22.389999389648438,22.492000579833984,19.88198471069336,316000,22.43640022277832,22.29819984436035,22.135600090026855,22.34782009124756,22.906579971313477,23.807439966201784,57.84026060230608,0.04649914223483265,-0.01934054999377748,0.06583969222861012,22.579686977461527,22.135600090026855,21.691513202592184,75.49998291335963,78.12634956925548,BSJO
2022-07-28,22.520000457763672,22.709999084472656,22.520000457763672,22.709999084472656,20.074687957763672,554000,22.476399993896486,22.364199829101562,22.182100009918212,22.349020080566405,22.89377996444702,23.796389961242674,63.08978121112128,0.07614455496563721,-0.00024352900189453935,0.07638808396753174,22.660911922070508,22.182100009918212,21.703288097765917,83.41666050752887,77.50761234143425,BSJO
2022-07-29,22.690000534057617,22.760000228881836,22.65999984741211,22.729999542236328,20.092374801635742,439900,22.536399841308594,22.415199851989748,22.22909994125366,22.351220054626467,22.882979965209962,23.78528995513916,63.53835009940033,0.100098751827435,0.019824927163971367,0.08027382466346362,22.728815172735843,22.22909994125366,21.72938470977148,94.03068426871619,84.31577589653499,BSJO
2022-08-01,22.639999389648438,22.760000228881836,22.639999389648438,22.719999313354492,20.083524703979492,529600,22.5963996887207,22.490199851989747,22.26959991455078,22.355620040893555,22.872579956054686,23.77398995399475,63.1252641481119,0.11692781940861252,0.0392455056128996,0.07768231379571292,22.790162865551654,22.26959991455078,21.74903696354991,97.54380540508708,91.6637167271108,BSJO
2022-08-02,22.690000534057617,22.718000411987305,22.6200008392334,22.65999984741211,20.03049087524414,293800,22.662399673461913,22.531199836730956,22.306849861145018,22.356020050048826,22.860079956054687,23.76188995361328,60.580432880390866,0.12399419337101492,0.056195243164522665,0.06779895020649225,22.827205396681784,22.306849861145018,21.786494325608253,94.03502290824258,95.20317086068202,BSJO
2022-08-03,22.700000762939453,22.790000915527344,22.659000396728516,22.780000686645508,20.136566162109375,455800,22.719999694824217,22.57819995880127,22.352349853515626,22.359420051574705,22.850179958343507,23.750439958572386,63.72982687013155,0.13769020352689054,0.07249423523699625,0.0651959682898943,22.871094312074685,22.352349853515626,21.833605394956567,94.68606300288765,95.42163043873917,BSJO
2022-08-04,22.790000915527344,22.829999923706055,22.770000457763672,22.81999969482422,20.17192268371582,215300,22.74199981689453,22.609199905395506,22.387599849700926,22.36482006072998,22.841979961395264,23.739739961624146,64.74102090631881,0.15004238075697884,0.08800386434099276,0.06203851641598608,22.932207806725422,22.387599849700926,21.84299189267643,95.7064526091387,94.80917950675638,BSJO
2022-08-05,22.65999984741211,22.780000686645508,22.6200008392334,22.760000228881836,20.118886947631836,350900,22.747999954223634,22.642199897766112,22.420099830627443,22.36662006378174,22.83547996520996,23.728639965057372,61.95094725532174,0.1532238456255257,0.10104786059789936,0.052175985027626354,22.972093465335664,22.420099830627443,21.86810619591922,96.29857837343347,95.56369799515335,BSJO
2022-08-08,22.790000915527344,22.8799991607666,22.739999771118164,22.760000228881836,20.118886947631836,233800,22.756000137329103,22.676199913024902,22.455599880218507,22.362820053100585,22.82737997055054,23.717489967346193,61.95094725532174,0.15397030561512182,0.11163234960134386,0.04233795601377796,22.999077133605777,22.455599880218507,21.912122626831238,90.24862651296122,94.0845524985112,BSJO
2022-08-09,22.719999313354492,22.719999313354492,22.6299991607666,22.639999389648438,20.0128116607666,441900,22.752000045776366,22.70719985961914,22.48209981918335,22.352820053100587,22.81574996948242,23.705939960479736,56.32090075916935,0.14322777506282236,0.11795143469363956,0.025276340369182804,23.006953515595985,22.48209981918335,21.957246122770716,77.72854094499296,88.0919152771293,BSJO
2022-08-10,22.81999969482422,22.891000747680664,22.81800079345703,22.889999389648438,20.233797073364258,222200,22.773999786376955,22.746999740600586,22.52259979248047,22.34442005157471,22.805709972381592,23.695789957046507,63.71848405220185,0.15312205710802473,0.12498555917651659,0.028136497931508145,23.042070636723256,22.52259979248047,22.003128948237684,80.58674139115365,82.85463628303602,BSJO
2022-08-11,22.989999771118164,23.020000457763672,22.7549991607666,22.780000686645508,20.136566162109375,212500,22.76599998474121,22.75399990081787,22.559099864959716,22.336620063781737,22.793609981536864,23.68493995666504,58.98490823729367,0.1503541814667635,0.13005928363456598,0.02029489783219751,23.041905958460447,22.559099864959716,22.076293771458985,75.60975991006455,77.97501408207046,BSJO
2022-08-12,22.829999923706055,22.940000534057617,22.780000686645508,22.940000534057617,20.277992248535156,295600,22.802000045776367,22.775,22.595099925994873,22.334020080566408,22.78570999145508,23.674839963912962,63.26030246515175,0.15923570055601033,0.13589456701885486,0.023341133537155473,23.078770199494546,22.595099925994873,22.1114296524952,84.70347961586764,80.29999363902868,BSJO
2022-08-15,22.90999984741211,22.959999084472656,22.8700008392334,22.90999984741211,20.25147819519043,166200,22.83199996948242,22.79400005340576,22.642099952697755,22.329220085144044,22.77660999298096,23.66463995933533,61.95619457129947,0.16198628665641834,0.14111291094636755,0.020873375710050796,23.050490893272574,22.642099952697755,22.233709012122937,78.94180765598507,79.75168239397249,BSJO
2022-08-16,22.850000381469727,22.889999389648438,22.790000915527344,22.8700008392334,20.216123580932617,166200,22.878000259399414,22.815000152587892,22.673099994659424,22.3260200881958,22.76791000366211,23.65413996696472,60.17504100121344,0.1591045026164828,0.1447112292803906,0.014393273336092194,23.050695596028312,22.673099994659424,22.295504393290535,80.37038116060768,81.33855614415353,BSJO
2022-08-17,22.729999542236328,22.790000915527344,22.690000534057617,22.719999313354492,20.083524703979492,185100,22.844000244140624,22.80900001525879,22.69359998703003,22.32202007293701,22.757709999084472,23.642989959716797,53.91525570475921,0.14306760419466613,0.1443825042632457,-0.0013149000685795664,23.03267070215009,22.69359998703003,22.35452927190997,59.17977797564027,72.83065559741107,BSJO
2022-08-18,22.75,22.770000457763672,22.719999313354492,22.75,20.110044479370117,185900,22.838000106811524,22.802000045776367,22.705599975585937,22.31822006225586,22.748810005187988,23.632089958190917,54.925199163215,0.13126589975961167,0.1417591833625189,-0.010493283602907216,23.034670437653276,22.705599975585937,22.376529513518598,42.499846617210245,60.68333525115278,BSJO
2022-08-19,22.65999984741211,22.690000534057617,22.56999969482422,22.59000015258789,19.968612670898438,139700,22.768000030517577,22.785000038146972,22.713599967956544,22.314820060729982,22.737210006713866,23.620189962387084,48.78478919361231,0.1077601218501627,0.13495937106004766,-0.02719924920988495,23.022651739740496,22.713599967956544,22.40454819617259,20.648000730675374,40.77587510784202,BSJO
2022-08-22,22.3700008392334,22.43000030517578,22.309999465942383,22.360000610351562,19.843482971191406,102400,22.658000183105468,22.745000076293945,22.710599994659425,22.309620056152344,22.721710014343262,23.606989965438842,41.587335063643955,0.06976833667889082,0.1219211641838163,-0.052152827504925475,23.031914980531223,22.710599994659425,22.389285008787628,14.66225489599922,25.936700747961666,BSJO
2022-08-23,22.3700008392334,22.450000762939453,22.329999923706055,22.399999618530273,19.878986358642578,82000,22.563999938964844,22.721000099182127,22.714099979400636,22.312220039367677,22.707110004425047,23.593839960098265,43.15795498505335,0.04239841633754793,0.10601661461456262,-0.06361819827701469,23.01990638303112,22.714099979400636,22.408293575770152,8.054334541265522,14.454863389313426,BSJO
2022-08-24,22.43000030517578,22.469999313354492,22.40999984741211,22.440000534057617,19.914480209350586,71600,22.50800018310547,22.67600021362305,22.711499977111817,22.327420043945313,22.69331001281738,23.580489959716797,44.75766584831852,0.023662529943091926,0.08954579768026848,-0.06588326773717655,23.025587526982854,22.711499977111817,22.39741242724078,12.676149668453126,11.79757970190601,BSJO
2022-08-25,22.5,22.6200008392334,22.479999542236328,22.6200008392334,20.07421875,94200,22.48200035095215,22.660000228881835,22.707000064849854,22.344020042419434,22.681410026550292,23.568239965438842,51.387568308333364,0.023072756913673942,0.07625118952694956,-0.05317843261327562,23.023613330606956,22.707000064849854,22.390386799092752,24.882716132296384,15.204400114005063,BSJO
2022-08-26,22.6299991607666,22.6299991607666,22.334999084472656,22.34000015258789,19.825735092163086,111900,22.432000350952148,22.600000190734864,22.687500095367433,22.34822006225586,22.66561002731323,23.554439964294435,42.785510199323426,1.1509515328356201e-05,0.06100325352462532,-0.060991744009296966,23.041837444149966,22.687500095367433,22.3331627465849,22.065843731950736,19.874903177566804,BSJO
2022-08-29,22.25,22.34000015258789,22.239999771118164,22.290000915527344,19.781368255615234,50000,22.418000411987304,22.538000297546386,22.666000175476075,22.356820068359376,22.65131004333496,23.54083996772766,41.45115960342572,-0.022045093647921732,0.044393584090115915,-0.06643867773803765,23.059822280342814,22.666000175476075,22.272178070609336,18.099314888721075,21.682624917656117,BSJO
2022-08-30,22.329999923706055,22.329999923706055,22.1299991607666,22.200000762939453,19.70149040222168,105100,22.37800064086914,22.471000289916994,22.643000221252443,22.36162010192871,22.63781005859375,23.526989974975585,39.08806061888098,-0.04625418130536829,0.02626403101101907,-0.07251821231638736,23.08617484644438,22.643000221252443,22.199825596060506,6.167059167820875,15.444072596164283,BSJO
2022-08-31,22.219999313354492,22.219999313354492,22.110000610351562,22.149999618530273,19.65711784362793,87500,22.320000457763673,22.41400032043457,22.61150016784668,22.367620086669923,22.62381006240845,23.512839975357057,37.79878878557975,-0.06868299732825278,0.007274625343164701,-0.07595762267141748,23.098625232188063,22.61150016784668,22.124375103505294,6.327169566155786,10.197847874232632,BSJO
2022-09-01,22.110000610351562,22.219999313354492,22.020000457763672,22.219999313354492,19.71923828125,58200,22.24000015258789,22.36100025177002,22.581500148773195,22.374620056152345,22.611210060119628,23.499139976501464,40.74540317053322,-0.0798886980744129,-0.010158039340350818,-0.06973065873406209,23.08711956789688,22.581500148773195,22.07588072964951,11.28253876504715,7.925589166341324,BSJO
2022-09-02,22.34000015258789,22.389999389648438,22.200000762939453,22.239999771118164,19.736988067626953,249300,22.220000076293946,22.326000213623047,22.55550012588501,22.379640045166017,22.599910049438478,23.485489978790284,41.59671798094286,-0.08616220262003793,-0.025358871996288244,-0.060803330623749687,23.07501820844063,22.55550012588501,22.035982043329394,17.08986254710632,11.56652362610314,BSJO
2022-09-06,22.209999084472656,22.229999542236328,22.100000381469727,22.190000534057617,19.692615509033203,282000,22.2,22.30900020599365,22.527000141143798,22.381240043640137,22.586810054779054,23.47163998603821,40.047708974941685,-0.09408397919343159,-0.039103893435716915,-0.054980085757714674,23.06085777523877,22.527000141143798,21.993142507048827,22.880577462199707,17.08432625811778,BSJO
2022-09-07,22.170000076293945,22.399999618530273,22.170000076293945,22.399999618530273,19.878986358642578,190000,22.239999771118164,22.30900020599365,22.51500015258789,22.38824005126953,22.574810047149658,23.45893998146057,48.69011431369217,-0.08246625348310488,-0.04777636544519451,-0.03468988803791037,23.048947748421128,22.51500015258789,21.981052556754655,32.67726069086357,24.21590023338992,BSJO
2022-09-08,22.329999923706055,22.489999771118164,22.309999465942383,22.489999771118164,19.958852767944336,238600,22.30799980163574,22.314000129699707,22.495000171661378,22.40164005279541,22.56471004486084,23.446739978790283,51.890969182530654,-0.06524476101377985,-0.05127004455891158,-0.013974716454868273,23.00047040461631,22.495000171661378,21.989529938706447,47.63120562958966,34.396347927551034,BSJO
2022-09-09,22.545000076293945,22.594999313354492,22.469999313354492,22.520000457763672,19.9854736328125,507100,22.368000030517578,22.304000091552734,22.482000160217286,22.416440048217773,22.555810050964354,23.435489978790283,52.94473899979864,-0.04861539150040883,-0.05073911394721103,0.002123722446802194,22.970573695487086,22.482000160217286,21.993426624947485,67.5943618078884,49.30094270944727,BSJO
2022-09-12,22.549999237060547,22.604999542236328,22.489999771118164,22.549999237060547,20.012096405029297,207900,22.429999923706056,22.325,22.46250009536743,22.431640014648437,22.547410049438476,23.424489974975586,54.02906422930279,-0.0326395966215145,-0.047119210482071724,0.014479613860557225,22.905393982943764,22.46250009536743,22.0196062077911,79.66725372622722,64.96427372123516,BSJO
2022-09-13,22.329999923706055,22.3700008392334,22.190000534057617,22.200000762939453,19.70149040222168,327800,22.431999969482423,22.31599998474121,22.4270001411438,22.437440032958985,22.535010051727294,23.41188998222351,41.89815123895359,-0.04767109319475793,-0.047229587024608964,-0.0004415061701489656,22.833009972233697,22.4270001411438,22.020990310053904,66.12030913705321,71.127308223723,BSJO
2022-09-14,22.219999313354492,22.334999084472656,22.190000534057617,22.21500015258789,19.714801788330078,171700,22.395000076293947,22.317499923706055,22.394250106811523,22.443440017700194,22.523960056304933,23.3999649810791,42.49404791073791,-0.057708113920419635,-0.0493252924037711,-0.008382821516648535,22.755210768483927,22.394250106811523,22.03328944513912,49.45359035692511,65.08038440673525,BSJO
2022-09-15,22.170000076293945,22.219999313354492,22.110000610351562,22.13599967956543,19.644695281982422,78300,22.324200057983397,22.31609992980957,22.36505012512207,22.448759994506837,22.51312005996704,23.387044982910155,40.15793836051898,-0.07121626630931743,-0.05370348718488037,-0.017512779124437064,22.710011269418164,22.36505012512207,22.020088980825978,26.83061561631987,47.4681717034328,BSJO
2022-09-16,22.030000686645508,22.209999084472656,22.010000228881836,22.200000762939453,19.70149040222168,59800,22.260200119018556,22.314100074768067,22.337550163269043,22.45046001434326,22.50152006149292,23.374844989776612,42.89678659144672,-0.07588249567466931,-0.05813928888283816,-0.017743206791831154,22.64050919783322,22.337550163269043,22.034591128704864,27.63881235858662,34.641006110610604,BSJO
