Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-25,26.42300033569336,26.450000762939453,26.309999465942383,26.37299919128418,22.497774124145508,7400,26.342000198364257,26.330799865722657,26.404750061035156,26.536440048217774,26.43180004119873,26.427879991531373,49.30374198453634,-0.03900644404258102,-0.04567621515487925,0.006669771112298224,26.75819464894535,26.404750061035156,26.051305473124962,51.1304069463554,42.56500097896671,CCLDP
2022-10-26,26.450000762939453,26.450000762939453,26.3799991607666,26.400999069213867,22.52166175842285,14000,26.342200088500977,26.34989986419678,26.41560001373291,26.529860038757324,26.427710037231446,26.41588499069214,50.04960795562891,-0.032621223150563594,-0.04306521675401612,0.010443993603452523,26.754287020088977,26.41560001373291,26.07691300737684,51.6361538482895,46.79407338860903,CCLDP
2022-10-27,26.40999984741211,26.600000381469727,26.40999984741211,26.559999465942383,22.657299041748047,12600,26.414199829101562,26.386999893188477,26.42509994506836,26.523260040283205,26.42501003265381,26.403479986190796,54.1728122150633,-0.014563013047130369,-0.03736477601263897,0.0228017629655086,26.76876006336726,26.42509994506836,26.08143982676946,65.83013760778273,56.19889946747603,CCLDP
2022-10-28,26.549999237060547,26.600000381469727,26.25,26.385000228881836,22.703767776489258,5000,26.401199722290038,26.379500007629396,26.410349941253664,26.511360054016112,26.421780033111574,26.389904985427858,49.344884935080174,-0.014208935574373527,-0.03273360792498588,0.01852467235061235,26.733705450237846,26.410349941253664,26.08699443226948,66.96510501328996,61.47713215645422,CCLDP
2022-10-31,26.489999771118164,26.5,26.260000228881836,26.5,22.802717208862305,8100,26.443799591064455,26.401000022888184,26.40034990310669,26.50436004638672,26.420080032348633,26.375904989242553,52.35017341897551,-0.004595828341852126,-0.027106052008359128,0.022510223666507,26.698656270864333,26.40034990310669,26.102043535349047,71.89052389452098,68.22858883853138,CCLDP
2022-11-01,26.5,26.600000381469727,26.420000076293945,26.5,22.802717208862305,6300,26.46919975280762,26.405599975585936,26.390349864959717,26.496080055236817,26.417870025634766,26.361454992294313,52.35017341897551,0.002988182490941682,-0.021087205108498965,0.024075387599440647,26.65982080364454,26.390349864959717,26.120878926274894,68.90547617759806,69.2537016951365,CCLDP
2022-11-02,26.600000381469727,26.600000381469727,26.260000228881836,26.475000381469727,22.781208038330078,4000,26.48400001525879,26.413100051879884,26.37909984588623,26.486580047607422,26.417420024871827,26.348229990005493,51.57866839357512,0.006901746394664343,-0.015489414807866302,0.022391161202530645,26.61226232430893,26.37909984588623,26.14593736746353,73.38309519946044,71.39303175719333,CCLDP
2022-11-03,26.55900001525879,26.55900001525879,26.299999237060547,26.3799991607666,22.699460983276367,2700,26.447999954223633,26.431099891662598,26.370099830627442,26.475180015563964,26.41847002029419,26.334179983139038,48.64481965178303,0.002310831603374197,-0.011929365525618203,0.0142401971289924,26.58803552639837,26.370099830627442,26.152164134856513,67.4129048726586,69.9004920832392,CCLDP
2022-11-04,26.3799991607666,26.459999084472656,26.3799991607666,26.459999084472656,22.768301010131836,2700,26.462999725341795,26.432099723815917,26.380599784851075,26.46757999420166,26.424360008239745,26.320674982070923,51.16396408770628,0.005069387072751397,-0.008529615005944282,0.013599002078695679,26.59457771044482,26.380599784851075,26.16662185925733,68.09277425992026,69.62959144401326,CCLDP
2022-11-07,26.424999237060547,26.600000381469727,26.350000381469727,26.399999618530273,22.71666717529297,6000,26.442999649047852,26.44339962005615,26.380599784851075,26.457439994812013,26.42906000137329,26.307724981307985,49.21411506333847,0.002386595504095368,-0.006346372903936352,0.00873296840803172,26.59457771044482,26.380599784851075,26.16662185925733,66.68310407727712,67.39626106995213,CCLDP
2022-11-08,26.475000381469727,26.690000534057617,26.459999084472656,26.5,22.802717208862305,7800,26.442999649047852,26.456099700927734,26.393449783325195,26.44743999481201,26.439060001373292,26.30042498588562,52.46561419351884,0.008234734016220102,-0.003430151519905061,0.011664885536125163,26.603665402620596,26.393449783325195,26.183234164029795,71.93224602258367,68.90270811992717,CCLDP
2022-11-09,26.5,26.5,26.440000534057617,26.450000762939453,22.75969696044922,1300,26.437999725341797,26.46099987030029,26.405449867248535,26.43704002380371,26.446560001373292,26.29422498703003,50.71720790988815,0.00873422266885271,-0.000997276682153507,0.009731499351006217,26.599159364734458,26.405449867248535,26.211740369762612,68.11590804313393,68.91041938099839,CCLDP
2022-11-10,26.5,26.5,26.350000381469727,26.489999771118164,22.794113159179688,8200,26.45999984741211,26.45399990081787,26.420499897003175,26.428880004882814,26.454559993743896,26.287424983978273,52.09264373239159,0.012216828702477756,0.0016455443947727458,0.01057128430770501,26.589842486850046,26.420499897003175,26.251157307156305,69.56518934797312,69.87111447123038,CCLDP
2022-11-11,26.649999618530273,26.649999618530273,26.489999771118164,26.600000381469727,22.888769149780273,4200,26.488000106811523,26.47549991607666,26.427499961853027,26.42560001373291,26.466359996795653,26.29387498855591,55.75016793801404,0.023581120538036515,0.0060326596234255,0.017548460914611014,26.61354553887078,26.427499961853027,26.241454384835272,71.92576690269976,69.8689547646024,CCLDP
2022-11-14,26.520000457763672,26.690000534057617,26.520000457763672,26.600000381469727,22.888769149780273,2200,26.528000259399413,26.485499954223634,26.44324998855591,26.424500007629394,26.477660007476807,26.299474992752074,55.75016793801403,0.032216037269165554,0.011269335152573511,0.020946702116592043,26.631692886519314,26.44324998855591,26.254807090592504,76.70176466811917,72.73090697293082,CCLDP
2022-11-15,26.690000534057617,26.780000686645508,26.674999237060547,26.733999252319336,23.004074096679688,5500,26.574800109863283,26.508899879455566,26.457249927520753,26.423979988098143,26.488600006103514,26.305894985198975,60.058281661590286,0.04930351970726221,0.018876172063511252,0.03042734764375096,26.684429690971,26.457249927520753,26.230070164070504,83.47046157370609,77.36599771484181,CCLDP
2022-11-16,26.76300048828125,26.850000381469727,26.709999084472656,26.719999313354492,22.992027282714844,7100,26.628799819946288,26.533399772644042,26.473249912261963,26.42457996368408,26.498799991607665,26.310544977188112,59.407513059257525,0.06101248067772502,0.027303433786354005,0.03370904689137102,26.72571491033145,26.473249912261963,26.220784914192475,83.06636970572896,81.07953198251822,CCLDP
2022-11-17,27.0,27.0,26.579999923706055,26.579999923706055,22.871559143066406,5900,26.646799850463868,26.55339984893799,26.49224987030029,26.42517997741699,26.50589998245239,26.315444974899293,53.19958575058901,0.058322826643564696,0.033507312357796144,0.02481551428576855,26.715051744386376,26.49224987030029,26.269447996214208,70.96562660070583,79.1674859600471,CCLDP
2022-11-18,26.700000762939453,26.700000762939453,26.549999237060547,26.610000610351562,22.897371292114258,3800,26.648799896240234,26.56840000152588,26.5002498626709,26.429379997253417,26.511549987792968,26.32094497680664,54.301621733122104,0.05794411741309702,0.03839467336885632,0.0195494440442407,26.727847590089112,26.5002498626709,26.272652135252685,56.29124931474748,70.10774854039424,CCLDP
2022-11-21,26.850000381469727,26.850000381469727,26.5,26.510000228881836,22.81132698059082,6200,26.630799865722658,26.579400062561035,26.511399841308595,26.431020011901854,26.511949996948243,26.325754976272584,50.06935330185721,0.0490098376718322,0.04051770622945149,0.008492131442380708,26.716892922801172,26.511399841308595,26.30590675981602,41.441457695939526,56.23277787046444,CCLDP
2022-11-22,26.719999313354492,26.729999542236328,26.649999618530273,26.700000762939453,22.974815368652344,3900,26.62400016784668,26.599400138854982,26.527749919891356,26.439420013427736,26.517930011749268,26.33090497970581,56.936926217206405,0.05660826694271037,0.04373581837210327,0.012872448570607105,26.738560782528403,26.527749919891356,26.31693905725431,46.07472351801516,47.93581017623421,CCLDP
2022-11-23,26.719999313354492,26.75,26.649999618530273,26.75,23.017839431762695,3800,26.63000030517578,26.629400062561036,26.545199966430665,26.445419998168944,26.52193000793457,26.336554975509642,58.55250311714428,0.06590488694104835,0.04816963208589228,0.017735254855156063,26.768558573385228,26.545199966430665,26.321841359476103,50.821748681332075,46.11264329842908,CCLDP
2022-11-25,26.6299991607666,26.639999389648438,26.579999923706055,26.600000381469727,22.888769149780273,3000,26.634000396728517,26.64040012359619,26.547200012207032,26.44462001800537,26.528830013275147,26.341429977416993,52.22265854093345,0.060471729200113344,0.05063005150873649,0.009841677691376852,26.771765990549866,26.547200012207032,26.322634033864198,52.381004281539084,49.759158826962256,CCLDP
2022-11-28,26.670000076293945,26.670000076293945,26.510000228881836,26.625,22.910280227661133,6900,26.637000274658202,26.64290008544922,26.55920000076294,26.44812000274658,26.535180015563967,26.346204977035523,53.13205118737949,0.05752011673085278,0.05200806455315975,0.00551205217769303,26.77321563898986,26.55920000076294,26.345184362536017,47.435886149804425,50.212879704225344,CCLDP
2022-11-29,26.700000762939453,26.700000762939453,26.385000228881836,26.420000076293945,22.931110382080078,6500,26.619000244140626,26.62490005493164,26.555200004577635,26.445719985961915,26.5388800239563,26.35125497817993,45.48637672080859,0.03819882966606869,0.04924621757574153,-0.011047387909672843,26.77636304241235,26.555200004577635,26.33403696674292,30.51280320747779,43.44323121294058,CCLDP
2022-11-30,26.450000762939453,26.5,26.360000610351562,26.43000030517578,22.939788818359375,8000,26.565000152587892,26.594500160217287,26.551700019836424,26.442319984436036,26.540880031585694,26.356304979324342,45.89538720262197,0.023423493903134585,0.044081672841220144,-0.02065817893808556,26.77839292792248,26.551700019836424,26.32500711175037,21.79484546065451,33.247844939312394,CCLDP
2022-12-01,26.549999237060547,26.700000762939453,26.4950008392334,26.700000762939453,23.174135208129883,7300,26.55500030517578,26.592500305175783,26.56295003890991,26.44872001647949,26.545880031585693,26.36255497932434,55.58485122009916,0.033118939791922486,0.04188912623136061,-0.008770186439438124,26.795555881562315,26.56295003890991,26.330344196257506,25.40065081280929,25.902766493647345,CCLDP
2022-12-02,26.799999237060547,26.899999618530273,26.700000762939453,26.836999893188477,23.293046951293945,12000,26.60240020751953,26.618200302124023,26.585800075531004,26.460260009765626,26.55325002670288,26.36943998336792,59.54387189448283,0.05126636858742728,0.043764574702573944,0.007501793884853336,26.831449095689916,26.585800075531004,26.340151055372093,46.65465710696676,31.28338446014367,CCLDP
2022-12-05,26.959999084472656,26.959999084472656,26.770000457763672,26.81999969482422,23.278289794921875,5100,26.641400146484376,26.63920021057129,26.603800106048585,26.479799995422365,26.562050018310547,26.376564979553223,58.84294629672944,0.06354406628034326,0.047720473018127804,0.015823593262215455,26.862357935508015,26.603800106048585,26.345242276589154,66.51040300725607,46.188570309010856,CCLDP
2022-12-06,26.850000381469727,26.8799991607666,26.670000076293945,26.68000030517578,23.156776428222656,6100,26.693400192260743,26.656200218200684,26.617800140380858,26.49402000427246,26.56845001220703,26.382464981079103,53.28056788437879,0.061271153717026294,0.0504306091579075,0.010840544559118793,26.86053974089312,26.617800140380858,26.375060539868596,65.46871150529707,59.54459053984012,CCLDP
2022-12-07,26.649999618530273,26.760000228881836,26.43000030517578,26.69700050354004,23.171533584594727,6200,26.746800231933594,26.65590019226074,26.62765016555786,26.504180030822752,26.57476001739502,26.388319988250732,53.85104797728948,0.060148276179756266,0.05237414256227725,0.007774133617479015,26.86642534551433,26.62765016555786,26.38887498560139,58.177069673922745,63.385394728825446,CCLDP
2022-12-08,26.749000549316406,26.760000228881836,26.68000030517578,26.760000228881836,23.22620964050293,4100,26.75880012512207,26.656900215148926,26.64315013885498,26.515700035095215,26.578800010681153,26.394619989395142,55.99546725795328,0.06360869749628861,0.05462105354907952,0.008987643947209092,26.873896830436934,26.64315013885498,26.41240344727303,56.44101871946478,60.028933299561686,CCLDP
2022-12-09,26.68000030517578,26.719999313354492,26.600000381469727,26.600000381469727,23.08734130859375,5800,26.71140022277832,26.656900215148926,26.64865016937256,26.520300025939942,26.58230001449585,26.399519987106324,49.68142479609903,0.052831447765580464,0.05426313239237971,-0.001431684626799247,26.869567365666246,26.64865016937256,26.42773297307887,53.107706578947926,55.90859832411197,CCLDP
2022-12-12,26.600000381469727,26.600000381469727,26.440000534057617,26.5,23.00054359436035,7900,26.647400283813475,26.644400215148927,26.643650150299074,26.516700019836424,26.584300022125245,26.404019985198975,46.176772241388896,0.03580842740045398,0.05057219139399456,-0.014763763993540582,26.873106945912944,26.643650150299074,26.414193354685203,43.333375718966494,50.960700339126554,CCLDP
2022-12-13,26.989999771118164,26.989999771118164,26.541000366210938,26.700000762939453,23.174135208129883,4700,26.65140037536621,26.672400283813477,26.64865016937256,26.516700019836424,26.584760036468506,26.411219987869263,53.275922118528726,0.03801770675171312,0.04806129446553827,-0.010043587713825151,26.87844233228562,26.64865016937256,26.418858006459498,39.100568202278126,45.180550166730995,CCLDP
2022-12-14,26.510000228881836,26.989999771118164,26.510000228881836,26.70599937438965,23.17934226989746,5500,26.653200149536133,26.700000190734862,26.647250175476074,26.51681999206543,26.58232002258301,26.418124980926514,53.474136341021165,0.03979389511409437,0.046407814595249494,-0.0066139194811551255,26.875279759688013,26.647250175476074,26.419220591264136,44.07405097503647,42.169331632093844,CCLDP
2022-12-15,26.829999923706055,26.959999084472656,26.549999237060547,26.735000610351562,23.204513549804688,9400,26.648200225830077,26.703500175476073,26.648000240325928,26.51751998901367,26.578730030059816,26.42524998664856,54.47956426489367,0.0430454929093429,0.04573535025806817,-0.0026898573487252747,26.87707835197894,26.648000240325928,26.418922128672914,56.1375835979911,46.43740092510205,CCLDP
2022-12-16,26.579999923706055,26.950000762939453,26.579999923706055,26.854000091552734,23.307798385620117,12900,26.69900016784668,26.7052001953125,26.66170024871826,26.52340000152588,26.57402002334595,26.432769985198973,58.447518949580676,0.05459533021899432,0.0475073462502534,0.00708798396874092,26.905192341911704,26.66170024871826,26.41820815552482,64.28570707728221,54.83244721677007,CCLDP
