Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-15,31.40999984741211,31.809999465942383,30.799999237060547,30.979999542236328,30.979999542236328,89900,31.505999755859374,31.996000289916992,32.945500183105466,33.61740020751953,34.588200073242184,35.72055006027222,32.134544960322316,-0.6929572103966493,-0.4978961407940875,-0.19506106960256175,35.152801524627534,32.945500183105466,30.738198841583397,11.94730408184534,11.709391396206607,CHUY
2024-04-16,30.68000030517578,30.920000076293945,30.43000030517578,30.850000381469727,30.850000381469727,72800,31.249999618530275,31.798000144958497,32.782500171661376,33.540000190734865,34.54590005874634,35.67095005989075,31.35902187689064,-0.7438248984494287,-0.5470818923251557,-0.19674300612427298,35.10045505303475,32.782500171661376,30.464545290288005,10.802977556304315,12.111419702517649,CHUY
2024-04-17,31.15999984741211,31.15999984741211,30.190000534057617,30.31999969482422,30.31999969482422,69300,31.03599967956543,31.59699993133545,32.561000156402585,33.46960018157959,34.502700061798095,35.61845005989075,28.354564026523825,-0.8174811202351577,-0.6011617379071561,-0.21631938232800163,34.930649162020536,32.561000156402585,30.191351150784634,6.401812973868437,9.717364870672709,CHUY
2024-04-18,30.34000015258789,30.770000457763672,30.1200008392334,30.43000030517578,30.43000030517578,85400,30.82599983215332,31.380000114440918,32.358000087738034,33.402400169372555,34.458000049591064,35.56175005912781,29.856645484764737,-0.8570979846804327,-0.6523489872618115,-0.2047489974186213,34.72747745565611,32.358000087738034,29.98852271981996,7.26441087225151,8.156400467474766,CHUY
2024-04-19,30.219999313354492,30.68000030517578,30.040000915527344,30.59000015258789,30.59000015258789,86300,30.63400001525879,31.205000114440917,32.178000164031985,33.33760013580322,34.41260004043579,35.51475005149841,32.08696583147091,-0.865605819598354,-0.69500035372912,-0.17060546586923409,34.510111681888006,32.178000164031985,29.845888646175965,8.52272009500683,7.396314647042271,CHUY
2024-04-22,30.809999465942383,30.809999465942383,30.15999984741211,30.3799991607666,30.3799991607666,70700,30.513999938964844,31.00999984741211,32.008000183105466,33.244400100708006,34.361800041198734,35.46865005493164,30.706889822412897,-0.8791592643135395,-0.7318321358460038,-0.1473271284675357,34.34389953165289,32.008000183105466,29.672100834558044,10.645240929263808,8.810790632174061,CHUY
2024-04-23,30.520000457763672,31.209999084472656,30.520000457763672,30.770000457763672,30.770000457763672,206600,30.497999954223634,30.873999786376952,31.876000213623048,33.15800010681152,34.31940006256104,35.426000061035154,36.19541465943124,-0.8486479364602779,-0.7551952959688586,-0.09345264049141933,34.17820303940027,31.876000213623048,29.573797387845822,14.922811678913982,11.363590901061551,CHUY
2024-04-24,30.700000762939453,31.190000534057617,30.479999542236328,30.530000686645508,30.530000686645508,59200,30.54000015258789,30.78799991607666,31.770000171661376,33.067600135803225,34.270500087738036,35.376550073623655,34.390196490845746,-0.8342171292973717,-0.7709996626345612,-0.06321746666281047,34.11472214973975,31.770000171661376,29.425278193583,15.943436241044969,13.83716294974093,CHUY
2024-04-25,30.079999923706055,30.350000381469727,29.799999237060547,29.979999542236328,29.979999542236328,162300,30.45,30.63799991607666,31.572500133514403,32.99420009613037,34.218300075531005,35.3247500705719,30.62112225131705,-0.8572789286035487,-0.7882555158283587,-0.06902341277518997,33.81958634225747,31.572500133514403,29.325413924771333,14.777994859310043,15.214747593089676,CHUY
2024-04-26,29.8700008392334,30.520000457763672,29.8700008392334,30.329999923706055,30.329999923706055,159200,30.397999954223632,30.51599998474121,31.40250015258789,32.923200073242185,34.15910007476807,35.26925006866455,35.46802804767022,-0.8376574710925304,-0.7981359068811931,-0.039521564211337346,33.478938706942564,31.40250015258789,29.326061598233217,14.418641129620175,15.046690743325074,CHUY
2024-04-29,30.56999969482422,30.989999771118164,30.360000610351562,30.43000030517578,30.43000030517578,123700,30.408000183105468,30.461000061035158,31.228500175476075,32.84580009460449,34.10050006866455,35.21460006713867,36.82600828550138,-0.8047613418017789,-0.7994609938653102,-0.005300347936468719,32.995456130955745,31.228500175476075,29.461544219996405,18.38130133070976,15.859312439880005,CHUY
2024-04-30,30.229999542236328,30.299999237060547,29.43000030517578,29.459999084472656,29.459999084472656,90600,30.145999908447266,30.321999931335448,31.060000038146974,32.72480010986328,34.03100006103516,35.15665006637573,30.1896240151909,-0.8471959664670905,-0.8090079883856662,-0.03818797808142427,32.82666975110894,31.060000038146974,29.29333032518501,16.754253964016595,16.51806547478219,CHUY
2024-05-01,29.510000228881836,29.510000228881836,28.899999618530273,28.989999771118164,28.989999771118164,106400,29.837999725341795,30.188999938964844,30.892999935150147,32.607200126647946,33.96220006942749,35.09705006599426,27.5947680687284,-0.9082806351024715,-0.8288625177290273,-0.07941811737344417,32.77554211194073,30.892999935150147,29.010457758359564,11.249250889114856,15.461602061280416,CHUY
2024-05-02,29.360000610351562,29.360000610351562,28.729999542236328,28.950000762939453,28.950000762939453,157300,29.631999969482422,30.040999984741212,30.710500049591065,32.51740016937256,33.8898000907898,35.039900064468384,27.379087410868536,-0.9489790213227671,-0.8528858184477752,-0.0960932028749919,32.603386884220015,30.710500049591065,28.817613214962112,3.771049839125397,10.591518230752294,CHUY
2024-05-03,29.43000030517578,29.8700008392334,29.110000610351562,29.1299991607666,29.1299991607666,135900,29.391999816894533,29.89499988555908,30.55,32.43500015258789,33.821100082397464,34.9782000541687,30.029441453403127,-0.9556917990610287,-0.873447014570426,-0.0822447844906028,32.40701965520527,30.55,28.692980344794734,8.747406066283554,7.922568931507949,CHUY
2024-05-06,29.270000457763672,30.079999923706055,29.270000457763672,29.920000076293945,29.920000076293945,109500,29.289999771118165,29.848999977111816,30.429499912261964,32.35660015106201,33.7628000831604,34.918050050735474,40.32355132130326,-0.8870400071721747,-0.8761656130907757,-0.010874394081399008,32.113584112146626,30.429499912261964,28.745415712377305,23.75193938855146,12.090131764653483,CHUY
2024-05-07,30.040000915527344,30.25,29.309999465942383,29.309999465942383,29.309999465942383,136100,29.25999984741211,29.702999877929688,30.28849983215332,32.27120010375977,33.69740009307861,34.86400005340576,35.92817581215877,-0.8718052900545707,-0.8752935484835347,0.0034882584289639418,31.847002612256475,30.28849983215332,28.729997052050166,29.16667307576965,20.555339510201566,CHUY
2024-05-08,29.25,29.40999984741211,29.040000915527344,29.15999984741211,29.15999984741211,72000,29.293999862670898,29.56599979400635,30.176999855041505,32.17540008544922,33.61950008392334,34.80780004501343,34.920181072583155,-0.8618999366394355,-0.8726148261147149,0.010714889475279321,31.723364664549745,30.176999855041505,28.630635045533264,29.569908185757544,27.49617355002623,CHUY
2024-05-09,29.290000915527344,29.799999237060547,28.84000015258789,29.719999313354492,29.719999313354492,141600,29.447999572753908,29.539999771118165,30.088999843597414,32.09300006866455,33.54370008468628,34.75425004005432,41.51700435447015,-0.7996447885422668,-0.8580208186002253,0.05837603005795844,31.525132281112462,30.088999843597414,28.652867406082365,26.881725391993758,28.539435551173664,CHUY
2024-05-10,29.1200008392334,29.309999465942383,27.399999618530273,28.100000381469727,28.100000381469727,346600,29.24199981689453,29.31699981689453,29.916499900817872,31.978400039672852,33.45620010375976,34.688100032806396,31.552876864972994,-0.8709873105134456,-0.8606141169828694,-0.010373193530576197,31.435634978280188,29.916499900817872,28.397364823355556,25.210268057800032,27.220633878517123,CHUY
2024-05-13,28.079999923706055,28.719999313354492,28.010000228881836,28.450000762939453,28.450000762939453,184000,28.947999954223633,29.118999862670897,29.789999961853027,31.869600067138673,33.36950012207031,34.62580003738403,35.172876213660906,-0.8890364091426974,-0.866298575414835,-0.022737833727862422,31.354506303215796,29.789999961853027,28.22549362049026,28.66552932709867,26.919174258964166,CHUY
2024-05-14,28.469999313354492,28.950000762939453,27.850000381469727,27.8799991607666,27.8799991607666,186000,28.661999893188476,28.96099987030029,29.64149990081787,31.75680004119873,33.27600011825562,34.559150037765505,32.187287914635185,-0.9385161850609656,-0.8807420973440612,-0.0577740877169044,31.333945307254083,29.64149990081787,27.949054494381656,19.81589840717609,24.56389859735828,CHUY
2024-05-15,28.190000534057617,28.43000030517578,27.649999618530273,27.65999984741211,27.65999984741211,117600,28.361999893188475,28.827999877929688,29.508499908447266,31.635600013732912,33.189100131988525,34.489500036239626,31.090360900274693,-0.9841368528991588,-0.9014210484550806,-0.08271580444407811,31.375800516308978,29.508499908447266,27.641199300585555,16.105771703342125,21.529066479205643,CHUY
2024-05-16,27.65999984741211,28.200000762939453,27.469999313354492,28.190000534057617,28.190000534057617,165400,28.0560001373291,28.751999855041504,29.396499919891358,31.514599990844726,33.09510013580322,34.42450004577637,36.68816906013697,-0.9663850495311621,-0.914413848670297,-0.05197120086086515,31.297681419431555,29.396499919891358,27.49531842035116,14.206133905431848,16.709268005316705,CHUY
2024-05-17,28.260000228881836,28.34000015258789,27.360000610351562,27.469999313354492,27.469999313354492,145500,27.929999923706056,28.58599987030029,29.240499877929686,31.379599952697752,32.991300144195556,34.35960003852844,32.79112082884105,-0.9989000012558442,-0.9313110791874064,-0.0675889220684378,31.2341245663136,29.240499877929686,27.246875189545772,10.996465242936212,13.76945695057008,CHUY
2024-05-20,27.549999237060547,27.6299991607666,27.15999984741211,27.309999465942383,27.309999465942383,78400,27.70199966430664,28.324999809265137,29.086999893188477,31.24379997253418,32.87340015411377,34.29605003356934,31.978224598234,-1.0257547233265072,-0.9501998080152265,-0.07555491531128067,31.17648908002125,29.086999893188477,26.997510706355705,10.200468725084328,11.801022624484148,CHUY
2024-05-21,27.170000076293945,27.18000030517578,26.729999542236328,26.8799991607666,26.8799991607666,212400,27.50199966430664,28.08199977874756,28.89249982833862,31.112199974060058,32.753100147247316,34.2329000377655,29.837433956208038,-1.0694072538708035,-0.9740412971863419,-0.09536595668446157,31.042457090121992,28.89249982833862,26.74254256655525,4.28572094091876,8.494218302979785,CHUY
2024-05-22,26.920000076293945,27.049999237060547,26.1299991607666,26.290000915527344,26.290000915527344,206200,27.227999877929687,27.794999885559083,28.680499839782716,30.955799980163576,32.629400157928465,34.171550035476685,27.151584492691118,-1.1384863642722252,-1.0069303106035186,-0.1315560536687066,30.974155993819156,28.680499839782716,26.386843685746275,4.333081845951082,6.273090503984743,CHUY
2024-05-23,26.260000228881836,26.459999084472656,25.68000030517578,25.84000015258789,25.84000015258789,362100,26.75799980163574,27.40699996948242,28.473499870300294,30.787999992370604,32.505500164031986,34.1076500415802,25.282265581586415,-1.215531467593042,-1.0486505420014232,-0.16688092559161882,30.996476366968835,28.473499870300294,25.950523373631754,3.881993392541075,4.166932059803658,CHUY
2024-05-24,26.040000915527344,26.15999984741211,25.799999237060547,26.010000228881836,26.010000228881836,295400,26.46599998474121,27.197999954223633,28.25749988555908,30.64,32.393300170898435,34.044600048065185,27.31806620934279,-1.2484809701760113,-1.0886166276363407,-0.15986434253967063,30.846560339875246,28.25749988555908,25.668439431242916,4.868544436648711,4.361206558380309,CHUY
2024-05-28,26.299999237060547,27.1200008392334,26.010000228881836,26.1299991607666,26.1299991607666,280400,26.229999923706053,26.965999794006347,28.042499828338624,30.48740001678467,32.29330015182495,33.98210003852844,28.792915690889892,-1.2504958397966313,-1.1209924700683989,-0.1295033697282324,30.58801238769399,28.042499828338624,25.496987268983258,7.214800505296142,5.321779444828663,CHUY
2024-05-29,25.81999969482422,26.06999969482422,25.440000534057617,25.65999984741211,25.65999984741211,204600,25.986000061035156,26.743999862670897,27.852499866485594,30.31840000152588,32.190600147247316,33.91625002861023,26.522813807073792,-1.275316599227999,-1.1518572959003188,-0.12345930332768007,30.511190268058222,27.852499866485594,25.193809464912967,7.729722613666133,6.6043558518703485,CHUY
2024-05-30,25.829999923706055,26.299999237060547,25.75,26.239999771118164,26.239999771118164,196500,25.97599983215332,26.601999855041505,27.714999866485595,30.148199996948243,32.09870014190674,33.855150032043454,33.491519530697964,-1.2339617404899492,-1.1682781848182449,-0.06568355567170436,30.40837317078613,27.714999866485595,25.02162656218506,12.213327693405402,9.05261693745591,CHUY
2024-05-31,26.399999618530273,26.8799991607666,26.309999465942383,26.709999084472656,26.709999084472656,129400,26.149999618530273,26.453999710083007,27.602999782562257,29.99259994506836,32.01130012512207,33.79575002670288,38.57540632625147,-1.1500061453650225,-1.1646237769276004,0.014617631562577893,30.26777811342651,27.602999782562257,24.938221451698006,20.633323484218497,13.52545793043003,CHUY
2024-06-03,26.860000610351562,26.860000610351562,25.989999771118164,26.440000534057617,26.440000534057617,110100,26.23599967956543,26.35099983215332,27.468499851226806,29.83759998321533,31.932600116729738,33.73985003471375,36.833553882990145,-1.092661832461335,-1.1502313880343473,0.05756955557301224,30.0824720501464,27.468499851226806,24.854527652307212,28.448046590995265,20.431565922873073,CHUY
2024-06-04,26.280000686645508,26.540000915527344,26.18000030517578,26.3700008392334,26.3700008392334,77800,26.28400001525879,26.256999969482422,27.29099988937378,29.689400024414063,31.8485001373291,33.68785003662109,36.37496571754049,-1.040865986526061,-1.12835830773269,0.08749232120662898,29.688122134079364,27.29099988937378,24.893877644668194,31.925336891245717,27.002235655486512,CHUY
2024-06-05,26.440000534057617,26.729999542236328,26.200000762939453,26.68000030517578,26.68000030517578,124000,26.488000106811523,26.23700008392334,27.15949993133545,29.554800033569336,31.77630012512207,33.63380002975464,39.94116497611759,-0.9636941727805031,-1.0954254807422525,0.13173130796174948,29.381305129940152,27.15949993133545,24.937694732730748,34.1174455237375,31.496943001992847,CHUY
2024-06-06,26.540000915527344,26.540000915527344,26.100000381469727,26.399999618530273,26.399999618530273,94400,26.520000076293947,26.247999954223634,27.021499919891358,29.429799995422364,31.70830011367798,33.579700021743776,37.876136327256404,-0.9145858928799981,-1.0592575631698016,0.14467167028980343,29.064833101263986,27.021499919891358,24.97816673851873,35.655243666465374,33.89934202714955,CHUY
