Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-22,4.130000114440918,4.130000114440918,3.6500000953674316,3.75,3.75,20500,3.8339999675750733,3.723000001907349,3.54650000333786,3.5912000131607056,3.3335000038146974,3.574500012397766,55.5646514336512,0.11562843217516106,0.06971406327280173,0.04591436890235932,4.012258544463866,3.54650000333786,3.080741462211854,42.21014436416548,43.478257551936736,GURE
2020-04-23,3.869999885559082,3.880000114440918,3.7100000381469727,3.7799999713897705,3.7799999713897705,9600,3.8199999809265135,3.7549999952316284,3.5705000042915342,3.5838000106811525,3.343300004005432,3.5694000113010405,56.411366815299615,0.11362771897986956,0.0784967944142153,0.03513092456565427,4.032429663908717,3.5705000042915342,3.1085703446743516,41.48550743416724,42.69323565083091,GURE
2020-04-24,3.7300000190734863,3.950000047683716,3.7300000190734863,3.859999895095825,3.859999895095825,9100,3.817999982833862,3.793999981880188,3.5950000047683717,3.579600005149841,3.3549000024795532,3.5649500107765197,58.672871562139996,0.1171470661569205,0.08622684876275634,0.03092021739416416,4.06372165796286,3.5950000047683717,3.126278351573883,41.12318464999132,41.60627881610795,GURE
2020-04-27,3.809999942779541,3.990000009536743,3.799999952316284,3.950000047683716,3.950000047683716,4200,3.844000005722046,3.8389999866485596,3.6235000014305117,3.5754000091552736,3.3659000039100646,3.5617000114917756,61.11699126411536,0.12574887949459068,0.0941312549091232,0.03161762458546748,4.105590246571624,3.6235000014305117,3.1414097562893994,44.74637361915931,42.45168856777256,GURE
2020-04-28,4.0,4.050000190734863,3.869999885559082,3.880000114440918,3.880000114440918,9200,3.844000005722046,3.8730000019073487,3.6540000081062316,3.569600009918213,3.377200005054474,3.557850011587143,58.2323575287683,0.1254711160161932,0.1003992271305372,0.025071888885656007,4.119678020822046,3.6540000081062316,3.1883219953904174,46.557970263331704,44.14250951082738,GURE
2020-04-29,3.9700000286102295,4.050000190734863,3.859999895095825,3.990000009536743,3.990000009536743,17600,3.8920000076293944,3.862999987602234,3.684500002861023,3.5686000108718874,3.389600005149841,3.5545500111579895,61.32176167884461,0.13259854519584868,0.1068390907435995,0.025759454452249184,4.154286150648844,3.684500002861023,3.2147138550732013,48.913044605002774,46.7391294958312,GURE
2020-04-30,4.0,4.0,3.7799999713897705,3.9100000858306885,3.9100000858306885,20900,3.918000030517578,3.8690000057220457,3.7145000100135803,3.5656000137329102,3.401200006008148,3.5508500111103056,57.96381562745777,0.1302898585287613,0.11152924430063185,0.01876061422812944,4.160839590849027,3.7145000100135803,3.2681604291781343,44.48894312185666,46.65331933006365,GURE
2020-05-01,3.859999895095825,3.940000057220459,3.859999895095825,3.890000104904175,3.890000104904175,7400,3.924000072479248,3.8710000276565553,3.7415000200271606,3.563200011253357,3.4131000065803527,3.5470500111579897,57.121674812827536,0.12540083364697674,0.11430356216990083,0.011097271477075912,4.160893642480096,3.7415000200271606,3.322106397574225,40.89436025654962,44.76544932780296,GURE
2020-05-04,3.890000104904175,3.9000000953674316,3.619999885559082,3.9000000953674316,3.9000000953674316,11400,3.914000082015991,3.8790000438690186,3.765500020980835,3.5628000116348266,3.425600006580353,3.5433000111579895,57.45451512064715,0.12093905175493269,0.1156306600869072,0.005308391668025492,4.162915448944538,3.765500020980835,3.3680845930171324,33.849701485336595,39.7443349545809,GURE
2020-05-05,3.9000000953674316,4.0,3.880000114440918,3.880000114440918,3.880000114440918,14200,3.914000082015991,3.8790000438690186,3.787000024318695,3.5616000127792358,3.436900007724762,3.539450011253357,56.50972365010074,0.11446969080543345,0.11539846623061245,-0.0009287754251789959,4.15956415230184,3.787000024318695,3.41443589633555,42.49536788338734,39.07980987509112,GURE
2020-05-06,3.809999942779541,4.0,3.809999942779541,3.9800000190734863,3.9800000190734863,30000,3.9120000839233398,3.9020000457763673,3.812500023841858,3.5678000116348265,3.4497000074386595,3.5363500118255615,60.04735088587017,0.1160738056355699,0.11553353411160394,0.0005402715239659628,4.164003977868478,3.812500023841858,3.4609960698152378,56.00916654661396,44.1180786384459,GURE
2020-05-07,4.0,4.0,3.8499999046325684,3.9800000190734863,3.9800000190734863,6100,3.9260000705718996,3.9220000505447388,3.8385000228881836,3.5762000131607055,3.4620000076293946,3.533250012397766,60.04735088587017,0.11600781234709467,0.11562838975870209,0.0003794225883925889,4.157264876020169,3.8385000228881836,3.5197351697561983,70.98028955825141,56.49494132941751,GURE
2020-05-08,3.9800000190734863,4.489999771118164,3.9700000286102295,4.389999866485596,4.389999866485596,47400,4.026000022888184,3.9750000476837157,3.8845000147819517,3.5828000116348266,3.4799000072479247,3.5322000122070314,71.19052139505739,0.14734062238646795,0.12197083628425526,0.025369786102212688,4.2406165700224765,3.8845000147819517,3.5283834595414274,80.17012695961684,69.05319435482734,GURE
2020-05-11,4.5,4.570000171661377,4.260000228881836,4.489999771118164,4.489999771118164,98100,4.14399995803833,4.02900002002716,3.93400000333786,3.602800006866455,3.4988000059127806,3.5319000101089477,73.15702360373533,0.17818722523830166,0.13321411407506453,0.04497311116323713,4.3349687604242675,3.93400000333786,3.5330312462514524,85.55982093571917,78.90341248452908,GURE
2020-05-12,4.5,4.5,4.199999809265137,4.5,4.5,24100,4.267999935150146,4.091000008583069,3.982000005245209,3.6204000091552735,3.5173000049591066,3.5316500091552734,73.3529098163676,0.2011219069818697,0.14679567265642557,0.054326234325444145,4.4116323319308055,3.982000005245209,3.5523676785596123,91.30040003007291,85.67678264180292,GURE
2020-05-13,4.489999771118164,4.5,4.0,4.369999885559082,4.369999885559082,52000,4.345999908447266,4.128999996185303,3.9959999918937683,3.6318000078201296,3.5350000047683716,3.5307500076293947,66.55362273615714,0.2064283076861666,0.15872219966237378,0.047706108023792826,4.455973809287934,3.9959999918937683,3.5360261744996024,87.71927182805102,88.19316426461432,GURE
2020-05-14,4.079999923706055,4.380000114440918,4.070000171661377,4.360000133514404,4.360000133514404,8300,4.421999931335449,4.174000000953674,4.02150000333786,3.645000009536743,3.5541000056266783,3.5303000092506407,66.04648500724305,0.20743558377074223,0.16846487648404745,0.03897070728669477,4.5023439758252595,4.02150000333786,3.540656030850461,83.15788240864609,87.3925180889233,GURE
2020-05-15,4.210000038146973,4.460000038146973,4.159999847412109,4.349999904632568,4.349999904632568,12100,4.413999938964844,4.219999980926514,4.045500004291535,3.6534000062942504,3.572600004673004,3.529800009727478,65.50888431895135,0.20506308285759012,0.17578451775875598,0.02927856509883414,4.5413819515199885,4.045500004291535,3.549618057063081,77.89472275273836,82.92395899647845,GURE
2020-05-18,4.340000152587891,4.579999923706055,4.340000152587891,4.579999923706055,4.579999923706055,7100,4.431999969482422,4.287999963760376,4.083500003814697,3.6664000034332274,3.5914000034332276,3.5319500088691713,71.29592214729598,0.21921496448582545,0.18447060710416988,0.03474435738165557,4.619308628320024,4.083500003814697,3.54769137930937,84.91227453765643,81.98829323301358,GURE
2020-05-19,4.639999866485596,4.980000019073486,4.579999923706055,4.96999979019165,4.96999979019165,31600,4.525999927520752,4.396999931335449,4.1379999876022335,3.6915999984741212,3.614100000858307,3.5358000087738035,78.02789094233799,0.25891554525909655,0.19935959473515522,0.05955595052394133,4.789232528571418,4.1379999876022335,3.486767446633049,92.03559108470036,84.947529458365,GURE
2020-05-20,5.03000020980835,5.409999847412109,5.010000228881836,5.130000114440918,5.130000114440918,33700,4.677999973297119,4.511999940872192,4.206999993324279,3.7188000011444093,3.638400001525879,3.5402000093460084,80.09085728494097,0.299832943010073,0.21945426439013876,0.08037867861993425,4.963150686977556,4.206999993324279,3.4508492996710025,94.54074853629567,90.49620471955076,GURE
2020-05-21,5.400000095367432,5.679999828338623,5.210000038146973,5.369999885559082,5.369999885559082,34600,4.8799999237060545,4.650999927520752,4.2864999890327455,3.7525999975204467,3.666600000858307,3.546050009727478,82.71278166444499,0.34761911452228667,0.24508723441656835,0.10253188010571831,5.169976542407511,4.2864999890327455,3.40302343565798,89.52456809308553,92.03363590469381,GURE
2020-05-22,4.5,4.5,4.119999885559082,4.369999885559082,4.369999885559082,145200,4.883999919891357,4.648999929428101,4.311999988555908,3.787199993133545,3.684800000190735,3.5466500091552735,51.98996706047362,0.3013248715244794,0.25633476183815057,0.04499010968632883,5.173941866514381,4.311999988555908,3.450058110597435,66.41851266373153,83.49460976437086,GURE
2020-05-26,4.5,4.5,4.400000095367432,4.409999847412109,4.409999847412109,55700,4.849999904632568,4.6409999370574955,4.334999978542328,3.8119999885559084,3.703399999141693,3.547450008392334,52.746052249663066,0.2648114316993784,0.25803009581039615,0.006781335888982221,5.181486721409543,4.334999978542328,3.488513235675112,48.99451328944938,68.31253134875543,GURE
2020-05-27,4.400000095367432,4.889999866485596,4.329999923706055,4.769999980926514,4.769999980926514,33900,4.809999942779541,4.667999935150147,4.379499971866608,3.8475999879837035,3.7250999999046326,3.5503000092506407,59.00370056094862,0.2619042011002417,0.25880491686836526,0.0030992842318764424,5.219177787087953,4.379499971866608,3.539822156645262,37.43510383556253,50.94937659624776,GURE
2020-05-28,4.5,4.5,4.210000038146973,4.449999809265137,4.449999809265137,179800,4.673999881744384,4.675999927520752,4.402499961853027,3.8751999855041506,3.740099997520447,3.551550009250641,52.36549765883208,0.2311147138475862,0.25326687626420946,-0.022152162416623267,5.22322819732507,4.402499961853027,3.5817717263809845,36.80965152289105,41.0797562159676,GURE
2020-05-29,4.400000095367432,4.46999979019165,4.21999979019165,4.320000171661377,4.320000171661377,16100,4.463999938964844,4.671999931335449,4.422999966144562,3.9025999879837037,3.755299999713898,3.5519000101089477,49.90894393408178,0.19398776882543256,0.24141105477645408,-0.04742328595102152,5.2134200147877925,4.422999966144562,3.6325799175013307,32.463675806486606,35.56947705498001,GURE
2020-06-01,4.349999904632568,4.519999980926514,4.320000171661377,4.480000019073486,4.480000019073486,10300,4.485999965667725,4.684999942779541,4.452499961853027,3.930599989891052,3.7646000003814697,3.5545500099658964,52.841225386275006,0.1754525402531968,0.22821935187180262,-0.05276681161860583,5.204241197319261,4.452499961853027,3.700758726386793,25.229743245639156,31.501023525005554,GURE
2020-06-02,4.380000114440918,4.860000133514404,4.380000114440918,4.829999923706055,4.829999923706055,17800,4.5699999809265135,4.709999942779541,4.4989999532699585,3.9655999898910523,3.7758999991416933,3.5589500093460082,58.55647489244479,0.1868513986900462,0.21994576123545134,-0.033094362545405154,5.222820312226288,4.4989999532699585,3.775179594313629,32.341275416534906,30.01156482288684,GURE
2020-06-03,4.820000171661377,5.289999961853027,4.820000171661377,4.989999771118164,4.989999771118164,31400,4.613999938964843,4.711999940872192,4.554499936103821,4.004199986457825,3.7922999978065492,3.5629000091552734,60.889920630199825,0.20641628815703328,0.21723986661976774,-0.010823578462734462,5.249610663824772,4.554499936103821,3.8593892083828703,45.039679829177864,34.203566163783925,GURE
2020-06-04,5.050000190734863,5.369999885559082,5.050000190734863,5.289999961853027,5.289999961853027,34100,4.781999969482422,4.727999925613403,4.619999933242798,4.046999983787536,3.8106999969482422,3.569100008010864,64.88248098165641,0.24332422203557869,0.22245673770292992,0.02086748433264876,5.332881376355028,4.619999933242798,3.907118490130568,60.51587150099609,45.96560891556957,GURE
2020-06-05,5.289999961853027,5.400000095367432,5.28000020980835,5.349999904632568,5.349999904632568,14400,4.98799991607666,4.725999927520752,4.688499927520752,4.087999982833862,3.8276999950408936,3.57635000705719,65.63801670485523,0.2742540890620315,0.23281620797475025,0.041437881087281275,5.405501300384099,4.688499927520752,3.9714985546574053,70.32967001741906,58.62840711586429,GURE
2020-06-08,4.860000133514404,5.400000095367432,4.639999866485596,5.360000133514404,5.360000133514404,11100,5.163999938964844,4.8249999523162845,4.736999940872193,4.127799987792969,3.8472999954223632,3.583650007247925,65.77020083439355,0.29615922719513055,0.2454848118188263,0.05067441537630424,5.496634070930774,4.736999940872193,3.9773658108136107,77.77778796660643,69.54110982834048,GURE
2020-06-09,5.190000057220459,5.409999847412109,5.190000057220459,5.329999923706055,5.329999923706055,3900,5.263999938964844,4.916999959945679,4.778999948501587,4.1667999839782714,3.8670999956130983,3.592050006389618,64.96284467583716,0.30755315939794503,0.25789848133465004,0.04965467806329499,5.5715376372854495,4.778999948501587,3.986462259717725,78.63248803755124,75.57998200719219,GURE
2020-06-10,5.230000019073486,5.289999961853027,5.090000152587891,5.289999961853027,5.289999961853027,9800,5.323999977111816,4.96899995803833,4.818499946594239,4.2071999835968015,3.8869999957084658,3.5995000064373017,63.83763679703605,0.30978426990021735,0.2682756390477635,0.04150863085245382,5.62999917470345,4.818499946594239,4.007000718485028,77.35043793113401,77.9202379784305,GURE
2020-06-11,5.010000228881836,5.210000038146973,5.0,5.190000057220459,5.190000057220459,14500,5.303999996185302,5.042999982833862,4.8594999551773075,4.2433999824523925,3.9053999972343445,3.607450007200241,60.99334046182642,0.3000247855093683,0.2746254683400845,0.025399317169283786,5.6589866654458065,4.8594999551773075,4.060013244908808,78.50328923002768,78.16207173290427,GURE
2020-06-12,5.239999771118164,5.25,5.130000114440918,5.21999979019165,5.21999979019165,2100,5.277999973297119,5.1329999446868895,4.90249993801117,4.281599979400635,3.9245999956130984,3.616300005912781,61.54685922189904,0.29135252104689613,0.27797087888144684,0.013381642165449292,5.6821633382307235,4.90249993801117,4.122836537791616,80.70413973909352,78.85262230008503,GURE
2020-06-15,5.079999923706055,5.989999771118164,5.079999923706055,5.889999866485596,5.889999866485596,61000,5.383999919891357,5.273999929428101,4.979499936103821,4.332399978637695,3.9499999952316283,3.6285000050067904,71.33142971603841,0.33468505473596455,0.2893137140523504,0.04537134068361415,5.826930749319617,4.979499936103821,4.132069122888025,87.16481285416775,82.12408060776293,GURE
2020-06-16,5.989999771118164,6.019999980926514,5.460000038146973,5.619999885559082,5.619999885559082,40700,5.441999912261963,5.352999925613403,5.031499934196472,4.3763999748229985,3.972199993133545,3.6391000044345856,64.23771678219275,0.34328251080322314,0.30010747340252497,0.04317503740069817,5.901816525472492,5.031499934196472,4.161183342920452,85.4830776290418,84.45067674076763,GURE
2020-06-17,5.699999809265137,5.840000152587891,5.5,5.760000228881836,5.760000228881836,14200,5.535999965667725,5.429999971389771,5.070999956130981,4.422599978446961,3.9942999958992003,3.650400005578995,66.11918374234929,0.3572744765819129,0.3115408740384026,0.04573360254351033,5.996524696182713,5.070999956130981,4.145475216079249,85.94604812230335,86.19797953517092,GURE
2020-06-18,5.989999771118164,5.989999771118164,5.670000076293945,5.809999942779541,5.809999942779541,11400,5.659999942779541,5.4819999694824215,5.104999947547912,4.4693999767303465,4.018399994373322,3.661700005531311,66.79115125978352,0.36815392009173564,0.3228634832490692,0.045290436842666426,6.085050986575785,5.104999947547912,4.1249489085200395,83.70105752456423,85.04339442530308,GURE
