Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-31,22.100000381469727,22.100000381469727,21.700000762939453,22.100000381469727,18.970474243164062,213100,22.070000076293944,21.880000114440918,21.942500019073485,21.696999855041504,20.84799991607666,21.198499937057495,52.48847812101643,0.012907750994525458,0.017887809405198397,-0.004980058410672939,22.534339996298183,21.942500019073485,21.350660041848787,77.66322753767703,69.79791370966512,ADTN
2017-09-01,22.100000381469727,22.299999237060547,22.0,22.25,19.09922981262207,216700,22.070000076293944,21.945000076293944,21.932499980926515,21.74599987030029,20.870999908447267,21.209749937057495,54.921293910095606,0.03334535349713619,0.020979318223585956,0.012366035273550232,22.495771143190417,21.932499980926515,21.369228818662613,86.33852265051046,77.31593526587223,ADTN
2017-09-05,22.25,22.25,21.479999542236328,21.649999618530273,18.584196090698242,280900,22.0,21.964999961853028,21.9,21.780999870300292,20.89149990081787,21.217999935150146,44.99624581761504,0.0011144378078995487,0.017006342140448674,-0.015891904332549125,22.44954486395255,21.9,21.350455136047447,71.96955818009859,78.65710278942908,ADTN
2017-09-06,21.75,21.899999618530273,21.600000381469727,21.700000762939453,18.627120971679688,199100,21.95,21.970000076293946,21.857500076293945,21.814999885559082,20.917499904632567,21.226749935150146,45.87407555262011,-0.020161708979323123,0.009572731916494315,-0.02973444089581744,22.324698878481538,21.857500076293945,21.390301274106353,57.51636675748432,71.94148252936485,ADTN
2017-09-07,21.75,21.799999237060547,21.479999542236328,21.700000762939453,18.627120971679688,189400,21.88000030517578,21.970000076293946,21.835000133514406,21.84799991607666,20.941999912261963,21.235249938964845,45.874075552620106,-0.036601291687496484,0.0003379271956961555,-0.03693921888319264,22.28677412719337,21.835000133514406,21.38322613983544,39.54250993723847,56.34281162494084,ADTN
2017-09-08,21.600000381469727,21.850000381469727,21.399999618530273,21.700000762939453,18.627120971679688,213700,21.800000381469726,21.935000228881837,21.83000020980835,21.87199993133545,20.96299991607666,21.24374994277954,45.874075552620106,-0.049064197892615624,-0.0095424978219662,-0.039521700070649424,22.285411779574904,21.83000020980835,21.374588640041797,40.784408586998296,45.947761760574075,ADTN
2017-09-11,21.850000381469727,22.18000030517578,21.75,22.049999237060547,18.92755126953125,219700,21.760000228881836,21.91500015258789,21.84250020980835,21.904999923706054,20.98549991607666,21.252249937057496,52.50141056122247,-0.030349340740041697,-0.0137038664055813,-0.016645474334460397,22.30755354073121,21.84250020980835,21.37744687888549,51.13296654096782,43.81996168840191,ADTN
2017-09-12,22.100000381469727,22.350000381469727,22.049999237060547,22.350000381469727,19.185068130493164,357000,21.900000381469727,21.950000190734862,21.862500190734863,21.938999938964844,21.01049991607666,21.261249942779543,57.32478282085559,0.008590873286667744,-0.009244918467131491,0.017835791753799235,22.37618746400214,21.862500190734863,21.348812917467587,70.74078767878393,54.2193876022504,ADTN
2017-09-13,22.299999237060547,22.399999618530273,22.200000762939453,22.25,19.09922981262207,217600,22.010000228881836,21.98000011444092,21.89000015258789,21.967999954223632,21.03649991989136,21.268999938964843,55.30861678367223,0.03102444788223835,-0.0011910451972575228,0.03221549307949587,22.424415375741443,21.89000015258789,21.35558492943434,85.74074953181128,69.20483458385472,ADTN
2017-09-14,22.25,22.43000030517578,22.200000762939453,22.350000381469727,19.185068130493164,213700,22.14000015258789,22.010000228881836,21.91500015258789,22.001999969482423,21.059999923706055,21.27799994468689,56.939589607323036,0.056224293760884336,0.01029202259437085,0.04593227116651349,22.485175280522313,21.91500015258789,21.344825024653467,92.4110201469054,82.96418578583392,ADTN
2017-09-15,22.350000381469727,22.5,22.200000762939453,22.450000762939453,19.270910263061523,604100,22.29000015258789,22.045000267028808,21.962500190734865,22.05,21.08349992752075,21.28674994468689,58.56792656243102,0.08330426846953998,0.024894471769404673,0.058409796700135304,22.544629701500583,21.962500190734865,21.380370679969147,90.89589227656346,89.68255398509376,ADTN
2017-09-18,22.5,22.5,22.350000381469727,22.5,19.313831329345703,205200,22.38000030517578,22.07000026702881,22.007500171661377,22.09,21.107999935150147,21.29749994277954,59.39471628253937,0.10755997960542629,0.041427573336609,0.06613240626881729,22.60939282057784,22.007500171661377,21.405607522744916,95.8958795609059,93.0675973281253,ADTN
2017-09-19,22.5,22.850000381469727,22.25,22.399999618530273,19.227983474731445,551700,22.39000015258789,22.14500026702881,22.05500011444092,22.127000007629395,21.13199993133545,21.306499938964844,56.94704789734486,0.1173607487301993,0.056614208415327064,0.06074654031487224,22.622362280589265,22.05500011444092,21.487637948292573,88.14003244770748,91.64393476172599,ADTN
2017-09-20,22.399999618530273,22.649999618530273,22.350000381469727,22.5,19.313831329345703,227500,22.440000152587892,22.225000190734864,22.097500133514405,22.16900001525879,21.15699993133545,21.316249942779542,58.77655351672134,0.13167920797676302,0.07162720832761425,0.06005199964914877,22.66448754112021,22.097500133514405,21.5305127259086,81.60917877065118,88.54836359308855,ADTN
2017-09-21,22.5,22.649999618530273,22.350000381469727,22.450000762939453,19.270910263061523,187100,22.460000228881835,22.300000190734863,22.135000133514403,22.20300003051758,21.180499935150145,21.323249950408936,57.46176418524841,0.13740821317107077,0.08478340929630555,0.052624803874765216,22.690967676822176,22.135000133514403,21.57903259020663,72.4137900795126,80.72100043262412,ADTN
2017-09-22,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,19.442583084106445,145600,22.5,22.395000076293947,22.16500015258789,22.251000022888185,21.205499935150147,21.331499948501587,61.20051744679653,0.1562851691035334,0.09908376125775112,0.05720140784578229,22.762578405260648,22.16500015258789,21.567421899915132,78.1609134923582,77.39462744750769,ADTN
2017-09-25,22.600000381469727,22.829999923706055,22.399999618530273,22.600000381469727,19.39967155456543,287400,22.520000076293947,22.450000190734862,22.182500171661378,22.295000038146974,21.231999931335448,21.336749954223635,59.7858120408016,0.16530523624688698,0.11232805625557829,0.05297717999130869,22.80881862932531,22.182500171661378,21.556181713997447,80.45977162691084,77.01149173292758,ADTN
2017-09-26,22.700000762939453,23.200000762939453,22.600000381469727,23.149999618530273,19.871784210205078,364600,22.670000076293945,22.530000114440917,22.24000015258789,22.34800003051758,21.26449993133545,21.340749950408934,68.43069836095646,0.2143630030763184,0.13273504561972632,0.08162795745659207,22.988064048650028,22.24000015258789,21.49193625652575,88.72921378806187,82.44996630244401,ADTN
2017-09-27,23.200000762939453,24.299999237060547,23.049999237060547,23.899999618530273,20.515573501586914,907900,22.95,22.695000076293944,22.33750009536743,22.416000022888184,21.302499923706055,21.348249950408935,76.00555677768713,0.3101847519816978,0.16822498689212062,0.1419597650895772,23.365057565005877,22.33750009536743,21.309942625728986,88.72923268766432,85.97273936754605,ADTN
2017-09-28,23.799999237060547,24.350000381469727,23.549999237060547,23.649999618530273,20.30097770690918,610900,23.189999771118163,22.825,22.41750011444092,22.44900001525879,21.338999919891357,21.356499948501586,69.97808702360639,0.3617808828678868,0.20693616608727386,0.15484471678061293,23.58295023870957,22.41750011444092,21.252049990172267,85.50198866158728,87.65347837910487,ADTN
2017-09-29,23.649999618530273,24.100000381469727,23.549999237060547,24.0,20.601415634155273,291900,23.45999984741211,22.979999923706053,22.512500095367432,22.45300003051758,21.379999923706055,21.364749946594237,73.18429774616256,0.4260026012251039,0.25074945311483987,0.17525314811026405,23.85521151936186,22.512500095367432,21.169788671373006,81.3554684188154,85.19556325602271,ADTN
2017-10-02,24.0,24.399999618530273,23.899999618530273,24.350000381469727,20.901853561401367,336900,23.809999847412108,23.164999961853027,22.61750011444092,22.47400005340576,21.420999927520754,21.37549994468689,75.95027439575888,0.4993842901837553,0.30047642052862295,0.19890786965513235,24.173223146466537,22.61750011444092,21.0617770824153,85.19560119635663,84.01768609225348,ADTN
2017-10-03,24.350000381469727,24.450000762939453,24.149999618530273,24.399999618530273,20.94477081298828,199700,24.059999847412108,23.364999961853027,22.755000114440918,22.490000038146974,21.46299991607666,21.38374994277954,76.32594867565618,0.5551746204988248,0.35141606052266333,0.2037585599761615,24.42619687331573,22.755000114440918,21.083803355566104,93.4292109403285,86.66009351850056,ADTN
2017-10-04,24.350000381469727,24.600000381469727,24.25,24.5,21.030616760253906,197800,24.179999923706056,23.564999961853026,22.895000076293947,22.50400005340576,21.506999912261964,21.392749938964844,77.09654219726308,0.6005354553586564,0.4012399394898619,0.19929551586879446,24.655936998328386,22.895000076293947,21.134063154259508,97.11278330524958,91.91253181397862,ADTN
2017-10-05,24.5,24.5,24.25,24.350000381469727,20.901853561401367,176600,24.320000076293944,23.754999923706055,23.027500057220458,22.52400005340576,21.548999919891358,21.399499940872193,73.24525888047265,0.6172650805614239,0.4444449677041743,0.17282011285724963,24.807520947387708,23.027500057220458,21.247479167053207,94.3242491820605,94.95541447587992,ADTN
2017-10-06,24.25,24.479999542236328,24.200000762939453,24.25,20.816011428833008,223400,24.370000076293945,23.914999961853027,23.155000019073487,22.542000045776366,21.590999927520752,21.40499994277954,70.70929388879613,0.6153607384741413,0.4786281218581677,0.13673261661597358,24.901396238462635,23.155000019073487,21.40860379968434,90.10046326488316,93.84583191739813,ADTN
2017-10-09,24.25,24.549999237060547,24.200000762939453,24.450000762939453,20.98769760131836,220900,24.39000015258789,24.1,23.27500009536743,22.567000045776368,21.636499938964842,21.41249994277954,72.74199045670807,0.6228105513926749,0.5074646077650692,0.11534594362760575,25.030989765475976,23.27500009536743,21.519010425258887,89.26714110190265,91.23061784961583,ADTN
2017-10-10,24.450000762939453,24.600000381469727,24.25,24.299999237060547,20.858932495117188,199800,24.370000076293945,24.214999961853028,23.372500038146974,22.584000015258788,21.68599992752075,21.420499935150147,68.88106620354468,0.609583809576197,0.5278884481272947,0.08169536144890222,25.12876725019405,23.372500038146974,21.6162328260999,88.36877841839878,89.24546092839525,ADTN
2017-10-11,24.25,24.549999237060547,23.799999237060547,24.450000762939453,20.98769760131836,228800,24.360000228881837,24.270000076293947,23.482500076293945,22.600000038146973,21.73499994277954,21.42874994277954,70.56364281675427,0.6042400873162883,0.5431587759650934,0.06108131135119488,25.21924265416792,23.482500076293945,21.74575749841997,91.0606013258023,89.56550694870162,ADTN
2017-10-12,24.350000381469727,24.5,24.049999237060547,24.100000381469727,20.687257766723633,271300,24.310000228881837,24.315000152587892,23.570000076293944,22.621000061035158,21.778499946594238,21.435749940872192,62.12326416052187,0.5652472250601868,0.5475764657841121,0.017670759276074643,25.24493290940207,23.570000076293944,21.895067243185817,85.70706294806466,88.37881423075562,ADTN
2017-10-13,24.149999618530273,24.299999237060547,24.0,24.200000762939453,20.773090362548828,153300,24.300000381469726,24.335000228881835,23.657500076293946,22.649000091552736,21.824999961853027,21.444249944686888,63.46780657958552,0.536232936343616,0.5453077598960129,-0.00907482355239686,25.27096698828035,23.657500076293946,22.044033164307542,83.48486403788128,86.75084277058312,ADTN
2017-10-16,24.25,24.450000762939453,23.899999618530273,24.0,20.601415634155273,210500,24.210000228881835,24.300000190734863,23.732500076293945,22.680000076293947,21.867499961853028,21.450999946594237,58.95991472156269,0.49143555029023744,0.5345333179748578,-0.04309776768462037,25.2609880318562,23.732500076293945,22.20401212073169,72.85436025932266,80.68209574842325,ADTN
2017-10-17,23.899999618530273,24.100000381469727,23.799999237060547,23.899999618530273,20.515573501586914,288400,24.13000030517578,24.250000190734863,23.807500076293945,22.71200008392334,21.909499950408936,21.45874994277954,56.7880554320006,0.4427602396150476,0.5161787023028958,-0.07341846268784813,25.20902608591356,23.807500076293945,22.40597406667433,58.20789298565695,71.515705760954,ADTN
2017-10-18,25.100000381469727,25.100000381469727,22.200000762939453,22.350000381469727,19.185068130493164,1276900,23.710000228881835,24.035000228881835,23.80000009536743,22.708000106811525,21.93399995803833,21.45724994659424,35.16552692173506,0.27593194892606476,0.46812935162752956,-0.1921974027014648,25.230734151356213,23.80000009536743,22.369266039378648,33.26535373428126,54.775868993087336,ADTN
2017-10-19,22.25,22.5,21.75,21.850000381469727,18.755874633789062,694700,23.260000228881836,23.785000228881835,23.770000076293947,22.702000122070313,21.955499954223633,21.45049994468689,31.057450736021195,0.10219545965206223,0.3949425732324361,-0.29274711358037386,25.331857967306135,23.770000076293947,22.20814218528176,13.830273442266268,35.10117338740187,ADTN
2017-10-20,22.149999618530273,22.200000762939453,21.549999237060547,21.950000762939453,18.841712951660156,661100,22.810000228881837,23.55500030517578,23.735000133514404,22.70500015258789,21.982499961853026,21.447499952316285,32.749576808545214,-0.027110254615195117,0.31053200766290984,-0.33764226227810495,25.422038776457416,23.735000133514404,22.047961490571392,6.475043992478562,17.856890389675744,ADTN
2017-10-23,22.0,22.100000381469727,21.549999237060547,21.600000381469727,18.541271209716797,386100,22.33000030517578,23.27000026702881,23.685000133514404,22.701000175476075,21.994499969482423,21.444249954223633,29.97640678530723,-0.15602945998894668,0.21721971413253854,-0.3732491741214852,25.553180875198947,23.685000133514404,21.81681939182986,5.220404381709764,8.508573938818577,ADTN
2017-10-24,21.649999618530273,21.799999237060547,21.549999237060547,21.600000381469727,18.541271209716797,462800,21.870000457763673,23.000000381469725,23.60750017166138,22.69400016784668,22.006499977111815,21.44174995422363,29.97640678530723,-0.25525642192007325,0.12272448692201618,-0.37798090884208946,25.675899067003,23.60750017166138,21.539101276319755,4.694869986025612,5.463439453405024,ADTN
