Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-07,24.40999984741211,25.559999465942383,24.40999984741211,25.200000762939453,23.58633041381836,2976300,24.722000122070312,24.314999961853026,22.526000022888184,22.529399909973144,28.377400035858155,29.558299951553344,58.88991201213975,0.8387398721609003,0.38968480005380013,0.44905507210710016,26.713530956710308,22.526000022888184,18.33846908906606,65.63403548346157,65.1521404060752,LKQ
2020-05-08,25.719999313354492,26.389999389648438,25.719999313354492,26.280000686645508,24.5971736907959,2126300,25.01600036621094,24.810000038146974,22.713500022888184,22.460599937438964,28.279100036621095,29.55849995613098,62.16627532674117,0.9726349866853745,0.506274837380115,0.4663601493052595,27.209419430234494,22.713500022888184,18.217580615541873,71.00372236313994,66.62536310005306,LKQ
2020-05-11,25.959999084472656,26.149999618530273,25.020000457763672,25.389999389648438,23.764163970947266,1967600,25.170000076293945,25.071999931335448,22.915999984741212,22.376799926757812,28.173600044250488,29.547549953460692,58.059786188335416,0.9954571525872851,0.604111300421549,0.39134585216573603,27.509984722685125,22.915999984741212,18.3220152467973,76.2666560279392,70.96813795817975,LKQ
2020-05-12,25.43000030517578,25.739999771118164,24.239999771118164,24.25,22.697162628173828,1550900,25.02400016784668,25.09799995422363,23.05649995803833,22.263799934387208,28.055500030517578,29.53014995574951,53.21117517057855,0.9110534035916125,0.6654997210555618,0.2455536825360507,27.63317245396096,23.05649995803833,18.4798274621157,70.61534380220333,72.62857406442701,LKQ
2020-05-13,23.959999084472656,23.959999084472656,22.3799991607666,22.68000030517578,21.227697372436523,2120300,24.760000228881836,24.836000061035158,23.171000003814697,22.142799949645998,27.91900001525879,29.50679995536804,47.34691498255266,0.7093005943515713,0.6742598957147636,0.0350406986368077,27.586857274433832,23.171000003814697,18.755142733195562,52.30186659170811,66.39462214061639,LKQ
2020-05-14,22.1299991607666,23.559999465942383,21.420000076293945,23.540000915527344,22.032625198364258,2052600,24.428000259399415,24.575000190734862,23.35600004196167,22.020599975585938,27.79690002441406,29.489999961853027,50.561045674485975,0.6117529937003674,0.6617585153118843,-0.050005521611516945,27.49979247291383,23.35600004196167,19.212207611009514,39.78524792290196,54.23415277227065,LKQ
2020-05-15,23.420000076293945,23.780000686645508,22.969999313354492,23.600000381469727,22.08878517150879,1437200,23.892000198364258,24.4540002822876,23.489000034332275,21.927999992370605,27.673600025177002,29.473349962234497,50.78675785455417,0.5331415489496649,0.6360351220394405,-0.10289357308977554,27.482088591781487,23.489000034332275,19.495911476883062,33.55518675850618,41.880767091038265,LKQ
2020-05-18,24.709999084472656,26.040000915527344,24.709999084472656,25.780000686645508,24.129186630249023,2245800,23.97000045776367,24.57000026702881,23.761000061035155,21.89319999694824,27.573500022888183,29.471499967575074,58.245751593895974,0.639378856763571,0.6367038689842666,0.0026749877793044163,27.597054924597607,23.761000061035155,19.924945197472702,47.47808039160909,40.27283835767193,LKQ
2020-05-19,25.6299991607666,25.940000534057617,24.8799991607666,24.920000076293945,23.32425880432129,2101100,24.10400047302246,24.56400032043457,24.010500049591066,21.873600006103516,27.463800029754637,29.46834997177124,54.722138501950454,0.6467228087063788,0.638707656928689,0.008015151777689744,27.445563414406664,24.010500049591066,20.575436684775468,55.043865359171086,45.35904416976164,LKQ
2020-05-20,25.290000915527344,26.0,25.280000686645508,25.520000457763672,23.88583755493164,1732700,24.67200050354004,24.716000366210938,24.279000091552735,21.832400016784668,27.360100040435793,29.47049997329712,56.690672205103624,0.69296983500438,0.6495600925438272,0.04340974246055285,27.276718692585035,24.279000091552735,21.281281490520435,70.5904387806877,57.704128177155475,LKQ
2020-05-21,25.229999542236328,25.979999542236328,25.15999984741211,25.520000457763672,23.88583755493164,1828900,25.068000411987306,24.74800033569336,24.531500148773194,21.806600036621095,27.25660005569458,29.470349979400634,56.690672205103624,0.7213061680298303,0.6639093076410278,0.05739686038880243,27.008920317318207,24.531500148773194,22.05407998022818,74.18525599315183,66.60652004433639,LKQ
2020-05-22,25.450000762939453,25.549999237060547,24.93000030517578,25.34000015258789,23.71736717224121,1031300,25.416000366210938,24.654000282287598,24.732000160217286,21.83680004119873,27.153000049591064,29.469199981689453,55.845900559763805,0.7209279867334111,0.6753130434595045,0.04561494327390658,26.74635449502788,24.732000160217286,22.71764582540669,81.28774321736654,75.35447933040153,LKQ
2020-05-26,26.520000457763672,27.170000076293945,25.899999618530273,27.040000915527344,25.308509826660156,2428800,25.668000411987304,24.819000434875488,24.94550018310547,21.87960006713867,27.066400051116943,29.474699983596803,61.65718663986881,0.8480285837671921,0.709856151521042,0.13817243224615017,26.98774876687138,24.94550018310547,22.90325159933956,86.36912859684607,80.61404260245432,LKQ
2020-05-27,27.399999618530273,28.540000915527344,27.399999618530273,28.3700008392334,26.5533390045166,2792000,26.358000564575196,25.23100051879883,25.16450023651123,22.039800071716307,26.992100067138672,29.48934998512268,65.48456786754093,1.044041540214458,0.7766932292597252,0.2673483109547329,27.642761708920798,25.16450023651123,22.686238764101663,91.40825188642644,86.35504123354586,LKQ
2020-05-28,29.1299991607666,29.350000381469727,27.6200008392334,27.709999084472656,25.93560218811035,2787900,26.796000289916993,25.734000396728515,25.285000228881835,22.20020004272461,26.915300064086914,29.502699975967406,62.168189133615805,1.1330653229177052,0.8479676479913212,0.28509767492638405,28.000868379980055,25.285000228881835,22.569132077783614,91.55684328167497,89.77807458831533,LKQ
2020-05-29,27.469999313354492,27.84000015258789,27.020000457763672,27.459999084472656,25.701608657836914,4230800,27.18400001525879,26.126000213623048,25.350500202178956,22.431400032043456,26.841300048828124,29.513249969482423,60.90986537380763,1.169957855543693,0.9123656895017955,0.2575921660418974,28.206241444604004,25.350500202178956,22.49475895975391,84.36594195694441,89.11034570834812,LKQ
2020-06-01,27.530000686645508,28.149999618530273,27.440000534057617,28.049999237060547,26.253829956054688,1567200,27.72599983215332,26.57100009918213,25.512500190734862,22.644800033569336,26.775100059509278,29.529749965667726,62.82237077521512,1.2325949476303961,0.9764115411275156,0.2561834065028805,28.586473654707813,25.512500190734862,22.43852672676191,79.6973368956418,85.20670737808656,LKQ
2020-06-02,28.540000915527344,28.780000686645508,28.0,28.209999084472656,26.403583526611328,1923400,27.95999946594238,26.813999938964844,25.692000102996825,22.88300003051758,26.711300048828125,29.54784996032715,63.34610120560722,1.2803864469490875,1.03720652229183,0.24317992465725746,28.950285084556768,25.692000102996825,22.433715121436883,81.79906022795852,81.95411302684776,LKQ
2020-06-03,28.649999618530273,30.299999237060547,28.25,30.170000076293945,28.238075256347656,2435600,28.319999313354494,27.338999938964843,25.951500129699706,23.208400039672853,26.666500034332277,29.570849962234497,69.09044333946441,1.459591986253475,1.1216836150841591,0.3379083711693158,29.727234198472143,25.951500129699706,22.17576606092727,89.25559499214266,83.58399737191384,LKQ
2020-06-04,29.739999771118164,30.600000381469727,29.219999313354492,30.450000762939453,28.500150680541992,2947300,28.867999649047853,27.83199996948242,26.27400016784668,23.47820007324219,26.630100040435792,29.591549968719484,69.8181452835053,1.6056978967656335,1.218486471420454,0.3872114253451795,30.41232998769886,26.27400016784668,22.1356703479945,94.06477423014155,88.37314315008042,LKQ
2020-06-05,31.43000030517578,32.16999816894531,30.110000610351562,30.280000686645508,28.341039657592773,2345900,29.431999969482423,28.307999992370604,26.528000164031983,23.683800086975097,26.591600036621095,29.612599973678588,68.75969754308527,1.6883085282971138,1.312450882795786,0.37585764550132783,30.982955022681416,26.528000164031983,22.07304530538255,90.41167887856693,91.24401603361656,LKQ
2020-06-08,29.790000915527344,31.139999389648438,29.290000915527344,29.649999618530273,27.75137710571289,3846300,29.752000045776366,28.738999938964845,26.69650011062622,23.831800079345705,26.544700031280517,29.63084997177124,64.83686326661906,1.6835354788690289,1.3866678020104346,0.2968676768585943,31.3516187165498,26.69650011062622,22.041381504702642,79.377035078051,87.95116272891933,LKQ
2020-06-09,28.969999313354492,29.40999984741211,28.479999542236328,28.5,26.67501449584961,2423500,29.810000228881837,28.88499984741211,26.852000141143797,23.97460006713867,26.490500049591063,29.64369997024536,58.298561832805284,1.5688724594187526,1.4231087334920982,0.14576372592665443,31.52987805112214,26.852000141143797,22.174122231165455,63.13547551429313,77.6413964903032,LKQ
2020-06-10,28.459999084472656,28.690000534057617,27.270000457763672,27.459999084472656,25.701608657836914,3195900,29.268000030517577,28.793999671936035,27.012500095367432,24.103800048828123,26.417700023651122,29.653699970245363,53.08498967423812,1.3781948359963394,1.4141259539929465,-0.03593111799660709,31.540121147924218,27.012500095367432,22.484879042810647,49.895420459225384,64.13597701718935,LKQ
2020-06-11,26.469999313354492,26.6200008392334,25.530000686645508,26.299999237060547,24.615888595581055,5548400,28.437999725341797,28.652999687194825,27.19350004196167,24.2196000289917,26.334600009918212,29.658199968338014,47.93571936561678,1.1205620111738668,1.3554131654291306,-0.23485115425526382,31.281987424980283,27.19350004196167,23.105012658943057,34.39226339825023,49.141053123922426,LKQ
2020-06-12,27.559999465942383,27.649999618530273,25.389999389648438,25.889999389648438,24.232145309448242,2616300,27.559999465942383,28.4959997177124,27.310999965667726,24.354800033569337,26.251200008392335,29.662499961853026,46.22886059094435,0.8732364539134281,1.25897782312599,-0.38574136921256197,31.096593151624596,27.310999965667726,23.525406779710856,20.41400673056234,34.9005635293455,LKQ
2020-06-15,24.770000457763672,27.399999618530273,24.0,27.149999618530273,25.41145896911621,3918000,27.059999465942383,28.405999755859376,27.488499927520753,24.527600021362304,26.183500022888182,29.669999961853026,51.89748562375508,0.7700242953562118,1.1611871175720343,-0.39116282221582255,30.873107949626753,27.488499927520753,24.103891905414752,21.617656962208496,25.474642363673198,LKQ
2020-06-16,28.3700008392334,28.489999771118164,27.059999465942383,27.920000076293945,26.13215446472168,2763900,26.94399948120117,28.376999855041504,27.595499897003172,24.73900001525879,26.119200038909913,29.678649959564208,55.0183098149616,0.7418094008625467,1.0773115742301367,-0.33550217336759003,30.8914398287816,27.595499897003172,24.299559965224745,31.30358532214436,24.44508300497124,LKQ
2020-06-17,27.790000915527344,27.920000076293945,26.639999389648438,26.899999618530273,25.17746925354004,3274300,26.831999588012696,28.049999809265138,27.69449987411499,24.875800018310546,26.0521000289917,29.681799955368042,50.35751599194258,0.6298824880232523,0.9878257569887599,-0.35794326896550754,30.774938206782437,27.69449987411499,24.61406154144754,40.67728089687612,31.199507727075837,LKQ
2020-06-18,26.309999465942383,26.829999923706055,25.899999618530273,25.979999542236328,24.31638526916504,4137700,26.76799964904785,27.602999687194824,27.717499828338624,24.97659999847412,25.981300010681153,29.681699953079224,46.528852726806534,0.4616219948063609,0.8825850045522801,-0.42096300974591916,30.73895594502302,27.717499828338624,24.69604371165423,35.90371770424616,35.96152797442172,LKQ
2020-06-19,26.540000915527344,26.940000534057617,25.81999969482422,25.93000030517578,24.26958465576172,3880400,26.77599983215332,27.16799964904785,27.737999820709227,25.055200004577635,25.90620002746582,29.67929995536804,46.322724643170915,0.320544780414437,0.7701769597247115,-0.44963217931027444,30.70460499811778,27.737999820709227,24.771394643300674,27.78458177150189,34.788526790874236,LKQ
2020-06-22,25.690000534057617,26.260000228881836,25.15999984741211,26.15999984741211,24.4848575592041,3218200,26.577999877929688,26.818999671936034,27.77899980545044,25.12779998779297,25.832900009155274,29.67554995536804,47.475448942373745,0.22470880919842529,0.6610833296194543,-0.436374520421029,30.632411550207046,27.77899980545044,24.925588060693833,24.765406182083563,29.484568552610046,LKQ
2020-06-23,26.649999618530273,27.079999923706055,25.959999084472656,26.469999313354492,24.77500343322754,1947700,26.2879997253418,26.615999603271483,27.750499725341797,25.2303999710083,25.761499996185304,29.673399953842164,49.063210244629616,0.17179216454084667,0.5632250966037328,-0.3914329320628861,30.643972060210427,27.750499725341797,24.857027390473167,26.7645897028367,26.438192552140226,LKQ
2020-06-24,25.979999542236328,26.010000228881836,24.719999313354492,24.780000686645508,23.193225860595703,2626000,25.863999938964845,26.34799976348877,27.570999717712404,25.29719997406006,25.68240001678467,29.66029995918274,41.668215714715366,-0.0064391958205476385,0.4492922381188767,-0.45573143393942434,30.722399045542943,27.570999717712404,24.419600389881865,22.07262774336122,24.534207876093337,LKQ
2020-06-25,24.59000015258789,25.239999771118164,24.350000381469727,25.190000534057617,23.57697105407715,2169600,25.706000137329102,26.236999893188475,27.444999790191652,25.39319999694824,25.608500003814697,29.642949962615965,43.87823098643587,-0.11329922883639298,0.33677394472782274,-0.4500731735642157,30.76129004501412,27.444999790191652,24.128709535369183,18.81545541637758,22.550890954191345,LKQ
2020-06-26,25.15999984741211,25.280000686645508,24.690000534057617,24.770000457763672,23.18386459350586,3684200,25.47400016784668,26.125,27.3104998588562,25.491800003051758,25.523600025177004,29.621399965286255,42.1178504060774,-0.22923459721315353,0.22357223633962747,-0.452806833552781,30.825681136976364,27.3104998588562,23.795318580736037,13.48224021150528,18.123441123747536,LKQ
2020-06-29,25.25,25.93000030517578,24.809999465942383,25.829999923706055,24.17598533630371,1956300,25.408000183105468,25.993000030517578,27.199499893188477,25.589599990844725,25.441200027465822,29.587799968719484,47.808929534209376,-0.23289642874697236,0.1322785033223075,-0.36517493206927987,30.754245959232577,27.199499893188477,23.644753827144378,23.306256720960178,18.534650782947192,LKQ
2020-06-30,25.799999237060547,26.3700008392334,25.450000762939453,26.200000762939453,24.522294998168945,1914800,25.35400047302246,25.82100009918213,27.098999977111816,25.706800003051757,25.371000022888182,29.555099964141846,49.66915646694895,-0.20359555825772802,0.0651036910063004,-0.26869924926402844,30.647435779079633,27.098999977111816,23.550564175144,34.08329563662529,23.623930856363092,LKQ
