Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-04,121.47000122070312,122.36000061035156,120.52999877929688,120.54000091552734,120.54000091552734,189100,123.63999938964844,125.5599983215332,125.89049949645997,125.88859970092773,116.11000015258789,107.35335018157959,38.052307625734564,-1.0901454639800932,-0.07424716779646603,-1.0158982961836271,130.78709547126178,125.89049949645997,120.99390352165815,8.902148176595311,23.875677248292092,AVAV
2024-01-05,120.45999908447266,120.83999633789062,117.69999694824219,118.30000305175781,118.30000305175781,310600,121.86600036621094,124.74799880981445,125.46099967956543,125.88399978637695,116.3352001953125,107.48710018157959,34.78582953740471,-1.557435271536633,-0.37088478854449947,-1.1865504829921336,131.3399535846156,125.46099967956543,119.58204577451524,4.81901829219233,12.178920276938987,AVAV
2024-01-08,117.38999938964844,121.33000183105469,116.51000213623047,121.33000183105469,121.33000183105469,241700,120.9240005493164,124.18599929809571,125.33099975585938,125.89259979248047,116.60440017700195,107.64715019226074,42.03434442071489,-1.6640876651878926,-0.6295253638731781,-1.0345623013147145,131.44971987734345,125.33099975585938,119.2122796343753,14.025070126464529,9.248745531750695,AVAV
2024-01-09,119.9800033569336,121.12999725341797,117.93000030517578,119.68000030517578,119.68000030517578,180900,120.14800109863282,123.39699935913086,125.0754997253418,125.99339981079102,116.86370018005371,107.7983501815796,39.46209113009523,-1.8603073242133945,-0.8756817559412214,-0.9846255682721731,131.67139525756144,125.0754997253418,118.47960419312216,20.423509933503347,13.08919945072004,AVAV
2024-01-10,120.0,122.06999969482422,119.76000213623047,122.0,122.0,194000,120.37000122070313,122.77399978637695,125.0104995727539,126.1547998046875,117.15880020141601,107.95805019378662,44.595899208317505,-1.8077693911082235,-1.0620992829746219,-0.7456701081336017,131.70005858790262,125.0104995727539,118.32094055760518,31.90041655859079,22.11633220618619,AVAV
2024-01-11,122.5,124.97000122070312,120.9000015258789,124.81999969482422,124.81999969482422,265500,121.2260009765625,122.43300018310546,124.99499969482422,126.38999984741211,117.47220016479493,108.12915019989013,50.13172456035125,-1.5210485916112617,-1.15388914470195,-0.3671594469093118,131.68481590559134,124.99499969482422,118.30518348405708,41.38783962212592,31.23725537140665,AVAV
2024-01-12,126.12000274658203,127.29000091552734,124.7300033569336,126.80000305175781,126.80000305175781,134500,122.9260009765625,122.39600067138672,124.98999977111816,126.63279983520508,117.79950019836426,108.31200019836426,53.63468500140911,-1.1211269157643784,-1.1473366989144356,0.026209783150057175,131.67426053543164,124.98999977111816,118.3057390068047,59.746847357465725,44.345034512727445,AVAV
2024-01-16,127.01000213623047,127.01000213623047,121.33000183105469,122.41000366210938,122.41000366210938,305000,123.14200134277344,122.03300094604492,124.67199974060058,126.74279983520508,118.06740020751953,108.46940021514892,45.93097745153761,-1.1452209738532986,-1.1469135539022082,0.0016925800489095977,131.21022848133526,124.67199974060058,118.13377099986592,61.54234161719816,54.225676198929904,AVAV
2024-01-17,121.33999633789062,123.30999755859375,120.43000030517578,121.80000305175781,121.80000305175781,128300,123.56600189208984,121.85700149536133,124.45299987792968,126.80359985351562,118.31070022583008,108.62365024566651,44.9645379310435,-1.1997081509726257,-1.1574724733162918,-0.04223567765633396,131.06748785224536,124.45299987792968,117.838511903614,54.3268593429432,58.53868277253567,AVAV
2024-01-18,122.91999816894531,123.8499984741211,121.68000030517578,123.7300033569336,123.7300033569336,113000,123.91200256347656,122.14100189208985,124.34850006103515,126.88179992675781,118.60680023193359,108.78400024414063,48.646274730699886,-1.0747655086905752,-1.1409310803911485,0.06616557170057336,130.93929496069887,124.34850006103515,117.75770516137142,47.763259671432245,54.544153543857846,AVAV
2024-01-19,124.18000030517578,124.18000030517578,121.0999984741211,122.95999908447266,122.95999908447266,153700,123.54000244140624,122.38300170898438,123.97150001525878,126.96539993286133,118.89230018615723,108.93905025482178,47.28710623384551,-1.0260527764016274,-1.1179554195932444,0.091902643191617,129.94539806962396,123.97150001525878,117.99760196089362,52.64954415530889,51.57988772322809,AVAV
2024-01-22,123.68000030517578,126.01000213623047,123.4800033569336,125.06999969482422,125.06999969482422,181300,123.19400177001953,123.06000137329102,123.90400009155273,127.03299987792968,119.18900016784669,109.05660026550294,51.302298142381616,-0.8078754841654074,-1.055939432507677,0.24806394834226952,129.79565051164928,123.90400009155273,118.01234967145618,65.45963983257336,55.2908145531048,AVAV
2024-01-23,127.0,127.0,123.30000305175781,124.33000183105469,124.33000183105469,137600,123.5780014038086,123.36000137329101,123.77300033569335,127.05039993286132,119.48180015563965,109.16945026397705,49.86766438508646,-0.6867634695897067,-0.9821042399240829,0.2953407703343762,129.5021867574031,123.77300033569335,118.0438139139836,70.35603684306398,62.82174027698204,AVAV
2024-01-24,125.70999908447266,126.37000274658203,121.37000274658203,121.48999786376953,121.48999786376953,181700,123.51600036621093,123.54100112915039,123.46900024414063,127.07259994506836,119.73160011291503,109.25795024871826,44.70116660666727,-0.8106017977871574,-0.9478037514966978,0.13720195370954047,129.00189207958664,123.46900024414063,117.93610840869461,66.04822325205684,67.2879666425647,AVAV
2024-01-25,122.06999969482422,122.79000091552734,120.0999984741211,122.58999633789062,122.58999633789062,195900,123.28799896240234,123.60000076293946,123.1870002746582,127.09259994506836,119.98720008850097,109.33550022125245,46.99191380011516,-0.8106393356440265,-0.9203708683261635,0.10973153268213709,128.27776741787522,123.1870002746582,118.0962331314412,58.37969004932441,64.92798338148171,AVAV
2024-01-26,122.4000015258789,124.80999755859375,120.66999816894531,122.0999984741211,122.0999984741211,168900,123.11599884033203,123.32800064086913,122.8805004119873,127.0165998840332,120.2277000427246,109.41445022583008,46.07627261197989,-0.8405188392155623,-0.9044004625040433,0.06388162328848102,127.4291370647119,122.8805004119873,118.3318637592627,51.48419342145112,58.63736890761076,AVAV
2024-01-29,122.20999908447266,123.91000366210938,120.98999786376953,123.87999725341797,123.87999725341797,118700,122.87799835205078,123.03600006103515,122.71600036621093,126.90999969482422,120.51360000610352,109.4997002029419,49.89561117505978,-0.7123559397995933,-0.8659915579631533,0.15363561816355997,126.85141992462097,122.71600036621093,118.5805808078009,57.27476450097467,55.71288265725004,AVAV
2024-01-30,122.36000061035156,123.37000274658203,120.68000030517578,122.55999755859375,122.55999755859375,173500,122.5239974975586,123.05099945068359,122.54200019836426,126.79279968261719,120.58869995117188,109.57105018615722,47.22436921056656,-0.7091245163138211,-0.8346181496332868,0.12549363331946572,126.38591254586294,122.54200019836426,118.69808785086559,50.869379659578875,53.20944586066819,AVAV
2024-01-31,123.08000183105469,123.63999938964844,120.41999816894531,120.63999938964844,120.63999938964844,166500,122.35399780273437,122.93499908447265,122.396000289917,126.67999969482422,120.6642999267578,109.64265018463135,43.57048373694997,-0.8516738302927962,-0.8380292857651888,-0.013644544527607438,126.2955715397305,122.396000289917,118.4964290401035,36.08777361534315,48.077305925298866,AVAV
2024-02-01,121.9800033569336,122.44999694824219,119.47000122070312,121.91999816894531,121.91999816894531,157000,122.21999816894531,122.75399856567383,122.44750022888184,126.6179997253418,120.74869987487793,109.71760017395019,46.54016477111871,-0.8515439163404892,-0.8407322118802488,-0.010811704460240379,126.29298522027592,122.44750022888184,118.60201523748775,25.341622332790276,37.432925202570736,AVAV
2024-02-02,121.19000244140625,122.19999694824219,120.3499984741211,121.70999908447266,121.70999908447266,110800,122.14199829101562,122.62899856567383,122.5060001373291,126.48559967041015,120.83259986877441,109.79380016326904,46.11141445664838,-0.8584899914487067,-0.8442837677939404,-0.014206223654766315,126.26833142569257,122.5060001373291,118.74366884896563,22.849505893744453,28.092967280625928,AVAV
2024-02-05,120.9800033569336,122.52999877929688,119.55000305175781,121.5,121.5,143400,121.66599884033204,122.27199859619141,122.6659999847412,126.33919952392579,120.91529983520508,109.8773501586914,45.658431144266665,-0.8709007750789084,-0.849607169250934,-0.02129360582797435,125.93969237670582,122.6659999847412,119.39230759277659,29.33229861472513,25.84114228041992,AVAV
2024-02-06,121.95999908447266,125.33000183105469,121.91000366210938,125.01000213623047,125.01000213623047,159400,122.15599975585937,122.33999862670899,122.85,126.22539962768555,121.04609985351563,109.98415016174316,53.82365308476677,-0.5906993579379929,-0.7978256069883458,0.20712624905035293,126.21504514957097,122.85,119.48495485042902,43.41313720543439,31.864980571301288,AVAV
2024-02-07,125.13999938964844,125.13999938964844,122.87000274658203,124.3499984741211,124.3499984741211,160700,122.8979995727539,122.62599868774414,123.08349990844727,126.04499969482421,121.17789985656738,110.0922501373291,52.234318257923476,-0.4170865812814668,-0.7216778018469701,0.30459122056550325,126.17310498047598,123.08349990844727,119.99389483641855,55.11287723123511,42.619437683798175,AVAV
2024-02-08,124.94999694824219,126.19999694824219,124.19000244140625,124.56999969482422,124.56999969482422,186000,123.4279998779297,122.8239990234375,123.21199989318848,125.84819961547852,121.30979988098144,110.20675014495849,52.73532358899386,-0.25876209670779815,-0.6290946608191357,0.3703325641113375,126.32435469774568,123.21199989318848,120.09964508863128,68.70296219142988,55.74299220936643,AVAV
2024-02-09,125.0999984741211,126.69999694824219,123.98999786376953,125.19000244140625,125.19000244140625,232800,124.1240005493164,123.13299942016602,123.23050003051758,125.64079971313477,121.44169990539551,110.32785015106201,54.193488980822366,-0.08231093275085755,-0.5197379152054801,0.4374269824546225,126.38498089951439,123.23050003051758,120.07601916152076,69.49977642054004,64.43853861440164,AVAV
2024-02-12,125.5199966430664,127.22000122070312,124.86000061035156,126.36000061035156,126.36000061035156,190300,125.09600067138672,123.38099975585938,123.20849990844727,125.47219985961914,121.5865998840332,110.46160015106202,56.89597921375963,0.15020548476947226,-0.3857492352104896,0.5359547199799619,126.26779687727698,123.20849990844727,120.14920293961755,77.53171208090434,71.91148356429137,AVAV
2024-02-13,123.11000061035156,126.12999725341797,121.5,122.1500015258789,122.1500015258789,243100,124.52400054931641,123.34000015258789,123.19549980163575,125.16299987792969,121.68509986877442,110.57140014648438,46.308766574986656,-0.005175659065912441,-0.30963451998157415,0.3044588609156617,126.27042849129244,123.19549980163575,120.12057111197906,66.48223698690641,71.17124182945021,AVAV
2024-02-14,123.97000122070312,126.75,123.51000213623047,126.01000213623047,126.01000213623047,175900,124.85600128173829,123.87700042724609,123.40599975585937,124.88899978637696,121.83169990539551,110.6980001449585,54.64249383444276,0.18106623600922944,-0.21149436878341343,0.3925606047926429,126.64216229288874,123.40599975585937,120.16983721883,69.29032520581309,71.10142475787455,AVAV
2024-02-15,127.19999694824219,127.19999694824219,123.7699966430664,126.52999877929688,126.52999877929688,233400,125.24800109863281,124.33800048828125,123.54599952697754,124.6165998840332,121.97369987487792,110.82235012054443,55.64137050914025,0.3664000314721534,-0.09591548873230006,0.46231552020445343,127.05672972672262,123.54599952697754,120.03526932723246,70.021500126008,68.5980207729091,AVAV
2024-02-16,125.63999938964844,127.0999984741211,124.33000183105469,124.44000244140625,124.44000244140625,198200,125.0980010986328,124.6110008239746,123.61999969482422,124.28080001831054,122.09719993591308,110.93635013580322,50.79910668966324,0.3407057185532949,-0.008591247275181069,0.34929696582847597,127.14058080800915,123.61999969482422,120.09941858163928,79.87096642935141,73.06093058705744,AVAV
2024-02-20,123.76000213623047,126.80999755859375,123.7300033569336,124.62999725341797,124.62999725341797,214900,124.75200042724609,124.9240005493164,123.5979995727539,124.23559997558594,122.23449989318847,111.05000011444092,51.214749306322524,0.3318484416570726,0.05949669051126967,0.27235175114580296,127.08742278679712,123.5979995727539,120.10857635871069,73.93546155703957,74.60930937079961,AVAV
2024-02-21,124.6500015258789,125.69000244140625,124.0,125.27999877929688,125.27999877929688,194900,125.37799987792968,124.95100021362305,123.64549942016602,124.26259994506836,122.38569984436035,111.17245010375977,52.687339057532455,0.37297920465285017,0.12219319333958578,0.2507860113132644,127.19876668137886,123.64549942016602,120.09223215895318,68.55911747101807,74.12184848580296,AVAV
2024-02-22,125.7699966430664,125.7699966430664,121.37999725341797,123.75,123.75,221000,124.92599945068359,124.89100036621093,123.75849952697754,124.2417999267578,122.52209983825684,111.27710010528564,48.94243899692751,0.27890250147598294,0.1535350549668652,0.12536744650911774,127.17135446315079,123.75849952697754,120.3456445908043,65.43569273659573,69.31009058821773,AVAV
2024-02-23,123.72000122070312,124.2300033569336,121.62999725341797,123.23999786376953,123.23999786376953,210100,124.26799926757812,124.75800018310547,123.79099960327149,124.24059982299805,122.63919982910156,111.37785011291504,47.72473129468205,0.16133337556715333,0.15509471908692282,0.006238656480230503,127.17094674041755,123.79099960327149,120.41105246612543,59.27864856181882,64.42448625647748,AVAV
2024-02-26,122.83999633789062,124.5,122.23999786376953,122.23999786376953,122.23999786376953,174900,123.82799835205078,124.4629997253418,123.79799957275391,124.18279983520507,122.77099983215332,111.46645011901856,45.34254341576735,-0.012389824225422785,0.1215978104244537,-0.13398763464987648,127.1644622514481,123.79799957275391,120.43153689405972,39.19808769888235,54.63747633243224,AVAV
2024-02-27,123.04000091552734,127.06999969482422,121.73999786376953,126.8499984741211,126.8499984741211,279500,124.27199859619141,124.51199951171876,123.94649963378906,124.18179977416992,122.9688998413086,111.57120010375976,56.197279514186306,0.21939278672553542,0.14115680568467004,0.07823598104086538,127.56678368747887,123.94649963378906,120.32621558009924,52.16661004199076,50.214448767563916,AVAV
