Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-05,22.020000457763672,22.110000610351562,21.969999313354492,22.04599952697754,20.94110870361328,191200,22.005199813842772,21.903399848937987,21.821249866485594,21.482360038757324,21.56565002441406,21.565905017852785,68.22785447305533,0.15033769604578495,0.1366182684591005,0.013719427586684457,22.075236382740563,21.821249866485594,21.567263350230625,90.76795894239159,87.80622285289168,BSJR
2023-12-06,22.049999237060547,22.079999923706055,22.020000457763672,22.020000457763672,20.916414260864258,44800,22.015200042724608,21.92939987182617,21.838749885559082,21.49636005401611,21.56755002975464,21.569930019378663,66.15871011584497,0.14866346758270765,0.13902730828382193,0.009636159298885727,22.09683748206204,21.838749885559082,21.580662289056125,84.16581998004659,87.3109510171292,BSJR
2023-12-07,22.06999969482422,22.110000610351562,22.059999465942383,22.084999084472656,20.978153228759766,25600,22.046199798583984,21.958599853515626,21.858949851989745,21.512060050964354,21.5696000289917,21.573605012893676,68.71329298726442,0.15084265519004347,0.14139037766506624,0.009452277524977237,22.127515981281274,21.858949851989745,21.590383722698217,86.12382675963885,87.01920189402563,BSJR
2023-12-08,22.049999237060547,22.059999465942383,22.007999420166016,22.059999465942383,20.95440673828125,72200,22.046199798583984,21.986099815368654,21.881949806213377,21.52566005706787,21.57130002975464,21.57605501174927,66.62997007510285,0.14883671972682322,0.14287964607741763,0.005957073649405592,22.1362822619151,21.881949806213377,21.627617350511656,87.20909257583561,85.83291310517363,BSJR
2023-12-11,22.059999465942383,22.059999465942383,21.989999771118164,22.049999237060547,20.944910049438477,69600,22.05219955444336,22.011099815368652,21.89844980239868,21.538560028076173,21.573900012969972,21.579080009460448,65.77093463113279,0.14477123385792012,0.14325796363351812,0.001513270224402008,22.151429106573975,21.89844980239868,21.645470498223386,89.18574827185513,87.50622253577647,BSJR
2023-12-12,22.059999465942383,22.100000381469727,21.996000289916992,22.08799934387207,20.981002807617188,44900,22.060599517822265,22.03289966583252,21.918949794769286,21.55492000579834,21.576280002593993,21.581745004653932,67.4863404525501,0.14296755705262854,0.1431998823173402,-0.0002323252647116747,22.163456784135505,21.918949794769286,21.674442805403068,89.1577011810485,88.51751400957967,BSJR
2023-12-13,22.09000015258789,22.3700008392334,22.09000015258789,22.34000015258789,21.22037696838379,105100,22.12459945678711,22.06989974975586,21.942899799346925,21.579720001220704,21.582609996795654,21.585915002822876,76.05609844213119,0.16002778866053902,0.14656546358597997,0.01346232507455905,22.24666665633974,21.942899799346925,21.63913294235411,91.4539444602243,89.93246463770924,BSJR
2023-12-14,22.489999771118164,22.520000457763672,22.415000915527344,22.450000762939453,21.324861526489258,82300,22.197599792480467,22.121899795532226,21.975399875640868,21.604420013427735,21.59031000137329,21.590915002822875,78.69575105353971,0.18034536594651485,0.15332144405808695,0.027023921888427893,22.3433610786041,21.975399875640868,21.607438672677635,93.47406493378362,91.36190352501875,BSJR
2023-12-15,22.389999389648438,22.434999465942383,22.34000015258789,22.395000457763672,21.272621154785156,24800,22.264599990844726,22.155399894714357,22.004399871826173,21.62832000732422,21.596359996795655,21.595440006256105,74.2860053050494,0.1898209891514604,0.16062135307676165,0.029199636074698748,22.407014809102943,22.004399871826173,21.601784934549404,90.0983377910603,91.67544906168935,BSJR
2023-12-18,22.290000915527344,22.299999237060547,22.209999084472656,22.260000228881836,21.26497459411621,16700,22.306600189208986,22.17939987182617,22.025599861145018,21.64812000274658,21.602660007476807,21.598165006637572,64.70224959031542,0.1843124592826939,0.1653595743179481,0.018952884964745814,22.43510647217431,22.025599861145018,21.616093250115725,78.74281616986914,87.43840629823762,BSJR
2023-12-19,22.34000015258789,22.34000015258789,22.290000915527344,22.329999923706055,21.331844329833984,62000,22.355000305175782,22.207799911499023,22.055599880218505,21.66611999511719,21.60871000289917,21.60121500968933,67.07422947896112,0.18348025388108624,0.16898371023057573,0.014496543650510507,22.46198840098208,22.055599880218505,21.64921135945493,72.27002925133975,80.37039440408967,BSJR
2023-12-20,22.350000381469727,22.40999984741211,22.31999969482422,22.31999969482422,21.32229232788086,184800,22.351000213623045,22.237799835205077,22.083599853515626,21.684819984436036,21.61381000518799,21.604815006256104,66.38787070327083,0.1799395589817756,0.1711748799808157,0.008764679000959896,22.481747134566508,22.083599853515626,21.685452572464744,66.85919025529375,72.62401189216747,BSJR
2023-12-21,22.40999984741211,22.43000030517578,22.347000122070312,22.415000915527344,21.41305160522461,122600,22.344000244140624,22.270800018310545,22.114699935913087,21.705740013122558,21.6211900138855,21.60936501502991,69.57320910478958,0.18269336196311414,0.1734785763772754,0.009214785585838742,22.51435977825263,22.114699935913087,21.715040093573545,73.65419615767277,70.92780522143535,BSJR
2023-12-22,22.43000030517578,22.469999313354492,22.3700008392334,22.385000228881836,21.38438606262207,96400,22.342000198364257,22.30330009460449,22.14469995498657,21.727740020751952,21.62874002456665,21.614365015029907,67.40094691817347,0.1803757071082508,0.17485800252347047,0.00551770458478032,22.530705142782985,22.14469995498657,21.758694767190157,74.92514294052832,71.81284311783155,BSJR
2023-12-26,22.420000076293945,22.450000762939453,22.39299964904785,22.42099952697754,21.418777465820312,75100,22.374200057983398,22.34040012359619,22.17574996948242,21.74976001739502,21.63745002746582,21.61967000961304,68.66522975645474,0.17937605592066674,0.17576161320290973,0.003614442717757016,22.545409495416333,22.17574996948242,21.80609044354851,79.4513920083193,76.0102437021734,BSJR
2023-12-27,22.399999618530273,22.541000366210938,22.399999618530273,22.490999221801758,21.48565101623535,56500,22.40639991760254,22.38070011138916,22.20679988861084,21.77417999267578,21.645860023498535,21.625900001525878,71.01887645762437,0.18213270308536877,0.17703583117940153,0.0050968719059672485,22.57282131870796,22.20679988861084,21.840778458513718,82.56685005010826,78.98112833298522,BSJR
2023-12-28,22.469999313354492,22.469999313354492,22.385000228881836,22.40999984741211,21.40826988220215,35500,22.42439994812012,22.387700080871582,22.228799915313722,21.798579978942872,21.653130016326905,21.63092499732971,64.94033370794334,0.1757553944672523,0.17677974383697168,-0.001024349369719374,22.588075331607616,22.228799915313722,21.86952449901983,82.82365737721055,81.61396647854598,BSJR
2023-12-29,22.40999984741211,22.459999084472656,22.368999481201172,22.368999481201172,21.369104385375977,49800,22.41519966125488,22.379599952697752,22.25074987411499,21.824459953308107,21.65962001800537,21.636344995498657,62.04548025505975,0.16548533263888388,0.1745208615973541,-0.009035528958470235,22.587241425627187,22.25074987411499,21.914258322602794,78.6447569892772,81.34508813886526,BSJR
2024-01-02,22.31999969482422,22.31999969482422,22.261999130249023,22.295000076293945,21.298410415649414,53800,22.397199630737305,22.369599914550783,22.26249990463257,21.849559936523438,21.665470027923583,21.640694999694823,57.09827184792749,0.14965002873358557,0.1695466950246004,-0.01989666629101483,22.58775178211387,22.26249990463257,21.93724802715127,66.62373915708113,76.03071784118956,BSJR
2024-01-03,22.209999084472656,22.270000457763672,22.18000030517578,22.239999771118164,21.24587059020996,50500,22.36099967956543,22.367599868774413,22.27349987030029,21.87265995025635,21.67067003250122,21.645644998550416,53.67275951570449,0.13115054943497384,0.16186746590667508,-0.030716916471701244,22.57951431715229,22.27349987030029,21.96748542344829,52.301854581311545,65.85678357588989,BSJR
2024-01-04,22.200000762939453,22.229999542236328,22.149999618530273,22.18000030517578,21.188554763793945,93400,22.298799896240233,22.352599906921387,22.280199909210204,21.896259956359863,21.67567003250122,21.650745000839233,50.13893754006288,0.11037578005820592,0.15156912873698125,-0.04119334867877533,22.57151148139701,22.280199909210204,21.988888337023397,31.93148560739408,50.285693115262184,BSJR
2024-01-05,22.149999618530273,22.25,22.1200008392334,22.173999786376953,21.182817459106445,67100,22.251599884033205,22.33799991607666,22.287899875640868,21.917739944458006,21.680460033416747,21.654879999160766,49.78589813054471,0.0923627338325339,0.1397278497560918,-0.04736511592355788,22.558713864328634,22.287899875640868,22.0170858869531,17.919495343381424,34.05094517736229,BSJR
2024-01-08,22.209999084472656,22.290000915527344,22.170000076293945,22.288999557495117,21.292678833007812,61700,22.23559989929199,22.325399780273436,22.29809989929199,21.94351993560791,21.68675003051758,21.659724998474122,56.157341156721216,0.08637115247617544,0.1290565103001085,-0.04268535782393307,22.55244326993065,22.29809989929199,22.043756528653333,20.213807110036925,23.354929353604078,BSJR
2024-01-09,22.25,22.312000274658203,22.239999771118164,22.299999237060547,21.303186416625977,117000,22.236599731445313,22.316899681091307,22.3100998878479,21.967919921875,21.69405002593994,21.665049991607667,56.722977388315435,0.08157007425660368,0.11955922309140754,-0.037989148834803865,22.53983214398668,22.3100998878479,22.080367631709123,31.907879337033364,23.347060596817172,BSJR
2024-01-10,22.31999969482422,22.3700008392334,22.31999969482422,22.360000610351562,21.360506057739258,73200,22.260599899291993,22.31079978942871,22.325599956512452,21.993719940185546,21.702650032043458,21.670549993515014,59.77183014882436,0.08166540657779464,0.11198045978868496,-0.030315053210890314,22.52253509230447,22.325599956512452,22.128664820720434,46.6348019783291,32.918829475133066,BSJR
2024-01-11,22.3700008392334,22.450000762939453,22.309999465942383,22.440000534057617,21.43692970275879,42800,22.31259994506836,22.3056999206543,22.34320001602173,22.02101993560791,21.71165002822876,21.67647500038147,63.4673328392161,0.0871911975344517,0.1070226073378383,-0.0198314098033866,22.513114958076912,22.34320001602173,22.173285073966547,58.590553856609006,45.71107839065709,BSJR
2024-01-12,22.489999771118164,22.5,22.450000762939453,22.46500015258789,21.460811614990234,32700,22.370800018310547,22.311199951171876,22.349450016021727,22.047219924926758,21.72220003128052,21.682750005722045,64.56287775266007,0.09252116061647797,0.10412231799356624,-0.011601157377088264,22.52743834249938,22.349450016021727,22.171461689544074,71.65477404009525,58.96004329167772,BSJR
2024-01-16,22.479999542236328,22.479999542236328,22.34000015258789,22.3799991607666,21.379610061645508,72900,22.388999938964844,22.312299919128417,22.345949935913087,22.068719902038573,21.73150001525879,21.687350006103514,58.174948349887224,0.08886197951703068,0.10107025029825913,-0.01220827078122845,22.518563381585405,22.345949935913087,22.173336490240768,73.23819232076123,67.82784007248843,BSJR
2024-01-17,22.329999923706055,22.34000015258789,22.260000228881836,22.31999969482422,21.32229232788086,49200,22.393000030517577,22.314799880981447,22.342199897766115,22.08411991119385,21.738700008392335,21.691000003814697,54.10557689109129,0.08019614542357445,0.0968954293233222,-0.016699283899747744,22.513642724230102,22.342199897766115,22.170757071302127,63.73692754936394,69.54329797007341,BSJR
2024-01-18,22.31999969482422,22.350000381469727,22.280000686645508,22.316999435424805,21.319427490234375,44900,22.384399795532225,22.32249984741211,22.34504985809326,22.095479888916017,21.747170009613036,21.69340000152588,53.90252988927091,0.07225342114842448,0.09196702768834265,-0.019713606539918174,22.512787180113065,22.34504985809326,22.177312536073458,53.70165351268013,63.55892446093504,BSJR
2024-01-19,22.34000015258789,22.3799991607666,22.270000457763672,22.3700008392334,21.37006187438965,114000,22.37039985656738,22.341499900817873,22.347049903869628,22.108879890441894,21.75517002105713,21.696150007247926,56.974346440296905,0.06943512042586164,0.08746064623584646,-0.018025525809984816,22.51497553816324,22.347049903869628,22.179124269576015,55.045729700423976,57.49477025415596,BSJR
2024-01-22,22.25,22.29599952697754,22.239999771118164,22.239999771118164,21.35853385925293,84400,22.325399780273436,22.34809989929199,22.343049907684325,22.12027988433838,21.761120014190674,21.69857501029968,48.44674291137923,0.05606531105938117,0.0811815792005534,-0.025116268141172224,22.517063189354293,22.343049907684325,22.169036626014357,49.73673511386405,52.82803944232267,BSJR
2024-01-23,22.260000228881836,22.260000228881836,22.190000534057617,22.239999771118164,21.35853385925293,284700,22.29739990234375,22.343199920654296,22.334299850463868,22.131459884643554,21.766020011901855,21.701650009155273,48.44674291137923,0.04495146826730334,0.07393555701390339,-0.02898408874660005,22.510546396004756,22.334299850463868,22.15805330492298,42.98236367864795,49.2549428309786,BSJR
2024-01-24,22.280000686645508,22.299999237060547,22.209999084472656,22.235000610351562,21.35373306274414,67100,22.28040008544922,22.3367000579834,22.326799869537354,22.144159889221193,21.771020011901854,21.704150009155274,48.125493460686094,0.03533298068224511,0.06621504174757173,-0.03088206106532662,22.506510214545216,22.326799869537354,22.14708952452949,31.140212184638546,41.28643699238346,BSJR
2024-01-25,22.309999465942383,22.3700008392334,22.290000915527344,22.3700008392334,21.483383178710938,36700,22.291000366210938,22.33770008087158,22.324249935150146,22.15715991973877,21.777370014190673,21.70743501663208,56.511809607295596,0.03816372256279266,0.060604777910615915,-0.022441055347823258,22.49994384257298,22.324249935150146,22.148556027727313,42.54383983590083,38.888805233062385,BSJR
2024-01-26,22.34000015258789,22.3799991607666,22.309999465942383,22.344999313354492,21.45937156677246,59400,22.286000061035157,22.32819995880127,22.316949939727785,22.17049991607666,21.783470001220703,21.710135011672975,54.74662041279932,0.03795220234139762,0.05607426279677226,-0.018122060455374636,22.47563274217299,22.316949939727785,22.15826713728258,49.69428919235718,41.12611373763213,BSJR
2024-01-29,22.3799991607666,22.399999618530273,22.320999145507812,22.3799991607666,21.492982864379883,45100,22.313999938964844,22.319699859619142,22.315449905395507,22.18087989807129,21.790970001220703,21.713110008239745,56.78180135178085,0.04014598825959936,0.05288860788933768,-0.012742619629738314,22.47112461487349,22.315449905395507,22.159775195917526,60.03656274993478,50.75823059273088,BSJR
