Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-03,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,1.058029294013977,64000,1.2579999685287475,1.218999981880188,1.3074999928474427,1.4633999896049499,1.8060999882221223,2.39444999396801,46.11819984743664,-0.07237655769101958,-0.08737199873458705,0.014995441043567467,1.527488628290653,1.3074999928474427,1.0875113574042323,59.7347452158594,50.80547026960485,GROW
2015-12-04,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.082445740699768,13600,1.2899999856948852,1.2209999918937684,1.3039999961853028,1.451999990940094,1.7944999885559083,2.384349994659424,48.740958702471424,-0.062010468820656195,-0.08229969275180088,0.020289223931144684,1.520185104103819,1.3039999961853028,1.0878148882667866,66.66665802831261,59.53489090076138,GROW
2015-12-07,1.3300000429153442,1.3799999952316284,1.2300000190734863,1.2300000190734863,1.0010586977005005,33500,1.283999991416931,1.2199999928474425,1.2964999973773956,1.4411999917030334,1.7820999884605409,2.373699995279312,41.49104468808056,-0.06115942709113886,-0.07807163961966848,0.01691221252852962,1.5120249386458466,1.2964999973773956,1.0809750561089446,62.31883644832319,62.90674656416514,GROW
2015-12-08,1.25,1.3300000429153442,1.25,1.2599999904632568,1.0254749059677124,74400,1.2819999933242798,1.2329999923706054,1.2874999940395355,1.4311999917030334,1.770699987411499,2.3630999946594238,44.17380714709104,-0.057402522866365935,-0.07393781626900797,0.016535293402642037,1.493108838047757,1.2874999940395355,1.081891150031314,61.214633258168874,63.400042578268305,GROW
2015-12-09,1.2699999809265137,1.3300000429153442,1.25,1.2699999809265137,1.0336138010025024,29500,1.277999997138977,1.252999985218048,1.2754999935626983,1.4217999911308288,1.7608999872207642,2.352999994754791,45.077812765617765,-0.053007199543718464,-0.06975169292395007,0.01674449338023161,1.4539908815617835,1.2754999935626983,1.097009105563613,60.98579780356684,61.50642250335304,GROW
2015-12-10,1.2899999618530273,1.3300000429153442,1.1200000047683716,1.159999966621399,0.9463230967521667,40200,1.25,1.2539999842643739,1.2654999911785125,1.4115999913215638,1.750499986410141,2.3428499943017957,37.82242921408983,-0.05773442942588458,-0.06734824022433697,0.009613810798452388,1.4463286323047466,1.2654999911785125,1.0846713500522784,58.35421610436806,60.18488238870133,GROW
2015-12-11,1.159999966621399,1.190000057220459,1.1299999952316284,1.159999966621399,0.9463230967521667,33600,1.2159999847412108,1.252999985218048,1.2554999887943268,1.4023999905586242,1.7405999851226808,2.332249994277954,37.82242921408983,-0.06078015734580511,-0.0660346236486306,0.005254466302825486,1.436439197986115,1.2554999887943268,1.0745607796025385,51.75437908533593,57.03146433109035,GROW
2015-12-14,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.9218500256538391,12600,1.1959999799728394,1.2399999856948853,1.2409999907016753,1.391999990940094,1.7310999858379363,2.32194999396801,35.990202155905614,-0.0648669201592198,-0.06580108295074844,0.0009341627915286366,1.4131510854049818,1.2409999907016753,1.0688488959983689,39.47367843168211,49.86075787379544,GROW
2015-12-15,1.1399999856948853,1.1699999570846558,1.090000033378601,1.090000033378601,0.8892173171043396,25300,1.1619999885559082,1.221999990940094,1.2259999930858612,1.3813999915122985,1.7207999873161315,2.3121499943733217,33.64957178671958,-0.07052045584280076,-0.0667449575291589,-0.0037754983136418507,1.3958705244159515,1.2259999930858612,1.0561294617557708,26.54970369229342,39.25925373643723,GROW
2015-12-16,1.059999942779541,1.159999966621399,1.0199999809265137,1.100000023841858,0.897375226020813,78400,1.1279999971389771,1.202999997138977,1.2124999940395356,1.3701999926567077,1.7106999886035918,2.3023499947786332,34.791341470828655,-0.07334849218651107,-0.06806566446062934,-0.0052828277258817335,1.3772877220242026,1.2124999940395356,1.0477122660548686,19.922029811531853,28.64847064516921,GROW
2015-12-17,1.1200000047683716,1.1699999570846558,1.0700000524520874,1.149999976158142,0.9381649494171143,20700,1.1259999990463256,1.187999999523163,1.2034999907016755,1.360799992084503,1.7014999890327454,2.293099994659424,40.3211478671693,-0.07073970973898502,-0.06860047351630047,-0.002139236222684554,1.3611419686260027,1.2034999907016755,1.0458580127773482,20.55555743199737,22.342430311940962,GROW
2015-12-18,1.1200000047683716,1.25,1.0800000429153442,1.25,1.0197453498840332,49000,1.1440000057220459,1.1799999952316285,1.2004999935626983,1.3527999925613403,1.6932999897003174,2.284349994659424,49.53803044225024,-0.05991243144953318,-0.066862865102947,0.006950433653413829,1.3520882367974254,1.2004999935626983,1.0489117503279712,40.7407444200392,27.072777221189558,GROW
2015-12-21,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.995270848274231,20100,1.162000012397766,1.1789999961853028,1.1994999945163727,1.3461999940872191,1.6847999906539917,2.275449994802475,47.18373310085495,-0.053139918468097846,-0.06411827577597717,0.010978357307879327,1.350294541883315,1.1994999945163727,1.0487054471494304,51.851855531150306,37.716052461062375,GROW
2015-12-22,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,1.0034288167953491,26800,1.1900000095367431,1.1759999990463257,1.2044999957084657,1.3401999950408936,1.6759999918937682,2.266649994850159,48.06967861901911,-0.04643051540046739,-0.060580723700875215,0.014150208300407828,1.352347876272907,1.2044999957084657,1.0566521151440242,59.25926661785663,50.6172888563488,GROW
2015-12-23,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,1.052376627922058,30000,1.227999997138977,1.177999997138977,1.2154999911785125,1.3361999940872193,1.6649999904632569,2.258699994087219,53.147822772086215,-0.035858417671044585,-0.05563626249490909,0.019777844823864507,1.3541325922541085,1.2154999911785125,1.0768673901029164,62.96296664226142,58.024696263756205,GROW
2015-12-24,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2799999713897705,1.0442194938659668,18200,1.2539999961853028,1.1899999976158142,1.221999990940094,1.333999993801117,1.6528999900817871,2.250199993848801,52.231082159215134,-0.027964512220035376,-0.05010191243993435,0.022137400219898976,1.3599274979475726,1.221999990940094,1.0840724839326155,68.5185166788686,63.580249979662305,GROW
2015-12-28,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.0115870237350464,40300,1.2519999980926513,1.1980000019073487,1.2254999935626985,1.3293999934196472,1.6415999913215638,2.2417499935626983,48.618581369494535,-0.024652024709998388,-0.045011934893947156,0.020359910183948768,1.3615110098281726,1.2254999935626985,1.0894889772972243,72.72998179948321,68.07048837353783,GROW
2015-12-29,1.25,1.2999999523162842,1.149999976158142,1.149999976158142,0.9381649494171143,80400,1.2379999876022338,1.2,1.2199999928474425,1.3213999938964844,1.63039999127388,2.232999992966652,41.64013380103409,-0.028955326050456254,-0.04180061312524898,0.012845287074792724,1.3588524220033191,1.2199999928474425,1.081147563691566,61.70847587469058,67.65232478434754,GROW
2015-12-30,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.9544816613197327,14300,1.2259999752044677,1.2079999923706055,1.2149999916553498,1.3147999930381775,1.6204999899864196,2.2241999924182894,43.578227877734946,-0.03040144314014781,-0.039520779128228746,0.009119335988080936,1.3534918614112237,1.2149999916553498,1.0765081218994759,53.76343010946568,62.73396259454657,GROW
2015-12-31,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.9544816613197327,22900,1.2019999742507934,1.2149999856948852,1.2089999914169312,1.3079999923706054,1.6097999894618988,2.2155999916791917,43.57822787773493,-0.031187985667511242,-0.037854220436085245,0.006666234768574003,1.3443366069109517,1.2089999914169312,1.0736633759229106,47.96465962839074,54.478855204182416,GROW
2016-01-04,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9300071597099304,9300,1.1739999771118164,1.2139999866485596,1.2009999930858613,1.3003999924659728,1.5996999883651732,2.206449991464615,41.198109902058555,-0.03384196416115337,-0.03705176918109887,0.0032098050199454997,1.3327421700125313,1.2009999930858613,1.0692578161591912,48.27188462574093,49.999991454532534,GROW
2016-01-05,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1699999570846558,0.9544816613197327,37000,1.159999966621399,1.205999982357025,1.1929999887943268,1.2917999911308289,1.587299987077713,2.197449991106987,44.464615346693485,-0.033142468520678925,-0.03626990904901488,0.0031274405283359535,1.3111693536142073,1.1929999887943268,1.0748306239744463,49.999999999999524,48.74551475137715,GROW
2016-01-06,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.9463230967521667,15500,1.1619999647140502,1.1999999761581421,1.1894999861717224,1.2827999901771545,1.5765999865531921,2.18789999127388,43.595264962126194,-0.03301445871372155,-0.035618818981956214,0.0026043602682346637,1.3072242341117857,1.1894999861717224,1.071775738231659,48.80952482320787,49.02713648298286,GROW
2016-01-07,1.159999966621399,1.2200000286102295,1.159999966621399,1.2000000476837158,0.9814937710762024,43700,1.1679999828338623,1.196999979019165,1.1864999890327455,1.2767999911308288,1.5640999865531922,2.1796499919891357,47.976772582374046,-0.02934704332479554,-0.03436446385052408,0.005017420525728539,1.2998622347719928,1.1864999890327455,1.073137743293498,53.364395731885146,50.72464018503093,GROW
2016-01-08,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.9978516101837158,9800,1.177999997138977,1.1899999856948853,1.1839999914169312,1.270599992275238,1.5525999879837036,2.169899991750717,50.06540924103743,-0.024543832865547177,-0.0324003376535287,0.00785650478798152,1.2919629462107691,1.1839999914169312,1.0760370366230934,56.71938166855568,52.96443407454965,GROW
2016-01-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9814937710762024,7600,1.1900000095367431,1.1819999933242797,1.185999995470047,1.2645999932289123,1.5439999890327454,2.1605499923229217,47.9904704244482,-0.022096372062660796,-0.030339544535355117,0.008243172472694321,1.2935918151639096,1.185999995470047,1.0784081757761845,55.84219969342441,55.3086590312885,GROW
2016-01-12,1.2000000476837158,1.2899999618530273,1.159999966621399,1.25,1.022389531135559,22800,1.206000018119812,1.1829999923706054,1.1904999971389771,1.260399992465973,1.5343999886512756,2.151099991798401,53.211231639015054,-0.015938435099981607,-0.027459322648280417,0.01152088754829881,1.3008585012104616,1.1904999971389771,1.0801414930674926,61.56302148409814,58.04153428202616,GROW
2016-01-13,1.1699999570846558,1.25,1.1699999570846558,1.1799999475479126,0.9651346206665039,18800,1.2100000143051148,1.1859999895095825,1.1929999947547913,1.255599992275238,1.5244999873638152,2.1414499920606613,46.216634862334224,-0.01651625579377569,-0.025270709277379472,0.00875445348360378,1.2999766259912684,1.1929999947547913,1.0860233635183143,52.63158775322784,56.678936310250215,GROW
2016-01-14,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2400000095367432,1.0142097473144531,15400,1.2180000066757202,1.1929999947547913,1.2004999935626983,1.2517999935150146,1.5151999866962433,2.1316499918699265,52.036444251980164,-0.011994415144006565,-0.022615450450704892,0.010621035306698327,1.298167805923956,1.2004999935626983,1.1028321812014406,59.64912720994701,57.94791214909108,GROW
2016-01-15,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.2300000190734863,1.0060310363769531,25100,1.2200000047683717,1.1990000009536743,1.2069999933242799,1.2485999941825867,1.50639998793602,2.12119999229908,51.045048665076386,-0.009112694043461378,-0.01991489916925619,0.01080220512579481,1.2937410049743563,1.2069999933242799,1.1202589816742035,56.14035748158742,56.14035748158751,GROW
2016-01-19,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0060310363769531,31500,1.2259999990463257,1.2080000042915344,1.210999995470047,1.2449999952316284,1.4957999885082245,2.110699992775917,51.0450486650764,-0.006751086981285459,-0.017282136731662043,0.010531049750376584,1.294162504324221,1.210999995470047,1.127837486615873,64.91230271640366,60.23392913597945,GROW
2016-01-20,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2100000381469727,0.9896730184555054,44000,1.2180000066757202,1.2120000123977661,1.2089999973773957,1.241199996471405,1.4871999895572663,2.100499992966652,48.884757944703495,-0.006419329647720851,-0.015109575314873804,0.008690245667152954,1.2902157767660056,1.2089999973773957,1.1277842179887858,60.623806898134625,60.55882236537533,GROW
2016-01-21,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.0142097473144531,13600,1.2300000190734863,1.2200000166893006,1.2099999964237214,1.2383999967575072,1.4793999898433685,2.090549992918968,52.15564271888666,-0.0036930909461976302,-0.01282627844113857,0.00913318749494094,1.2922192328753002,1.2099999964237214,1.1277807599721426,63.645247820300796,63.060452478279785,GROW
2016-01-22,1.25,1.2699999809265137,1.25,1.25,1.022389531135559,14900,1.2320000171661376,1.225000011920929,1.210999995470047,1.2345999956130982,1.4718999898433685,2.080349993109703,53.229992480605816,-0.0007173424001152284,-0.010404491232933901,0.009687148832818673,1.294642106432964,1.210999995470047,1.12735788450713,68.51853936788545,64.26253136210705,GROW
2016-01-25,1.25,1.25,1.2200000286102295,1.2200000286102295,0.9978516101837158,17000,1.2300000190734863,1.225000011920929,1.2074999988079071,1.2287999963760377,1.4633999907970427,2.0699499934911727,49.62950852829925,-0.0007709007452447736,-0.008477773135396076,0.007706872390151302,1.2830976442831086,1.2074999988079071,1.1319023533327057,70.37038999330392,67.51139239383015,GROW
2016-01-26,1.2200000286102295,1.25,1.1699999570846558,1.1699999570846558,0.9569565653800964,8400,1.2180000066757202,1.222000002861023,1.2019999980926515,1.2249999952316284,1.4545999908447265,2.059949992895126,44.25651678811224,-0.004792686912326705,-0.007740755890782202,0.002948068978455497,1.2714550583179407,1.2019999980926515,1.1325449378673622,48.8604099998974,62.58311312036235,GROW
2016-01-27,1.2400000095367432,1.25,1.1799999475479126,1.1799999475479126,0.9651346206665039,5500,1.2119999885559083,1.2149999976158141,1.1989999949932098,1.2213999938964843,1.4468999898433685,2.050099992156029,45.52672046217953,-0.007091321428927655,-0.007610868998411293,0.0005195475694836377,1.2667938412283706,1.1989999949932098,1.131206148758049,28.06267959390684,49.09782652903615,GROW
2016-01-28,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9651346206665039,17100,1.1999999761581421,1.2149999976158141,1.2004999935626983,1.2165999937057494,1.43839998960495,2.0404999923706053,45.526720462179526,-0.008811433127929424,-0.007850981824314918,-0.0009604513036145061,1.265145222280217,1.2004999935626983,1.1358547648451796,12.820501064171708,29.91453021932541,GROW
2016-01-29,1.2100000381469727,1.25,1.159999966621399,1.190000057220459,0.9733143448829651,20200,1.1879999876022338,1.2100000023841857,1.2014999985694885,1.212599995136261,1.4303999900817872,2.031299992799759,46.92924060674175,-0.00926095425010165,-0.008132976309472264,-0.0011279779406293856,1.2648324929423707,1.2014999985694885,1.1381675041966064,17.948732056326207,19.610637571468345,GROW
2016-02-01,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.94877690076828,12200,1.1759999752044679,1.202999997138977,1.2009999990463256,1.2083999943733215,1.4214999902248382,2.0221499925851822,43.32536109415388,-0.011900774843750295,-0.00888653601632787,-0.0030142388274224247,1.265467082531071,1.2009999990463256,1.1365329155615802,15.201481984240631,15.32357170157961,GROW
2016-02-02,1.1200000047683716,1.159999966621399,1.059999942779541,1.059999942779541,0.8669857382774353,6100,1.1539999723434449,1.1859999895095825,1.1969999969005585,1.2029999923706054,1.4118999898433686,2.012499992251396,33.96283751839261,-0.021810598864976383,-0.011471348586057573,-0.01033925027891881,1.2825804130717544,1.1969999969005585,1.1114195807293625,10.073281558571752,14.407831866379624,GROW
