Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-23,1.350000023841858,1.4199999570846558,1.2000000476837158,1.2699999809265137,1.2699999809265137,73400,1.4829999923706054,1.440500009059906,1.3588000059127807,1.6359200119972228,1.8678599977493286,3.866534993648529,42.64568343263805,-0.04820120673255612,-0.07211367803312227,0.023912471300566146,1.759860396595448,1.3588000059127807,0.9577396152301134,41.269838116156365,58.20105557298758,ENSC
2023-10-24,1.2899999618530273,1.2899999618530273,1.1419999599456787,1.1799999475479126,1.1799999475479126,46200,1.3949999809265137,1.4420000076293946,1.3433000028133393,1.6199200105667115,1.8555599963665008,3.8288749939203264,40.02851165530238,-0.06368515827516275,-0.07042797408153037,0.006742815806367625,1.7468339426180004,1.3433000028133393,0.9397660630086782,26.58729882782728,42.394177200407505,ENSC
2023-10-25,1.2100000381469727,1.2200000286102295,1.0499999523162842,1.1299999952316284,1.1299999952316284,94500,1.2759999752044677,1.4340000033378602,1.3283000051975251,1.6035200095176696,1.843259997367859,3.7892249917984007,38.61083261164945,-0.07907930273662189,-0.07215823981254868,-0.0069210629240732124,1.7400470676325228,1.3283000051975251,0.9165529427625273,21.82539406592252,29.894177003302207,ENSC
2023-10-26,1.0700000524520874,1.2100000381469727,1.0,1.0700000524520874,1.0700000524520874,62300,1.1799999952316285,1.4070000052452087,1.3138000071048737,1.585720009803772,1.8304599988460541,3.7501749914884566,36.92098446707524,-0.09502537371605757,-0.07673166659325045,-0.018293707122807118,1.7402240198519014,1.3138000071048737,0.8873759943578458,14.253034556045705,20.888575816598657,ENSC
2023-10-27,1.0499999523162842,1.093000054359436,1.0,1.0199999809265137,1.0199999809265137,41700,1.1339999914169312,1.3649999976158143,1.295800006389618,1.5669200086593629,1.8173599994182588,3.709674991965294,35.52562930047783,-0.11042443362260057,-0.08347021999912048,-0.02695421362348009,1.739566433618137,1.295800006389618,0.8520335791610991,8.291317736577904,14.789915452848861,ENSC
2023-10-30,1.0199999809265137,1.0399999618530273,0.8100000023841858,0.8999999761581421,0.8999999761581421,112000,1.0599999904632569,1.2714999914169312,1.2743000030517577,1.5453200078010558,1.8026600003242492,3.6577749931812287,32.36427814994607,-0.13080347599674114,-0.0929368711986446,-0.03786660479809653,1.749880958986318,1.2743000030517577,0.7987190471171975,6.41402745919375,9.652793250605939,ENSC
2023-10-31,0.8830000162124634,0.9800000190734863,0.8709999918937683,0.9210000038146973,0.9210000038146973,15400,1.0082000017166137,1.2015999913215638,1.25735000371933,1.5247400069236756,1.7886700010299683,3.6161199939250945,33.479875056988824,-0.14360410840277593,-0.10307031863947087,-0.04053378976330506,1.7573013169072498,1.25735000371933,0.7573986905314101,7.226619720169826,7.310654971980646,ENSC
2023-11-01,0.9440000057220459,0.9700000286102295,0.8799999952316284,0.8840000033378601,0.8840000033378601,19500,0.9590000033378601,1.117499989271164,1.2410000056028365,1.5042200076580048,1.774510001540184,3.5773399922251703,32.46386514681007,-0.15494814683981262,-0.11344588427953922,-0.041502262560273395,1.7666713907439542,1.2410000056028365,0.7153286204617189,8.814101618084463,7.484916265816165,ENSC
2023-11-02,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9240000247955322,0.9240000247955322,22500,0.9297999978065491,1.0548999965190888,1.2322000056505202,1.4845000088214875,1.7604500025510788,3.5417599925398826,34.76856424062124,-0.1588792504922656,-0.1225325575220845,-0.03634669297018109,1.7727018500086915,1.2322000056505202,0.6916981612923491,9.58333393033485,8.541351756196532,ENSC
2023-11-03,0.9399999976158142,1.0099999904632568,0.9359999895095825,0.9900000095367432,0.9900000095367432,38400,0.9238000035285949,1.028899997472763,1.2277000039815902,1.465500007867813,1.7471500033140182,3.506809992492199,38.4979387230934,-0.15488362920936427,-0.12900277185954045,-0.025880857349823816,1.774655619718999,1.2277000039815902,0.6807443882441813,12.37484829975376,10.257427949391177,ENSC
2023-11-06,0.9950000047683716,1.100000023841858,0.9089999794960022,1.059999942779541,1.059999942779541,120400,0.9557999968528748,1.0078999936580657,1.224200001358986,1.4491000068187714,1.734250003695488,3.4714299938082696,42.267883680703605,-0.14440406083206025,-0.13208302965404442,-0.012321031178015834,1.7744972385651516,1.224200001358986,0.6739027641528204,18.868299582124163,13.608827270737743,ENSC
2023-11-07,1.1200000047683716,1.1299999952316284,0.9169999957084656,0.949999988079071,0.949999988079071,65500,0.9615999937057496,0.9848999977111816,1.2134500026702881,1.4309000062942505,1.7199500024318695,3.4336399918794633,38.29532218153656,-0.14332286762558266,-0.13433099724835207,-0.008991870377230593,1.7762119416023303,1.2134500026702881,0.6506880637382458,20.578437249686996,17.27386171052179,ENSC
2023-11-08,0.9580000042915344,1.0399999618530273,0.8820000290870667,0.9100000262260437,0.9100000262260437,73600,0.9667999982833863,0.9629000008106232,1.1984500020742417,1.4123000061511994,1.7053500038385392,3.397569994032383,36.93588124053259,-0.14403335004609863,-0.1362714678079014,-0.0077618822381972374,1.776563310197127,1.1984500020742417,0.6203366939513565,18.44864077420971,19.29845920200711,ENSC
2023-11-09,0.8830000162124634,0.9649999737739563,0.8500000238418579,0.8500000238418579,0.8500000238418579,20500,0.9519999980926513,0.9408999979496002,1.1739500015974045,1.3925000059604644,1.6909500044584274,3.353639995753765,34.932687344818945,-0.14773491509514325,-0.13856415726534976,-0.009170757829793486,1.7673218850978807,1.1739500015974045,0.5805781180969284,11.769188323011255,16.932088782302806,ENSC
2023-11-10,0.8539999723434448,0.8539999723434448,0.800000011920929,0.800000011920929,0.800000011920929,48500,0.9139999985694885,0.9189000010490418,1.141949999332428,1.371500005722046,1.6771500039100646,3.3114999973773958,33.311361057040415,-0.15294001783557842,-0.1414393293793955,-0.011500688456182934,1.7434526045516154,1.141949999332428,0.5404473941132406,6.405203858677431,12.207677651966284,ENSC
2023-11-13,0.8539999723434448,0.8600000143051147,0.8199999928474426,0.8339999914169312,0.8339999914169312,19600,0.8688000082969666,0.9123000025749206,1.091899996995926,1.3521800065040588,1.6643900048732758,3.2736699992418288,35.503498674120856,-0.152562934520448,-0.143664050407606,-0.00889888411284201,1.616007183900281,1.091899996995926,0.5677928100915711,4.884204648483485,7.686198943390875,ENSC
2023-11-14,0.8100000023841858,0.8949999809265137,0.800000011920929,0.8550000190734863,0.8550000190734863,20700,0.8498000144958496,0.9057000041007995,1.0536499977111817,1.3326800060272217,1.6527400052547454,3.235344997048378,36.88351635611499,-0.1488536740528521,-0.14470197513665523,-0.004151698916196878,1.527234720701423,1.0536499977111817,0.5800652747209405,7.169955974815163,6.1531214939921774,ENSC
2023-11-15,0.8560000061988831,0.8999999761581421,0.8309999704360962,0.8820000290870667,0.8820000290870667,20300,0.8442000150680542,0.9055000066757202,1.011499997973442,1.3139200055599212,1.6421600049734115,3.197754999101162,38.699619079104416,-0.14209737318339188,-0.14418105474600257,0.002083681562610684,1.3760909616118446,1.011499997973442,0.6469090343350394,15.452786410489617,9.16898234459624,ENSC
2023-11-16,0.949999988079071,0.9900000095367432,0.9010000228881836,0.9399999976158142,0.9399999976158142,342900,0.8622000098228455,0.9071000039577484,0.9810000002384186,1.2949200057983399,1.6321600043773652,3.1596149998903273,42.52541644184478,-0.1305578536658989,-0.14145641452998184,0.010898560864082946,1.2497593371259252,0.9810000002384186,0.712240663350912,26.89578885823933,16.506177081181523,ENSC
2023-11-17,0.9120000004768372,0.9399999976158142,0.9049999713897705,0.9049999713897705,0.9049999713897705,39900,0.8832000017166137,0.8986000001430512,0.9637499988079071,1.2766200041770934,1.6231100046634674,3.117220000624657,40.86786859453802,-0.12282110566691051,-0.13772935275736758,0.014908247090457072,1.2040088839078227,0.9637499988079071,0.7234911137079915,33.03030089570121,25.126292054810204,ENSC
2023-11-20,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.8999999761581421,34700,0.896399998664856,0.8826000034809113,0.9452499985694885,1.257420003414154,1.6144100046157837,3.078820000886917,40.62426208584674,-0.11575874026547506,-0.13333523025898908,0.017576489993514022,1.1412355454912155,0.9452499985694885,0.7492644516477616,34.84847745947881,31.591522404473267,ENSC
2023-11-21,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.8600000143051147,59400,0.8973999977111816,0.8736000061035156,0.9292500019073486,1.2376200032234193,1.605010005235672,3.040040000081062,38.639914589941775,-0.1120972402239595,-0.12908763225198316,0.01699039202802366,1.0960383087031045,0.9292500019073486,0.7624616951115928,26.767670655782865,31.54881633698778,ENSC
2023-11-22,0.8299999833106995,0.871999979019165,0.8199999928474426,0.871999979019165,0.871999979019165,24900,0.8953999876976013,0.8698000013828278,0.9163500010967255,1.2182600021362304,1.5901300060749053,3.00216000020504,39.59320043440577,-0.10699382004075164,-0.12466886980973686,0.01767504976898522,1.0568779351893414,0.9163500010967255,0.7758220670041096,23.43433792451668,28.350162013259602,ENSC
2023-11-24,0.8410000205039978,0.8899999856948853,0.8389999866485596,0.8799999952316284,0.8799999952316284,40700,0.8833999872207642,0.8727999985218048,0.9068499982357026,1.2006600022315979,1.575930006504059,2.966360000371933,40.25954869636475,-0.10113793319034092,-0.11996268248585767,0.01882474929551675,1.0290371373784062,0.9068499982357026,0.7846628590929989,21.414137728760565,23.872048769686852,ENSC
2023-11-27,0.8799999952316284,0.8799999952316284,0.8320000171661377,0.8410000205039978,0.8410000205039978,17000,0.8705999970436096,0.8768999993801116,0.8979000002145767,1.182480002641678,1.5628400057554246,2.93216500133276,38.055644721030326,-0.09850852770814533,-0.1156718515303152,0.017163323822169868,1.0115483495665702,0.8979000002145767,0.7842516508625832,19.49494633865796,21.44780733064522,ENSC
2023-11-28,0.9120000004768372,0.9160000085830688,0.7699999809265137,0.8190000057220459,0.8190000057220459,334600,0.8544000029563904,0.8754000008106232,0.893850001692772,1.1644600021839142,1.5506300061941147,2.8996000024676323,36.830807604599734,-0.09708083481771301,-0.11195364818779477,0.014872813370081756,1.0125702493538928,0.893850001692772,0.775129754031651,18.271608226103275,19.726897431174084,ENSC
2023-11-29,0.7990000247955322,0.8140000104904175,0.7649999856948853,0.8140000104904175,0.8140000104904175,91600,0.8452000021934509,0.8712999999523163,0.8885000020265579,1.1479400026798248,1.5394700068235396,2.8676700034737586,36.54293918041762,-0.09525479773037937,-0.10861387809631169,0.013359080365932322,1.0114137397248453,0.8885000020265579,0.7655862643282705,17.45006358585967,18.405539383540454,ENSC
2023-11-30,0.7900000214576721,1.4900000095367432,0.7900000214576721,1.1399999856948853,1.1399999856948853,4092100,0.898800003528595,0.8970999956130982,0.9013000011444092,1.1373400032520293,1.5308700066804886,2.8367700025439264,59.02828568711998,-0.06673292110455775,-0.1002376866979609,0.03350476559340315,1.065917209736613,0.9013000011444092,0.7366827925522055,30.550027111378995,22.0905663077808,ENSC
2023-12-01,1.1399999856948853,1.1699999570846558,0.8500000238418579,0.9110000133514404,0.9110000133514404,382500,0.9050000071525574,0.8941999971866608,0.9006500005722046,1.1237600028514863,1.520880007147789,2.8047250017523764,46.550295941373676,-0.061894036401131225,-0.09256895663859496,0.030674920237463738,1.06500600196651,0.9006500005722046,0.7362939991778992,31.213285635787972,26.4044587776757,ENSC
2023-12-04,0.8799999952316284,0.9559999704360962,0.878000020980835,0.9559999704360962,0.9559999704360962,84800,0.9279999971389771,0.8992999970912934,0.8989499986171723,1.112480002641678,1.5115400069952012,2.772305001318455,48.83897574652399,-0.053807802106495384,-0.08481672573217505,0.03100892362567967,1.0602490196313445,0.8989499986171723,0.737650977603,32.7356316773984,31.499648141521945,ENSC
2023-12-05,0.925000011920929,0.9700000286102295,0.9100000262260437,0.9449999928474426,0.9449999928474426,42500,0.9531999945640564,0.9037999987602234,0.8932000011205673,1.1023800015449523,1.501390006542206,2.7419300013780594,48.2945951385108,-0.04773673012083002,-0.07740072660990605,0.029663996489076028,1.0385335065006691,0.8932000011205673,0.7478664957404655,23.7701150597062,29.239677457631014,ENSC
2023-12-06,0.9900000095367432,0.9990000128746033,0.9319999814033508,0.9789999723434448,0.9789999723434448,41600,0.9861999869346618,0.9156999945640564,0.894650000333786,1.0921600008010863,1.4913800060749054,2.7129850006103515,50.14438220854146,-0.03972393484325354,-0.06986536825657555,0.03014143341332201,1.042773250041136,0.894650000333786,0.7465267506264361,26.896549853076497,27.80076553006052,ENSC
2023-12-07,0.9800000190734863,1.0,0.9649999737739563,0.9829999804496765,0.9829999804496765,22500,0.9547999858856201,0.9267999947071075,0.8982999980449676,1.0832200014591218,1.4804100066423416,2.6856800016760825,50.3693408801962,-0.032674320405415846,-0.06242715868634361,0.029752838280927764,1.0512745917166524,0.8982999980449676,0.7453254043732828,28.13792958299265,26.268198165258607,ENSC
2023-12-08,0.9900000095367432,1.1399999856948853,0.9900000095367432,1.090000033378601,1.090000033378601,70500,0.9905999898910522,0.9477999985218049,0.9102999985218048,1.0778200018405915,1.469910005927086,2.659030001461506,56.0785169545841,-0.01824314452496867,-0.05359035585406862,0.03534721132909995,1.082661332558821,0.9102999985218048,0.7379386644847884,34.804597893925326,29.946359109998316,ENSC
2023-12-11,1.090000033378601,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601,23400,1.0174000024795533,0.9726999998092651,0.9247999995946884,1.072020002603531,1.4598100072145461,2.6337000009417535,56.0785169545841,-0.0067287686126529245,-0.04421803840578548,0.03748926979313256,1.1061632606020977,0.9247999995946884,0.743436738587279,39.90804880817286,34.28352542836377,ENSC
2023-12-12,1.090000033378601,1.1660000085830688,1.0499999523162842,1.0800000429153442,1.0800000429153442,28900,1.0444000124931336,0.998800003528595,0.9371000021696091,1.0670200026035308,1.449610008597374,2.6103000000119208,55.387921960567056,0.0015714271633192611,-0.03506014529196454,0.0366315724552838,1.125397518303518,0.9371000021696091,0.7488024860357,44.36782164843905,39.693489450179236,ENSC
2023-12-13,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.090000033378601,1.090000033378601,20900,1.0666000247001648,1.0264000058174134,0.9488500028848648,1.0636200034618377,1.4391100078821182,2.586410000026226,55.97182704017256,0.008854241586995215,-0.026277267916172586,0.035131509503167804,1.1443782795581656,0.9488500028848648,0.7533217262115638,44.36782164843905,42.88123070168381,ENSC
2023-12-14,1.2400000095367432,1.2799999713897705,1.0,1.0299999713897705,1.0299999713897705,2393200,1.0760000228881836,1.0154000043869018,0.95625,1.0600000035762787,1.428010006546974,2.5627599987387657,51.607294936801075,0.00967291755416233,-0.019087230822105603,0.028760148376267933,1.152299858015584,0.95625,0.7602001419844159,41.60919819944092,43.448280498773165,ENSC
2023-12-15,1.0199999809265137,1.1299999952316284,0.859000027179718,1.1100000143051147,1.1100000143051147,266300,1.0800000190734864,1.0353000044822693,0.964750000834465,1.0602000033855439,1.4175100058317185,2.5365099981427193,56.480102665204555,0.016585867475484184,-0.011952611162587645,0.02853847863807183,1.1716836801509416,0.964750000834465,0.7578163215179886,42.98850718349664,42.98850901045903,ENSC
2023-12-18,1.1399999856948853,1.2400000095367432,1.0490000247955322,1.2000000476837158,1.2000000476837158,123200,1.1020000219345092,1.0597000122070312,0.9795000046491623,1.0626000034809113,1.4084100073575974,2.5105299988389014,61.21198624617521,0.028992473438624877,-0.003763594242345139,0.032756067680970016,1.2082046195787843,0.9795000046491623,0.7507953897195402,48.0459789392543,44.21456144073078,ENSC
