Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-11,32.84000015258789,33.220001220703125,32.599998474121094,33.06999969482422,30.86780548095703,1934900,31.844000244140624,30.916000175476075,30.28650007247925,29.58759998321533,29.489199962615967,33.456749992370604,66.41454760416725,0.7192037009826144,0.38778906994442197,0.33141463103819246,32.71274268312323,30.28650007247925,27.860257461835268,95.20323516456557,90.60732635654347,CG
2023-01-12,33.34000015258789,33.380001068115234,32.650001525878906,33.349998474121094,31.129161834716797,1774000,32.488000106811526,31.348999977111816,30.397999954223632,29.688999938964844,29.48709993362427,33.39079998016357,67.52387870653656,0.8429045390658807,0.4788121637687137,0.364092375297167,33.15026885404531,30.397999954223632,27.645731054401956,97.16536335311635,95.28209209346971,CG
2023-01-13,32.70000076293945,33.630001068115234,32.630001068115234,33.529998779296875,31.297176361083984,1471600,32.991999816894534,31.67899990081787,30.558499908447267,29.792599906921385,29.493699932098387,33.31809997558594,68.24991227880335,0.9445743990703157,0.5719646108290342,0.37260978824128155,33.62975529927051,30.558499908447267,27.48724451762402,97.96185813930931,96.77681888566372,CG
2023-01-17,33.47999954223633,33.810001373291016,33.16999816894531,33.540000915527344,31.3065128326416,1798200,33.20999984741211,32.04899997711182,30.741499996185304,29.906799926757813,29.495799922943114,33.25234998703003,68.29233134140682,1.0142637828862497,0.6604244452404773,0.35383933764577247,34.055779789041615,30.741499996185304,27.427220203328993,97.29053534940887,97.47258561394482,CG
2023-01-18,33.779998779296875,34.2599983215332,33.33000183105469,33.54999923706055,31.315839767456055,2470800,33.407999420166014,32.40499992370606,30.944499969482422,30.034199905395507,29.496399898529052,33.17554998397827,68.3378694815504,1.0581027527459845,0.7399601067415787,0.3181426460044058,34.42069007119322,30.944499969482422,27.468309867771623,93.16591614636654,96.13943654502822,CG
2023-01-19,33.0099983215332,33.310001373291016,32.54999923706055,32.880001068115234,30.690462112426758,2799200,33.369999694824216,32.60699996948242,31.16300001144409,30.13299991607666,29.478599910736083,33.09284999847412,61.920237730065494,1.0269442255949102,0.797356930512245,0.22958729508266518,34.547790057081805,31.16300001144409,27.778209965806376,84.58331787530953,91.67992312369496,CG
2023-01-20,33.099998474121094,34.029998779296875,32.959999084472656,33.86000061035156,31.60520362854004,2694900,33.47200012207031,32.98000011444092,31.42400007247925,30.248599929809572,29.486299915313722,33.01585000991821,66.82739400778772,1.0690058076851976,0.8516867059468355,0.2173191017383621,34.79534632348808,31.42400007247925,28.052653821470415,83.62851406822801,87.12591602996802,CG
2023-01-23,33.86000061035156,34.68000030517578,33.70000076293945,34.59000015258789,32.28658676147461,2214300,33.684000396728514,33.33800010681152,31.666500091552734,30.42199993133545,29.50369993209839,32.95460000991821,69.93533930271938,1.1480112180176967,0.9109516083610077,0.23705960965668893,35.211678564583686,31.666500091552734,28.121321618521783,87.38962067404584,85.20048420586112,CG
2023-01-24,34.41999816894531,34.93000030517578,34.290000915527344,34.439998626708984,32.14657974243164,3968000,33.863999938964845,33.53699989318848,31.91300001144409,30.58999988555908,29.521399936676026,32.90204999923706,68.51485547402028,1.1848613611651544,0.9657335589218371,0.2191278022433173,35.50933176157213,31.91300001144409,28.316668261316053,93.42304622304577,88.1470603217732,CG
2023-01-25,33.900001525878906,34.61000061035156,33.5,34.5,32.20258331298828,1962000,34.05400009155274,33.73099975585937,32.144999980926514,30.69239990234375,29.54109994888306,32.8539999961853,68.78794944115629,1.2050162967008688,1.0135901064776434,0.1914261902232255,35.7800871316837,32.144999980926514,28.50991283016933,93.33393554956889,91.38220081555347,CG
2023-01-26,34.83000183105469,35.31999969482422,34.47999954223633,35.29999923706055,32.949302673339844,3657000,34.5379997253418,33.95399971008301,32.43499994277954,30.794799880981444,29.56749994277954,32.80920000076294,72.24468134967556,1.2708924241174344,1.0650505700056017,0.20584185411183276,36.10502143638444,32.43499994277954,28.764978449174638,93.78712381050514,93.51470186103991,CG
2023-01-27,35.25,35.7599983215332,34.95000076293945,35.43000030517578,33.07065200805664,1749000,34.85199966430664,34.16199989318848,32.75549993515015,30.925399894714356,29.599199962615966,32.7710000038147,72.77239087722549,1.3183921256852784,1.115718881141537,0.20267324454374136,36.293824103552886,32.75549993515015,29.21717576674741,94.56703831588118,93.89603255865171,CG
2023-01-30,34.959999084472656,35.599998474121094,34.90999984741211,35.15999984741211,32.81863021850586,2326000,34.965999603271484,34.325,33.00199995040894,31.033599891662597,29.634199962615966,32.73340000152588,69.80393311024864,1.3190440818420655,1.1563839212816427,0.16266016056042276,36.488743762234634,33.00199995040894,29.515256138583243,91.83993892553421,93.3980336839735,CG
2023-01-31,35.31999969482422,36.0,35.279998779296875,35.970001220703125,33.57469177246094,1647400,35.27200012207031,34.56800003051758,33.3085000038147,31.167799911499024,29.67059995651245,32.69295000076294,73.3199918864546,1.3691385264799507,1.1989348423213042,0.1702036841586465,36.70611255414501,33.3085000038147,29.910887453484392,91.67830380220352,92.69509368120629,CG
2023-02-01,35.900001525878906,36.810001373291016,35.61000061035156,36.459999084472656,34.03205871582031,3416600,35.66399993896484,34.859000015258786,33.63199996948242,31.32499988555908,29.709699954986572,32.661649990081784,75.20117054980352,1.4318717411666881,1.245522222090381,0.18634951907630715,36.93488698892639,33.63199996948242,30.329112950038457,91.40046986670843,91.63957086481537,CG
2023-02-02,36.86000061035156,38.31999969482422,36.86000061035156,37.7599983215332,35.24549102783203,3372700,36.155999755859376,35.34699974060059,33.976999855041505,31.5143998336792,29.75659994125366,32.64009998321533,79.35933265083457,1.5684077118558122,1.3100993200434672,0.258308391812345,37.48474000627414,33.976999855041505,30.469259703808877,93.7363542202108,92.27170929637423,CG
2023-02-03,37.20000076293945,38.0,36.900001525878906,37.400001525878906,34.90946960449219,4853000,36.55,35.70099983215332,34.34049997329712,31.68299987792969,29.79649995803833,32.60734998703003,75.57998157542734,1.6287890532055727,1.3738372666758882,0.2549517865296844,37.681041373136814,34.34049997329712,30.999958573457427,88.71136152471388,91.28272853721101,CG
2023-02-06,36.68000030517578,37.09000015258789,35.38999938964844,36.310001373291016,33.892059326171875,5730200,36.78000030517578,35.87299995422363,34.605500030517575,31.823199920654297,29.84469997406006,32.56439998626709,65.4210234417577,1.5705830941910364,1.4131864321789178,0.15739666201211855,37.67725167512415,34.605500030517575,31.533748385911004,79.83825773027102,87.42865782506522,CG
2023-02-07,35.529998779296875,36.720001220703125,34.36000061035156,36.400001525878906,33.97605514526367,7404800,36.86600036621094,36.069000244140625,34.80300006866455,31.958599967956545,29.892499980926512,32.53909999847412,65.82943304353815,1.5142612513611269,1.4334013960153595,0.08085985534576734,37.80207406087188,34.80300006866455,31.80392607645722,71.9815466513641,80.17705530211633,CG
2023-02-08,36.20000076293945,36.220001220703125,35.27000045776367,35.54999923706055,33.18265914916992,3713400,36.684000396728514,36.17400016784668,34.95249996185303,32.081999969482425,29.933799972534178,32.51769998550415,58.76954709296752,1.3850714625560414,1.423735409323496,-0.03866394676745455,37.782771478953265,34.95249996185303,32.12222844475279,60.07001351659576,70.62993929941028,CG
2023-02-09,35.83000183105469,35.959999084472656,34.130001068115234,34.33000183105469,32.04389953613281,5512100,35.99800109863281,36.07700042724609,35.01550006866455,32.1820000076294,29.968199996948243,32.48609998703003,50.41272363467696,1.170748370989699,1.3731380016567365,-0.2023896306670374,37.729040217652994,35.01550006866455,32.30195991967611,44.08844002464855,58.71333339753613,CG
2023-02-10,34.099998474121094,34.720001220703125,33.689998626708984,34.63999938964844,32.33325958251953,3039900,35.44600067138672,35.99800033569336,35.08000011444092,32.27720001220703,30.00279998779297,32.468199977874754,52.269949927526426,1.0142187071034385,1.3013541427460769,-0.2871354356426383,37.691528432543834,35.08000011444092,32.46847179633801,29.730763358316803,44.629738966520364,CG
2023-02-13,34.560001373291016,35.41999816894531,34.43000030517578,35.38999938964844,33.03331756591797,4104200,35.262000274658206,36.02100028991699,35.17300014495849,32.36159999847412,30.05549997329712,32.452299976348876,56.51356557259619,0.9398525179378083,1.2290538177844232,-0.2892012998466149,37.68779699875921,35.17300014495849,32.658203291157776,26.694335095059063,33.50451282600813,CG
2023-02-14,35.310001373291016,35.959999084472656,35.0099983215332,35.33000183105469,32.97731018066406,2531300,35.04800033569336,35.95700035095215,35.26250019073486,32.433000030517576,30.11569999694824,32.43654998779297,56.08398953279438,0.8660917095819016,1.156461396143919,-0.29036968656201734,37.663282311697365,35.26250019073486,32.86171806977236,32.76142551243868,29.728841321938173,CG
2023-02-15,35.099998474121094,35.459999084472656,34.90999984741211,35.439998626708984,33.07999038696289,1797100,35.02600021362305,35.85500030517578,35.35700016021728,32.51060001373291,30.188299980163574,32.43229997634888,56.733329236747984,0.80720658463067,1.0866104338412692,-0.27940384921059924,37.625877206487644,35.35700016021728,33.08812311394692,37.47660098097526,32.310787196157655,CG
2023-02-16,34.66999816894531,35.33000183105469,34.599998474121094,34.810001373291016,32.491943359375,2228500,35.12200012207031,35.560000610351565,35.45350017547607,32.593600044250486,30.26689998626709,32.42109998703003,51.99171190316001,0.7016163886311944,1.0096116247992541,-0.3079952361680598,37.43927223526474,35.45350017547607,33.46772811568741,32.46943780053808,34.23582143131733,CG
2023-02-17,35.15999984741211,35.209999084472656,34.470001220703125,35.040000915527344,32.70662307739258,3072900,35.20200042724609,35.32400054931641,35.51250019073486,32.69140007019043,30.3525,32.403249988555906,53.5190535489598,0.6292409405634913,0.9335374879521016,-0.30429654738861023,37.37145549439888,35.51250019073486,33.653544887070844,30.38159871755924,33.44254583302419,CG
2023-02-21,34.400001525878906,34.5,33.91999816894531,34.04999923706055,32.0800895690918,3084200,34.934000396728514,35.09800033569336,35.48550014495849,32.79240005493164,30.426399993896485,32.370799980163575,46.64078031092044,0.4863911998855954,0.8441082303388003,-0.3577170304532049,37.411734646507014,35.48550014495849,33.55926564340997,20.37440599629655,27.741814171464615,CG
2023-02-22,34.060001373291016,34.70000076293945,34.04999923706055,34.43000030517578,32.4381103515625,2087100,34.75400009155273,34.90100021362305,35.48500022888184,32.898600044250486,30.496499996185303,32.35099998474121,49.33252480184743,0.399242443251012,0.7551350729212427,-0.3558926296702307,37.412324709272916,35.48500022888184,33.55767574849076,17.63861780010416,22.79820750465331,CG
2023-02-23,34.65999984741211,35.220001220703125,34.130001068115234,34.849998474121094,32.83381271362305,2566800,34.636000061035155,34.8310001373291,35.50250015258789,33.004600028991696,30.58259998321533,32.336799983978274,52.20249167255516,0.3599178588719667,0.6760916301113875,-0.3161737712394208,37.39985489509817,35.50250015258789,33.60514541007761,16.890761440668452,18.301261745689715,CG
2023-02-24,34.150001525878906,34.779998779296875,34.11000061035156,34.70000076293945,32.6924934387207,1987600,34.613999938964845,34.86800003051758,35.472500228881835,33.094400062561036,30.671199989318847,32.33269998550415,51.08947673467535,0.3130407419123955,0.6034814524715891,-0.2904407105591936,37.40044077961375,35.472500228881835,33.544559678149916,24.20094227167625,19.57677383748295,CG
2023-02-27,35.18000030517578,35.349998474121094,33.9900016784668,34.5,32.50406265258789,5266400,34.50599975585938,34.854000091552734,35.42600021362305,33.16200004577637,30.74689998626709,32.32289999008179,49.57181059252241,0.2567917632974783,0.534143514636767,-0.2773517513392887,37.40010655620242,35.42600021362305,33.45189387104368,27.784256190797517,22.958653301047406,CG
2023-02-28,34.52000045776367,35.0,34.2400016784668,34.400001525878906,32.409847259521484,5407800,34.57600021362305,34.755000305175784,35.388000297546384,33.243600082397464,30.8075,32.317749996185306,48.79137997952764,0.20181856259183206,0.46767852422778,-0.26585996163594794,37.409807236848806,35.388000297546384,33.36619335824396,28.16731816044729,26.717505540973686,CG
2023-03-01,34.2400016784668,34.529998779296875,34.09000015258789,34.41999816894531,32.42868423461914,5547100,34.57399978637695,34.66399993896484,35.310500144958496,33.33440006256104,30.86839998245239,32.31209999084473,48.96440984136887,0.15804363826543977,0.40575154703531197,-0.2477079087698722,37.355821345770146,35.310500144958496,33.26517894414685,28.984862095764566,28.312145482336458,CG
2023-03-02,34.119998931884766,34.61000061035156,33.869998931884766,34.47999954223633,32.4852180480957,5033600,34.5,34.56800003051758,35.21150016784668,33.4342000579834,30.936799983978272,32.29614999771118,49.51562826354327,0.12673241236608845,0.34994772010146724,-0.2232153077353788,37.21594810193042,35.21150016784668,33.20705223376294,31.674562003622686,29.60891408661151,CG
2023-03-03,34.869998931884766,35.58000183105469,34.61000061035156,35.52000045776367,33.465049743652344,2796700,34.66399993896484,34.638999938964844,35.099500274658205,33.57440006256103,31.02529998779297,32.28594999313354,57.985989572418376,0.18371961710392526,0.3167020995019588,-0.13298248239803356,36.738921371894456,35.099500274658205,33.46007917742195,48.63593158379686,36.431785227728035,CG
2023-03-06,35.65999984741211,35.79999923706055,34.97999954223633,35.209999084472656,33.17298126220703,3597300,34.805999755859375,34.655999755859376,34.99000015258789,33.70580005645752,31.11429998397827,32.26989999771118,55.02252282385485,0.2015445868541903,0.2936705969724051,-0.09212601011821481,36.24846001414485,34.99000015258789,33.73154029103093,59.288022083220746,46.53283855688009,CG
2023-03-07,35.220001220703125,35.25,34.06999969482422,34.08000183105469,32.108360290527344,4356200,34.741999816894534,34.65900001525879,34.87850017547608,33.79260009765625,31.196300010681153,32.25905000686645,45.828402946301836,0.12307098354422408,0.2595506742867689,-0.13647969074254485,36.04088177721981,34.87850017547608,33.716118573732345,51.31441611088761,53.07945659263507,CG
