Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-21,36.22999954223633,36.22999954223633,35.41999816894531,35.5,35.40361404418945,3300,35.74999923706055,36.10099983215332,35.53499984741211,34.05400001525879,32.13930002212524,29.810900039672852,54.484288978621755,0.6677050776598534,0.8038468089707099,-0.1361417313108565,37.746972276899555,35.53499984741211,33.32302741792466,44.140880176275225,46.75775598815735,NBN
2021-10-22,35.7400016784668,35.7400016784668,35.099998474121094,35.18000030517578,35.08447265625,4200,35.69799957275391,35.95999984741211,35.5939998626709,34.05240005493164,32.18910001754761,29.861200037002565,51.270257248434504,0.5722058518258208,0.7575186175417321,-0.18531276571591127,37.69943522152118,35.5939998626709,33.48856450382062,29.658262706662853,41.028949581600486,NBN
2021-10-25,35.20000076293945,35.650001525878906,34.38999938964844,35.060001373291016,34.96480178833008,6700,35.51800003051758,35.770999908447266,35.651000022888184,34.05580009460449,32.23970003128052,29.91110004425049,50.07728015467664,0.481291092269025,0.7022731124871907,-0.2209820202181657,37.62999889111691,35.651000022888184,33.672001154659455,17.976649138538207,30.59193067382553,NBN
2021-10-26,34.810001373291016,35.41999816894531,34.33000183105469,34.54999923706055,34.456180572509766,6300,35.27200012207031,35.555999755859375,35.68400001525879,34.04860008239746,32.28090002059937,29.95710003852844,45.257407348679095,0.3638928499281491,0.6345970599753824,-0.27070421004723333,37.56397246784665,35.68400001525879,33.80402756267093,8.370572989683055,18.668494944961473,NBN
2021-10-27,34.40999984741211,35.150001525878906,32.9900016784668,34.34000015258789,34.24674987792969,11200,34.92600021362305,35.361999893188475,35.69950008392334,34.04120010375976,32.322200031280516,30.00060004234314,43.40488464001044,0.2510151792481281,0.5578806838299315,-0.3068655045818034,37.52910619520357,35.69950008392334,33.86989397264311,15.998454987709016,14.115225705310195,NBN
2021-10-28,34.04999923706055,34.04999923706055,30.09000015258789,33.7400016784668,33.64838409423828,84400,34.57400054931641,35.16199989318848,35.700500106811525,34.028000106811525,32.35810005187988,30.04400005340576,38.54963497074206,0.1118545597911762,0.46867545902218044,-0.35682089923100424,37.52579410300781,35.700500106811525,33.87520611061524,25.10246372907169,16.49049723548802,NBN
2021-10-29,33.33000183105469,34.220001220703125,32.90999984741211,33.099998474121094,33.01012420654297,17800,34.15800018310547,34.927999877929686,35.640999984741214,34.00800010681152,32.38760004043579,30.08275004386902,34.16018717241175,-0.04950349807636201,0.365039667602472,-0.414543165678834,37.70791973863759,35.640999984741214,33.574080230844835,36.655567336330876,25.918828684370627,NBN
2021-11-01,33.40999984741211,33.41999816894531,32.45000076293945,32.709999084472656,32.621177673339844,49000,33.6879997253418,34.60299987792969,35.48850002288818,33.98880012512207,32.414300022125246,30.115800037384034,31.785099446160448,-0.2064705488781371,0.25073762430635016,-0.45720817318448725,37.91634957552333,35.48850002288818,33.06065047025304,39.856913528004064,33.87164819780231,NBN
2021-11-02,32.91999816894531,32.91999816894531,31.700000762939453,32.5,32.411746978759766,42200,33.27799987792969,34.275,35.277499961853025,33.97480010986328,32.44000001907349,30.146100034713744,30.553257219302694,-0.34384955497559844,0.13182018844996043,-0.4756697434255589,37.96064676822058,35.277499961853025,32.59435315548547,36.54821689139392,37.68689925190972,NBN
2021-11-03,32.4900016784668,33.13999938964844,32.02000045776367,32.529998779296875,32.44166564941406,23500,32.91599960327149,33.920999908447264,35.0689998626709,33.96560005187988,32.47,30.17625002861023,30.96485461813535,-0.44517110094878376,0.016421930570211588,-0.46159303151899533,37.920392235336195,35.0689998626709,32.217607490005605,35.383155484875424,37.26276196809124,NBN
2021-11-04,32.77000045776367,32.810001373291016,32.400001525878906,32.61000061035156,32.521446228027344,17800,32.689999389648435,33.63199996948242,34.86649990081787,33.970200042724606,32.49579999923706,30.206900033950806,32.120279755410486,-0.5130989911747079,-0.08948225377877232,-0.4236167373959356,37.81090014517744,34.86649990081787,31.922099656458297,36.35475009562384,36.09537415729783,NBN
2021-11-05,32.86000061035156,34.130001068115234,32.86000061035156,34.130001068115234,34.037330627441406,7500,32.895999908447266,33.52700004577637,34.74349994659424,34.011800079345704,32.537000007629395,30.243200035095214,49.43602687834805,-0.43921796846829153,-0.15942939671667616,-0.27978857175161537,37.59365298223501,34.74349994659424,31.893346910953476,45.11277160351446,38.950225728004675,NBN
2021-11-08,33.9900016784668,35.099998474121094,33.9900016784668,34.91999816894531,34.835384368896484,22300,33.337999725341795,33.5129997253418,34.64199981689453,34.06560005187988,32.59419998168946,30.286800022125245,55.753540389677944,-0.31330893159826445,-0.19020530369299382,-0.12310362790527063,37.30933263738172,34.64199981689453,31.974666996407343,59.103695061389146,46.85707225350925,NBN
2021-11-09,34.65999984741211,34.959999084472656,33.95000076293945,34.810001373291016,34.72565460205078,19400,33.8,33.53899993896484,34.54749984741211,34.114600067138674,32.65439998626709,30.328200025558473,54.72822941673753,-0.21986645129247506,-0.19613753321289007,-0.023728918079584993,37.04500154393316,34.54749984741211,32.049998150891064,72.09644728190415,58.77097131560269,NBN
2021-11-10,34.470001220703125,35.04999923706055,34.459999084472656,34.939998626708984,34.855342864990234,21700,34.28199996948242,33.59899978637695,34.480499839782716,34.15860000610351,32.70799997329712,30.371550016403198,55.76361382698723,-0.1337807789706389,-0.18366618236443982,0.04988540339380093,36.85748517179252,34.480499839782716,32.103514507772914,80.45937336471611,70.55317190266992,NBN
2021-11-11,35.20000076293945,35.880001068115234,35.0,35.470001220703125,35.38405227661133,15000,34.854000091552734,33.771999740600585,34.46699981689453,34.20860000610352,32.76809999465942,30.421350021362304,59.80030395591071,-0.022530762913021363,-0.15143909847415613,0.12890833556113476,36.81814504557731,34.46699981689453,32.11585458821175,85.21082626123076,79.25554896928378,NBN
2021-11-12,35.689998626708984,35.689998626708984,34.650001525878906,34.970001220703125,34.88526153564453,23300,35.02200012207031,33.95900001525879,34.44349994659424,34.23139999389648,32.82710000991821,30.46590003013611,54.726644808031146,0.0250016515242919,-0.11615094847446653,0.14115259999875843,36.76447639119849,34.44349994659424,32.12252350198998,87.6809130632051,84.45037089638409,NBN
2021-11-15,35.279998779296875,35.279998779296875,34.189998626708984,34.400001525878906,34.316646575927734,17600,34.91800079345703,34.128000259399414,34.36550006866455,34.24900001525879,32.881100025177005,30.507900037765502,49.56398600149194,0.016487166934794573,-0.0896233253926143,0.10611049232740888,36.57977652567321,34.36550006866455,32.151223611655894,83.88026025147533,85.59066652530385,NBN
2021-11-16,33.189998626708984,34.36000061035156,33.029998779296875,33.97999954223633,33.89766311645508,14600,34.752000427246095,34.27600021362305,34.27550010681152,34.27779998779297,32.93300001144409,30.547800035476683,46.11214097454583,-0.023876045235702748,-0.07647386936123199,0.05259782412552924,36.396863127661284,34.27550010681152,32.15413708596176,75.30224388495525,82.28780573321201,NBN
2021-11-17,33.97999954223633,34.029998779296875,33.130001068115234,33.25,33.16943359375,18400,34.4140007019043,34.34800033569336,34.134500122070314,34.30220001220703,32.97120000839234,30.579550037384035,40.79424439729269,-0.11346113454784756,-0.0838713223985551,-0.02958981214929246,36.13123280898131,34.134500122070314,32.13776743515932,59.56826610343584,72.91692341328893,NBN
2021-11-18,33.560001373291016,33.560001373291016,33.11000061035156,33.34000015258789,33.259212493896484,17500,33.98800048828125,34.42100028991699,34.026500129699706,34.325,33.002100009918216,30.611250038146974,41.68712703921788,-0.17517637885037374,-0.10213233368891883,-0.0730440451614549,35.94837772375904,34.026500129699706,32.104622535640374,47.8335104216466,60.90134013667935,NBN
2021-11-19,33.34000015258789,33.54999923706055,32.93000030517578,32.9900016784668,32.91006088256836,18200,33.592000579833986,34.30700035095215,33.917000198364256,34.34180000305176,33.03330001831055,30.638850049972532,39.21060828944063,-0.24945257242069374,-0.1315963814352738,-0.11785619098541994,35.81289202640025,33.917000198364256,32.021108370328264,35.725671572232784,47.70914936577187,NBN
2021-11-22,33.20000076293945,34.15999984741211,33.099998474121094,34.02000045776367,33.937557220458984,18700,33.51600036621094,34.217000579833986,33.86500015258789,34.37919998168945,33.074700031280514,30.67115005493164,48.84236223420994,-0.22263826222651772,-0.14980475759352258,-0.07283350463299515,35.68829971055468,33.86500015258789,32.0417005946211,40.63638642430234,41.398522806060704,NBN
2021-11-23,34.0099983215332,34.279998779296875,33.599998474121094,33.869998931884766,33.78793716430664,11400,33.49400024414062,34.12300033569336,33.8310001373291,34.415799942016605,33.11570001602173,30.6986500453949,47.65807318913227,-0.2110586450535905,-0.16205553508553616,-0.04900310996805435,35.62709521341644,33.8310001373291,32.03490506124176,41.63867910168748,39.333579032741,NBN
2021-11-24,33.790000915527344,34.63999938964844,33.790000915527344,34.560001373291016,34.476253509521484,13600,33.75600051879883,34.085000610351564,33.84200019836426,34.45979995727539,33.17140003204346,30.729250049591066,53.27097454129657,-0.14453813889364397,-0.15855205584715773,0.014013916953513755,35.653062282963496,33.84200019836426,32.030938113765025,50.11539369845365,44.13015307481462,NBN
2021-11-26,34.16999816894531,34.16999816894531,32.779998779296875,32.779998779296875,32.70056915283203,15000,33.64400024414063,33.816000366210936,33.79400005340576,34.46259994506836,33.209900016784665,30.751350040435792,41.04349965557041,-0.23276828385738924,-0.17339530144920404,-0.0593729824081852,35.66328293243089,33.79400005340576,31.924717174380635,32.84423926187578,41.5327706873391,NBN
2021-11-29,33.63999938964844,33.689998626708984,32.7400016784668,32.97999954223633,32.90009307861328,15400,33.64199981689453,33.61700019836426,33.78800010681152,34.45779991149902,33.249400005340576,30.775800037384034,42.63671989577069,-0.28328735897788704,-0.19537371295494063,-0.0879136460229464,35.666900373565134,33.78800010681152,31.909099840057912,21.31155100455041,34.75706132162674,NBN
2021-11-30,32.650001525878906,32.869998931884766,32.189998626708984,32.38999938964844,32.31151580810547,16200,33.315999603271486,33.41599998474121,33.77200012207031,34.46459991455078,33.280599994659426,30.799050035476686,39.265690689309466,-0.36670502420491147,-0.2296399752049348,-0.13706504899997668,35.69234024157162,33.77200012207031,31.851660002569,4.354438948373654,19.503409738266747,NBN
2021-12-01,32.88999938964844,33.84000015258789,32.20000076293945,32.20000076293945,32.121978759765625,20300,32.98199996948242,33.238000106811526,33.75700016021729,34.46439994812012,33.3075,30.824100036621093,38.217773105154905,-0.4430383557959843,-0.2723196513231447,-0.1707187044728396,35.72103827442331,33.75700016021729,31.79296204601127,4.444792422743867,10.036927458556109,NBN
2021-12-02,32.63999938964844,33.95000076293945,32.63999938964844,33.779998779296875,33.69814682006836,22300,32.8259994506836,33.29099998474121,33.81950016021729,34.489399948120116,33.34969999313355,30.860650033950805,50.13555956978251,-0.37175507461750357,-0.29220673598201646,-0.0795483386354871,35.70120683863276,33.81950016021729,31.937793481801823,17.03990250055787,8.613044623891929,NBN
2021-12-03,33.970001220703125,34.2599983215332,32.959999084472656,33.459999084472656,33.37892532348633,18700,32.96199951171875,33.302999877929686,33.86200008392334,34.48519996643066,33.38759998321533,30.894500026702882,48.111341872636544,-0.33719686616316125,-0.3012047620182454,-0.035992104144915826,35.66944729532441,33.86200008392334,32.05455287252227,28.9333242069017,16.80600637673461,NBN
2021-12-06,33.72999954223633,34.83000183105469,33.38999938964844,33.849998474121094,33.76797866821289,14500,33.135999298095705,33.38899955749512,33.84799995422363,34.48219993591309,33.42669996261597,30.9290500164032,50.722647839833876,-0.2751675849672779,-0.2959973266080519,0.020829741640774002,35.65125958880152,33.84799995422363,32.04474031964574,49.80253932547344,31.925255344311136,NBN
2021-12-07,34.310001373291016,34.720001220703125,33.59000015258789,33.77000045776367,33.68817138671875,16700,33.41199951171875,33.36399955749512,33.79050006866455,34.479199981689455,33.4643999671936,30.964150018692017,50.16496686931218,-0.22981494049226825,-0.28276084938489515,0.0529459088926269,35.52540672671751,33.79050006866455,32.055593410611586,54.60917458422708,44.448346038867534,NBN
2021-12-08,34.099998474121094,34.099998474121094,32.86000061035156,33.709999084472656,33.62831497192383,23500,33.71399917602539,33.347999572753906,33.735499954223634,34.475599975585936,33.50909996032715,30.999550018310547,49.72338498276141,-0.19644970248528892,-0.26549862000497393,0.069048917519685,35.40619458863969,33.735499954223634,32.064805319807576,60.10096412503102,54.83755934491064,NBN
2021-12-09,33.650001525878906,34.15999984741211,32.83000183105469,33.380001068115234,33.29912185668945,162000,33.63399963378906,33.22999954223633,33.65750007629394,34.462600021362306,33.547299976348874,31.032550020217897,47.25942324124468,-0.1943947315341461,-0.25127784231080835,0.05688311077666225,35.23927032473091,33.65750007629394,32.075729827856975,54.166660646002434,56.29226645175364,NBN
2021-12-10,33.619998931884766,35.29999923706055,32.95000076293945,34.720001220703125,34.6358757019043,31900,33.886000061035155,33.42399978637695,33.62000007629395,34.4826000213623,33.5964999961853,31.076300029754638,56.65263616493319,-0.0836747879154558,-0.21775723143173784,0.13408244351628204,35.057053233110274,33.62000007629395,32.18294691947762,61.33401671046398,58.533880493832605,NBN
2021-12-13,34.599998474121094,36.380001068115234,34.029998779296875,35.099998474121094,35.014949798583984,34900,34.136000061035155,33.63599967956543,33.62649993896484,34.49879997253418,33.65499998092651,31.11355002403259,58.88873221761288,0.03433833670707287,-0.16733811780397567,0.20167645451104854,35.088871716657174,33.62649993896484,32.16412816127251,65.2924583254096,60.26437856062546,NBN
2021-12-14,35.29999923706055,36.15999984741211,34.470001220703125,35.38999938964844,35.30424880981445,31600,34.45999984741211,33.93599967956543,33.67599983215332,34.491399993896486,33.716899967193605,31.16245001792908,60.560820597606266,0.1495414180721184,-0.10396221062875685,0.2535036287008753,35.29805266113505,33.67599983215332,32.053947003171594,75.72462279289338,67.45036594292243,NBN
